,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S01006531,433,110,97,126,95,5,24,5,8,7,4,0,21,4,7,2,7,1,29,6,8,7,8,0,123,56,17,33,16,1,40,6,10,8,15,1,71,12,22,22,14,1,114,16,21,46,30,1,11,5,4,1,1,0
S01006532,353,36,70,133,101,13,35,1,8,20,6,0,22,3,4,7,8,0,23,0,3,7,11,2,64,20,15,15,12,2,19,2,0,9,6,2,72,1,17,28,23,3,101,1,19,45,32,4,17,8,4,2,3,0
S01006533,401,41,61,155,132,12,61,1,9,32,18,1,16,1,2,8,5,0,25,1,8,5,9,2,64,24,9,13,15,3,28,1,5,11,11,0,88,2,11,48,26,1,101,4,15,33,45,4,18,7,2,5,3,1
S01006534,494,43,104,202,136,9,72,2,11,41,18,0,29,3,7,12,7,0,16,1,3,5,7,0,58,20,12,17,7,2,41,4,9,19,9,0,128,7,39,54,25,3,139,4,22,49,60,4,11,2,1,5,3,0
S01006535,679,91,255,195,132,6,97,4,45,34,13,1,40,3,21,10,6,0,32,3,12,11,4,2,105,37,33,16,19,0,54,5,15,24,10,0,164,22,71,38,32,1,167,11,51,57,46,2,20,6,7,5,2,0
S01006536,731,149,285,189,95,13,92,6,48,29,7,2,47,9,19,12,7,0,28,2,13,7,6,0,149,66,47,21,11,4,63,4,35,15,7,2,186,33,80,48,23,2,146,21,39,53,30,3,20,8,4,4,4,0
S01006537,358,34,49,139,121,15,45,2,9,19,15,0,22,0,4,9,9,0,15,2,1,5,6,1,57,19,9,18,8,3,32,3,4,16,9,0,77,1,11,31,34,0,97,7,9,39,35,7,13,0,2,2,5,4
S01006538,291,37,35,111,101,7,39,1,6,21,11,0,17,2,2,8,5,0,17,4,1,5,7,0,47,21,4,11,11,0,14,0,2,3,9,0,55,5,9,21,18,2,92,3,11,41,35,2,10,1,0,1,5,3
S01006539,370,36,66,136,127,5,45,2,6,21,15,1,30,2,6,14,8,0,21,2,4,11,4,0,54,18,12,18,5,1,18,1,2,8,6,1,74,3,18,21,31,1,116,7,17,38,53,1,12,1,1,5,5,0
S01006540,535,54,128,198,140,15,58,4,14,25,15,0,38,2,12,10,11,3,32,2,10,15,4,1,83,29,13,18,21,2,30,1,5,8,13,3,114,5,33,46,29,1,167,9,39,71,45,3,13,2,2,5,2,2
S01006541,366,36,72,156,93,9,50,4,11,25,10,0,27,1,6,14,5,1,20,3,3,7,7,0,44,16,4,13,10,1,19,2,2,7,8,0,100,2,31,42,21,4,98,6,13,44,32,3,8,2,2,4,0,0
S01006542,470,36,88,174,160,12,85,3,17,41,23,1,37,1,10,13,12,1,18,2,2,8,6,0,64,16,9,17,21,1,27,2,1,11,13,0,95,2,29,28,32,4,125,5,15,49,51,5,19,5,5,7,2,0
S01006543,371,42,43,154,123,9,47,1,14,23,9,0,30,1,3,13,12,1,35,6,1,12,14,2,49,14,4,18,12,1,23,2,3,8,10,0,66,6,8,23,25,4,111,10,9,53,38,1,10,2,1,4,3,0
S01006544,634,65,182,201,165,21,146,7,56,42,39,2,32,6,4,12,9,1,26,4,4,9,8,1,86,26,18,23,16,3,40,2,14,13,10,1,160,14,54,49,39,4,125,3,24,49,41,8,19,3,8,4,3,1
S01006545,558,47,154,165,170,22,84,4,31,27,21,1,28,1,11,11,4,1,24,3,4,9,7,1,73,14,16,14,24,5,39,4,7,15,11,2,139,11,49,34,39,6,145,6,32,47,54,6,26,4,4,8,10,0
S01006546,315,32,42,121,111,9,40,0,8,16,15,1,25,2,2,12,8,1,25,3,4,8,9,1,37,16,4,10,6,1,23,0,1,14,8,0,79,2,12,28,32,5,77,4,10,32,31,0,9,5,1,1,2,0
S01006547,415,60,65,138,121,31,49,3,11,17,15,3,16,4,1,6,4,1,17,2,5,2,7,1,76,27,10,13,21,5,35,2,9,16,7,1,92,8,16,39,21,8,109,7,11,37,44,10,21,7,2,8,2,2
S01006548,339,39,55,128,107,10,37,2,12,12,11,0,18,2,5,8,2,1,18,1,0,8,8,1,43,17,6,10,9,1,20,1,3,6,10,0,84,3,19,35,25,2,108,10,9,46,40,3,11,3,1,3,2,2
S01006549,398,37,68,151,121,21,54,3,6,26,18,1,16,0,6,6,4,0,28,3,3,13,9,0,74,18,15,25,13,3,18,0,4,5,8,1,85,6,17,25,35,2,112,5,15,48,34,10,11,2,2,3,0,4
S01006550,429,44,60,159,158,8,61,2,12,26,21,0,22,0,1,8,10,3,30,3,3,13,11,0,51,21,6,8,16,0,29,2,4,16,7,0,100,7,18,39,34,2,121,7,10,48,55,1,15,2,6,1,4,2
S01006551,315,28,70,123,79,15,19,0,4,10,4,1,18,2,4,6,5,1,26,1,7,13,3,2,58,13,13,19,10,3,25,1,5,8,11,0,58,4,17,19,14,4,94,2,16,44,29,3,17,5,4,4,3,1
S01006552,521,44,146,148,167,16,50,4,14,17,15,0,25,0,16,0,9,0,25,3,6,7,8,1,79,16,22,24,12,5,41,1,10,18,11,1,107,6,32,25,39,5,177,10,42,52,70,3,17,4,4,5,3,1
S01006553,348,37,46,135,117,13,32,1,4,20,7,0,24,2,2,9,9,2,20,1,2,9,8,0,63,11,10,14,24,4,27,1,5,15,6,0,57,4,10,20,20,3,108,12,12,41,39,4,17,5,1,7,4,0
S01006554,375,56,82,129,95,13,32,3,9,14,6,0,29,2,12,6,7,2,32,8,6,12,6,0,78,14,13,30,17,4,30,3,5,11,11,0,60,12,15,16,15,2,107,13,20,37,32,5,7,1,2,3,1,0
S01006555,455,59,144,166,82,4,32,3,11,11,6,1,21,3,7,9,2,0,22,4,5,9,4,0,107,30,28,32,16,1,39,3,11,14,11,0,60,1,31,15,12,1,160,11,49,70,29,1,14,4,2,6,2,0
S01006556,383,60,93,123,103,4,25,3,7,12,3,0,25,4,5,6,10,0,31,5,3,10,12,1,97,26,28,24,16,3,36,3,5,15,13,0,44,4,13,14,13,0,111,12,29,37,33,0,14,3,3,5,3,0
S01006557,359,59,69,143,82,6,21,3,4,10,4,0,31,1,6,16,8,0,28,4,8,12,4,0,82,27,16,24,15,0,26,2,3,8,11,2,46,7,18,11,10,0,107,10,11,55,27,4,18,5,3,7,3,0
S01006558,409,50,143,120,89,7,40,0,18,12,10,0,15,3,6,2,4,0,23,4,7,6,6,0,56,20,13,14,6,3,34,1,19,9,5,0,84,9,31,26,16,2,145,12,45,48,40,0,12,1,4,3,2,2
S01006559,325,34,76,108,101,6,49,1,18,17,13,0,12,1,2,6,3,0,12,4,0,4,4,0,49,22,11,8,7,1,24,0,12,6,5,1,83,4,18,29,30,2,91,2,15,36,36,2,5,0,0,2,3,0
S01006560,517,48,117,208,132,12,69,1,22,33,12,1,20,1,3,10,6,0,20,2,5,5,6,2,68,26,17,13,12,0,33,1,6,15,11,0,112,7,27,50,26,2,173,6,36,72,54,5,22,4,1,10,5,2
S01006561,398,42,66,158,125,7,52,3,7,27,15,0,22,1,1,13,7,0,14,1,4,6,3,0,49,21,9,10,9,0,26,2,5,13,4,2,74,4,17,30,23,0,152,8,21,55,63,5,9,2,2,4,1,0
S01006562,352,41,44,136,115,16,46,5,8,17,14,2,17,1,6,7,3,0,22,4,1,9,6,2,63,17,8,18,17,3,25,3,3,11,7,1,62,5,9,24,19,5,99,2,4,43,47,3,18,4,5,7,2,0
S01006563,408,42,76,165,113,12,45,3,11,21,9,1,21,2,2,13,2,2,16,0,1,8,6,1,59,16,10,14,14,5,20,4,2,7,7,0,72,5,19,33,15,0,158,12,30,61,52,3,17,0,1,8,8,0
S01006564,585,135,206,159,82,3,45,8,16,13,8,0,28,4,16,7,1,0,18,2,6,8,2,0,149,67,36,31,14,1,40,8,12,15,5,0,112,18,48,26,19,1,174,22,64,56,31,1,19,6,8,3,2,0
S01006565,608,154,265,124,57,8,52,8,33,8,3,0,40,7,24,8,1,0,20,4,7,6,3,0,157,76,43,24,11,3,50,5,26,14,4,1,112,24,56,17,14,1,161,24,71,43,21,2,16,6,5,4,0,1
S01006566,484,58,207,119,89,11,54,1,32,12,8,1,15,1,7,3,3,1,22,4,5,7,6,0,83,25,32,15,9,2,34,3,9,17,4,1,95,5,50,21,18,1,161,17,60,40,39,5,20,2,12,4,2,0
S01006567,500,112,212,102,69,5,44,6,25,8,5,0,23,5,15,2,1,0,11,0,3,4,4,0,131,41,51,24,14,1,35,5,14,9,5,2,102,20,45,20,16,1,138,27,54,32,24,1,16,8,5,3,0,0
S01006568,706,132,362,146,63,3,94,9,54,24,7,0,40,6,26,1,7,0,24,6,9,6,3,0,129,53,47,20,9,0,53,7,31,12,2,1,139,19,81,28,10,1,204,28,105,51,20,0,23,4,9,4,5,1
S01006569,351,61,134,98,52,6,36,2,13,16,4,1,21,3,11,4,2,1,19,3,5,6,4,1,60,25,14,11,10,0,20,2,6,8,4,0,78,15,39,15,7,2,99,9,34,37,18,1,18,2,12,1,3,0
S01006570,445,55,135,157,89,9,62,3,20,23,16,0,29,2,9,14,3,1,22,4,9,4,4,1,69,22,17,20,9,1,32,2,12,12,6,0,99,9,30,36,21,3,121,9,35,47,27,3,11,4,3,1,3,0
S01006571,525,64,135,193,128,5,88,4,30,37,17,0,26,3,9,9,4,1,18,4,4,3,7,0,90,37,18,18,17,0,28,3,9,7,9,0,125,5,37,57,25,1,134,5,20,62,44,3,16,3,8,0,5,0
S01006572,453,37,55,182,155,24,88,4,13,43,27,1,25,3,5,8,8,1,14,0,3,7,2,2,46,14,6,11,11,4,21,3,3,5,10,0,107,6,8,46,40,7,137,5,16,56,52,8,15,2,1,6,5,1
S01006573,390,29,76,168,106,11,64,2,13,37,12,0,12,2,1,4,5,0,12,1,2,5,4,0,43,16,10,7,10,0,21,2,2,8,8,1,111,2,28,51,28,2,115,3,19,49,37,7,12,1,1,7,2,1
S01006574,510,49,97,180,171,13,104,4,23,39,35,3,20,1,7,8,4,0,20,1,2,8,9,0,60,17,14,19,8,2,37,2,6,15,14,0,141,10,23,48,56,4,114,8,20,40,43,3,14,6,2,3,2,1
S01006575,531,67,133,201,120,10,71,10,16,27,17,1,25,0,11,11,3,0,25,2,6,10,6,1,97,31,16,24,22,4,35,1,5,20,8,1,138,12,45,54,25,2,122,8,27,50,36,1,18,3,7,5,3,0
S01006576,435,50,117,171,85,12,76,5,27,27,17,0,24,3,5,13,3,0,14,1,6,4,3,0,66,27,14,14,6,5,28,0,7,14,7,0,106,7,34,45,17,3,101,3,21,47,27,3,20,4,3,7,5,1
S01006577,510,69,199,130,103,9,78,4,31,28,15,0,27,1,14,5,6,1,19,3,8,4,4,0,82,30,24,16,12,0,28,0,17,10,1,0,124,10,49,30,32,3,136,13,55,34,29,5,16,8,1,3,4,0
S01006578,742,135,341,172,87,7,124,14,84,19,7,0,54,9,20,17,8,0,23,5,7,6,5,0,138,48,51,24,12,3,48,9,18,15,6,0,179,22,95,34,25,3,143,18,52,49,23,1,33,10,14,8,1,0
S01006579,709,147,354,142,63,3,106,9,66,24,5,2,40,3,27,10,0,0,25,4,13,5,3,0,162,67,65,20,10,0,48,10,27,7,4,0,149,24,71,32,22,0,148,19,70,39,19,1,31,11,15,5,0,0
S01006580,492,72,203,135,75,7,80,6,31,27,15,1,43,3,22,15,3,0,10,0,5,4,1,0,81,31,25,16,8,1,29,5,8,10,5,1,127,12,64,27,24,0,100,6,40,32,19,3,22,9,8,4,0,1
S01006581,478,47,78,193,148,12,77,0,19,39,18,1,23,0,6,8,9,0,11,1,2,3,5,0,72,25,13,16,16,2,19,2,3,9,5,0,119,4,21,51,40,3,136,8,12,61,49,6,21,7,2,6,6,0
S01006582,610,130,293,113,71,3,69,12,37,13,7,0,32,5,15,8,4,0,22,6,8,6,2,0,149,56,59,19,14,1,43,5,20,12,6,0,153,21,87,20,23,2,118,21,52,31,14,0,24,4,15,4,1,0
S01006583,507,144,229,107,24,3,68,5,46,15,2,0,25,5,10,9,1,0,17,4,7,5,1,0,135,79,35,17,3,1,22,3,9,8,2,0,135,23,76,28,8,0,91,21,39,23,6,2,14,4,7,2,1,0
S01006584,439,116,167,102,50,4,68,16,25,16,10,1,25,5,12,4,4,0,15,2,7,5,1,0,97,46,30,15,6,0,25,4,12,6,2,1,97,29,34,17,16,1,95,12,38,35,9,1,17,2,9,4,2,0
S01006585,469,117,164,97,81,10,40,11,14,9,5,1,28,3,13,5,7,0,20,2,5,7,5,1,145,52,43,26,20,4,26,5,10,6,3,2,94,10,48,21,15,0,92,25,25,19,21,2,24,9,6,4,5,0
S01006586,648,148,274,118,95,13,59,1,32,16,9,1,42,3,17,12,9,1,32,7,10,7,7,1,205,88,69,25,20,3,27,4,17,5,1,0,128,15,74,18,20,1,130,21,44,34,26,5,25,9,11,1,3,1
S01006587,370,94,165,76,32,3,47,8,26,10,3,0,19,4,8,5,2,0,8,1,4,3,0,0,131,52,53,15,10,1,20,3,6,8,3,0,64,11,38,14,0,1,71,12,26,19,13,1,10,3,4,2,1,0
S01006588,424,116,211,68,29,0,29,5,14,7,3,0,22,5,11,3,3,0,10,2,2,2,4,0,157,72,68,15,2,0,28,6,16,3,3,0,80,12,45,15,8,0,81,8,46,21,6,0,17,6,9,2,0,0
S01006589,438,129,193,71,43,2,29,6,15,5,3,0,26,6,10,4,6,0,28,2,16,6,4,0,167,80,62,17,7,1,26,6,10,8,2,0,75,11,40,13,10,1,64,10,30,14,10,0,23,8,10,4,1,0
S01006590,480,96,210,113,53,8,63,7,33,19,4,0,27,1,14,7,5,0,14,2,8,2,2,0,133,52,47,20,12,2,27,4,13,7,3,0,92,11,43,24,13,1,104,9,46,31,13,5,20,10,6,3,1,0
S01006591,530,118,204,121,83,4,65,9,29,21,6,0,31,9,10,10,2,0,14,0,4,3,7,0,122,48,44,15,12,3,32,4,13,9,6,0,140,28,64,24,23,1,113,14,37,36,26,0,13,6,3,3,1,0
S01006592,512,68,270,113,52,9,93,12,58,15,8,0,30,2,22,4,2,0,22,1,10,6,3,2,67,18,31,11,5,2,53,5,26,15,7,0,130,15,67,32,13,3,100,10,47,29,12,2,17,5,9,1,2,0
S01006593,550,114,235,125,74,2,118,11,71,27,9,0,32,6,12,10,4,0,22,5,7,5,5,0,113,45,38,19,11,0,34,3,13,11,7,0,118,21,55,26,15,1,96,12,38,24,22,0,17,11,1,3,1,1
S01006594,336,69,129,69,56,13,40,3,17,14,5,1,20,0,9,7,4,0,22,4,14,0,4,0,69,30,15,12,8,4,23,5,9,6,3,0,79,6,40,15,15,3,69,16,21,12,15,5,14,5,4,3,2,0
S01006595,685,119,320,159,79,8,119,11,63,33,11,1,30,5,13,8,4,0,38,6,17,7,7,1,135,44,53,23,13,2,46,7,24,8,7,0,164,26,77,45,14,2,133,15,62,33,21,2,20,5,11,2,2,0
S01006596,488,73,169,155,88,3,91,15,36,26,14,0,26,1,14,6,4,1,22,1,9,10,2,0,90,21,23,27,19,0,37,8,13,9,6,1,108,18,36,35,19,0,104,8,35,40,20,1,10,1,3,2,4,0
S01006597,408,94,198,82,30,4,50,12,24,12,1,1,22,2,11,5,4,0,20,6,10,2,2,0,95,40,32,15,8,0,19,2,5,5,7,0,110,20,63,24,3,0,81,9,45,19,5,3,11,3,8,0,0,0
S01006598,572,46,160,201,149,16,125,5,52,44,23,1,30,3,8,7,10,2,33,3,12,9,8,1,73,13,19,31,9,1,38,3,8,12,13,2,121,10,34,43,30,4,125,4,22,44,50,5,27,5,5,11,6,0
S01006599,450,84,147,111,101,7,40,11,14,7,8,0,25,4,13,5,3,0,37,0,19,13,5,0,111,36,25,18,28,4,28,6,5,14,3,0,90,15,38,20,16,1,101,8,27,32,32,2,18,4,6,2,6,0
S01006600,603,78,183,210,127,5,79,2,30,28,19,0,36,2,12,12,10,0,33,3,8,14,8,0,91,28,22,28,12,1,34,4,11,9,10,0,157,17,55,55,26,4,146,15,37,57,37,0,27,7,8,7,5,0
S01006601,644,87,204,225,116,12,81,5,33,33,10,0,36,3,16,9,8,0,41,5,9,14,12,1,110,37,29,29,11,4,43,1,10,18,13,1,161,22,54,61,20,4,150,9,49,57,33,2,22,5,4,4,9,0
S01006602,433,42,89,176,117,9,63,1,15,31,16,0,24,2,8,8,6,0,13,0,5,4,4,0,56,22,7,11,13,3,34,4,8,14,8,0,113,3,26,50,31,3,114,8,18,51,35,2,16,2,2,7,4,1
S01006603,391,56,94,124,108,9,27,3,8,10,6,0,25,1,6,9,9,0,30,1,11,12,5,1,107,26,24,32,20,5,33,3,4,11,14,1,63,7,15,19,21,1,90,14,17,30,28,1,16,1,9,1,5,0
S01006604,355,61,53,115,119,7,24,1,6,8,8,1,22,3,4,6,9,0,28,4,1,10,13,0,104,33,15,29,26,1,41,3,4,17,17,0,34,7,9,8,9,1,86,6,12,35,30,3,16,4,2,2,7,1
S01006605,364,53,96,115,91,9,32,5,8,13,6,0,39,8,9,7,15,0,25,6,6,9,4,0,88,17,27,21,20,3,37,2,7,17,9,2,57,8,15,20,12,2,70,5,17,24,23,1,16,2,7,4,2,1
S01006606,403,55,62,150,123,13,40,3,6,19,11,1,28,7,1,8,11,1,35,9,4,14,7,1,87,21,15,31,18,2,37,3,5,14,13,2,58,5,14,17,19,3,107,4,14,44,42,3,11,3,3,3,2,0
S01006607,493,79,77,193,128,16,33,4,4,14,10,1,36,8,7,10,8,3,40,6,4,13,17,0,120,32,15,40,30,3,49,7,9,26,7,0,86,9,17,32,23,5,110,7,18,52,29,4,19,6,3,6,4,0
S01006608,391,54,70,137,115,15,53,6,12,22,11,2,29,1,7,10,10,1,51,9,8,16,17,1,55,19,5,12,17,2,26,2,2,11,9,2,81,8,19,29,23,2,78,6,12,31,25,4,18,3,5,6,3,1
S01006609,530,85,109,172,148,16,42,2,10,17,13,0,39,7,8,12,12,0,50,11,9,18,12,0,123,25,20,34,40,4,65,9,15,21,18,2,82,15,17,29,17,4,109,12,22,37,32,6,20,4,8,4,4,0
S01006610,231,43,49,65,68,6,10,1,1,3,4,1,23,3,6,7,6,1,25,4,8,6,7,0,61,18,9,15,17,2,15,2,2,4,7,0,37,9,12,8,6,2,48,4,9,17,18,0,12,2,2,5,3,0
S01006611,437,59,116,133,119,10,26,3,8,8,6,1,33,3,8,11,10,1,32,5,3,12,12,0,122,22,30,28,38,4,39,6,9,12,11,1,49,6,20,11,11,1,116,11,33,44,27,1,20,3,5,7,4,1
S01006612,489,72,91,175,137,14,48,4,14,18,11,1,30,1,6,8,13,2,30,7,9,6,8,0,128,37,12,39,34,6,48,3,10,17,14,4,57,9,13,18,16,1,125,7,18,62,38,0,23,4,9,7,3,0
S01006613,402,56,77,174,92,3,60,4,17,30,8,1,34,5,5,20,4,0,29,4,1,13,11,0,77,17,12,29,19,0,38,5,8,11,13,1,86,13,21,35,16,1,66,6,9,30,21,0,12,2,4,6,0,0
S01006614,408,14,112,209,68,5,44,0,12,27,4,1,36,1,7,23,5,0,39,3,9,19,7,1,69,5,19,28,15,2,36,0,11,18,6,1,81,4,26,32,19,0,90,1,22,56,11,0,13,0,6,6,1,0
S01006615,453,36,116,215,80,6,64,2,21,34,7,0,30,3,5,16,6,0,36,3,8,17,7,1,78,17,12,32,16,1,36,1,7,19,9,0,102,4,34,47,16,1,87,4,24,41,16,2,20,2,5,9,3,1
S01006616,573,97,157,186,129,4,74,8,27,23,16,0,50,17,12,12,9,0,47,7,19,12,9,0,111,30,17,34,27,3,56,1,14,20,21,0,75,11,23,28,13,0,139,19,39,50,30,1,21,4,6,7,4,0
S01006617,398,54,59,141,129,15,58,9,6,26,17,0,23,1,1,6,14,1,39,7,4,15,12,1,70,18,11,20,18,3,37,3,8,9,12,5,71,4,15,29,22,1,83,6,11,33,30,3,17,6,3,3,4,1
S01006618,334,46,39,107,121,21,32,3,8,8,13,0,27,2,2,8,14,1,35,8,1,12,11,3,48,11,5,16,14,2,45,5,5,16,14,5,77,9,6,31,28,3,57,8,7,14,24,4,13,0,5,2,3,3
