,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01006512,In employment,248,19,16,116,80,17
S01006512,Not in employment: Total,92,26,2,29,23,12
S01006512,Not in employment: Last worked in 2010 to 2011,19,1,0,8,8,2
S01006512,Not in employment: Last worked in 2008 to 2009,9,0,1,3,4,1
S01006512,Not in employment: Last worked in 2006 to 2007,4,0,0,2,0,2
S01006512,Not in employment: Last worked in 2001-2005,5,1,0,1,2,1
S01006512,Not in employment: Last worked before 2001,29,0,0,14,9,6
S01006512,Not in employment: Never worked,26,24,1,1,0,0
S01006513,All people aged 16 to 74,417,44,34,136,117,86
S01006513,In employment,275,30,29,115,89,12
S01006513,Not in employment: Total,142,14,5,21,28,74
S01006513,Not in employment: Last worked in 2010 to 2011,17,3,0,3,6,5
S01006513,Not in employment: Last worked in 2008 to 2009,20,0,2,2,6,10
S01006513,Not in employment: Last worked in 2006 to 2007,8,0,0,3,3,2
S01006513,Not in employment: Last worked in 2001-2005,21,0,2,1,4,14
S01006513,Not in employment: Last worked before 2001,56,0,0,8,7,41
S01006513,Not in employment: Never worked,20,11,1,4,2,2
S01006514,All people aged 16 to 74,709,101,72,233,218,85
S01006514,In employment,480,52,63,201,144,20
S01006514,Not in employment: Total,229,49,9,32,74,65
S01006514,Not in employment: Last worked in 2010 to 2011,29,10,3,3,11,2
S01006514,Not in employment: Last worked in 2008 to 2009,30,1,1,5,15,8
S01006514,Not in employment: Last worked in 2006 to 2007,17,0,1,5,8,3
S01006514,Not in employment: Last worked in 2001-2005,32,0,1,4,14,13
S01006514,Not in employment: Last worked before 2001,69,0,0,12,20,37
S01006514,Not in employment: Never worked,52,38,3,3,6,2
S01006515,All people aged 16 to 74,537,71,49,174,180,63
S01006515,In employment,370,33,36,150,138,13
S01006515,Not in employment: Total,167,38,13,24,42,50
S01006515,Not in employment: Last worked in 2010 to 2011,30,11,4,3,9,3
S01006515,Not in employment: Last worked in 2008 to 2009,21,1,1,5,9,5
S01006515,Not in employment: Last worked in 2006 to 2007,11,1,2,0,3,5
S01006515,Not in employment: Last worked in 2001-2005,26,0,1,5,8,12
S01006515,Not in employment: Last worked before 2001,46,0,3,10,10,23
S01006515,Not in employment: Never worked,33,25,2,1,3,2
S01006516,All people aged 16 to 74,423,75,56,117,117,58
S01006516,In employment,276,38,49,94,82,13
S01006516,Not in employment: Total,147,37,7,23,35,45
S01006516,Not in employment: Last worked in 2010 to 2011,33,15,6,5,4,3
S01006516,Not in employment: Last worked in 2008 to 2009,10,0,0,3,5,2
S01006516,Not in employment: Last worked in 2006 to 2007,9,0,0,0,5,4
S01006516,Not in employment: Last worked in 2001-2005,18,0,1,4,7,6
S01006516,Not in employment: Last worked before 2001,51,0,0,9,12,30
S01006516,Not in employment: Never worked,26,22,0,2,2,0
S01006517,All people aged 16 to 74,727,95,61,219,254,98
S01006517,In employment,511,57,53,185,186,30
S01006517,Not in employment: Total,216,38,8,34,68,68
S01006517,Not in employment: Last worked in 2010 to 2011,38,8,2,6,14,8
S01006517,Not in employment: Last worked in 2008 to 2009,24,1,0,6,12,5
S01006517,Not in employment: Last worked in 2006 to 2007,15,0,2,0,7,6
S01006517,Not in employment: Last worked in 2001-2005,36,0,1,5,13,17
S01006517,Not in employment: Last worked before 2001,62,0,1,10,21,30
S01006517,Not in employment: Never worked,41,29,2,7,1,2
S01006518,All people aged 16 to 74,464,57,38,128,165,76
S01006518,In employment,306,35,33,98,122,18
S01006518,Not in employment: Total,158,22,5,30,43,58
S01006518,Not in employment: Last worked in 2010 to 2011,21,3,3,1,11,3
S01006518,Not in employment: Last worked in 2008 to 2009,29,3,2,8,11,5
S01006518,Not in employment: Last worked in 2006 to 2007,9,0,0,2,2,5
S01006518,Not in employment: Last worked in 2001-2005,35,0,0,10,8,17
S01006518,Not in employment: Last worked before 2001,44,0,0,5,11,28
S01006518,Not in employment: Never worked,20,16,0,4,0,0
S01006519,All people aged 16 to 74,625,105,50,177,227,66
S01006519,In employment,429,61,40,142,173,13
S01006519,Not in employment: Total,196,44,10,35,54,53
S01006519,Not in employment: Last worked in 2010 to 2011,21,4,3,2,9,3
S01006519,Not in employment: Last worked in 2008 to 2009,25,4,2,3,8,8
S01006519,Not in employment: Last worked in 2006 to 2007,16,0,3,3,5,5
S01006519,Not in employment: Last worked in 2001-2005,32,0,1,10,6,15
S01006519,Not in employment: Last worked before 2001,59,0,0,14,24,21
S01006519,Not in employment: Never worked,43,36,1,3,2,1
S01006520,All people aged 16 to 74,497,78,19,212,159,29
S01006520,In employment,341,42,12,168,115,4
S01006520,Not in employment: Total,156,36,7,44,44,25
S01006520,Not in employment: Last worked in 2010 to 2011,23,4,2,10,6,1
S01006520,Not in employment: Last worked in 2008 to 2009,19,2,3,6,5,3
S01006520,Not in employment: Last worked in 2006 to 2007,11,0,1,0,7,3
S01006520,Not in employment: Last worked in 2001-2005,23,0,1,9,11,2
S01006520,Not in employment: Last worked before 2001,45,0,0,16,14,15
S01006520,Not in employment: Never worked,35,30,0,3,1,1
S01006521,All people aged 16 to 74,495,66,55,182,151,41
S01006521,In employment,338,32,50,145,102,9
S01006521,Not in employment: Total,157,34,5,37,49,32
S01006521,Not in employment: Last worked in 2010 to 2011,30,14,3,6,6,1
S01006521,Not in employment: Last worked in 2008 to 2009,18,2,1,3,9,3
S01006521,Not in employment: Last worked in 2006 to 2007,16,0,0,5,6,5
S01006521,Not in employment: Last worked in 2001-2005,26,0,0,10,9,7
S01006521,Not in employment: Last worked before 2001,47,0,1,12,18,16
S01006521,Not in employment: Never worked,20,18,0,1,1,0
S01006522,All people aged 16 to 74,402,42,47,134,129,50
S01006522,In employment,292,26,43,115,104,4
S01006522,Not in employment: Total,110,16,4,19,25,46
S01006522,Not in employment: Last worked in 2010 to 2011,17,3,1,2,6,5
S01006522,Not in employment: Last worked in 2008 to 2009,11,1,1,6,3,0
S01006522,Not in employment: Last worked in 2006 to 2007,13,0,2,3,7,1
S01006522,Not in employment: Last worked in 2001-2005,20,0,0,3,3,14
S01006522,Not in employment: Last worked before 2001,36,0,0,4,6,26
S01006522,Not in employment: Never worked,13,12,0,1,0,0
S01006523,All people aged 16 to 74,655,80,84,198,201,92
S01006523,In employment,454,49,74,167,152,12
S01006523,Not in employment: Total,201,31,10,31,49,80
S01006523,Not in employment: Last worked in 2010 to 2011,39,11,2,7,13,6
S01006523,Not in employment: Last worked in 2008 to 2009,19,1,4,4,5,5
S01006523,Not in employment: Last worked in 2006 to 2007,14,2,1,0,8,3
S01006523,Not in employment: Last worked in 2001-2005,38,0,2,8,10,18
S01006523,Not in employment: Last worked before 2001,71,0,1,9,13,48
S01006523,Not in employment: Never worked,20,17,0,3,0,0
S01006524,All people aged 16 to 74,618,84,78,166,202,88
S01006524,In employment,379,50,65,115,134,15
S01006524,Not in employment: Total,239,34,13,51,68,73
S01006524,Not in employment: Last worked in 2010 to 2011,35,8,4,7,12,4
S01006524,Not in employment: Last worked in 2008 to 2009,23,3,0,8,7,5
S01006524,Not in employment: Last worked in 2006 to 2007,13,1,2,1,4,5
S01006524,Not in employment: Last worked in 2001-2005,22,0,0,9,4,9
S01006524,Not in employment: Last worked before 2001,55,0,1,6,13,35
S01006524,Not in employment: Never worked,91,22,6,20,28,15
S01006525,All people aged 16 to 74,566,69,45,173,177,102
S01006525,In employment,370,42,38,144,132,14
S01006525,Not in employment: Total,196,27,7,29,45,88
S01006525,Not in employment: Last worked in 2010 to 2011,35,9,3,9,9,5
S01006525,Not in employment: Last worked in 2008 to 2009,30,2,2,6,8,12
S01006525,Not in employment: Last worked in 2006 to 2007,16,0,1,0,7,8
S01006525,Not in employment: Last worked in 2001-2005,31,0,0,3,7,21
S01006525,Not in employment: Last worked before 2001,60,0,0,5,14,41
S01006525,Not in employment: Never worked,24,16,1,6,0,1
S01006526,All people aged 16 to 74,676,185,139,149,139,64
S01006526,In employment,442,93,118,123,97,11
S01006526,Not in employment: Total,234,92,21,26,42,53
S01006526,Not in employment: Last worked in 2010 to 2011,72,45,9,2,10,6
S01006526,Not in employment: Last worked in 2008 to 2009,27,6,3,5,7,6
S01006526,Not in employment: Last worked in 2006 to 2007,18,1,3,4,4,6
S01006526,Not in employment: Last worked in 2001-2005,26,1,2,6,6,11
S01006526,Not in employment: Last worked before 2001,44,0,1,8,12,23
S01006526,Not in employment: Never worked,47,39,3,1,3,1
S01006527,All people aged 16 to 74,496,104,82,134,124,52
S01006527,In employment,315,61,52,106,81,15
S01006527,Not in employment: Total,181,43,30,28,43,37
S01006527,Not in employment: Last worked in 2010 to 2011,48,18,10,9,9,2
S01006527,Not in employment: Last worked in 2008 to 2009,31,7,7,3,8,6
S01006527,Not in employment: Last worked in 2006 to 2007,12,2,3,2,4,1
S01006527,Not in employment: Last worked in 2001-2005,24,0,3,3,12,6
S01006527,Not in employment: Last worked before 2001,36,0,1,8,8,19
S01006527,Not in employment: Never worked,30,16,6,3,2,3
S01006528,All people aged 16 to 74,805,196,181,169,150,109
S01006528,In employment,486,103,118,141,109,15
S01006528,Not in employment: Total,319,93,63,28,41,94
S01006528,Not in employment: Last worked in 2010 to 2011,82,36,27,9,6,4
S01006528,Not in employment: Last worked in 2008 to 2009,48,12,16,4,7,9
S01006528,Not in employment: Last worked in 2006 to 2007,24,3,2,4,6,9
S01006528,Not in employment: Last worked in 2001-2005,35,0,1,0,6,28
S01006528,Not in employment: Last worked before 2001,60,0,0,5,14,41
S01006528,Not in employment: Never worked,70,42,17,6,2,3
S01006529,All people aged 16 to 74,696,144,203,157,129,63
S01006529,In employment,472,72,160,125,105,10
S01006529,Not in employment: Total,224,72,43,32,24,53
S01006529,Not in employment: Last worked in 2010 to 2011,70,36,20,8,3,3
S01006529,Not in employment: Last worked in 2008 to 2009,30,7,6,8,5,4
S01006529,Not in employment: Last worked in 2006 to 2007,17,3,3,2,3,6
S01006529,Not in employment: Last worked in 2001-2005,33,1,3,6,6,17
S01006529,Not in employment: Last worked before 2001,33,0,0,4,6,23
S01006529,Not in employment: Never worked,41,25,11,4,1,0
S01006530,All people aged 16 to 74,618,135,105,135,179,64
S01006530,In employment,391,84,81,98,115,13
S01006530,Not in employment: Total,227,51,24,37,64,51
S01006530,Not in employment: Last worked in 2010 to 2011,45,19,6,7,11,2
S01006530,Not in employment: Last worked in 2008 to 2009,44,8,8,11,13,4
S01006530,Not in employment: Last worked in 2006 to 2007,19,2,1,2,8,6
S01006530,Not in employment: Last worked in 2001-2005,25,0,1,3,6,15
S01006530,Not in employment: Last worked before 2001,49,0,3,7,18,21
S01006530,Not in employment: Never worked,45,22,5,7,8,3
S01006531,All people aged 16 to 74,718,190,145,165,152,66
S01006531,In employment,433,110,97,126,95,5
S01006531,Not in employment: Total,285,80,48,39,57,61
S01006531,Not in employment: Last worked in 2010 to 2011,66,25,19,11,7,4
S01006531,Not in employment: Last worked in 2008 to 2009,46,10,10,4,16,6
S01006531,Not in employment: Last worked in 2006 to 2007,20,1,6,6,2,5
S01006531,Not in employment: Last worked in 2001-2005,36,0,5,5,9,17
S01006531,Not in employment: Last worked before 2001,59,0,0,7,23,29
S01006531,Not in employment: Never worked,58,44,8,6,0,0
S01006532,All people aged 16 to 74,519,72,82,155,130,80
S01006532,In employment,353,36,70,133,101,13
S01006532,Not in employment: Total,166,36,12,22,29,67
S01006532,Not in employment: Last worked in 2010 to 2011,33,19,4,2,5,3
S01006532,Not in employment: Last worked in 2008 to 2009,22,5,1,5,4,7
S01006532,Not in employment: Last worked in 2006 to 2007,15,0,0,2,7,6
S01006532,Not in employment: Last worked in 2001-2005,31,0,0,5,6,20
S01006532,Not in employment: Last worked before 2001,42,0,2,4,6,30
S01006532,Not in employment: Never worked,23,12,5,4,1,1
S01006533,All people aged 16 to 74,539,66,68,170,169,66
S01006533,In employment,401,41,61,155,132,12
S01006533,Not in employment: Total,138,25,7,15,37,54
S01006533,Not in employment: Last worked in 2010 to 2011,20,7,1,3,8,1
S01006533,Not in employment: Last worked in 2008 to 2009,28,5,3,3,10,7
S01006533,Not in employment: Last worked in 2006 to 2007,9,0,1,1,3,4
S01006533,Not in employment: Last worked in 2001-2005,24,0,0,3,5,16
S01006533,Not in employment: Last worked before 2001,39,0,0,5,9,25
S01006533,Not in employment: Never worked,18,13,2,0,2,1
S01006534,All people aged 16 to 74,663,64,115,240,173,71
S01006534,In employment,494,43,104,202,136,9
S01006534,Not in employment: Total,169,21,11,38,37,62
S01006534,Not in employment: Last worked in 2010 to 2011,22,6,0,10,4,2
S01006534,Not in employment: Last worked in 2008 to 2009,27,1,5,7,12,2
S01006534,Not in employment: Last worked in 2006 to 2007,17,0,3,5,6,3
S01006534,Not in employment: Last worked in 2001-2005,37,1,1,8,4,23
S01006534,Not in employment: Last worked before 2001,44,0,0,5,9,30
S01006534,Not in employment: Never worked,22,13,2,3,2,2
S01006535,All people aged 16 to 74,871,137,283,233,160,58
S01006535,In employment,679,91,255,195,132,6
S01006535,Not in employment: Total,192,46,28,38,28,52
S01006535,Not in employment: Last worked in 2010 to 2011,61,23,13,18,4,3
S01006535,Not in employment: Last worked in 2008 to 2009,23,3,5,3,7,5
S01006535,Not in employment: Last worked in 2006 to 2007,18,0,0,6,6,6
S01006535,Not in employment: Last worked in 2001-2005,27,0,2,6,3,16
S01006535,Not in employment: Last worked before 2001,33,0,0,3,8,22
S01006535,Not in employment: Never worked,30,20,8,2,0,0
S01006536,All people aged 16 to 74,882,182,312,214,125,49
S01006536,In employment,731,149,285,189,95,13
S01006536,Not in employment: Total,151,33,27,25,30,36
S01006536,Not in employment: Last worked in 2010 to 2011,47,12,14,7,13,1
S01006536,Not in employment: Last worked in 2008 to 2009,20,3,4,3,8,2
S01006536,Not in employment: Last worked in 2006 to 2007,9,0,2,2,3,2
S01006536,Not in employment: Last worked in 2001-2005,20,0,0,2,3,15
S01006536,Not in employment: Last worked before 2001,27,0,0,8,3,16
S01006536,Not in employment: Never worked,28,18,7,3,0,0
S01006537,All people aged 16 to 74,538,51,54,157,164,112
S01006537,In employment,358,34,49,139,121,15
S01006537,Not in employment: Total,180,17,5,18,43,97
S01006537,Not in employment: Last worked in 2010 to 2011,23,8,1,2,8,4
S01006537,Not in employment: Last worked in 2008 to 2009,28,1,2,4,8,13
S01006537,Not in employment: Last worked in 2006 to 2007,20,0,0,3,7,10
S01006537,Not in employment: Last worked in 2001-2005,29,0,0,4,6,19
S01006537,Not in employment: Last worked before 2001,65,0,0,3,13,49
S01006537,Not in employment: Never worked,15,8,2,2,1,2
S01006538,All people aged 16 to 74,410,54,41,124,127,64
S01006538,In employment,291,37,35,111,101,7
S01006538,Not in employment: Total,119,17,6,13,26,57
S01006538,Not in employment: Last worked in 2010 to 2011,22,7,0,1,9,5
S01006538,Not in employment: Last worked in 2008 to 2009,22,0,5,2,6,9
S01006538,Not in employment: Last worked in 2006 to 2007,11,0,0,3,2,6
S01006538,Not in employment: Last worked in 2001-2005,19,0,0,3,4,12
S01006538,Not in employment: Last worked before 2001,32,0,0,2,5,25
S01006538,Not in employment: Never worked,13,10,1,2,0,0
S01006539,All people aged 16 to 74,521,54,70,151,170,76
S01006539,In employment,370,36,66,136,127,5
S01006539,Not in employment: Total,151,18,4,15,43,71
S01006539,Not in employment: Last worked in 2010 to 2011,24,4,2,5,9,4
S01006539,Not in employment: Last worked in 2008 to 2009,26,5,1,3,10,7
S01006539,Not in employment: Last worked in 2006 to 2007,12,0,0,1,6,5
S01006539,Not in employment: Last worked in 2001-2005,33,0,1,1,8,23
S01006539,Not in employment: Last worked before 2001,42,0,0,2,8,32
S01006539,Not in employment: Never worked,14,9,0,3,2,0
S01006540,All people aged 16 to 74,723,85,146,220,204,68
S01006540,In employment,535,54,128,198,140,15
S01006540,Not in employment: Total,188,31,18,22,64,53
S01006540,Not in employment: Last worked in 2010 to 2011,45,11,3,9,18,4
S01006540,Not in employment: Last worked in 2008 to 2009,37,4,9,6,13,5
S01006540,Not in employment: Last worked in 2006 to 2007,13,1,1,1,10,0
S01006540,Not in employment: Last worked in 2001-2005,30,0,1,3,10,16
S01006540,Not in employment: Last worked before 2001,40,0,0,2,11,27
S01006540,Not in employment: Never worked,23,15,4,1,2,1
S01006541,All people aged 16 to 74,513,48,82,168,139,76
S01006541,In employment,366,36,72,156,93,9
S01006541,Not in employment: Total,147,12,10,12,46,67
S01006541,Not in employment: Last worked in 2010 to 2011,24,5,2,5,10,2
S01006541,Not in employment: Last worked in 2008 to 2009,25,2,4,2,12,5
S01006541,Not in employment: Last worked in 2006 to 2007,8,0,2,0,3,3
S01006541,Not in employment: Last worked in 2001-2005,35,0,1,4,7,23
S01006541,Not in employment: Last worked before 2001,48,0,0,0,14,34
S01006541,Not in employment: Never worked,7,5,1,1,0,0
S01006542,All people aged 16 to 74,707,64,95,210,219,119
S01006542,In employment,470,36,88,174,160,12
S01006542,Not in employment: Total,237,28,7,36,59,107
S01006542,Not in employment: Last worked in 2010 to 2011,27,6,2,4,11,4
S01006542,Not in employment: Last worked in 2008 to 2009,31,0,1,9,11,10
S01006542,Not in employment: Last worked in 2006 to 2007,20,3,0,2,9,6
S01006542,Not in employment: Last worked in 2001-2005,47,0,1,7,11,28
S01006542,Not in employment: Last worked before 2001,81,0,0,7,15,59
S01006542,Not in employment: Never worked,31,19,3,7,2,0
S01006543,All people aged 16 to 74,526,54,54,172,161,85
S01006543,In employment,371,42,43,154,123,9
S01006543,Not in employment: Total,155,12,11,18,38,76
S01006543,Not in employment: Last worked in 2010 to 2011,21,2,3,6,7,3
S01006543,Not in employment: Last worked in 2008 to 2009,25,1,5,1,9,9
S01006543,Not in employment: Last worked in 2006 to 2007,16,0,1,2,8,5
S01006543,Not in employment: Last worked in 2001-2005,29,0,2,5,3,19
S01006543,Not in employment: Last worked before 2001,51,0,0,3,10,38
S01006543,Not in employment: Never worked,13,9,0,1,1,2
S01006544,All people aged 16 to 74,811,103,203,231,211,63
S01006544,In employment,634,65,182,201,165,21
S01006544,Not in employment: Total,177,38,21,30,46,42
S01006544,Not in employment: Last worked in 2010 to 2011,44,15,6,7,13,3
S01006544,Not in employment: Last worked in 2008 to 2009,24,3,4,5,9,3
S01006544,Not in employment: Last worked in 2006 to 2007,10,1,0,5,3,1
S01006544,Not in employment: Last worked in 2001-2005,20,0,3,8,6,3
S01006544,Not in employment: Last worked before 2001,50,0,0,5,13,32
S01006544,Not in employment: Never worked,29,19,8,0,2,0
S01006545,All people aged 16 to 74,759,74,173,191,218,103
S01006545,In employment,558,47,154,165,170,22
S01006545,Not in employment: Total,201,27,19,26,48,81
S01006545,Not in employment: Last worked in 2010 to 2011,40,10,6,9,12,3
S01006545,Not in employment: Last worked in 2008 to 2009,34,4,5,3,14,8
S01006545,Not in employment: Last worked in 2006 to 2007,10,0,1,1,5,3
S01006545,Not in employment: Last worked in 2001-2005,30,0,2,1,8,19
S01006545,Not in employment: Last worked before 2001,61,0,1,6,7,47
S01006545,Not in employment: Never worked,26,13,4,6,2,1
S01006546,All people aged 16 to 74,470,58,48,137,149,78
S01006546,In employment,315,32,42,121,111,9
S01006546,Not in employment: Total,155,26,6,16,38,69
S01006546,Not in employment: Last worked in 2010 to 2011,22,7,2,1,10,2
S01006546,Not in employment: Last worked in 2008 to 2009,20,2,2,4,9,3
S01006546,Not in employment: Last worked in 2006 to 2007,10,0,0,3,3,4
S01006546,Not in employment: Last worked in 2001-2005,30,0,0,1,7,22
S01006546,Not in employment: Last worked before 2001,48,0,0,4,8,36
S01006546,Not in employment: Never worked,25,17,2,3,1,2
S01006547,All people aged 16 to 74,638,86,91,167,187,107
S01006547,In employment,415,60,65,138,121,31
S01006547,Not in employment: Total,223,26,26,29,66,76
S01006547,Not in employment: Last worked in 2010 to 2011,45,7,8,9,17,4
S01006547,Not in employment: Last worked in 2008 to 2009,24,4,6,1,10,3
S01006547,Not in employment: Last worked in 2006 to 2007,23,0,6,1,8,8
S01006547,Not in employment: Last worked in 2001-2005,42,1,2,7,9,23
S01006547,Not in employment: Last worked before 2001,68,0,1,9,20,38
S01006547,Not in employment: Never worked,21,14,3,2,2,0
S01006548,All people aged 16 to 74,503,58,59,138,145,103
S01006548,In employment,339,39,55,128,107,10
S01006548,Not in employment: Total,164,19,4,10,38,93
S01006548,Not in employment: Last worked in 2010 to 2011,24,6,0,3,6,9
S01006548,Not in employment: Last worked in 2008 to 2009,19,1,3,1,7,7
S01006548,Not in employment: Last worked in 2006 to 2007,17,0,0,0,10,7
S01006548,Not in employment: Last worked in 2001-2005,33,0,0,5,8,20
S01006548,Not in employment: Last worked before 2001,57,0,0,1,7,49
S01006548,Not in employment: Never worked,14,12,1,0,0,1
S01006549,All people aged 16 to 74,606,68,78,181,179,100
S01006549,In employment,398,37,68,151,121,21
S01006549,Not in employment: Total,208,31,10,30,58,79
S01006549,Not in employment: Last worked in 2010 to 2011,41,9,5,8,15,4
S01006549,Not in employment: Last worked in 2008 to 2009,28,3,2,3,11,9
S01006549,Not in employment: Last worked in 2006 to 2007,19,0,0,5,9,5
S01006549,Not in employment: Last worked in 2001-2005,26,0,1,6,9,10
S01006549,Not in employment: Last worked before 2001,69,0,0,5,14,50
S01006549,Not in employment: Never worked,25,19,2,3,0,1
S01006550,All people aged 16 to 74,659,73,72,182,227,105
S01006550,In employment,429,44,60,159,158,8
S01006550,Not in employment: Total,230,29,12,23,69,97
S01006550,Not in employment: Last worked in 2010 to 2011,45,10,5,6,15,9
S01006550,Not in employment: Last worked in 2008 to 2009,24,2,1,3,13,5
S01006550,Not in employment: Last worked in 2006 to 2007,11,0,1,0,8,2
S01006550,Not in employment: Last worked in 2001-2005,45,0,0,7,11,27
S01006550,Not in employment: Last worked before 2001,79,0,2,5,22,50
S01006550,Not in employment: Never worked,26,17,3,2,0,4
S01006551,All people aged 16 to 74,492,53,87,153,114,85
S01006551,In employment,315,28,70,123,79,15
S01006551,Not in employment: Total,177,25,17,30,35,70
S01006551,Not in employment: Last worked in 2010 to 2011,27,10,4,4,5,4
S01006551,Not in employment: Last worked in 2008 to 2009,21,3,2,8,4,4
S01006551,Not in employment: Last worked in 2006 to 2007,17,1,3,1,3,9
S01006551,Not in employment: Last worked in 2001-2005,26,0,4,6,3,13
S01006551,Not in employment: Last worked before 2001,68,0,1,10,18,39
S01006551,Not in employment: Never worked,18,11,3,1,2,1
S01006552,All people aged 16 to 74,700,75,158,163,219,85
S01006552,In employment,521,44,146,148,167,16
S01006552,Not in employment: Total,179,31,12,15,52,69
S01006552,Not in employment: Last worked in 2010 to 2011,39,9,3,5,17,5
S01006552,Not in employment: Last worked in 2008 to 2009,25,2,2,6,8,7
S01006552,Not in employment: Last worked in 2006 to 2007,12,0,2,0,3,7
S01006552,Not in employment: Last worked in 2001-2005,20,0,1,1,4,14
S01006552,Not in employment: Last worked before 2001,55,0,1,1,18,35
S01006552,Not in employment: Never worked,28,20,3,2,2,1
S01006553,All people aged 16 to 74,550,54,57,151,163,125
S01006553,In employment,348,37,46,135,117,13
S01006553,Not in employment: Total,202,17,11,16,46,112
S01006553,Not in employment: Last worked in 2010 to 2011,25,4,3,1,8,9
S01006553,Not in employment: Last worked in 2008 to 2009,33,1,3,4,13,12
S01006553,Not in employment: Last worked in 2006 to 2007,19,0,2,3,6,8
S01006553,Not in employment: Last worked in 2001-2005,48,0,3,6,6,33
S01006553,Not in employment: Last worked before 2001,60,0,0,0,13,47
S01006553,Not in employment: Never worked,17,12,0,2,0,3
S01006554,All people aged 16 to 74,521,70,103,141,137,70
S01006554,In employment,375,56,82,129,95,13
S01006554,Not in employment: Total,146,14,21,12,42,57
