,All dwellings,Unshared dwelling,Shared dwelling
S01006610,238,238,0
S01006611,432,432,0
S01006612,385,385,0
S01006613,264,264,0
S01006614,267,267,0
S01006615,274,274,0
S01006616,340,340,0
S01006617,303,303,0
S01006618,251,251,0
S01006619,382,382,0
S01006620,397,397,0
S01006621,246,246,0
S01006622,302,302,0
S01006623,407,405,2
S01006624,518,517,1
S01006625,295,295,0
S01006626,407,407,0
S01006627,540,540,0
S01006628,681,678,3
S01006629,348,348,0
S01006630,273,273,0
S01006631,530,528,2
S01006632,450,450,0
S01006633,305,305,0
S01006634,316,316,0
S01006635,300,300,0
S01006636,420,420,0
S01006637,443,443,0
S01006638,521,519,2
S01006639,632,631,1
S01006640,427,427,0
S01006641,660,659,1
S01006642,542,541,1
S01006643,448,448,0
S01006644,601,601,0
S01006645,414,414,0
S01006646,367,367,0
S01006647,365,365,0
S01006648,694,690,4
S01006649,601,600,1
S01006650,491,491,0
S01006651,405,404,1
S01006652,318,317,1
S01006653,304,304,0
S01006654,531,531,0
S01006655,347,346,1
S01006656,543,543,0
S01006657,306,306,0
S01006658,567,566,1
S01006659,308,308,0
S01006660,254,254,0
S01006661,305,304,1
S01006662,302,300,2
S01006663,248,248,0
S01006664,242,242,0
S01006665,324,324,0
S01006666,550,550,0
S01006667,463,463,0
S01006668,424,424,0
S01006669,454,454,0
S01006670,363,363,0
S01006671,243,243,0
S01006672,388,386,2
S01006673,371,371,0
S01006674,586,586,0
S01006675,350,349,1
S01006676,396,396,0
S01006677,440,440,0
S01006678,573,573,0
S01006679,320,320,0
S01006680,451,451,0
S01006681,482,482,0
S01006682,430,429,1
S01006683,424,424,0
S01006684,462,462,0
S01006685,447,446,1
S01006686,332,332,0
S01006687,437,437,0
S01006688,517,517,0
S01006689,346,346,0
S01006690,320,320,0
S01006691,280,280,0
S01006692,374,374,0
S01006693,500,498,2
S01006694,495,495,0
S01006695,353,353,0
S01006696,401,401,0
S01006697,465,465,0
S01006698,422,422,0
S01006699,216,216,0
S01006700,447,447,0
S01006701,345,345,0
S01006702,336,336,0
S01006703,315,315,0
S01006704,313,313,0
S01006705,374,374,0
S01006706,288,288,0
S01006707,350,350,0
S01006708,379,379,0
S01006709,382,382,0
S01006710,417,417,0
S01006711,531,531,0
S01006712,254,254,0
S01006713,433,433,0
S01006714,315,315,0
S01006715,225,225,0
S01006716,247,247,0
S01006717,453,453,0
S01006718,251,251,0
S01006719,352,352,0
S01006720,245,245,0
S01006721,393,393,0
S01006722,318,318,0
S01006723,284,284,0
S01006724,359,359,0
S01006725,271,271,0
S01006726,531,529,2
S01006727,423,422,1
S01006728,343,343,0
S01006729,382,382,0
S01006730,280,280,0
S01006731,263,263,0
S01006732,362,362,0
S01006733,316,316,0
S01006734,362,362,0
S01006735,247,247,0
S01006736,399,399,0
S01006737,276,276,0
S01006738,496,496,0
S01006739,337,337,0
S01006740,341,341,0
S01006741,344,344,0
S01006742,233,233,0
S01006743,280,280,0
S01006744,320,320,0
S01006745,424,424,0
S01006746,351,351,0
S01006747,369,369,0
S01006748,429,429,0
S01006749,424,424,0
S01006750,294,294,0
S01006751,245,245,0
S01006752,343,343,0
S01006753,416,416,0
S01006754,406,406,0
S01006755,305,305,0
S01006756,299,299,0
S01006757,350,350,0
S01006758,322,322,0
S01006759,253,253,0
S01006760,239,239,0
S01006761,342,342,0
S01006762,423,423,0
S01006763,347,347,0
S01006764,353,353,0
S01006765,281,281,0
S01006766,242,242,0
S01006767,287,287,0
S01006768,213,213,0
S01006769,399,399,0
S01006770,276,276,0
S01006771,151,151,0
S01006772,380,380,0
S01006773,255,255,0
S01006774,221,221,0
S01006775,326,326,0
S01006776,281,281,0
S01006777,263,263,0
S01006778,289,289,0
S01006779,305,305,0
S01006780,256,256,0
S01006781,298,298,0
S01006782,350,350,0
S01006783,305,305,0
S01006784,308,308,0
S01006785,224,224,0
S01006786,342,342,0
S01006787,287,287,0
S01006788,322,322,0
S01006789,407,407,0
S01006790,532,532,0
S01006791,332,332,0
S01006792,273,273,0
S01006793,351,351,0
S01006794,292,292,0
S01006795,333,333,0
S01006796,242,242,0
S01006797,292,292,0
S01006798,236,236,0
S01006799,415,415,0
S01006800,340,340,0
S01006801,370,370,0
S01006802,341,341,0
S01006803,316,316,0
S01006804,302,302,0
S01006805,463,463,0
S01006806,448,448,0
S01006807,275,275,0
S01006808,257,257,0
S01006809,370,370,0
S01006810,423,423,0
S01006811,446,446,0
S01006812,320,320,0
S01006813,350,350,0
S01006814,299,299,0
S01006815,294,294,0
S01006816,316,316,0
S01006817,275,275,0
S01006818,288,288,0
S01006819,323,323,0
S01006820,184,184,0
S01006821,235,235,0
S01006822,294,294,0
S01006823,311,311,0
S01006824,374,374,0
S01006825,335,335,0
S01006826,345,345,0
S01006827,426,426,0
S01006828,515,514,1
S01006829,139,139,0
S01006830,303,303,0
S01006831,222,222,0
S01006832,432,432,0
S01006833,181,181,0
S01006834,163,163,0
S01006835,501,501,0
S01006836,223,223,0
S01006837,230,230,0
S01006838,250,250,0
S01006839,460,460,0
S01006840,374,374,0
S01006841,348,348,0
S01006842,310,310,0
S01006843,315,315,0
S01006844,335,335,0
S01006845,371,371,0
S01006846,242,242,0
S01006847,240,240,0
S01006848,381,381,0
S01006849,363,363,0
S01006850,369,369,0
S01006851,339,339,0
S01006852,237,237,0
S01006853,329,329,0
S01006854,371,371,0
S01006855,310,310,0
S01006856,265,265,0
S01006857,418,418,0
S01006858,249,249,0
S01006859,426,426,0
S01006860,270,270,0
S01006861,196,196,0
S01006862,316,316,0
S01006863,303,303,0
S01006864,170,170,0
S01006865,456,456,0
S01006866,222,222,0
S01006867,302,302,0
S01006868,368,368,0
S01006869,205,205,0
S01006870,200,200,0
S01006871,271,271,0
S01006872,258,258,0
S01006873,493,493,0
S01006874,224,224,0
S01006875,340,340,0
S01006876,413,413,0
S01006877,403,403,0
S01006878,373,373,0
S01006879,380,380,0
S01006880,234,234,0
S01006881,238,238,0
S01006882,212,212,0
S01006883,228,228,0
S01006884,405,405,0
S01006885,232,232,0
S01006886,342,342,0
S01006887,218,218,0
S01006888,322,322,0
S01006889,351,351,0
S01006890,267,267,0
S01006891,410,410,0
S01006892,280,280,0
S01006893,198,198,0
S01006894,455,455,0
S01006895,277,277,0
S01006896,373,373,0
S01006897,293,293,0
S01006898,345,345,0
S01006899,247,247,0
S01006900,237,237,0
S01006901,276,276,0
S01006902,303,303,0
S01006903,356,356,0
S01006904,345,345,0
S01006905,407,407,0
S01006906,448,448,0
S01006907,318,318,0
S01006908,450,450,0
S01006909,279,279,0
S01006910,363,363,0
S01006911,234,234,0
S01006912,188,188,0
S01006913,185,185,0
S01006914,283,283,0
S01006915,316,316,0
S01006916,213,213,0
S01006917,322,322,0
S01006918,195,195,0
S01006919,209,209,0
S01006920,247,247,0
S01006921,274,274,0
S01006922,208,208,0
S01006923,336,336,0
S01006924,212,212,0
S01006925,216,216,0
S01006926,266,266,0
S01006927,362,362,0
S01006928,428,428,0
S01006929,284,284,0
S01006930,361,361,0
S01006931,163,163,0
S01006932,198,198,0
S01006933,221,221,0
S01006934,238,238,0
S01006935,307,307,0
S01006936,278,278,0
S01006937,325,325,0
S01006938,260,260,0
S01006939,237,237,0
S01006940,382,382,0
S01006941,261,261,0
S01006942,391,391,0
S01006943,208,208,0
S01006944,336,336,0
S01006945,220,220,0
S01006946,322,322,0
S01006947,311,311,0
S01006948,383,383,0
S01006949,259,259,0
S01006950,204,204,0
S01006951,208,208,0
S01006952,380,380,0
S01006953,308,308,0
S01006954,322,322,0
S01006955,269,269,0
S01006956,398,398,0
S01006957,397,397,0
S01006958,451,451,0
S01006959,362,361,1
S01006960,324,324,0
S01006961,329,329,0
S01006962,413,413,0
S01006963,283,283,0
S01006964,351,351,0
S01006965,221,221,0
S01006966,253,253,0
S01006967,239,239,0
S01006968,227,227,0
S01006969,416,416,0
S01006970,267,267,0
S01006971,253,253,0
S01006972,201,201,0
S01006973,245,245,0
S01006974,410,410,0
S01006975,434,434,0
S01006976,176,176,0
S01006977,341,341,0
S01006978,387,387,0
S01006979,380,380,0
S01006980,345,345,0
S01006981,336,336,0
S01006982,362,362,0
S01006983,296,296,0
S01006984,290,290,0
S01006985,442,442,0
S01006986,248,248,0
S01006987,308,308,0
S01006988,225,225,0
S01006989,388,388,0
S01006990,321,321,0
S01006991,225,225,0
S01006992,254,254,0
S01006993,206,206,0
S01006994,235,235,0
S01006995,347,347,0
S01006996,314,314,0
S01006997,305,305,0
S01006998,462,462,0
S01006999,349,349,0
S01007000,425,425,0
S01007001,401,401,0
S01007002,253,253,0
S01007003,214,214,0
S01007004,325,325,0
S01007005,362,362,0
S01007006,419,419,0
S01007007,361,361,0
S01007008,461,461,0
S01007009,518,518,0
S01007010,410,410,0
S01007011,483,483,0
S01007012,325,325,0
S01007013,226,226,0
S01007014,399,399,0
S01007015,264,264,0
S01007016,223,223,0
S01007017,492,492,0
S01007018,435,435,0
S01007019,316,316,0
S01007020,430,430,0
S01007021,422,422,0
S01007022,209,209,0
S01007023,258,258,0
S01007024,458,458,0
S01007025,418,418,0
S01007026,464,464,0
S01007027,542,542,0
S01007028,334,334,0
S01007029,236,236,0
S01007030,353,353,0
S01007031,306,306,0
S01007032,568,568,0
S01007033,348,348,0
S01007034,272,272,0
S01007035,383,383,0
S01007036,414,414,0
S01007037,461,461,0
S01007038,360,360,0
S01007039,393,393,0
S01007040,306,306,0
S01007041,371,371,0
S01007042,329,329,0
S01007043,405,405,0
S01007044,425,425,0
S01007045,382,382,0
S01007046,290,290,0
S01007047,278,278,0
S01007048,373,373,0
S01007049,432,432,0
S01007050,315,315,0
S01007051,343,343,0
S01007052,241,241,0
S01007053,201,201,0
S01007054,441,441,0
S01007055,205,205,0
S01007056,229,229,0
S01007057,250,250,0
S01007058,290,290,0
S01007059,444,444,0
S01007060,239,239,0
S01007061,365,365,0
S01007062,277,277,0
S01007063,293,293,0
S01007064,266,266,0
S01007065,284,284,0
S01007066,271,271,0
S01007067,264,264,0
S01007068,348,348,0
S01007069,354,354,0
S01007070,262,262,0
S01007071,367,367,0
S01007072,247,247,0
S01007073,359,359,0
S01007074,296,296,0
S01007075,319,319,0
S01007076,292,292,0
S01007077,321,321,0
S01007078,404,404,0
S01007079,548,548,0
S01007080,395,395,0
S01007081,384,384,0
S01007082,238,238,0
S01007083,466,466,0
S01007084,286,286,0
S01007085,399,399,0
S01007086,684,684,0
S01007087,493,493,0
S01007088,266,266,0
S01007089,227,227,0
S01007090,248,248,0
S01007091,287,287,0
S01007092,321,321,0
S01007093,426,426,0
S01007094,357,357,0
S01007095,214,214,0
S01007096,329,329,0
S01007097,199,199,0
S01007098,300,300,0
S01007099,347,347,0
S01007100,311,311,0
S01007101,352,352,0
S01007102,274,274,0
S01007103,341,341,0
S01007104,208,208,0
S01007105,258,258,0
S01007106,344,344,0
S01007107,268,268,0
S01007108,240,240,0
S01007109,380,380,0
S01007110,343,343,0
S01007111,235,235,0
S01007112,220,220,0
S01007113,245,245,0
S01007114,386,386,0
S01007115,261,261,0
S01007116,316,316,0
S01007117,180,180,0
S01007118,291,291,0
S01007119,331,331,0
S01007120,507,507,0
S01007121,321,321,0
S01007122,300,300,0
S01007123,321,321,0
S01007124,387,387,0
S01007125,367,367,0
S01007126,441,441,0
S01007127,494,494,0
S01007128,433,433,0
S01007129,383,383,0
S01007130,282,282,0
S01007131,348,348,0
S01007132,304,304,0
S01007133,269,269,0
S01007134,336,336,0
S01007135,229,228,1
S01007136,216,216,0
S01007137,249,249,0
S01007138,250,250,0
S01007139,330,330,0
S01007140,415,415,0
S01007141,256,256,0
S01007142,153,153,0
S01007143,204,204,0
S01007144,257,257,0
S01007145,418,418,0
S01007146,337,337,0
S01007147,309,309,0
S01007148,207,207,0
S01007149,239,239,0
S01007150,358,358,0
S01007151,333,333,0
S01007152,242,242,0
S01007153,292,292,0
S01007154,458,458,0
S01007155,314,314,0
S01007156,317,317,0
S01007157,286,286,0
S01007158,388,388,0
S01007159,430,430,0
S01007160,381,381,0
S01007161,326,326,0
S01007162,291,291,0
S01007163,405,405,0
S01007164,267,267,0
S01007165,341,341,0
S01007166,337,337,0
S01007167,334,334,0
S01007168,419,419,0
S01007169,327,327,0
S01007170,280,280,0
S01007171,380,380,0
S01007172,353,353,0
S01007173,335,335,0
S01007174,292,292,0
S01007175,303,303,0
S01007176,296,296,0
S01007177,309,309,0
S01007178,515,515,0
S01007179,387,387,0
S01007180,359,359,0
S01007181,325,325,0
S01007182,537,537,0
S01007183,583,583,0
S01007184,636,636,0
S01007185,442,442,0
S01007186,348,348,0
S01007187,538,536,2
S01007188,375,375,0
S01007189,483,483,0
S01007190,389,389,0
S01007191,279,279,0
S01007192,293,293,0
S01007193,290,290,0
S01007194,285,285,0
S01007195,242,242,0
S01007196,294,294,0
S01007197,297,297,0
S01007198,236,236,0
S01007199,316,316,0
S01007200,407,407,0
S01007201,354,354,0
S01007202,354,354,0
S01007203,256,256,0
S01007204,448,448,0
S01007205,271,271,0
S01007206,241,241,0
S01007207,431,431,0
S01007208,594,594,0
S01007209,439,438,1
S01007210,400,400,0
S01007211,510,510,0
S01007212,269,269,0
S01007213,429,429,0
S01007214,441,441,0
S01007215,422,422,0
S01007216,328,328,0
S01007217,464,464,0
S01007218,358,358,0
S01007219,389,389,0
S01007220,332,332,0
S01007221,276,276,0
S01007222,326,326,0
S01007223,200,200,0
S01007224,286,286,0
S01007225,382,382,0
S01007226,340,340,0
S01007227,448,448,0
S01007228,276,276,0
S01007229,511,511,0
S01007230,391,391,0
S01007231,399,399,0
S01007232,401,401,0
S01007233,371,371,0
S01007234,269,269,0
S01007235,468,468,0
S01007236,321,320,1
S01007237,328,328,0
S01007238,422,422,0
S01007239,373,373,0
S01007240,247,247,0
S01007241,255,255,0
S01007242,459,459,0
S01007243,263,263,0
S01007244,322,322,0
S01007245,322,322,0
S01007246,250,250,0
S01007247,290,290,0
S01007248,318,318,0
S01007249,183,183,0
S01007250,452,452,0
S01007251,260,260,0
S01007252,326,326,0
S01007253,372,372,0
S01007254,413,413,0
S01007255,384,384,0
S01007256,448,448,0
S01007257,317,317,0
S01007258,428,428,0
S01007259,428,428,0
S01007260,424,424,0
S01007261,363,363,0
S01007262,310,310,0
S01007263,371,371,0
S01007264,341,341,0
S01007265,491,491,0
S01007266,316,316,0
S01007267,239,239,0
S01007268,271,271,0
S01007269,229,229,0
S01007270,217,217,0
S01007271,473,473,0
S01007272,423,423,0
S01007273,303,303,0
S01007274,484,484,0
S01007275,257,257,0
S01007276,372,372,0
S01007277,340,340,0
S01007278,233,233,0
S01007279,316,316,0
S01007280,286,286,0
S01007281,387,387,0
S01007282,253,253,0
S01007283,511,511,0
S01007284,632,632,0
S01007285,500,500,0
S01007286,571,571,0
S01007287,385,385,0
S01007288,377,377,0
S01007289,363,363,0
S01007290,287,287,0
S01007291,344,344,0
S01007292,322,322,0
S01007293,316,316,0
S01007294,386,386,0
S01007295,336,336,0
S01007296,399,398,1
S01007297,479,479,0
S01007298,249,249,0
S01007299,408,407,1
S01007300,247,247,0
S01007301,342,342,0
S01007302,292,292,0
S01007303,403,402,1
S01007304,406,406,0
S01007305,336,336,0
S01007306,366,366,0
S01007307,389,389,0
S01007308,420,420,0
S01007309,388,388,0
S01007310,505,505,0
S01007311,383,383,0
S01007312,424,424,0
S01007313,571,571,0
S01007314,328,328,0
S01007315,445,445,0
S01007316,493,493,0
S01007317,285,285,0
S01007318,283,283,0
S01007319,390,390,0
S01007320,503,503,0
S01007321,360,360,0
S01007322,419,419,0
S01007323,262,262,0
S01007324,269,269,0
S01007325,553,553,0
S01007326,449,449,0
S01007327,409,409,0
S01007328,429,429,0
S01007329,369,369,0
S01007330,461,461,0
S01007331,451,451,0
S01007332,249,249,0
S01007333,401,401,0
S01007334,434,434,0
S01007335,428,428,0
S01007336,380,380,0
S01007337,406,406,0
S01007338,312,312,0
S01007339,329,329,0
S01007340,404,404,0
S01007341,493,493,0
S01007342,438,437,1
S01007343,436,436,0
S01007344,323,323,0
S01007345,340,340,0
S01007346,398,398,0
S01007347,409,409,0
S01007348,293,293,0
S01007349,204,204,0
S01007350,461,461,0
S01007351,546,545,1
S01007352,333,333,0
S01007353,331,331,0
S01007354,455,455,0
S01007355,637,637,0
S01007356,422,422,0
S01007357,506,506,0
S01007358,419,419,0
S01007359,403,403,0
S01007360,265,265,0
S01007361,562,562,0
S01007362,334,334,0
S01007363,367,367,0
S01007364,426,425,1
S01007365,229,229,0
S01007366,306,306,0
S01007367,336,336,0
S01007368,247,247,0
S01007369,389,389,0
S01007370,449,449,0
S01007371,344,344,0
S01007372,394,393,1
S01007373,315,315,0
S01007374,230,230,0
S01007375,246,246,0
S01007376,393,393,0
S01007377,291,291,0
S01007378,262,262,0
S01007379,245,245,0
S01007380,255,255,0
S01007381,261,261,0
S01007382,293,293,0
S01007383,371,371,0
S01007384,375,375,0
S01007385,417,417,0
S01007386,346,346,0
S01007387,298,298,0
S01007388,261,261,0
S01007389,305,305,0
S01007390,207,207,0
S01007391,229,229,0
S01007392,207,207,0
S01007393,319,319,0
S01007394,355,355,0
S01007395,587,587,0
S01007396,521,520,1
S01007397,456,456,0
S01007398,287,287,0
S01007399,342,342,0
S01007400,360,360,0
S01007401,309,309,0
S01007402,262,262,0
S01007403,271,271,0
S01007404,239,239,0
S01007405,290,290,0
S01007406,256,256,0
S01007407,321,321,0
S01007408,258,258,0
S01007409,313,313,0
S01007410,297,297,0
S01007411,454,454,0
S01007412,213,213,0
S01007413,376,376,0
S01007414,245,245,0
S01007415,381,381,0
S01007416,225,225,0
S01007417,409,409,0
S01007418,296,296,0
S01007419,336,336,0
S01007420,301,301,0
S01007421,289,289,0
S01007422,272,272,0
S01007423,335,335,0
S01007424,341,341,0
S01007425,394,394,0
S01007426,362,362,0
S01007427,324,324,0
S01007428,486,486,0
S01007429,347,347,0
S01007430,222,222,0
S01007431,221,221,0
S01007432,367,367,0
S01007433,370,370,0
S01007434,260,260,0
S01007435,341,341,0
S01007436,377,377,0
S01007437,238,238,0
S01007438,350,350,0
S01007439,354,354,0
S01007440,306,306,0
S01007441,231,231,0
S01007442,200,200,0
S01007443,398,398,0
S01007444,484,484,0
S01007445,277,277,0
S01007446,209,209,0
S01007447,224,224,0
S01007448,374,374,0
S01007449,471,471,0
S01007450,345,345,0
S01007451,297,297,0
S01007452,219,219,0
S01007453,218,218,0
S01007454,196,196,0
S01007455,410,410,0
S01007456,410,410,0
S01007457,479,479,0
S01007458,230,230,0
S01007459,298,298,0
S01007460,357,357,0
S01007461,397,397,0
S01007462,391,391,0
S01007463,396,396,0
S01007464,329,329,0
S01007465,417,417,0
S01007466,656,656,0
S01007467,536,536,0
S01007468,339,339,0
S01007469,264,264,0
S01007470,348,348,0
S01007471,206,206,0
S01007472,276,276,0
S01007473,233,233,0
S01007474,218,218,0
S01007475,265,265,0
S01007476,332,332,0
S01007477,256,256,0
S01007478,456,456,0
S01007479,283,283,0
S01007480,335,335,0
S01007481,405,405,0
S01007482,266,266,0
S01007483,342,342,0
S01007484,309,309,0
S01007485,225,225,0
S01007486,263,263,0
S01007487,549,549,0
S01007488,518,518,0
S01007489,427,427,0
S01007490,384,384,0
S01007491,469,469,0
S01007492,342,342,0
S01007493,375,375,0
S01007494,257,257,0
S01007495,376,376,0
S01007496,600,599,1
S01007497,281,281,0
S01007498,432,432,0
S01007499,381,381,0
S01007500,324,324,0
S01007501,400,400,0
S01007502,280,280,0
S01007503,530,530,0
S01007504,342,342,0
S01007505,199,199,0
S01007506,281,280,1
S01007507,488,488,0
S01007508,405,405,0
S01007509,314,314,0
S01007510,562,562,0
S01007511,434,434,0
S01007512,334,334,0
S01007513,485,485,0
S01007514,272,272,0
S01007515,271,271,0
S01007516,280,280,0
S01007517,245,245,0
S01007518,389,389,0
S01007519,260,260,0
S01007520,530,530,0
S01007521,294,294,0
S01007522,557,557,0
S01007523,272,272,0
S01007524,461,461,0
S01007525,252,252,0
S01007526,452,452,0
S01007527,393,393,0
S01007528,388,388,0
S01007529,327,327,0
S01007530,249,249,0
S01007531,362,362,0
S01007532,256,256,0
S01007533,245,245,0
S01007534,432,432,0
S01007535,503,503,0
S01007536,464,464,0
S01007537,543,543,0
S01007538,405,405,0
S01007539,360,360,0
S01007540,469,469,0
S01007541,363,363,0
S01007542,444,444,0
S01007543,502,502,0
S01007544,684,684,0
S01007545,391,391,0
S01007546,237,237,0
S01007547,263,263,0
S01007548,333,333,0
S01007549,347,347,0
S01007550,525,525,0
S01007551,470,470,0
S01007552,429,429,0
S01007553,381,381,0
S01007554,227,227,0
S01007555,253,253,0
S01007556,237,237,0
S01007557,483,483,0
S01007558,228,228,0
S01007559,356,356,0
S01007560,462,462,0
S01007561,374,374,0
S01007562,400,400,0
S01007563,450,450,0
S01007564,345,345,0
S01007565,421,421,0
S01007566,289,289,0
S01007567,246,246,0
S01007568,314,314,0
S01007569,365,365,0
S01007570,306,306,0
S01007571,256,256,0
S01007572,382,382,0
S01007573,336,336,0
S01007574,443,443,0
S01007575,469,469,0
S01007576,362,362,0
S01007577,309,309,0
S01007578,346,346,0
S01007579,307,307,0
S01007580,300,300,0
S01007581,203,203,0
S01007582,290,290,0
S01007583,529,529,0
S01007584,282,282,0
S01007585,450,450,0
S01007586,387,387,0
S01007587,322,321,1
S01007588,366,366,0
S01007589,425,425,0
S01007590,300,300,0
S01007591,279,279,0
S01007592,368,368,0
S01007593,464,464,0
S01007594,348,348,0
S01007595,476,476,0
S01007596,336,336,0
S01007597,281,281,0
S01007598,287,287,0
S01007599,372,372,0
S01007600,534,533,1
S01007601,301,301,0
S01007602,273,273,0
S01007603,316,316,0
S01007604,391,391,0
S01007605,366,366,0
S01007606,324,324,0
S01007607,300,300,0
S01007608,321,321,0
S01007609,465,465,0
S01007610,265,265,0
S01007611,582,582,0
S01007612,670,669,1
S01007613,331,330,1
S01007614,369,369,0
S01007615,542,542,0
S01007616,422,422,0
S01007617,238,238,0
S01007618,301,301,0
S01007619,286,286,0
S01007620,277,277,0
S01007621,295,295,0
S01007622,261,261,0
S01007623,256,256,0
S01007624,270,270,0
S01007625,227,227,0
S01007626,274,274,0
S01007627,259,259,0
S01007628,333,333,0
S01007629,308,308,0
S01007630,360,360,0
S01007631,283,283,0
S01007632,462,462,0
S01007633,454,454,0
S01007634,263,263,0
S01007635,332,332,0
S01007636,442,442,0
S01007637,426,426,0
S01007638,391,391,0
S01007639,457,457,0
S01007640,315,315,0
S01007641,402,402,0
S01007642,475,475,0
S01007643,442,442,0
S01007644,401,401,0
S01007645,244,244,0
S01007646,321,321,0
S01007647,378,377,1
S01007648,468,468,0
S01007649,352,352,0
S01007650,447,447,0
S01007651,247,247,0
S01007652,272,272,0
S01007653,391,391,0
S01007654,505,505,0
S01007655,361,361,0
S01007656,375,375,0
S01007657,204,204,0
S01007658,254,254,0
S01007659,378,378,0
S01007660,409,409,0
S01007661,343,343,0
S01007662,510,510,0
S01007663,392,391,1
S01007664,294,294,0
S01007665,285,285,0
S01007666,201,201,0
S01007667,287,287,0
S01007668,472,472,0
S01007669,272,272,0
S01007670,304,304,0
S01007671,310,310,0
S01007672,401,401,0
S01007673,315,315,0
S01007674,381,381,0
S01007675,261,261,0
S01007676,291,291,0
S01007677,205,205,0
S01007678,385,385,0
S01007679,394,394,0
S01007680,397,397,0
S01007681,195,195,0
S01007682,420,419,1
S01007683,319,319,0
S01007684,337,337,0
S01007685,273,273,0
S01007686,326,326,0
S01007687,413,412,1
S01007688,563,562,1
S01007689,298,298,0
S01007690,402,402,0
S01007691,530,529,1
S01007692,446,445,1
S01007693,360,360,0
S01007694,535,534,1
S01007695,632,632,0
S01007696,443,443,0
S01007697,642,642,0
S01007698,609,608,1
S01007699,463,462,1
S01007700,460,459,1
S01007701,323,323,0
S01007702,268,268,0
S01007703,407,407,0
S01007704,534,534,0
S01007705,265,265,0
S01007706,375,374,1
S01007707,511,511,0
S01007708,361,361,0
S01007709,294,293,1
S01007710,458,457,1
S01007711,506,506,0
S01007712,370,370,0
S01007713,236,236,0
S01007714,321,320,1
S01007715,277,277,0
S01007716,633,633,0
S01007717,594,594,0
S01007718,476,473,3
S01007719,666,666,0
S01007720,412,412,0
S01007721,458,458,0
S01007722,579,579,0
S01007723,634,634,0
S01007724,420,420,0
S01007725,522,522,0
S01007726,497,497,0
S01007727,608,608,0
S01007728,474,474,0
S01007729,497,497,0
S01007730,490,490,0
S01007731,419,419,0
S01007732,386,386,0
S01007733,345,345,0
S01007734,389,389,0
S01007735,363,363,0
S01007736,318,318,0
S01007737,575,575,0
S01007738,368,368,0
S01007739,350,350,0
S01007740,270,270,0
S01007741,447,447,0
S01007742,333,333,0
S01007743,469,469,0
S01007744,417,417,0
S01007745,388,388,0
S01007746,419,419,0
S01007747,250,250,0
S01007748,395,395,0
S01007749,287,287,0
S01007750,372,372,0
S01007751,347,347,0
S01007752,364,364,0
S01007753,246,246,0
S01007754,423,423,0
S01007755,428,428,0
S01007756,301,301,0
S01007757,375,375,0
S01007758,486,486,0
S01007759,643,643,0
S01007760,272,272,0
S01007761,394,394,0
S01007762,498,498,0
S01007763,338,338,0
S01007764,311,311,0
S01007765,309,309,0
S01007766,384,384,0
S01007767,405,405,0
S01007768,369,369,0
S01007769,328,328,0
S01007770,324,324,0
S01007771,239,239,0
S01007772,561,561,0
