,All people,Lives in a household,Lives in a communal establishment
S01006633,699,699,0
S01006634,634,634,0
S01006635,658,658,0
S01006636,870,870,0
S01006637,753,706,47
S01006638,834,834,0
S01006639,945,945,0
S01006640,723,723,0
S01006641,1042,1000,42
S01006642,1373,830,543
S01006643,730,730,0
S01006644,963,963,0
S01006645,687,687,0
S01006646,1005,550,455
S01006647,648,648,0
S01006648,1804,1078,726
S01006649,961,961,0
S01006650,859,859,0
S01006651,635,635,0
S01006652,545,545,0
S01006653,564,564,0
S01006654,914,904,10
S01006655,724,624,100
S01006656,967,954,13
S01006657,536,536,0
S01006658,1031,1019,12
S01006659,632,632,0
S01006660,527,527,0
S01006661,622,622,0
S01006662,835,600,235
S01006663,562,562,0
S01006664,511,503,8
S01006665,712,584,128
S01006666,877,877,0
S01006667,741,737,4
S01006668,908,723,185
S01006669,1219,730,489
S01006670,929,530,399
S01006671,2421,465,1956
S01006672,810,752,58
S01006673,862,719,143
S01006674,928,928,0
S01006675,712,712,0
S01006676,747,747,0
S01006677,723,723,0
S01006678,1148,1148,0
S01006679,654,654,0
S01006680,851,851,0
S01006681,840,734,106
S01006682,853,853,0
S01006683,872,872,0
S01006684,684,684,0
S01006685,740,740,0
S01006686,622,622,0
S01006687,833,833,0
S01006688,950,948,2
S01006689,629,629,0
S01006690,594,594,0
S01006691,559,559,0
S01006692,742,737,5
S01006693,1015,1001,14
S01006694,865,865,0
S01006695,712,712,0
S01006696,849,849,0
S01006697,926,926,0
S01006698,691,691,0
S01006699,471,471,0
S01006700,830,830,0
S01006701,728,728,0
S01006702,761,761,0
S01006703,675,675,0
S01006704,605,605,0
S01006705,739,739,0
S01006706,619,619,0
S01006707,685,685,0
S01006708,790,790,0
S01006709,878,878,0
S01006710,853,853,0
S01006711,927,927,0
S01006712,524,524,0
S01006713,945,937,8
S01006714,701,682,19
S01006715,623,623,0
S01006716,606,606,0
S01006717,975,974,1
S01006718,627,627,0
S01006719,916,916,0
S01006720,587,587,0
S01006721,888,888,0
S01006722,774,774,0
S01006723,663,645,18
S01006724,1005,1005,0
S01006725,674,664,10
S01006726,1391,1391,0
S01006727,1015,956,59
S01006728,754,754,0
S01006729,831,831,0
S01006730,704,704,0
S01006731,577,577,0
S01006732,1058,933,125
S01006733,900,900,0
S01006734,976,910,66
S01006735,618,618,0
S01006736,1079,1079,0
S01006737,673,669,4
S01006738,829,827,2
S01006739,607,607,0
S01006740,737,737,0
S01006741,666,666,0
S01006742,460,460,0
S01006743,531,531,0
S01006744,608,608,0
S01006745,822,822,0
S01006746,846,806,40
S01006747,816,816,0
S01006748,917,906,11
S01006749,909,909,0
S01006750,720,641,79
S01006751,509,509,0
S01006752,712,712,0
S01006753,913,913,0
S01006754,900,892,8
S01006755,739,731,8
S01006756,739,658,81
S01006757,837,737,100
S01006758,694,694,0
S01006759,595,595,0
S01006760,493,493,0
S01006761,697,697,0
S01006762,805,805,0
S01006763,865,865,0
S01006764,790,790,0
S01006765,586,586,0
S01006766,608,608,0
S01006767,689,689,0
S01006768,599,599,0
S01006769,959,959,0
S01006770,655,655,0
S01006771,465,465,0
S01006772,839,839,0
S01006773,734,672,62
S01006774,651,651,0
S01006775,618,618,0
S01006776,496,496,0
S01006777,649,649,0
S01006778,634,634,0
S01006779,615,615,0
S01006780,576,576,0
S01006781,691,691,0
S01006782,744,744,0
S01006783,672,672,0
S01006784,608,599,9
S01006785,611,611,0
S01006786,832,832,0
S01006787,650,650,0
S01006788,820,746,74
S01006789,632,596,36
S01006790,901,889,12
S01006791,536,529,7
S01006792,491,482,9
S01006793,554,506,48
S01006794,560,560,0
S01006795,745,733,12
S01006796,575,575,0
S01006797,628,613,15
S01006798,630,625,5
S01006799,903,875,28
S01006800,853,853,0
S01006801,956,875,81
S01006802,675,675,0
S01006803,687,687,0
S01006804,748,748,0
S01006805,1122,1122,0
S01006806,1031,1031,0
S01006807,620,620,0
S01006808,628,626,2
S01006809,816,813,3
S01006810,877,877,0
S01006811,1090,1090,0
S01006812,750,735,15
S01006813,789,789,0
S01006814,786,782,4
S01006815,577,577,0
S01006816,723,703,20
S01006817,650,650,0
S01006818,719,719,0
S01006819,838,836,2
S01006820,444,444,0
S01006821,583,582,1
S01006822,759,759,0
S01006823,732,676,56
S01006824,822,813,9
S01006825,807,807,0
S01006826,951,884,67
S01006827,888,884,4
S01006828,916,914,2
S01006829,428,428,0
S01006830,729,729,0
S01006831,538,538,0
S01006832,1029,1003,26
S01006833,455,438,17
S01006834,532,532,0
S01006835,843,841,2
S01006836,514,514,0
S01006837,599,599,0
S01006838,648,648,0
S01006839,1040,1040,0
S01006840,1020,1020,0
S01006841,922,922,0
S01006842,811,809,2
S01006843,835,835,0
S01006844,671,671,0
S01006845,946,942,4
S01006846,551,551,0
S01006847,712,659,53
S01006848,976,916,60
S01006849,971,971,0
S01006850,959,959,0
S01006851,805,805,0
S01006852,595,595,0
S01006853,852,842,10
S01006854,853,853,0
S01006855,790,790,0
S01006856,678,678,0
S01006857,997,997,0
S01006858,642,642,0
S01006859,1088,1084,4
S01006860,542,542,0
S01006861,604,604,0
S01006862,681,681,0
S01006863,687,687,0
S01006864,447,447,0
S01006865,938,902,36
S01006866,549,549,0
S01006867,731,723,8
S01006868,879,879,0
S01006869,495,490,5
S01006870,486,483,3
S01006871,750,711,39
S01006872,719,714,5
S01006873,1007,955,52
S01006874,584,566,18
S01006875,698,694,4
S01006876,992,992,0
S01006877,955,928,27
S01006878,706,704,2
S01006879,789,740,49
S01006880,600,600,0
S01006881,578,578,0
S01006882,398,398,0
S01006883,458,458,0
S01006884,888,888,0
S01006885,529,518,11
S01006886,733,733,0
S01006887,587,587,0
S01006888,800,800,0
S01006889,826,826,0
S01006890,667,665,2
S01006891,951,913,38
S01006892,612,612,0
S01006893,543,543,0
S01006894,938,934,4
S01006895,534,534,0
S01006896,787,768,19
S01006897,708,708,0
S01006898,751,751,0
S01006899,609,609,0
S01006900,579,579,0
S01006901,595,595,0
S01006902,693,693,0
S01006903,822,778,44
S01006904,726,694,32
S01006905,891,878,13
S01006906,843,843,0
S01006907,598,594,4
S01006908,803,803,0
S01006909,768,768,0
S01006910,852,852,0
S01006911,671,671,0
S01006912,432,423,9
S01006913,546,546,0
S01006914,748,743,5
S01006915,826,826,0
S01006916,564,562,2
S01006917,996,996,0
S01006918,493,493,0
S01006919,485,485,0
S01006920,502,502,0
S01006921,829,829,0
S01006922,506,506,0
S01006923,792,775,17
S01006924,556,556,0
S01006925,499,499,0
S01006926,737,737,0
S01006927,1002,1002,0
S01006928,1033,1033,0
S01006929,836,836,0
S01006930,889,889,0
S01006931,392,392,0
S01006932,614,614,0
S01006933,580,580,0
S01006934,620,558,62
S01006935,699,699,0
S01006936,643,643,0
S01006937,730,730,0
S01006938,537,537,0
S01006939,615,615,0
S01006940,939,939,0
S01006941,626,626,0
S01006942,1082,1082,0
S01006943,682,682,0
S01006944,874,874,0
S01006945,508,508,0
S01006946,800,800,0
S01006947,861,861,0
S01006948,871,871,0
S01006949,655,655,0
S01006950,548,548,0
S01006951,470,470,0
S01006952,827,827,0
S01006953,793,793,0
S01006954,829,829,0
S01006955,622,622,0
S01006956,1105,1105,0
S01006957,1083,1053,30
S01006958,881,876,5
S01006959,722,680,42
S01006960,982,976,6
S01006961,984,984,0
S01006962,871,871,0
S01006963,666,663,3
S01006964,743,741,2
S01006965,501,488,13
S01006966,602,602,0
S01006967,629,629,0
S01006968,514,514,0
S01006969,947,889,58
S01006970,716,712,4
S01006971,510,510,0
S01006972,522,522,0
S01006973,525,522,3
S01006974,1040,1037,3
S01006975,951,951,0
S01006976,446,446,0
S01006977,823,823,0
S01006978,855,855,0
S01006979,842,842,0
S01006980,843,843,0
S01006981,798,798,0
S01006982,910,910,0
S01006983,743,743,0
S01006984,702,702,0
S01006985,1008,1006,2
S01006986,674,646,28
S01006987,665,665,0
S01006988,615,612,3
S01006989,1026,1026,0
S01006990,908,905,3
S01006991,443,443,0
S01006992,608,608,0
S01006993,535,535,0
S01006994,573,559,14
S01006995,859,859,0
S01006996,782,782,0
S01006997,786,786,0
S01006998,1091,1091,0
S01006999,872,848,24
S01007000,927,927,0
S01007001,947,906,41
S01007002,608,605,3
S01007003,524,524,0
S01007004,718,718,0
S01007005,904,904,0
S01007006,900,898,2
S01007007,848,848,0
S01007008,1034,991,43
S01007009,1013,1011,2
S01007010,819,781,38
S01007011,865,857,8
S01007012,707,707,0
S01007013,565,565,0
S01007014,1024,996,28
S01007015,625,625,0
S01007016,592,592,0
S01007017,995,986,9
S01007018,990,990,0
S01007019,665,665,0
S01007020,770,768,2
S01007021,923,879,44
S01007022,498,498,0
S01007023,494,494,0
S01007024,1047,1014,33
S01007025,860,854,6
S01007026,892,860,32
S01007027,1085,1085,0
S01007028,734,734,0
S01007029,560,560,0
S01007030,820,820,0
S01007031,630,630,0
S01007032,990,966,24
S01007033,740,740,0
S01007034,592,592,0
S01007035,786,786,0
S01007036,974,919,55
S01007037,1020,1020,0
S01007038,755,755,0
S01007039,860,860,0
S01007040,647,647,0
S01007041,727,713,14
S01007042,737,737,0
S01007043,1000,964,36
S01007044,667,667,0
S01007045,805,799,6
S01007046,574,574,0
S01007047,665,665,0
S01007048,889,879,10
S01007049,945,945,0
S01007050,641,641,0
S01007051,768,768,0
S01007052,573,573,0
S01007053,494,494,0
S01007054,963,957,6
S01007055,515,515,0
S01007056,638,614,24
S01007057,520,520,0
S01007058,577,576,1
S01007059,1020,1020,0
S01007060,604,604,0
S01007061,930,930,0
S01007062,665,665,0
S01007063,670,670,0
S01007064,627,627,0
S01007065,578,578,0
S01007066,648,648,0
S01007067,553,553,0
S01007068,740,708,32
S01007069,847,845,2
S01007070,500,500,0
S01007071,821,821,0
S01007072,641,641,0
S01007073,1064,913,151
S01007074,661,661,0
S01007075,727,727,0
S01007076,759,759,0
S01007077,674,674,0
S01007078,847,843,4
S01007079,983,978,5
S01007080,790,790,0
S01007081,951,951,0
S01007082,551,551,0
S01007083,937,904,33
S01007084,621,559,62
S01007085,805,770,35
S01007086,1132,1118,14
S01007087,896,868,28
S01007088,539,535,4
S01007089,529,529,0
S01007090,540,540,0
S01007091,829,829,0
S01007092,624,624,0
S01007093,987,952,35
S01007094,903,893,10
S01007095,551,551,0
S01007096,837,837,0
S01007097,488,484,4
S01007098,821,807,14
S01007099,883,883,0
S01007100,727,722,5
S01007101,851,800,51
S01007102,706,697,9
S01007103,832,832,0
S01007104,486,486,0
S01007105,543,543,0
S01007106,715,713,2
S01007107,685,685,0
S01007108,577,577,0
S01007109,824,824,0
S01007110,796,796,0
S01007111,526,525,1
S01007112,540,540,0
S01007113,547,496,51
S01007114,888,888,0
S01007115,692,641,51
S01007116,1006,1006,0
S01007117,471,471,0
S01007118,679,679,0
S01007119,812,812,0
S01007120,1086,1078,8
S01007121,533,533,0
S01007122,594,594,0
S01007123,668,644,24
S01007124,913,913,0
S01007125,867,867,0
S01007126,927,919,8
S01007127,1030,1007,23
S01007128,847,847,0
S01007129,956,956,0
S01007130,612,612,0
S01007131,775,775,0
S01007132,700,700,0
S01007133,674,674,0
S01007134,743,743,0
S01007135,558,558,0
S01007136,533,533,0
S01007137,751,751,0
S01007138,597,597,0
S01007139,776,776,0
S01007140,1022,1022,0
S01007141,684,684,0
S01007142,647,566,81
S01007143,671,671,0
S01007144,716,589,127
S01007145,892,892,0
S01007146,759,759,0
S01007147,711,711,0
S01007148,538,538,0
S01007149,542,542,0
S01007150,750,700,50
S01007151,884,859,25
S01007152,567,543,24
S01007153,633,633,0
S01007154,803,776,27
S01007155,640,640,0
S01007156,722,722,0
S01007157,648,648,0
S01007158,939,939,0
S01007159,840,840,0
S01007160,826,826,0
S01007161,701,701,0
S01007162,523,523,0
S01007163,875,865,10
S01007164,576,558,18
S01007165,846,788,58
S01007166,709,707,2
S01007167,795,795,0
S01007168,965,965,0
S01007169,758,758,0
S01007170,648,648,0
S01007171,852,799,53
S01007172,821,792,29
S01007173,881,881,0
S01007174,911,851,60
S01007175,665,665,0
S01007176,708,708,0
S01007177,631,631,0
S01007178,1051,1047,4
S01007179,976,914,62
S01007180,752,750,2
S01007181,813,739,74
S01007182,1047,1024,23
S01007183,1082,1078,4
S01007184,1039,1039,0
S01007185,860,820,40
S01007186,593,593,0
S01007187,804,804,0
S01007188,602,602,0
S01007189,809,768,41
S01007190,815,815,0
S01007191,616,616,0
S01007192,612,612,0
S01007193,769,769,0
S01007194,641,641,0
S01007195,580,580,0
S01007196,768,768,0
S01007197,637,637,0
S01007198,532,532,0
S01007199,804,804,0
S01007200,849,849,0
S01007201,738,738,0
S01007202,735,735,0
S01007203,643,643,0
S01007204,980,956,24
S01007205,688,672,16
S01007206,392,392,0
S01007207,901,898,3
S01007208,990,990,0
S01007209,768,702,66
S01007210,779,779,0
S01007211,967,967,0
S01007212,546,546,0
S01007213,912,873,39
S01007214,740,726,14
S01007215,770,770,0
S01007216,722,694,28
S01007217,943,943,0
S01007218,876,876,0
S01007219,808,808,0
S01007220,701,701,0
S01007221,703,699,4
S01007222,806,806,0
S01007223,531,516,15
S01007224,615,615,0
S01007225,880,873,7
S01007226,797,797,0
S01007227,962,962,0
S01007228,648,648,0
S01007229,1102,1102,0
S01007230,750,742,8
S01007231,701,701,0
S01007232,726,726,0
S01007233,788,788,0
S01007234,630,613,17
S01007235,774,774,0
S01007236,620,619,1
S01007237,719,719,0
S01007238,915,915,0
S01007239,858,810,48
S01007240,539,539,0
S01007241,614,614,0
S01007242,999,999,0
S01007243,587,585,2
S01007244,721,717,4
S01007245,669,669,0
S01007246,564,564,0
S01007247,641,641,0
S01007248,763,763,0
S01007249,433,377,56
S01007250,822,822,0
S01007251,523,523,0
S01007252,811,798,13
S01007253,798,798,0
S01007254,816,793,23
S01007255,792,792,0
S01007256,799,799,0
S01007257,606,606,0
S01007258,886,870,16
S01007259,856,840,16
S01007260,896,884,12
S01007261,782,782,0
S01007262,712,712,0
S01007263,777,777,0
S01007264,774,744,30
S01007265,1109,1059,50
S01007266,678,678,0
S01007267,521,521,0
S01007268,596,594,2
S01007269,528,528,0
S01007270,457,457,0
S01007271,987,957,30
S01007272,864,864,0
S01007273,669,668,1
S01007274,827,826,1
S01007275,590,551,39
S01007276,850,850,0
S01007277,756,756,0
S01007278,542,542,0
S01007279,565,558,7
S01007280,570,568,2
S01007281,979,885,94
S01007282,538,538,0
S01007283,1023,992,31
S01007284,848,841,7
S01007285,872,833,39
S01007286,954,939,15
S01007287,616,562,54
S01007288,554,534,20
S01007289,798,792,6
S01007290,786,786,0
S01007291,690,643,47
S01007292,771,771,0
S01007293,786,786,0
S01007294,916,865,51
S01007295,520,520,0
S01007296,563,544,19
S01007297,911,880,31
S01007298,532,532,0
S01007299,854,785,69
S01007300,502,464,38
S01007301,739,723,16
S01007302,625,625,0
S01007303,925,868,57
S01007304,693,684,9
S01007305,736,736,0
S01007306,756,756,0
S01007307,786,782,4
S01007308,806,749,57
S01007309,645,609,36
S01007310,808,808,0
S01007311,769,734,35
S01007312,770,770,0
S01007313,972,965,7
S01007314,635,635,0
S01007315,940,937,3
S01007316,861,861,0
S01007317,675,639,36
S01007318,607,607,0
S01007319,742,725,17
S01007320,747,743,4
S01007321,595,586,9
S01007322,730,730,0
S01007323,449,448,1
S01007324,328,323,5
S01007325,833,828,5
S01007326,765,762,3
S01007327,784,763,21
S01007328,846,846,0
S01007329,702,702,0
S01007330,778,766,12
S01007331,986,986,0
S01007332,505,505,0
S01007333,806,781,25
S01007334,750,750,0
S01007335,810,810,0
S01007336,535,500,35
S01007337,658,654,4
S01007338,752,752,0
S01007339,621,610,11
S01007340,470,470,0
S01007341,740,730,10
S01007342,826,797,29
S01007343,651,649,2
S01007344,443,438,5
S01007345,595,595,0
S01007346,543,533,10
S01007347,601,601,0
S01007348,610,600,10
S01007349,457,457,0
S01007350,562,553,9
S01007351,658,650,8
S01007352,498,488,10
S01007353,642,642,0
S01007354,786,786,0
S01007355,947,916,31
S01007356,714,714,0
S01007357,803,793,10
S01007358,912,843,69
S01007359,823,823,0
S01007360,534,494,40
S01007361,1043,983,60
S01007362,787,729,58
S01007363,687,679,8
S01007364,897,897,0
S01007365,478,467,11
S01007366,465,465,0
S01007367,562,556,6
S01007368,541,541,0
S01007369,786,786,0
S01007370,740,738,2
S01007371,716,716,0
S01007372,901,814,87
S01007373,606,605,1
S01007374,531,531,0
S01007375,464,464,0
S01007376,849,844,5
S01007377,664,664,0
S01007378,1457,548,909
S01007379,484,484,0
S01007380,581,581,0
S01007381,512,470,42
S01007382,656,650,6
S01007383,749,749,0
S01007384,793,793,0
S01007385,826,826,0
S01007386,806,806,0
S01007387,803,778,25
S01007388,680,680,0
S01007389,585,585,0
S01007390,571,571,0
S01007391,572,572,0
S01007392,466,450,16
S01007393,810,653,157
S01007394,640,640,0
S01007395,787,785,2
S01007396,783,783,0
S01007397,943,937,6
S01007398,703,703,0
S01007399,642,642,0
S01007400,699,699,0
S01007401,676,676,0
S01007402,610,610,0
S01007403,825,825,0
S01007404,428,426,2
S01007405,665,665,0
S01007406,621,603,18
S01007407,722,722,0
S01007408,596,596,0
S01007409,716,669,47
S01007410,703,703,0
S01007411,895,895,0
S01007412,478,478,0
S01007413,910,910,0
S01007414,694,694,0
S01007415,853,853,0
S01007416,595,595,0
S01007417,992,992,0
S01007418,654,654,0
S01007419,865,865,0
S01007420,1451,794,657
S01007421,663,663,0
S01007422,590,550,40
S01007423,764,764,0
S01007424,787,787,0
S01007425,872,872,0
S01007426,661,658,3
S01007427,642,642,0
S01007428,887,887,0
S01007429,715,715,0
S01007430,442,442,0
S01007431,554,554,0
S01007432,818,782,36
S01007433,798,798,0
S01007434,496,496,0
S01007435,681,668,13
S01007436,675,674,1
S01007437,440,440,0
S01007438,673,671,2
S01007439,686,686,0
S01007440,649,645,4
S01007441,551,551,0
S01007442,480,478,2
S01007443,924,856,68
S01007444,945,936,9
S01007445,625,625,0
S01007446,541,541,0
S01007447,485,485,0
S01007448,867,867,0
S01007449,980,980,0
S01007450,774,774,0
S01007451,623,623,0
S01007452,529,523,6
S01007453,635,635,0
S01007454,512,512,0
S01007455,846,846,0
S01007456,891,853,38
S01007457,1080,1033,47
S01007458,523,523,0
S01007459,643,643,0
S01007460,725,717,8
S01007461,680,680,0
S01007462,787,774,13
S01007463,988,988,0
S01007464,686,686,0
S01007465,785,785,0
S01007466,984,984,0
S01007467,974,974,0
S01007468,714,714,0
S01007469,611,611,0
S01007470,699,699,0
S01007471,479,479,0
S01007472,554,554,0
S01007473,438,438,0
S01007474,535,535,0
S01007475,594,594,0
S01007476,651,651,0
S01007477,540,540,0
S01007478,910,901,9
S01007479,579,579,0
S01007480,776,776,0
S01007481,830,830,0
S01007482,478,478,0
S01007483,783,783,0
S01007484,558,548,10
S01007485,481,481,0
S01007486,540,540,0
S01007487,903,893,10
S01007488,1032,1032,0
S01007489,856,856,0
S01007490,913,883,30
S01007491,1184,1127,57
S01007492,685,679,6
S01007493,824,824,0
S01007494,534,533,1
S01007495,844,844,0
S01007496,1011,1011,0
S01007497,596,596,0
S01007498,840,836,4
S01007499,842,842,0
S01007500,605,603,2
S01007501,680,678,2
S01007502,524,521,3
S01007503,1046,1044,2
S01007504,677,677,0
S01007505,429,429,0
S01007506,514,514,0
S01007507,921,921,0
S01007508,696,696,0
S01007509,627,626,1
S01007510,1014,997,17
S01007511,829,829,0
S01007512,526,526,0
S01007513,1052,1045,7
S01007514,519,518,1
S01007515,605,563,42
S01007516,620,620,0
S01007517,462,423,39
S01007518,834,832,2
S01007519,435,433,2
S01007520,980,978,2
S01007521,450,443,7
S01007522,986,940,46
S01007523,542,540,2
S01007524,951,897,54
S01007525,536,504,32
S01007526,734,734,0
S01007527,787,787,0
S01007528,751,735,16
S01007529,666,663,3
S01007530,524,524,0
S01007531,692,690,2
S01007532,597,597,0
S01007533,551,533,18
S01007534,939,939,0
S01007535,1068,1058,10
S01007536,936,934,2
S01007537,1053,1010,43
S01007538,937,892,45
S01007539,667,667,0
S01007540,838,837,1
S01007541,778,724,54
S01007542,866,866,0
S01007543,1078,1078,0
S01007544,1053,1047,6
S01007545,813,808,5
S01007546,565,565,0
S01007547,551,549,2
S01007548,703,703,0
S01007549,620,620,0
S01007550,923,915,8
S01007551,867,856,11
S01007552,913,913,0
S01007553,885,885,0
S01007554,435,435,0
S01007555,515,509,6
S01007556,502,456,46
S01007557,1131,1131,0
S01007558,429,427,2
S01007559,736,734,2
S01007560,957,940,17
S01007561,717,687,30
S01007562,854,851,3
S01007563,890,889,1
S01007564,772,772,0
S01007565,954,943,11
S01007566,736,719,17
S01007567,588,588,0
S01007568,657,657,0
S01007569,818,781,37
S01007570,682,680,2
S01007571,539,539,0
S01007572,967,882,85
S01007573,895,895,0
S01007574,1023,1023,0
S01007575,860,854,6
S01007576,718,718,0
S01007577,688,688,0
S01007578,692,692,0
S01007579,663,663,0
S01007580,838,809,29
S01007581,509,509,0
S01007582,660,660,0
S01007583,1056,1048,8
S01007584,624,624,0
S01007585,906,906,0
S01007586,858,858,0
S01007587,819,623,196
S01007588,844,844,0
S01007589,756,751,5
S01007590,661,661,0
S01007591,576,574,2
S01007592,694,694,0
S01007593,1095,1047,48
S01007594,843,799,44
S01007595,1056,977,79
S01007596,551,550,1
S01007597,647,646,1
S01007598,637,627,10
S01007599,840,808,32
S01007600,1122,1037,85
S01007601,631,631,0
S01007602,650,650,0
S01007603,778,778,0
S01007604,891,891,0
S01007605,828,828,0
S01007606,614,614,0
S01007607,702,702,0
S01007608,744,731,13
S01007609,917,917,0
S01007610,515,456,59
S01007611,917,917,0
S01007612,1044,1037,7
S01007613,772,736,36
S01007614,844,843,1
S01007615,1084,1074,10
S01007616,736,736,0
S01007617,519,519,0
S01007618,638,638,0
S01007619,630,629,1
S01007620,579,579,0
S01007621,656,656,0
S01007622,582,582,0
S01007623,608,608,0
S01007624,664,664,0
S01007625,505,505,0
S01007626,650,650,0
S01007627,547,547,0
S01007628,717,713,4
S01007629,699,696,3
S01007630,813,809,4
S01007631,631,625,6
S01007632,965,960,5
S01007633,977,977,0
S01007634,570,570,0
S01007635,717,671,46
S01007636,858,819,39
S01007637,857,857,0
S01007638,768,768,0
S01007639,1087,1087,0
S01007640,724,722,2
S01007641,856,854,2
S01007642,835,794,41
S01007643,903,897,6
S01007644,844,844,0
S01007645,524,524,0
S01007646,627,576,51
S01007647,717,717,0
S01007648,873,873,0
S01007649,741,729,12
S01007650,956,949,7
S01007651,588,585,3
S01007652,611,588,23
S01007653,886,886,0
S01007654,1104,1050,54
S01007655,781,780,1
S01007656,851,848,3
S01007657,435,428,7
S01007658,507,505,2
S01007659,820,820,0
S01007660,851,851,0
S01007661,660,652,8
S01007662,908,908,0
S01007663,843,841,2
S01007664,578,578,0
S01007665,660,660,0
S01007666,510,502,8
S01007667,717,717,0
S01007668,1086,1041,45
S01007669,642,642,0
S01007670,729,729,0
S01007671,736,711,25
S01007672,874,874,0
S01007673,700,697,3
S01007674,797,797,0
S01007675,627,627,0
S01007676,686,681,5
S01007677,516,511,5
S01007678,788,788,0
S01007679,843,843,0
S01007680,922,916,6
S01007681,405,389,16
S01007682,882,882,0
S01007683,701,701,0
S01007684,801,781,20
S01007685,906,638,268
S01007686,673,665,8
S01007687,885,869,16
S01007688,1015,1015,0
S01007689,613,579,34
S01007690,875,835,40
S01007691,2901,1013,1888
S01007692,939,939,0
S01007693,974,563,411
S01007694,1115,1015,100
S01007695,963,963,0
S01007696,800,800,0
S01007697,948,948,0
S01007698,1093,1056,37
S01007699,808,808,0
S01007700,990,971,19
S01007701,535,535,0
S01007702,1026,560,466
S01007703,783,762,21
S01007704,907,907,0
S01007705,749,541,208
S01007706,781,775,6
S01007707,862,862,0
S01007708,644,644,0
S01007709,582,539,43
S01007710,817,803,14
S01007711,1050,961,89
S01007712,687,644,43
S01007713,484,472,12
S01007714,643,637,6
S01007715,516,516,0
S01007716,1041,967,74
S01007717,1003,997,6
S01007718,689,689,0
S01007719,960,960,0
S01007720,705,705,0
S01007721,730,730,0
S01007722,840,840,0
S01007723,952,952,0
S01007724,648,643,5
S01007725,773,773,0
S01007726,786,786,0
S01007727,1023,1007,16
S01007728,773,694,79
S01007729,772,772,0
S01007730,764,764,0
S01007731,729,729,0
S01007732,677,677,0
S01007733,853,853,0
S01007734,821,821,0
S01007735,827,827,0
S01007736,723,723,0
S01007737,1062,1062,0
S01007738,732,730,2
S01007739,591,591,0
S01007740,575,541,34
S01007741,753,753,0
S01007742,624,624,0
S01007743,895,895,0
S01007744,766,766,0
S01007745,694,667,27
S01007746,889,889,0
S01007747,505,505,0
S01007748,704,704,0
S01007749,709,709,0
S01007750,815,794,21
S01007751,790,737,53
S01007752,747,689,58
S01007753,535,535,0
S01007754,884,884,0
S01007755,877,877,0
