,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S01006520,341,106,39,67,235,172,63,48,7,4,3,41,27,14,147,28,9,19,119,92,27,47,20,8,12,27,19,8,31,16,4,12,15,12,3,11,0,0,0,11,6,5,17,12,4,8,5,5,0,18,14,5,9,4,3,1,9,0,0,0,9,5,4,13,9,5,4,4,3,1
S01006521,338,80,32,48,258,170,88,80,8,2,6,72,34,38,123,22,6,16,101,71,30,46,11,6,5,35,27,8,29,18,7,11,11,11,0,18,4,1,3,14,8,6,11,5,2,3,6,5,1,6,3,2,1,3,3,0,12,0,0,0,12,7,5,13,9,6,3,4,4,0
S01006522,292,90,38,52,202,153,49,44,6,1,5,38,22,16,128,34,10,24,94,73,21,36,4,1,3,32,25,7,26,13,7,6,13,13,0,12,3,2,1,9,7,2,13,10,5,5,3,3,0,13,8,4,4,5,5,0,7,1,0,1,6,3,3,13,11,8,3,2,2,0
S01006523,454,110,37,73,344,252,92,71,9,3,6,62,29,33,163,33,6,27,130,101,29,74,12,7,5,62,50,12,42,17,5,12,25,24,1,28,3,2,1,25,17,8,23,14,4,10,9,9,0,23,11,5,6,12,12,0,15,1,0,1,14,6,8,15,10,5,5,5,4,1
S01006524,379,97,41,56,282,197,85,60,9,3,6,51,26,25,116,31,8,23,85,61,24,44,12,5,7,32,24,8,43,16,9,7,27,22,5,20,1,0,1,19,16,3,37,7,4,3,30,22,8,17,10,7,3,7,5,2,23,1,0,1,22,15,7,19,10,5,5,9,6,3
S01006525,370,102,47,55,268,205,63,54,7,5,2,47,27,20,121,21,9,12,100,78,22,58,12,5,7,46,40,6,37,14,6,8,23,22,1,22,2,0,2,20,13,7,19,12,4,8,7,7,0,15,12,3,9,3,3,0,12,0,0,0,12,5,7,32,22,15,7,10,10,0
S01006526,442,144,46,98,298,254,44,29,3,1,2,26,21,5,58,11,2,9,47,39,8,47,3,2,1,44,40,4,48,14,2,12,34,31,3,66,8,0,8,58,47,11,41,22,6,16,19,19,0,45,31,10,21,14,13,1,29,3,1,2,26,20,6,79,49,22,27,30,24,6
S01006527,315,97,35,62,218,191,27,13,2,1,1,11,6,5,32,8,5,3,24,22,2,31,7,3,4,24,20,4,31,13,3,10,18,17,1,40,4,1,3,36,30,6,46,20,5,15,26,26,0,28,16,6,10,12,11,1,38,5,1,4,33,30,3,56,22,10,12,34,29,5
S01006528,486,191,66,125,295,236,59,27,5,1,4,22,15,7,61,17,5,12,44,37,7,45,8,3,5,37,32,5,69,21,3,18,48,44,4,53,3,0,3,50,41,9,50,30,10,20,20,18,2,65,50,26,24,15,13,2,39,8,2,6,31,20,11,77,49,16,33,28,16,12
S01006529,472,112,40,72,360,318,42,24,2,1,1,22,15,7,92,8,2,6,84,76,8,64,9,3,6,55,52,3,56,8,2,6,48,47,1,65,7,2,5,58,49,9,38,18,2,16,20,18,2,49,29,17,12,20,19,1,20,4,2,2,16,10,6,64,27,9,18,37,32,5
S01006530,391,124,42,82,267,226,41,23,1,0,1,22,14,8,49,11,5,6,38,32,6,29,3,2,1,26,19,7,43,12,3,9,31,31,0,56,5,0,5,51,47,4,51,24,6,18,27,26,1,50,33,14,19,17,16,1,28,5,1,4,23,18,5,62,30,11,19,32,23,9
S01006531,433,149,47,102,284,250,34,18,3,1,2,15,12,3,46,6,3,3,40,35,5,35,7,2,5,28,28,0,50,13,4,9,37,37,0,48,7,0,7,41,30,11,57,26,4,22,31,31,0,39,27,8,19,12,11,1,38,4,3,1,34,25,9,102,56,22,34,46,41,5
S01006532,353,88,26,62,265,220,45,44,4,0,4,40,23,17,110,14,2,12,96,80,16,51,4,0,4,47,45,2,47,21,5,16,26,26,0,27,1,1,0,26,21,5,19,12,1,11,7,7,0,29,20,9,11,9,7,2,9,1,0,1,8,6,2,17,11,8,3,6,5,1
S01006533,401,97,33,64,304,232,72,56,5,2,3,51,28,23,146,32,6,26,114,95,19,74,13,6,7,61,49,12,35,15,3,12,20,18,2,25,2,0,2,23,18,5,13,4,1,3,9,6,3,19,13,8,5,6,4,2,13,2,1,1,11,7,4,20,11,6,5,9,7,2
S01006534,494,104,38,66,390,303,87,63,5,2,3,58,41,17,185,32,11,21,153,116,37,86,10,3,7,76,63,13,49,17,5,12,32,29,3,32,3,1,2,29,22,7,17,10,3,7,7,6,1,19,15,7,8,4,4,0,12,1,0,1,11,6,5,31,11,6,5,20,16,4
S01006535,679,124,43,81,555,471,84,55,1,1,0,54,35,19,222,27,7,20,195,167,28,122,13,5,8,109,99,10,77,20,4,16,57,54,3,59,0,0,0,59,46,13,25,13,6,7,12,12,0,40,26,10,16,14,13,1,25,2,0,2,23,15,8,54,22,10,12,32,30,2
S01006536,731,127,49,78,604,503,101,61,4,1,3,57,36,21,199,15,1,14,184,157,27,162,24,13,11,138,113,25,85,17,8,9,68,65,3,51,3,1,2,48,34,14,29,10,2,8,19,18,1,56,29,14,15,27,27,0,38,3,1,2,35,30,5,50,22,8,14,28,23,5
S01006537,358,109,40,69,249,197,52,42,4,2,2,38,28,10,109,24,7,17,85,67,18,55,19,5,14,36,28,8,45,20,5,15,25,23,2,26,2,1,1,24,18,6,28,16,6,10,12,9,3,20,11,6,5,9,9,0,14,2,2,0,12,9,3,19,11,6,5,8,6,2
S01006538,291,79,20,59,212,171,41,32,6,2,4,26,18,8,89,21,6,15,68,54,14,47,9,0,9,38,33,5,31,11,1,10,20,19,1,27,2,2,0,25,18,7,12,5,2,3,7,6,1,20,14,5,9,6,5,1,12,1,0,1,11,9,2,21,10,2,8,11,9,2
S01006539,370,111,37,74,259,209,50,47,4,1,3,43,28,15,118,33,8,25,85,70,15,77,14,3,11,63,52,11,39,18,3,15,21,16,5,22,3,1,2,19,18,1,17,11,3,8,6,5,1,25,17,12,5,8,8,0,10,2,1,1,8,7,1,15,9,5,4,6,5,1
S01006540,535,124,31,93,411,327,84,58,5,1,4,53,25,28,163,23,2,21,140,112,28,95,22,4,18,73,66,7,76,22,6,16,54,51,3,38,1,1,0,37,25,12,32,17,3,14,15,15,0,36,15,8,7,21,20,1,13,2,0,2,11,7,4,24,17,6,11,7,6,1
S01006541,366,97,36,61,269,220,49,49,11,4,7,38,22,16,106,16,3,13,90,79,11,66,13,3,10,53,43,10,60,23,10,13,37,35,2,24,3,0,3,21,18,3,21,9,2,7,12,10,2,10,7,5,2,3,2,1,11,1,0,1,10,7,3,19,14,9,5,5,4,1
S01006542,470,108,35,73,362,274,88,58,6,1,5,52,27,25,162,22,8,14,140,105,35,81,12,6,6,69,57,12,63,28,5,23,35,29,6,28,3,0,3,25,19,6,25,11,2,9,14,14,0,22,14,5,9,8,7,1,15,2,1,1,13,10,3,16,10,7,3,6,6,0
S01006543,371,92,31,61,279,226,53,50,3,0,3,47,29,18,110,21,6,15,89,76,13,54,7,1,6,47,43,4,63,28,6,22,35,33,2,35,4,1,3,31,25,6,19,12,7,5,7,5,2,12,9,4,5,3,2,1,15,1,1,0,14,9,5,13,7,5,2,6,4,2
S01006544,634,110,34,76,524,385,139,92,3,0,3,89,49,40,245,30,5,25,215,163,52,95,12,2,10,83,57,26,62,20,8,12,42,38,4,46,2,0,2,44,33,11,19,11,4,7,8,7,1,32,16,11,5,16,14,2,23,2,0,2,21,19,2,20,14,4,10,6,5,1
S01006545,558,116,34,82,442,369,73,63,9,2,7,54,31,23,170,22,3,19,148,125,23,107,23,6,17,84,77,7,66,17,9,8,49,44,5,38,3,1,2,35,33,2,24,12,4,8,12,10,2,31,15,4,11,16,15,1,28,3,1,2,25,21,4,31,12,4,8,19,13,6
S01006546,315,84,28,56,231,170,61,46,2,0,2,44,19,25,100,24,3,21,76,59,17,48,10,5,5,38,28,10,45,16,4,12,29,26,3,27,3,1,2,24,21,3,13,10,5,5,3,3,0,16,11,6,5,5,5,0,13,2,0,2,11,8,3,7,6,4,2,1,1,0
S01006547,415,110,33,77,305,243,62,72,7,1,6,65,38,27,103,27,9,18,76,65,11,42,9,2,7,33,27,6,52,18,3,15,34,32,2,19,0,0,0,19,14,5,30,13,2,11,17,16,1,25,16,7,9,9,9,0,29,4,2,2,25,18,7,43,16,7,9,27,24,3
S01006548,339,98,33,65,241,203,38,42,6,4,2,36,25,11,105,22,7,15,83,73,10,62,10,1,9,52,44,8,40,20,6,14,20,20,0,28,2,0,2,26,21,5,16,12,3,9,4,4,0,17,13,5,8,4,3,1,13,2,0,2,11,9,2,16,11,7,4,5,4,1
S01006549,398,106,36,70,292,221,71,62,6,0,6,56,35,21,131,36,14,22,95,74,21,52,6,1,5,46,40,6,45,23,8,15,22,21,1,33,0,0,0,33,22,11,15,8,1,7,7,6,1,27,18,8,10,9,8,1,18,3,1,2,15,7,8,15,6,3,3,9,8,1
S01006550,429,125,44,81,304,236,68,57,6,3,3,51,32,19,128,24,6,18,104,86,18,64,11,4,7,53,42,11,71,37,7,30,34,28,6,35,5,2,3,30,19,11,18,11,3,8,7,6,1,20,15,7,8,5,5,0,14,1,0,1,13,11,2,22,15,12,3,7,7,0
S01006551,315,83,25,58,232,197,35,22,1,0,1,21,17,4,58,11,1,10,47,38,9,29,8,2,6,21,19,2,38,11,2,9,27,25,2,35,6,0,6,29,25,4,36,16,4,12,20,18,2,17,10,3,7,7,5,2,26,4,3,1,22,17,5,54,16,10,6,38,33,5
S01006552,521,121,49,72,400,325,75,51,7,2,5,44,31,13,168,28,5,23,140,117,23,80,9,5,4,71,56,15,73,24,8,16,49,47,2,38,1,0,1,37,26,11,41,18,7,11,23,20,3,24,16,10,6,8,8,0,19,2,1,1,17,11,6,27,16,11,5,11,9,2
S01006553,348,90,16,74,258,206,52,38,5,0,5,33,16,17,76,16,1,15,60,51,9,51,8,1,7,43,32,11,44,15,1,14,29,28,1,33,1,0,1,32,21,11,36,18,2,16,18,17,1,21,13,8,5,8,8,0,22,7,0,7,15,13,2,27,7,3,4,20,20,0
S01006554,375,74,28,46,301,269,32,28,3,1,2,25,17,8,86,13,4,9,73,66,7,43,4,3,1,39,36,3,41,10,1,9,31,30,1,45,3,2,1,42,39,3,34,14,1,13,20,20,0,22,11,8,3,11,10,1,29,1,0,1,28,22,6,47,15,8,7,32,29,3
S01006555,455,101,31,70,354,300,54,32,6,3,3,26,18,8,81,3,0,3,78,68,10,48,3,1,2,45,39,6,57,15,3,12,42,38,4,46,1,0,1,45,38,7,44,24,5,19,20,18,2,28,18,9,9,10,10,0,45,2,1,1,43,29,14,74,29,9,20,45,42,3
S01006556,383,98,18,80,285,235,50,24,5,0,5,19,16,3,40,4,1,3,36,34,2,33,6,0,6,27,23,4,46,12,3,9,34,33,1,56,3,0,3,53,43,10,48,19,1,18,29,27,2,27,14,2,12,13,12,1,42,4,2,2,38,20,18,67,31,9,22,36,27,9
S01006557,359,111,26,85,248,211,37,22,5,1,4,17,12,5,33,5,2,3,28,23,5,29,6,3,3,23,21,2,48,15,1,14,33,32,1,46,1,0,1,45,37,8,60,30,5,25,30,27,3,25,13,2,11,12,8,4,33,5,1,4,28,22,6,63,31,11,20,32,29,3
S01006558,409,62,17,45,347,292,55,27,5,0,5,22,16,6,171,13,3,10,158,140,18,72,13,4,9,59,47,12,42,7,2,5,35,31,4,39,1,0,1,38,29,9,7,3,0,3,4,4,0,25,9,4,5,16,15,1,11,1,0,1,10,8,2,15,10,4,6,5,2,3
S01006559,325,71,31,40,254,202,52,40,4,1,3,36,22,14,143,25,10,15,118,95,23,59,9,4,5,50,42,8,28,7,1,6,21,20,1,12,1,1,0,11,7,4,8,4,1,3,4,4,0,22,16,10,6,6,6,0,4,0,0,0,4,2,2,9,5,3,2,4,4,0
S01006560,517,127,50,77,390,297,93,73,9,5,4,64,40,24,218,35,13,22,183,146,37,76,9,3,6,67,55,12,46,25,9,16,21,17,4,31,6,1,5,25,16,9,19,15,4,11,4,4,0,13,10,5,5,3,3,0,14,1,1,0,13,6,7,27,17,9,8,10,10,0
S01006561,398,106,37,69,292,228,64,44,5,2,3,39,24,15,172,39,10,29,133,103,30,54,11,2,9,43,35,8,35,10,3,7,25,25,0,21,2,0,2,19,13,6,18,10,3,7,8,6,2,21,13,8,5,8,8,0,12,0,0,0,12,9,3,21,16,9,7,5,5,0
S01006562,352,111,34,77,241,185,56,41,3,1,2,38,29,9,114,26,8,18,88,59,29,39,11,3,8,28,23,5,48,24,8,16,24,23,1,24,3,0,3,21,17,4,21,13,3,10,8,8,0,21,13,4,9,8,6,2,17,1,0,1,16,12,4,27,17,7,10,10,8,2
S01006563,408,98,33,65,310,263,47,26,2,0,2,24,19,5,176,35,10,25,141,120,21,48,8,2,6,40,37,3,41,17,6,11,24,22,2,34,1,0,1,33,25,8,18,10,4,6,8,7,1,22,11,4,7,11,11,0,21,3,2,1,18,14,4,22,11,5,6,11,8,3
S01006564,585,130,45,85,455,401,54,38,0,0,0,38,28,10,146,8,3,5,138,124,14,91,7,1,6,84,75,9,46,11,2,9,35,34,1,52,1,0,1,51,46,5,46,20,7,13,26,23,3,58,41,17,24,17,15,2,30,5,1,4,25,19,6,78,37,14,23,41,37,4
S01006565,608,135,51,84,473,413,60,41,3,1,2,38,31,7,143,10,5,5,133,117,16,94,8,0,8,86,81,5,65,14,6,8,51,50,1,56,8,2,6,48,36,12,35,14,2,12,21,20,1,67,39,20,19,28,26,2,27,4,2,2,23,17,6,80,35,13,22,45,35,10
S01006566,484,87,38,49,397,338,59,34,6,1,5,28,23,5,170,17,4,13,153,121,32,77,7,2,5,70,66,4,48,9,5,4,39,37,2,42,0,0,0,42,33,9,24,6,3,3,18,18,0,31,19,10,9,12,12,0,16,1,0,1,15,12,3,42,22,13,9,20,16,4
S01006567,500,128,58,70,372,328,44,24,3,0,3,21,15,6,106,16,8,8,90,77,13,92,10,6,4,82,78,4,51,14,6,8,37,35,2,52,5,1,4,47,37,10,34,11,5,6,23,21,2,44,23,7,16,21,21,0,28,6,3,3,22,18,4,69,40,22,18,29,26,3
S01006568,706,123,48,75,583,511,72,42,2,0,2,40,34,6,251,19,5,14,232,203,29,118,13,4,9,105,93,12,60,9,4,5,51,48,3,61,5,2,3,56,44,12,39,19,6,13,20,20,0,55,29,19,10,26,24,2,29,0,0,0,29,21,8,51,27,8,19,24,24,0
S01006569,351,69,22,47,282,231,51,31,0,0,0,31,14,17,119,13,2,11,106,90,16,52,9,4,5,43,41,2,29,6,0,6,23,22,1,28,4,1,3,24,17,7,24,6,2,4,18,18,0,20,13,11,2,7,7,0,12,2,1,1,10,6,4,36,16,1,15,20,16,4
S01006570,445,84,29,55,361,283,78,52,5,2,3,47,34,13,163,24,6,18,139,104,35,77,9,2,7,68,54,14,40,7,2,5,33,31,2,29,2,1,1,27,21,6,22,7,5,2,15,13,2,16,8,2,6,8,7,1,15,2,0,2,13,8,5,31,20,9,11,11,11,0
S01006571,525,115,36,79,410,326,84,59,7,3,4,52,34,18,191,26,10,16,165,135,30,92,14,1,13,78,64,14,54,17,4,13,37,35,2,35,6,2,4,29,20,9,20,7,2,5,13,12,1,28,15,3,12,13,9,4,12,0,0,0,12,7,5,34,23,11,12,11,10,1
S01006572,453,127,37,90,326,223,103,90,10,2,8,80,38,42,186,44,8,36,142,110,32,59,17,4,13,42,31,11,37,20,7,13,17,15,2,22,1,0,1,21,12,9,22,16,7,9,6,6,0,15,10,6,4,5,4,1,12,1,0,1,11,6,5,10,8,3,5,2,1,1
S01006573,390,98,39,59,292,205,87,72,8,2,6,64,34,30,166,31,8,23,135,99,36,44,11,5,6,33,23,10,37,21,8,13,16,13,3,19,3,1,2,16,14,2,12,4,1,3,8,7,1,12,8,7,1,4,3,1,14,2,0,2,12,8,4,14,10,7,3,4,4,0
S01006574,510,101,31,70,409,279,130,97,15,6,9,82,43,39,192,25,5,20,167,119,48,78,14,5,9,64,42,22,41,15,3,12,26,21,5,25,2,1,1,23,18,5,22,7,2,5,15,12,3,20,11,5,6,9,7,2,16,0,0,0,16,13,3,19,12,4,8,7,4,3
S01006575,531,98,31,67,433,335,98,78,6,1,5,72,44,28,207,26,8,18,181,141,40,72,11,2,9,61,52,9,51,18,4,14,33,31,2,36,1,1,0,35,26,9,17,5,1,4,12,11,1,30,18,9,9,12,10,2,17,0,0,0,17,11,6,23,13,5,8,10,9,1
S01006576,435,95,35,60,340,283,57,49,2,0,2,47,34,13,165,33,7,26,132,111,21,76,15,3,12,61,53,8,39,10,4,6,29,28,1,28,1,1,0,27,21,6,13,5,0,5,8,8,0,21,14,11,3,7,7,0,16,0,0,0,16,11,5,28,15,9,6,13,10,3
S01006577,510,80,25,55,430,344,86,44,6,1,5,38,18,20,182,15,2,13,167,140,27,87,8,1,7,79,67,12,60,9,4,5,51,47,4,40,4,3,1,36,23,13,24,9,1,8,15,14,1,35,15,7,8,20,17,3,15,2,1,1,13,9,4,23,12,5,7,11,9,2
S01006578,742,131,47,84,611,530,81,48,3,0,3,45,33,12,224,15,6,9,209,185,24,134,9,3,6,125,103,22,76,15,5,10,61,58,3,65,4,1,3,61,51,10,39,12,6,6,27,25,2,54,36,16,20,18,17,1,32,6,1,5,26,22,4,70,31,9,22,39,36,3
S01006579,709,123,41,82,586,499,87,48,6,2,4,42,31,11,210,9,2,7,201,173,28,121,12,7,5,109,96,13,77,11,4,7,66,64,2,61,6,3,3,55,41,14,38,14,4,10,24,20,4,47,25,9,16,22,22,0,38,5,0,5,33,25,8,69,35,10,25,34,27,7
S01006580,492,87,35,52,405,348,57,37,5,2,3,32,24,8,177,15,5,10,162,138,24,87,9,3,6,78,70,8,47,8,3,5,39,37,2,36,7,3,4,29,20,9,17,4,1,3,13,13,0,34,22,13,9,12,11,1,24,1,1,0,23,18,5,33,16,4,12,17,17,0
S01006581,478,112,42,70,366,283,83,65,5,0,5,60,40,20,177,32,9,23,145,107,38,74,11,4,7,63,55,8,48,18,5,13,30,29,1,26,2,2,0,24,20,4,20,14,3,11,6,4,2,28,20,10,10,8,7,1,21,0,0,0,21,12,9,19,10,9,1,9,9,0
S01006582,610,123,37,86,487,398,89,46,4,0,4,42,32,10,180,12,5,7,168,143,25,80,13,2,11,67,63,4,70,12,6,6,58,52,6,35,5,3,2,30,19,11,32,8,1,7,24,21,3,51,30,10,20,21,20,1,36,2,0,2,34,19,15,80,37,10,27,43,29,14
S01006583,507,115,46,69,392,351,41,23,2,0,2,21,20,1,157,11,5,6,146,133,13,82,6,5,1,76,64,12,54,8,4,4,46,43,3,33,0,0,0,33,30,3,27,13,6,7,14,13,1,52,36,18,18,16,15,1,17,1,0,1,16,11,5,62,38,8,30,24,22,2
S01006584,439,94,35,59,345,286,59,34,4,0,4,30,20,10,128,11,3,8,117,96,21,82,6,2,4,76,67,9,39,10,6,4,29,28,1,40,5,1,4,35,24,11,23,8,3,5,15,14,1,35,22,9,13,13,13,0,16,2,0,2,14,9,5,42,26,11,15,16,15,1
S01006585,469,124,39,85,345,282,63,26,2,1,1,24,14,10,91,4,4,0,87,68,19,55,10,6,4,45,41,4,50,10,1,9,40,37,3,50,3,0,3,47,36,11,38,16,5,11,22,21,1,50,32,5,27,18,14,4,30,7,3,4,23,17,6,79,40,14,26,39,34,5
S01006586,648,161,58,103,487,411,76,46,5,1,4,41,36,5,153,7,2,5,146,121,25,84,5,4,1,79,73,6,68,13,6,7,55,52,3,56,11,3,8,45,31,14,34,12,1,11,22,21,1,78,52,21,31,26,24,2,32,4,0,4,28,20,8,97,52,20,32,45,33,12
S01006587,370,76,23,53,294,255,39,30,2,0,2,28,16,12,73,3,1,2,70,62,8,46,5,2,3,41,38,3,44,6,2,4,38,36,2,41,2,1,1,39,31,8,33,12,1,11,21,20,1,38,19,5,14,19,18,1,17,2,2,0,15,13,2,48,25,9,16,23,21,2
S01006588,424,117,47,70,307,262,45,37,2,1,1,35,22,13,86,4,1,3,82,72,10,56,5,2,3,51,46,5,40,12,5,7,28,27,1,27,5,2,3,22,19,3,39,16,3,13,23,20,3,53,33,17,16,20,20,0,16,1,1,0,15,9,6,70,39,15,24,31,27,4
S01006589,438,139,40,99,299,244,55,22,3,0,3,19,11,8,71,5,4,1,66,57,9,55,6,2,4,49,40,9,35,8,3,5,27,25,2,53,7,3,4,46,35,11,32,15,4,11,17,17,0,57,41,10,31,16,16,0,25,2,1,1,23,12,11,88,52,13,39,36,31,5
S01006590,480,89,39,50,391,304,87,46,5,0,5,41,26,15,124,6,4,2,118,88,30,79,5,1,4,74,61,13,49,13,6,7,36,32,4,42,5,3,2,37,26,11,39,18,8,10,21,19,2,49,25,11,14,24,23,1,16,0,0,0,16,5,11,36,12,6,6,24,24,0
S01006591,530,109,27,82,421,365,56,39,4,1,3,35,20,15,153,11,1,10,142,123,19,72,10,1,9,62,55,7,67,14,4,10,53,50,3,49,6,3,3,43,41,2,37,10,3,7,27,27,0,45,29,11,18,16,13,3,19,0,0,0,19,13,6,49,25,3,22,24,23,1
