,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01006601,352,1,55,26,0,2,33,30,20,22,14,5,1,73,14,1,26,18,11
S01006602,243,0,41,17,2,0,13,19,15,11,12,5,4,62,7,5,10,8,12
S01006603,206,0,14,22,0,4,28,39,21,13,2,2,3,12,19,7,8,8,4
S01006604,183,0,14,17,0,0,26,30,32,14,4,1,0,7,9,9,10,6,4
S01006605,187,0,19,29,2,7,21,34,25,10,2,0,1,8,15,3,2,5,4
S01006606,236,1,27,19,0,2,27,43,24,13,6,7,1,18,12,6,18,8,4
S01006607,250,2,19,29,0,5,38,33,29,13,4,1,1,23,19,8,12,10,4
S01006608,218,0,29,19,2,1,47,25,18,6,5,2,2,25,11,6,6,4,10
S01006609,272,2,22,27,2,3,46,46,44,7,5,1,0,20,15,11,10,7,4
S01006610,114,0,7,14,0,0,24,25,11,6,0,1,0,7,9,2,2,2,4
S01006611,211,0,18,24,0,3,30,36,26,16,6,2,0,10,8,10,6,12,4
S01006612,249,0,30,21,0,4,29,46,34,11,6,3,1,21,7,12,11,8,5
S01006613,199,0,33,24,1,1,28,30,17,3,12,1,1,27,8,3,3,4,3
S01006614,215,0,27,28,2,0,26,29,17,8,9,2,1,28,9,12,7,6,4
S01006615,248,0,40,28,1,3,31,33,16,8,5,3,1,45,8,6,4,14,2
S01006616,296,0,40,36,2,1,37,48,34,7,13,4,2,21,12,15,9,11,4
S01006617,214,2,35,20,0,6,32,22,28,5,3,2,3,25,6,6,7,3,9
S01006618,173,0,19,21,1,0,32,18,26,4,4,3,0,26,9,3,2,1,4
S01006619,267,2,36,28,1,1,37,38,26,9,12,1,2,31,12,5,14,8,4
S01006620,276,2,35,27,2,4,36,43,30,10,9,3,1,28,12,10,9,6,9
S01006621,161,0,18,20,1,2,20,28,14,7,2,2,0,25,3,3,5,7,4
S01006622,239,0,35,25,1,1,32,38,25,7,6,2,2,33,12,5,8,6,1
S01006623,240,1,31,31,0,3,33,34,31,7,8,1,1,26,10,4,4,9,6
S01006624,317,1,24,49,1,2,34,52,29,23,5,3,2,24,21,18,7,13,9
S01006625,192,2,17,28,0,3,19,30,25,11,6,2,1,13,10,8,4,8,5
S01006626,192,0,12,31,1,4,22,32,23,23,3,2,2,10,9,6,5,1,6
S01006627,297,1,23,37,0,6,39,46,32,18,7,2,2,23,21,10,10,16,4
S01006628,431,1,21,65,2,8,35,70,43,38,12,4,1,25,34,17,13,28,14
S01006629,197,1,18,32,0,2,24,33,20,12,0,0,0,12,17,5,2,11,8
S01006630,137,0,4,19,1,4,18,36,25,5,2,0,0,1,10,1,2,7,2
S01006631,247,0,15,34,1,6,27,42,35,8,3,2,1,19,23,7,9,13,2
S01006632,199,1,17,37,0,3,21,28,27,8,4,2,0,12,12,12,2,7,6
S01006633,164,0,10,24,0,4,14,27,36,15,0,1,1,6,10,4,4,5,3
S01006634,136,1,4,17,0,5,18,25,25,12,2,0,0,5,8,2,1,4,7
S01006635,172,0,12,27,1,3,19,27,21,8,7,0,1,9,13,6,9,6,3
S01006636,183,0,4,28,0,4,23,34,37,11,3,0,0,7,14,2,6,8,2
S01006637,248,1,35,21,0,2,21,35,22,17,5,5,0,21,10,10,20,13,10
S01006638,269,0,23,19,2,3,13,64,18,23,7,4,1,30,10,14,13,13,12
S01006639,278,0,17,26,1,2,31,58,21,23,13,2,1,17,14,9,14,13,16
S01006640,297,1,52,20,0,3,16,39,18,20,12,7,0,54,3,13,23,10,6
S01006641,384,0,51,25,1,3,22,65,25,29,13,2,1,52,13,20,22,25,15
S01006642,313,0,25,21,1,4,19,56,11,43,17,3,1,46,13,9,20,8,16
S01006643,246,0,31,12,1,0,12,43,8,26,10,2,1,33,10,12,15,18,12
S01006644,318,0,32,28,2,2,21,55,15,36,17,2,1,46,13,11,14,14,9
S01006645,171,0,6,21,2,1,11,39,17,10,3,2,1,15,9,6,4,17,7
S01006646,210,0,13,11,0,0,4,51,14,31,7,3,0,23,13,8,7,12,13
S01006647,176,0,16,11,0,2,16,29,16,16,1,6,3,20,8,6,10,6,10
S01006648,449,2,38,40,0,4,26,79,26,82,20,7,4,39,20,11,21,14,16
S01006649,348,2,34,31,3,4,23,59,28,33,17,3,0,52,11,10,14,12,12
S01006650,314,1,32,21,0,2,24,49,10,36,12,3,1,36,24,11,16,18,18
S01006651,207,0,9,16,1,4,13,26,16,33,10,1,3,20,15,9,11,13,7
S01006652,220,0,16,21,1,0,16,46,3,24,6,3,3,30,15,6,14,8,8
S01006653,198,0,23,17,1,1,13,23,6,15,10,2,2,26,16,9,9,18,7
S01006654,231,1,3,16,0,5,32,37,28,20,10,0,0,13,11,7,12,26,10
S01006655,191,0,24,16,0,0,10,26,12,6,5,3,0,34,7,6,17,20,5
S01006656,331,0,34,28,1,3,17,55,14,31,15,3,1,52,9,14,21,24,9
S01006657,182,0,15,12,0,0,11,33,17,13,9,3,0,20,13,4,11,17,4
S01006658,311,0,16,19,1,2,24,75,14,48,9,1,3,34,20,7,15,12,11
S01006659,177,0,18,11,0,0,12,31,9,19,10,0,0,18,7,7,18,11,6
S01006660,148,1,4,20,0,1,9,26,5,23,5,1,0,11,7,7,8,8,12
S01006661,184,2,12,17,2,2,13,31,5,17,5,1,5,19,7,4,32,6,4
S01006662,175,0,5,11,1,1,15,38,9,25,6,0,0,10,15,3,14,13,9
S01006663,149,0,11,9,0,0,9,29,7,21,6,4,0,11,3,5,21,3,10
S01006664,156,1,8,14,0,1,6,35,8,18,8,2,3,13,7,2,13,4,13
S01006665,192,2,15,10,1,0,10,32,6,35,7,1,1,18,6,7,20,6,15
S01006666,203,1,15,20,0,4,28,34,28,9,1,0,1,8,25,5,7,15,2
S01006667,183,0,13,25,0,1,19,34,22,11,3,0,0,9,19,4,6,9,8
S01006668,238,0,18,19,1,0,9,43,9,27,13,4,0,37,8,11,21,9,9
S01006669,228,0,7,13,0,5,11,35,16,20,7,2,0,18,21,6,48,13,6
S01006670,200,0,18,12,1,1,11,40,10,19,8,2,1,16,7,12,17,10,15
S01006671,272,4,9,11,0,0,13,62,8,67,6,3,1,19,12,14,24,6,13
S01006672,184,1,12,14,1,1,17,31,16,27,3,1,3,12,7,6,19,8,5
S01006673,227,0,13,22,0,1,20,35,20,24,1,1,1,16,12,2,25,20,14
S01006674,218,1,13,34,1,4,24,48,20,22,4,1,2,10,15,6,3,5,5
S01006675,178,2,8,20,0,1,27,31,26,13,2,1,1,4,15,4,9,7,7
S01006676,181,1,7,19,1,1,25,26,18,14,2,0,0,7,11,7,23,10,9
S01006677,194,0,12,18,0,4,29,37,24,11,3,0,0,8,19,2,10,13,4
S01006678,279,2,19,46,2,7,48,34,38,21,4,0,1,11,16,8,5,10,7
S01006679,201,1,12,23,1,3,25,32,15,6,5,2,2,11,11,8,23,14,7
S01006680,232,0,7,35,1,4,36,36,24,21,8,0,1,10,25,4,5,6,9
S01006681,230,1,27,22,0,1,23,25,27,10,7,1,0,28,19,11,12,8,8
S01006682,222,0,14,29,1,3,25,35,24,23,4,0,2,14,22,1,8,11,6
S01006683,236,1,12,23,1,1,24,42,23,26,9,1,2,16,21,6,10,10,8
S01006684,222,1,9,43,0,2,32,33,20,23,4,1,0,9,14,3,6,18,4
S01006685,212,0,18,19,0,1,36,37,15,13,5,0,2,16,12,9,11,12,6
S01006686,172,0,12,18,3,2,24,35,9,6,3,1,0,14,14,7,9,9,6
S01006687,225,0,20,24,1,1,28,38,22,11,5,3,2,12,13,9,14,19,3
S01006688,219,0,20,15,0,6,36,40,12,9,5,3,1,20,10,9,10,8,15
S01006689,217,0,28,17,1,2,20,21,15,7,4,1,0,41,9,11,16,16,8
S01006690,167,0,16,15,1,1,15,25,15,5,8,2,2,12,5,4,14,15,12
S01006691,180,1,21,13,0,1,9,23,10,11,8,0,0,26,11,7,12,17,10
S01006692,204,0,14,27,1,3,15,23,13,9,7,1,1,28,11,13,13,18,7
S01006693,294,0,21,38,1,8,26,48,15,26,8,0,2,35,9,9,22,15,11
S01006694,167,1,4,20,0,1,30,25,17,10,1,1,1,13,15,10,3,13,2
S01006695,189,2,18,26,0,0,23,27,16,7,2,1,1,12,15,8,9,16,6
S01006696,195,1,16,23,0,1,23,26,20,9,5,4,1,9,10,8,2,25,12
S01006697,244,0,18,24,0,1,40,34,30,13,4,1,0,16,13,5,5,32,8
S01006698,164,0,11,18,0,3,18,27,14,10,2,0,0,11,15,4,3,19,9
S01006699,138,0,14,13,0,0,12,19,14,10,2,0,0,9,10,4,10,17,4
S01006700,206,0,13,22,1,1,19,34,18,15,6,5,1,18,7,8,11,23,4
S01006701,164,0,9,19,0,3,28,34,15,13,1,1,1,9,9,4,2,11,5
S01006702,213,0,14,29,1,3,27,37,28,7,3,0,1,14,19,12,2,8,8
S01006703,163,1,10,12,1,1,28,30,22,6,3,0,1,12,13,6,4,10,3
S01006704,140,1,11,17,0,1,23,28,16,6,3,2,1,2,14,5,2,7,1
S01006705,185,0,8,21,1,7,35,24,32,8,3,2,1,8,12,9,4,7,3
S01006706,171,1,10,19,0,1,27,27,25,8,6,2,1,8,7,5,10,10,4
S01006707,160,0,13,11,0,3,21,22,21,10,2,3,0,4,15,6,6,19,4
S01006708,200,0,14,25,0,0,30,37,27,16,4,0,2,6,6,5,9,16,3
S01006709,221,0,14,21,1,3,33,42,32,7,5,3,0,14,22,6,6,8,4
S01006710,226,1,13,25,0,1,42,32,35,6,10,0,1,10,17,9,4,14,6
S01006711,233,0,18,26,1,2,51,41,29,11,5,2,4,7,7,7,6,10,6
S01006712,129,0,7,12,1,2,31,16,18,3,3,0,0,7,4,8,4,9,4
S01006713,241,1,20,31,0,4,29,35,39,11,2,2,2,12,14,11,5,19,4
S01006714,183,0,20,25,1,2,22,29,28,10,0,0,0,5,14,7,2,12,6
S01006715,144,0,8,15,1,4,15,22,25,6,2,1,0,9,11,5,6,11,3
S01006716,162,0,16,15,1,0,21,35,14,9,5,3,1,5,15,6,3,9,4
S01006717,230,0,16,21,2,6,41,24,36,17,7,1,0,13,14,5,7,12,8
S01006718,163,0,12,19,0,3,24,33,25,6,2,0,1,7,7,4,6,9,5
S01006719,236,1,25,22,0,7,44,32,33,6,3,2,2,7,20,8,5,17,2
S01006720,172,0,7,25,0,2,24,34,25,2,3,1,2,10,9,8,1,16,3
S01006721,243,2,20,44,1,4,30,28,41,10,3,0,0,14,15,5,7,10,9
S01006722,193,0,20,15,0,6,22,30,23,19,3,0,0,8,14,3,5,22,3
S01006723,167,0,8,20,2,4,27,24,17,6,5,1,2,10,18,6,5,11,1
S01006724,205,0,7,37,0,6,20,38,27,10,4,0,3,9,23,1,4,14,2
S01006725,169,0,10,22,3,4,20,30,26,7,2,1,1,4,14,4,3,9,9
S01006726,328,0,21,41,4,9,43,37,42,34,5,1,2,12,39,4,8,22,4
S01006727,219,0,8,36,1,6,32,36,19,20,3,2,2,9,14,6,6,11,8
S01006728,175,2,12,27,0,3,24,25,24,2,5,1,0,13,16,2,4,11,4
S01006729,188,2,13,20,1,0,21,31,24,13,2,2,1,8,13,10,1,19,7
S01006730,201,0,21,26,1,0,23,39,29,9,2,0,0,6,14,7,6,13,5
S01006731,159,0,7,15,2,0,28,23,32,4,5,2,1,7,8,6,5,12,2
S01006732,297,34,49,27,1,1,21,38,15,7,7,4,2,30,10,11,16,17,7
S01006733,258,0,58,24,0,2,22,20,15,3,12,7,1,46,8,11,9,17,3
S01006734,295,1,58,30,1,0,28,26,16,12,11,9,2,49,6,10,7,22,7
S01006735,165,0,18,14,2,0,17,13,17,4,4,7,1,30,1,10,11,15,1
S01006736,326,0,55,25,6,1,38,36,20,8,15,9,5,65,9,15,5,7,7
S01006737,193,2,30,19,0,0,20,27,6,8,8,4,1,22,7,10,8,11,10
S01006738,333,1,54,50,1,1,29,51,39,11,6,2,0,24,18,10,13,8,15
S01006739,224,0,21,31,3,0,26,20,28,13,11,1,1,30,12,9,6,4,8
S01006740,212,1,19,33,3,3,23,32,26,6,5,1,2,21,15,4,10,4,4
S01006741,168,1,15,21,0,0,22,21,29,8,5,0,3,13,11,7,2,8,2
S01006742,112,0,10,20,1,4,6,16,20,4,1,0,1,9,8,4,3,3,2
S01006743,166,0,24,26,2,1,24,21,13,4,3,0,0,19,6,5,4,7,7
S01006744,201,0,19,28,1,3,22,25,29,17,4,3,1,17,7,8,5,8,4
S01006745,215,0,25,24,1,1,31,27,33,13,6,0,2,14,10,12,9,3,4
S01006746,207,0,28,39,0,1,27,30,23,12,2,0,2,11,15,6,2,5,4
S01006747,204,0,23,23,1,0,22,28,17,6,9,2,1,23,13,16,9,6,5
S01006748,282,0,38,31,3,2,41,28,27,25,9,2,1,33,8,9,14,6,5
S01006749,271,0,39,32,0,1,33,37,27,17,11,2,1,29,15,3,10,10,4
S01006750,194,1,14,26,2,2,25,35,34,10,0,1,0,15,12,8,5,2,2
S01006751,125,1,19,20,2,0,8,24,21,3,1,0,0,7,5,3,5,3,3
S01006752,173,0,16,26,1,1,17,27,26,7,3,0,3,18,10,8,4,6,0
S01006753,271,1,46,23,3,1,33,27,43,14,5,2,3,31,13,11,5,4,6
S01006754,273,1,38,34,1,3,28,38,29,12,12,2,1,27,11,13,5,10,8
S01006755,232,13,34,31,0,2,25,34,8,12,5,3,2,30,8,9,9,6,1
S01006756,250,0,49,23,3,0,22,29,13,8,10,11,1,39,11,4,10,12,5
S01006757,255,1,40,36,1,1,25,34,18,10,9,4,2,32,11,11,8,4,8
S01006758,243,0,32,38,3,3,24,33,19,4,5,3,2,27,14,12,12,8,4
S01006759,185,0,23,22,1,1,20,30,15,1,4,5,4,23,7,10,8,4,7
S01006760,159,0,13,19,0,1,19,21,21,3,6,5,0,17,3,13,5,9,4
S01006761,237,1,16,35,0,1,27,35,27,7,8,1,3,26,8,16,9,11,6
S01006762,208,4,20,20,3,4,31,25,14,9,6,2,2,20,10,11,15,6,6
S01006763,281,0,36,30,3,2,31,40,27,11,10,4,0,32,11,16,14,7,7
S01006764,294,0,26,36,5,2,29,41,27,10,12,1,3,31,17,25,11,7,11
S01006765,211,0,22,27,3,0,27,43,18,5,3,2,2,14,14,11,11,3,6
S01006766,202,2,33,21,0,2,24,34,13,6,10,3,2,21,10,9,5,3,4
S01006767,216,0,21,35,1,2,31,26,19,10,12,3,1,19,13,7,7,4,5
S01006768,202,0,37,19,0,1,20,30,9,8,11,1,2,30,4,8,11,4,7
S01006769,308,3,29,41,1,3,44,57,28,11,7,1,1,30,9,14,15,11,3
S01006770,206,1,21,28,1,1,26,22,27,8,8,3,1,19,9,13,7,5,6
S01006771,151,0,21,16,0,1,17,17,9,8,8,4,1,15,4,11,9,2,8
S01006772,298,0,33,39,0,1,49,42,29,10,15,5,1,30,13,12,12,3,4
S01006773,217,0,24,26,0,1,23,36,24,7,6,8,1,19,5,12,13,6,6
S01006774,221,1,33,15,0,3,28,34,15,16,8,5,4,18,4,19,9,6,3
S01006775,192,0,14,29,2,2,24,31,15,9,2,4,2,15,13,10,8,8,4
S01006776,131,1,8,25,2,2,19,21,18,7,3,1,1,6,7,1,3,3,3
S01006777,207,0,17,29,2,1,29,31,23,11,5,1,1,24,5,5,13,4,6
S01006778,202,0,31,16,1,0,32,31,11,6,11,2,1,20,15,11,5,5,4
S01006779,149,1,16,15,0,0,19,28,27,5,2,2,1,9,7,3,3,7,4
S01006780,172,0,17,18,1,0,25,20,15,8,4,2,1,25,7,4,8,7,10
S01006781,190,0,17,17,1,1,20,32,19,14,6,5,3,21,7,9,13,1,4
S01006782,249,0,32,27,2,2,39,34,16,8,6,2,4,29,11,17,7,8,5
S01006783,164,1,14,19,2,1,22,34,17,12,6,2,1,12,5,3,8,3,2
S01006784,205,0,24,20,1,1,21,31,13,7,2,2,0,24,9,9,23,11,7
S01006785,192,0,31,31,0,0,17,27,12,10,2,4,1,20,12,9,11,1,4
S01006786,273,0,33,37,1,1,21,46,14,11,8,10,3,34,15,14,12,8,5
S01006787,197,2,17,24,2,2,24,32,19,9,3,4,2,21,10,9,4,8,5
S01006788,264,3,44,34,0,2,22,30,21,15,8,1,0,33,10,12,16,4,9
S01006789,163,3,17,14,2,1,21,20,9,27,5,1,4,10,4,9,4,2,10
S01006790,210,6,13,21,0,2,33,27,15,22,6,2,7,19,7,9,0,10,11
S01006791,163,21,7,8,1,0,21,12,4,12,4,0,13,11,10,6,6,6,21
S01006792,146,9,8,15,0,0,20,14,11,5,5,0,13,7,9,6,4,8,12
S01006793,172,3,5,15,0,0,17,21,4,40,1,0,16,8,5,7,3,8,19
S01006794,143,3,16,13,2,1,31,19,18,2,3,0,1,11,4,4,4,4,7
S01006795,180,6,28,13,1,1,21,15,8,17,2,2,3,32,3,4,11,11,2
S01006796,155,19,16,10,1,1,18,14,8,11,3,3,4,16,4,6,9,7,5
S01006797,202,18,15,15,2,2,33,14,9,9,7,0,13,22,4,8,12,9,10
S01006798,194,28,12,12,0,2,30,18,17,6,6,1,9,16,5,13,8,7,4
S01006799,233,7,23,19,0,7,44,29,16,7,7,4,1,17,13,11,8,12,8
S01006800,254,12,34,25,0,1,33,26,9,4,7,6,4,48,10,3,6,11,15
S01006801,257,31,30,30,2,5,31,29,19,7,3,3,1,19,9,18,11,6,3
S01006802,196,28,15,26,0,2,33,22,6,2,1,0,8,20,6,7,5,9,6
S01006803,174,8,13,19,0,2,36,31,11,7,7,3,1,5,10,14,1,6,0
S01006804,225,8,26,30,1,4,35,26,15,4,3,5,2,23,13,12,5,8,5
S01006805,311,46,32,26,0,3,46,34,16,10,8,1,1,39,13,15,4,14,3
S01006806,320,33,33,48,0,4,52,37,19,4,2,4,3,32,16,12,7,8,6
S01006807,190,28,17,27,0,0,18,22,8,11,5,2,0,9,6,11,4,12,10
S01006808,183,16,18,23,1,1,14,23,7,3,8,1,0,29,7,4,10,10,8
S01006809,210,16,22,22,1,1,36,25,23,6,6,0,1,15,10,7,10,4,5
S01006810,252,20,33,21,1,1,39,26,11,9,9,1,2,27,11,7,19,11,4
S01006811,311,24,54,37,3,6,30,30,13,7,15,5,3,26,15,10,17,7,9
S01006812,259,34,19,26,0,1,37,23,29,6,6,1,2,21,11,15,9,12,7
S01006813,241,8,29,35,1,7,49,43,16,5,3,2,0,17,10,5,5,2,4
S01006814,225,2,43,25,1,2,23,27,9,9,6,3,2,36,12,11,8,3,3
S01006815,153,10,19,25,0,1,28,20,9,6,1,1,0,10,7,7,6,1,2
S01006816,199,3,37,26,0,0,29,19,19,4,1,1,0,24,4,10,12,5,5
S01006817,208,42,22,24,2,3,22,18,10,7,5,2,1,22,8,6,5,5,4
