,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S01006528,433,386,1,22,20,1,3,142,124,0,12,5,0,1,211,193,1,5,10,1,1,80,69,0,5,5,0,1,225,212,1,9,2,0,1,53,50,0,3,0,0,0,120,114,1,2,2,0,1,52,48,0,4,0,0,0,120,119,0,0,1,0,0,58,58,0,0,0,0,0,52,51,0,0,1,0,0,10,10,0,0,0,0,0,88,55,0,13,17,1,2,31,16,0,9,5,0,1,39,28,0,3,7,1,0,18,11,0,1,5,0,1
S01006529,496,448,0,20,23,0,5,191,168,0,9,13,0,1,241,221,0,8,8,0,4,64,59,0,3,2,0,0,210,200,0,4,2,0,4,54,53,0,0,0,0,1,118,110,0,3,2,0,3,38,37,0,1,0,0,0,112,109,0,1,1,0,1,76,74,0,1,1,0,0,34,33,0,0,0,0,1,2,2,0,0,0,0,0,174,139,0,15,20,0,0,61,41,0,8,12,0,0,89,78,0,5,6,0,0,24,20,0,2,2,0,0
S01006530,356,331,0,13,11,0,1,129,118,0,5,6,0,0,177,164,0,8,5,0,0,50,49,0,0,0,0,1,162,154,0,5,2,0,1,36,35,0,0,1,0,0,95,89,0,5,1,0,0,31,30,0,0,0,0,1,134,130,0,3,1,0,0,71,70,0,1,0,0,0,54,51,0,2,1,0,0,9,9,0,0,0,0,0,60,47,0,5,8,0,0,22,13,0,4,5,0,0,28,24,0,1,3,0,0,10,10,0,0,0,0,0
S01006531,429,408,1,14,4,1,1,188,179,0,6,3,0,0,185,176,0,7,1,1,0,56,53,1,1,0,0,1,155,150,0,4,0,1,0,36,36,0,0,0,0,0,82,78,0,3,0,1,0,37,36,0,1,0,0,0,202,200,0,2,0,0,0,115,115,0,0,0,0,0,75,73,0,2,0,0,0,12,12,0,0,0,0,0,72,58,1,8,4,0,1,37,28,0,6,3,0,0,28,25,0,2,1,0,0,7,5,1,0,0,0,1
S01006532,337,322,1,8,3,3,0,75,72,0,2,0,1,0,162,154,0,3,3,2,0,100,96,1,3,0,0,0,251,246,1,2,1,1,0,23,23,0,0,0,0,0,139,136,0,1,1,1,0,89,87,1,1,0,0,0,10,9,0,0,0,1,0,8,7,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,76,67,0,6,2,1,0,44,42,0,2,0,0,0,21,16,0,2,2,1,0,11,9,0,2,0,0,0
S01006533,305,299,0,2,0,2,2,26,25,0,0,0,1,0,135,131,0,2,0,0,2,144,143,0,0,0,1,0,277,274,0,0,0,2,1,23,22,0,0,0,1,0,122,121,0,0,0,0,1,132,131,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,26,24,0,1,0,0,1,2,2,0,0,0,0,0,12,10,0,1,0,0,1,12,12,0,0,0,0,0
S01006534,398,387,0,7,3,0,1,51,48,0,2,1,0,0,208,202,0,3,2,0,1,139,137,0,2,0,0,0,327,322,0,3,1,0,1,29,29,0,0,0,0,0,172,169,0,1,1,0,1,126,124,0,2,0,0,0,6,5,0,1,0,0,0,4,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,65,60,0,3,2,0,0,18,16,0,1,1,0,0,34,31,0,2,1,0,0,13,13,0,0,0,0,0
S01006535,564,527,4,20,9,2,2,141,127,2,7,4,1,0,308,288,2,11,4,1,2,115,112,0,2,1,0,0,375,361,3,9,1,0,1,65,62,1,2,0,0,0,210,202,2,5,0,0,1,100,97,0,2,1,0,0,15,12,0,2,0,0,1,9,8,0,1,0,0,0,5,3,0,1,0,0,1,1,1,0,0,0,0,0,174,154,1,9,8,2,0,67,57,1,4,4,1,0,93,83,0,5,4,1,0,14,14,0,0,0,0,0
S01006536,589,557,4,16,8,4,0,209,193,2,9,3,2,0,283,270,2,5,4,2,0,97,94,0,2,1,0,0,350,342,2,4,1,1,0,92,90,0,2,0,0,0,177,174,2,0,0,1,0,81,78,0,2,1,0,0,25,25,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,214,190,2,12,7,3,0,101,87,2,7,3,2,0,97,87,0,5,4,1,0,16,16,0,0,0,0,0
S01006537,341,332,1,5,2,0,1,32,31,0,0,1,0,0,176,171,0,4,1,0,0,133,130,1,1,0,0,1,313,308,1,4,0,0,0,23,23,0,0,0,0,0,163,160,0,3,0,0,0,127,125,1,1,0,0,0,7,5,0,0,2,0,0,5,4,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,21,19,0,1,0,0,1,4,4,0,0,0,0,0,11,10,0,1,0,0,0,6,5,0,0,0,0,1
S01006538,240,235,0,3,2,0,0,22,22,0,0,0,0,0,112,111,0,1,0,0,0,106,102,0,2,2,0,0,230,226,0,3,1,0,0,19,19,0,0,0,0,0,108,107,0,1,0,0,0,103,100,0,2,1,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01006539,330,324,0,3,2,0,1,40,40,0,0,0,0,0,159,155,0,2,1,0,1,131,129,0,1,1,0,0,294,290,0,3,0,0,1,33,33,0,0,0,0,0,138,135,0,2,0,0,1,123,122,0,1,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,29,27,0,0,2,0,0,5,5,0,0,0,0,0,17,16,0,0,1,0,0,7,6,0,0,1,0,0
S01006540,451,426,2,15,7,1,0,70,63,0,2,5,0,0,233,219,2,9,2,1,0,148,144,0,4,0,0,0,358,354,0,3,0,1,0,40,40,0,0,0,0,0,186,183,0,2,0,1,0,132,131,0,1,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,86,65,2,12,7,0,0,25,18,0,2,5,0,0,46,35,2,7,2,0,0,15,12,0,3,0,0,0
S01006541,392,387,1,3,0,1,0,96,96,0,0,0,0,0,157,153,1,2,0,1,0,139,138,0,1,0,0,0,300,298,0,1,0,1,0,30,30,0,0,0,0,0,139,137,0,1,0,1,0,131,131,0,0,0,0,0,72,72,0,0,0,0,0,64,64,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,20,17,1,2,0,0,0,2,2,0,0,0,0,0,10,8,1,1,0,0,0,8,7,0,1,0,0,0
S01006542,496,473,1,11,8,0,3,61,60,0,0,1,0,0,272,253,1,9,7,0,2,163,160,0,2,0,0,1,417,406,1,6,3,0,1,52,52,0,0,0,0,0,222,214,1,4,3,0,0,143,140,0,2,0,0,1,7,6,0,0,0,0,1,3,3,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,72,61,0,5,5,0,1,6,5,0,0,1,0,0,46,36,0,5,4,0,1,20,20,0,0,0,0,0
S01006543,363,356,0,6,1,0,0,46,46,0,0,0,0,0,174,170,0,3,1,0,0,143,140,0,3,0,0,0,345,341,0,3,1,0,0,43,43,0,0,0,0,0,161,159,0,1,1,0,0,141,139,0,2,0,0,0,4,2,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,14,13,0,1,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,2,1,0,1,0,0,0
S01006544,507,454,1,32,7,1,12,54,43,0,7,1,0,3,256,225,0,20,4,0,7,197,186,1,5,2,1,2,348,328,0,13,2,0,5,26,22,0,3,0,0,1,161,151,0,5,2,0,3,161,155,0,5,0,0,1,10,3,0,6,1,0,0,3,0,0,2,1,0,0,6,2,0,4,0,0,0,1,1,0,0,0,0,0,149,123,1,13,4,1,7,25,21,0,2,0,0,2,89,72,0,11,2,0,4,35,30,1,0,2,1,1
S01006545,586,549,1,23,8,3,2,149,142,1,2,1,2,1,293,269,0,17,5,1,1,144,138,0,4,2,0,0,454,443,0,9,2,0,0,95,94,0,0,1,0,0,231,225,0,6,0,0,0,128,124,0,3,1,0,0,39,38,0,1,0,0,0,30,30,0,0,0,0,0,8,7,0,1,0,0,0,1,1,0,0,0,0,0,93,68,1,13,6,3,2,24,18,1,2,0,2,1,54,37,0,10,5,1,1,15,13,0,1,1,0,0
S01006546,262,258,0,1,2,1,0,16,15,0,0,1,0,0,104,103,0,0,1,0,0,142,140,0,1,0,1,0,245,243,0,1,0,1,0,13,13,0,0,0,0,0,95,95,0,0,0,0,0,137,135,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,2,0,0,3,2,0,0,1,0,0,9,8,0,0,1,0,0,5,5,0,0,0,0,0
S01006547,442,425,2,11,2,1,1,119,117,0,2,0,0,0,177,167,2,6,1,0,1,146,141,0,3,1,1,0,275,268,0,6,1,0,0,38,38,0,0,0,0,0,118,113,0,4,1,0,0,119,117,0,2,0,0,0,131,131,0,0,0,0,0,76,76,0,0,0,0,0,41,41,0,0,0,0,0,14,14,0,0,0,0,0,36,26,2,5,1,1,1,5,3,0,2,0,0,0,18,13,2,2,0,0,1,13,10,0,1,1,1,0
S01006548,312,307,0,3,1,1,0,31,31,0,0,0,0,0,145,143,0,1,0,1,0,136,133,0,2,1,0,0,295,292,0,3,0,0,0,28,28,0,0,0,0,0,140,139,0,1,0,0,0,127,125,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,1,1,0,2,2,0,0,0,0,0,4,3,0,0,0,1,0,9,8,0,0,1,0,0
S01006549,366,352,4,7,2,1,0,33,28,3,1,1,0,0,170,164,1,4,0,1,0,163,160,0,2,1,0,0,306,300,1,4,0,1,0,18,17,1,0,0,0,0,140,137,0,2,0,1,0,148,146,0,2,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,52,44,3,3,2,0,0,11,7,2,1,1,0,0,26,23,1,2,0,0,0,15,14,0,0,1,0,0
S01006550,389,379,1,6,2,1,0,22,22,0,0,0,0,0,162,154,1,5,1,1,0,205,203,0,1,1,0,0,358,353,1,3,1,0,0,22,22,0,0,0,0,0,144,140,1,2,1,0,0,192,191,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,3,1,1,0,0,0,0,0,0,0,0,17,13,0,3,0,1,0,13,12,0,0,1,0,0
S01006551,392,381,1,7,2,1,0,158,157,0,0,0,1,0,165,161,1,3,0,0,0,69,63,0,4,2,0,0,167,160,1,6,0,0,0,32,32,0,0,0,0,0,84,81,1,2,0,0,0,51,47,0,4,0,0,0,192,191,0,0,1,0,0,116,116,0,0,0,0,0,65,65,0,0,0,0,0,11,10,0,0,1,0,0,33,30,0,1,1,1,0,10,9,0,0,0,1,0,16,15,0,1,0,0,0,7,6,0,0,1,0,0
S01006552,417,398,0,11,5,0,3,41,40,0,1,0,0,0,213,205,0,4,3,0,1,163,153,0,6,2,0,2,353,339,0,8,3,0,3,32,31,0,1,0,0,0,179,175,0,1,2,0,1,142,133,0,6,1,0,2,9,9,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,55,50,0,3,2,0,0,3,3,0,0,0,0,0,32,28,0,3,1,0,0,20,19,0,0,1,0,0
S01006553,407,387,5,11,1,2,1,107,103,1,1,0,1,1,183,172,4,6,0,1,0,117,112,0,4,1,0,0,267,253,2,10,1,1,0,29,28,0,1,0,0,0,135,127,2,5,0,1,0,103,98,0,4,1,0,0,116,115,1,0,0,0,0,70,69,1,0,0,0,0,38,38,0,0,0,0,0,8,8,0,0,0,0,0,24,19,2,1,0,1,1,8,6,0,0,0,1,1,10,7,2,1,0,0,0,6,6,0,0,0,0,0
S01006554,330,306,0,13,9,2,0,68,66,0,2,0,0,0,173,161,0,6,4,2,0,89,79,0,5,5,0,0,230,213,0,8,9,0,0,30,29,0,1,0,0,0,121,115,0,2,4,0,0,79,69,0,5,5,0,0,70,69,0,1,0,0,0,32,32,0,0,0,0,0,32,31,0,1,0,0,0,6,6,0,0,0,0,0,30,24,0,4,0,2,0,6,5,0,1,0,0,0,20,15,0,3,0,2,0,4,4,0,0,0,0,0
S01006555,374,338,0,24,8,4,0,147,134,0,7,4,2,0,175,153,0,16,4,2,0,52,51,0,1,0,0,0,180,160,0,14,4,2,0,40,33,0,2,3,2,0,100,88,0,11,1,0,0,40,39,0,1,0,0,0,143,141,0,1,0,1,0,91,91,0,0,0,0,0,50,48,0,1,0,1,0,2,2,0,0,0,0,0,51,37,0,9,4,1,0,16,10,0,5,1,0,0,25,17,0,4,3,1,0,10,10,0,0,0,0,0
