,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01006566,757,721,25,5,1,5
S01006567,835,805,20,1,3,6
S01006568,923,886,29,1,3,4
S01006569,566,542,16,2,2,4
S01006570,791,748,32,1,1,9
S01006571,888,823,46,3,4,12
S01006572,905,830,58,4,4,9
S01006573,724,672,42,2,2,6
S01006574,1001,940,45,4,3,9
S01006575,951,893,44,2,1,11
S01006576,716,665,31,5,8,7
S01006577,769,733,27,1,1,7
S01006578,1096,1054,37,2,1,2
S01006579,964,924,25,3,10,2
S01006580,717,684,24,1,3,5
S01006581,889,814,57,0,1,17
S01006582,871,841,19,0,6,5
S01006583,712,685,18,2,2,5
S01006584,628,598,24,1,1,4
S01006585,795,765,20,3,3,4
S01006586,1019,968,24,4,7,16
S01006587,539,521,13,0,3,2
S01006588,587,572,11,1,1,2
S01006589,682,663,14,3,2,0
S01006590,701,667,20,5,0,9
S01006591,735,701,26,1,4,3
S01006592,680,654,20,1,2,3
S01006593,768,741,20,0,5,2
S01006594,539,507,26,2,3,1
S01006595,934,902,27,1,1,3
S01006596,725,687,27,3,2,6
S01006597,520,507,10,2,0,1
S01006598,957,888,49,8,3,9
S01006599,807,754,31,8,1,13
S01006600,1100,1029,46,5,4,16
S01006601,1002,932,45,8,3,14
S01006602,879,810,52,3,2,12
S01006603,849,783,29,9,7,21
S01006604,678,599,48,6,2,23
S01006605,802,742,31,6,5,18
S01006606,831,747,52,8,1,23
S01006607,934,833,58,6,10,27
S01006608,732,660,47,9,4,12
S01006609,1063,938,68,9,13,35
S01006610,449,421,13,2,3,10
S01006611,919,818,56,12,2,31
S01006612,861,774,46,8,7,26
S01006613,612,572,33,3,1,3
S01006614,678,634,25,4,2,13
S01006615,796,759,23,3,4,7
S01006616,788,748,32,3,2,3
S01006617,681,628,29,4,2,18
S01006618,514,466,31,7,2,8
S01006619,881,807,38,5,7,24
S01006620,848,766,49,7,6,20
S01006621,520,478,30,6,4,2
S01006622,669,623,39,1,1,5
S01006623,765,708,29,5,9,14
S01006624,959,909,31,7,1,11
S01006625,623,566,36,3,3,15
S01006626,718,666,25,8,5,14
S01006627,859,830,15,0,7,7
S01006628,1097,1057,26,4,4,6
S01006629,803,754,28,6,4,11
S01006630,627,574,18,9,5,21
S01006631,933,873,27,12,4,17
S01006632,812,769,20,7,8,8
S01006633,699,641,22,10,9,17
S01006634,634,588,18,12,5,11
S01006635,658,611,26,6,5,10
S01006636,870,821,23,9,2,15
S01006637,753,711,26,4,3,9
S01006638,834,791,24,4,6,9
S01006639,945,895,21,8,8,13
S01006640,723,704,13,3,1,2
S01006641,1042,998,30,4,3,7
S01006642,1373,1344,21,3,1,4
S01006643,730,717,11,0,2,0
S01006644,963,930,20,3,3,7
S01006645,687,652,16,6,3,10
S01006646,1005,985,12,3,1,4
S01006647,648,611,24,1,6,6
S01006648,1804,1761,30,3,6,4
S01006649,961,924,23,4,2,8
S01006650,859,823,21,3,5,7
S01006651,635,603,16,3,4,9
S01006652,545,518,15,8,2,2
S01006653,564,532,27,1,3,1
S01006654,914,856,32,9,6,11
S01006655,724,690,23,3,3,5
S01006656,967,911,38,3,6,9
S01006657,536,507,23,2,1,3
S01006658,1031,985,24,5,5,12
S01006659,632,603,19,4,2,4
S01006660,527,501,12,2,8,4
S01006661,622,583,23,6,2,8
S01006662,835,796,14,8,2,15
S01006663,562,548,13,0,1,0
S01006664,511,484,21,0,0,6
S01006665,712,672,26,5,3,6
S01006666,877,837,13,10,5,12
S01006667,741,702,16,4,5,14
S01006668,908,873,25,5,1,4
S01006669,1219,1153,44,3,4,15
S01006670,929,889,18,0,4,18
S01006671,2421,2376,33,5,3,4
S01006672,810,751,30,5,7,17
S01006673,862,822,27,5,4,4
S01006674,928,873,26,6,6,17
S01006675,712,664,17,13,5,13
S01006676,747,696,26,8,4,13
S01006677,723,684,25,5,5,4
S01006678,1148,1073,36,11,6,22
S01006679,654,596,39,11,2,6
S01006680,851,820,12,5,4,10
S01006681,840,798,25,3,5,9
S01006682,853,826,19,3,1,4
S01006683,872,810,38,2,5,17
S01006684,684,648,13,1,11,11
S01006685,740,687,26,7,5,15
S01006686,622,571,17,5,5,24
S01006687,833,755,43,8,8,19
S01006688,950,852,55,9,8,26
S01006689,629,590,25,5,4,5
S01006690,594,553,20,5,6,10
S01006691,559,528,19,0,0,12
S01006692,742,687,38,1,5,11
S01006693,1015,963,40,4,6,2
S01006694,865,809,20,9,7,20
S01006695,712,658,34,4,3,13
S01006696,849,784,27,4,7,27
S01006697,926,869,34,4,7,12
S01006698,691,654,15,4,5,13
S01006699,471,448,15,3,4,1
S01006700,830,762,40,4,5,19
S01006701,728,659,29,10,6,24
S01006702,761,692,29,8,12,20
S01006703,675,610,35,7,5,18
S01006704,605,555,26,10,5,9
S01006705,739,685,21,8,8,17
S01006706,619,558,28,9,6,18
S01006707,685,635,25,7,4,14
S01006708,790,720,33,4,3,30
S01006709,878,812,30,3,7,26
S01006710,853,749,51,7,8,38
S01006711,927,845,42,8,5,27
S01006712,524,451,38,11,3,21
S01006713,945,841,33,13,17,41
S01006714,701,640,30,8,7,16
S01006715,623,570,32,3,4,14
S01006716,606,553,18,6,5,24
S01006717,975,891,38,8,7,31
S01006718,627,572,17,5,7,26
S01006719,916,831,29,11,11,34
S01006720,587,540,23,3,7,14
S01006721,888,792,42,13,8,33
S01006722,774,701,29,12,8,24
S01006723,663,602,25,8,5,23
S01006724,1005,926,30,3,6,40
S01006725,674,611,23,8,9,23
S01006726,1391,1282,43,12,18,36
S01006727,1015,930,37,8,11,29
S01006728,754,697,24,10,3,20
S01006729,831,758,20,8,6,39
S01006730,704,645,26,6,9,18
S01006731,577,518,29,5,8,17
S01006732,1058,992,48,4,2,12
S01006733,900,855,29,3,1,12
S01006734,976,914,45,9,4,4
S01006735,618,549,44,9,2,14
S01006736,1079,1030,32,6,4,7
S01006737,673,611,45,3,6,8
S01006738,829,774,34,6,5,10
S01006739,607,558,34,8,2,5
S01006740,737,677,36,6,3,15
S01006741,666,611,25,4,3,23
S01006742,460,433,11,3,1,12
S01006743,531,480,33,5,3,10
S01006744,608,558,28,5,2,15
S01006745,822,736,49,3,5,29
S01006746,846,779,34,3,8,22
S01006747,816,709,64,7,8,28
S01006748,917,837,50,8,4,18
S01006749,909,829,44,4,7,25
S01006750,720,662,36,7,2,13
S01006751,509,454,27,7,1,20
S01006752,712,656,29,4,5,18
S01006753,913,824,54,13,4,18
S01006754,900,801,66,8,5,20
S01006755,739,692,38,2,2,5
S01006756,739,728,7,1,0,3
S01006757,837,785,31,6,2,13
S01006758,694,655,29,1,2,7
S01006759,595,557,26,5,3,4
S01006760,493,461,15,3,5,9
S01006761,697,640,44,3,3,7
S01006762,805,715,46,13,1,30
S01006763,865,821,32,3,3,6
S01006764,790,738,35,4,1,12
S01006765,586,540,29,2,3,12
S01006766,608,557,40,5,1,5
S01006767,689,641,26,3,3,16
S01006768,599,557,30,2,2,8
S01006769,959,895,35,7,6,16
S01006770,655,595,49,2,2,7
S01006771,465,433,29,1,2,0
S01006772,839,773,45,5,2,14
S01006773,734,687,33,2,2,10
S01006774,651,602,36,7,0,6
S01006775,618,568,34,7,4,5
S01006776,496,460,15,6,2,13
S01006777,649,576,47,6,3,17
S01006778,634,577,38,2,1,16
S01006779,615,573,25,6,2,9
S01006780,576,539,20,3,1,13
S01006781,691,630,37,8,3,13
S01006782,744,697,31,3,4,9
S01006783,672,607,35,4,6,20
S01006784,608,563,38,2,1,4
S01006785,611,554,40,3,4,10
S01006786,832,761,45,5,9,12
S01006787,650,588,38,5,5,14
S01006788,820,781,23,5,0,11
S01006789,632,575,42,3,2,10
S01006790,901,809,49,16,6,21
S01006791,536,490,36,3,2,5
S01006792,491,449,27,6,1,8
S01006793,554,512,24,1,2,15
S01006794,560,505,40,2,1,12
S01006795,745,682,46,5,2,10
S01006796,575,532,33,4,0,6
S01006797,628,583,35,4,0,6
S01006798,630,586,35,1,2,6
S01006799,903,832,48,12,0,11
S01006800,853,778,57,5,0,13
S01006801,956,884,40,5,5,22
S01006802,675,630,32,4,4,5
S01006803,687,639,33,5,4,6
S01006804,748,711,21,3,4,9
S01006805,1122,1055,48,5,3,11
S01006806,1031,934,58,12,6,21
S01006807,620,579,28,1,1,11
S01006808,628,566,28,6,8,20
S01006809,816,735,36,5,10,30
S01006810,877,782,51,11,11,22
S01006811,1090,1018,58,1,5,8
S01006812,750,712,32,2,1,3
S01006813,789,737,33,6,4,9
S01006814,786,737,35,2,3,9
S01006815,577,540,22,4,5,6
S01006816,723,663,39,3,8,10
S01006817,650,596,28,4,5,17
S01006818,719,661,41,5,4,8
S01006819,838,779,39,2,3,15
S01006820,444,410,25,3,3,3
S01006821,583,549,26,1,1,6
S01006822,759,700,46,4,2,7
S01006823,732,695,32,1,0,4
S01006824,822,769,30,4,4,15
S01006825,807,725,53,13,3,13
S01006826,951,882,55,3,1,10
S01006827,888,831,38,4,7,8
S01006828,916,845,44,9,2,16
S01006829,428,407,15,1,1,4
S01006830,729,671,39,5,5,9
S01006831,538,477,39,6,6,10
S01006832,1029,950,46,4,4,25
S01006833,455,412,31,6,0,6
S01006834,532,509,10,2,3,8
S01006835,843,764,48,7,5,19
S01006836,514,480,25,2,1,6
S01006837,599,558,24,4,3,10
S01006838,648,609,26,2,2,9
S01006839,1040,942,69,8,2,19
S01006840,1020,946,53,7,3,11
S01006841,922,850,48,7,5,12
S01006842,811,735,48,8,4,16
S01006843,835,754,55,7,10,9
S01006844,671,633,25,1,6,6
S01006845,946,878,46,6,4,12
S01006846,551,510,25,3,4,9
S01006847,712,672,26,4,5,5
S01006848,976,900,39,4,4,29
S01006849,971,914,31,5,7,14
S01006850,959,898,39,7,2,13
S01006851,805,742,40,7,5,11
S01006852,595,534,43,5,4,9
S01006853,852,783,58,3,2,6
S01006854,853,790,34,9,7,13
S01006855,790,720,49,5,5,11
S01006856,678,630,29,4,2,13
S01006857,997,929,48,6,4,10
S01006858,642,585,42,2,3,10
S01006859,1088,1029,42,5,5,7
S01006860,542,494,23,4,3,18
S01006861,604,579,19,0,3,3
S01006862,681,647,24,4,2,4
S01006863,687,639,29,4,0,15
S01006864,447,424,16,1,0,6
S01006865,938,871,55,2,3,7
S01006866,549,514,29,0,4,2
S01006867,731,651,54,5,4,17
S01006868,879,802,52,10,6,9
S01006869,495,438,32,6,4,15
S01006870,486,445,28,5,2,6
S01006871,750,699,38,1,2,10
S01006872,719,675,34,2,3,5
S01006873,1007,918,57,4,4,24
S01006874,584,543,26,3,5,7
S01006875,698,641,32,6,1,18
S01006876,992,898,56,10,6,22
S01006877,955,879,57,4,6,9
S01006878,706,639,41,5,3,18
S01006879,789,747,23,3,3,13
S01006880,600,561,31,1,1,6
S01006881,578,531,31,6,3,7
S01006882,398,373,16,2,0,7
S01006883,458,434,16,0,2,6
S01006884,888,822,47,6,4,9
S01006885,529,488,32,2,0,7
S01006886,733,664,50,6,2,11
S01006887,587,553,27,1,0,6
S01006888,800,737,40,6,1,16
S01006889,826,764,42,0,4,16
S01006890,667,618,40,3,1,5
S01006891,951,886,36,6,8,15
S01006892,612,553,29,6,6,18
S01006893,543,495,29,4,4,11
S01006894,938,871,38,5,3,21
S01006895,534,489,28,3,4,10
S01006896,787,722,45,5,3,12
S01006897,708,662,31,1,2,12
S01006898,751,681,47,8,3,12
S01006899,609,572,25,4,1,7
S01006900,579,532,31,1,3,12
S01006901,595,535,34,7,7,12
S01006902,693,662,16,4,3,8
S01006903,822,754,41,5,5,17
S01006904,726,678,28,7,3,10
S01006905,891,818,45,5,1,22
S01006906,843,786,31,5,6,15
S01006907,598,548,33,6,6,5
S01006908,803,747,34,6,5,11
S01006909,768,727,31,2,1,7
S01006910,852,780,56,3,3,10
S01006911,671,649,16,2,2,2
S01006912,432,389,40,0,1,2
S01006913,546,521,16,0,2,7
S01006914,748,697,37,1,0,13
S01006915,826,772,31,7,4,12
S01006916,564,532,20,2,2,8
S01006917,996,963,21,1,5,6
S01006918,493,468,17,1,1,6
S01006919,485,449,23,4,2,7
S01006920,502,468,19,2,1,12
S01006921,829,796,20,2,1,10
S01006922,506,471,17,2,3,13
S01006923,792,711,52,5,7,17
S01006924,556,529,16,5,2,4
S01006925,499,452,33,4,3,7
S01006926,737,700,20,3,5,9
S01006927,1002,966,23,4,3,6
S01006928,1033,955,46,9,8,15
S01006929,836,757,58,10,3,8
S01006930,889,796,63,8,8,14
S01006931,392,370,18,0,0,4
S01006932,614,578,26,3,2,5
S01006933,580,538,38,2,1,1
S01006934,620,560,41,4,4,11
S01006935,699,618,65,3,3,10
S01006936,643,592,39,5,0,7
S01006937,730,675,36,8,4,7
S01006938,537,484,42,1,1,9
S01006939,615,566,33,2,2,12
S01006940,939,856,68,4,2,9
S01006941,626,590,22,2,4,8
S01006942,1082,997,60,2,3,20
S01006943,682,653,23,3,1,2
S01006944,874,836,23,1,4,10
S01006945,508,462,33,2,1,10
S01006946,800,739,46,3,5,7
S01006947,861,815,24,11,1,10
S01006948,871,813,42,3,2,11
S01006949,655,610,35,4,3,3
S01006950,548,518,18,3,2,7
S01006951,470,430,29,2,2,7
S01006952,827,747,54,8,2,16
S01006953,793,731,48,3,3,8
S01006954,829,749,56,8,4,12
S01006955,622,578,17,8,4,15
S01006956,1105,1036,46,3,4,16
S01006957,1083,992,65,5,8,13
S01006958,881,782,65,3,2,29
S01006959,722,657,39,5,4,17
S01006960,982,937,30,4,6,5
S01006961,984,951,17,3,3,10
S01006962,871,805,37,7,2,20
S01006963,666,632,20,4,3,7
S01006964,743,689,39,5,3,7
S01006965,501,468,20,3,4,6
S01006966,602,562,21,3,3,13
S01006967,629,580,34,2,2,11
S01006968,514,468,33,3,4,6
S01006969,947,879,40,6,4,18
S01006970,716,663,45,1,0,7
S01006971,510,470,22,6,1,11
S01006972,522,475,28,3,5,11
S01006973,525,476,41,3,0,5
S01006974,1040,968,56,3,1,12
S01006975,951,881,46,7,3,14
S01006976,446,416,23,4,0,3
S01006977,823,762,37,5,6,13
S01006978,855,789,47,4,4,11
S01006979,842,776,38,8,8,12
S01006980,843,761,52,10,4,16
S01006981,798,759,30,2,2,5
S01006982,910,863,33,1,6,7
S01006983,743,692,24,7,5,15
S01006984,702,648,37,9,1,7
S01006985,1008,939,43,7,2,17
S01006986,674,609,37,4,4,20
S01006987,665,611,32,3,4,15
S01006988,615,570,20,6,2,17
S01006989,1026,960,51,3,7,5
S01006990,908,867,28,1,0,12
S01006991,443,402,29,0,2,10
S01006992,608,559,36,4,4,5
S01006993,535,479,33,5,5,13
S01006994,573,520,38,3,2,10
S01006995,859,786,43,6,6,18
S01006996,782,734,31,3,4,10
S01006997,786,736,34,1,4,11
S01006998,1091,1002,65,8,6,10
S01006999,872,802,36,5,7,22
S01007000,927,864,39,4,2,18
S01007001,947,870,49,9,5,14
S01007002,608,570,19,6,5,8
S01007003,524,492,18,3,0,11
S01007004,718,650,44,5,4,15
S01007005,904,828,57,4,2,13
S01007006,900,841,34,9,4,12
S01007007,848,768,50,2,6,22
S01007008,1034,956,41,10,5,22
S01007009,1013,945,38,4,8,18
S01007010,819,763,33,5,3,15
S01007011,865,810,36,5,2,12
S01007012,707,662,26,5,6,8
S01007013,565,521,25,7,4,8
S01007014,1024,949,49,7,0,19
S01007015,625,584,22,9,0,10
S01007016,592,540,31,8,2,11
S01007017,995,926,36,3,2,28
S01007018,990,931,35,3,7,14
S01007019,665,616,31,2,7,9
S01007020,770,712,35,3,4,16
S01007021,923,860,30,5,4,24
S01007022,498,445,30,8,4,11
S01007023,494,441,27,5,5,16
S01007024,1047,919,64,9,17,38
S01007025,860,779,46,7,8,20
S01007026,892,832,28,4,6,22
S01007027,1085,994,58,10,6,17
S01007028,734,646,55,9,0,24
S01007029,560,525,17,2,6,10
S01007030,820,763,29,8,3,17
S01007031,630,567,31,6,5,21
S01007032,990,923,41,3,3,20
S01007033,740,684,28,4,5,19
S01007034,592,541,25,11,3,12
S01007035,786,725,33,2,7,19
S01007036,974,895,49,8,4,18
S01007037,1020,951,35,10,6,18
S01007038,755,716,23,2,3,11
S01007039,860,808,30,6,1,15
S01007040,647,602,26,8,2,9
S01007041,727,675,39,3,3,7
S01007042,737,676,37,6,6,12
S01007043,1000,916,52,6,7,19
S01007044,667,608,36,4,2,17
S01007045,805,731,31,6,7,30
S01007046,574,503,36,8,10,17
S01007047,665,597,31,9,8,20
S01007048,889,810,40,10,6,23
S01007049,945,857,44,12,10,22
S01007050,641,588,28,4,7,14
S01007051,768,699,38,8,7,16
S01007052,573,527,27,4,2,13
S01007053,494,450,30,3,3,8
S01007054,963,896,33,2,7,25
S01007055,515,483,25,4,1,2
S01007056,638,587,32,8,3,8
S01007057,520,485,18,5,3,9
S01007058,577,540,19,0,2,16
S01007059,1020,933,55,8,9,15
S01007060,604,559,24,4,2,15
S01007061,930,858,47,5,4,16
S01007062,665,620,32,3,4,6
S01007063,670,605,36,7,5,17
S01007064,627,560,49,2,4,12
S01007065,578,534,29,4,3,8
S01007066,648,590,39,5,4,10
S01007067,553,506,29,5,2,11
S01007068,740,665,38,8,4,25
S01007069,847,786,35,7,8,11
S01007070,500,454,17,6,1,22
S01007071,821,766,34,3,10,8
S01007072,641,601,26,1,4,9
S01007073,1064,956,48,14,13,33
S01007074,661,605,29,7,3,17
S01007075,727,668,34,6,6,13
S01007076,759,702,24,3,11,19
S01007077,674,612,29,9,6,18
S01007078,847,778,37,4,3,25
S01007079,983,905,31,9,10,28
S01007080,790,706,45,6,2,31
S01007081,951,873,40,9,8,21
S01007082,551,497,27,5,7,15
S01007083,937,871,30,5,8,23
S01007084,621,564,29,6,5,17
S01007085,805,755,28,5,3,14
S01007086,1132,1054,40,13,10,15
S01007087,896,843,13,9,16,15
S01007088,539,485,18,3,11,22
S01007089,529,487,29,4,1,8
S01007090,540,505,19,3,2,11
S01007091,829,763,32,4,13,17
S01007092,624,562,25,4,9,24
S01007093,987,916,34,7,8,22
S01007094,903,792,62,11,9,29
S01007095,551,498,32,3,5,13
S01007096,837,773,47,2,6,9
S01007097,488,452,23,3,2,8
S01007098,821,739,46,13,9,14
S01007099,883,809,47,5,4,18
S01007100,727,662,36,9,5,15
S01007101,851,790,21,6,7,27
S01007102,706,637,40,4,12,13
S01007103,832,759,37,5,5,26
S01007104,486,441,30,2,4,9
S01007105,543,485,25,6,3,24
S01007106,715,643,42,7,5,18
S01007107,685,624,40,6,6,9
S01007108,577,515,38,8,0,16
S01007109,824,754,35,12,6,17
S01007110,796,755,17,5,7,12
S01007111,526,495,17,0,1,13
S01007112,540,487,42,2,3,6
S01007113,547,483,41,6,3,14
S01007114,888,820,46,3,5,14
S01007115,692,645,27,4,2,14
S01007116,1006,943,42,3,2,16
S01007117,471,426,33,4,3,5
S01007118,679,627,25,3,9,15
S01007119,812,740,37,5,8,22
S01007120,1086,1027,20,9,8,22
S01007121,533,505,7,4,6,11
S01007122,594,552,33,3,1,5
S01007123,668,625,27,7,2,7
S01007124,913,823,50,3,10,27
S01007125,867,793,24,6,13,31
S01007126,927,862,24,13,10,18
S01007127,1030,969,27,6,6,22
S01007128,847,786,28,9,6,18
S01007129,956,879,54,6,6,11
S01007130,612,534,52,6,4,16
S01007131,775,687,61,12,6,9
S01007132,700,617,60,7,5,11
S01007133,674,616,40,7,3,8
S01007134,743,652,54,10,6,21
S01007135,558,503,33,8,5,9
S01007136,533,498,26,1,1,7
S01007137,751,699,35,4,7,6
S01007138,597,536,42,5,2,12
S01007139,776,698,54,8,3,13
S01007140,1022,888,101,8,4,21
S01007141,684,613,39,9,7,16
S01007142,647,618,23,0,1,5
S01007143,671,622,32,3,4,10
S01007144,716,655,38,5,7,11
S01007145,892,786,58,16,5,27
S01007146,759,681,48,7,4,19
S01007147,711,634,40,11,5,21
S01007148,538,497,24,1,3,13
S01007149,542,468,41,5,5,23
S01007150,750,669,49,8,4,20
S01007151,884,802,53,11,2,16
S01007152,567,496,47,8,3,13
S01007153,633,563,44,7,3,16
S01007154,803,710,47,8,7,31
S01007155,640,575,38,4,4,19
S01007156,722,642,46,5,8,21
S01007157,648,592,33,3,2,18
S01007158,939,847,63,11,4,14
S01007159,840,750,42,12,11,25
S01007160,826,744,43,5,9,25
S01007161,701,637,35,7,5,17
S01007162,523,480,17,6,1,19
S01007163,875,787,46,6,5,31
S01007164,576,521,32,0,4,19
S01007165,846,776,46,5,6,13
S01007166,709,637,50,3,1,18
S01007167,795,697,63,9,6,20
S01007168,965,874,58,10,5,18
S01007169,758,684,43,3,8,20
S01007170,648,588,41,3,7,9
S01007171,852,779,46,7,5,15
S01007172,821,734,56,7,4,20
S01007173,881,820,45,6,5,5
S01007174,911,843,33,5,8,22
S01007175,665,589,37,7,4,28
S01007176,708,644,33,5,7,19
S01007177,631,573,32,4,1,21
S01007178,1051,954,42,16,8,31
S01007179,976,877,68,9,4,18
S01007180,752,680,36,10,4,22
S01007181,813,748,39,7,5,14
S01007182,1047,956,57,10,3,21
S01007183,1082,980,45,8,12,37
S01007184,1039,946,39,10,7,37
S01007185,860,785,28,9,6,32
S01007186,593,554,21,6,3,9
S01007187,804,749,28,4,5,18
S01007188,602,540,32,9,7,14
S01007189,809,743,33,4,7,22
S01007190,815,735,42,10,13,15
S01007191,616,571,19,5,9,12
S01007192,612,555,22,2,7,26
S01007193,769,687,32,13,7,30
S01007194,641,593,26,6,3,13
S01007195,580,528,23,4,4,21
S01007196,768,707,23,3,7,28
S01007197,637,591,24,5,1,16
S01007198,532,492,21,3,4,12
S01007199,804,731,22,18,8,25
S01007200,849,786,33,9,10,11
S01007201,738,677,26,5,7,23
S01007202,735,667,36,5,5,22
S01007203,643,597,25,4,5,12
S01007204,980,868,64,9,5,34
S01007205,688,612,52,6,0,18
S01007206,392,352,21,7,2,10
S01007207,901,825,40,8,4,24
S01007208,990,927,32,5,6,20
S01007209,768,710,30,4,10,14
S01007210,779,724,32,4,2,17
S01007211,967,885,36,10,8,28
S01007212,546,516,19,1,1,9
S01007213,912,829,52,3,6,22
S01007214,740,673,33,4,8,22
S01007215,770,728,21,3,5,13
S01007216,722,665,38,2,3,14
S01007217,943,861,39,7,12,24
S01007218,876,798,57,5,4,12
S01007219,808,735,52,6,3,12
S01007220,701,652,21,5,9,14
S01007221,703,656,24,5,5,13
S01007222,806,729,39,4,6,28
S01007223,531,493,26,4,0,8
S01007224,615,570,33,2,1,9
S01007225,880,803,45,4,5,23
S01007226,797,702,57,7,12,19
S01007227,962,869,49,9,6,29
S01007228,648,564,48,11,5,20
S01007229,1102,1002,62,8,5,25
S01007230,750,687,30,4,5,24
S01007231,701,657,20,6,5,13
S01007232,726,669,30,3,6,18
S01007233,788,718,40,8,4,18
S01007234,630,573,29,2,6,20
S01007235,774,723,34,2,5,10
S01007236,620,570,25,9,5,11
S01007237,719,682,21,3,5,8
S01007238,915,846,40,4,3,22
S01007239,858,783,45,7,6,17
S01007240,539,464,47,7,8,13
S01007241,614,551,45,3,4,11
S01007242,999,904,68,9,2,16
S01007243,587,537,33,0,5,12
S01007244,721,635,55,7,2,22
S01007245,669,585,51,9,10,14
S01007246,564,507,30,3,2,22
S01007247,641,590,27,3,5,16
S01007248,763,695,45,8,2,13
S01007249,433,405,17,1,1,9
S01007250,822,757,38,3,3,21
S01007251,523,483,24,3,6,7
S01007252,811,736,41,7,7,20
S01007253,798,732,33,5,5,23
S01007254,816,756,24,5,6,25
S01007255,792,728,33,6,9,16
S01007256,799,727,38,6,8,20
S01007257,606,553,26,3,4,20
S01007258,886,798,60,6,2,20
S01007259,856,785,39,3,3,26
S01007260,896,827,39,4,8,18
S01007261,782,698,55,6,3,20
S01007262,712,643,41,5,8,15
S01007263,777,705,31,5,12,24
S01007264,774,695,41,9,9,20
S01007265,1109,1026,35,9,11,28
S01007266,678,606,31,7,5,29
S01007267,521,466,39,3,2,11
S01007268,596,534,40,4,1,17
S01007269,528,468,37,2,3,18
S01007270,457,414,29,4,1,9
S01007271,987,902,52,3,7,23
S01007272,864,789,37,5,10,23
S01007273,669,614,31,3,4,17
S01007274,827,762,37,5,6,17
S01007275,590,534,31,8,2,15
S01007276,850,781,41,8,3,17
S01007277,756,681,46,6,2,21
S01007278,542,476,44,1,5,16
S01007279,565,496,41,7,5,16
S01007280,570,521,32,3,3,11
S01007281,979,909,46,9,6,9
S01007282,538,489,29,7,5,8
S01007283,1023,913,63,14,5,28
S01007284,848,762,53,9,8,16
S01007285,872,782,47,11,2,30
S01007286,954,877,44,5,3,25
S01007287,616,559,36,6,6,9
S01007288,554,486,44,5,5,14
S01007289,798,726,47,5,7,13
S01007290,786,736,20,7,8,15
S01007291,690,633,23,9,5,20
S01007292,771,710,39,4,4,14
S01007293,786,742,25,6,2,11
S01007294,916,818,53,8,9,28
S01007295,520,494,9,2,5,10
S01007296,563,517,31,4,1,10
S01007297,911,850,41,10,3,7
S01007298,532,487,27,7,2,9
S01007299,854,795,35,7,7,10
S01007300,502,467,16,2,4,13
S01007301,739,663,56,7,4,9
S01007302,625,568,27,7,8,15
S01007303,925,844,54,12,1,14
S01007304,693,613,60,4,2,14
S01007305,736,671,37,6,5,17
S01007306,756,685,51,2,4,14
S01007307,786,696,70,6,2,12
S01007308,806,735,34,10,7,20
S01007309,645,590,24,6,6,19
S01007310,808,723,58,3,4,20
S01007311,769,708,39,6,4,12
