,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S01006546,Level 2,82,2,73,6,66,1,7
S01006546,Level 3,50,7,41,7,32,2,2
S01006546,Level 4 and above,261,36,211,36,172,3,14
S01006547,All people aged 16 and over in households,769,177,542,104,377,61,50
S01006547,No qualifications,185,79,98,53,32,13,8
S01006547,Level 1,157,44,102,18,63,21,11
S01006547,Level 2,92,13,74,6,56,12,5
S01006547,Level 3,64,13,45,3,38,4,6
S01006547,Level 4 and above,271,28,223,24,188,11,20
S01006548,All people aged 16 and over in households,618,71,531,142,365,24,16
S01006548,No qualifications,60,12,48,27,17,4,0
S01006548,Level 1,102,12,87,22,63,2,3
S01006548,Level 2,81,6,73,10,57,6,2
S01006548,Level 3,77,5,69,9,57,3,3
S01006548,Level 4 and above,298,36,254,74,171,9,8
S01006549,All people aged 16 and over in households,699,108,550,118,410,22,41
S01006549,No qualifications,62,16,40,15,19,6,6
S01006549,Level 1,122,17,92,17,71,4,13
S01006549,Level 2,90,11,74,14,56,4,5
S01006549,Level 3,63,7,54,7,46,1,2
S01006549,Level 4 and above,362,57,290,65,218,7,15
S01006550,All people aged 16 and over in households,783,79,669,148,493,28,35
S01006550,No qualifications,73,17,51,31,18,2,5
S01006550,Level 1,113,13,93,21,66,6,7
S01006550,Level 2,120,5,108,11,90,7,7
S01006550,Level 3,73,9,61,9,49,3,3
S01006550,Level 4 and above,404,35,356,76,270,10,13
S01006551,All people aged 16 and over in households,591,220,340,72,217,51,31
S01006551,No qualifications,198,108,84,46,34,4,6
S01006551,Level 1,125,40,74,11,42,21,11
S01006551,Level 2,61,20,38,1,25,12,3
S01006551,Level 3,47,14,32,5,23,4,1
S01006551,Level 4 and above,160,38,112,9,93,10,10
S01006552,All people aged 16 and over in households,753,136,581,76,424,81,36
S01006552,No qualifications,80,20,57,18,28,11,3
S01006552,Level 1,137,29,103,10,74,19,5
S01006552,Level 2,109,11,92,7,64,21,6
S01006552,Level 3,74,15,56,7,42,7,3
S01006552,Level 4 and above,353,61,273,34,216,23,19
S01006553,All people aged 16 and over in households,706,161,501,126,344,31,44
S01006553,No qualifications,199,80,110,56,43,11,9
S01006553,Level 1,139,26,99,20,74,5,14
S01006553,Level 2,83,9,70,9,58,3,4
S01006553,Level 3,72,9,56,5,47,4,7
S01006553,Level 4 and above,213,37,166,36,122,8,10
S01006554,All people aged 16 and over in households,595,107,439,78,314,47,49
S01006554,No qualifications,131,30,87,33,43,11,14
S01006554,Level 1,147,25,114,5,91,18,8
S01006554,Level 2,67,11,49,6,35,8,7
S01006554,Level 3,53,11,38,5,30,3,4
S01006554,Level 4 and above,197,30,151,29,115,7,16
S01006555,All people aged 16 and over in households,605,152,380,22,282,76,73
S01006555,No qualifications,149,53,89,11,59,19,7
S01006555,Level 1,186,40,132,6,86,40,14
S01006555,Level 2,72,16,46,3,34,9,10
S01006555,Level 3,39,12,24,1,19,4,3
S01006555,Level 4 and above,159,31,89,1,84,4,39
S01006556,All people aged 16 and over in households,707,146,514,82,348,84,47
S01006556,No qualifications,225,87,130,49,67,14,8
S01006556,Level 1,229,29,184,13,135,36,16
S01006556,Level 2,79,7,66,3,46,17,6
S01006556,Level 3,60,6,46,3,38,5,8
S01006556,Level 4 and above,114,17,88,14,62,12,9
S01006557,All people aged 16 and over in households,581,133,417,36,298,83,31
S01006557,No qualifications,174,64,106,24,63,19,4
S01006557,Level 1,192,35,147,2,117,28,10
S01006557,Level 2,64,14,43,0,31,12,7
S01006557,Level 3,47,8,36,2,27,7,3
S01006557,Level 4 and above,104,12,85,8,60,17,7
S01006558,All people aged 16 and over in households,563,180,325,28,277,20,58
S01006558,No qualifications,52,24,27,11,16,0,1
S01006558,Level 1,68,26,34,4,28,2,8
S01006558,Level 2,73,15,40,0,34,6,18
S01006558,Level 3,46,20,24,0,23,1,2
S01006558,Level 4 and above,324,95,200,13,176,11,29
S01006559,All people aged 16 and over in households,513,90,362,26,311,25,61
S01006559,No qualifications,27,13,12,2,9,1,2
S01006559,Level 1,64,6,49,6,37,6,9
S01006559,Level 2,80,10,50,2,40,8,20
S01006559,Level 3,29,4,20,0,19,1,5
S01006559,Level 4 and above,313,57,231,16,206,9,25
S01006560,All people aged 16 and over in households,799,151,565,70,453,42,83
S01006560,No qualifications,91,43,45,28,15,2,3
S01006560,Level 1,107,19,80,7,59,14,8
S01006560,Level 2,77,4,58,3,48,7,15
S01006560,Level 3,75,17,47,6,38,3,11
S01006560,Level 4 and above,449,68,335,26,293,16,46
S01006561,All people aged 16 and over in households,615,94,490,56,398,36,31
S01006561,No qualifications,49,21,25,9,16,0,3
S01006561,Level 1,76,5,66,7,48,11,5
S01006561,Level 2,77,3,70,9,54,7,4
S01006561,Level 3,70,9,57,4,47,6,4
S01006561,Level 4 and above,343,56,272,27,233,12,15
S01006562,All people aged 16 and over in households,593,125,446,82,325,39,22
S01006562,No qualifications,98,36,61,30,25,6,1
S01006562,Level 1,119,25,92,12,65,15,2
S01006562,Level 2,58,5,47,4,39,4,6
S01006562,Level 3,55,11,40,5,34,1,4
S01006562,Level 4 and above,263,48,206,31,162,13,9
S01006563,All people aged 16 and over in households,670,120,473,78,353,42,77
S01006563,No qualifications,88,26,56,31,19,6,6
S01006563,Level 1,112,19,84,23,50,11,9
S01006563,Level 2,73,6,56,6,42,8,11
S01006563,Level 3,46,9,36,3,31,2,1
S01006563,Level 4 and above,351,60,241,15,211,15,50
S01006564,All people aged 16 and over in households,888,307,396,32,272,92,185
S01006564,No qualifications,149,56,76,15,36,25,17
S01006564,Level 1,163,51,87,8,50,29,25
S01006564,Level 2,119,26,35,1,23,11,58
S01006564,Level 3,83,28,34,2,18,14,21
S01006564,Level 4 and above,374,146,164,6,145,13,64
S01006565,All people aged 16 and over in households,815,340,293,12,256,25,182
S01006565,No qualifications,106,64,38,10,24,4,4
S01006565,Level 1,126,39,63,2,51,10,24
S01006565,Level 2,134,53,34,0,29,5,47
S01006565,Level 3,83,35,28,0,28,0,20
S01006565,Level 4 and above,366,149,130,0,124,6,87
S01006566,All people aged 16 and over in households,675,215,349,22,290,37,111
S01006566,No qualifications,49,21,24,7,12,5,4
S01006566,Level 1,70,18,48,6,37,5,4
S01006566,Level 2,95,23,39,2,28,9,33
S01006566,Level 3,73,26,33,1,28,4,14
S01006566,Level 4 and above,388,127,205,6,185,14,56
S01006567,All people aged 16 and over in households,789,337,293,20,240,33,159
S01006567,No qualifications,116,69,42,12,23,7,5
S01006567,Level 1,106,49,41,4,29,8,16
S01006567,Level 2,133,43,38,0,32,6,52
S01006567,Level 3,68,27,21,0,19,2,20
S01006567,Level 4 and above,366,149,151,4,137,10,66
S01006568,All people aged 16 and over in households,876,306,402,6,378,18,168
S01006568,No qualifications,36,21,13,2,10,1,2
S01006568,Level 1,89,41,35,0,30,5,13
S01006568,Level 2,140,33,56,1,50,5,51
S01006568,Level 3,91,32,46,0,43,3,13
S01006568,Level 4 and above,520,179,252,3,245,4,89
S01006569,All people aged 16 and over in households,495,154,274,22,231,21,67
S01006569,No qualifications,37,20,13,6,5,2,4
S01006569,Level 1,69,21,38,6,28,4,10
S01006569,Level 2,58,13,34,0,30,4,11
S01006569,Level 3,40,11,25,0,22,3,4
S01006569,Level 4 and above,291,89,164,10,146,8,38
S01006570,All people aged 16 and over in households,649,139,425,44,350,31,85
S01006570,No qualifications,57,13,41,19,18,4,3
S01006570,Level 1,61,15,43,8,32,3,3
S01006570,Level 2,89,15,50,1,44,5,24
S01006570,Level 3,60,12,36,0,31,5,12
S01006570,Level 4 and above,382,84,255,16,225,14,43
S01006571,All people aged 16 and over in households,746,160,506,42,434,30,80
S01006571,No qualifications,42,13,28,7,18,3,1
S01006571,Level 1,61,13,43,6,33,4,5
S01006571,Level 2,100,12,64,2,55,7,24
S01006571,Level 3,75,15,50,2,46,2,10
S01006571,Level 4 and above,468,107,321,25,282,14,40
S01006572,All people aged 16 and over in households,714,107,577,84,457,36,30
S01006572,No qualifications,54,8,43,21,18,4,3
S01006572,Level 1,93,16,75,9,58,8,2
S01006572,Level 2,76,6,66,7,51,8,4
S01006572,Level 3,55,5,47,4,43,0,3
S01006572,Level 4 and above,436,72,346,43,287,16,18
S01006573,All people aged 16 and over in households,566,79,442,28,376,38,45
S01006573,No qualifications,29,8,16,4,6,6,5
S01006573,Level 1,52,8,42,1,34,7,2
S01006573,Level 2,63,4,54,3,46,5,5
S01006573,Level 3,32,4,27,2,23,2,1
S01006573,Level 4 and above,390,55,303,18,267,18,32
S01006574,All people aged 16 and over in households,785,144,589,50,490,49,52
S01006574,No qualifications,35,11,20,1,17,2,4
S01006574,Level 1,87,8,73,8,58,7,6
S01006574,Level 2,108,14,83,5,60,18,11
S01006574,Level 3,68,20,43,1,38,4,5
S01006574,Level 4 and above,487,91,370,35,317,18,26
S01006575,All people aged 16 and over in households,729,121,528,52,431,45,80
S01006575,No qualifications,45,13,29,13,11,5,3
S01006575,Level 1,94,11,75,9,56,10,8
S01006575,Level 2,107,16,74,8,57,9,17
S01006575,Level 3,59,11,44,5,37,2,4
S01006575,Level 4 and above,424,70,306,17,270,19,48
S01006576,All people aged 16 and over in households,575,117,400,40,337,23,58
S01006576,No qualifications,24,9,15,8,6,1,0
S01006576,Level 1,71,14,50,8,39,3,7
S01006576,Level 2,66,10,47,1,42,4,9
S01006576,Level 3,53,15,35,3,28,4,3
S01006576,Level 4 and above,361,69,253,20,222,11,39
S01006577,All people aged 16 and over in households,682,211,398,24,356,18,73
S01006577,No qualifications,34,15,14,4,9,1,5
S01006577,Level 1,85,25,52,4,46,2,8
S01006577,Level 2,74,19,38,1,35,2,17
S01006577,Level 3,54,11,34,2,28,4,9
S01006577,Level 4 and above,435,141,260,13,238,9,34
S01006578,All people aged 16 and over in households,961,346,435,14,387,34,180
S01006578,No qualifications,74,33,33,6,24,3,8
S01006578,Level 1,128,44,66,3,53,10,18
S01006578,Level 2,150,42,67,1,62,4,41
S01006578,Level 3,94,30,42,2,35,5,22
S01006578,Level 4 and above,515,197,227,2,213,12,91
S01006579,All people aged 16 and over in households,914,394,345,16,308,21,175
S01006579,No qualifications,52,31,16,5,9,2,5
S01006579,Level 1,92,46,31,6,22,3,15
S01006579,Level 2,125,35,49,1,41,7,41
S01006579,Level 3,105,43,41,1,37,3,21
S01006579,Level 4 and above,540,239,208,3,199,6,93
S01006580,All people aged 16 and over in households,638,238,328,16,289,23,72
S01006580,No qualifications,41,16,22,7,12,3,3
S01006580,Level 1,79,28,42,3,33,6,9
S01006580,Level 2,79,23,39,2,34,3,17
S01006580,Level 3,64,27,26,1,23,2,11
S01006580,Level 4 and above,375,144,199,3,187,9,32
S01006581,All people aged 16 and over in households,745,141,571,64,486,21,33
S01006581,No qualifications,61,20,37,13,20,4,4
S01006581,Level 1,101,19,79,15,60,4,3
S01006581,Level 2,96,22,71,2,65,4,3
S01006581,Level 3,73,7,61,4,55,2,5
S01006581,Level 4 and above,414,73,323,30,286,7,18
S01006582,All people aged 16 and over in households,743,228,264,4,232,28,251
S01006582,No qualifications,43,22,16,4,9,3,5
S01006582,Level 1,99,28,38,0,27,11,33
S01006582,Level 2,88,22,22,0,22,0,44
S01006582,Level 3,81,27,31,0,28,3,23
S01006582,Level 4 and above,432,129,157,0,146,11,146
S01006583,All people aged 16 and over in households,678,193,196,6,168,22,289
S01006583,No qualifications,37,14,20,3,9,8,3
S01006583,Level 1,69,24,18,1,10,7,27
S01006583,Level 2,151,28,21,0,19,2,102
S01006583,Level 3,83,29,16,0,15,1,38
S01006583,Level 4 and above,338,98,121,2,115,4,119
S01006584,All people aged 16 and over in households,573,176,246,6,216,24,151
S01006584,No qualifications,41,16,18,1,14,3,7
S01006584,Level 1,59,14,32,3,23,6,13
S01006584,Level 2,114,21,35,0,32,3,58
S01006584,Level 3,48,12,20,0,16,4,16
S01006584,Level 4 and above,311,113,141,2,131,8,57
S01006585,All people aged 16 and over in households,734,228,309,32,214,63,197
S01006585,No qualifications,161,69,80,24,38,18,12
S01006585,Level 1,138,43,66,6,44,16,29
S01006585,Level 2,109,21,34,2,22,10,54
S01006585,Level 3,79,11,40,0,29,11,28
S01006585,Level 4 and above,247,84,89,0,81,8,74
S01006586,All people aged 16 and over in households,989,371,325,38,251,36,293
S01006586,No qualifications,170,96,66,23,34,9,8
S01006586,Level 1,134,57,47,12,27,8,30
S01006586,Level 2,170,40,33,1,28,4,97
S01006586,Level 3,109,49,29,2,24,3,31
S01006586,Level 4 and above,406,129,150,0,138,12,127
S01006587,All people aged 16 and over in households,500,171,184,2,168,14,145
S01006587,No qualifications,52,31,17,2,13,2,4
S01006587,Level 1,65,17,32,0,29,3,16
S01006587,Level 2,88,35,19,0,16,3,34
S01006587,Level 3,60,21,22,0,20,2,17
S01006587,Level 4 and above,235,67,94,0,90,4,74
S01006588,All people aged 16 and over in households,550,167,169,0,155,14,214
S01006588,No qualifications,22,15,5,0,4,1,2
S01006588,Level 1,70,24,26,0,19,7,20
S01006588,Level 2,106,24,21,0,21,0,61
S01006588,Level 3,88,28,24,0,22,2,36
S01006588,Level 4 and above,264,76,93,0,89,4,95
S01006589,All people aged 16 and over in households,630,144,220,4,185,31,266
S01006589,No qualifications,72,26,31,1,22,8,15
S01006589,Level 1,109,21,44,2,33,9,44
S01006589,Level 2,103,18,25,0,23,2,60
S01006589,Level 3,85,19,35,0,30,5,31
S01006589,Level 4 and above,261,60,85,1,77,7,116
S01006590,All people aged 16 and over in households,591,208,244,6,217,21,139
S01006590,No qualifications,35,16,16,0,16,0,3
S01006590,Level 1,83,28,38,2,31,5,17
S01006590,Level 2,81,22,28,0,25,3,31
S01006590,Level 3,71,22,23,0,20,3,26
S01006590,Level 4 and above,321,120,139,4,125,10,62
S01006591,All people aged 16 and over in households,624,152,304,0,268,36,168
S01006591,No qualifications,40,10,17,0,13,4,13
S01006591,Level 1,99,17,50,0,40,10,32
S01006591,Level 2,84,19,37,0,29,8,28
S01006591,Level 3,68,11,40,0,34,6,17
S01006591,Level 4 and above,333,95,160,0,152,8,78
S01006592,All people aged 16 and over in households,607,165,318,12,290,16,124
S01006592,No qualifications,20,10,9,2,6,1,1
S01006592,Level 1,87,19,55,2,48,5,13
S01006592,Level 2,75,15,40,1,38,1,20
S01006592,Level 3,92,20,37,0,32,5,35
S01006592,Level 4 and above,333,101,177,7,166,4,55
S01006593,All people aged 16 and over in households,681,188,340,8,301,31,153
S01006593,No qualifications,33,18,14,2,10,2,1
S01006593,Level 1,81,17,51,2,37,12,13
S01006593,Level 2,98,17,38,0,34,4,43
S01006593,Level 3,86,22,46,0,44,2,18
S01006593,Level 4 and above,383,114,191,4,176,11,78
S01006594,All people aged 16 and over in households,508,199,225,34,174,17,84
