,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S01006517,403,86,153,68,96,1,0,1,0,0,20,14,5,1,0,106,38,42,15,11,276,34,105,52,85,374,72,142,64,96,1,0,1,0,0,15,11,3,1,0,83,28,33,11,11,275,33,105,52,85,324,59,128,56,81,1,0,1,0,0,7,5,2,0,0,62,22,27,6,7,254,32,98,50,74,50,13,14,8,15,0,0,0,0,0,8,6,1,1,0,21,6,6,5,4,21,1,7,2,11,29,14,11,4,0,0,0,0,0,0,5,3,2,0,0,23,10,9,4,0,1,1,0,0,0,20,13,5,2,0,0,0,0,0,0,3,2,1,0,0,16,10,4,2,0,1,1,0,0,0,9,1,6,2,0,0,0,0,0,0,2,1,1,0,0,7,0,5,2,0,0,0,0,0,0
S01006518,247,46,98,44,59,0,0,0,0,0,4,1,3,0,0,26,11,9,5,1,217,34,86,39,58,234,44,92,41,57,0,0,0,0,0,0,0,0,0,0,18,10,6,2,0,216,34,86,39,57,220,42,90,38,50,0,0,0,0,0,0,0,0,0,0,14,8,6,0,0,206,34,84,38,50,14,2,2,3,7,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,10,0,2,1,7,13,2,6,3,2,0,0,0,0,0,4,1,3,0,0,8,1,3,3,1,1,0,0,0,1,6,1,2,2,1,0,0,0,0,0,2,0,2,0,0,3,1,0,2,0,1,0,0,0,1,7,1,4,1,1,0,0,0,0,0,2,1,1,0,0,5,0,3,1,1,0,0,0,0,0
S01006519,281,30,110,48,93,0,0,0,0,0,2,0,1,0,1,34,6,14,5,9,245,24,95,43,83,274,29,108,48,89,0,0,0,0,0,1,0,0,0,1,29,5,13,5,6,244,24,95,43,82,255,26,106,41,82,0,0,0,0,0,0,0,0,0,0,27,5,13,4,5,228,21,93,37,77,19,3,2,7,7,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,16,3,2,6,5,7,1,2,0,4,0,0,0,0,0,1,0,1,0,0,5,1,1,0,3,1,0,0,0,1,6,1,2,0,3,0,0,0,0,0,1,0,1,0,0,4,1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006520,222,16,62,42,102,0,0,0,0,0,1,0,0,0,1,8,1,4,1,2,213,15,58,41,99,218,16,59,42,101,0,0,0,0,0,1,0,0,0,1,4,1,1,1,1,213,15,58,41,99,173,16,56,37,64,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,170,15,56,37,62,45,0,3,5,37,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,43,0,2,4,37,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0
S01006521,243,35,84,53,71,0,0,0,0,0,5,4,1,0,0,35,9,15,4,7,203,22,68,49,64,218,24,75,49,70,0,0,0,0,0,2,1,1,0,0,16,2,6,2,6,200,21,68,47,64,182,20,65,44,53,0,0,0,0,0,1,0,1,0,0,10,2,4,0,4,171,18,60,44,49,36,4,10,5,17,0,0,0,0,0,1,1,0,0,0,6,0,2,2,2,29,3,8,3,15,25,11,9,4,1,0,0,0,0,0,3,3,0,0,0,19,7,9,2,1,3,1,0,2,0,15,6,8,1,0,0,0,0,0,0,1,1,0,0,0,13,4,8,1,0,1,1,0,0,0,10,5,1,3,1,0,0,0,0,0,2,2,0,0,0,6,3,1,1,1,2,0,0,2,0
S01006522,218,40,75,41,62,0,0,0,0,0,2,1,0,1,0,22,9,8,5,0,194,30,67,35,62,204,37,69,36,62,0,0,0,0,0,0,0,0,0,0,14,8,4,2,0,190,29,65,34,62,193,36,68,34,55,0,0,0,0,0,0,0,0,0,0,13,7,4,2,0,180,29,64,32,55,11,1,1,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,1,2,7,14,3,6,5,0,0,0,0,0,0,2,1,0,1,0,8,1,4,3,0,4,1,2,1,0,7,3,1,3,0,0,0,0,0,0,1,1,0,0,0,4,1,1,2,0,2,1,0,1,0,7,0,5,2,0,0,0,0,0,0,1,0,0,1,0,4,0,3,1,0,2,0,2,0,0
S01006523,427,156,131,67,73,1,0,1,0,0,34,29,5,0,0,183,98,52,24,9,209,29,73,43,64,258,58,90,43,67,1,0,1,0,0,5,5,0,0,0,58,25,21,6,6,194,28,68,37,61,239,52,85,41,61,0,0,0,0,0,3,3,0,0,0,52,22,18,6,6,184,27,67,35,55,19,6,5,2,6,1,0,1,0,0,2,2,0,0,0,6,3,3,0,0,10,1,1,2,6,169,98,41,24,6,0,0,0,0,0,29,24,5,0,0,125,73,31,18,3,15,1,5,6,3,121,74,30,13,4,0,0,0,0,0,18,16,2,0,0,92,57,24,9,2,11,1,4,4,2,48,24,11,11,2,0,0,0,0,0,11,8,3,0,0,33,16,7,9,1,4,0,1,2,1
S01006524,314,111,109,36,58,0,0,0,0,0,43,34,8,1,0,106,52,43,8,3,165,25,58,27,55,196,37,76,27,56,0,0,0,0,0,7,6,1,0,0,35,10,20,2,3,154,21,55,25,53,163,29,66,25,43,0,0,0,0,0,0,0,0,0,0,28,9,15,2,2,135,20,51,23,41,33,8,10,2,13,0,0,0,0,0,7,6,1,0,0,7,1,5,0,1,19,1,4,2,12,118,74,33,9,2,0,0,0,0,0,36,28,7,1,0,71,42,23,6,0,11,4,3,2,2,84,60,21,3,0,0,0,0,0,0,27,22,4,1,0,49,34,14,1,0,8,4,3,1,0,34,14,12,6,2,0,0,0,0,0,9,6,3,0,0,22,8,9,5,0,3,0,0,1,2
S01006525,339,93,124,58,64,0,0,0,0,0,23,14,8,0,1,114,54,32,17,11,202,25,84,41,52,300,73,111,52,64,0,0,0,0,0,20,13,6,0,1,81,36,22,12,11,199,24,83,40,52,255,51,104,45,55,0,0,0,0,0,8,5,2,0,1,57,23,19,8,7,190,23,83,37,47,45,22,7,7,9,0,0,0,0,0,12,8,4,0,0,24,13,3,4,4,9,1,0,3,5,39,20,13,6,0,0,0,0,0,0,3,1,2,0,0,33,18,10,5,0,3,1,1,1,0,28,17,8,3,0,0,0,0,0,0,1,1,0,0,0,24,15,7,2,0,3,1,1,1,0,11,3,5,3,0,0,0,0,0,0,2,0,2,0,0,9,3,3,3,0,0,0,0,0,0
S01006526,439,169,151,62,57,1,0,1,0,0,98,68,27,1,2,307,89,114,58,46,33,12,9,3,9,218,72,74,31,41,0,0,0,0,0,35,23,12,0,0,152,39,53,28,32,31,10,9,3,9,122,30,43,19,30,0,0,0,0,0,4,1,3,0,0,93,20,34,16,23,25,9,6,3,7,96,42,31,12,11,0,0,0,0,0,31,22,9,0,0,59,19,19,12,9,6,1,3,0,2,221,97,77,31,16,1,0,1,0,0,63,45,15,1,2,155,50,61,30,14,2,2,0,0,0,57,26,19,8,4,0,0,0,0,0,3,0,2,0,1,52,24,17,8,3,2,2,0,0,0,164,71,58,23,12,1,0,1,0,0,60,45,13,1,1,103,26,44,22,11,0,0,0,0,0
S01006527,286,87,87,56,56,2,1,1,0,0,49,35,12,0,2,148,37,45,40,26,87,14,29,16,28,242,66,77,48,51,2,1,1,0,0,32,21,11,0,0,122,30,37,32,23,86,14,28,16,28,111,27,43,21,20,1,1,0,0,0,5,2,3,0,0,51,13,21,9,8,54,11,19,12,12,131,39,34,27,31,1,0,1,0,0,27,19,8,0,0,71,17,16,23,15,32,3,9,4,16,44,21,10,8,5,0,0,0,0,0,17,14,1,0,2,26,7,8,8,3,1,0,1,0,0,9,4,1,4,0,0,0,0,0,0,1,1,0,0,0,8,3,1,4,0,0,0,0,0,0,35,17,9,4,5,0,0,0,0,0,16,13,1,0,2,18,4,7,4,3,1,0,1,0,0
S01006528,433,139,145,77,72,3,2,0,1,0,77,47,18,8,4,291,76,111,51,53,62,14,16,17,15,303,94,104,50,55,1,1,0,0,0,38,25,9,1,3,212,56,81,37,38,52,12,14,12,14,174,53,68,25,28,0,0,0,0,0,7,4,3,0,0,127,40,53,15,19,40,9,12,10,9,129,41,36,25,27,1,1,0,0,0,31,21,6,1,3,85,16,28,22,19,12,3,2,2,5,130,45,41,27,17,2,1,0,1,0,39,22,9,7,1,79,20,30,14,15,10,2,2,5,1,51,28,12,7,4,0,0,0,0,0,14,12,1,1,0,31,15,9,4,3,6,1,2,2,1,79,17,29,20,13,2,1,0,1,0,25,10,8,6,1,48,5,21,10,12,4,1,0,3,0
S01006529,496,256,143,56,41,20,18,0,2,0,184,132,41,10,1,245,92,97,37,19,47,14,5,7,21,118,34,34,20,30,0,0,0,0,0,6,2,4,0,0,69,20,25,13,11,43,12,5,7,19,84,23,28,15,18,0,0,0,0,0,1,0,1,0,0,47,12,22,9,4,36,11,5,6,14,34,11,6,5,12,0,0,0,0,0,5,2,3,0,0,22,8,3,4,7,7,1,0,1,5,378,222,109,36,11,20,18,0,2,0,178,130,37,10,1,176,72,72,24,8,4,2,0,0,2,126,79,33,12,2,2,2,0,0,0,45,32,10,2,1,77,43,23,10,1,2,2,0,0,0,252,143,76,24,9,18,16,0,2,0,133,98,27,8,0,99,29,49,14,7,2,0,0,0,2
S01006530,356,133,126,48,49,1,1,0,0,0,71,53,16,1,1,243,69,93,39,42,41,10,17,8,6,176,34,68,35,39,0,0,0,0,0,5,0,4,1,0,137,28,50,26,33,34,6,14,8,6,116,23,49,25,19,0,0,0,0,0,3,0,3,0,0,86,20,33,18,15,27,3,13,7,4,60,11,19,10,20,0,0,0,0,0,2,0,1,1,0,51,8,17,8,18,7,3,1,1,2,180,99,58,13,10,1,1,0,0,0,66,53,12,0,1,106,41,43,13,9,7,4,3,0,0,46,22,20,2,2,0,0,0,0,0,6,6,0,0,0,39,16,19,2,2,1,0,1,0,0,134,77,38,11,8,1,1,0,0,0,60,47,12,0,1,67,25,24,11,7,6,4,2,0,0
S01006531,429,174,103,74,78,1,1,0,0,0,136,99,28,8,1,258,68,71,59,60,34,6,4,7,17,156,57,39,27,33,0,0,0,0,0,38,28,8,2,0,100,28,27,21,24,18,1,4,4,9,73,19,24,15,15,0,0,0,0,0,5,2,3,0,0,60,17,19,12,12,8,0,2,3,3,83,38,15,12,18,0,0,0,0,0,33,26,5,2,0,40,11,8,9,12,10,1,2,1,6,273,117,64,47,45,1,1,0,0,0,98,71,20,6,1,158,40,44,38,36,16,5,0,3,8,82,33,23,13,13,0,0,0,0,0,16,12,4,0,0,60,20,19,13,8,6,1,0,0,5,191,84,41,34,32,1,1,0,0,0,82,59,16,6,1,98,20,25,25,28,10,4,0,3,3
S01006532,337,126,125,36,50,1,1,0,0,0,51,43,6,1,1,146,64,61,10,11,139,18,58,25,38,243,56,105,34,48,1,1,0,0,0,6,3,2,1,0,100,35,47,8,10,136,17,56,25,38,215,48,95,31,41,0,0,0,0,0,5,2,2,1,0,88,30,43,5,10,122,16,50,25,31,28,8,10,3,7,1,1,0,0,0,1,1,0,0,0,12,5,4,3,0,14,1,6,0,7,94,70,20,2,2,0,0,0,0,0,45,40,4,0,1,46,29,14,2,1,3,1,2,0,0,36,25,9,2,0,0,0,0,0,0,7,6,1,0,0,27,19,6,2,0,2,0,2,0,0,58,45,11,0,2,0,0,0,0,0,38,34,3,0,1,19,10,8,0,1,1,1,0,0,0
S01006533,305,88,108,53,56,1,0,1,0,0,6,3,3,0,0,73,31,28,8,6,225,54,76,45,50,243,63,84,45,51,0,0,0,0,0,1,0,1,0,0,32,10,15,3,4,210,53,68,42,47,224,61,79,41,43,0,0,0,0,0,1,0,1,0,0,28,10,13,3,2,195,51,65,38,41,19,2,5,4,8,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,15,2,3,4,6,62,25,24,8,5,1,0,1,0,0,5,3,2,0,0,41,21,13,5,2,15,1,8,3,3,53,23,18,7,5,0,0,0,0,0,4,2,2,0,0,36,20,9,5,2,13,1,7,2,3,9,2,6,1,0,1,0,1,0,0,1,1,0,0,0,5,1,4,0,0,2,0,1,1,0
S01006534,398,117,147,58,76,0,0,0,0,0,28,20,6,2,0,144,59,64,14,7,226,38,77,42,69,251,42,93,49,67,0,0,0,0,0,2,1,1,0,0,53,16,25,9,3,196,25,67,40,64,227,33,87,45,62,0,0,0,0,0,0,0,0,0,0,47,12,24,9,2,180,21,63,36,60,24,9,6,4,5,0,0,0,0,0,2,1,1,0,0,6,4,1,0,1,16,4,4,4,4,147,75,54,9,9,0,0,0,0,0,26,19,5,2,0,91,43,39,5,4,30,13,10,2,5,100,51,35,6,8,0,0,0,0,0,6,6,0,0,0,66,32,27,4,3,28,13,8,2,5,47,24,19,3,1,0,0,0,0,0,20,13,5,2,0,25,11,12,1,1,2,0,2,0,0
