,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S01006515,271,258,184,67,7,13,212,203,150,50,3,9,56,53,33,16,4,3,2,2,1,1,0,0,1,0,0,0,0,1,233,227,163,58,6,6,191,186,137,46,3,5,42,41,26,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,129,125,87,36,2,4,115,112,80,31,1,3,14,13,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,104,102,76,22,4,2,76,74,57,15,2,2,28,28,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,21,9,1,7,21,17,13,4,0,4,14,12,7,4,1,2,2,2,1,1,0,0,1,0,0,0,0,1,7,4,0,3,1,3,1,0,0,0,0,1,5,3,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,31,27,21,6,0,4,20,17,13,4,0,3,9,9,7,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1
S01006516,185,173,114,49,10,12,160,151,105,38,8,9,24,22,9,11,2,2,0,0,0,0,0,0,1,0,0,0,0,1,153,151,100,42,9,2,140,138,95,36,7,2,13,13,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,83,18,0,1,100,99,82,17,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,17,24,9,1,40,39,13,19,7,1,11,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,14,7,1,10,20,13,10,2,1,7,11,9,4,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,2,0,2,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,20,14,5,1,8,19,13,10,2,1,6,9,7,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,403,374,269,67,38,29,337,314,241,46,27,23,64,58,28,20,10,6,1,1,0,0,1,0,1,1,0,1,0,0,344,324,247,51,26,20,294,277,220,37,20,17,49,46,27,13,6,3,0,0,0,0,0,0,1,1,0,1,0,0,204,194,154,27,13,10,186,177,143,22,12,9,17,16,11,4,1,1,0,0,0,0,0,0,1,1,0,1,0,0,140,130,93,24,13,10,108,100,77,15,8,8,32,30,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,59,50,22,16,12,9,43,37,21,9,7,6,15,12,1,7,4,3,1,1,0,0,1,0,0,0,0,0,0,0,27,21,0,10,11,6,16,13,0,7,6,3,10,7,0,3,4,3,1,1,0,0,1,0,0,0,0,0,0,0,32,29,22,6,1,3,27,24,21,2,1,3,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,247,234,205,26,3,13,214,209,184,23,2,5,33,25,21,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,226,220,192,25,3,6,202,201,176,23,2,1,24,19,16,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,154,151,131,18,2,3,143,142,124,16,2,1,11,9,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,69,61,7,1,3,59,59,52,7,0,0,13,10,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,21,14,13,1,0,7,12,8,8,0,0,4,9,6,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,14,13,1,0,6,12,8,8,0,0,4,8,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,281,274,250,18,6,7,228,226,210,11,5,2,52,47,40,6,1,5,0,0,0,0,0,0,1,1,0,1,0,0,261,255,234,15,6,6,216,214,200,9,5,2,45,41,34,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,151,149,135,9,5,2,139,138,129,4,5,1,12,11,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,106,99,6,1,4,77,76,71,5,0,1,33,30,28,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20,19,16,3,0,1,12,12,10,2,0,0,7,6,6,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,18,18,16,2,0,0,12,12,10,2,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,222,218,209,6,3,4,175,172,169,2,1,3,46,45,40,3,2,1,0,0,0,0,0,0,1,1,0,1,0,0,174,173,166,5,2,1,153,152,150,1,1,1,20,20,16,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,84,83,82,1,0,1,80,79,79,0,0,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,84,4,2,0,73,73,71,1,1,0,16,16,13,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,48,45,43,1,1,3,22,20,19,1,0,2,26,25,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,43,0,1,3,21,19,19,0,0,2,26,25,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,243,218,139,40,39,25,207,185,123,29,33,22,35,33,16,11,6,2,1,0,0,0,0,1,0,0,0,0,0,0,197,182,124,32,26,15,176,162,114,25,23,14,21,20,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,99,92,71,14,7,7,92,86,68,12,6,6,7,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,98,90,53,18,19,8,84,76,46,13,17,8,14,14,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,15,8,13,10,31,23,9,4,10,8,14,13,6,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,43,34,15,7,12,9,30,22,9,4,9,8,13,12,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,218,204,93,109,2,14,176,166,80,85,1,10,42,38,13,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,200,193,89,102,2,7,165,160,77,82,1,5,35,33,12,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,105,103,59,44,0,2,97,95,54,41,0,2,8,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,30,58,2,5,68,65,23,41,1,3,27,25,7,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,11,4,7,0,7,11,6,3,3,0,5,7,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,4,6,0,6,10,6,3,3,0,4,6,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,427,258,93,137,28,169,358,216,81,111,24,142,66,39,12,25,2,27,2,2,0,1,1,0,1,1,0,0,1,0,360,239,87,127,25,121,309,202,77,103,22,107,49,35,10,23,2,14,2,2,0,1,1,0,0,0,0,0,0,0,215,144,52,77,15,71,208,138,51,72,15,70,7,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,145,95,35,50,10,50,101,64,26,31,7,37,42,29,9,18,2,13,2,2,0,1,1,0,0,0,0,0,0,0,67,19,6,10,3,48,49,14,4,8,2,35,17,4,2,2,0,13,0,0,0,0,0,0,1,1,0,0,1,0,9,5,0,4,1,4,7,4,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,58,14,6,6,2,44,42,10,4,4,2,32,16,4,2,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,314,196,126,58,12,118,270,167,110,46,11,103,42,28,15,12,1,14,2,1,1,0,0,1,0,0,0,0,0,0,247,163,106,47,10,84,222,144,95,40,9,78,24,19,11,7,1,5,1,0,0,0,0,1,0,0,0,0,0,0,162,98,70,24,4,64,146,87,63,20,4,59,15,11,7,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,85,65,36,23,6,20,76,57,32,20,5,19,9,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67,33,20,11,2,34,48,23,15,6,2,25,18,9,4,5,0,9,1,1,1,0,0,0,0,0,0,0,0,0,11,8,0,6,2,3,9,6,0,4,2,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,25,20,5,0,31,39,17,15,2,0,22,16,7,4,3,0,9,1,1,1,0,0,0,0,0,0,0,0,0
S01006525,339,300,189,48,63,39,270,238,163,33,42,32,68,61,26,15,20,7,1,1,0,0,1,0,0,0,0,0,0,0,283,255,177,44,34,28,233,207,154,31,22,26,49,47,23,13,11,2,1,1,0,0,1,0,0,0,0,0,0,0,168,155,114,29,12,13,156,143,109,24,10,13,12,12,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115,100,63,15,22,15,77,64,45,7,12,13,37,35,18,8,9,2,1,1,0,0,1,0,0,0,0,0,0,0,56,45,12,4,29,11,37,31,9,2,20,6,19,14,3,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,3,20,1,18,17,0,1,16,1,6,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,12,1,9,10,19,14,9,1,4,5,13,8,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,439,218,10,74,134,221,295,137,8,49,80,158,139,79,2,25,52,60,3,2,0,0,2,1,2,0,0,0,0,2,179,122,5,37,80,57,116,73,4,24,45,43,61,48,1,13,34,13,1,1,0,0,1,0,1,0,0,0,0,1,70,55,2,18,35,15,55,42,2,14,26,13,15,13,0,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,109,67,3,19,45,42,61,31,2,10,19,30,46,35,1,9,25,11,1,1,0,0,1,0,1,0,0,0,0,1,260,96,5,37,54,164,179,64,4,25,35,115,78,31,1,12,18,47,2,1,0,0,1,1,1,0,0,0,0,1,195,78,4,30,44,117,142,53,3,22,28,89,50,24,1,8,15,26,2,1,0,0,1,1,1,0,0,0,0,1,65,18,1,7,10,47,37,11,1,3,7,26,28,7,0,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,286,242,12,139,91,44,178,148,5,77,66,30,103,92,7,60,25,11,2,1,0,1,0,1,3,1,0,1,0,2,120,111,7,55,49,9,84,79,5,37,37,5,35,31,2,17,12,4,1,1,0,1,0,0,0,0,0,0,0,0,62,58,4,28,26,4,48,45,4,20,21,3,14,13,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,58,53,3,27,23,5,36,34,1,17,16,2,21,18,2,9,7,3,1,1,0,1,0,0,0,0,0,0,0,0,166,131,5,84,42,35,94,69,0,40,29,25,68,61,5,43,13,7,1,0,0,0,0,1,3,1,0,1,0,2,122,95,3,64,28,27,71,51,0,32,19,20,50,44,3,32,9,6,1,0,0,0,0,1,0,0,0,0,0,0,44,36,2,20,14,8,23,18,0,8,10,5,18,17,2,11,4,1,0,0,0,0,0,0,3,1,0,1,0,2
