,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S01006515,762,714,4,23,10,4,7,684,672,4,7,1,0,0,650,638,4,7,1,0,0,111,111,0,0,0,0,0,6,6,0,0,0,0,0,523,512,4,6,1,0,0,9,8,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,22,12,0,0,9,1,0,24,2,0,15,0,0,7,32,28,0,1,0,3,0,0,0,0,0,0,0,0
S01006516,540,502,7,19,3,1,8,490,481,3,5,0,0,1,428,420,2,5,0,0,1,93,91,1,0,0,0,1,2,2,0,0,0,0,0,329,323,1,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,57,56,1,0,0,0,0,54,53,1,0,0,0,0,48,47,1,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,7,2,0,1,3,0,1,27,6,2,13,0,0,6,16,13,2,0,0,1,0,0,0,0,0,0,0,0
S01006517,1014,964,12,24,8,3,3,936,920,8,6,2,0,0,886,870,8,6,2,0,0,159,157,1,1,0,0,0,7,6,0,1,0,0,0,713,700,7,4,2,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,48,48,0,0,0,0,0,45,45,0,0,0,0,0,40,40,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,13,8,0,0,5,0,0,29,9,0,18,0,0,2,29,22,2,0,1,3,1,7,5,2,0,0,0,0
S01006518,627,611,5,8,0,1,2,580,575,5,0,0,0,0,545,541,4,0,0,0,0,124,124,0,0,0,0,0,8,8,0,0,0,0,0,408,404,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,0,0,0,0,24,23,1,0,0,0,0,18,17,1,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,8,7,0,0,0,0,1,15,7,0,8,0,0,0,24,22,0,0,0,1,1,0,0,0,0,0,0,0
S01006519,865,777,12,34,20,0,22,757,734,6,8,3,0,6,698,676,6,8,2,0,6,143,136,1,5,0,0,1,3,3,0,0,0,0,0,543,528,5,3,2,0,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,54,53,0,0,1,0,0,41,40,0,0,1,0,0,37,36,0,0,1,0,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0,26,6,0,0,15,0,5,38,10,2,25,0,0,1,40,23,4,1,2,0,10,4,4,0,0,0,0,0
S01006520,729,622,4,64,25,0,14,584,572,1,5,3,0,3,525,514,1,5,3,0,2,114,110,1,1,1,0,1,6,6,0,0,0,0,0,403,396,0,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,57,56,0,0,0,0,1,49,48,0,0,0,0,1,47,46,0,0,0,0,1,2,2,0,0,0,0,0,8,8,0,0,0,0,0,27,5,0,0,19,0,3,67,10,1,56,0,0,0,41,25,2,3,3,0,8,10,10,0,0,0,0,0
S01006521,664,617,6,36,1,3,1,589,575,4,6,0,3,1,537,523,4,6,0,3,1,122,117,2,2,0,1,0,7,7,0,0,0,0,0,406,397,2,4,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,51,51,0,0,0,0,0,49,49,0,0,0,0,0,47,47,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,7,5,1,0,1,0,0,35,10,1,24,0,0,0,28,22,0,6,0,0,0,5,5,0,0,0,0,0
S01006522,574,545,6,15,4,0,4,527,519,5,2,0,0,1,508,503,3,2,0,0,0,101,100,1,0,0,0,0,9,9,0,0,0,0,0,393,389,2,2,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,17,14,2,0,0,0,1,15,12,2,0,0,0,1,13,10,2,0,0,0,1,2,2,0,0,0,0,0,2,2,0,0,0,0,0,9,5,0,0,4,0,0,20,7,1,9,0,0,3,15,11,0,4,0,0,0,3,3,0,0,0,0,0
S01006523,941,886,15,36,2,0,2,865,848,11,5,0,0,1,816,799,11,5,0,0,1,131,129,1,1,0,0,0,10,10,0,0,0,0,0,666,651,10,4,0,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,44,44,0,0,0,0,0,38,38,0,0,0,0,0,31,31,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,10,7,0,0,2,0,1,44,12,2,30,0,0,0,16,13,2,1,0,0,0,6,6,0,0,0,0,0
S01006524,914,857,20,19,13,3,2,825,808,11,4,0,1,1,735,720,11,2,0,1,1,143,135,6,0,0,1,1,7,7,0,0,0,0,0,575,568,5,2,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,85,83,0,2,0,0,0,76,76,0,0,0,0,0,73,73,0,0,0,0,0,3,3,0,0,0,0,0,9,7,0,2,0,0,0,19,7,0,0,12,0,0,32,15,1,15,0,0,1,37,26,8,0,1,2,0,1,1,0,0,0,0,0
S01006525,798,721,6,59,6,0,6,708,694,6,8,0,0,0,658,647,5,6,0,0,0,75,75,0,0,0,0,0,4,4,0,0,0,0,0,577,566,5,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,49,46,1,2,0,0,0,32,31,1,0,0,0,0,24,23,1,0,0,0,0,8,8,0,0,0,0,0,17,15,0,2,0,0,0,11,4,0,1,6,0,0,58,5,0,49,0,0,4,20,17,0,1,0,0,2,1,1,0,0,0,0,0
S01006526,902,839,0,29,28,3,3,843,828,0,1,10,3,1,797,782,0,1,10,3,1,55,54,0,0,0,1,0,5,5,0,0,0,0,0,736,722,0,1,10,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,0,0,0,0,0,36,36,0,0,0,0,0,35,35,0,0,0,0,0,9,9,0,0,0,0,0,26,26,0,0,0,0,0,1,1,0,0,0,0,0,21,3,0,0,18,0,0,33,4,0,28,0,0,1,3,2,0,0,0,0,1,2,2,0,0,0,0,0
S01006527,683,636,10,8,29,0,0,635,626,5,2,2,0,0,602,593,5,2,2,0,0,33,33,0,0,0,0,0,1,1,0,0,0,0,0,568,559,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,20,20,0,0,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,29,1,1,0,27,0,0,8,2,0,6,0,0,0,10,6,4,0,0,0,0,1,1,0,0,0,0,0
S01006528,1034,868,6,74,67,6,13,884,849,5,13,12,0,5,806,772,5,13,11,0,5,63,56,0,2,2,0,3,2,2,0,0,0,0,0,740,713,5,11,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,59,58,0,0,1,0,0,55,54,0,0,1,0,0,8,7,0,0,1,0,0,47,47,0,0,0,0,0,4,4,0,0,0,0,0,65,4,0,0,55,0,6,67,4,1,61,0,0,1,18,11,0,0,0,6,1,0,0,0,0,0,0,0
S01006529,896,748,0,58,76,1,13,761,730,0,14,12,0,5,712,681,0,14,12,0,5,62,55,0,5,2,0,0,3,3,0,0,0,0,0,644,620,0,9,10,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,34,34,0,0,0,0,0,31,31,0,0,0,0,0,12,12,0,0,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,72,3,0,0,62,1,6,46,2,0,44,0,0,0,15,11,0,0,2,0,2,2,2,0,0,0,0,0
S01006530,755,683,4,34,27,0,7,685,673,3,6,2,0,1,674,662,3,6,2,0,1,37,35,2,0,0,0,0,2,2,0,0,0,0,0,632,622,1,6,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,31,5,0,1,25,0,0,35,1,1,27,0,0,6,1,1,0,0,0,0,0,3,3,0,0,0,0,0
S01006531,959,897,7,40,12,2,1,916,888,5,18,4,1,0,825,798,4,18,4,1,0,45,39,2,3,0,1,0,1,1,0,0,0,0,0,777,756,2,15,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,80,79,1,0,0,0,0,77,76,1,0,0,0,0,13,12,1,0,0,0,0,64,64,0,0,0,0,0,3,3,0,0,0,0,0,14,4,0,1,8,0,1,23,0,2,21,0,0,0,5,4,0,0,0,1,0,1,1,0,0,0,0,0
S01006532,744,695,4,35,7,3,0,686,671,3,6,5,1,0,661,648,3,5,5,0,0,63,59,0,1,3,0,0,3,3,0,0,0,0,0,591,582,3,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,19,17,0,1,0,1,0,19,17,0,1,0,1,0,12,10,0,1,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,2,0,0,28,3,0,25,0,0,0,21,14,1,4,0,2,0,2,2,0,0,0,0,0
S01006533,712,697,3,6,0,2,4,661,656,2,2,0,0,1,627,622,2,2,0,0,1,67,65,0,2,0,0,0,2,2,0,0,0,0,0,555,552,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,32,32,0,0,0,0,0,30,30,0,0,0,0,0,26,26,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,9,8,0,0,0,0,1,19,14,0,4,0,0,1,16,12,1,0,0,2,1,7,7,0,0,0,0,0
S01006534,910,873,2,25,5,2,3,845,838,1,5,0,0,1,802,796,0,5,0,0,1,86,86,0,0,0,0,0,11,10,0,0,0,0,1,701,696,0,5,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,36,35,1,0,0,0,0,27,26,1,0,0,0,0,21,20,1,0,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,12,6,1,0,5,0,0,25,4,0,20,0,0,1,15,12,0,0,0,2,1,13,13,0,0,0,0,0
S01006535,1038,948,9,52,21,2,6,923,910,6,6,0,0,1,853,843,5,4,0,0,1,107,105,2,0,0,0,0,3,3,0,0,0,0,0,736,728,3,4,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,65,62,1,2,0,0,0,57,54,1,2,0,0,0,36,33,1,2,0,0,0,21,21,0,0,0,0,0,8,8,0,0,0,0,0,37,11,0,2,21,1,2,54,7,2,44,0,0,1,20,16,1,0,0,1,2,4,4,0,0,0,0,0
S01006536,1015,940,10,43,17,4,1,909,895,5,6,3,0,0,822,809,4,6,3,0,0,101,98,2,0,1,0,0,8,8,0,0,0,0,0,699,690,1,6,2,0,0,13,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,80,79,1,0,0,0,0,73,73,0,0,0,0,0,29,29,0,0,0,0,0,44,44,0,0,0,0,0,7,6,1,0,0,0,0,18,3,0,0,14,1,0,54,13,3,37,0,0,1,24,20,1,0,0,3,0,10,9,1,0,0,0,0
S01006537,754,730,5,10,4,1,4,714,708,4,1,0,0,1,695,689,4,1,0,0,1,60,59,1,0,0,0,0,5,5,0,0,0,0,0,624,619,3,1,0,0,1,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,17,17,0,0,0,0,0,17,17,0,0,0,0,0,8,8,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,4,1,3,13,4,0,9,0,0,0,10,9,1,0,0,0,0,5,5,0,0,0,0,0
S01006538,569,541,1,16,10,1,0,543,531,1,3,7,1,0,534,522,1,3,7,1,0,46,46,0,0,0,0,0,3,3,0,0,0,0,0,483,471,1,3,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,0,15,2,0,13,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01006539,747,727,1,4,11,0,4,712,706,1,2,1,0,2,685,679,1,2,1,0,2,77,76,0,1,0,0,0,2,2,0,0,0,0,0,605,600,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,21,21,0,0,0,0,0,16,16,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,16,4,0,0,10,0,2,4,2,0,2,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0
S01006540,960,881,9,51,15,3,1,873,858,4,8,2,1,0,839,825,3,8,2,1,0,89,83,3,3,0,0,0,4,4,0,0,0,0,0,741,733,0,5,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,24,23,1,0,0,0,0,22,21,1,0,0,0,0,9,8,1,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,19,4,1,0,13,0,1,47,5,2,40,0,0,0,15,11,0,2,0,2,0,6,3,2,1,0,0,0
S01006541,801,781,7,12,0,1,0,767,764,1,2,0,0,0,740,737,1,2,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,670,667,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,24,24,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,18,6,2,10,0,0,0,12,7,4,0,0,1,0,2,2,0,0,0,0,0
S01006542,1001,926,8,37,23,0,7,898,876,6,9,6,0,1,856,837,5,8,6,0,0,93,90,1,1,1,0,0,8,8,0,0,0,0,0,747,731,4,7,5,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,34,31,1,1,0,0,1,32,30,1,1,0,0,0,26,26,0,0,0,0,0,6,4,1,1,0,0,0,2,1,0,0,0,0,1,29,8,0,1,17,0,3,36,6,0,27,0,0,3,30,28,2,0,0,0,0,8,8,0,0,0,0,0
S01006543,797,766,2,25,2,0,2,761,753,2,5,0,0,1,750,742,2,5,0,0,1,48,47,0,0,0,0,1,3,3,0,0,0,0,0,699,692,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,6,4,0,0,2,0,0,28,7,0,20,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006544,1071,935,12,88,14,2,20,908,874,4,22,6,0,2,854,825,4,19,4,0,2,131,123,0,5,3,0,0,9,9,0,0,0,0,0,709,688,4,14,1,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,50,46,0,3,1,0,0,39,35,0,3,1,0,0,30,26,0,3,1,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0,26,10,0,1,8,0,7,77,6,2,63,0,0,6,45,30,6,2,0,2,5,15,15,0,0,0,0,0
S01006545,1065,962,3,63,25,6,6,949,931,1,11,3,3,0,905,887,1,11,3,3,0,85,81,0,1,2,1,0,7,5,0,0,0,2,0,805,793,1,10,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,35,35,0,0,0,0,0,28,28,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,35,4,2,2,20,3,4,58,7,0,49,0,0,2,20,18,0,0,2,0,0,3,2,0,1,0,0,0
S01006546,630,616,0,8,5,1,0,609,605,0,3,1,0,0,597,593,0,3,1,0,0,40,40,0,0,0,0,0,4,4,0,0,0,0,0,549,545,0,3,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,2,0,0,4,0,0,11,6,0,5,0,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0
