,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S01006547,769,443,374,44,25,326,185,43,33,6,4,142,157,93,76,8,9,64,92,62,52,8,2,30,64,52,45,3,4,12,271,193,168,19,6,78
S01006548,618,349,300,42,7,269,60,5,2,3,0,55,102,60,45,12,3,42,81,54,50,3,1,27,77,58,49,7,2,19,298,172,154,17,1,126
S01006549,699,417,337,62,18,282,62,25,17,5,3,37,122,64,58,3,3,58,90,60,43,13,4,30,63,44,37,6,1,19,362,224,182,35,7,138
S01006550,821,445,382,52,11,376,99,17,12,4,1,82,113,60,51,7,2,53,122,78,68,8,2,44,73,46,38,6,2,27,414,244,213,27,4,170
S01006551,591,337,273,46,18,254,198,60,47,10,3,138,125,83,68,7,8,42,61,37,31,3,3,24,47,35,29,4,2,12,160,122,98,22,2,38
S01006552,753,540,458,66,16,213,80,31,25,6,0,49,137,97,83,10,4,40,109,85,76,5,4,24,74,60,53,6,1,14,353,267,221,39,7,86
S01006553,726,369,304,46,19,357,216,43,35,4,4,173,139,82,65,11,6,57,84,55,45,7,3,29,73,58,47,9,2,15,214,131,112,15,4,83
S01006554,615,403,344,33,26,212,151,56,49,5,2,95,147,109,94,4,11,38,67,50,39,5,6,17,53,41,36,4,1,12,197,147,126,15,6,50
S01006555,656,475,429,27,19,181,158,70,61,5,4,88,190,139,122,9,8,51,76,56,52,0,4,20,42,38,36,2,0,4,190,172,158,11,3,18
S01006556,707,413,351,37,25,294,225,61,47,9,5,164,229,156,132,13,11,73,79,58,49,7,2,21,60,51,42,5,4,9,114,87,81,3,3,27
S01006557,581,385,337,23,25,196,174,65,54,6,5,109,192,148,129,7,12,44,64,57,52,2,3,7,47,40,34,2,4,7,104,75,68,6,1,29
S01006558,563,414,377,34,3,149,52,17,12,5,0,35,68,42,39,2,1,26,73,50,48,2,0,23,46,35,34,1,0,11,324,270,244,24,2,54
S01006559,513,337,278,48,11,176,27,7,6,0,1,20,64,33,24,5,4,31,80,40,39,0,1,40,29,23,19,3,1,6,313,234,190,40,4,79
S01006560,847,534,442,76,16,313,122,12,7,4,1,110,113,59,47,6,6,54,78,50,45,4,1,28,76,52,37,15,0,24,458,361,306,47,8,97
S01006561,615,413,346,54,13,202,49,14,9,5,0,35,76,42,35,4,3,34,77,54,42,8,4,23,70,56,43,11,2,14,343,247,217,26,4,96
S01006562,608,367,305,50,12,241,109,24,20,2,2,85,120,69,55,10,4,51,59,42,35,5,2,17,55,42,38,4,0,13,265,190,157,29,4,75
S01006563,671,432,372,40,20,239,89,26,23,3,0,63,112,61,53,4,4,51,73,45,35,5,5,28,46,38,29,7,2,8,351,262,232,21,9,89
S01006564,891,623,547,39,37,268,150,57,51,4,2,93,163,106,86,10,10,57,119,78,71,1,6,41,84,69,63,2,4,15,375,313,276,22,15,62
S01006565,953,659,577,34,48,294,109,38,32,1,5,71,149,103,84,8,11,46,184,110,93,3,14,74,105,84,73,7,4,21,406,324,295,15,14,82
S01006566,684,505,452,33,20,179,57,23,22,1,0,34,71,49,44,5,0,22,95,63,57,3,3,32,73,57,51,3,3,16,388,313,278,21,14,75
S01006567,789,548,478,22,48,241,116,35,30,1,4,81,106,75,52,5,18,31,133,81,76,0,5,52,68,52,44,1,7,16,366,305,276,15,14,61
S01006568,876,739,665,41,33,137,36,18,13,4,1,18,89,78,66,3,9,11,140,104,90,6,8,36,91,85,80,2,3,6,520,454,416,26,12,66
S01006569,495,367,322,29,16,128,37,13,9,2,2,24,69,44,41,1,2,25,58,43,39,1,3,15,40,38,31,2,5,2,291,229,202,23,4,62
S01006570,657,464,389,56,19,193,65,19,16,2,1,46,61,32,25,5,2,29,89,57,49,7,1,32,60,50,40,6,4,10,382,306,259,36,11,76
S01006571,748,554,472,62,20,194,42,13,10,1,2,29,62,40,32,5,3,22,100,73,60,9,4,27,76,63,56,5,2,13,468,365,314,42,9,103
S01006572,718,470,379,80,11,248,57,14,9,5,0,43,93,53,40,8,5,40,76,46,34,8,4,30,55,39,34,4,1,16,437,318,262,55,1,119
S01006573,566,406,335,58,13,160,29,11,10,0,1,18,52,29,25,3,1,23,63,45,36,7,2,18,32,18,14,2,2,14,390,303,250,46,7,87
S01006574,809,537,435,80,22,272,49,12,8,2,2,37,90,45,34,6,5,45,110,67,53,11,3,43,68,55,43,8,4,13,492,358,297,53,8,134
S01006575,768,564,453,80,31,204,60,18,12,2,4,42,102,61,46,10,5,41,113,77,58,8,11,36,61,52,43,8,1,9,432,356,294,52,10,76
S01006576,577,451,377,58,16,126,24,10,7,3,0,14,72,47,37,4,6,25,66,46,39,5,2,20,54,45,34,8,3,9,361,303,260,38,5,58
S01006577,682,540,456,58,26,142,34,13,10,2,1,21,85,60,50,5,5,25,74,53,45,6,2,21,54,44,41,1,2,10,435,370,310,44,16,65
S01006578,1025,782,707,37,38,243,116,36,32,1,3,80,146,98,85,4,9,48,152,117,105,4,8,35,94,77,66,5,6,17,517,454,419,23,12,63
S01006579,914,741,672,39,30,173,52,18,12,2,4,34,92,70,64,4,2,22,125,91,83,2,6,34,105,97,89,3,5,8,540,465,424,28,13,75
S01006580,643,512,455,37,20,131,45,15,12,2,1,30,80,65,55,8,2,15,79,63,57,4,2,16,64,51,46,4,1,13,375,318,285,19,14,57
S01006581,745,493,401,78,14,252,61,15,13,2,0,46,101,52,40,9,3,49,96,64,58,4,2,32,73,55,42,8,5,18,414,307,248,55,4,107
S01006582,817,660,547,64,49,157,70,37,15,7,15,33,122,96,75,9,12,26,97,70,61,5,4,27,86,73,64,7,2,13,442,384,332,36,16,58
S01006583,678,548,486,22,40,130,37,14,11,2,1,23,69,50,43,0,7,19,151,104,91,3,10,47,83,72,62,6,4,11,338,308,279,11,18,30
S01006584,573,466,408,33,25,107,41,26,21,2,3,15,59,45,42,0,3,14,114,84,70,6,8,30,48,38,35,3,0,10,311,273,240,22,11,38
S01006585,734,515,431,42,42,219,161,69,50,11,8,92,138,96,77,8,11,42,109,72,58,4,10,37,79,69,58,5,6,10,247,209,188,14,7,38
S01006586,991,683,613,37,33,308,170,67,60,5,2,103,134,89,76,4,9,45,171,116,104,4,8,55,109,88,75,7,6,21,407,323,298,17,8,84
S01006587,504,406,347,24,35,98,53,31,26,3,2,22,66,60,51,2,7,6,89,58,46,3,9,31,60,53,42,6,5,7,236,204,182,10,12,32
S01006588,551,458,405,19,34,93,23,16,14,1,1,7,70,51,41,5,5,19,106,81,70,2,9,25,88,79,74,4,1,9,264,231,206,7,18,33
S01006589,630,484,405,33,46,146,72,38,30,3,5,34,109,78,64,5,9,31,103,68,53,5,10,35,85,71,65,2,4,14,261,229,193,18,18,32
S01006590,656,521,432,50,39,135,59,17,10,5,2,42,105,82,62,9,11,23,90,64,51,9,4,26,75,63,52,6,5,12,327,295,257,21,17,32
S01006591,654,555,489,42,24,99,49,29,22,4,3,20,109,91,80,5,6,18,85,63,51,7,5,22,71,64,55,6,3,7,340,308,281,20,7,32
S01006592,607,521,462,50,9,86,20,12,8,4,0,8,87,70,61,8,1,17,75,65,57,6,2,10,92,71,68,2,1,21,333,303,268,30,5,30
S01006593,707,572,508,42,22,135,49,16,13,2,1,33,83,67,56,9,2,16,99,69,58,3,8,30,87,72,62,8,2,15,389,348,319,20,9,41
S01006594,508,349,313,26,10,159,73,22,22,0,0,51,82,49,44,2,3,33,70,57,49,5,3,13,78,51,45,5,1,27,205,170,153,14,3,35
S01006595,852,710,629,58,23,142,66,26,22,3,1,40,117,97,82,7,8,20,114,88,79,5,4,26,87,81,74,6,1,6,468,418,372,37,9,50
S01006596,639,524,442,66,16,115,61,29,23,6,0,32,69,56,44,9,3,13,72,62,51,9,2,10,68,58,52,5,1,10,369,319,272,37,10,50
S01006597,498,420,382,26,12,78,31,10,8,2,0,21,71,55,49,4,2,16,82,69,59,7,3,13,68,61,57,3,1,7,246,225,209,10,6,21
S01006598,805,589,509,66,14,216,65,28,19,8,1,37,97,52,46,6,0,45,97,76,64,7,5,21,80,61,50,11,0,19,466,372,330,34,8,94
S01006599,751,477,415,37,25,274,182,50,46,2,2,132,130,78,65,6,7,52,116,86,74,7,5,30,81,66,57,1,8,15,242,197,173,21,3,45
S01006600,978,624,539,66,19,354,186,26,22,4,0,160,169,105,89,13,3,64,112,74,63,8,3,38,105,88,77,9,2,17,406,331,288,32,11,75
S01006601,899,681,591,53,37,218,97,34,30,3,1,63,156,105,89,10,6,51,119,90,73,6,11,29,110,94,75,12,7,16,417,358,324,22,12,59
S01006602,737,448,364,70,14,289,108,9,6,2,1,99,97,47,38,7,2,50,70,45,35,6,4,25,78,64,48,12,4,14,384,283,237,43,3,101
S01006603,704,428,371,23,34,276,263,96,83,1,12,167,200,146,123,10,13,54,90,74,62,7,5,16,49,44,44,0,0,5,102,68,59,5,4,34
S01006604,587,379,323,32,24,208,178,58,49,6,3,120,202,147,119,17,11,55,74,62,52,5,5,12,53,47,41,3,3,6,80,65,62,1,2,15
S01006605,658,399,341,23,35,259,241,76,69,2,5,165,219,171,142,11,18,48,54,41,35,2,4,13,53,38,32,2,4,15,91,73,63,6,4,18
S01006606,732,425,356,50,19,307,199,63,50,11,2,136,183,109,91,9,9,74,88,68,60,6,2,20,62,48,39,5,4,14,200,137,116,19,2,63
S01006607,769,518,456,40,22,251,239,111,98,9,4,128,266,197,170,17,10,69,92,69,59,5,5,23,64,52,48,3,1,12,108,89,81,6,2,19
S01006608,598,409,332,61,16,189,111,45,28,14,3,66,171,125,106,14,5,46,75,58,46,8,4,17,62,43,34,8,1,19,179,138,118,17,3,41
S01006609,886,556,489,46,21,330,306,101,88,9,4,205,285,210,187,13,10,75,93,78,69,6,3,15,79,63,56,5,2,16,123,104,89,13,2,19
S01006610,386,242,219,12,11,144,133,39,30,5,4,94,127,96,87,5,4,31,48,44,43,1,0,4,32,24,22,0,2,8,46,39,37,1,1,7
S01006611,772,476,406,32,38,296,258,88,75,4,9,170,263,187,149,16,22,76,72,57,47,6,4,15,50,43,41,2,0,7,129,101,94,4,3,28
S01006612,741,521,457,35,29,220,207,80,69,6,5,127,178,138,120,10,8,40,113,96,82,8,6,17,74,67,61,3,3,7,169,140,125,8,7,29
S01006613,493,412,366,36,10,81,54,27,25,2,0,27,170,143,128,11,4,27,82,72,66,4,2,10,58,51,46,4,1,7,129,119,101,15,3,10
S01006614,491,425,378,32,15,66,50,30,25,3,2,20,132,115,93,14,8,17,81,72,59,9,4,9,66,61,59,2,0,5,162,147,142,4,1,15
S01006615,563,464,407,46,11,99,51,28,23,5,0,23,150,121,106,12,3,29,79,64,57,6,1,15,87,74,64,9,1,13,196,177,157,14,6,19
S01006616,665,587,526,47,14,78,80,50,41,7,2,30,199,174,150,17,7,25,131,125,122,2,1,6,98,91,79,9,3,7,157,147,134,12,1,10
S01006617,574,418,361,39,18,156,142,52,45,5,2,90,173,139,119,11,9,34,88,80,66,12,2,8,50,41,37,4,0,9,121,106,94,7,5,15
S01006618,469,342,302,32,8,127,90,41,36,5,0,49,165,131,116,12,3,34,60,49,43,4,2,11,58,49,45,3,1,9,96,72,62,8,2,24
S01006619,744,549,470,64,15,195,165,83,69,12,2,82,214,155,129,20,6,59,108,87,71,10,6,21,78,72,63,8,1,6,179,152,138,14,0,27
S01006620,738,563,512,35,16,175,193,86,71,11,4,107,230,189,176,11,2,41,100,94,88,2,4,6,62,60,55,3,2,2,153,134,122,8,4,19
S01006621,428,327,291,24,12,101,100,50,43,4,3,50,132,108,96,8,4,24,50,43,40,3,0,7,46,41,38,1,2,5,100,85,74,8,3,15
S01006622,549,472,424,39,9,77,65,37,32,5,0,28,183,158,143,12,3,25,95,86,76,6,4,9,57,55,50,5,0,2,149,136,123,11,2,13
S01006623,670,441,391,28,22,229,214,77,66,4,7,137,190,151,134,9,8,39,87,68,62,3,3,19,60,48,40,5,3,12,119,97,89,7,1,22
S01006624,891,582,509,32,41,309,223,82,73,4,5,141,245,168,135,11,22,77,102,72,65,4,3,30,109,77,70,3,4,32,212,183,166,10,7,29
S01006625,547,392,337,32,23,155,152,69,53,11,5,83,143,112,102,3,7,31,73,59,50,5,4,14,55,44,39,4,1,11,124,108,93,9,6,16
S01006626,614,417,364,22,31,197,224,106,94,3,9,118,193,144,124,8,12,49,56,43,41,1,1,13,42,38,34,3,1,4,99,86,71,7,8,13
S01006627,773,615,532,32,51,158,161,92,77,6,9,69,205,163,134,9,20,42,76,63,56,2,5,13,98,85,75,1,9,13,233,212,190,14,8,21
S01006628,978,808,699,32,77,170,178,122,102,4,16,56,227,182,152,6,24,45,110,86,76,1,9,24,133,114,94,10,10,19,330,304,275,11,18,26
S01006629,650,409,342,19,48,241,227,91,77,3,11,136,206,155,127,6,22,51,70,42,35,4,3,28,46,37,29,1,7,9,101,84,74,5,5,17
S01006630,489,309,263,20,26,180,225,105,91,8,6,120,146,105,89,5,11,41,45,34,30,3,1,11,35,33,26,2,5,2,38,32,27,2,3,6
S01006631,805,533,468,27,38,272,296,119,106,3,10,177,223,160,140,7,13,63,68,63,55,1,7,5,70,62,52,6,4,8,148,129,115,10,4,19
S01006632,658,452,385,23,44,206,234,104,84,6,14,130,177,137,119,3,15,40,64,53,44,1,8,11,62,56,45,5,6,6,121,102,93,8,1,19
S01006633,529,339,298,11,30,190,200,85,78,2,5,115,178,130,109,4,17,48,42,37,33,1,3,5,40,31,28,1,2,9,69,56,50,3,3,13
S01006634,465,304,262,9,33,161,166,75,66,1,8,91,151,110,94,1,15,41,44,32,27,0,5,12,36,29,27,1,1,7,68,58,48,6,4,10
S01006635,522,360,304,25,31,162,172,81,74,2,5,91,174,127,102,9,16,47,43,34,28,4,2,9,43,36,30,4,2,7,90,82,70,6,6,8
S01006636,641,429,352,22,55,212,247,124,103,4,17,123,211,154,124,5,25,57,50,41,36,3,2,9,52,41,33,3,5,11,81,69,56,7,6,12
S01006637,699,457,387,40,30,242,157,38,31,4,3,119,127,86,65,9,12,41,83,56,48,5,3,27,58,47,46,0,1,11,274,230,197,22,11,44
S01006638,795,560,506,16,38,235,125,46,37,1,8,79,130,99,83,3,13,31,148,81,73,0,8,67,80,69,63,4,2,11,312,265,250,8,7,47
S01006639,900,578,498,30,50,322,199,51,42,2,7,148,148,98,85,3,10,50,159,96,83,3,10,63,66,54,46,3,5,12,328,279,242,19,18,49
S01006640,684,506,449,27,30,178,34,20,15,1,4,14,74,49,46,2,1,25,171,92,79,2,11,79,79,63,55,4,4,16,326,282,254,18,10,44
S01006641,980,723,636,39,48,257,121,51,36,7,8,70,165,113,95,5,13,52,199,138,121,4,13,61,97,87,81,4,2,10,398,334,303,19,12,64
S01006642,1332,773,613,25,135,559,67,24,22,0,2,43,169,90,67,8,15,79,525,275,201,6,68,250,144,105,85,4,16,39,427,279,238,7,34,148
S01006643,709,529,467,31,31,180,34,12,9,1,2,22,77,49,42,4,3,28,201,133,116,5,12,68,81,75,68,3,4,6,316,260,232,18,10,56
S01006644,915,642,564,33,45,273,99,38,36,0,2,61,117,83,72,2,9,34,234,144,116,8,20,90,114,98,92,3,3,16,351,279,248,20,11,72
S01006645,577,390,333,17,40,187,148,60,53,1,6,88,144,103,85,4,14,41,75,51,45,3,3,24,53,46,40,3,3,7,157,130,110,6,14,27
S01006646,979,568,424,9,135,411,70,16,14,1,1,54,135,83,55,0,28,52,374,182,124,0,58,192,83,60,53,2,5,23,317,227,178,6,43,90
S01006647,550,384,326,19,39,166,126,52,41,5,6,74,124,97,75,6,16,27,90,63,53,3,7,27,63,52,45,3,4,11,147,120,112,2,6,27
S01006648,1730,1096,891,39,166,634,103,48,38,4,6,55,197,138,109,5,24,59,603,332,248,2,82,271,232,166,139,8,19,66,595,412,357,20,35,183
S01006649,892,673,591,33,49,219,109,60,45,9,6,49,158,114,93,4,17,44,158,103,90,5,8,55,96,81,74,3,4,15,371,315,289,12,14,56
S01006650,813,580,495,38,47,233,78,40,31,4,5,38,117,78,61,11,6,39,193,112,93,3,16,81,74,69,61,2,6,5,351,281,249,18,14,70
S01006651,612,383,326,13,44,229,109,31,26,0,5,78,82,60,47,1,12,22,117,67,56,2,9,50,70,57,49,1,7,13,234,168,148,9,11,66
S01006652,516,391,337,29,25,125,55,23,15,5,3,32,64,48,35,6,7,16,121,84,75,4,5,37,61,50,47,1,2,11,215,186,165,13,8,29
S01006653,513,375,335,22,18,138,26,13,10,2,1,13,81,53,48,4,1,28,104,58,44,4,10,46,53,41,37,4,0,12,249,210,196,8,6,39
S01006654,798,510,438,28,44,288,213,64,53,4,7,149,189,131,109,7,15,58,123,82,68,7,7,41,61,49,42,2,5,12,212,184,166,8,10,28
S01006655,650,396,348,30,18,254,129,34,29,3,2,95,80,47,41,4,2,33,95,59,48,4,7,36,49,36,31,3,2,13,297,220,199,16,5,77
S01006656,858,650,575,35,40,208,87,33,25,5,3,54,124,82,65,4,13,42,155,112,98,5,9,43,97,82,75,3,4,15,395,341,312,18,11,54
S01006657,482,350,309,18,23,132,50,26,23,2,1,24,97,72,66,2,4,25,89,58,47,2,9,31,62,51,44,2,5,11,184,143,129,10,4,41
S01006658,878,615,523,28,64,263,126,66,53,5,8,60,152,98,82,3,13,54,187,118,101,3,14,69,101,90,73,5,12,11,312,243,214,12,17,69
S01006659,594,357,308,25,24,237,56,18,12,4,2,38,68,43,37,4,2,25,194,93,77,4,12,101,37,29,27,0,2,8,239,174,155,13,6,65
S01006660,425,286,240,16,30,139,50,25,18,3,4,25,79,57,49,3,5,22,98,55,46,1,8,43,40,36,28,1,7,4,158,113,99,8,6,45
S01006661,590,363,318,16,29,227,56,24,19,5,0,32,73,33,27,1,5,40,159,86,73,1,12,73,53,40,36,1,3,13,249,180,163,8,9,69
S01006662,738,403,309,24,70,335,98,63,53,3,7,35,106,67,52,6,9,39,228,100,65,4,31,128,47,36,31,1,4,11,259,137,108,10,19,122
S01006663,522,315,264,22,29,207,32,15,13,1,1,17,56,36,29,4,3,20,183,86,72,3,11,97,44,29,26,1,2,15,207,149,124,13,12,58
S01006664,471,311,278,12,21,160,50,20,15,2,3,30,52,33,29,0,4,19,124,66,59,3,4,58,53,43,38,2,3,10,192,149,137,5,7,43
S01006665,681,407,346,22,39,274,68,23,17,3,3,45,82,54,49,1,4,28,242,117,93,6,18,125,51,40,33,3,4,11,238,173,154,9,10,65
S01006666,742,424,340,28,56,318,307,94,72,6,16,213,173,124,87,10,27,49,75,48,42,3,3,27,47,43,40,1,2,4,140,115,99,8,8,25
S01006667,653,405,321,21,63,248,207,79,61,4,14,128,146,99,78,5,16,47,89,51,38,2,11,38,69,57,45,4,8,12,142,119,99,6,14,23
S01006668,858,550,468,19,63,308,68,21,17,2,2,47,109,75,63,3,9,34,290,151,114,4,33,139,91,66,59,1,6,25,300,237,215,9,13,63
S01006669,1161,522,394,28,100,639,200,55,48,4,3,145,179,85,63,5,17,94,340,135,80,3,52,205,59,35,25,2,8,24,383,212,178,14,20,171
S01006670,901,549,450,20,79,352,121,29,25,3,1,92,117,67,47,7,13,50,324,204,172,4,28,120,76,58,49,1,8,18,263,191,157,5,29,72
S01006671,2355,988,580,26,382,1367,82,26,18,3,5,56,316,131,79,4,48,185,1088,494,266,5,223,594,196,84,50,3,31,112,673,253,167,11,75,420
S01006672,685,422,358,19,45,263,162,76,65,3,8,86,134,89,68,7,14,45,127,65,55,2,8,62,70,48,45,0,3,22,192,144,125,7,12,48
S01006673,760,499,392,43,64,261,131,67,52,9,6,64,137,100,74,10,16,37,146,81,66,3,12,65,78,63,49,7,7,15,268,188,151,14,23,80
S01006674,779,453,368,33,52,326,285,97,75,7,15,188,196,135,104,9,22,61,63,47,43,1,3,16,81,55,48,3,4,26,154,119,98,13,8,35
S01006675,530,387,317,16,54,143,118,61,50,2,9,57,153,107,84,6,17,46,54,32,26,0,6,22,65,59,49,4,6,6,140,128,108,4,16,12
S01006676,606,386,322,21,43,220,186,75,61,6,8,111,148,95,76,5,14,53,87,60,51,2,7,27,64,55,44,5,6,9,121,101,90,3,8,20
