,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S01006648,1804,162,17,1017,5,78,104,134,287
S01006649,961,87,5,624,8,12,17,69,139
S01006650,859,111,13,459,2,7,29,75,163
S01006651,635,65,4,375,2,6,19,50,114
S01006652,545,72,8,316,1,10,8,42,88
S01006653,564,62,7,343,1,3,31,30,87
S01006654,914,49,8,697,6,6,13,43,92
S01006655,724,68,9,501,1,6,28,21,90
S01006656,967,79,6,629,1,9,44,57,142
S01006657,536,61,5,330,1,3,17,23,96
S01006658,1031,118,6,549,5,13,45,134,161
S01006659,632,98,16,385,3,16,22,12,80
S01006660,527,54,6,258,1,4,12,88,104
S01006661,622,72,10,366,9,5,27,43,90
S01006662,835,91,14,441,1,8,49,73,158
S01006663,562,74,15,308,1,7,36,36,85
S01006664,511,53,10,288,1,8,20,39,92
S01006665,712,83,9,408,1,15,36,50,110
S01006666,877,47,4,593,0,1,9,149,74
S01006667,741,45,5,488,1,2,17,100,83
S01006668,908,93,10,572,1,20,41,21,150
S01006669,1219,145,10,611,4,11,101,80,257
S01006670,929,135,8,587,4,12,26,34,123
S01006671,2421,376,36,960,19,27,327,234,442
S01006672,810,80,8,536,1,1,31,73,80
S01006673,862,75,13,493,3,18,36,88,136
S01006674,928,43,3,658,0,1,8,150,65
S01006675,712,33,1,376,4,4,9,211,74
S01006676,747,39,5,491,1,1,25,106,79
S01006677,723,44,9,486,1,5,10,97,71
S01006678,1148,74,4,739,1,2,24,236,68
S01006679,654,44,2,535,2,0,10,30,31
S01006680,851,44,5,486,1,0,16,247,52
S01006681,840,58,7,700,2,3,6,32,32
S01006682,853,47,5,487,2,1,17,223,71
S01006683,872,65,3,529,4,2,22,160,87
S01006684,684,44,5,446,0,2,20,104,63
S01006685,740,48,4,579,1,0,10,50,48
S01006686,622,37,0,498,2,3,8,17,57
S01006687,833,42,6,677,0,5,12,22,69
S01006688,950,57,6,825,0,1,9,26,26
S01006689,629,57,15,429,7,1,31,9,80
S01006690,594,50,6,431,2,4,10,27,64
S01006691,559,46,3,392,1,3,20,28,66
S01006692,742,66,15,560,0,5,14,14,68
S01006693,1015,80,3,719,0,6,16,70,121
S01006694,865,22,1,784,0,2,8,13,35
S01006695,712,19,0,609,0,1,4,8,71
S01006696,849,32,3,668,0,1,8,28,109
S01006697,926,44,3,728,2,6,14,40,89
S01006698,691,18,5,558,0,1,9,25,75
S01006699,471,28,4,359,0,2,4,15,59
S01006700,830,60,5,617,5,3,20,48,72
S01006701,728,28,2,652,0,0,1,8,37
S01006702,761,30,2,692,1,0,1,12,23
S01006703,675,25,3,558,0,2,0,17,70
S01006704,605,20,5,537,0,0,4,21,18
S01006705,739,21,1,671,1,1,6,18,20
S01006706,619,27,3,537,1,0,2,9,40
S01006707,685,36,2,577,1,3,2,16,48
S01006708,790,32,1,661,4,0,6,13,73
S01006709,878,44,3,768,0,0,4,20,39
S01006710,853,41,7,771,1,2,2,6,23
S01006711,927,47,5,835,2,0,8,6,24
S01006712,524,19,1,478,1,2,2,3,18
S01006713,945,23,6,855,2,0,4,22,33
S01006714,701,27,2,631,2,6,5,6,22
S01006715,623,26,2,537,1,0,4,24,29
S01006716,606,29,2,524,1,3,4,11,32
S01006717,975,37,2,874,2,1,7,11,41
S01006718,627,22,3,525,2,2,5,24,44
S01006719,916,43,1,820,0,2,2,14,34
S01006720,587,19,1,512,1,2,4,8,40
S01006721,888,33,4,795,0,1,1,20,34
S01006722,774,35,1,658,0,0,3,28,49
S01006723,663,25,0,591,4,1,5,14,23
S01006724,1005,46,4,844,2,3,8,54,44
S01006725,674,27,1,599,0,0,4,25,18
S01006726,1391,68,0,948,2,4,13,306,50
S01006727,1015,27,1,758,3,1,9,190,26
S01006728,754,32,3,622,0,1,6,45,45
S01006729,831,40,0,668,1,2,0,62,58
S01006730,704,44,5,579,0,0,6,20,50
S01006731,577,21,0,525,3,1,2,12,13
S01006732,1058,117,4,813,3,1,19,23,78
S01006733,900,88,7,675,3,6,8,5,108
S01006734,976,61,2,768,2,2,9,6,126
S01006735,618,45,2,490,1,1,4,8,67
S01006736,1079,94,4,839,10,5,10,3,114
S01006737,673,63,5,500,7,5,17,12,64
S01006738,829,71,0,674,1,3,3,32,45
S01006739,607,34,3,503,0,1,5,31,30
S01006740,737,41,1,656,3,0,10,15,11
S01006741,666,28,7,602,1,1,2,11,14
S01006742,460,13,1,418,2,1,2,8,15
S01006743,531,25,3,477,2,3,1,10,10
S01006744,608,32,1,530,3,1,7,22,12
S01006745,822,38,1,734,0,3,8,21,17
S01006746,846,38,4,775,1,0,5,4,19
S01006747,816,45,6,725,0,3,13,3,21
S01006748,917,50,3,785,3,0,3,13,60
S01006749,909,54,3,766,4,5,6,16,55
S01006750,720,43,2,635,3,1,5,6,25
S01006751,509,24,5,453,3,0,1,0,23
S01006752,712,28,3,632,2,1,4,7,35
S01006753,913,65,7,800,1,2,4,11,23
S01006754,900,79,2,775,5,1,6,12,20
S01006755,739,47,13,609,4,1,12,13,40
S01006756,739,57,7,560,5,0,9,10,91
S01006757,837,42,2,740,5,1,2,15,30
S01006758,694,44,0,618,1,2,1,2,26
S01006759,595,31,2,527,4,4,4,6,17
S01006760,493,31,3,428,0,0,0,4,27
S01006761,697,40,1,631,1,2,4,6,12
S01006762,805,51,1,697,5,3,8,5,35
S01006763,865,57,4,704,1,1,11,5,82
S01006764,790,56,3,660,3,1,9,13,45
S01006765,586,41,0,513,0,0,2,9,21
S01006766,608,49,4,523,2,2,3,0,25
S01006767,689,40,5,607,0,1,4,9,23
S01006768,599,44,5,516,1,2,4,0,27
S01006769,959,66,4,834,4,3,5,4,39
S01006770,655,46,0,578,2,1,1,8,19
S01006771,465,36,2,377,0,0,5,2,43
S01006772,839,42,1,728,2,0,7,4,55
S01006773,734,48,4,625,4,1,6,0,46
S01006774,651,35,1,559,3,1,7,1,44
S01006775,618,33,5,536,0,0,3,18,23
S01006776,496,24,1,426,3,1,3,19,19
S01006777,649,29,0,598,0,0,2,4,16
S01006778,634,32,4,578,1,2,3,4,10
S01006779,615,29,2,542,2,2,5,3,30
S01006780,576,37,2,502,3,2,1,7,22
S01006781,691,36,1,606,2,2,8,7,29
S01006782,744,54,3,590,1,1,12,4,79
S01006783,672,40,0,584,2,0,2,16,28
S01006784,608,57,6,473,3,3,16,11,39
S01006785,611,51,4,507,2,4,6,6,31
S01006786,832,57,3,689,1,5,0,8,69
S01006787,650,50,2,544,2,1,4,8,39
S01006788,820,58,3,686,3,1,7,7,55
S01006789,632,100,6,465,6,0,15,13,27
S01006790,901,158,5,688,5,2,5,8,30
S01006791,536,138,2,372,4,1,3,2,14
S01006792,491,115,2,337,5,3,12,4,13
S01006793,554,108,2,379,3,3,6,30,23
S01006794,560,89,1,432,5,2,8,2,21
S01006795,745,157,6,510,7,1,12,8,44
S01006796,575,111,4,400,6,2,16,18,18
S01006797,628,153,1,419,8,10,15,2,20
S01006798,630,116,5,469,4,3,11,1,21
S01006799,903,135,10,714,4,4,12,1,23
S01006800,853,252,1,521,4,3,18,6,48
S01006801,956,159,2,748,3,3,10,4,27
S01006802,675,89,9,529,2,1,13,12,20
S01006803,687,54,2,604,2,3,7,2,13
S01006804,748,81,0,633,3,1,3,11,16
S01006805,1122,121,7,881,4,3,17,46,43
S01006806,1031,144,11,829,4,7,13,4,19
S01006807,620,94,3,471,4,0,17,4,27
S01006808,628,108,4,480,4,0,8,9,15
S01006809,816,118,11,646,4,7,8,4,18
S01006810,877,195,11,626,6,0,14,6,19
S01006811,1090,207,8,805,6,3,12,6,43
S01006812,750,107,4,593,2,1,9,5,29
S01006813,789,105,6,636,6,3,5,6,22
S01006814,786,131,4,608,9,1,11,4,18
S01006815,577,52,6,489,3,2,6,11,8
S01006816,723,85,4,600,11,1,4,2,16
S01006817,650,80,11,509,4,2,9,18,17
S01006818,719,110,4,575,6,1,4,1,18
S01006819,838,127,8,648,8,3,8,6,30
S01006820,444,71,3,338,3,2,14,2,11
S01006821,583,79,4,438,3,2,12,3,42
S01006822,759,135,1,581,3,2,9,1,27
S01006823,732,118,8,556,5,6,9,1,29
S01006824,822,62,1,718,3,3,5,17,13
S01006825,807,71,3,695,2,0,7,10,19
S01006826,951,118,1,797,5,1,6,4,19
S01006827,888,91,4,743,8,4,17,2,19
S01006828,916,119,6,727,3,0,11,22,28
S01006829,428,71,4,327,2,2,2,0,20
S01006830,729,88,4,615,2,2,8,1,9
S01006831,538,69,2,438,6,1,5,0,17
S01006832,1029,132,9,836,1,1,9,9,32
S01006833,455,79,7,323,3,2,3,11,27
S01006834,532,64,6,425,0,2,7,0,28
S01006835,843,114,3,656,8,3,9,25,25
S01006836,514,75,2,409,3,2,5,0,18
S01006837,599,53,2,503,3,1,9,14,14
S01006838,648,63,3,540,11,2,5,5,19
S01006839,1040,110,3,880,5,3,8,5,26
S01006840,1020,114,4,867,7,3,6,3,16
S01006841,922,119,8,735,3,6,12,1,38
S01006842,811,46,3,729,2,2,4,1,24
S01006843,835,60,3,731,8,1,3,2,27
S01006844,671,45,3,586,4,2,6,2,23
S01006845,946,79,8,818,6,0,7,2,26
S01006846,551,42,2,477,0,0,3,3,24
S01006847,712,45,3,629,6,2,6,1,20
S01006848,976,130,8,699,3,5,25,22,84
S01006849,971,69,7,828,6,3,3,22,33
S01006850,959,85,4,805,5,2,12,8,38
S01006851,805,70,0,695,7,1,4,1,27
S01006852,595,74,1,489,3,3,2,0,23
S01006853,852,155,7,572,2,6,29,21,60
S01006854,853,107,11,677,3,3,8,4,40
S01006855,790,159,7,565,2,6,9,1,41
S01006856,678,102,2,535,4,2,9,4,20
S01006857,997,119,5,794,2,6,26,4,41
S01006858,642,93,10,475,3,3,8,6,44
S01006859,1088,234,8,751,10,4,13,14,54
S01006860,542,63,6,432,1,1,7,19,13
S01006861,604,137,2,397,2,0,17,6,43
S01006862,681,117,11,494,4,3,12,3,37
S01006863,687,84,3,553,1,1,5,13,27
S01006864,447,69,4,342,4,1,6,12,9
S01006865,938,208,7,598,6,2,8,60,49
S01006866,549,138,8,357,6,0,10,13,17
S01006867,731,163,8,484,11,2,13,6,44
S01006868,879,111,4,719,7,2,9,7,20
S01006869,495,96,2,361,0,2,3,6,25
S01006870,486,97,7,338,8,2,10,6,18
S01006871,750,133,8,572,5,1,6,4,21
S01006872,719,155,7,513,8,1,5,3,27
S01006873,1007,242,9,667,13,7,11,10,48
S01006874,584,101,3,435,2,2,4,12,25
S01006875,698,96,4,551,9,0,14,11,13
S01006876,992,193,2,761,3,0,8,5,20
S01006877,955,202,5,693,5,0,13,7,30
S01006878,706,164,5,496,4,1,7,2,27
S01006879,789,163,3,580,3,0,14,4,22
S01006880,600,92,4,466,7,3,8,2,18
S01006881,578,96,1,449,4,0,11,3,14
S01006882,398,36,1,354,2,0,0,2,3
S01006883,458,56,3,384,2,2,2,0,9
S01006884,888,89,2,761,7,2,9,2,16
S01006885,529,85,5,422,3,0,0,2,12
S01006886,733,153,5,521,10,0,8,4,32
S01006887,587,118,4,433,4,1,12,2,13
S01006888,800,157,3,612,2,0,8,1,17
S01006889,826,75,4,702,3,1,5,11,25
S01006890,667,95,2,529,6,1,13,5,16
S01006891,951,121,5,765,10,1,11,9,29
S01006892,612,56,3,529,3,1,4,5,11
S01006893,543,37,3,498,0,1,2,0,2
S01006894,938,72,5,820,10,2,6,5,18
S01006895,534,39,4,456,1,0,2,22,10
S01006896,787,61,3,659,2,3,10,25,24
S01006897,708,53,5,620,3,1,4,12,10
S01006898,751,57,3,655,2,3,7,3,21
S01006899,609,60,3,517,2,1,5,8,13
S01006900,579,32,2,513,4,1,2,11,14
S01006901,595,40,2,526,2,2,4,12,7
S01006902,693,50,2,599,4,0,1,21,16
S01006903,822,59,4,727,0,2,9,12,9
S01006904,726,51,2,614,0,1,4,40,14
S01006905,891,83,7,763,3,4,8,10,13
S01006906,843,52,7,760,2,2,2,7,11
S01006907,598,45,2,460,3,2,7,55,24
S01006908,803,62,3,661,2,1,6,58,10
S01006909,768,65,1,641,2,2,17,9,31
S01006910,852,138,6,633,6,3,12,16,38
S01006911,671,67,2,559,2,3,5,4,29
S01006912,432,77,5,320,2,3,2,12,11
S01006913,546,63,2,444,2,2,11,4,18
S01006914,748,156,4,510,6,1,11,21,39
S01006915,826,118,2,667,8,6,5,1,19
S01006916,564,44,1,476,4,0,7,16,16
S01006917,996,86,9,845,9,4,6,6,31
S01006918,493,34,3,426,1,0,1,9,19
S01006919,485,46,1,399,10,2,2,2,23
S01006920,502,37,0,439,1,0,2,5,18
S01006921,829,74,6,687,4,1,10,4,43
S01006922,506,68,2,417,1,0,6,6,6
S01006923,792,86,4,657,5,3,9,8,20
S01006924,556,94,3,420,3,2,9,4,21
S01006925,499,52,0,415,3,0,6,5,18
S01006926,737,86,2,587,5,1,14,4,38
S01006927,1002,115,7,770,5,3,12,7,83
S01006928,1033,96,7,846,1,0,16,36,31
S01006929,836,114,1,629,2,2,14,3,71
S01006930,889,98,10,726,9,0,3,2,41
S01006931,392,63,2,304,0,2,4,3,14
S01006932,614,69,5,498,8,1,5,2,26
S01006933,580,64,2,484,0,0,7,1,22
S01006934,620,78,1,490,4,1,13,2,31
S01006935,699,59,1,596,4,3,4,7,25
S01006936,643,54,0,565,1,1,1,2,19
S01006937,730,52,5,603,6,0,7,10,47
S01006938,537,38,4,438,2,6,8,0,41
S01006939,615,66,4,507,4,0,1,3,30
S01006940,939,97,7,748,3,1,14,6,63
S01006941,626,54,1,523,1,1,8,3,35
S01006942,1082,88,6,894,8,3,7,10,66
S01006943,682,55,2,558,2,1,7,1,56
S01006944,874,75,5,692,0,5,15,10,72
S01006945,508,53,2,417,3,0,3,3,27
S01006946,800,69,7,680,1,2,13,4,24
S01006947,861,76,5,728,3,1,6,4,38
S01006948,871,76,4,749,3,1,11,4,23
S01006949,655,78,4,534,7,6,2,1,23
S01006950,548,39,2,478,2,1,8,2,16
S01006951,470,34,0,405,1,0,7,5,18
S01006952,827,97,14,675,5,2,12,3,19
S01006953,793,99,9,635,5,2,7,3,33
S01006954,829,59,1,728,4,0,8,3,26
S01006955,622,63,7,526,3,0,1,8,14
S01006956,1105,104,5,891,5,4,16,9,71
S01006957,1083,135,6,869,11,3,12,2,45
S01006958,881,119,4,719,4,3,7,2,23
S01006959,722,62,1,631,3,4,5,2,14
S01006960,982,117,2,816,5,1,5,3,33
S01006961,984,133,10,786,5,3,2,8,37
S01006962,871,82,5,744,3,2,2,16,17
S01006963,666,106,3,540,2,0,2,4,9
S01006964,743,80,4,609,5,1,10,12,22
S01006965,501,45,1,431,3,0,7,0,14
S01006966,602,58,0,526,2,1,6,3,6
S01006967,629,58,4,552,1,1,3,1,9
S01006968,514,27,5,471,0,0,1,6,4
S01006969,947,82,1,815,3,1,13,18,14
S01006970,716,72,1,599,5,1,8,2,28
S01006971,510,30,1,464,2,0,4,3,6
S01006972,522,84,0,424,5,0,4,0,5
S01006973,525,74,5,425,3,1,10,1,6
S01006974,1040,161,8,797,9,7,11,6,41
S01006975,951,203,4,686,14,3,11,4,26
S01006976,446,87,0,332,6,1,7,0,13
S01006977,823,123,4,659,6,2,8,3,18
S01006978,855,198,8,610,6,4,8,6,15
S01006979,842,116,3,687,10,1,8,3,14
S01006980,843,130,1,652,7,5,11,6,31
S01006981,798,96,5,661,2,2,8,5,19
S01006982,910,86,3,774,2,2,14,4,25
S01006983,743,93,9,609,5,1,16,2,8
S01006984,702,101,7,540,4,2,14,8,26
S01006985,1008,93,3,871,9,1,6,2,23
S01006986,674,103,5,520,4,2,5,4,31
S01006987,665,70,4,546,1,6,9,8,21
S01006988,615,81,3,501,2,3,3,6,16
S01006989,1026,179,7,786,7,3,10,0,34
S01006990,908,138,4,686,0,2,9,28,41
S01006991,443,55,4,365,2,0,3,4,10
S01006992,608,118,17,436,8,1,10,1,17
S01006993,535,109,6,395,1,0,4,0,20
S01006994,573,99,4,446,4,0,5,3,12
S01006995,859,130,10,677,8,1,5,7,21
S01006996,782,73,3,674,3,1,7,8,13
S01006997,786,149,7,572,3,5,15,6,29
S01006998,1091,179,13,832,4,7,11,10,35
S01006999,872,184,6,637,10,2,12,4,17
S01007000,927,130,2,759,3,1,6,8,18
S01007001,947,138,4,768,4,0,6,2,25
S01007002,608,108,1,460,7,1,7,13,11
S01007003,524,95,13,400,2,0,7,0,7
S01007004,718,192,5,483,4,2,13,4,15
S01007005,904,186,14,670,5,5,7,4,13
S01007006,900,212,3,626,6,2,22,0,29
S01007007,848,228,9,555,9,4,7,0,36
S01007008,1034,66,3,918,3,1,6,21,16
S01007009,1013,119,2,834,5,2,6,26,19
S01007010,819,71,4,706,5,2,5,6,20
S01007011,865,86,2,738,2,2,7,8,20
S01007012,707,40,1,644,2,1,10,0,9
S01007013,565,95,2,440,4,2,1,7,14
S01007014,1024,157,3,808,5,3,13,8,27
S01007015,625,129,1,456,3,4,7,15,10
S01007016,592,121,3,424,9,0,2,19,14
S01007017,995,69,2,865,5,1,6,28,19
S01007018,990,83,5,855,1,0,4,32,10
S01007019,665,35,1,552,4,0,4,55,14
S01007020,770,76,4,608,1,3,4,64,10
S01007021,923,62,1,792,3,1,2,52,10
S01007022,498,24,3,451,1,2,3,7,7
S01007023,494,132,0,342,2,1,5,4,8
S01007024,1047,285,1,729,6,1,6,1,18
S01007025,860,81,2,742,3,4,5,9,14
S01007026,892,111,1,746,4,1,5,6,18
S01007027,1085,133,1,901,7,3,9,15,16
S01007028,734,170,2,516,6,1,4,16,19
S01007029,560,164,6,372,3,4,1,0,10
S01007030,820,111,1,666,4,0,3,23,12
S01007031,630,123,0,462,5,1,11,14,14
S01007032,990,139,5,742,5,0,10,68,21
S01007033,740,57,0,658,1,0,2,12,10
S01007034,592,67,2,464,4,0,6,33,16
S01007035,786,57,2,659,1,2,8,44,13
S01007036,974,82,6,824,2,0,3,43,14
S01007037,1020,50,4,925,2,1,7,24,7
S01007038,755,107,1,545,6,0,5,75,16
S01007039,860,54,2,780,2,3,2,12,5
S01007040,647,64,2,555,1,0,3,12,10
S01007041,727,64,3,637,1,0,4,6,12
S01007042,737,136,8,568,4,0,4,2,15
S01007043,1000,200,7,730,8,5,13,14,23
S01007044,667,117,6,517,1,0,4,7,15
S01007045,805,249,9,512,3,0,8,6,18
S01007046,574,144,2,403,5,0,2,8,10
S01007047,665,157,12,478,2,1,3,1,11
S01007048,889,229,9,610,9,1,11,3,17
S01007049,945,106,5,796,1,1,5,15,16
S01007050,641,92,1,509,4,2,6,16,11
S01007051,768,62,5,680,3,0,9,3,6
S01007052,573,82,4,474,4,0,2,3,4
S01007053,494,123,3,360,1,0,2,0,5
S01007054,963,78,1,856,2,0,6,8,12
S01007055,515,93,5,393,7,2,4,3,8
S01007056,638,131,3,472,2,0,7,4,19
S01007057,520,41,1,456,3,2,4,0,13
S01007058,577,40,1,527,2,0,2,2,3
S01007059,1020,96,6,880,6,4,5,1,22
S01007060,604,57,2,522,6,0,6,9,2
S01007061,930,200,14,674,9,4,6,4,19
S01007062,665,158,4,460,4,3,8,7,21
S01007063,670,72,1,574,1,0,4,3,15
S01007064,627,119,3,461,2,2,10,13,17
S01007065,578,106,7,430,5,3,7,5,15
S01007066,648,122,1,494,5,3,3,11,9
S01007067,553,102,2,433,2,2,3,2,7
S01007068,740,93,5,615,6,5,2,3,11
S01007069,847,80,12,700,4,1,12,13,25
S01007070,500,66,0,417,3,0,6,3,5
S01007071,821,84,3,701,3,2,9,2,17
S01007072,641,35,3,592,2,2,1,4,2
S01007073,1064,80,3,955,2,1,6,7,10
S01007074,661,45,7,574,3,3,0,12,17
S01007075,727,37,2,645,0,1,3,28,11
S01007076,759,62,1,649,1,1,10,21,14
S01007077,674,33,0,621,1,0,4,5,10
S01007078,847,40,3,759,1,0,5,29,10
S01007079,983,69,1,838,4,1,13,46,11
S01007080,790,51,5,682,3,0,0,30,19
S01007081,951,80,4,732,4,3,6,94,28
S01007082,551,28,6,432,1,0,4,77,3
S01007083,937,82,6,717,4,0,7,102,19
S01007084,621,32,1,536,3,1,2,34,12
S01007085,805,54,7,598,2,2,13,110,19
S01007086,1132,100,6,720,4,2,16,233,51
S01007087,896,73,3,612,4,1,3,177,23
S01007088,539,31,0,422,0,1,5,76,4
S01007089,529,52,7,447,2,1,6,6,8
S01007090,540,37,5,459,1,1,5,22,10
S01007091,829,47,2,716,1,5,3,24,31
S01007092,624,43,3,560,1,1,0,14,2
S01007093,987,44,1,892,0,2,5,27,16
S01007094,903,61,3,798,3,1,1,19,17
S01007095,551,109,7,418,1,0,0,7,9
S01007096,837,111,3,695,0,0,9,2,17
S01007097,488,51,4,414,2,0,3,0,14
S01007098,821,61,3,730,2,0,7,2,16
S01007099,883,93,0,769,1,0,5,5,10
S01007100,727,92,4,608,3,1,5,4,10
S01007101,851,87,4,728,4,2,2,8,16
S01007102,706,116,0,561,12,1,6,3,7
S01007103,832,39,3,782,0,0,2,2,4
