,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S01006509,25 to 34,72,71,1,0,0,0,0,0,2,2,0,0,70,69,1,0
S01006509,35 to 49,130,120,7,3,6,1,2,3,5,2,3,0,119,117,2,0
S01006509,50 to 64,128,109,14,5,10,3,3,4,18,9,8,1,100,97,3,0
S01006509,65 and over,104,60,35,9,28,5,16,7,23,10,13,0,53,45,6,2
S01006510,All people in households,577,508,52,17,33,5,13,15,61,34,25,2,483,469,14,0
S01006510,0 to 15,95,93,1,1,2,0,1,1,2,2,0,0,91,91,0,0
S01006510,16 to 24,64,63,1,0,0,0,0,0,4,3,1,0,60,60,0,0
S01006510,25 to 34,53,51,1,1,2,1,0,1,4,4,0,0,47,46,1,0
S01006510,35 to 49,137,129,7,1,3,2,0,1,5,1,4,0,129,126,3,0
S01006510,50 to 64,111,89,16,6,10,1,4,5,8,2,5,1,93,86,7,0
S01006510,65 and over,117,83,26,8,16,1,8,7,38,22,15,1,63,60,3,0
S01006511,All people in households,749,641,77,31,56,11,19,26,80,38,38,4,613,592,20,1
S01006511,0 to 15,118,116,2,0,1,1,0,0,8,6,2,0,109,109,0,0
S01006511,16 to 24,80,78,1,1,0,0,0,0,2,1,0,1,78,77,1,0
S01006511,25 to 34,39,34,5,0,1,0,1,0,0,0,0,0,38,34,4,0
S01006511,35 to 49,153,143,5,5,8,1,2,5,7,5,2,0,138,137,1,0
S01006511,50 to 64,172,143,17,12,11,1,1,9,15,4,9,2,146,138,7,1
S01006511,65 and over,187,127,47,13,35,8,15,12,48,22,25,1,104,97,7,0
S01006512,All people in households,496,459,26,11,16,3,3,10,32,16,15,1,448,440,8,0
S01006512,0 to 15,150,148,2,0,0,0,0,0,5,4,1,0,145,144,1,0
S01006512,16 to 24,31,30,1,0,0,0,0,0,0,0,0,0,31,30,1,0
S01006512,25 to 34,18,17,1,0,0,0,0,0,2,1,1,0,16,16,0,0
S01006512,35 to 49,145,138,5,2,4,1,1,2,8,5,3,0,133,132,1,0
S01006512,50 to 64,103,89,8,6,7,1,1,5,8,1,6,1,88,87,1,0
S01006512,65 and over,49,37,9,3,5,1,1,3,9,5,4,0,35,31,4,0
S01006513,All people in households,568,520,43,5,17,2,11,4,47,26,20,1,504,492,12,0
S01006513,0 to 15,119,117,2,0,2,0,2,0,2,2,0,0,115,115,0,0
S01006513,16 to 24,44,43,1,0,0,0,0,0,1,0,1,0,43,43,0,0
S01006513,25 to 34,34,33,1,0,0,0,0,0,1,1,0,0,33,32,1,0
S01006513,35 to 49,134,132,2,0,0,0,0,0,4,2,2,0,130,130,0,0
S01006513,50 to 64,111,98,12,1,4,0,3,1,6,3,3,0,101,95,6,0
S01006513,65 and over,126,97,25,4,11,2,6,3,33,18,14,1,82,77,5,0
S01006514,All people in households,940,887,43,10,21,5,8,8,52,30,20,2,867,852,15,0
S01006514,0 to 15,221,219,2,0,2,1,1,0,4,4,0,0,215,214,1,0
S01006514,16 to 24,82,82,0,0,0,0,0,0,1,1,0,0,81,81,0,0
S01006514,25 to 34,57,55,1,1,1,0,0,1,1,0,1,0,55,55,0,0
S01006514,35 to 49,228,221,7,0,1,1,0,0,6,2,4,0,221,218,3,0
S01006514,50 to 64,217,199,14,4,7,1,3,3,14,7,6,1,196,191,5,0
S01006514,65 and over,135,111,19,5,10,2,4,4,26,16,9,1,99,93,6,0
S01006515,All people in households,762,709,42,11,29,9,10,10,45,28,16,1,688,672,16,0
S01006515,0 to 15,193,192,1,0,5,5,0,0,4,3,1,0,184,184,0,0
S01006515,16 to 24,71,71,0,0,1,1,0,0,2,2,0,0,68,68,0,0
S01006515,25 to 34,49,44,4,1,2,0,1,1,2,1,1,0,45,43,2,0
S01006515,35 to 49,174,172,2,0,0,0,0,0,5,5,0,0,169,167,2,0
S01006515,50 to 64,180,162,15,3,5,1,2,2,14,7,6,1,161,154,7,0
S01006515,65 and over,95,68,20,7,16,2,7,7,18,10,8,0,61,56,5,0
S01006516,All people in households,467,441,23,3,15,5,7,3,32,21,11,0,420,415,5,0
S01006516,0 to 15,72,71,1,0,0,0,0,0,1,1,0,0,71,70,1,0
S01006516,16 to 24,43,42,1,0,0,0,0,0,1,0,1,0,42,42,0,0
S01006516,25 to 34,37,37,0,0,0,0,0,0,0,0,0,0,37,37,0,0
S01006516,35 to 49,111,109,1,1,3,2,0,1,3,3,0,0,105,104,1,0
S01006516,50 to 64,117,111,5,1,4,2,1,1,9,6,3,0,104,103,1,0
S01006516,65 and over,87,71,15,1,8,1,6,1,18,11,7,0,61,59,2,0
S01006517,All people in households,1014,906,77,31,45,7,15,23,91,43,42,6,878,856,20,2
S01006517,0 to 15,206,204,1,1,2,1,0,1,4,3,1,0,200,200,0,0
S01006517,16 to 24,95,95,0,0,1,1,0,0,3,3,0,0,91,91,0,0
S01006517,25 to 34,61,57,2,2,3,0,1,2,1,1,0,0,57,56,1,0
S01006517,35 to 49,219,210,5,4,5,1,1,3,7,5,2,0,207,204,2,1
S01006517,50 to 64,254,225,20,9,9,1,1,7,20,7,11,2,225,217,8,0
S01006517,65 and over,179,115,49,15,25,3,12,10,56,24,28,4,98,88,9,1
S01006518,All people in households,627,584,38,5,14,2,10,2,59,34,22,3,554,548,6,0
S01006518,0 to 15,113,113,0,0,0,0,0,0,3,3,0,0,110,110,0,0
S01006518,16 to 24,57,57,0,0,0,0,0,0,1,1,0,0,56,56,0,0
S01006518,25 to 34,38,36,2,0,0,0,0,0,5,3,2,0,33,33,0,0
S01006518,35 to 49,128,124,4,0,2,0,2,0,2,2,0,0,124,122,2,0
S01006518,50 to 64,165,154,7,4,5,0,4,1,15,10,2,3,145,144,1,0
S01006518,65 and over,126,100,25,1,7,2,4,1,33,15,18,0,86,83,3,0
S01006519,All people in households,807,755,37,15,23,5,9,9,57,36,15,6,727,714,13,0
S01006519,0 to 15,189,188,1,0,2,2,0,0,7,6,1,0,180,180,0,0
S01006519,16 to 24,80,77,1,2,2,1,0,1,2,0,1,1,76,76,0,0
S01006519,25 to 34,45,41,2,2,2,0,1,1,3,1,1,1,40,40,0,0
S01006519,35 to 49,174,171,3,0,0,0,0,0,7,5,2,0,167,166,1,0
S01006519,50 to 64,219,200,13,6,6,2,2,2,16,8,4,4,197,190,7,0
S01006519,65 and over,100,78,17,5,11,0,6,5,22,16,6,0,67,62,5,0
S01006520,All people in households,729,699,23,7,12,1,5,6,27,14,12,1,690,684,6,0
S01006520,0 to 15,224,222,2,0,2,1,1,0,3,2,1,0,219,219,0,0
S01006520,16 to 24,78,78,0,0,0,0,0,0,2,2,0,0,76,76,0,0
S01006520,25 to 34,19,19,0,0,0,0,0,0,1,1,0,0,18,18,0,0
S01006520,35 to 49,212,209,2,1,1,0,0,1,3,2,1,0,208,207,1,0
S01006520,50 to 64,159,144,11,4,6,0,3,3,10,4,5,1,143,140,3,0
S01006520,65 and over,37,27,8,2,3,0,1,2,8,3,5,0,26,24,2,0
S01006521,All people in households,663,633,26,4,13,3,6,4,35,21,14,0,615,609,6,0
S01006521,0 to 15,151,151,0,0,0,0,0,0,2,2,0,0,149,149,0,0
S01006521,16 to 24,66,65,1,0,1,1,0,0,2,2,0,0,63,62,1,0
S01006521,25 to 34,55,54,0,1,1,0,0,1,0,0,0,0,54,54,0,0
S01006521,35 to 49,182,177,5,0,0,0,0,0,3,1,2,0,179,176,3,0
S01006521,50 to 64,150,141,9,0,1,0,1,0,14,8,6,0,135,133,2,0
S01006521,65 and over,59,45,11,3,10,2,5,3,14,8,6,0,35,35,0,0
S01006522,All people in households,574,538,26,10,16,3,5,8,33,17,14,2,525,518,7,0
S01006522,0 to 15,136,135,1,0,1,1,0,0,3,2,1,0,132,132,0,0
S01006522,16 to 24,42,42,0,0,0,0,0,0,0,0,0,0,42,42,0,0
S01006522,25 to 34,47,45,0,2,1,0,0,1,2,1,0,1,44,44,0,0
S01006522,35 to 49,134,131,3,0,0,0,0,0,1,0,1,0,133,131,2,0
S01006522,50 to 64,129,121,8,0,1,1,0,0,12,8,4,0,116,112,4,0
S01006522,65 and over,86,64,14,8,13,1,5,7,15,6,8,1,58,57,1,0
S01006523,All people in households,941,831,86,24,56,10,24,22,91,45,45,1,794,776,17,1
S01006523,0 to 15,175,173,2,0,2,1,1,0,6,5,1,0,167,167,0,0
S01006523,16 to 24,80,79,1,0,1,1,0,0,2,2,0,0,77,76,1,0
S01006523,25 to 34,84,82,2,0,2,2,0,0,2,1,1,0,80,79,1,0
S01006523,35 to 49,198,183,14,1,4,0,3,1,10,4,6,0,184,179,5,0
S01006523,50 to 64,201,185,16,0,2,0,2,0,16,7,9,0,183,178,5,0
S01006523,65 and over,203,129,51,23,45,6,18,21,55,26,28,1,103,97,5,1
S01006524,All people in households,711,620,71,20,41,5,18,18,78,36,40,2,592,579,13,0
S01006524,0 to 15,127,125,2,0,0,0,0,0,3,1,2,0,124,124,0,0
S01006524,16 to 24,66,65,0,1,1,0,0,1,3,3,0,0,62,62,0,0
S01006524,25 to 34,65,63,2,0,0,0,0,0,4,3,1,0,61,60,1,0
S01006524,35 to 49,135,129,5,1,5,3,1,1,6,5,1,0,124,121,3,0
S01006524,50 to 64,158,135,16,7,12,0,5,7,10,3,7,0,136,132,4,0
S01006524,65 and over,160,103,46,11,23,2,12,9,52,21,29,2,85,80,5,0
S01006525,All people in households,798,728,61,9,29,5,16,8,71,37,33,1,698,686,12,0
S01006525,0 to 15,148,146,2,0,0,0,0,0,4,2,2,0,144,144,0,0
S01006525,16 to 24,69,67,2,0,1,1,0,0,3,2,1,0,65,64,1,0
S01006525,25 to 34,45,44,1,0,0,0,0,0,3,2,1,0,42,42,0,0
S01006525,35 to 49,173,169,3,1,4,1,2,1,1,1,0,0,168,167,1,0
S01006525,50 to 64,177,161,13,3,6,0,3,3,12,7,5,0,159,154,5,0
S01006525,65 and over,186,141,40,5,18,3,11,4,48,23,24,1,120,115,5,0
S01006526,All people in households,902,735,119,48,85,10,37,38,98,53,36,9,719,672,46,1
S01006526,0 to 15,118,115,3,0,1,1,0,0,3,2,1,0,114,112,2,0
S01006526,16 to 24,185,172,12,1,4,1,2,1,17,13,4,0,164,158,6,0
S01006526,25 to 34,139,131,7,1,2,1,0,1,5,4,1,0,132,126,6,0
S01006526,35 to 49,149,121,19,9,10,1,5,4,13,5,3,5,126,115,11,0
S01006526,50 to 64,139,105,24,10,13,0,4,9,23,13,9,1,103,92,11,0
S01006526,65 and over,172,91,54,27,55,6,26,23,37,16,18,3,80,69,10,1
S01006527,All people in households,674,544,93,37,63,9,24,30,74,34,33,7,537,501,36,0
S01006527,0 to 15,124,122,2,0,2,2,0,0,3,3,0,0,119,117,2,0
S01006527,16 to 24,102,98,4,0,1,0,1,0,5,5,0,0,96,93,3,0
S01006527,25 to 34,79,71,7,1,3,2,0,1,5,3,2,0,71,66,5,0
S01006527,35 to 49,131,106,17,8,11,1,4,6,10,3,5,2,110,102,8,0
S01006527,50 to 64,124,88,21,15,20,2,6,12,14,7,4,3,90,79,11,0
S01006527,65 and over,114,59,42,13,26,2,13,11,37,13,22,2,51,44,7,0
S01006528,All people in households,981,846,104,31,71,10,36,25,104,55,44,5,806,781,24,1
S01006528,0 to 15,158,156,2,0,1,1,0,0,4,3,1,0,153,152,1,0
S01006528,16 to 24,170,167,2,1,2,1,0,1,9,8,1,0,159,158,1,0
S01006528,25 to 34,157,149,8,0,4,2,2,0,8,4,4,0,145,143,2,0
S01006528,35 to 49,166,146,16,4,9,1,4,4,9,3,6,0,148,142,6,0
S01006528,50 to 64,150,119,23,8,14,3,5,6,22,10,10,2,114,106,8,0
S01006528,65 and over,180,109,53,18,41,2,25,14,52,27,22,3,87,80,6,1
S01006529,All people in households,892,742,120,30,67,9,34,24,94,36,52,6,731,697,34,0
S01006529,0 to 15,105,104,1,0,2,2,0,0,2,1,1,0,101,101,0,0
S01006529,16 to 24,143,136,6,1,2,1,1,0,9,5,3,1,132,130,2,0
S01006529,25 to 34,203,194,6,3,3,0,2,1,10,6,2,2,190,188,2,0
S01006529,35 to 49,156,142,14,0,3,0,3,0,6,2,4,0,147,140,7,0
S01006529,50 to 64,128,93,27,8,8,0,2,6,18,4,12,2,102,89,13,0
S01006529,65 and over,157,73,66,18,49,6,26,17,49,18,30,1,59,49,10,0
S01006530,All people in households,748,571,118,59,87,7,29,51,98,34,56,8,563,530,33,0
S01006530,0 to 15,84,82,2,0,0,0,0,0,4,2,2,0,80,80,0,0
S01006530,16 to 24,132,127,4,1,2,1,0,1,5,2,3,0,125,124,1,0
S01006530,25 to 34,102,93,8,1,3,1,1,1,5,2,3,0,94,90,4,0
S01006530,35 to 49,135,102,21,12,14,0,4,10,20,7,11,2,101,95,6,0
S01006530,50 to 64,178,107,47,24,33,3,12,18,31,7,18,6,114,97,17,0
S01006530,65 and over,117,60,36,21,35,2,12,21,33,14,19,0,49,44,5,0
S01006531,All people in households,955,751,153,51,101,14,40,47,118,48,67,3,736,689,46,1
S01006531,0 to 15,148,144,3,1,5,3,1,1,7,6,1,0,136,135,1,0
S01006531,16 to 24,189,178,8,3,4,0,1,3,10,7,3,0,175,171,4,0
S01006531,25 to 34,143,132,11,0,2,1,1,0,9,6,3,0,132,125,7,0
S01006531,35 to 49,164,129,28,7,11,2,3,6,20,6,13,1,133,121,12,0
S01006531,50 to 64,152,98,31,23,33,5,8,20,20,5,13,2,99,88,10,1
S01006531,65 and over,159,70,72,17,46,3,26,17,52,18,34,0,61,49,12,0
S01006532,All people in households,703,616,74,13,53,11,33,9,69,43,22,4,581,562,19,0
S01006532,0 to 15,100,99,1,0,0,0,0,0,5,4,1,0,95,95,0,0
S01006532,16 to 24,71,70,1,0,0,0,0,0,1,1,0,0,70,69,1,0
S01006532,25 to 34,80,74,6,0,1,0,1,0,1,0,1,0,78,74,4,0
S01006532,35 to 49,149,143,5,1,5,1,3,1,7,7,0,0,137,135,2,0
S01006532,50 to 64,130,119,7,4,3,1,1,1,17,10,4,3,110,108,2,0
S01006532,65 and over,173,111,54,8,44,9,28,7,38,21,16,1,91,81,10,0
S01006533,All people in households,694,645,43,6,16,4,7,5,66,37,28,1,612,604,8,0
S01006533,0 to 15,115,114,1,0,0,0,0,0,2,1,1,0,113,113,0,0
S01006533,16 to 24,62,62,0,0,0,0,0,0,3,3,0,0,59,59,0,0
S01006533,25 to 34,67,66,1,0,0,0,0,0,2,1,1,0,65,65,0,0
S01006533,35 to 49,166,161,4,1,1,0,0,1,4,2,2,0,161,159,2,0
S01006533,50 to 64,163,147,14,2,3,0,1,2,15,8,7,0,145,139,6,0
S01006533,65 and over,121,95,23,3,12,4,6,2,40,22,17,1,69,69,0,0
S01006534,All people in households,910,838,53,19,24,2,7,15,73,43,27,3,813,793,19,1
S01006534,0 to 15,181,179,2,0,1,0,1,0,3,2,1,0,177,177,0,0
S01006534,16 to 24,64,59,4,1,1,0,0,1,3,0,3,0,60,59,1,0
S01006534,25 to 34,115,112,2,1,0,0,0,0,3,2,0,1,112,110,2,0
S01006534,35 to 49,240,231,5,4,3,0,1,2,9,5,2,2,228,226,2,0
S01006534,50 to 64,173,153,16,4,6,1,1,4,15,10,5,0,152,142,10,0
S01006534,65 and over,137,104,24,9,13,1,4,8,40,24,16,0,84,79,4,1
S01006535,All people in households,1038,960,63,15,24,4,9,11,59,32,23,4,955,924,31,0
S01006535,0 to 15,126,126,0,0,1,1,0,0,1,1,0,0,124,124,0,0
S01006535,16 to 24,137,135,1,1,2,1,0,1,2,1,1,0,133,133,0,0
S01006535,25 to 34,283,276,7,0,1,0,1,0,4,4,0,0,278,272,6,0
S01006535,35 to 49,233,218,14,1,1,1,0,0,10,5,4,1,222,212,10,0
S01006535,50 to 64,160,141,14,5,6,1,0,5,14,7,7,0,140,133,7,0
S01006535,65 and over,99,64,27,8,13,0,8,5,28,14,11,3,58,50,8,0
S01006536,All people in households,1013,943,52,18,29,6,9,14,67,46,19,2,917,891,24,2
S01006536,0 to 15,95,95,0,0,0,0,0,0,0,0,0,0,95,95,0,0
S01006536,16 to 24,182,174,4,4,4,0,1,3,6,5,1,0,172,169,2,1
S01006536,25 to 34,311,303,8,0,0,0,0,0,11,8,3,0,300,295,5,0
S01006536,35 to 49,214,195,13,6,7,3,0,4,16,11,4,1,191,181,9,1
S01006536,50 to 64,125,112,9,4,5,0,2,3,8,5,2,1,112,107,5,0
S01006536,65 and over,86,64,18,4,13,3,6,4,26,17,9,0,47,44,3,0
S01006537,All people in households,754,677,56,21,36,7,9,20,71,43,27,1,647,627,20,0
S01006537,0 to 15,116,116,0,0,1,1,0,0,0,0,0,0,115,115,0,0
S01006537,16 to 24,51,50,0,1,2,1,0,1,0,0,0,0,49,49,0,0
S01006537,25 to 34,54,53,1,0,1,0,1,0,0,0,0,0,53,53,0,0
S01006537,35 to 49,157,150,6,1,3,0,2,1,6,4,2,0,148,146,2,0
S01006537,50 to 64,164,153,10,1,2,1,0,1,9,6,3,0,153,146,7,0
S01006537,65 and over,212,155,39,18,27,4,6,17,56,33,22,1,129,118,11,0
S01006538,All people in households,569,507,49,13,28,5,12,11,60,36,22,2,481,466,15,0
S01006538,0 to 15,89,89,0,0,1,1,0,0,1,1,0,0,87,87,0,0
S01006538,16 to 24,54,53,1,0,0,0,0,0,2,1,1,0,52,52,0,0
S01006538,25 to 34,41,37,2,2,2,0,0,2,3,1,2,0,36,36,0,0
S01006538,35 to 49,124,119,5,0,0,0,0,0,5,3,2,0,119,116,3,0
S01006538,50 to 64,127,109,17,1,8,1,6,1,12,7,5,0,107,101,6,0
S01006538,65 and over,134,100,24,10,17,3,6,8,37,23,12,2,80,74,6,0
S01006539,All people in households,713,637,59,17,29,2,12,15,61,33,26,2,623,602,21,0
S01006539,0 to 15,121,121,0,0,0,0,0,0,2,2,0,0,119,119,0,0
S01006539,16 to 24,54,54,0,0,0,0,0,0,2,2,0,0,52,52,0,0
S01006539,25 to 34,70,67,3,0,1,0,1,0,2,1,1,0,67,66,1,0
S01006539,35 to 49,151,140,9,2,3,1,1,1,5,2,2,1,143,137,6,0
S01006539,50 to 64,169,148,17,4,6,0,2,4,15,9,6,0,148,139,9,0
S01006539,65 and over,148,107,30,11,19,1,8,10,35,17,17,1,94,89,5,0
S01006540,All people in households,960,858,81,21,42,2,24,16,85,45,39,1,833,811,18,4
S01006540,0 to 15,135,133,2,0,1,0,1,0,5,4,1,0,129,129,0,0
S01006540,16 to 24,85,84,1,0,0,0,0,0,3,2,1,0,82,82,0,0
S01006540,25 to 34,146,137,5,4,5,1,2,2,6,4,2,0,135,132,1,2
S01006540,35 to 49,220,216,2,2,2,1,0,1,8,7,1,0,210,208,1,1
S01006540,50 to 64,204,181,20,3,7,0,4,3,20,12,8,0,177,169,8,0
S01006540,65 and over,170,107,51,12,27,0,17,10,43,16,26,1,100,91,8,1
S01006541,All people in households,801,686,93,22,71,12,38,21,84,38,45,1,646,636,10,0
S01006541,0 to 15,121,119,2,0,2,0,2,0,1,1,0,0,118,118,0,0
S01006541,16 to 24,48,48,0,0,0,0,0,0,2,2,0,0,46,46,0,0
S01006541,25 to 34,82,80,2,0,1,1,0,0,2,0,2,0,79,79,0,0
S01006541,35 to 49,168,164,4,0,1,0,1,0,4,2,2,0,163,162,1,0
S01006541,50 to 64,139,126,8,5,6,0,1,5,6,3,3,0,127,123,4,0
S01006541,65 and over,243,149,77,17,61,11,34,16,69,30,38,1,113,108,5,0
S01006542,All people in households,1000,885,89,26,62,4,35,23,88,54,32,2,850,827,22,1
S01006542,0 to 15,127,125,0,2,3,2,0,1,3,2,0,1,121,121,0,0
S01006542,16 to 24,63,60,2,1,2,1,1,0,3,2,1,0,58,57,0,1
S01006542,25 to 34,95,93,2,0,1,0,1,0,1,1,0,0,93,92,1,0
S01006542,35 to 49,210,201,5,4,6,0,2,4,11,9,2,0,193,192,1,0
S01006542,50 to 64,219,200,13,6,8,0,2,6,14,8,6,0,197,192,5,0
S01006542,65 and over,286,206,67,13,42,1,29,12,56,32,23,1,188,173,15,0
S01006543,All people in households,797,701,79,17,41,6,20,15,107,62,43,2,649,633,16,0
S01006543,0 to 15,119,118,1,0,3,2,1,0,1,1,0,0,115,115,0,0
S01006543,16 to 24,54,52,2,0,0,0,0,0,3,2,1,0,51,50,1,0
S01006543,25 to 34,54,53,1,0,0,0,0,0,1,0,1,0,53,53,0,0
S01006543,35 to 49,172,164,7,1,2,0,1,1,9,7,2,0,161,157,4,0
S01006543,50 to 64,161,146,13,2,4,1,2,1,17,9,7,1,140,136,4,0
S01006543,65 and over,237,168,55,14,32,3,16,13,76,43,32,1,129,122,7,0
S01006544,All people in households,1020,935,69,16,33,5,17,11,68,35,29,4,919,895,23,1
S01006544,0 to 15,141,138,3,0,0,0,0,0,1,1,0,0,140,137,3,0
S01006544,16 to 24,103,99,4,0,3,0,3,0,1,1,0,0,99,98,1,0
S01006544,25 to 34,203,200,3,0,1,1,0,0,4,3,1,0,198,196,2,0
S01006544,35 to 49,231,215,11,5,7,0,2,5,4,2,2,0,220,213,7,0
S01006544,50 to 64,210,192,13,5,6,2,1,3,12,4,7,1,192,186,5,1
S01006544,65 and over,132,91,35,6,16,2,11,3,46,24,19,3,70,65,5,0
S01006545,All people in households,1065,912,121,32,85,13,48,24,103,51,47,5,877,848,26,3
S01006545,0 to 15,130,128,0,2,0,0,0,0,5,5,0,0,125,123,0,2
S01006545,16 to 24,74,72,2,0,1,0,1,0,2,1,1,0,71,71,0,0
S01006545,25 to 34,173,167,4,2,1,0,0,1,3,3,0,0,169,164,4,1
S01006545,35 to 49,191,179,10,2,5,1,2,2,9,5,4,0,177,173,4,0
S01006545,50 to 64,218,194,18,6,9,2,4,3,22,11,8,3,187,181,6,0
S01006545,65 and over,279,172,87,20,69,10,41,18,62,26,34,2,148,136,12,0
S01006546,All people in households,626,569,42,15,34,7,15,12,57,34,21,2,535,528,6,1
S01006546,0 to 15,104,102,1,1,1,0,0,1,1,0,1,0,102,102,0,0
S01006546,16 to 24,58,56,0,2,3,2,0,1,1,0,0,1,54,54,0,0
S01006546,25 to 34,48,47,1,0,1,0,1,0,0,0,0,0,47,47,0,0
S01006546,35 to 49,136,131,4,1,3,1,2,0,8,5,2,1,125,125,0,0
S01006546,50 to 64,148,135,9,4,8,2,3,3,11,7,4,0,129,126,2,1
S01006546,65 and over,132,98,27,7,18,2,9,7,36,22,14,0,78,74,4,0
S01006547,All people in households,907,734,118,55,101,8,45,48,82,47,30,5,724,679,43,2
S01006547,0 to 15,138,137,0,1,1,0,0,1,2,2,0,0,135,135,0,0
S01006547,16 to 24,86,79,6,1,4,1,2,1,2,2,0,0,80,76,4,0
S01006547,25 to 34,91,79,9,3,3,0,2,1,7,2,4,1,81,77,3,1
S01006547,35 to 49,167,146,13,8,9,0,3,6,9,4,4,1,149,142,6,1
S01006547,50 to 64,187,160,18,9,16,3,6,7,17,13,2,2,154,144,10,0
S01006547,65 and over,238,133,72,33,68,4,32,32,45,24,20,1,125,105,20,0
S01006548,All people in households,721,665,47,9,27,7,12,8,75,53,21,1,619,605,14,0
S01006548,0 to 15,103,103,0,0,2,2,0,0,1,1,0,0,100,100,0,0
S01006548,16 to 24,58,57,0,1,1,0,0,1,2,2,0,0,55,55,0,0
S01006548,25 to 34,59,57,2,0,0,0,0,0,2,1,1,0,57,56,1,0
S01006548,35 to 49,138,131,5,2,2,1,0,1,8,5,2,1,128,125,3,0
S01006548,50 to 64,145,137,7,1,4,1,2,1,15,12,3,0,126,124,2,0
S01006548,65 and over,218,180,33,5,18,3,10,5,47,32,15,0,153,145,8,0
S01006549,All people in households,811,735,58,18,42,8,21,13,86,53,28,5,683,674,9,0
S01006549,0 to 15,112,112,0,0,1,1,0,0,1,1,0,0,110,110,0,0
