,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S01006531,163,74,89,130,58,72,82,40,42,42,18,24,6,0,6,33,16,17,15,8,7,18,8,10
S01006532,124,57,67,116,52,64,82,42,40,34,10,24,0,0,0,8,5,3,8,5,3,0,0,0
S01006533,155,70,85,150,68,82,108,54,54,42,14,28,0,0,0,5,2,3,5,2,3,0,0,0
S01006534,222,86,136,212,80,132,138,54,84,74,26,48,0,0,0,10,6,4,7,4,3,3,2,1
S01006535,169,93,76,156,84,72,110,60,50,34,12,22,12,12,0,13,9,4,7,6,1,6,3,3
S01006536,145,104,41,136,96,40,102,74,28,34,22,12,0,0,0,9,8,1,5,5,0,4,3,1
S01006537,155,74,81,150,72,78,110,60,50,38,12,26,2,0,2,5,2,3,5,2,3,0,0,0
S01006538,112,52,60,106,46,60,74,36,38,32,10,22,0,0,0,6,6,0,5,5,0,1,1,0
S01006539,154,64,90,144,56,88,126,50,76,16,6,10,2,0,2,10,8,2,9,7,2,1,1,0
S01006540,198,109,89,192,104,88,142,80,62,46,22,24,4,2,2,6,5,1,4,4,0,2,1,1
S01006541,153,64,89,148,60,88,116,46,70,32,14,18,0,0,0,5,4,1,4,3,1,1,1,0
S01006542,176,87,89,164,78,86,100,48,52,62,30,32,2,0,2,12,9,3,10,8,2,2,1,1
S01006543,155,78,77,148,76,72,108,56,52,38,18,20,2,2,0,7,2,5,4,1,3,3,1,2
S01006544,184,97,87,172,92,80,114,60,54,54,30,24,4,2,2,12,5,7,9,4,5,3,1,2
S01006545,165,77,88,152,66,86,114,50,64,34,16,18,4,0,4,13,11,2,11,9,2,2,2,0
S01006546,146,70,76,140,68,72,114,54,60,26,14,12,0,0,0,6,2,4,6,2,4,0,0,0
S01006547,164,84,80,146,72,74,76,32,44,66,36,30,4,4,0,18,12,6,11,8,3,7,4,3
S01006548,144,64,80,142,64,78,126,58,68,16,6,10,0,0,0,2,0,2,1,0,1,1,0,1
S01006549,152,79,73,148,76,72,102,56,46,46,20,26,0,0,0,4,3,1,3,2,1,1,1,0
S01006550,183,85,98,176,80,96,130,60,70,46,20,26,0,0,0,7,5,2,5,4,1,2,1,1
S01006551,120,53,67,96,34,62,68,22,46,24,8,16,4,4,0,24,19,5,17,13,4,7,6,1
S01006552,159,84,75,136,70,66,108,56,52,26,12,14,2,2,0,23,14,9,22,13,9,1,1,0
S01006553,148,70,78,132,56,76,106,46,60,26,10,16,0,0,0,16,14,2,10,9,1,6,5,1
S01006554,113,63,50,92,46,46,66,30,36,24,14,10,2,2,0,21,17,4,14,13,1,7,4,3
S01006555,173,88,85,126,56,70,98,48,50,26,6,20,2,2,0,47,32,15,26,19,7,21,13,8
S01006556,149,83,66,120,64,56,92,46,46,18,8,10,10,10,0,29,19,10,15,11,4,14,8,6
S01006557,133,63,70,102,40,62,64,26,38,32,12,20,6,2,4,31,23,8,23,20,3,8,3,5
S01006558,88,50,38,84,46,38,56,32,24,28,14,14,0,0,0,4,4,0,4,4,0,0,0,0
S01006559,138,68,70,128,58,70,86,38,48,40,18,22,2,2,0,10,10,0,8,8,0,2,2,0
S01006560,238,93,145,224,84,140,180,74,106,40,10,30,4,0,4,14,9,5,11,8,3,3,1,2
S01006561,181,72,109,166,62,104,116,46,70,48,16,32,2,0,2,15,10,5,13,9,4,2,1,1
S01006562,129,57,72,110,48,62,90,40,50,14,8,6,6,0,6,19,9,10,17,8,9,2,1,1
S01006563,182,77,105,170,70,100,114,56,58,52,12,40,4,2,2,12,7,5,11,6,5,1,1,0
S01006564,114,79,35,82,60,22,32,24,8,40,30,10,10,6,4,32,19,13,20,14,6,12,5,7
S01006565,59,53,6,50,46,4,32,32,0,18,14,4,0,0,0,9,7,2,4,4,0,5,3,2
S01006566,84,44,40,74,36,38,44,22,22,22,12,10,8,2,6,10,8,2,6,5,1,4,3,1
S01006567,47,25,22,32,16,16,20,12,8,10,4,6,2,0,2,15,9,6,7,5,2,8,4,4
S01006568,74,51,23,68,46,22,48,36,12,20,10,10,0,0,0,6,5,1,5,5,0,1,0,1
S01006569,98,50,48,92,44,48,54,26,28,36,16,20,2,2,0,6,6,0,5,5,0,1,1,0
S01006570,170,82,88,160,74,86,110,52,58,44,18,26,6,4,2,10,8,2,7,7,0,3,1,2
S01006571,167,74,93,158,66,92,92,34,58,60,30,30,6,2,4,9,8,1,6,6,0,3,2,1
S01006572,238,92,146,228,84,144,148,60,88,76,20,56,4,4,0,10,8,2,8,7,1,2,1,1
S01006573,194,74,120,184,68,116,128,54,74,54,14,40,2,0,2,10,6,4,7,4,3,3,2,1
S01006574,219,82,137,208,76,132,122,54,68,80,22,58,6,0,6,11,6,5,9,6,3,2,0,2
S01006575,218,93,125,200,82,118,148,66,82,52,16,36,0,0,0,18,11,7,17,11,6,1,0,1
S01006576,176,83,93,166,76,90,124,64,60,42,12,30,0,0,0,10,7,3,10,7,3,0,0,0
S01006577,124,64,60,116,60,56,76,38,38,36,20,16,4,2,2,8,4,4,5,2,3,3,2,1
S01006578,102,66,36,92,60,32,64,48,16,28,12,16,0,0,0,10,6,4,6,5,1,4,1,3
S01006579,73,51,22,64,42,22,38,26,12,20,10,10,6,6,0,9,9,0,5,5,0,4,4,0
S01006580,95,51,44,82,42,40,50,24,26,32,18,14,0,0,0,13,9,4,10,7,3,3,2,1
S01006581,189,77,112,182,72,110,128,58,70,54,14,40,0,0,0,7,5,2,4,3,1,3,2,1
S01006582,71,53,18,58,42,16,40,34,6,16,6,10,2,2,0,13,11,2,8,7,1,5,4,1
S01006583,41,26,15,34,20,14,18,14,4,16,6,10,0,0,0,7,6,1,5,5,0,2,1,1
S01006584,78,46,32,68,38,30,52,26,26,16,12,4,0,0,0,10,8,2,7,6,1,3,2,1
S01006585,70,38,32,48,22,26,26,12,14,20,10,10,2,0,2,22,16,6,11,8,3,11,8,3
S01006586,44,39,5,34,30,4,20,18,2,12,12,0,2,0,2,10,9,1,6,6,0,4,3,1
S01006587,52,42,10,46,38,8,34,28,6,12,10,2,0,0,0,6,4,2,4,3,1,2,1,1
S01006588,46,33,13,42,30,12,28,20,8,10,8,2,4,2,2,4,3,1,2,1,1,2,2,0
S01006589,57,38,19,36,22,14,16,8,8,14,8,6,6,6,0,21,16,5,11,8,3,10,8,2
S01006590,56,33,23,50,30,20,34,20,14,16,10,6,0,0,0,6,3,3,3,1,2,3,2,1
S01006591,97,67,30,74,52,22,60,40,20,14,12,2,0,0,0,23,15,8,18,13,5,5,2,3
S01006592,97,52,45,92,48,44,64,34,30,28,14,14,0,0,0,5,4,1,4,4,0,1,0,1
S01006593,82,51,31,76,46,30,50,38,12,22,6,16,4,2,2,6,5,1,5,4,1,1,1,0
S01006594,50,40,10,44,34,10,18,14,4,22,16,6,4,4,0,6,6,0,5,5,0,1,1,0
S01006595,120,83,37,102,66,36,58,44,14,34,20,14,10,2,8,18,17,1,10,10,0,8,7,1
S01006596,108,56,52,102,50,52,66,34,32,36,16,20,0,0,0,6,6,0,5,5,0,1,1,0
S01006597,24,15,9,18,10,8,12,6,6,6,4,2,0,0,0,6,5,1,6,5,1,0,0,0
S01006598,209,107,102,204,102,102,132,74,58,72,28,44,0,0,0,5,5,0,2,2,0,3,3,0
S01006599,71,50,21,52,36,16,32,24,8,18,10,8,2,2,0,19,14,5,13,11,2,6,3,3
S01006600,149,59,90,138,54,84,116,40,76,22,14,8,0,0,0,11,5,6,8,5,3,3,0,3
S01006601,130,65,65,114,56,58,90,46,44,18,4,14,6,6,0,16,9,7,10,6,4,6,3,3
S01006602,192,91,101,182,86,96,138,64,74,40,20,20,4,2,2,10,5,5,4,4,0,6,1,5
S01006603,153,78,75,124,64,60,82,42,40,42,22,20,0,0,0,29,14,15,11,4,7,18,10,8
S01006604,131,82,49,114,72,42,84,54,30,22,12,10,8,6,2,17,10,7,11,6,5,6,4,2
S01006605,147,80,67,106,58,48,66,36,30,32,16,16,8,6,2,41,22,19,24,15,9,17,7,10
S01006606,126,64,62,110,52,58,76,34,42,32,16,16,2,2,0,16,12,4,12,10,2,4,2,2
S01006607,185,98,87,154,82,72,106,60,46,46,20,26,2,2,0,31,16,15,22,12,10,9,4,5
S01006608,163,72,91,154,68,86,124,60,64,22,6,16,8,2,6,9,4,5,8,4,4,1,0,1
S01006609,205,122,83,158,92,66,116,72,44,38,20,18,4,0,4,47,30,17,25,20,5,22,10,12
S01006610,77,46,31,60,38,22,46,28,18,12,8,4,2,2,0,17,8,9,12,6,6,5,2,3
S01006611,178,94,84,136,64,72,88,50,38,42,8,34,6,6,0,42,30,12,22,16,6,20,14,6
S01006612,169,95,74,152,82,70,108,64,44,32,16,16,12,2,10,17,13,4,12,9,3,5,4,1
S01006613,155,77,78,146,74,72,132,70,62,14,4,10,0,0,0,9,3,6,8,2,6,1,1,0
S01006614,228,108,120,210,98,112,170,80,90,36,16,20,4,2,2,18,10,8,17,10,7,1,0,1
S01006615,275,111,164,260,104,156,190,84,106,70,20,50,0,0,0,15,7,8,10,6,4,5,1,4
S01006616,173,93,80,154,84,70,134,78,56,20,6,14,0,0,0,19,9,10,15,9,6,4,0,4
S01006617,133,68,65,118,62,56,90,44,46,28,18,10,0,0,0,15,6,9,13,6,7,2,0,2
S01006618,68,32,36,64,30,34,54,30,24,10,0,10,0,0,0,4,2,2,3,2,1,1,0,1
S01006619,192,109,83,172,96,76,138,88,50,30,6,24,4,2,2,20,13,7,19,13,6,1,0,1
S01006620,146,72,74,134,66,68,116,60,56,14,4,10,4,2,2,12,6,6,10,5,5,2,1,1
S01006621,112,56,56,102,48,54,74,40,34,26,8,18,2,0,2,10,8,2,7,6,1,3,2,1
S01006622,169,76,93,160,70,90,132,58,74,28,12,16,0,0,0,9,6,3,9,6,3,0,0,0
S01006623,130,85,45,114,74,40,86,58,28,24,16,8,4,0,4,16,11,5,11,8,3,5,3,2
S01006624,92,64,28,78,54,24,46,36,10,26,16,10,6,2,4,14,10,4,8,5,3,6,5,1
S01006625,93,51,42,72,40,32,58,34,24,14,6,8,0,0,0,21,11,10,13,8,5,8,3,5
S01006626,116,72,44,78,46,32,48,30,18,20,10,10,10,6,4,38,26,12,18,13,5,20,13,7
S01006627,119,88,31,92,64,28,70,50,20,16,10,6,6,4,2,27,24,3,12,10,2,15,14,1
S01006628,155,106,49,136,92,44,86,56,30,36,28,8,14,8,6,19,14,5,15,11,4,4,3,1
S01006629,161,94,67,102,54,48,54,36,18,40,16,24,8,2,6,59,40,19,34,22,12,25,18,7
S01006630,125,58,67,88,38,50,58,26,32,22,10,12,8,2,6,37,20,17,18,12,6,19,8,11
S01006631,139,74,65,98,50,48,72,40,32,16,8,8,10,2,8,41,24,17,31,20,11,10,4,6
S01006632,170,101,69,122,72,50,76,48,28,30,18,12,16,6,10,48,29,19,28,20,8,20,9,11
S01006633,144,53,91,104,38,66,54,26,28,34,10,24,16,2,14,40,15,25,17,9,8,23,6,17
S01006634,153,78,75,100,48,52,62,40,22,30,4,26,8,4,4,53,30,23,25,16,9,28,14,14
S01006635,143,71,72,114,54,60,78,40,38,32,12,20,4,2,2,29,17,12,17,9,8,12,8,4
S01006636,232,113,119,168,68,100,94,54,40,50,8,42,24,6,18,64,45,19,40,33,7,24,12,12
S01006637,77,57,20,62,46,16,42,32,10,18,12,6,2,2,0,15,11,4,13,10,3,2,1,1
S01006638,47,31,16,42,28,14,28,14,14,8,8,0,6,6,0,5,3,2,2,2,0,3,1,2
S01006639,62,43,19,50,32,18,30,18,12,16,12,4,4,2,2,12,11,1,9,8,1,3,3,0
S01006640,61,48,13,52,42,10,24,22,2,28,20,8,0,0,0,9,6,3,8,5,3,1,1,0
S01006641,82,47,35,68,36,32,38,22,16,24,10,14,6,4,2,14,11,3,8,8,0,6,3,3
S01006642,72,62,10,66,56,10,40,36,4,20,14,6,6,6,0,6,6,0,2,2,0,4,4,0
S01006643,33,29,4,30,26,4,16,16,0,10,6,4,4,4,0,3,3,0,1,1,0,2,2,0
S01006644,65,49,16,52,38,14,24,16,8,26,20,6,2,2,0,13,11,2,10,9,1,3,2,1
S01006645,129,86,43,96,64,32,62,38,24,30,24,6,4,2,2,33,22,11,16,12,4,17,10,7
S01006646,32,27,5,26,22,4,18,16,2,4,4,0,4,2,2,6,5,1,5,5,0,1,0,1
S01006647,98,60,38,62,36,26,32,20,12,22,8,14,8,8,0,36,24,12,21,16,5,15,8,7
S01006648,92,54,38,78,42,36,56,28,28,20,12,8,2,2,0,14,12,2,9,7,2,5,5,0
S01006649,90,66,24,72,52,20,42,32,10,24,16,8,6,4,2,18,14,4,11,9,2,7,5,2
S01006650,56,36,20,48,30,18,26,22,4,18,4,14,4,4,0,8,6,2,7,5,2,1,1,0
S01006651,35,28,7,32,26,6,14,8,6,12,12,0,6,6,0,3,2,1,1,1,0,2,1,1
S01006652,35,14,21,34,14,20,22,10,12,8,4,4,4,0,4,1,0,1,0,0,0,1,0,1
S01006653,72,43,29,68,40,28,38,24,14,28,14,14,2,2,0,4,3,1,3,2,1,1,1,0
S01006654,133,80,53,90,48,42,58,32,26,18,6,12,14,10,4,43,32,11,27,23,4,16,9,7
S01006655,93,55,38,82,46,36,58,30,28,18,14,4,6,2,4,11,9,2,8,6,2,3,3,0
S01006656,131,69,62,106,52,54,64,32,32,32,18,14,10,2,8,25,17,8,11,7,4,14,10,4
S01006657,71,53,18,58,42,16,40,30,10,16,12,4,2,0,2,13,11,2,8,7,1,5,4,1
S01006658,164,87,77,130,66,64,64,40,24,62,26,36,4,0,4,34,21,13,20,15,5,14,6,8
S01006659,54,36,18,50,32,18,30,22,8,18,8,10,2,2,0,4,4,0,2,2,0,2,2,0
S01006660,84,32,52,69,24,45,36,14,22,20,10,10,13,0,13,15,8,7,9,6,3,6,2,4
S01006661,47,29,18,44,26,18,24,20,4,16,6,10,4,0,4,3,3,0,2,2,0,1,1,0
S01006662,100,55,45,74,38,36,36,12,24,32,20,12,6,6,0,26,17,9,11,5,6,15,12,3
S01006663,47,23,24,38,18,20,20,12,8,10,2,8,8,4,4,9,5,4,6,4,2,3,1,2
S01006664,40,24,16,36,22,14,22,16,6,10,6,4,4,0,4,4,2,2,3,2,1,1,0,1
S01006665,39,19,20,38,18,20,20,12,8,12,4,8,6,2,4,1,1,0,0,0,0,1,1,0
S01006666,174,121,53,132,88,44,84,60,24,36,22,14,12,6,6,42,33,9,24,20,4,18,13,5
S01006667,105,71,34,78,54,24,42,32,10,30,16,14,6,6,0,27,17,10,13,11,2,14,6,8
S01006668,51,29,22,40,20,20,26,14,12,14,6,8,0,0,0,11,9,2,8,7,1,3,2,1
S01006669,63,41,22,54,36,18,22,14,8,20,10,10,12,12,0,9,5,4,4,3,1,5,2,3
S01006670,33,30,3,22,20,2,12,12,0,6,4,2,4,4,0,11,10,1,5,5,0,6,5,1
S01006671,65,30,35,54,22,32,36,18,18,10,4,6,8,0,8,11,8,3,7,7,0,4,1,3
S01006672,136,85,51,94,60,34,52,38,14,30,12,18,12,10,2,42,25,17,25,17,8,17,8,9
S01006673,125,82,43,98,58,40,64,38,26,24,16,8,10,4,6,27,24,3,18,17,1,9,7,2
S01006674,181,117,64,132,74,58,66,32,34,54,38,16,12,4,8,49,43,6,29,29,0,20,14,6
S01006675,212,118,94,158,82,76,94,52,42,56,26,30,8,4,4,54,36,18,24,19,5,30,17,13
S01006676,148,82,66,116,62,54,66,44,22,40,16,24,10,2,8,32,20,12,14,9,5,18,11,7
S01006677,117,77,40,88,58,30,62,42,20,18,8,10,8,8,0,29,19,10,18,12,6,11,7,4
S01006678,249,158,91,188,114,74,110,70,40,66,38,28,12,6,6,61,44,17,39,29,10,22,15,7
S01006679,104,68,36,94,60,34,74,50,24,20,10,10,0,0,0,10,8,2,7,6,1,3,2,1
S01006680,215,140,75,156,102,54,102,68,34,46,30,16,8,4,4,59,38,21,31,24,7,28,14,14
S01006681,93,61,32,68,42,26,48,30,18,18,12,6,2,0,2,25,19,6,17,16,1,8,3,5
S01006682,200,112,88,148,80,68,94,52,42,50,24,26,4,4,0,52,32,20,35,23,12,17,9,8
S01006683,182,93,89,140,68,72,86,50,36,42,16,26,12,2,10,42,25,17,23,14,9,19,11,8
S01006684,99,71,28,72,54,18,48,36,12,20,18,2,4,0,4,27,17,10,12,10,2,15,7,8
S01006685,116,63,53,84,42,42,62,32,30,22,10,12,0,0,0,32,21,11,22,13,9,10,8,2
S01006686,130,73,57,110,62,48,74,40,34,32,20,12,4,2,2,20,11,9,11,7,4,9,4,5
S01006687,145,102,43,102,70,32,66,46,20,32,22,10,4,2,2,43,32,11,29,23,6,14,9,5
S01006688,128,79,49,110,66,44,76,54,22,30,10,20,4,2,2,18,13,5,12,8,4,6,5,1
S01006689,123,78,45,118,76,42,96,60,36,20,14,6,2,2,0,5,2,3,3,1,2,2,1,1
S01006690,82,57,25,64,46,18,54,38,16,8,8,0,2,0,2,18,11,7,12,8,4,6,3,3
S01006691,88,55,33,82,50,32,62,42,20,16,4,12,4,4,0,6,5,1,5,5,0,1,0,1
S01006692,90,50,40,82,44,38,56,32,24,16,4,12,10,8,2,8,6,2,8,6,2,0,0,0
S01006693,211,126,85,170,96,74,106,62,44,50,22,28,14,12,2,41,30,11,30,24,6,11,6,5
S01006694,137,79,58,90,46,44,78,40,38,12,6,6,0,0,0,47,33,14,26,19,7,21,14,7
S01006695,124,58,66,108,48,60,80,36,44,22,8,14,6,4,2,16,10,6,11,7,4,5,3,2
S01006696,156,70,86,112,44,68,90,34,56,20,10,10,2,0,2,44,26,18,30,15,15,14,11,3
S01006697,192,124,68,146,86,60,114,70,44,30,14,16,2,2,0,46,38,8,27,24,3,19,14,5
S01006698,102,68,34,78,48,30,62,36,26,8,4,4,8,8,0,24,20,4,14,12,2,10,8,2
S01006699,75,37,38,60,24,36,46,20,26,14,4,10,0,0,0,15,13,2,12,10,2,3,3,0
S01006700,98,61,37,84,50,34,78,50,28,4,0,4,2,0,2,14,11,3,10,9,1,4,2,2
S01006701,174,83,91,114,52,62,68,32,36,40,20,20,6,0,6,60,31,29,35,19,16,25,12,13
S01006702,140,74,66,122,64,58,86,52,34,34,12,22,2,0,2,18,10,8,12,7,5,6,3,3
S01006703,163,71,92,126,50,76,82,40,42,36,10,26,8,0,8,37,21,16,20,15,5,17,6,11
S01006704,132,72,60,94,48,46,58,32,26,30,14,16,6,2,4,38,24,14,18,10,8,20,14,6
S01006705,120,52,68,86,30,56,70,26,44,14,2,12,2,2,0,34,22,12,25,17,8,9,5,4
S01006706,147,81,66,116,60,56,82,46,36,26,10,16,8,4,4,31,21,10,20,15,5,11,6,5
S01006707,159,86,73,116,60,56,76,48,28,28,10,18,12,2,10,43,26,17,19,14,5,24,12,12
S01006708,147,61,86,128,50,78,100,32,68,24,16,8,4,2,2,19,11,8,14,9,5,5,2,3
S01006709,210,115,95,158,84,74,108,62,46,42,16,26,8,6,2,52,31,21,23,18,5,29,13,16
S01006710,122,67,55,102,54,48,90,44,46,12,10,2,0,0,0,20,13,7,9,6,3,11,7,4
S01006711,133,62,71,108,46,62,82,32,50,24,14,10,2,0,2,25,16,9,17,11,6,8,5,3
S01006712,92,58,34,78,46,32,52,30,22,22,12,10,4,4,0,14,12,2,10,9,1,4,3,1
S01006713,180,100,80,142,82,60,84,48,36,42,22,20,16,12,4,38,18,20,23,14,9,15,4,11
S01006714,112,48,64,100,44,56,84,38,46,12,4,8,4,2,2,12,4,8,5,3,2,7,1,6
S01006715,159,62,97,114,44,70,70,32,38,34,10,24,10,2,8,45,18,27,13,7,6,32,11,21
S01006716,124,75,49,92,56,36,58,40,18,20,10,10,14,6,8,32,19,13,19,11,8,13,8,5
S01006717,175,97,78,140,80,60,98,58,40,32,18,14,10,4,6,35,17,18,24,12,12,11,5,6
S01006718,109,34,75,88,26,62,58,18,40,22,6,16,8,2,6,21,8,13,13,6,7,8,2,6
S01006719,212,95,117,174,72,102,118,54,64,46,12,34,10,6,4,38,23,15,21,13,8,17,10,7
S01006720,115,53,62,96,46,50,60,34,26,34,10,24,2,2,0,19,7,12,15,6,9,4,1,3
S01006721,177,90,87,138,66,72,106,48,58,24,16,8,8,2,6,39,24,15,14,9,5,25,15,10
S01006722,178,102,76,140,84,56,100,64,36,28,14,14,12,6,6,38,18,20,24,13,11,14,5,9
S01006723,129,64,65,100,42,58,72,30,42,26,10,16,2,2,0,29,22,7,20,17,3,9,5,4
S01006724,290,143,147,204,102,102,114,72,42,58,20,38,32,10,22,86,41,45,42,23,19,44,18,26
S01006725,147,74,73,118,60,58,88,48,40,14,4,10,16,8,8,29,14,15,17,8,9,12,6,6
S01006726,369,184,185,250,118,132,144,82,62,84,30,54,22,6,16,119,66,53,46,34,12,73,32,41
S01006727,253,122,131,194,88,106,108,52,56,64,24,40,22,12,10,59,34,25,30,17,13,29,17,12
S01006728,188,113,75,140,84,56,86,56,30,50,26,24,4,2,2,48,29,19,27,15,12,21,14,7
S01006729,183,88,95,122,58,64,70,36,34,34,12,22,18,10,8,61,30,31,28,14,14,33,16,17
S01006730,151,82,69,128,70,58,86,54,32,32,12,20,10,4,6,23,12,11,17,7,10,6,5,1
S01006731,104,51,53,82,38,44,52,28,24,24,10,14,6,0,6,22,13,9,11,7,4,11,6,5
S01006732,235,96,139,218,88,130,156,70,86,60,18,42,2,0,2,17,8,9,10,4,6,7,4,3
S01006733,313,134,179,298,124,174,188,86,102,104,36,68,6,2,4,15,10,5,14,9,5,1,1,0
S01006734,293,137,156,286,132,154,208,100,108,78,32,46,0,0,0,7,5,2,7,5,2,0,0,0
S01006735,139,46,93,134,42,92,86,36,50,48,6,42,0,0,0,5,4,1,5,4,1,0,0,0
S01006736,385,196,189,358,178,180,294,152,142,64,26,38,0,0,0,27,18,9,23,17,6,4,1,3
S01006737,140,49,91,132,44,88,84,36,48,46,6,40,2,2,0,8,5,3,4,1,3,4,4,0
S01006738,134,85,49,104,58,46,74,42,32,28,16,12,2,0,2,30,27,3,24,21,3,6,6,0
S01006739,103,64,39,88,54,34,72,48,24,16,6,10,0,0,0,15,10,5,10,7,3,5,3,2
S01006740,111,67,44,82,48,34,56,38,18,22,6,16,4,4,0,29,19,10,20,15,5,9,4,5
S01006741,103,68,35,96,62,34,72,42,30,22,18,4,2,2,0,7,6,1,5,4,1,2,2,0
S01006742,92,57,35,80,50,30,70,44,26,8,4,4,2,2,0,12,7,5,10,6,4,2,1,1
S01006743,71,45,26,60,38,22,50,34,16,10,4,6,0,0,0,11,7,4,7,5,2,4,2,2
S01006744,95,54,41,80,46,34,60,36,24,20,10,10,0,0,0,15,8,7,9,6,3,6,2,4
S01006745,125,56,69,96,42,54,70,30,40,24,12,12,2,0,2,29,14,15,18,9,9,11,5,6
S01006746,175,106,69,146,90,56,118,74,44,28,16,12,0,0,0,29,16,13,20,12,8,9,4,5
S01006747,122,70,52,110,62,48,82,48,34,28,14,14,0,0,0,12,8,4,10,6,4,2,2,0
S01006748,167,78,89,158,72,86,128,62,66,26,8,18,4,2,2,9,6,3,5,3,2,4,3,1
S01006749,184,106,78,168,92,76,136,78,58,26,10,16,6,4,2,16,14,2,12,10,2,4,4,0
S01006750,103,50,53,90,42,48,78,38,40,12,4,8,0,0,0,13,8,5,11,7,4,2,1,1
S01006751,89,40,49,78,32,46,72,32,40,6,0,6,0,0,0,11,8,3,6,5,1,5,3,2
S01006752,122,55,67,94,36,58,68,24,44,24,10,14,2,2,0,28,19,9,18,11,7,10,8,2
S01006753,165,76,89,150,64,86,120,54,66,30,10,20,0,0,0,15,12,3,11,8,3,4,4,0
S01006754,136,71,65,124,62,62,100,50,50,24,12,12,0,0,0,12,9,3,8,6,2,4,3,1
S01006755,210,91,119,198,84,114,168,66,102,28,18,10,2,0,2,12,7,5,6,5,1,6,2,4
S01006756,167,88,79,154,80,74,98,56,42,46,20,26,10,4,6,13,8,5,8,7,1,5,1,4
S01006757,144,85,59,130,74,56,108,66,42,22,8,14,0,0,0,14,11,3,11,8,3,3,3,0
S01006758,130,65,65,122,60,62,94,52,42,26,8,18,2,0,2,8,5,3,7,4,3,1,1,0
S01006759,128,50,78,116,42,74,98,36,62,18,6,12,0,0,0,12,8,4,10,6,4,2,2,0
