,LC2301SC0001,LC2301SC0002,LC2301SC0003,LC2301SC0004,LC2301SC0005,LC2301SC0006,LC2301SC0007,LC2301SC0008,LC2301SC0009,LC2301SC0010,LC2301SC0011,LC2301SC0012,LC2301SC0013,LC2301SC0014,LC2301SC0015,LC2301SC0016,LC2301SC0017,LC2301SC0018,LC2301SC0019,LC2301SC0020,LC2301SC0021,LC2301SC0022,LC2301SC0023,LC2301SC0024,LC2301SC0025,LC2301SC0026,LC2301SC0027,LC2301SC0028,LC2301SC0029,LC2301SC0030,LC2301SC0031,LC2301SC0032,LC2301SC0033,LC2301SC0034,LC2301SC0035,LC2301SC0036,LC2301SC0037,LC2301SC0038,LC2301SC0039,LC2301SC0040,LC2301SC0041,LC2301SC0042,LC2301SC0043,LC2301SC0044,LC2301SC0045,LC2301SC0046,LC2301SC0047,LC2301SC0048,LC2301SC0049,LC2301SC0050,LC2301SC0051,LC2301SC0052,LC2301SC0053,LC2301SC0054,LC2301SC0055,LC2301SC0056,LC2301SC0057,LC2301SC0058,LC2301SC0059,LC2301SC0060,LC2301SC0061,LC2301SC0062,LC2301SC0063,LC2301SC0064,LC2301SC0065,LC2301SC0066,LC2301SC0067,LC2301SC0068,LC2301SC0069,LC2301SC0070,LC2301SC0071,LC2301SC0072,LC2301SC0073,LC2301SC0074,LC2301SC0075,LC2301SC0076,LC2301SC0077,LC2301SC0078,LC2301SC0079,LC2301SC0080,LC2301SC0081,LC2301SC0082,LC2301SC0083,LC2301SC0084,LC2301SC0085,LC2301SC0086,LC2301SC0087,LC2301SC0088,LC2301SC0089,LC2301SC0090,LC2301SC0091,LC2301SC0092,LC2301SC0093,LC2301SC0094,LC2301SC0095,LC2301SC0096,LC2301SC0097,LC2301SC0098,LC2301SC0099,LC2301SC0100,LC2301SC0101,LC2301SC0102,LC2301SC0103,LC2301SC0104,LC2301SC0105,LC2301SC0106,LC2301SC0107,LC2301SC0108,LC2301SC0109,LC2301SC0110,LC2301SC0111,LC2301SC0112,LC2301SC0113,LC2301SC0114,LC2301SC0115,LC2301SC0116,LC2301SC0117,LC2301SC0118,LC2301SC0119,LC2301SC0120,LC2301SC0121,LC2301SC0122,LC2301SC0123,LC2301SC0124,LC2301SC0125,LC2301SC0126,LC2301SC0127,LC2301SC0128,LC2301SC0129,LC2301SC0130,LC2301SC0131,LC2301SC0132,LC2301SC0133,LC2301SC0134,LC2301SC0135,LC2301SC0136,LC2301SC0137,LC2301SC0138,LC2301SC0139,LC2301SC0140,LC2301SC0141,LC2301SC0142,LC2301SC0143,LC2301SC0144,LC2301SC0145,LC2301SC0146,LC2301SC0147,LC2301SC0148,LC2301SC0149,LC2301SC0150,LC2301SC0151,LC2301SC0152,LC2301SC0153,LC2301SC0154,LC2301SC0155,LC2301SC0156,LC2301SC0157,LC2301SC0158,LC2301SC0159,LC2301SC0160,LC2301SC0161,LC2301SC0162,LC2301SC0163,LC2301SC0164,LC2301SC0165,LC2301SC0166,LC2301SC0167,LC2301SC0168
S01006515,762,709,42,11,680,637,35,8,43,39,4,0,11,9,1,1,5,4,1,0,23,20,1,2,714,664,39,11,635,594,33,8,43,39,4,0,11,9,1,1,4,4,0,0,21,18,1,2,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,21,2,0,21,20,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,540,503,33,4,492,458,30,4,33,30,3,0,2,2,0,0,0,0,0,0,13,13,0,0,502,469,29,4,457,427,26,4,30,27,3,0,2,2,0,0,0,0,0,0,13,13,0,0,7,5,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,0,18,16,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,1014,906,77,31,923,833,66,24,57,52,2,3,13,11,2,0,5,5,0,0,16,5,7,4,964,859,74,31,874,787,63,24,56,51,2,3,13,11,2,0,5,5,0,0,16,5,7,4,12,12,0,0,11,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,0,24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,627,584,38,5,575,533,37,5,42,41,1,0,4,4,0,0,2,2,0,0,4,4,0,0,611,568,38,5,561,519,37,5,40,39,1,0,4,4,0,0,2,2,0,0,4,4,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,865,793,48,24,802,742,39,21,41,35,6,0,5,4,0,1,2,2,0,0,15,10,3,2,777,708,45,24,715,658,36,21,41,35,6,0,5,4,0,1,2,2,0,0,14,9,3,2,12,12,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,34,32,2,0,34,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,0,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006520,729,699,23,7,688,662,20,6,33,29,3,1,1,1,0,0,4,4,0,0,3,3,0,0,622,596,20,6,581,559,17,5,33,29,3,1,1,1,0,0,4,4,0,0,3,3,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,3,1,64,60,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,664,634,26,4,622,597,21,4,30,27,3,0,3,2,1,0,2,1,1,0,7,7,0,0,617,587,26,4,576,551,21,4,29,26,3,0,3,2,1,0,2,1,1,0,7,7,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,35,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,574,538,26,10,521,490,21,10,42,40,2,0,3,2,1,0,3,3,0,0,5,3,2,0,545,509,26,10,492,461,21,10,42,40,2,0,3,2,1,0,3,3,0,0,5,3,2,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,941,831,86,24,847,752,72,23,71,61,9,1,7,6,1,0,5,5,0,0,11,7,4,0,886,777,85,24,793,699,71,23,70,60,9,1,7,6,1,0,5,5,0,0,11,7,4,0,15,15,0,0,14,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,0,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,914,754,130,30,825,677,118,30,50,45,5,0,8,6,2,0,7,7,0,0,24,19,5,0,857,703,124,30,775,631,114,30,49,44,5,0,6,5,1,0,6,6,0,0,21,17,4,0,20,20,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,19,16,3,0,16,15,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,13,12,1,0,12,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006525,798,728,61,9,728,666,53,9,50,45,5,0,4,3,1,0,5,5,0,0,11,9,2,0,721,653,59,9,659,599,51,9,47,42,5,0,4,3,1,0,3,3,0,0,8,6,2,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,1,0,51,50,1,0,3,3,0,0,0,0,0,0,2,2,0,0,3,3,0,0,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,902,735,119,48,842,697,105,40,30,23,6,1,5,3,2,0,11,6,2,3,14,6,4,4,839,674,118,47,781,638,104,39,28,21,6,1,5,3,2,0,11,6,2,3,14,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,0,29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,26,26,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,683,551,95,37,620,506,86,28,30,21,4,5,7,6,1,0,9,7,1,1,17,11,3,3,636,504,95,37,577,463,86,28,26,17,4,5,7,6,1,0,9,7,1,1,17,11,3,3,10,10,0,0,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,27,27,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,1034,898,104,32,969,851,88,30,37,28,9,0,8,5,3,0,5,4,1,0,15,10,3,2,868,734,102,32,808,690,88,30,35,27,8,0,7,4,3,0,4,3,1,0,14,10,2,2,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,2,0,69,69,0,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,67,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006529,896,746,120,30,841,709,106,26,30,26,3,1,0,0,0,0,3,2,1,0,22,9,10,3,748,600,118,30,696,566,104,26,27,23,3,1,0,0,0,0,3,2,1,0,22,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,0,55,53,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,755,578,118,59,687,533,101,53,30,20,5,5,5,3,2,0,10,8,1,1,23,14,9,0,683,513,112,58,616,468,96,52,30,20,5,5,5,3,2,0,10,8,1,1,22,14,8,0,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,3,1,33,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,27,26,1,0,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,959,754,154,51,882,704,137,41,36,27,8,1,5,5,0,0,6,3,0,3,30,15,9,6,897,693,153,51,822,645,136,41,36,27,8,1,5,5,0,0,6,3,0,3,28,13,9,6,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,1,0,38,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,744,637,90,17,700,599,85,16,31,31,0,0,1,1,0,0,0,0,0,0,12,6,5,1,695,588,90,17,651,550,85,16,31,31,0,0,1,1,0,0,0,0,0,0,12,6,5,1,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,712,662,44,6,638,594,38,6,67,62,5,0,2,2,0,0,1,0,1,0,4,4,0,0,697,649,43,5,624,582,37,5,66,61,5,0,2,2,0,0,1,0,1,0,4,4,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,910,838,53,19,846,782,48,16,51,47,3,1,3,2,0,1,0,0,0,0,10,7,2,1,873,802,52,19,809,746,47,16,51,47,3,1,3,2,0,1,0,0,0,0,10,7,2,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,0,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,1038,960,63,15,963,895,55,13,53,48,4,1,7,6,1,0,5,5,0,0,10,6,3,1,948,872,62,14,882,816,54,12,50,45,4,1,3,2,1,0,3,3,0,0,10,6,3,1,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,1,1,47,45,1,1,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,21,21,0,0,17,17,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
