,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01006518,Born outside the UK: Resident 2 years or more and less than 5 years,7,2,5,0
S01006518,Born outside the UK: Resident 5 years or more and less than 10 years,15,2,4,9
S01006518,Born outside the UK: Resident 10 years or more,42,0,13,29
S01006519,All people in households,807,2,193,612
S01006519,Born in the UK,668,1,154,513
S01006519,Born outside the UK: Total,139,1,39,99
S01006519,Born outside the UK: Resident less than 2 years,17,0,7,10
S01006519,Born outside the UK: Resident 2 years or more and less than 5 years,33,1,11,21
S01006519,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,5,23
S01006519,Born outside the UK: Resident 10 years or more,61,0,16,45
S01006520,All people in households,729,9,125,595
S01006520,Born in the UK,525,4,80,441
S01006520,Born outside the UK: Total,204,5,45,154
S01006520,Born outside the UK: Resident less than 2 years,82,3,27,52
S01006520,Born outside the UK: Resident 2 years or more and less than 5 years,52,2,10,40
S01006520,Born outside the UK: Resident 5 years or more and less than 10 years,32,0,3,29
S01006520,Born outside the UK: Resident 10 years or more,38,0,5,33
S01006521,All people in households,663,10,136,517
S01006521,Born in the UK,536,6,95,435
S01006521,Born outside the UK: Total,127,4,41,82
S01006521,Born outside the UK: Resident less than 2 years,49,3,19,27
S01006521,Born outside the UK: Resident 2 years or more and less than 5 years,35,0,9,26
S01006521,Born outside the UK: Resident 5 years or more and less than 10 years,12,1,3,8
S01006521,Born outside the UK: Resident 10 years or more,31,0,10,21
S01006522,All people in households,574,16,162,396
S01006522,Born in the UK,508,11,141,356
S01006522,Born outside the UK: Total,66,5,21,40
S01006522,Born outside the UK: Resident less than 2 years,10,3,2,5
S01006522,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,7,14
S01006522,Born outside the UK: Resident 5 years or more and less than 10 years,14,2,4,8
S01006522,Born outside the UK: Resident 10 years or more,21,0,8,13
S01006523,All people in households,941,67,330,544
S01006523,Born in the UK,816,59,281,476
S01006523,Born outside the UK: Total,125,8,49,68
S01006523,Born outside the UK: Resident less than 2 years,28,0,6,22
S01006523,Born outside the UK: Resident 2 years or more and less than 5 years,19,2,13,4
S01006523,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,10,4
S01006523,Born outside the UK: Resident 10 years or more,64,6,20,38
S01006524,All people in households,711,80,216,415
S01006524,Born in the UK,582,69,176,337
S01006524,Born outside the UK: Total,129,11,40,78
S01006524,Born outside the UK: Resident less than 2 years,34,1,9,24
S01006524,Born outside the UK: Resident 2 years or more and less than 5 years,25,4,7,14
S01006524,Born outside the UK: Resident 5 years or more and less than 10 years,14,2,4,8
S01006524,Born outside the UK: Resident 10 years or more,56,4,20,32
S01006525,All people in households,798,22,308,468
S01006525,Born in the UK,658,18,244,396
S01006525,Born outside the UK: Total,140,4,64,72
S01006525,Born outside the UK: Resident less than 2 years,31,2,14,15
S01006525,Born outside the UK: Resident 2 years or more and less than 5 years,27,2,13,12
S01006525,Born outside the UK: Resident 5 years or more and less than 10 years,27,0,10,17
S01006525,Born outside the UK: Resident 10 years or more,55,0,27,28
S01006526,All people in households,902,316,383,203
S01006526,Born in the UK,797,272,342,183
S01006526,Born outside the UK: Total,105,44,41,20
S01006526,Born outside the UK: Resident less than 2 years,30,18,9,3
S01006526,Born outside the UK: Resident 2 years or more and less than 5 years,38,17,14,7
S01006526,Born outside the UK: Resident 5 years or more and less than 10 years,12,2,8,2
S01006526,Born outside the UK: Resident 10 years or more,25,7,10,8
S01006527,All people in households,674,197,326,151
S01006527,Born in the UK,596,174,281,141
S01006527,Born outside the UK: Total,78,23,45,10
S01006527,Born outside the UK: Resident less than 2 years,26,13,9,4
S01006527,Born outside the UK: Resident 2 years or more and less than 5 years,25,5,20,0
S01006527,Born outside the UK: Resident 5 years or more and less than 10 years,16,3,12,1
S01006527,Born outside the UK: Resident 10 years or more,11,2,4,5
S01006528,All people in households,981,262,460,259
S01006528,Born in the UK,787,204,383,200
S01006528,Born outside the UK: Total,194,58,77,59
S01006528,Born outside the UK: Resident less than 2 years,65,40,17,8
S01006528,Born outside the UK: Resident 2 years or more and less than 5 years,78,12,34,32
S01006528,Born outside the UK: Resident 5 years or more and less than 10 years,27,1,13,13
S01006528,Born outside the UK: Resident 10 years or more,24,5,13,6
S01006529,All people in households,892,304,410,178
S01006529,Born in the UK,708,213,343,152
S01006529,Born outside the UK: Total,184,91,67,26
S01006529,Born outside the UK: Resident less than 2 years,82,47,25,10
S01006529,Born outside the UK: Resident 2 years or more and less than 5 years,51,27,20,4
S01006529,Born outside the UK: Resident 5 years or more and less than 10 years,28,9,14,5
S01006529,Born outside the UK: Resident 10 years or more,23,8,8,7
S01006530,All people in households,748,201,383,164
S01006530,Born in the UK,672,174,344,154
S01006530,Born outside the UK: Total,76,27,39,10
S01006530,Born outside the UK: Resident less than 2 years,28,17,11,0
S01006530,Born outside the UK: Resident 2 years or more and less than 5 years,14,5,7,2
S01006530,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,2,4
S01006530,Born outside the UK: Resident 10 years or more,27,4,19,4
S01006531,All people in households,955,348,429,178
S01006531,Born in the UK,821,304,362,155
S01006531,Born outside the UK: Total,134,44,67,23
S01006531,Born outside the UK: Resident less than 2 years,42,17,23,2
S01006531,Born outside the UK: Resident 2 years or more and less than 5 years,47,15,23,9
S01006531,Born outside the UK: Resident 5 years or more and less than 10 years,23,7,10,6
S01006531,Born outside the UK: Resident 10 years or more,22,5,11,6
S01006532,All people in households,703,98,312,293
S01006532,Born in the UK,622,84,283,255
S01006532,Born outside the UK: Total,81,14,29,38
S01006532,Born outside the UK: Resident less than 2 years,30,8,11,11
S01006532,Born outside the UK: Resident 2 years or more and less than 5 years,16,3,8,5
S01006532,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,1,6
S01006532,Born outside the UK: Resident 10 years or more,27,2,9,16
S01006533,All people in households,694,36,232,426
S01006533,Born in the UK,611,30,205,376
S01006533,Born outside the UK: Total,83,6,27,50
S01006533,Born outside the UK: Resident less than 2 years,29,3,10,16
S01006533,Born outside the UK: Resident 2 years or more and less than 5 years,17,0,5,12
S01006533,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,3,2
S01006533,Born outside the UK: Resident 10 years or more,32,3,9,20
S01006534,All people in households,910,70,424,416
S01006534,Born in the UK,802,55,373,374
S01006534,Born outside the UK: Total,108,15,51,42
S01006534,Born outside the UK: Resident less than 2 years,49,13,18,18
S01006534,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,4,5
S01006534,Born outside the UK: Resident 5 years or more and less than 10 years,18,2,12,4
S01006534,Born outside the UK: Resident 10 years or more,32,0,17,15
S01006535,All people in households,1038,212,510,316
S01006535,Born in the UK,853,154,411,288
S01006535,Born outside the UK: Total,185,58,99,28
S01006535,Born outside the UK: Resident less than 2 years,55,29,26,0
S01006535,Born outside the UK: Resident 2 years or more and less than 5 years,48,13,25,10
S01006535,Born outside the UK: Resident 5 years or more and less than 10 years,33,6,21,6
S01006535,Born outside the UK: Resident 10 years or more,49,10,27,12
S01006536,All people in households,1013,301,466,246
S01006536,Born in the UK,820,212,386,222
S01006536,Born outside the UK: Total,193,89,80,24
S01006536,Born outside the UK: Resident less than 2 years,57,40,13,4
S01006536,Born outside the UK: Resident 2 years or more and less than 5 years,61,16,36,9
S01006536,Born outside the UK: Resident 5 years or more and less than 10 years,30,16,11,3
S01006536,Born outside the UK: Resident 10 years or more,45,17,20,8
S01006537,All people in households,754,41,334,379
S01006537,Born in the UK,695,35,306,354
S01006537,Born outside the UK: Total,59,6,28,25
S01006537,Born outside the UK: Resident less than 2 years,10,1,6,3
S01006537,Born outside the UK: Resident 2 years or more and less than 5 years,15,1,3,11
S01006537,Born outside the UK: Resident 5 years or more and less than 10 years,11,4,2,5
S01006537,Born outside the UK: Resident 10 years or more,23,0,17,6
S01006538,All people in households,569,28,227,314
S01006538,Born in the UK,534,27,211,296
S01006538,Born outside the UK: Total,35,1,16,18
S01006538,Born outside the UK: Resident less than 2 years,1,0,1,0
S01006538,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,3,7
S01006538,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,4,2
S01006538,Born outside the UK: Resident 10 years or more,18,1,8,9
S01006539,All people in households,713,53,287,373
S01006539,Born in the UK,651,46,254,351
S01006539,Born outside the UK: Total,62,7,33,22
S01006539,Born outside the UK: Resident less than 2 years,7,1,2,4
S01006539,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,11,4
S01006539,Born outside the UK: Resident 5 years or more and less than 10 years,7,3,0,4
S01006539,Born outside the UK: Resident 10 years or more,33,3,20,10
S01006540,All people in households,960,98,448,414
S01006540,Born in the UK,839,70,389,380
S01006540,Born outside the UK: Total,121,28,59,34
S01006540,Born outside the UK: Resident less than 2 years,42,22,13,7
S01006540,Born outside the UK: Resident 2 years or more and less than 5 years,33,3,23,7
S01006540,Born outside the UK: Resident 5 years or more and less than 10 years,16,1,11,4
S01006540,Born outside the UK: Resident 10 years or more,30,2,12,16
S01006541,All people in households,801,109,278,414
S01006541,Born in the UK,740,104,254,382
S01006541,Born outside the UK: Total,61,5,24,32
S01006541,Born outside the UK: Resident less than 2 years,4,0,1,3
S01006541,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,5,16
S01006541,Born outside the UK: Resident 5 years or more and less than 10 years,17,2,9,6
S01006541,Born outside the UK: Resident 10 years or more,19,3,9,7
S01006542,All people in households,1000,84,479,437
S01006542,Born in the UK,856,76,396,384
S01006542,Born outside the UK: Total,144,8,83,53
S01006542,Born outside the UK: Resident less than 2 years,51,2,30,19
S01006542,Born outside the UK: Resident 2 years or more and less than 5 years,21,3,11,7
S01006542,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,9,5
S01006542,Born outside the UK: Resident 10 years or more,58,3,33,22
S01006543,All people in households,797,55,337,405
S01006543,Born in the UK,750,55,317,378
S01006543,Born outside the UK: Total,47,0,20,27
S01006543,Born outside the UK: Resident less than 2 years,5,0,1,4
S01006543,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,5,4
S01006543,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,3,7
S01006543,Born outside the UK: Resident 10 years or more,23,0,11,12
S01006544,All people in households,1020,85,430,505
S01006544,Born in the UK,803,55,320,428
S01006544,Born outside the UK: Total,217,30,110,77
S01006544,Born outside the UK: Resident less than 2 years,91,14,62,15
S01006544,Born outside the UK: Resident 2 years or more and less than 5 years,42,8,18,16
S01006544,Born outside the UK: Resident 5 years or more and less than 10 years,34,1,14,19
S01006544,Born outside the UK: Resident 10 years or more,50,7,16,27
S01006545,All people in households,1065,177,504,384
S01006545,Born in the UK,905,148,411,346
S01006545,Born outside the UK: Total,160,29,93,38
S01006545,Born outside the UK: Resident less than 2 years,32,12,20,0
S01006545,Born outside the UK: Resident 2 years or more and less than 5 years,55,7,34,14
S01006545,Born outside the UK: Resident 5 years or more and less than 10 years,27,4,13,10
S01006545,Born outside the UK: Resident 10 years or more,46,6,26,14
S01006546,All people in households,626,22,182,422
S01006546,Born in the UK,593,16,177,400
S01006546,Born outside the UK: Total,33,6,5,22
S01006546,Born outside the UK: Resident less than 2 years,13,1,0,12
S01006546,Born outside the UK: Resident 2 years or more and less than 5 years,5,3,1,1
S01006546,Born outside the UK: Resident 5 years or more and less than 10 years,5,2,1,2
S01006546,Born outside the UK: Resident 10 years or more,10,0,3,7
S01006547,All people in households,907,156,325,426
S01006547,Born in the UK,802,149,280,373
S01006547,Born outside the UK: Total,105,7,45,53
S01006547,Born outside the UK: Resident less than 2 years,17,0,11,6
S01006547,Born outside the UK: Resident 2 years or more and less than 5 years,36,3,20,13
S01006547,Born outside the UK: Resident 5 years or more and less than 10 years,23,2,7,14
S01006547,Born outside the UK: Resident 10 years or more,29,2,7,20
S01006548,All people in households,721,46,265,410
S01006548,Born in the UK,680,46,244,390
S01006548,Born outside the UK: Total,41,0,21,20
S01006548,Born outside the UK: Resident less than 2 years,9,0,5,4
S01006548,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,3,6
S01006548,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,1
S01006548,Born outside the UK: Resident 10 years or more,20,0,11,9
S01006549,All people in households,811,47,308,456
S01006549,Born in the UK,717,40,284,393
S01006549,Born outside the UK: Total,94,7,24,63
S01006549,Born outside the UK: Resident less than 2 years,35,5,7,23
S01006549,Born outside the UK: Resident 2 years or more and less than 5 years,26,0,4,22
S01006549,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,4,2
S01006549,Born outside the UK: Resident 10 years or more,26,1,9,16
S01006550,All people in households,909,30,298,581
S01006550,Born in the UK,840,29,269,542
S01006550,Born outside the UK: Total,69,1,29,39
S01006550,Born outside the UK: Resident less than 2 years,23,0,10,13
S01006550,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,3,7
S01006550,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,6,1
S01006550,Born outside the UK: Resident 10 years or more,29,1,10,18
S01006551,All people in households,690,190,285,215
S01006551,Born in the UK,599,175,236,188
S01006551,Born outside the UK: Total,91,15,49,27
S01006551,Born outside the UK: Resident less than 2 years,7,1,5,1
S01006551,Born outside the UK: Resident 2 years or more and less than 5 years,36,7,23,6
S01006551,Born outside the UK: Resident 5 years or more and less than 10 years,19,3,11,5
S01006551,Born outside the UK: Resident 10 years or more,29,4,10,15
S01006552,All people in households,870,52,379,439
S01006552,Born in the UK,767,48,329,390
S01006552,Born outside the UK: Total,103,4,50,49
S01006552,Born outside the UK: Resident less than 2 years,13,0,7,6
S01006552,Born outside the UK: Resident 2 years or more and less than 5 years,29,0,14,15
S01006552,Born outside the UK: Resident 5 years or more and less than 10 years,21,1,17,3
S01006552,Born outside the UK: Resident 10 years or more,40,3,12,25
S01006553,All people in households,826,142,365,319
S01006553,Born in the UK,753,132,324,297
S01006553,Born outside the UK: Total,73,10,41,22
S01006553,Born outside the UK: Resident less than 2 years,15,1,13,1
S01006553,Born outside the UK: Resident 2 years or more and less than 5 years,20,3,10,7
S01006553,Born outside the UK: Resident 5 years or more and less than 10 years,14,2,11,1
S01006553,Born outside the UK: Resident 10 years or more,24,4,7,13
S01006554,All people in households,692,108,333,251
S01006554,Born in the UK,613,101,303,209
S01006554,Born outside the UK: Total,79,7,30,42
S01006554,Born outside the UK: Resident less than 2 years,9,3,6,0
S01006554,Born outside the UK: Resident 2 years or more and less than 5 years,22,1,7,14
S01006554,Born outside the UK: Resident 5 years or more and less than 10 years,26,1,8,17
S01006554,Born outside the UK: Resident 10 years or more,22,2,9,11
S01006555,All people in households,763,264,365,134
S01006555,Born in the UK,615,216,287,112
S01006555,Born outside the UK: Total,148,48,78,22
S01006555,Born outside the UK: Resident less than 2 years,31,9,21,1
S01006555,Born outside the UK: Resident 2 years or more and less than 5 years,62,24,26,12
S01006555,Born outside the UK: Resident 5 years or more and less than 10 years,34,10,21,3
S01006555,Born outside the UK: Resident 10 years or more,21,5,10,6
S01006556,All people in households,838,238,389,211
S01006556,Born in the UK,762,221,341,200
S01006556,Born outside the UK: Total,76,17,48,11
S01006556,Born outside the UK: Resident less than 2 years,9,4,4,1
S01006556,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,22,3
S01006556,Born outside the UK: Resident 5 years or more and less than 10 years,22,6,15,1
S01006556,Born outside the UK: Resident 10 years or more,20,7,7,6
S01006557,All people in households,701,192,336,173
S01006557,Born in the UK,624,181,285,158
S01006557,Born outside the UK: Total,77,11,51,15
S01006557,Born outside the UK: Resident less than 2 years,15,5,6,4
S01006557,Born outside the UK: Resident 2 years or more and less than 5 years,22,2,19,1
S01006557,Born outside the UK: Resident 5 years or more and less than 10 years,19,2,10,7
S01006557,Born outside the UK: Resident 10 years or more,21,2,16,3
S01006558,All people in households,622,138,304,180
S01006558,Born in the UK,525,114,249,162
S01006558,Born outside the UK: Total,97,24,55,18
S01006558,Born outside the UK: Resident less than 2 years,25,8,16,1
S01006558,Born outside the UK: Resident 2 years or more and less than 5 years,21,6,12,3
S01006558,Born outside the UK: Resident 5 years or more and less than 10 years,12,3,4,5
S01006558,Born outside the UK: Resident 10 years or more,39,7,23,9
S01006559,All people in households,607,69,227,311
S01006559,Born in the UK,476,46,165,265
S01006559,Born outside the UK: Total,131,23,62,46
S01006559,Born outside the UK: Resident less than 2 years,50,15,23,12
S01006559,Born outside the UK: Resident 2 years or more and less than 5 years,21,2,12,7
S01006559,Born outside the UK: Resident 5 years or more and less than 10 years,25,1,13,11
S01006559,Born outside the UK: Resident 10 years or more,35,5,14,16
S01006560,All people in households,985,137,399,449
S01006560,Born in the UK,854,108,351,395
S01006560,Born outside the UK: Total,131,29,48,54
S01006560,Born outside the UK: Resident less than 2 years,37,14,12,11
S01006560,Born outside the UK: Resident 2 years or more and less than 5 years,18,4,7,7
S01006560,Born outside the UK: Resident 5 years or more and less than 10 years,36,7,13,16
S01006560,Born outside the UK: Resident 10 years or more,40,4,16,20
S01006561,All people in households,766,49,350,367
S01006561,Born in the UK,682,35,318,329
S01006561,Born outside the UK: Total,84,14,32,38
S01006561,Born outside the UK: Resident less than 2 years,41,8,18,15
S01006561,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,4,0
S01006561,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,1,12
S01006561,Born outside the UK: Resident 10 years or more,25,5,9,11
S01006562,All people in households,703,104,277,322
S01006562,Born in the UK,636,96,248,292
S01006562,Born outside the UK: Total,67,8,29,30
S01006562,Born outside the UK: Resident less than 2 years,12,4,5,3
S01006562,Born outside the UK: Resident 2 years or more and less than 5 years,17,2,7,8
S01006562,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,4,8
S01006562,Born outside the UK: Resident 10 years or more,25,1,13,11
S01006563,All people in households,824,113,407,304
S01006563,Born in the UK,663,73,320,270
S01006563,Born outside the UK: Total,161,40,87,34
S01006563,Born outside the UK: Resident less than 2 years,68,22,40,6
S01006563,Born outside the UK: Resident 2 years or more and less than 5 years,36,8,21,7
S01006563,Born outside the UK: Resident 5 years or more and less than 10 years,32,8,17,7
S01006563,Born outside the UK: Resident 10 years or more,25,2,9,14
S01006564,All people in households,980,438,407,135
S01006564,Born in the UK,765,349,310,106
S01006564,Born outside the UK: Total,215,89,97,29
S01006564,Born outside the UK: Resident less than 2 years,58,22,31,5
S01006564,Born outside the UK: Resident 2 years or more and less than 5 years,50,24,21,5
S01006564,Born outside the UK: Resident 5 years or more and less than 10 years,58,25,24,9
S01006564,Born outside the UK: Resident 10 years or more,49,18,21,10
S01006565,All people in households,850,387,391,72
S01006565,Born in the UK,619,265,297,57
S01006565,Born outside the UK: Total,231,122,94,15
S01006565,Born outside the UK: Resident less than 2 years,81,55,24,2
S01006565,Born outside the UK: Resident 2 years or more and less than 5 years,88,41,41,6
S01006565,Born outside the UK: Resident 5 years or more and less than 10 years,25,12,9,4
S01006565,Born outside the UK: Resident 10 years or more,37,14,20,3
S01006566,All people in households,748,225,379,144
S01006566,Born in the UK,573,155,289,129
S01006566,Born outside the UK: Total,175,70,90,15
S01006566,Born outside the UK: Resident less than 2 years,58,27,30,1
S01006566,Born outside the UK: Resident 2 years or more and less than 5 years,45,18,25,2
S01006566,Born outside the UK: Resident 5 years or more and less than 10 years,35,13,18,4
S01006566,Born outside the UK: Resident 10 years or more,37,12,17,8
S01006567,All people in households,835,434,348,53
S01006567,Born in the UK,650,321,282,47
S01006567,Born outside the UK: Total,185,113,66,6
S01006567,Born outside the UK: Resident less than 2 years,58,49,9,0
S01006567,Born outside the UK: Resident 2 years or more and less than 5 years,52,31,18,3
S01006567,Born outside the UK: Resident 5 years or more and less than 10 years,39,17,20,2
S01006567,Born outside the UK: Resident 10 years or more,36,16,19,1
S01006568,All people in households,923,316,457,150
S01006568,Born in the UK,664,212,339,113
S01006568,Born outside the UK: Total,259,104,118,37
S01006568,Born outside the UK: Resident less than 2 years,90,50,35,5
S01006568,Born outside the UK: Resident 2 years or more and less than 5 years,63,29,28,6
S01006568,Born outside the UK: Resident 5 years or more and less than 10 years,61,14,33,14
S01006568,Born outside the UK: Resident 10 years or more,45,11,22,12
S01006569,All people in households,566,149,273,144
S01006569,Born in the UK,409,91,186,132
S01006569,Born outside the UK: Total,157,58,87,12
S01006569,Born outside the UK: Resident less than 2 years,49,23,26,0
S01006569,Born outside the UK: Resident 2 years or more and less than 5 years,47,18,24,5
S01006569,Born outside the UK: Resident 5 years or more and less than 10 years,29,7,19,3
S01006569,Born outside the UK: Resident 10 years or more,32,10,18,4
S01006570,All people in households,783,114,372,297
S01006570,Born in the UK,604,68,274,262
S01006570,Born outside the UK: Total,179,46,98,35
S01006570,Born outside the UK: Resident less than 2 years,76,29,35,12
S01006570,Born outside the UK: Resident 2 years or more and less than 5 years,52,12,32,8
S01006570,Born outside the UK: Resident 5 years or more and less than 10 years,22,4,14,4
S01006570,Born outside the UK: Resident 10 years or more,29,1,17,11
S01006571,All people in households,886,166,400,320
S01006571,Born in the UK,755,137,343,275
S01006571,Born outside the UK: Total,131,29,57,45
S01006571,Born outside the UK: Resident less than 2 years,35,15,9,11
S01006571,Born outside the UK: Resident 2 years or more and less than 5 years,25,6,8,11
S01006571,Born outside the UK: Resident 5 years or more and less than 10 years,19,2,13,4
S01006571,Born outside the UK: Resident 10 years or more,52,6,27,19
S01006572,All people in households,901,32,256,613
S01006572,Born in the UK,750,21,190,539
S01006572,Born outside the UK: Total,151,11,66,74
S01006572,Born outside the UK: Resident less than 2 years,56,6,22,28
S01006572,Born outside the UK: Resident 2 years or more and less than 5 years,34,1,19,14
S01006572,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,3,4
S01006572,Born outside the UK: Resident 10 years or more,53,3,22,28
S01006573,All people in households,724,26,243,455
S01006573,Born in the UK,605,18,210,377
S01006573,Born outside the UK: Total,119,8,33,78
S01006573,Born outside the UK: Resident less than 2 years,38,4,12,22
S01006573,Born outside the UK: Resident 2 years or more and less than 5 years,28,0,6,22
S01006573,Born outside the UK: Resident 5 years or more and less than 10 years,17,1,4,12
S01006573,Born outside the UK: Resident 10 years or more,36,3,11,22
S01006574,All people in households,977,54,375,548
