,All people in communal establishments,Resident (1),Staff or owner,Family member or partner of staff or owner
S01006611,0,0,0,0
S01006612,0,0,0,0
S01006613,0,0,0,0
S01006614,0,0,0,0
S01006615,0,0,0,0
S01006616,0,0,0,0
S01006617,0,0,0,0
S01006618,0,0,0,0
S01006619,0,0,0,0
S01006620,0,0,0,0
S01006621,0,0,0,0
S01006622,0,0,0,0
S01006623,60,58,2,0
S01006624,153,152,1,0
S01006625,0,0,0,0
S01006626,0,0,0,0
S01006627,16,16,0,0
S01006628,0,0,0,0
S01006629,79,79,0,0
S01006630,0,0,0,0
S01006631,29,29,0,0
S01006632,0,0,0,0
S01006633,0,0,0,0
S01006634,0,0,0,0
S01006635,0,0,0,0
S01006636,0,0,0,0
S01006637,47,44,0,3
S01006638,0,0,0,0
S01006639,0,0,0,0
S01006640,0,0,0,0
S01006641,42,41,0,1
S01006642,543,541,1,1
S01006643,0,0,0,0
S01006644,0,0,0,0
S01006645,0,0,0,0
S01006646,455,455,0,0
S01006647,0,0,0,0
S01006648,726,725,1,0
S01006649,0,0,0,0
S01006650,0,0,0,0
S01006651,0,0,0,0
S01006652,0,0,0,0
S01006653,0,0,0,0
S01006654,10,10,0,0
S01006655,100,100,0,0
S01006656,13,9,4,0
S01006657,0,0,0,0
S01006658,12,12,0,0
S01006659,0,0,0,0
S01006660,0,0,0,0
S01006661,0,0,0,0
S01006662,235,235,0,0
S01006663,0,0,0,0
S01006664,8,8,0,0
S01006665,128,126,2,0
S01006666,0,0,0,0
S01006667,4,4,0,0
S01006668,185,182,2,1
S01006669,489,487,2,0
S01006670,399,395,0,4
S01006671,1956,1952,4,0
S01006672,58,58,0,0
S01006673,143,143,0,0
S01006674,0,0,0,0
S01006675,0,0,0,0
S01006676,0,0,0,0
S01006677,0,0,0,0
S01006678,0,0,0,0
S01006679,0,0,0,0
S01006680,0,0,0,0
S01006681,106,106,0,0
S01006682,0,0,0,0
S01006683,0,0,0,0
S01006684,0,0,0,0
S01006685,0,0,0,0
S01006686,0,0,0,0
S01006687,0,0,0,0
S01006688,2,0,2,0
S01006689,0,0,0,0
S01006690,0,0,0,0
S01006691,0,0,0,0
S01006692,5,5,0,0
S01006693,14,12,1,1
S01006694,0,0,0,0
S01006695,0,0,0,0
S01006696,0,0,0,0
S01006697,0,0,0,0
S01006698,0,0,0,0
S01006699,0,0,0,0
S01006700,0,0,0,0
S01006701,0,0,0,0
S01006702,0,0,0,0
S01006703,0,0,0,0
S01006704,0,0,0,0
S01006705,0,0,0,0
S01006706,0,0,0,0
S01006707,0,0,0,0
S01006708,0,0,0,0
S01006709,0,0,0,0
S01006710,0,0,0,0
S01006711,0,0,0,0
S01006712,0,0,0,0
S01006713,8,8,0,0
S01006714,19,19,0,0
S01006715,0,0,0,0
S01006716,0,0,0,0
S01006717,1,1,0,0
S01006718,0,0,0,0
S01006719,0,0,0,0
S01006720,0,0,0,0
S01006721,0,0,0,0
S01006722,0,0,0,0
S01006723,18,18,0,0
S01006724,0,0,0,0
S01006725,10,10,0,0
S01006726,0,0,0,0
S01006727,59,59,0,0
S01006728,0,0,0,0
S01006729,0,0,0,0
S01006730,0,0,0,0
S01006731,0,0,0,0
S01006732,125,125,0,0
S01006733,0,0,0,0
S01006734,66,66,0,0
S01006735,0,0,0,0
S01006736,0,0,0,0
S01006737,4,4,0,0
S01006738,2,2,0,0
S01006739,0,0,0,0
S01006740,0,0,0,0
S01006741,0,0,0,0
S01006742,0,0,0,0
S01006743,0,0,0,0
S01006744,0,0,0,0
S01006745,0,0,0,0
S01006746,40,38,0,2
S01006747,0,0,0,0
S01006748,11,0,11,0
S01006749,0,0,0,0
S01006750,79,79,0,0
S01006751,0,0,0,0
S01006752,0,0,0,0
S01006753,0,0,0,0
S01006754,8,8,0,0
S01006755,8,0,8,0
S01006756,81,81,0,0
S01006757,100,100,0,0
S01006758,0,0,0,0
S01006759,0,0,0,0
S01006760,0,0,0,0
S01006761,0,0,0,0
S01006762,0,0,0,0
S01006763,0,0,0,0
S01006764,0,0,0,0
S01006765,0,0,0,0
S01006766,0,0,0,0
S01006767,0,0,0,0
S01006768,0,0,0,0
S01006769,0,0,0,0
S01006770,0,0,0,0
S01006771,0,0,0,0
S01006772,0,0,0,0
S01006773,62,62,0,0
S01006774,0,0,0,0
S01006775,0,0,0,0
S01006776,0,0,0,0
S01006777,0,0,0,0
S01006778,0,0,0,0
S01006779,0,0,0,0
S01006780,0,0,0,0
S01006781,0,0,0,0
S01006782,0,0,0,0
S01006783,0,0,0,0
S01006784,9,5,0,4
S01006785,0,0,0,0
S01006786,0,0,0,0
S01006787,0,0,0,0
S01006788,74,73,1,0
S01006789,36,20,15,1
S01006790,12,0,4,8
S01006791,7,0,4,3
S01006792,9,0,6,3
S01006793,48,0,39,9
S01006794,0,0,0,0
S01006795,12,4,8,0
S01006796,0,0,0,0
S01006797,15,15,0,0
S01006798,5,0,5,0
S01006799,28,28,0,0
S01006800,0,0,0,0
S01006801,81,81,0,0
S01006802,0,0,0,0
S01006803,0,0,0,0
S01006804,0,0,0,0
S01006805,0,0,0,0
S01006806,0,0,0,0
S01006807,0,0,0,0
S01006808,2,0,2,0
S01006809,3,0,2,1
S01006810,0,0,0,0
S01006811,0,0,0,0
S01006812,15,6,7,2
S01006813,0,0,0,0
S01006814,4,4,0,0
S01006815,0,0,0,0
S01006816,20,20,0,0
S01006817,0,0,0,0
S01006818,0,0,0,0
S01006819,2,0,1,1
S01006820,0,0,0,0
S01006821,1,0,1,0
S01006822,0,0,0,0
S01006823,56,56,0,0
S01006824,9,9,0,0
S01006825,0,0,0,0
S01006826,67,67,0,0
S01006827,4,4,0,0
S01006828,2,0,2,0
S01006829,0,0,0,0
S01006830,0,0,0,0
S01006831,0,0,0,0
S01006832,26,24,1,1
S01006833,17,17,0,0
S01006834,0,0,0,0
S01006835,2,2,0,0
S01006836,0,0,0,0
S01006837,0,0,0,0
S01006838,0,0,0,0
S01006839,0,0,0,0
S01006840,0,0,0,0
S01006841,0,0,0,0
S01006842,2,2,0,0
S01006843,0,0,0,0
S01006844,0,0,0,0
S01006845,4,4,0,0
S01006846,0,0,0,0
S01006847,53,53,0,0
S01006848,60,39,11,10
S01006849,0,0,0,0
S01006850,0,0,0,0
S01006851,0,0,0,0
S01006852,0,0,0,0
S01006853,10,0,10,0
S01006854,0,0,0,0
S01006855,0,0,0,0
S01006856,0,0,0,0
S01006857,0,0,0,0
S01006858,0,0,0,0
S01006859,4,4,0,0
S01006860,0,0,0,0
S01006861,0,0,0,0
S01006862,0,0,0,0
S01006863,0,0,0,0
S01006864,0,0,0,0
S01006865,36,27,8,1
S01006866,0,0,0,0
S01006867,8,0,8,0
S01006868,0,0,0,0
S01006869,5,4,1,0
S01006870,3,0,2,1
S01006871,39,39,0,0
S01006872,5,5,0,0
S01006873,52,45,3,4
S01006874,18,16,2,0
S01006875,4,1,1,2
S01006876,0,0,0,0
S01006877,27,27,0,0
S01006878,2,0,2,0
S01006879,49,43,6,0
S01006880,0,0,0,0
S01006881,0,0,0,0
S01006882,0,0,0,0
S01006883,0,0,0,0
S01006884,0,0,0,0
S01006885,11,11,0,0
S01006886,0,0,0,0
S01006887,0,0,0,0
S01006888,0,0,0,0
S01006889,0,0,0,0
S01006890,2,0,0,2
S01006891,38,36,2,0
S01006892,0,0,0,0
S01006893,0,0,0,0
S01006894,4,4,0,0
S01006895,0,0,0,0
S01006896,19,11,1,7
S01006897,0,0,0,0
S01006898,0,0,0,0
S01006899,0,0,0,0
S01006900,0,0,0,0
S01006901,0,0,0,0
S01006902,0,0,0,0
S01006903,44,44,0,0
S01006904,32,32,0,0
S01006905,13,7,6,0
S01006906,0,0,0,0
S01006907,4,4,0,0
S01006908,0,0,0,0
S01006909,0,0,0,0
S01006910,0,0,0,0
S01006911,0,0,0,0
S01006912,9,0,9,0
S01006913,0,0,0,0
S01006914,5,0,4,1
S01006915,0,0,0,0
S01006916,2,0,0,2
S01006917,0,0,0,0
S01006918,0,0,0,0
S01006919,0,0,0,0
S01006920,0,0,0,0
S01006921,0,0,0,0
S01006922,0,0,0,0
S01006923,17,17,0,0
S01006924,0,0,0,0
S01006925,0,0,0,0
S01006926,0,0,0,0
S01006927,0,0,0,0
S01006928,0,0,0,0
S01006929,0,0,0,0
S01006930,0,0,0,0
S01006931,0,0,0,0
S01006932,0,0,0,0
S01006933,0,0,0,0
S01006934,62,62,0,0
S01006935,0,0,0,0
S01006936,0,0,0,0
S01006937,0,0,0,0
S01006938,0,0,0,0
S01006939,0,0,0,0
S01006940,0,0,0,0
S01006941,0,0,0,0
S01006942,0,0,0,0
S01006943,0,0,0,0
S01006944,0,0,0,0
S01006945,0,0,0,0
S01006946,0,0,0,0
S01006947,0,0,0,0
S01006948,0,0,0,0
S01006949,0,0,0,0
S01006950,0,0,0,0
S01006951,0,0,0,0
S01006952,0,0,0,0
S01006953,0,0,0,0
S01006954,0,0,0,0
S01006955,0,0,0,0
S01006956,0,0,0,0
S01006957,30,30,0,0
S01006958,5,4,1,0
S01006959,42,42,0,0
S01006960,6,6,0,0
S01006961,0,0,0,0
S01006962,0,0,0,0
S01006963,3,3,0,0
S01006964,2,2,0,0
S01006965,13,13,0,0
S01006966,0,0,0,0
S01006967,0,0,0,0
S01006968,0,0,0,0
S01006969,58,56,1,1
S01006970,4,4,0,0
S01006971,0,0,0,0
S01006972,0,0,0,0
S01006973,3,0,1,2
S01006974,3,1,1,1
S01006975,0,0,0,0
S01006976,0,0,0,0
S01006977,0,0,0,0
S01006978,0,0,0,0
S01006979,0,0,0,0
S01006980,0,0,0,0
S01006981,0,0,0,0
S01006982,0,0,0,0
S01006983,0,0,0,0
S01006984,0,0,0,0
S01006985,2,0,2,0
S01006986,28,25,0,3
S01006987,0,0,0,0
S01006988,3,3,0,0
S01006989,0,0,0,0
S01006990,3,0,3,0
S01006991,0,0,0,0
S01006992,0,0,0,0
S01006993,0,0,0,0
S01006994,14,13,1,0
S01006995,0,0,0,0
S01006996,0,0,0,0
S01006997,0,0,0,0
S01006998,0,0,0,0
S01006999,24,23,1,0
S01007000,0,0,0,0
S01007001,41,39,1,1
S01007002,3,0,0,3
S01007003,0,0,0,0
S01007004,0,0,0,0
S01007005,0,0,0,0
S01007006,2,0,2,0
S01007007,0,0,0,0
S01007008,43,43,0,0
S01007009,2,2,0,0
S01007010,38,37,1,0
S01007011,8,1,5,2
S01007012,0,0,0,0
S01007013,0,0,0,0
S01007014,28,28,0,0
S01007015,0,0,0,0
S01007016,0,0,0,0
S01007017,9,9,0,0
S01007018,0,0,0,0
S01007019,0,0,0,0
S01007020,2,0,2,0
S01007021,44,44,0,0
S01007022,0,0,0,0
S01007023,0,0,0,0
S01007024,33,33,0,0
S01007025,6,4,1,1
S01007026,32,32,0,0
S01007027,0,0,0,0
S01007028,0,0,0,0
S01007029,0,0,0,0
S01007030,0,0,0,0
S01007031,0,0,0,0
S01007032,24,19,3,2
S01007033,0,0,0,0
S01007034,0,0,0,0
S01007035,0,0,0,0
S01007036,55,51,2,2
S01007037,0,0,0,0
S01007038,0,0,0,0
S01007039,0,0,0,0
S01007040,0,0,0,0
S01007041,14,10,3,1
S01007042,0,0,0,0
S01007043,36,33,2,1
S01007044,0,0,0,0
S01007045,6,6,0,0
S01007046,0,0,0,0
S01007047,0,0,0,0
S01007048,10,10,0,0
S01007049,0,0,0,0
S01007050,0,0,0,0
S01007051,0,0,0,0
S01007052,0,0,0,0
S01007053,0,0,0,0
S01007054,6,6,0,0
S01007055,0,0,0,0
S01007056,24,23,0,1
S01007057,0,0,0,0
S01007058,1,0,1,0
S01007059,0,0,0,0
S01007060,0,0,0,0
S01007061,0,0,0,0
S01007062,0,0,0,0
S01007063,0,0,0,0
S01007064,0,0,0,0
S01007065,0,0,0,0
S01007066,0,0,0,0
S01007067,0,0,0,0
S01007068,32,27,5,0
S01007069,2,0,2,0
S01007070,0,0,0,0
S01007071,0,0,0,0
S01007072,0,0,0,0
S01007073,151,150,1,0
S01007074,0,0,0,0
S01007075,0,0,0,0
S01007076,0,0,0,0
S01007077,0,0,0,0
S01007078,4,4,0,0
S01007079,5,5,0,0
S01007080,0,0,0,0
S01007081,0,0,0,0
S01007082,0,0,0,0
S01007083,33,33,0,0
S01007084,62,59,0,3
S01007085,35,35,0,0
S01007086,14,5,5,4
S01007087,28,28,0,0
S01007088,4,3,0,1
S01007089,0,0,0,0
S01007090,0,0,0,0
S01007091,0,0,0,0
S01007092,0,0,0,0
S01007093,35,35,0,0
S01007094,10,10,0,0
S01007095,0,0,0,0
S01007096,0,0,0,0
S01007097,4,4,0,0
S01007098,14,14,0,0
S01007099,0,0,0,0
S01007100,5,5,0,0
S01007101,51,51,0,0
S01007102,9,2,2,5
S01007103,0,0,0,0
S01007104,0,0,0,0
S01007105,0,0,0,0
S01007106,2,0,2,0
S01007107,0,0,0,0
S01007108,0,0,0,0
S01007109,0,0,0,0
S01007110,0,0,0,0
S01007111,1,0,0,1
S01007112,0,0,0,0
S01007113,51,51,0,0
S01007114,0,0,0,0
S01007115,51,51,0,0
S01007116,0,0,0,0
S01007117,0,0,0,0
S01007118,0,0,0,0
S01007119,0,0,0,0
S01007120,8,8,0,0
S01007121,0,0,0,0
S01007122,0,0,0,0
S01007123,24,24,0,0
S01007124,0,0,0,0
S01007125,0,0,0,0
S01007126,8,8,0,0
S01007127,23,20,2,1
S01007128,0,0,0,0
S01007129,0,0,0,0
S01007130,0,0,0,0
S01007131,0,0,0,0
S01007132,0,0,0,0
S01007133,0,0,0,0
S01007134,0,0,0,0
S01007135,0,0,0,0
S01007136,0,0,0,0
S01007137,0,0,0,0
S01007138,0,0,0,0
S01007139,0,0,0,0
S01007140,0,0,0,0
S01007141,0,0,0,0
S01007142,81,77,1,3
S01007143,0,0,0,0
S01007144,127,101,15,11
S01007145,0,0,0,0
S01007146,0,0,0,0
S01007147,0,0,0,0
S01007148,0,0,0,0
S01007149,0,0,0,0
S01007150,50,50,0,0
S01007151,25,25,0,0
S01007152,24,23,0,1
S01007153,0,0,0,0
S01007154,27,20,5,2
S01007155,0,0,0,0
S01007156,0,0,0,0
S01007157,0,0,0,0
S01007158,0,0,0,0
S01007159,0,0,0,0
S01007160,0,0,0,0
S01007161,0,0,0,0
S01007162,0,0,0,0
S01007163,10,8,0,2
S01007164,18,17,0,1
S01007165,58,58,0,0
S01007166,2,0,1,1
S01007167,0,0,0,0
S01007168,0,0,0,0
S01007169,0,0,0,0
S01007170,0,0,0,0
S01007171,53,50,2,1
S01007172,29,26,2,1
S01007173,0,0,0,0
S01007174,60,60,0,0
S01007175,0,0,0,0
S01007176,0,0,0,0
S01007177,0,0,0,0
S01007178,4,4,0,0
S01007179,62,62,0,0
S01007180,2,0,1,1
S01007181,74,72,2,0
S01007182,23,23,0,0
S01007183,4,4,0,0
S01007184,0,0,0,0
S01007185,40,40,0,0
S01007186,0,0,0,0
S01007187,0,0,0,0
S01007188,0,0,0,0
S01007189,41,41,0,0
S01007190,0,0,0,0
S01007191,0,0,0,0
S01007192,0,0,0,0
S01007193,0,0,0,0
S01007194,0,0,0,0
S01007195,0,0,0,0
S01007196,0,0,0,0
S01007197,0,0,0,0
S01007198,0,0,0,0
S01007199,0,0,0,0
S01007200,0,0,0,0
S01007201,0,0,0,0
S01007202,0,0,0,0
S01007203,0,0,0,0
S01007204,24,24,0,0
S01007205,16,16,0,0
S01007206,0,0,0,0
S01007207,3,0,1,2
S01007208,0,0,0,0
S01007209,66,59,3,4
S01007210,0,0,0,0
S01007211,0,0,0,0
S01007212,0,0,0,0
S01007213,39,39,0,0
S01007214,14,11,0,3
S01007215,0,0,0,0
S01007216,28,28,0,0
S01007217,0,0,0,0
S01007218,0,0,0,0
S01007219,0,0,0,0
S01007220,0,0,0,0
S01007221,4,4,0,0
S01007222,0,0,0,0
S01007223,15,15,0,0
S01007224,0,0,0,0
S01007225,7,6,1,0
S01007226,0,0,0,0
S01007227,0,0,0,0
S01007228,0,0,0,0
S01007229,0,0,0,0
S01007230,8,7,0,1
S01007231,0,0,0,0
S01007232,0,0,0,0
S01007233,0,0,0,0
S01007234,17,17,0,0
S01007235,0,0,0,0
S01007236,1,0,1,0
S01007237,0,0,0,0
S01007238,0,0,0,0
S01007239,48,47,0,1
S01007240,0,0,0,0
S01007241,0,0,0,0
S01007242,0,0,0,0
S01007243,2,0,0,2
S01007244,4,4,0,0
S01007245,0,0,0,0
S01007246,0,0,0,0
S01007247,0,0,0,0
S01007248,0,0,0,0
S01007249,56,56,0,0
S01007250,0,0,0,0
S01007251,0,0,0,0
S01007252,13,13,0,0
S01007253,0,0,0,0
S01007254,23,23,0,0
S01007255,0,0,0,0
S01007256,0,0,0,0
S01007257,0,0,0,0
S01007258,16,16,0,0
S01007259,16,16,0,0
S01007260,12,12,0,0
S01007261,0,0,0,0
S01007262,0,0,0,0
S01007263,0,0,0,0
S01007264,30,30,0,0
S01007265,50,48,2,0
S01007266,0,0,0,0
S01007267,0,0,0,0
S01007268,2,0,2,0
S01007269,0,0,0,0
S01007270,0,0,0,0
S01007271,30,28,1,1
S01007272,0,0,0,0
S01007273,1,0,1,0
S01007274,1,1,0,0
S01007275,39,39,0,0
S01007276,0,0,0,0
S01007277,0,0,0,0
S01007278,0,0,0,0
S01007279,7,2,2,3
S01007280,2,0,2,0
S01007281,94,94,0,0
S01007282,0,0,0,0
S01007283,31,30,1,0
S01007284,7,7,0,0
S01007285,39,7,19,13
S01007286,15,0,12,3
S01007287,54,1,52,1
S01007288,20,0,19,1
S01007289,6,0,6,0
S01007290,0,0,0,0
S01007291,47,38,5,4
S01007292,0,0,0,0
S01007293,0,0,0,0
S01007294,51,51,0,0
S01007295,0,0,0,0
S01007296,19,9,5,5
S01007297,31,2,21,8
S01007298,0,0,0,0
S01007299,69,26,33,10
S01007300,38,0,15,23
S01007301,16,1,13,2
S01007302,0,0,0,0
S01007303,57,56,0,1
S01007304,9,2,5,2
S01007305,0,0,0,0
S01007306,0,0,0,0
S01007307,4,0,3,1
S01007308,57,2,54,1
S01007309,36,5,28,3
S01007310,0,0,0,0
S01007311,35,3,31,1
S01007312,0,0,0,0
S01007313,7,0,3,4
S01007314,0,0,0,0
S01007315,3,1,0,2
S01007316,0,0,0,0
S01007317,36,36,0,0
S01007318,0,0,0,0
S01007319,17,14,1,2
S01007320,4,0,4,0
S01007321,9,0,9,0
S01007322,0,0,0,0
S01007323,1,0,1,0
S01007324,5,0,5,0
S01007325,5,0,5,0
S01007326,3,1,1,1
S01007327,21,16,1,4
S01007328,0,0,0,0
S01007329,0,0,0,0
S01007330,12,7,4,1
S01007331,0,0,0,0
S01007332,0,0,0,0
S01007333,25,23,2,0
S01007334,0,0,0,0
S01007335,0,0,0,0
S01007336,35,35,0,0
S01007337,4,2,0,2
S01007338,0,0,0,0
S01007339,11,6,4,1
S01007340,0,0,0,0
S01007341,10,8,2,0
S01007342,29,13,16,0
S01007343,2,0,1,1
S01007344,5,0,1,4
S01007345,0,0,0,0
S01007346,10,0,10,0
S01007347,0,0,0,0
S01007348,10,10,0,0
S01007349,0,0,0,0
S01007350,9,0,5,4
S01007351,8,6,2,0
S01007352,10,0,5,5
S01007353,0,0,0,0
S01007354,0,0,0,0
S01007355,31,27,4,0
S01007356,0,0,0,0
S01007357,10,0,7,3
S01007358,69,0,63,6
S01007359,0,0,0,0
S01007360,40,12,13,15
S01007361,60,50,6,4
S01007362,58,58,0,0
S01007363,8,3,4,1
S01007364,0,0,0,0
S01007365,11,11,0,0
S01007366,0,0,0,0
S01007367,6,0,4,2
S01007368,0,0,0,0
S01007369,0,0,0,0
S01007370,2,0,2,0
S01007371,0,0,0,0
S01007372,87,66,13,8
S01007373,1,1,0,0
S01007374,0,0,0,0
S01007375,0,0,0,0
S01007376,5,0,2,3
S01007377,0,0,0,0
S01007378,909,903,5,1
S01007379,0,0,0,0
S01007380,0,0,0,0
S01007381,42,42,0,0
S01007382,6,0,6,0
S01007383,0,0,0,0
S01007384,0,0,0,0
S01007385,0,0,0,0
S01007386,0,0,0,0
S01007387,25,25,0,0
S01007388,0,0,0,0
S01007389,0,0,0,0
S01007390,0,0,0,0
S01007391,0,0,0,0
S01007392,16,16,0,0
S01007393,157,151,4,2
S01007394,0,0,0,0
S01007395,2,0,1,1
S01007396,0,0,0,0
S01007397,6,5,1,0
S01007398,0,0,0,0
S01007399,0,0,0,0
S01007400,0,0,0,0
S01007401,0,0,0,0
S01007402,0,0,0,0
S01007403,0,0,0,0
S01007404,2,0,2,0
S01007405,0,0,0,0
S01007406,18,18,0,0
S01007407,0,0,0,0
S01007408,0,0,0,0
S01007409,47,47,0,0
S01007410,0,0,0,0
S01007411,0,0,0,0
S01007412,0,0,0,0
S01007413,0,0,0,0
S01007414,0,0,0,0
S01007415,0,0,0,0
S01007416,0,0,0,0
S01007417,0,0,0,0
S01007418,0,0,0,0
S01007419,0,0,0,0
S01007420,657,657,0,0
S01007421,0,0,0,0
S01007422,40,33,0,7
S01007423,0,0,0,0
S01007424,0,0,0,0
S01007425,0,0,0,0
S01007426,3,0,2,1
S01007427,0,0,0,0
S01007428,0,0,0,0
S01007429,0,0,0,0
S01007430,0,0,0,0
S01007431,0,0,0,0
S01007432,36,33,1,2
S01007433,0,0,0,0
S01007434,0,0,0,0
S01007435,13,13,0,0
S01007436,1,0,1,0
S01007437,0,0,0,0
S01007438,2,2,0,0
S01007439,0,0,0,0
S01007440,4,0,3,1
S01007441,0,0,0,0
S01007442,2,0,0,2
S01007443,68,68,0,0
S01007444,9,6,2,1
S01007445,0,0,0,0
S01007446,0,0,0,0
S01007447,0,0,0,0
S01007448,0,0,0,0
S01007449,0,0,0,0
S01007450,0,0,0,0
S01007451,0,0,0,0
S01007452,6,6,0,0
S01007453,0,0,0,0
S01007454,0,0,0,0
S01007455,0,0,0,0
S01007456,38,38,0,0
S01007457,47,47,0,0
S01007458,0,0,0,0
S01007459,0,0,0,0
S01007460,8,8,0,0
S01007461,0,0,0,0
S01007462,13,13,0,0
S01007463,0,0,0,0
S01007464,0,0,0,0
S01007465,0,0,0,0
S01007466,0,0,0,0
S01007467,0,0,0,0
S01007468,0,0,0,0
S01007469,0,0,0,0
S01007470,0,0,0,0
S01007471,0,0,0,0
S01007472,0,0,0,0
S01007473,0,0,0,0
S01007474,0,0,0,0
S01007475,0,0,0,0
S01007476,0,0,0,0
S01007477,0,0,0,0
S01007478,9,9,0,0
S01007479,0,0,0,0
S01007480,0,0,0,0
S01007481,0,0,0,0
S01007482,0,0,0,0
S01007483,0,0,0,0
S01007484,10,9,1,0
S01007485,0,0,0,0
S01007486,0,0,0,0
S01007487,10,9,1,0
S01007488,0,0,0,0
S01007489,0,0,0,0
S01007490,30,30,0,0
S01007491,57,56,0,1
S01007492,6,6,0,0
S01007493,0,0,0,0
S01007494,1,0,1,0
S01007495,0,0,0,0
S01007496,0,0,0,0
S01007497,0,0,0,0
S01007498,4,0,3,1
S01007499,0,0,0,0
S01007500,2,0,2,0
S01007501,2,0,2,0
S01007502,3,1,1,1
S01007503,2,0,2,0
S01007504,0,0,0,0
S01007505,0,0,0,0
S01007506,0,0,0,0
S01007507,0,0,0,0
S01007508,0,0,0,0
S01007509,1,1,0,0
S01007510,17,15,2,0
S01007511,0,0,0,0
S01007512,0,0,0,0
S01007513,7,7,0,0
S01007514,1,0,1,0
S01007515,42,39,0,3
S01007516,0,0,0,0
S01007517,39,39,0,0
S01007518,2,2,0,0
S01007519,2,0,0,2
S01007520,2,0,1,1
S01007521,7,3,3,1
S01007522,46,40,4,2
S01007523,2,0,2,0
S01007524,54,40,12,2
S01007525,32,32,0,0
S01007526,0,0,0,0
S01007527,0,0,0,0
S01007528,16,16,0,0
S01007529,3,0,1,2
S01007530,0,0,0,0
S01007531,2,0,1,1
S01007532,0,0,0,0
S01007533,18,18,0,0
S01007534,0,0,0,0
S01007535,10,10,0,0
S01007536,2,0,2,0
S01007537,43,39,2,2
S01007538,45,45,0,0
S01007539,0,0,0,0
S01007540,1,0,1,0
S01007541,54,54,0,0
S01007542,0,0,0,0
S01007543,0,0,0,0
S01007544,6,0,6,0
S01007545,5,0,3,2
S01007546,0,0,0,0
S01007547,2,0,1,1
S01007548,0,0,0,0
S01007549,0,0,0,0
S01007550,8,0,6,2
S01007551,11,7,4,0
S01007552,0,0,0,0
S01007553,0,0,0,0
S01007554,0,0,0,0
S01007555,6,0,5,1
S01007556,46,43,2,1
S01007557,0,0,0,0
S01007558,2,0,2,0
S01007559,2,2,0,0
S01007560,17,14,3,0
S01007561,30,30,0,0
S01007562,3,3,0,0
S01007563,1,0,1,0
S01007564,0,0,0,0
S01007565,11,7,2,2
S01007566,17,17,0,0
S01007567,0,0,0,0
S01007568,0,0,0,0
S01007569,37,35,2,0
S01007570,2,2,0,0
S01007571,0,0,0,0
S01007572,85,85,0,0
S01007573,0,0,0,0
S01007574,0,0,0,0
