,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01006518,35 to 49,128,98,82,16,0,30,2,5,23
S01006518,50 to 64,165,126,96,26,4,39,23,2,14
S01006518,65 to 74,76,19,11,7,1,57,56,1,0
S01006518,75 and over,50,1,1,0,0,49,48,0,1
S01006519,All people aged 16 and over,675,438,348,82,8,237,128,36,73
S01006519,16 to 24,105,65,60,1,4,40,0,31,9
S01006519,25 to 34,50,41,37,3,1,9,0,1,8
S01006519,35 to 49,177,143,120,22,1,34,0,1,33
S01006519,50 to 64,227,175,124,49,2,52,31,2,19
S01006519,65 to 74,66,13,6,7,0,53,51,0,2
S01006519,75 and over,50,1,1,0,0,49,46,1,2
S01006520,All people aged 16 and over,505,351,294,50,7,154,54,39,61
S01006520,16 to 24,78,44,40,2,2,34,0,33,1
S01006520,25 to 34,19,12,10,2,0,7,0,2,5
S01006520,35 to 49,212,171,152,16,3,41,0,3,38
S01006520,50 to 64,159,117,88,27,2,42,24,1,17
S01006520,65 to 74,29,4,3,1,0,25,25,0,0
S01006520,75 and over,8,3,1,2,0,5,5,0,0
S01006521,All people aged 16 and over,513,349,265,73,11,164,81,26,57
S01006521,16 to 24,66,36,32,0,4,30,0,26,4
S01006521,25 to 34,55,52,44,6,2,3,1,0,2
S01006521,35 to 49,182,147,117,28,2,35,0,0,35
S01006521,50 to 64,151,105,69,33,3,46,30,0,16
S01006521,65 to 74,41,9,3,6,0,32,32,0,0
S01006521,75 and over,18,0,0,0,0,18,18,0,0
S01006522,All people aged 16 and over,438,304,250,45,9,134,96,14,24
S01006522,16 to 24,42,31,26,0,5,11,0,11,0
S01006522,25 to 34,47,44,36,7,1,3,0,1,2
S01006522,35 to 49,134,116,100,15,1,18,0,2,16
S01006522,50 to 64,129,106,85,19,2,23,17,0,6
S01006522,65 to 74,50,4,2,2,0,46,46,0,0
S01006522,75 and over,36,3,1,2,0,33,33,0,0
S01006523,All people aged 16 and over,766,471,404,53,14,295,221,30,44
S01006523,16 to 24,80,53,48,1,4,27,0,27,0
S01006523,25 to 34,84,78,64,10,4,6,0,1,5
S01006523,35 to 49,198,169,151,16,2,29,3,1,25
S01006523,50 to 64,201,156,127,25,4,45,32,1,12
S01006523,65 to 74,92,12,11,1,0,80,80,0,0
S01006523,75 and over,111,3,3,0,0,108,106,0,2
S01006524,All people aged 16 and over,772,400,292,90,18,372,228,30,114
S01006524,16 to 24,84,54,48,2,4,30,0,27,3
S01006524,25 to 34,78,66,57,8,1,12,0,2,10
S01006524,35 to 49,166,122,82,33,7,44,1,1,42
S01006524,50 to 64,202,139,94,40,5,63,20,0,43
S01006524,65 to 74,88,16,11,4,1,72,61,0,11
S01006524,75 and over,154,3,0,3,0,151,146,0,5
S01006525,All people aged 16 and over,650,389,314,62,13,261,193,34,34
S01006525,16 to 24,69,45,42,0,3,24,0,22,2
S01006525,25 to 34,45,41,37,1,3,4,0,3,1
S01006525,35 to 49,173,150,117,27,6,23,0,7,16
S01006525,50 to 64,177,133,108,24,1,44,29,2,13
S01006525,65 to 74,102,14,7,7,0,88,87,0,1
S01006525,75 and over,84,6,3,3,0,78,77,0,1
S01006526,All people aged 16 and over,784,488,416,26,46,296,168,73,55
S01006526,16 to 24,185,112,92,1,19,73,0,67,6
S01006526,25 to 34,139,127,111,7,9,12,0,5,7
S01006526,35 to 49,149,131,115,8,8,18,1,0,17
S01006526,50 to 64,139,107,88,9,10,32,11,0,21
S01006526,65 to 74,64,11,10,1,0,53,53,0,0
S01006526,75 and over,108,0,0,0,0,108,103,1,4
S01006527,All people aged 16 and over,559,346,295,24,27,213,110,41,62
S01006527,16 to 24,104,69,60,1,8,35,0,27,8
S01006527,25 to 34,82,60,49,3,8,22,0,7,15
S01006527,35 to 49,134,113,98,8,7,21,0,6,15
S01006527,50 to 64,124,85,71,10,4,39,21,1,17
S01006527,65 to 74,52,15,13,2,0,37,33,0,4
S01006527,75 and over,63,4,4,0,0,59,56,0,3
S01006528,All people aged 16 and over,876,535,470,20,45,341,176,102,63
S01006528,16 to 24,196,124,102,1,21,72,0,63,9
S01006528,25 to 34,181,132,118,0,14,49,0,33,16
S01006528,35 to 49,169,146,132,9,5,23,0,6,17
S01006528,50 to 64,150,114,101,8,5,36,19,0,17
S01006528,65 to 74,109,15,13,2,0,94,90,0,4
S01006528,75 and over,71,4,4,0,0,67,67,0,0
S01006529,All people aged 16 and over,790,511,438,34,39,279,155,71,53
S01006529,16 to 24,144,90,72,0,18,54,1,50,3
S01006529,25 to 34,203,171,155,5,11,32,1,13,18
S01006529,35 to 49,157,133,109,16,8,24,0,8,16
S01006529,50 to 64,129,107,95,10,2,22,12,0,10
S01006529,65 to 74,63,10,7,3,0,53,52,0,1
S01006529,75 and over,94,0,0,0,0,94,89,0,5
S01006530,All people aged 16 and over,671,433,366,31,36,238,114,45,79
S01006530,16 to 24,135,98,83,1,14,37,0,33,4
S01006530,25 to 34,105,89,76,5,8,16,0,7,9
S01006530,35 to 49,135,104,91,7,6,31,0,3,28
S01006530,50 to 64,179,122,100,15,7,57,23,2,32
S01006530,65 to 74,64,14,11,2,1,50,45,0,5
S01006530,75 and over,53,6,5,1,0,47,46,0,1
S01006531,All people aged 16 and over,811,484,416,21,47,327,172,60,95
S01006531,16 to 24,190,131,108,2,21,59,0,46,13
S01006531,25 to 34,145,113,93,4,16,32,0,13,19
S01006531,35 to 49,165,134,120,6,8,31,0,0,31
S01006531,50 to 64,152,97,86,9,2,55,28,0,27
S01006531,65 to 74,66,5,5,0,0,61,60,1,0
S01006531,75 and over,93,4,4,0,0,89,84,0,5
S01006532,All people aged 16 and over,644,374,316,42,16,270,201,29,40
S01006532,16 to 24,72,46,35,1,10,26,0,24,2
S01006532,25 to 34,82,71,68,2,1,11,0,2,9
S01006532,35 to 49,155,136,111,22,3,19,1,2,16
S01006532,50 to 64,130,103,90,11,2,27,22,0,5
S01006532,65 to 74,80,13,8,5,0,67,66,0,1
S01006532,75 and over,125,5,4,1,0,120,112,1,7
S01006533,All people aged 16 and over,594,411,344,59,8,183,129,27,27
S01006533,16 to 24,66,43,40,1,2,23,0,23,0
S01006533,25 to 34,68,62,57,4,1,6,0,2,4
S01006533,35 to 49,170,157,130,25,2,13,0,2,11
S01006533,50 to 64,169,135,108,24,3,34,22,0,12
S01006533,65 to 74,66,12,8,4,0,54,54,0,0
S01006533,75 and over,55,2,1,1,0,53,53,0,0
S01006534,All people aged 16 and over,729,504,434,62,8,225,151,24,50
S01006534,16 to 24,64,44,42,1,1,20,0,20,0
S01006534,25 to 34,115,107,99,5,3,8,0,2,6
S01006534,35 to 49,240,204,172,30,2,36,0,2,34
S01006534,50 to 64,173,138,116,20,2,35,27,0,8
S01006534,65 to 74,71,9,4,5,0,62,60,0,2
S01006534,75 and over,66,2,1,1,0,64,64,0,0
S01006535,All people aged 16 and over,912,718,612,67,39,194,106,45,43
S01006535,16 to 24,137,103,87,4,12,34,0,29,5
S01006535,25 to 34,283,265,244,11,10,18,0,9,9
S01006535,35 to 49,233,206,168,27,11,27,0,6,21
S01006535,50 to 64,160,137,108,24,5,23,15,1,7
S01006535,65 to 74,58,6,5,1,0,52,52,0,0
S01006535,75 and over,41,1,0,0,1,40,39,0,1
S01006536,All people aged 16 and over,920,760,678,55,27,160,90,37,33
S01006536,16 to 24,182,154,148,1,5,28,0,28,0
S01006536,25 to 34,312,297,269,16,12,15,0,9,6
S01006536,35 to 49,214,194,171,18,5,20,1,0,19
S01006536,50 to 64,125,99,79,16,4,26,20,0,6
S01006536,65 to 74,49,14,9,4,1,35,33,0,2
S01006536,75 and over,38,2,2,0,0,36,36,0,0
S01006537,All people aged 16 and over,638,369,314,48,7,269,226,12,31
S01006537,16 to 24,51,37,34,0,3,14,0,10,4
S01006537,25 to 34,54,50,46,3,1,4,0,0,4
S01006537,35 to 49,157,140,125,14,1,17,1,2,14
S01006537,50 to 64,164,123,94,27,2,41,33,0,8
S01006537,65 to 74,112,15,12,3,0,97,96,0,1
S01006537,75 and over,100,4,3,1,0,96,96,0,0
S01006538,All people aged 16 and over,480,304,252,42,10,176,140,12,24
S01006538,16 to 24,54,42,36,1,5,12,0,11,1
S01006538,25 to 34,41,36,33,2,1,5,0,0,5
S01006538,35 to 49,124,113,96,15,2,11,0,0,11
S01006538,50 to 64,127,103,83,18,2,24,18,1,5
S01006538,65 to 74,64,7,3,4,0,57,56,0,1
S01006538,75 and over,70,3,1,2,0,67,66,0,1
S01006539,All people aged 16 and over,626,378,333,39,6,248,205,20,23
S01006539,16 to 24,54,39,34,2,3,15,0,15,0
S01006539,25 to 34,70,66,65,1,0,4,1,1,2
S01006539,35 to 49,151,138,121,15,2,13,0,3,10
S01006539,50 to 64,170,128,106,21,1,42,30,1,11
S01006539,65 to 74,76,5,5,0,0,71,71,0,0
S01006539,75 and over,105,2,2,0,0,103,103,0,0
S01006540,All people aged 16 and over,825,555,494,46,15,270,191,29,50
S01006540,16 to 24,85,60,54,0,6,25,0,23,2
S01006540,25 to 34,146,129,121,7,1,17,0,3,14
S01006540,35 to 49,220,203,182,16,5,17,1,3,13
S01006540,50 to 64,204,143,123,17,3,61,41,0,20
S01006540,65 to 74,68,15,10,5,0,53,52,0,1
S01006540,75 and over,102,5,4,1,0,97,97,0,0
S01006541,All people aged 16 and over,680,377,326,42,9,303,258,9,36
S01006541,16 to 24,48,39,35,1,3,9,0,8,1
S01006541,25 to 34,82,74,65,7,2,8,0,0,8
S01006541,35 to 49,168,157,136,20,1,11,0,1,10
S01006541,50 to 64,139,95,83,10,2,44,31,0,13
S01006541,65 to 74,76,10,5,4,1,66,66,0,0
S01006541,75 and over,167,2,2,0,0,165,161,0,4
S01006542,All people aged 16 and over,874,481,420,53,8,393,312,21,60
S01006542,16 to 24,64,42,35,1,6,22,0,17,5
S01006542,25 to 34,95,89,82,6,1,6,0,1,5
S01006542,35 to 49,210,174,156,18,0,36,0,2,34
S01006542,50 to 64,219,161,139,21,1,58,45,1,12
S01006542,65 to 74,119,12,6,6,0,107,105,0,2
S01006542,75 and over,167,3,2,1,0,164,162,0,2
S01006543,All people aged 16 and over,678,386,329,45,12,292,250,11,31
S01006543,16 to 24,54,45,42,0,3,9,0,9,0
S01006543,25 to 34,54,46,38,5,3,8,0,0,8
S01006543,35 to 49,172,158,140,14,4,14,0,0,14
S01006543,50 to 64,161,125,101,22,2,36,27,1,8
S01006543,65 to 74,85,9,5,4,0,76,76,0,0
S01006543,75 and over,152,3,3,0,0,149,147,1,1
S01006544,All people aged 16 and over,930,663,543,102,18,267,177,39,51
S01006544,16 to 24,103,70,62,3,5,33,0,32,1
S01006544,25 to 34,203,188,165,17,6,15,0,4,11
S01006544,35 to 49,231,204,171,30,3,27,2,2,23
S01006544,50 to 64,211,169,123,42,4,42,28,1,13
S01006544,65 to 74,63,21,15,6,0,42,40,0,2
S01006544,75 and over,119,11,7,4,0,108,107,0,1
S01006545,All people aged 16 and over,935,582,478,85,19,353,279,32,42
S01006545,16 to 24,74,51,45,2,4,23,0,20,3
S01006545,25 to 34,173,160,148,6,6,13,0,4,9
S01006545,35 to 49,191,169,135,30,4,22,0,6,16
S01006545,50 to 64,218,175,133,37,5,43,31,1,11
S01006545,65 to 74,103,22,15,7,0,81,80,1,0
S01006545,75 and over,176,5,2,3,0,171,168,0,3
S01006546,All people aged 16 and over,526,325,277,41,7,201,138,23,40
S01006546,16 to 24,58,34,31,1,2,24,0,21,3
S01006546,25 to 34,48,43,38,4,1,5,0,1,4
S01006546,35 to 49,137,121,110,11,0,16,0,0,16
S01006546,50 to 64,149,113,91,20,2,36,22,0,14
S01006546,65 to 74,78,11,4,5,2,67,65,1,1
S01006546,75 and over,56,3,3,0,0,53,51,0,2
S01006547,All people aged 16 and over,769,443,374,44,25,326,235,21,70
S01006547,16 to 24,86,65,58,2,5,21,0,15,6
S01006547,25 to 34,91,71,64,1,6,20,1,4,15
S01006547,35 to 49,167,144,122,16,6,23,0,2,21
S01006547,50 to 64,187,128,106,15,7,59,36,0,23
S01006547,65 to 74,107,32,22,9,1,75,73,0,2
S01006547,75 and over,131,3,2,1,0,128,125,0,3
S01006548,All people aged 16 and over,618,349,300,42,7,269,232,18,19
S01006548,16 to 24,58,41,39,0,2,17,0,16,1
S01006548,25 to 34,59,55,49,6,0,4,0,1,3
S01006548,35 to 49,138,130,119,9,2,8,1,0,7
S01006548,50 to 64,145,109,82,25,2,36,30,0,6
S01006548,65 to 74,103,11,8,2,1,92,91,0,1
S01006548,75 and over,115,3,3,0,0,112,110,1,1
S01006549,All people aged 16 and over,699,417,337,62,18,282,213,21,48
S01006549,16 to 24,68,47,37,0,10,21,0,17,4
S01006549,25 to 34,78,70,61,7,2,8,1,0,7
S01006549,35 to 49,181,156,127,24,5,25,0,3,22
S01006549,50 to 64,179,122,96,25,1,57,42,1,14
S01006549,65 to 74,100,21,15,6,0,79,78,0,1
S01006549,75 and over,93,1,1,0,0,92,92,0,0
S01006550,All people aged 16 and over,821,445,382,52,11,376,305,28,43
S01006550,16 to 24,73,47,44,0,3,26,0,24,2
S01006550,25 to 34,72,61,55,5,1,11,2,3,6
S01006550,35 to 49,182,162,146,13,3,20,4,1,15
S01006550,50 to 64,227,162,131,27,4,65,49,0,16
S01006550,65 to 74,105,8,3,5,0,97,96,0,1
S01006550,75 and over,162,5,3,2,0,157,154,0,3
S01006551,All people aged 16 and over,591,337,273,46,18,254,176,19,59
S01006551,16 to 24,53,34,28,0,6,19,0,13,6
S01006551,25 to 34,87,73,62,8,3,14,0,4,10
S01006551,35 to 49,153,129,102,21,6,24,0,2,22
S01006551,50 to 64,114,82,68,11,3,32,15,0,17
S01006551,65 to 74,85,15,10,5,0,70,70,0,0
S01006551,75 and over,99,4,3,1,0,95,91,0,4
S01006552,All people aged 16 and over,753,540,458,66,16,213,147,31,35
S01006552,16 to 24,75,52,44,0,8,23,0,22,1
S01006552,25 to 34,158,148,135,11,2,10,1,3,6
S01006552,35 to 49,163,150,132,16,2,13,1,4,8
S01006552,50 to 64,219,171,133,34,4,48,27,2,19
S01006552,65 to 74,85,16,11,5,0,69,68,0,1
S01006552,75 and over,53,3,3,0,0,50,50,0,0
S01006553,All people aged 16 and over,726,369,304,46,19,357,313,12,32
S01006553,16 to 24,54,45,36,1,8,9,0,9,0
S01006553,25 to 34,57,48,42,4,2,9,0,1,8
S01006553,35 to 49,151,141,114,21,6,10,1,1,8
S01006553,50 to 64,163,120,98,19,3,43,29,0,14
S01006553,65 to 74,125,13,12,1,0,112,109,1,2
S01006553,75 and over,176,2,2,0,0,174,174,0,0
S01006554,All people aged 16 and over,615,403,344,33,26,212,161,3,48
S01006554,16 to 24,70,65,53,3,9,5,0,1,4
S01006554,25 to 34,103,90,79,3,8,13,0,2,11
S01006554,35 to 49,141,129,116,13,0,12,0,0,12
S01006554,50 to 64,137,104,83,12,9,33,17,0,16
S01006554,65 to 74,70,13,11,2,0,57,54,0,3
S01006554,75 and over,94,2,2,0,0,92,90,0,2
S01006555,All people aged 16 and over,656,475,429,27,19,181,88,18,75
S01006555,16 to 24,86,64,56,3,5,22,0,14,8
S01006555,25 to 34,165,150,138,6,6,15,0,1,14
S01006555,35 to 49,199,172,154,12,6,27,0,3,24
S01006555,50 to 64,129,84,77,5,2,45,18,0,27
S01006555,65 to 74,42,4,4,0,0,38,36,0,2
S01006555,75 and over,35,1,0,1,0,34,34,0,0
S01006556,All people aged 16 and over,707,413,351,37,25,294,189,16,89
S01006556,16 to 24,87,72,59,1,12,15,0,13,2
S01006556,25 to 34,118,101,87,6,8,17,0,2,15
S01006556,35 to 49,159,127,109,14,4,32,1,1,30
S01006556,50 to 64,154,104,90,13,1,50,11,0,39
S01006556,65 to 74,51,4,1,3,0,47,44,0,3
S01006556,75 and over,138,5,5,0,0,133,133,0,0
S01006557,All people aged 16 and over,581,385,337,23,25,196,112,10,74
S01006557,16 to 24,87,71,58,1,12,16,0,8,8
S01006557,25 to 34,91,75,64,5,6,16,0,1,15
S01006557,35 to 49,171,146,133,10,3,25,0,1,24
S01006557,50 to 64,128,86,77,5,4,42,21,0,21
S01006557,65 to 74,48,6,5,1,0,42,38,0,4
S01006557,75 and over,56,1,0,1,0,55,53,0,2
S01006558,All people aged 16 and over,563,414,377,34,3,149,96,30,23
S01006558,16 to 24,77,51,49,1,1,26,0,25,1
S01006558,25 to 34,150,144,137,6,1,6,0,1,5
S01006558,35 to 49,134,121,113,7,1,13,1,2,10
S01006558,50 to 64,111,89,74,15,0,22,16,1,5
S01006558,65 to 74,39,7,3,4,0,32,30,1,1
S01006558,75 and over,52,2,1,1,0,50,49,0,1
S01006559,All people aged 16 and over,513,337,278,48,11,176,80,62,34
S01006559,16 to 24,83,38,33,1,4,45,0,45,0
S01006559,25 to 34,99,79,74,2,3,20,0,14,6
S01006559,35 to 49,126,110,93,15,2,16,0,2,14
S01006559,50 to 64,133,103,73,28,2,30,18,1,11
S01006559,65 to 74,31,6,4,2,0,25,22,0,3
S01006559,75 and over,41,1,1,0,0,40,40,0,0
S01006560,All people aged 16 and over,847,534,442,76,16,313,224,50,39
S01006560,16 to 24,95,56,45,3,8,39,0,39,0
S01006560,25 to 34,135,120,103,14,3,15,0,7,8
S01006560,35 to 49,235,211,168,40,3,24,1,4,19
S01006560,50 to 64,174,133,116,16,1,41,32,0,9
S01006560,65 to 74,67,13,9,3,1,54,52,0,2
S01006560,75 and over,141,1,1,0,0,140,139,0,1
S01006561,All people aged 16 and over,615,413,346,54,13,202,138,29,35
S01006561,16 to 24,72,50,42,0,8,22,0,22,0
S01006561,25 to 34,80,67,60,6,1,13,0,5,8
S01006561,35 to 49,177,160,135,23,2,17,0,2,15
S01006561,50 to 64,167,127,103,22,2,40,30,0,10
S01006561,65 to 74,62,7,4,3,0,55,54,0,1
S01006561,75 and over,57,2,2,0,0,55,54,0,1
S01006562,All people aged 16 and over,608,367,305,50,12,241,154,26,61
S01006562,16 to 24,64,45,39,2,4,19,0,19,0
S01006562,25 to 34,60,47,40,4,3,13,0,6,7
S01006562,35 to 49,157,137,119,17,1,20,1,1,18
S01006562,50 to 64,171,119,92,23,4,52,19,0,33
S01006562,65 to 74,79,16,13,3,0,63,61,0,2
S01006562,75 and over,77,3,2,1,0,74,73,0,1
S01006563,All people aged 16 and over,671,432,372,40,20,239,163,32,44
S01006563,16 to 24,74,50,42,0,8,24,0,22,2
S01006563,25 to 34,98,79,72,4,3,19,0,7,12
S01006563,35 to 49,191,171,145,20,6,20,1,2,17
S01006563,50 to 64,156,115,99,14,2,41,30,1,10
S01006563,65 to 74,83,13,10,2,1,70,69,0,1
S01006563,75 and over,69,4,4,0,0,65,63,0,2
S01006564,All people aged 16 and over,891,623,547,39,37,268,117,66,85
S01006564,16 to 24,207,148,133,2,13,59,0,51,8
S01006564,25 to 34,247,217,197,9,11,30,0,13,17
S01006564,35 to 49,204,167,142,17,8,37,1,1,35
S01006564,50 to 64,122,87,71,11,5,35,11,0,24
S01006564,65 to 74,38,3,3,0,0,35,34,1,0
S01006564,75 and over,73,1,1,0,0,72,71,0,1
S01006565,All people aged 16 and over,953,659,577,34,48,294,59,181,54
S01006565,16 to 24,328,181,153,1,27,147,0,145,2
S01006565,25 to 34,323,277,252,13,12,46,0,32,14
S01006565,35 to 49,156,128,115,9,4,28,0,2,26
S01006565,50 to 64,88,62,48,9,5,26,15,0,11
S01006565,65 to 74,30,8,6,2,0,22,21,0,1
S01006565,75 and over,28,3,3,0,0,25,23,2,0
S01006566,All people aged 16 and over,684,505,452,33,20,179,60,66,53
S01006566,16 to 24,105,66,58,0,8,39,0,38,1
S01006566,25 to 34,245,212,198,9,5,33,0,23,10
S01006566,35 to 49,150,124,109,10,5,26,1,5,20
S01006566,50 to 64,125,91,75,14,2,34,15,0,19
S01006566,65 to 74,38,11,11,0,0,27,25,0,2
S01006566,75 and over,21,1,1,0,0,20,19,0,1
S01006567,All people aged 16 and over,789,548,478,22,48,241,96,97,48
S01006567,16 to 24,190,126,111,1,14,64,0,61,3
S01006567,25 to 34,266,230,207,5,18,36,0,26,10
S01006567,35 to 49,141,113,93,9,11,28,0,9,19
S01006567,50 to 64,102,74,64,5,5,28,14,0,14
S01006567,65 to 74,36,5,3,2,0,31,30,0,1
S01006567,75 and over,54,0,0,0,0,54,52,1,1
S01006568,All people aged 16 and over,876,739,665,41,33,137,29,75,33
S01006568,16 to 24,209,142,130,2,10,67,0,65,2
S01006568,25 to 34,390,370,354,8,8,20,0,10,10
S01006568,35 to 49,171,159,130,16,13,12,1,0,11
S01006568,50 to 64,80,65,50,13,2,15,5,0,10
S01006568,65 to 74,13,3,1,2,0,10,10,0,0
S01006568,75 and over,13,0,0,0,0,13,13,0,0
S01006569,All people aged 16 and over,495,367,322,29,16,128,65,36,27
S01006569,16 to 24,91,67,59,2,6,24,0,22,2
S01006569,25 to 34,150,138,125,9,4,12,0,6,6
S01006569,35 to 49,123,102,89,9,4,21,1,7,13
S01006569,50 to 64,75,54,47,5,2,21,15,1,5
S01006569,65 to 74,31,6,2,4,0,25,25,0,0
S01006569,75 and over,25,0,0,0,0,25,24,0,1
S01006570,All people aged 16 and over,657,464,389,56,19,193,109,47,37
S01006570,16 to 24,98,59,53,2,4,39,0,37,2
S01006570,25 to 34,156,141,129,6,6,15,0,5,10
S01006570,35 to 49,184,164,129,28,7,20,0,3,17
S01006570,50 to 64,117,91,72,17,2,26,19,2,5
S01006570,65 to 74,54,9,6,3,0,45,43,0,2
S01006570,75 and over,48,0,0,0,0,48,47,0,1
S01006571,All people aged 16 and over,748,554,472,62,20,194,105,35,54
S01006571,16 to 24,100,68,63,1,4,32,0,29,3
S01006571,25 to 34,159,141,127,8,6,18,0,4,14
S01006571,35 to 49,227,200,165,28,7,27,1,2,24
