,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01006512,All people,519,16,55,448
S01006512,0 to 15,159,0,14,145
S01006512,16 to 24,45,0,14,31
S01006512,25 to 34,18,0,2,16
S01006512,35 to 49,145,4,8,133
S01006512,50 to 64,103,7,8,88
S01006512,65 to 74,29,1,4,24
S01006512,75 to 84,19,3,5,11
S01006512,85 and over,1,1,0,0
S01006513,All people,648,65,48,535
S01006513,0 to 15,119,2,2,115
S01006513,16 to 24,44,0,1,43
S01006513,25 to 34,34,0,1,33
S01006513,35 to 49,136,1,5,130
S01006513,50 to 64,117,10,6,101
S01006513,65 to 74,86,11,16,59
S01006513,75 to 84,70,12,13,45
S01006513,85 and over,42,29,4,9
S01006514,All people,1043,77,57,909
S01006514,0 to 15,234,8,5,221
S01006514,16 to 24,101,4,1,96
S01006514,25 to 34,72,1,1,70
S01006514,35 to 49,233,1,6,226
S01006514,50 to 64,218,7,14,197
S01006514,65 to 74,85,4,10,71
S01006514,75 to 84,56,17,15,24
S01006514,85 and over,44,35,5,4
S01006515,All people,762,29,45,688
S01006515,0 to 15,193,5,4,184
S01006515,16 to 24,71,1,2,68
S01006515,25 to 34,49,2,2,45
S01006515,35 to 49,174,0,5,169
S01006515,50 to 64,180,5,14,161
S01006515,65 to 74,63,8,11,44
S01006515,75 to 84,27,5,5,17
S01006515,85 and over,5,3,2,0
S01006516,All people,540,36,36,468
S01006516,0 to 15,88,9,1,78
S01006516,16 to 24,75,11,5,59
S01006516,25 to 34,56,1,0,55
S01006516,35 to 49,117,3,3,111
S01006516,50 to 64,117,4,9,104
S01006516,65 to 74,58,4,8,46
S01006516,75 to 84,24,1,8,15
S01006516,85 and over,5,3,2,0
S01006517,All people,1014,45,91,878
S01006517,0 to 15,206,2,4,200
S01006517,16 to 24,95,1,3,91
S01006517,25 to 34,61,3,1,57
S01006517,35 to 49,219,5,7,207
S01006517,50 to 64,254,9,20,225
S01006517,65 to 74,98,6,19,73
S01006517,75 to 84,64,10,31,23
S01006517,85 and over,17,9,6,2
S01006518,All people,627,14,59,554
S01006518,0 to 15,113,0,3,110
S01006518,16 to 24,57,0,1,56
S01006518,25 to 34,38,0,5,33
S01006518,35 to 49,128,2,2,124
S01006518,50 to 64,165,5,15,145
S01006518,65 to 74,76,1,19,56
S01006518,75 to 84,41,5,10,26
S01006518,85 and over,9,1,4,4
S01006519,All people,865,52,58,755
S01006519,0 to 15,190,2,7,181
S01006519,16 to 24,105,9,2,94
S01006519,25 to 34,50,4,3,43
S01006519,35 to 49,177,1,7,169
S01006519,50 to 64,227,9,17,201
S01006519,65 to 74,66,3,9,54
S01006519,75 to 84,33,8,12,13
S01006519,85 and over,17,16,1,0
S01006520,All people,729,12,27,690
S01006520,0 to 15,224,2,3,219
S01006520,16 to 24,78,0,2,76
S01006520,25 to 34,19,0,1,18
S01006520,35 to 49,212,1,3,208
S01006520,50 to 64,159,6,10,143
S01006520,65 to 74,29,2,6,21
S01006520,75 to 84,7,1,2,4
S01006520,85 and over,1,0,0,1
S01006521,All people,664,13,35,616
S01006521,0 to 15,151,0,2,149
S01006521,16 to 24,66,1,2,63
S01006521,25 to 34,55,1,0,54
S01006521,35 to 49,182,0,3,179
S01006521,50 to 64,151,1,14,136
S01006521,65 to 74,41,3,8,30
S01006521,75 to 84,13,4,4,5
S01006521,85 and over,5,3,2,0
S01006522,All people,574,16,33,525
S01006522,0 to 15,136,1,3,132
S01006522,16 to 24,42,0,0,42
S01006522,25 to 34,47,1,2,44
S01006522,35 to 49,134,0,1,133
S01006522,50 to 64,129,1,12,116
S01006522,65 to 74,50,2,6,42
S01006522,75 to 84,31,8,9,14
S01006522,85 and over,5,3,0,2
S01006523,All people,941,56,91,794
S01006523,0 to 15,175,2,6,167
S01006523,16 to 24,80,1,2,77
S01006523,25 to 34,84,2,2,80
S01006523,35 to 49,198,4,10,184
S01006523,50 to 64,201,2,16,183
S01006523,65 to 74,92,12,15,65
S01006523,75 to 84,78,20,26,32
S01006523,85 and over,33,13,14,6
S01006524,All people,914,124,126,664
S01006524,0 to 15,142,0,3,139
S01006524,16 to 24,84,1,4,79
S01006524,25 to 34,78,3,6,69
S01006524,35 to 49,166,13,15,138
S01006524,50 to 64,202,28,23,151
S01006524,65 to 74,88,18,21,49
S01006524,75 to 84,92,31,28,33
S01006524,85 and over,62,30,26,6
S01006525,All people,798,29,71,698
S01006525,0 to 15,148,0,4,144
S01006525,16 to 24,69,1,3,65
S01006525,25 to 34,45,0,3,42
S01006525,35 to 49,173,4,1,168
S01006525,50 to 64,177,6,12,159
S01006525,65 to 74,102,4,19,79
S01006525,75 to 84,73,11,25,37
S01006525,85 and over,11,3,4,4
S01006526,All people,902,85,98,719
S01006526,0 to 15,118,1,3,114
S01006526,16 to 24,185,4,17,164
S01006526,25 to 34,139,2,5,132
S01006526,35 to 49,149,10,13,126
S01006526,50 to 64,139,13,23,103
S01006526,65 to 74,64,11,6,47
S01006526,75 to 84,65,28,21,16
S01006526,85 and over,43,16,10,17
S01006527,All people,683,66,77,540
S01006527,0 to 15,124,2,3,119
S01006527,16 to 24,104,1,6,97
S01006527,25 to 34,82,4,6,72
S01006527,35 to 49,134,13,10,111
S01006527,50 to 64,124,20,14,90
S01006527,65 to 74,52,8,16,28
S01006527,75 to 84,49,14,17,18
S01006527,85 and over,14,4,5,5
S01006528,All people,1034,72,106,856
S01006528,0 to 15,158,1,4,153
S01006528,16 to 24,196,3,11,182
S01006528,25 to 34,181,4,8,169
S01006528,35 to 49,169,9,9,151
S01006528,50 to 64,150,14,22,114
S01006528,65 to 74,109,24,24,61
S01006528,75 to 84,53,13,16,24
S01006528,85 and over,18,4,12,2
S01006529,All people,896,67,94,735
S01006529,0 to 15,106,2,2,102
S01006529,16 to 24,144,2,9,133
S01006529,25 to 34,203,3,10,190
S01006529,35 to 49,157,3,6,148
S01006529,50 to 64,129,8,18,103
S01006529,65 to 74,63,15,22,26
S01006529,75 to 84,63,16,17,30
S01006529,85 and over,31,18,10,3
S01006530,All people,755,87,98,570
S01006530,0 to 15,84,0,4,80
S01006530,16 to 24,135,2,5,128
S01006530,25 to 34,105,3,5,97
S01006530,35 to 49,135,14,20,101
S01006530,50 to 64,179,33,31,115
S01006530,65 to 74,64,14,14,36
S01006530,75 to 84,41,14,16,11
S01006530,85 and over,12,7,3,2
S01006531,All people,959,103,120,736
S01006531,0 to 15,148,5,7,136
S01006531,16 to 24,190,4,11,175
S01006531,25 to 34,145,4,9,132
S01006531,35 to 49,165,11,21,133
S01006531,50 to 64,152,33,20,99
S01006531,65 to 74,66,9,20,37
S01006531,75 to 84,76,28,26,22
S01006531,85 and over,17,9,6,2
S01006532,All people,744,82,79,583
S01006532,0 to 15,100,0,5,95
S01006532,16 to 24,72,1,1,70
S01006532,25 to 34,82,2,2,78
S01006532,35 to 49,155,10,8,137
S01006532,50 to 64,130,3,17,110
S01006532,65 to 74,80,6,16,58
S01006532,75 to 84,69,22,20,27
S01006532,85 and over,56,38,10,8
S01006533,All people,712,16,69,627
S01006533,0 to 15,118,0,2,116
S01006533,16 to 24,66,0,3,63
S01006533,25 to 34,68,0,3,65
S01006533,35 to 49,170,1,4,165
S01006533,50 to 64,169,3,17,149
S01006533,65 to 74,66,3,15,48
S01006533,75 to 84,43,4,21,18
S01006533,85 and over,12,5,4,3
S01006534,All people,910,24,73,813
S01006534,0 to 15,181,1,3,177
S01006534,16 to 24,64,1,3,60
S01006534,25 to 34,115,0,3,112
S01006534,35 to 49,240,3,9,228
S01006534,50 to 64,173,6,15,152
S01006534,65 to 74,71,5,8,58
S01006534,75 to 84,46,5,17,24
S01006534,85 and over,20,3,15,2
S01006535,All people,1038,24,59,955
S01006535,0 to 15,126,1,1,124
S01006535,16 to 24,137,2,2,133
S01006535,25 to 34,283,1,4,278
S01006535,35 to 49,233,1,10,222
S01006535,50 to 64,160,6,14,140
S01006535,65 to 74,58,2,16,40
S01006535,75 to 84,34,9,11,14
S01006535,85 and over,7,2,1,4
S01006536,All people,1015,29,67,919
S01006536,0 to 15,95,0,0,95
S01006536,16 to 24,182,4,6,172
S01006536,25 to 34,312,0,11,301
S01006536,35 to 49,214,7,16,191
S01006536,50 to 64,125,5,8,112
S01006536,65 to 74,49,4,14,31
S01006536,75 to 84,22,5,5,12
S01006536,85 and over,16,4,7,5
S01006537,All people,754,36,71,647
S01006537,0 to 15,116,1,0,115
S01006537,16 to 24,51,2,0,49
S01006537,25 to 34,54,1,0,53
S01006537,35 to 49,157,3,6,148
S01006537,50 to 64,164,2,9,153
S01006537,65 to 74,112,6,23,83
S01006537,75 to 84,77,13,28,36
S01006537,85 and over,23,8,5,10
S01006538,All people,569,28,60,481
S01006538,0 to 15,89,1,1,87
S01006538,16 to 24,54,0,2,52
S01006538,25 to 34,41,2,3,36
S01006538,35 to 49,124,0,5,119
S01006538,50 to 64,127,8,12,107
S01006538,65 to 74,64,6,13,45
S01006538,75 to 84,64,8,24,32
S01006538,85 and over,6,3,0,3
S01006539,All people,747,50,74,623
S01006539,0 to 15,121,0,2,119
S01006539,16 to 24,54,0,2,52
S01006539,25 to 34,70,1,2,67
S01006539,35 to 49,151,3,5,143
S01006539,50 to 64,170,7,15,148
S01006539,65 to 74,76,8,13,55
S01006539,75 to 84,64,12,16,36
S01006539,85 and over,41,19,19,3
S01006540,All people,960,42,85,833
S01006540,0 to 15,135,1,5,129
S01006540,16 to 24,85,0,3,82
S01006540,25 to 34,146,5,6,135
S01006540,35 to 49,220,2,8,210
S01006540,50 to 64,204,7,20,177
S01006540,65 to 74,68,6,15,47
S01006540,75 to 84,70,7,19,44
S01006540,85 and over,32,14,9,9
S01006541,All people,801,71,84,646
S01006541,0 to 15,121,2,1,118
S01006541,16 to 24,48,0,2,46
S01006541,25 to 34,82,1,2,79
S01006541,35 to 49,168,1,4,163
S01006541,50 to 64,139,6,6,127
S01006541,65 to 74,76,7,14,55
S01006541,75 to 84,107,26,27,54
S01006541,85 and over,60,28,28,4
S01006542,All people,1001,62,89,850
S01006542,0 to 15,127,3,3,121
S01006542,16 to 24,64,2,4,58
S01006542,25 to 34,95,1,1,93
S01006542,35 to 49,210,6,11,193
S01006542,50 to 64,219,8,14,197
S01006542,65 to 74,119,6,13,100
S01006542,75 to 84,141,27,35,79
S01006542,85 and over,26,9,8,9
S01006543,All people,797,41,107,649
S01006543,0 to 15,119,3,1,115
S01006543,16 to 24,54,0,3,51
S01006543,25 to 34,54,0,1,53
S01006543,35 to 49,172,2,9,161
S01006543,50 to 64,161,4,17,140
S01006543,65 to 74,85,4,16,65
S01006543,75 to 84,116,20,45,51
S01006543,85 and over,36,8,15,13
S01006544,All people,1071,67,85,919
S01006544,0 to 15,141,0,1,140
S01006544,16 to 24,103,3,1,99
S01006544,25 to 34,203,1,4,198
S01006544,35 to 49,231,7,4,220
S01006544,50 to 64,211,7,12,192
S01006544,65 to 74,63,6,9,48
S01006544,75 to 84,67,19,28,20
S01006544,85 and over,52,24,26,2
S01006545,All people,1065,85,103,877
S01006545,0 to 15,130,0,5,125
S01006545,16 to 24,74,1,2,71
S01006545,25 to 34,173,1,3,169
S01006545,35 to 49,191,5,9,177
S01006545,50 to 64,218,9,22,187
S01006545,65 to 74,103,14,10,79
S01006545,75 to 84,105,27,32,46
S01006545,85 and over,71,28,20,23
S01006546,All people,630,35,60,535
S01006546,0 to 15,104,1,1,102
S01006546,16 to 24,58,3,1,54
S01006546,25 to 34,48,1,0,47
S01006546,35 to 49,137,3,9,125
S01006546,50 to 64,149,8,12,129
S01006546,65 to 74,78,9,14,55
S01006546,75 to 84,41,5,15,21
S01006546,85 and over,15,5,8,2
S01006547,All people,907,101,82,724
S01006547,0 to 15,138,1,2,135
S01006547,16 to 24,86,4,2,80
S01006547,25 to 34,91,3,7,81
S01006547,35 to 49,167,9,9,149
S01006547,50 to 64,187,16,17,154
S01006547,65 to 74,107,10,18,79
S01006547,75 to 84,91,36,17,38
S01006547,85 and over,40,22,10,8
S01006548,All people,721,27,75,619
S01006548,0 to 15,103,2,1,100
S01006548,16 to 24,58,1,2,55
S01006548,25 to 34,59,0,2,57
S01006548,35 to 49,138,2,8,128
S01006548,50 to 64,145,4,15,126
S01006548,65 to 74,103,3,19,81
S01006548,75 to 84,94,6,23,65
S01006548,85 and over,21,9,5,7
S01006549,All people,811,42,86,683
S01006549,0 to 15,112,1,1,110
S01006549,16 to 24,68,3,2,63
S01006549,25 to 34,78,1,2,75
S01006549,35 to 49,181,3,7,171
S01006549,50 to 64,179,5,15,159
S01006549,65 to 74,100,8,27,65
S01006549,75 to 84,68,12,21,35
S01006549,85 and over,25,9,11,5
S01006550,All people,947,66,112,769
S01006550,0 to 15,126,1,2,123
S01006550,16 to 24,73,1,4,68
S01006550,25 to 34,72,2,3,67
S01006550,35 to 49,182,2,9,171
S01006550,50 to 64,227,8,14,205
S01006550,65 to 74,105,10,22,73
S01006550,75 to 84,117,18,45,54
S01006550,85 and over,45,24,13,8
S01006551,All people,690,69,97,524
S01006551,0 to 15,99,2,3,94
S01006551,16 to 24,53,2,4,47
S01006551,25 to 34,87,2,7,78
S01006551,35 to 49,153,10,16,127
S01006551,50 to 64,114,16,16,82
S01006551,65 to 74,85,10,19,56
S01006551,75 to 84,74,18,26,30
S01006551,85 and over,25,9,6,10
S01006552,All people,870,29,89,752
S01006552,0 to 15,117,3,4,110
S01006552,16 to 24,75,3,2,70
S01006552,25 to 34,158,2,5,151
S01006552,35 to 49,163,4,8,151
S01006552,50 to 64,219,9,29,181
S01006552,65 to 74,85,4,16,65
S01006552,75 to 84,42,2,18,22
S01006552,85 and over,11,2,7,2
S01006553,All people,846,120,105,621
S01006553,0 to 15,120,2,3,115
S01006553,16 to 24,54,0,2,52
S01006553,25 to 34,57,1,4,52
S01006553,35 to 49,151,5,10,136
S01006553,50 to 64,163,12,13,138
S01006553,65 to 74,125,27,26,72
S01006553,75 to 84,132,41,40,51
S01006553,85 and over,44,32,7,5
S01006554,All people,712,61,88,563
S01006554,0 to 15,97,2,3,92
S01006554,16 to 24,70,2,3,65
S01006554,25 to 34,103,4,5,94
S01006554,35 to 49,141,5,11,125
S01006554,50 to 64,137,14,16,107
S01006554,65 to 74,70,8,14,48
S01006554,75 to 84,67,13,27,27
S01006554,85 and over,27,13,9,5
S01006555,All people,814,72,86,656
S01006555,0 to 15,158,7,3,148
S01006555,16 to 24,86,2,6,78
S01006555,25 to 34,165,3,6,156
S01006555,35 to 49,199,12,24,163
S01006555,50 to 64,129,20,22,87
S01006555,65 to 74,42,10,15,17
S01006555,75 to 84,29,13,9,7
S01006555,85 and over,6,5,1,0
S01006556,All people,838,113,125,600
S01006556,0 to 15,131,3,8,120
S01006556,16 to 24,87,0,5,82
S01006556,25 to 34,118,9,5,104
S01006556,35 to 49,159,19,17,123
S01006556,50 to 64,154,30,26,98
S01006556,65 to 74,51,7,17,27
S01006556,75 to 84,113,34,35,44
S01006556,85 and over,25,11,12,2
S01006557,All people,701,67,94,540
S01006557,0 to 15,120,2,4,114
S01006557,16 to 24,87,1,7,79
S01006557,25 to 34,91,2,7,82
S01006557,35 to 49,171,11,17,143
S01006557,50 to 64,128,24,20,84
S01006557,65 to 74,48,14,12,22
S01006557,75 to 84,46,8,23,15
S01006557,85 and over,10,5,4,1
S01006558,All people,622,35,43,544
S01006558,0 to 15,59,1,1,57
S01006558,16 to 24,77,0,3,74
S01006558,25 to 34,150,1,2,147
S01006558,35 to 49,134,2,5,127
S01006558,50 to 64,111,7,11,93
S01006558,65 to 74,39,5,8,26
S01006558,75 to 84,37,12,7,18
S01006558,85 and over,15,7,6,2
S01006559,All people,607,10,39,558
S01006559,0 to 15,94,2,0,92
S01006559,16 to 24,83,1,0,82
S01006559,25 to 34,99,0,1,98
S01006559,35 to 49,126,0,5,121
S01006559,50 to 64,133,2,11,120
S01006559,65 to 74,31,1,8,22
S01006559,75 to 84,34,2,10,22
S01006559,85 and over,7,2,4,1
S01006560,All people,1033,64,108,861
S01006560,0 to 15,186,0,2,184
S01006560,16 to 24,95,1,6,88
S01006560,25 to 34,135,2,4,129
S01006560,35 to 49,235,0,5,230
S01006560,50 to 64,174,6,14,154
S01006560,65 to 74,67,8,14,45
S01006560,75 to 84,71,21,28,22
S01006560,85 and over,70,26,35,9
S01006561,All people,766,26,73,667
S01006561,0 to 15,151,3,4,144
S01006561,16 to 24,72,0,5,67
S01006561,25 to 34,80,1,0,79
S01006561,35 to 49,177,3,5,169
S01006561,50 to 64,167,5,18,144
S01006561,65 to 74,62,5,13,44
S01006561,75 to 84,40,4,18,18
S01006561,85 and over,17,5,10,2
S01006562,All people,718,65,96,557
S01006562,0 to 15,110,3,4,103
S01006562,16 to 24,64,0,3,61
S01006562,25 to 34,60,5,3,52
S01006562,35 to 49,157,8,11,138
S01006562,50 to 64,171,28,24,119
S01006562,65 to 74,79,9,18,52
S01006562,75 to 84,62,11,22,29
S01006562,85 and over,15,1,11,3
S01006563,All people,826,43,74,709
S01006563,0 to 15,155,1,3,151
S01006563,16 to 24,74,0,4,70
S01006563,25 to 34,98,0,1,97
S01006563,35 to 49,191,8,14,169
S01006563,50 to 64,156,15,13,128
S01006563,65 to 74,83,7,19,57
S01006563,75 to 84,53,5,12,36
S01006563,85 and over,16,7,8,1
S01006564,All people,983,82,80,821
S01006564,0 to 15,92,1,4,87
S01006564,16 to 24,207,5,5,197
S01006564,25 to 34,247,4,5,238
S01006564,35 to 49,204,21,21,162
S01006564,50 to 64,122,20,20,82
S01006564,65 to 74,38,4,9,25
S01006564,75 to 84,51,16,10,25
S01006564,85 and over,22,11,6,5
S01006565,All people,988,55,71,862
S01006565,0 to 15,35,2,0,33
S01006565,16 to 24,328,3,13,312
S01006565,25 to 34,323,2,12,309
S01006565,35 to 49,156,16,14,126
S01006565,50 to 64,88,18,14,56
S01006565,65 to 74,30,5,11,14
S01006565,75 to 84,23,5,6,12
S01006565,85 and over,5,4,1,0
S01006566,All people,757,31,47,679
S01006566,0 to 15,73,2,5,66
S01006566,16 to 24,105,2,4,99
S01006566,25 to 34,245,3,5,237
S01006566,35 to 49,150,6,7,137
S01006566,50 to 64,125,10,19,96
S01006566,65 to 74,38,2,2,34
S01006566,75 to 84,14,4,3,7
S01006566,85 and over,7,2,2,3
S01006567,All people,835,60,84,691
S01006567,0 to 15,46,1,1,44
S01006567,16 to 24,190,0,6,184
S01006567,25 to 34,266,3,13,250
S01006567,35 to 49,141,13,17,111
S01006567,50 to 64,102,14,16,72
S01006567,65 to 74,36,9,13,14
S01006567,75 to 84,33,12,10,11
S01006567,85 and over,21,8,8,5
S01006568,All people,923,22,35,866
S01006568,0 to 15,47,1,0,46
S01006568,16 to 24,209,1,7,201
S01006568,25 to 34,390,1,4,385
S01006568,35 to 49,171,3,8,160
S01006568,50 to 64,80,6,11,63
S01006568,65 to 74,13,2,2,9
S01006568,75 to 84,9,5,2,2
S01006568,85 and over,4,3,1,0
S01006569,All people,566,17,38,511
S01006569,0 to 15,71,0,0,71
S01006569,16 to 24,91,1,4,86
S01006569,25 to 34,150,1,1,148
S01006569,35 to 49,123,1,7,115
S01006569,50 to 64,75,2,9,64
S01006569,65 to 74,31,6,10,15
S01006569,75 to 84,22,5,7,10
S01006569,85 and over,3,1,0,2
S01006570,All people,791,30,50,711
S01006570,0 to 15,134,1,2,131
S01006570,16 to 24,98,1,3,94
S01006570,25 to 34,156,2,3,151
S01006570,35 to 49,184,5,4,175
S01006570,50 to 64,117,3,13,101
S01006570,65 to 74,54,8,13,33
S01006570,75 to 84,35,6,7,22
S01006570,85 and over,13,4,5,4
S01006571,All people,888,33,54,801
S01006571,0 to 15,140,1,2,137
S01006571,16 to 24,100,1,9,90
S01006571,25 to 34,159,4,5,150
S01006571,35 to 49,227,3,4,220
S01006571,50 to 64,166,4,14,148
S01006571,65 to 74,45,6,8,31
S01006571,75 to 84,40,9,9,22
S01006571,85 and over,11,5,3,3
S01006572,All people,905,32,61,812
S01006572,0 to 15,187,2,1,184
S01006572,16 to 24,75,1,1,73
S01006572,25 to 34,66,0,2,64
S01006572,35 to 49,214,0,2,212
S01006572,50 to 64,209,7,12,190
S01006572,65 to 74,79,4,15,60
S01006572,75 to 84,59,11,23,25
S01006572,85 and over,16,7,5,4
S01006573,All people,724,28,34,662
S01006573,0 to 15,158,2,1,155
S01006573,16 to 24,67,0,3,64
S01006573,25 to 34,84,1,0,83
S01006573,35 to 49,197,4,5,188
S01006573,50 to 64,143,5,12,126
S01006573,65 to 74,43,5,4,34
S01006573,75 to 84,27,7,8,12
S01006573,85 and over,5,4,1,0
S01006574,All people,1001,54,63,884
S01006574,0 to 15,192,2,3,187
S01006574,16 to 24,97,4,5,88
S01006574,25 to 34,112,1,2,109
S01006574,35 to 49,221,1,4,216
S01006574,50 to 64,240,4,19,217
S01006574,65 to 74,71,10,13,48
S01006574,75 to 84,43,13,13,17
S01006574,85 and over,25,19,4,2
S01006575,All people,951,38,69,844
S01006575,0 to 15,183,2,4,177
S01006575,16 to 24,116,1,4,111
S01006575,25 to 34,150,3,5,142
S01006575,35 to 49,238,6,14,218
S01006575,50 to 64,158,6,16,136
S01006575,65 to 74,59,10,8,41
S01006575,75 to 84,39,8,12,19
S01006575,85 and over,8,2,6,0
S01006576,All people,716,27,44,645
S01006576,0 to 15,139,0,2,137
S01006576,16 to 24,79,0,5,74
S01006576,25 to 34,132,3,6,123
S01006576,35 to 49,190,4,6,180
S01006576,50 to 64,106,5,9,92
S01006576,65 to 74,37,4,5,28
S01006576,75 to 84,26,7,9,10
S01006576,85 and over,7,4,2,1
S01006577,All people,769,21,36,712
S01006577,0 to 15,87,1,1,85
S01006577,16 to 24,106,0,2,104
S01006577,25 to 34,225,1,4,220
S01006577,35 to 49,152,4,4,144
S01006577,50 to 64,128,4,6,118
S01006577,65 to 74,40,3,8,29
S01006577,75 to 84,22,7,8,7
S01006577,85 and over,9,1,3,5
S01006578,All people,1096,49,103,944
S01006578,0 to 15,71,0,1,70
S01006578,16 to 24,207,3,7,197
S01006578,25 to 34,391,7,13,371
S01006578,35 to 49,202,8,15,179
S01006578,50 to 64,119,12,16,91
S01006578,65 to 74,33,3,12,18
S01006578,75 to 84,35,7,17,11
S01006578,85 and over,38,9,22,7
S01006579,All people,964,24,51,889
S01006579,0 to 15,50,0,0,50
S01006579,16 to 24,210,2,8,200
S01006579,25 to 34,400,1,3,396
S01006579,35 to 49,175,7,16,152
S01006579,50 to 64,79,7,5,67
S01006579,65 to 74,18,0,5,13
S01006579,75 to 84,26,5,11,10
S01006579,85 and over,6,2,3,1
S01006580,All people,717,22,48,647
S01006580,0 to 15,74,0,0,74
S01006580,16 to 24,96,0,4,92
S01006580,25 to 34,223,6,8,209
S01006580,35 to 49,152,1,9,142
S01006580,50 to 64,113,6,10,97
S01006580,65 to 74,31,2,10,19
S01006580,75 to 84,20,2,6,12
S01006580,85 and over,8,5,1,2
S01006581,All people,889,33,74,782
S01006581,0 to 15,144,3,3,138
S01006581,16 to 24,81,2,0,79
S01006581,25 to 34,85,3,5,77
S01006581,35 to 49,229,0,8,221
S01006581,50 to 64,201,3,18,180
S01006581,65 to 74,74,6,13,55
S01006581,75 to 84,51,6,17,28
S01006581,85 and over,24,10,10,4
S01006582,All people,871,24,47,800
S01006582,0 to 15,54,0,0,54
S01006582,16 to 24,205,4,3,198
S01006582,25 to 34,331,4,9,318
S01006582,35 to 49,151,7,13,131
S01006582,50 to 64,99,5,12,82
S01006582,65 to 74,11,0,4,7
S01006582,75 to 84,19,4,6,9
S01006582,85 and over,1,0,0,1
S01006583,All people,712,13,32,667
S01006583,0 to 15,34,1,1,32
S01006583,16 to 24,250,2,5,243
S01006583,25 to 34,247,0,7,240
S01006583,35 to 49,120,5,7,108
S01006583,50 to 64,37,1,8,28
S01006583,65 to 74,12,3,1,8
S01006583,75 to 84,8,0,1,7
S01006583,85 and over,4,1,2,1
S01006584,All people,628,11,22,595
S01006584,0 to 15,55,2,1,52
S01006584,16 to 24,179,0,4,175
S01006584,25 to 34,194,1,4,189
S01006584,35 to 49,114,0,2,112
S01006584,50 to 64,61,1,4,56
S01006584,65 to 74,13,3,2,8
S01006584,75 to 84,10,3,4,3
S01006584,85 and over,2,1,1,0
S01006585,All people,795,44,70,681
S01006585,0 to 15,61,1,2,58
S01006585,16 to 24,179,3,3,173
S01006585,25 to 34,206,3,8,195
S01006585,35 to 49,127,8,10,109
S01006585,50 to 64,126,19,18,89
S01006585,65 to 74,53,4,18,31
S01006585,75 to 84,35,5,7,23
S01006585,85 and over,8,1,4,3
S01006586,All people,1019,77,102,840
S01006586,0 to 15,28,0,1,27
S01006586,16 to 24,257,1,5,251
S01006586,25 to 34,314,8,13,293
S01006586,35 to 49,143,11,13,119
S01006586,50 to 64,149,25,34,90
S01006586,65 to 74,66,15,11,40
S01006586,75 to 84,53,13,24,16
S01006586,85 and over,9,4,1,4
S01006587,All people,539,11,39,489
S01006587,0 to 15,35,0,0,35
S01006587,16 to 24,153,0,11,142
S01006587,25 to 34,199,2,5,192
S01006587,35 to 49,91,3,7,81
S01006587,50 to 64,48,6,10,32
S01006587,65 to 74,10,0,5,5
S01006587,75 to 84,2,0,1,1
