,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006607,362,15,4,11,56,93,11,15,79,59,14,10,4,20
S01006608,277,16,3,13,69,73,18,10,40,16,10,4,6,25
S01006609,408,7,1,6,58,97,8,27,101,67,12,7,5,31
S01006610,180,7,4,3,26,40,7,14,41,24,10,9,1,11
S01006611,355,6,2,4,57,66,12,21,104,49,18,10,8,22
S01006612,335,12,0,12,81,68,10,13,73,45,3,3,0,30
S01006613,246,19,3,16,68,82,8,5,39,10,1,0,1,14
S01006614,240,26,2,24,75,62,5,7,37,14,3,2,1,11
S01006615,277,30,6,24,63,77,9,11,53,15,1,0,1,18
S01006616,329,18,2,16,79,88,16,9,66,16,6,3,3,31
S01006617,261,14,4,10,48,69,12,19,55,28,5,3,2,11
S01006618,227,19,7,12,61,55,7,11,49,13,2,2,0,10
S01006619,369,19,0,19,78,86,21,17,81,33,5,4,1,29
S01006620,367,11,3,8,88,94,13,27,80,33,3,2,1,18
S01006621,218,8,2,6,47,55,8,10,54,20,5,4,1,11
S01006622,276,20,4,16,77,78,11,15,49,14,1,1,0,11
S01006623,265,11,2,9,45,60,10,18,63,30,9,8,1,19
S01006624,329,22,2,20,53,57,10,22,62,44,18,15,3,41
S01006625,253,10,1,9,41,45,5,12,66,51,8,5,3,15
S01006626,291,7,3,4,30,47,10,15,82,66,13,9,4,21
S01006627,362,17,3,14,74,61,6,25,66,76,14,8,6,23
S01006628,399,27,3,24,59,59,11,34,80,71,13,9,4,45
S01006629,291,1,0,1,30,36,3,18,72,72,26,15,11,33
S01006630,245,1,1,0,24,39,7,14,64,66,17,15,2,13
S01006631,359,15,3,12,48,54,12,25,88,74,25,20,5,18
S01006632,331,12,1,11,41,38,6,20,82,74,27,20,7,31
S01006633,261,3,0,3,15,32,5,20,67,64,29,25,4,26
S01006634,228,7,3,4,21,26,2,13,51,68,26,18,8,14
S01006635,244,7,0,7,30,42,7,14,62,53,11,7,4,18
S01006636,325,2,0,2,25,35,10,22,100,76,25,17,8,30
S01006637,264,22,2,20,42,41,7,18,48,27,12,9,3,47
S01006638,356,23,0,23,69,51,6,13,57,26,12,8,4,99
S01006639,376,22,7,15,63,45,8,15,55,39,12,8,4,117
S01006640,298,25,3,22,61,33,3,16,21,9,7,6,1,123
S01006641,416,30,1,29,80,62,3,18,53,22,16,15,1,132
S01006642,630,23,2,21,58,42,8,11,38,14,5,4,1,431
S01006643,365,25,1,24,67,37,4,8,24,12,8,6,2,180
S01006644,444,32,3,29,60,52,7,14,52,34,10,9,1,183
S01006645,283,12,1,11,41,33,5,17,65,45,13,9,4,52
S01006646,431,15,0,15,40,27,2,12,27,19,1,1,0,288
S01006647,270,13,1,12,41,40,7,15,51,33,15,12,3,55
S01006648,916,22,1,21,91,62,11,18,73,36,12,5,7,591
S01006649,416,27,0,27,66,72,4,18,49,32,21,14,7,127
S01006650,345,18,1,17,64,34,8,11,43,23,12,11,1,132
S01006651,226,14,0,14,32,32,2,4,39,18,11,6,5,74
S01006652,219,17,1,16,45,32,3,9,14,11,8,5,3,80
S01006653,237,42,2,40,64,33,5,7,18,6,4,4,0,58
S01006654,372,27,2,25,63,67,4,18,70,56,18,10,8,49
S01006655,290,51,8,43,65,44,9,13,29,18,16,13,3,45
S01006656,414,40,2,38,92,60,8,15,49,26,25,14,11,99
S01006657,222,19,1,18,37,38,2,9,35,19,3,1,2,60
S01006658,389,20,0,20,48,35,7,13,52,48,25,16,9,141
S01006659,278,19,0,19,47,29,4,6,27,8,5,3,2,133
S01006660,190,5,0,5,26,15,5,9,23,22,11,10,1,74
S01006661,278,16,0,16,44,40,5,10,29,14,1,1,0,119
S01006662,358,8,2,6,32,31,10,7,38,28,17,14,3,187
S01006663,252,19,1,18,29,18,6,5,8,8,7,7,0,152
S01006664,225,17,3,14,36,9,2,4,25,11,5,3,2,116
S01006665,335,19,1,18,36,21,7,6,19,15,9,9,0,203
S01006666,307,5,0,5,29,38,5,21,82,66,28,19,9,33
S01006667,277,7,1,6,36,33,5,15,50,56,27,18,9,48
S01006668,438,24,2,22,54,41,3,10,34,12,8,6,2,252
S01006669,519,19,0,19,37,37,9,12,54,45,9,8,1,297
S01006670,477,15,3,12,61,47,4,8,30,22,7,6,1,283
S01006671,1289,21,3,18,30,28,5,6,31,10,14,12,2,1144
S01006672,337,17,0,17,39,35,7,13,63,45,18,12,6,100
S01006673,365,20,1,19,43,32,12,21,47,41,10,3,7,139
S01006674,337,11,0,11,40,55,15,25,64,66,27,18,9,34
S01006675,264,5,1,4,26,20,5,24,63,66,22,14,8,33
S01006676,276,10,0,10,24,30,8,17,71,66,19,13,6,31
S01006677,283,7,2,5,41,41,5,14,69,45,15,9,6,46
S01006678,434,6,0,6,53,50,10,28,108,107,28,19,9,44
S01006679,284,12,1,11,69,63,4,18,58,32,0,0,0,28
S01006680,306,3,1,2,25,28,9,24,81,90,25,17,8,21
S01006681,283,13,2,11,60,47,4,24,56,42,12,5,7,25
S01006682,310,1,0,1,44,28,11,19,63,64,30,17,13,50
S01006683,326,9,0,9,46,37,3,17,73,57,18,10,8,66
S01006684,254,11,3,8,33,38,13,10,65,45,7,5,2,32
S01006685,301,8,2,6,55,52,5,17,54,55,18,7,11,37
S01006686,237,12,3,9,37,40,8,12,68,32,7,4,3,21
S01006687,347,13,0,13,60,64,4,26,81,52,10,8,2,37
S01006688,350,18,4,14,71,81,19,14,80,31,6,4,2,30
S01006689,256,37,5,32,68,46,8,6,26,11,4,2,2,50
S01006690,234,21,0,21,65,34,2,14,31,16,9,5,4,42
S01006691,226,25,2,23,52,36,7,10,25,7,5,4,1,59
S01006692,292,32,7,25,85,42,7,10,48,21,5,4,1,42
S01006693,388,35,7,28,79,76,12,13,53,45,27,17,10,48
S01006694,298,9,3,6,41,63,5,17,80,60,11,7,4,12
S01006695,278,15,3,12,46,50,11,19,68,43,11,9,2,15
S01006696,322,13,2,11,47,60,8,15,65,48,13,10,3,53
S01006697,370,13,0,13,62,79,9,18,83,61,8,7,1,37
S01006698,262,7,0,7,49,44,2,7,53,50,10,8,2,40
S01006699,192,18,1,17,39,36,2,6,34,31,4,3,1,22
S01006700,346,29,3,26,77,63,11,8,52,46,10,6,4,50
S01006701,270,6,1,5,40,39,7,22,78,43,26,15,11,9
S01006702,294,3,2,1,44,59,11,11,80,55,16,6,10,15
S01006703,256,5,1,4,40,44,7,16,76,42,11,8,3,15
S01006704,227,0,0,0,34,49,6,11,48,44,20,14,6,15
S01006705,284,4,1,3,37,49,8,15,81,60,8,7,1,22
S01006706,231,5,2,3,47,49,6,20,47,27,13,9,4,17
S01006707,271,6,0,6,42,46,4,18,70,49,17,11,6,19
S01006708,294,8,2,6,62,61,7,18,75,36,6,6,0,21
S01006709,317,6,2,4,39,65,13,13,85,56,18,13,5,22
S01006710,343,8,1,7,58,85,8,26,78,54,15,8,7,11
S01006711,369,5,0,5,67,85,16,23,80,62,13,7,6,18
S01006712,195,9,3,6,41,49,2,8,38,36,3,3,0,9
S01006713,350,8,2,6,48,79,10,21,76,75,15,14,1,18
S01006714,253,10,2,8,40,55,3,14,64,40,17,16,1,10
S01006715,218,4,0,4,24,17,4,14,49,57,18,14,4,31
S01006716,252,8,0,8,33,34,4,18,71,52,12,10,2,20
S01006717,384,12,6,6,53,69,8,25,120,59,21,15,6,17
S01006718,240,3,1,2,30,42,9,16,58,51,9,6,3,22
S01006719,366,10,2,8,63,58,14,18,85,70,17,14,3,31
S01006720,222,3,1,2,34,43,6,11,57,45,9,4,5,14
S01006721,352,14,3,11,40,61,7,23,85,65,27,16,11,30
S01006722,299,10,3,7,43,47,4,15,86,51,22,13,9,21
S01006723,259,8,1,7,48,45,9,17,55,49,15,13,2,13
S01006724,375,7,0,7,26,45,10,16,87,105,42,29,13,37
S01006725,267,7,1,6,24,39,8,20,83,57,10,8,2,19
S01006726,505,8,0,8,48,47,13,36,116,122,55,36,19,60
S01006727,357,4,1,3,35,44,6,24,87,79,36,29,7,42
S01006728,311,13,4,9,47,57,4,12,81,58,17,9,8,22
S01006729,310,4,0,4,39,37,5,17,69,86,36,27,9,17
S01006730,272,8,2,6,51,53,1,18,73,43,8,6,2,17
S01006731,234,3,1,2,36,46,4,18,48,51,14,9,5,14
S01006732,402,47,7,40,98,77,15,12,41,17,11,8,3,84
S01006733,319,49,6,43,96,83,10,5,33,11,8,7,1,24
S01006734,355,53,6,47,99,93,15,9,33,16,14,10,4,23
S01006735,229,32,4,28,72,53,14,6,20,8,2,1,1,22
S01006736,398,57,8,49,128,86,19,15,47,18,10,5,5,18
S01006737,251,23,5,18,72,56,15,10,42,12,10,9,1,11
S01006738,306,11,2,9,79,84,10,11,59,26,12,6,6,14
S01006739,245,18,1,17,67,62,12,12,31,18,7,1,6,18
S01006740,273,11,2,9,61,47,6,13,67,47,6,2,4,15
S01006741,260,7,1,6,48,56,4,11,76,41,5,3,2,12
S01006742,169,6,1,5,33,35,6,14,48,20,3,2,1,4
S01006743,217,6,1,5,51,56,13,8,41,22,1,1,0,19
S01006744,251,18,4,14,57,50,7,17,58,27,6,4,2,11
S01006745,312,9,0,9,56,60,7,18,86,47,10,9,1,19
S01006746,312,6,2,4,61,68,13,19,79,27,15,10,5,24
S01006747,326,27,5,22,82,77,11,13,67,26,4,4,0,19
S01006748,334,17,6,11,80,85,15,24,70,25,10,10,0,8
S01006749,356,14,4,10,68,82,8,24,99,42,12,7,5,7
S01006750,263,5,0,5,44,49,14,16,68,36,6,6,0,25
S01006751,196,9,0,9,38,33,11,20,45,25,6,5,1,9
S01006752,279,5,0,5,59,58,7,19,64,49,6,4,2,12
S01006753,348,24,4,20,88,84,16,13,58,36,3,3,0,26
S01006754,380,32,2,30,97,107,10,20,61,28,9,3,6,16
S01006755,271,27,2,25,76,59,23,8,31,14,3,2,1,30
S01006756,250,59,11,48,66,51,8,4,27,5,7,7,0,23
S01006757,322,15,1,14,101,88,11,10,45,11,14,12,2,27
S01006758,285,26,3,23,82,69,6,13,60,11,1,0,1,17
S01006759,250,11,2,9,56,69,5,13,49,24,4,4,0,19
S01006760,212,11,2,9,59,63,6,6,29,11,2,1,1,25
S01006761,299,14,1,13,76,77,10,6,80,20,3,1,2,13
S01006762,305,19,2,17,78,86,13,12,66,13,3,2,1,15
S01006763,350,27,3,24,100,87,5,15,50,16,14,14,0,36
S01006764,326,20,3,17,86,91,6,18,58,15,4,2,2,28
S01006765,240,14,5,9,65,75,4,13,45,8,4,3,1,12
S01006766,243,27,6,21,71,58,9,12,42,3,7,6,1,14
S01006767,287,15,2,13,58,73,11,14,74,17,2,1,1,23
S01006768,246,21,6,15,54,66,19,10,33,12,3,3,0,28
S01006769,374,20,4,16,81,89,10,23,84,34,5,3,2,28
S01006770,280,18,4,14,61,87,8,11,62,16,7,4,3,10
S01006771,188,17,4,13,31,50,8,4,46,5,2,2,0,25
S01006772,326,19,3,16,88,87,20,8,74,12,4,1,3,14
S01006773,255,8,2,6,71,89,8,6,43,10,2,1,1,18
S01006774,269,13,2,11,62,70,13,12,55,15,4,3,1,25
S01006775,254,18,1,17,52,70,10,9,45,29,3,2,1,18
S01006776,179,7,1,6,29,37,7,9,54,25,3,3,0,8
S01006777,272,10,1,9,73,79,11,15,59,9,0,0,0,16
S01006778,264,17,3,14,42,67,6,13,66,28,5,2,3,20
S01006779,244,8,2,6,30,54,7,11,61,37,3,1,2,33
S01006780,222,10,3,7,54,49,14,9,45,19,6,5,1,16
S01006781,278,10,2,8,60,90,10,7,53,21,3,2,1,24
S01006782,295,28,6,22,79,59,12,11,57,19,7,6,1,23
S01006783,267,10,1,9,67,64,7,6,70,25,5,4,1,13
S01006784,242,27,5,22,74,46,13,9,36,15,3,2,1,19
S01006785,259,19,4,15,62,69,8,11,49,14,3,2,1,24
S01006786,315,27,3,24,74,73,11,11,68,17,5,2,3,29
S01006787,258,18,4,14,56,64,16,12,60,15,5,5,0,12
S01006788,286,22,4,18,76,59,11,4,66,11,14,13,1,23
S01006789,232,9,1,8,54,27,31,21,60,18,7,3,4,5
S01006790,319,15,5,10,72,43,26,25,79,34,5,2,3,20
S01006791,179,11,2,9,46,22,27,11,36,10,5,3,2,11
S01006792,186,9,2,7,44,33,26,11,36,18,3,2,1,6
S01006793,202,10,1,9,44,18,29,26,45,23,2,2,0,5
S01006794,224,5,3,2,71,29,14,14,52,29,4,4,0,6
S01006795,277,29,5,24,77,49,21,9,47,18,10,8,2,17
S01006796,207,21,4,17,60,43,19,6,39,7,4,3,1,8
S01006797,225,18,2,16,70,35,25,12,29,15,7,5,2,14
S01006798,232,15,0,15,57,45,26,10,43,11,3,1,2,22
S01006799,319,19,2,17,69,67,19,16,68,34,10,7,3,17
S01006800,309,31,6,25,105,51,17,6,47,20,1,1,0,31
S01006801,336,27,6,21,87,74,34,13,48,22,12,6,6,19
S01006802,244,15,5,10,57,35,27,12,48,27,4,3,1,19
S01006803,260,7,1,6,58,51,20,22,48,35,3,1,2,16
S01006804,272,20,5,15,83,47,16,11,54,32,3,2,1,6
S01006805,432,11,1,10,110,84,39,14,84,43,9,5,4,38
S01006806,396,26,4,22,99,85,40,17,54,39,5,5,0,31
S01006807,227,14,3,11,60,45,19,10,43,20,7,2,5,9
S01006808,240,15,3,12,74,55,16,9,32,17,2,2,0,20
S01006809,288,8,3,5,76,44,27,15,68,30,9,4,5,11
S01006810,321,22,3,19,94,39,33,20,62,24,11,6,5,16
S01006811,395,34,7,27,115,72,37,14,62,33,8,5,3,20
S01006812,266,23,3,20,72,44,18,11,61,23,5,5,0,9
S01006813,274,14,1,13,67,48,22,12,51,37,7,3,4,16
S01006814,311,33,7,26,97,58,15,11,45,10,4,4,0,38
S01006815,206,9,3,6,34,36,7,9,63,29,10,6,4,9
S01006816,271,10,2,8,74,53,22,14,52,24,5,5,0,17
S01006817,235,15,1,14,57,39,22,13,46,31,0,0,0,12
S01006818,269,26,5,21,82,49,21,10,54,8,7,4,3,12
S01006819,310,44,10,34,83,47,33,6,42,17,6,3,3,32
S01006820,180,24,4,20,59,32,11,6,25,9,2,1,1,12
S01006821,231,25,4,21,59,52,31,5,26,9,3,1,2,21
S01006822,290,36,12,24,76,54,24,13,44,14,4,3,1,25
S01006823,265,26,3,23,77,65,11,6,40,12,8,7,1,20
S01006824,315,9,4,5,47,49,10,19,89,49,24,19,5,19
S01006825,341,8,1,7,84,72,17,15,78,36,5,2,3,26
S01006826,345,20,5,15,96,70,17,13,56,34,14,13,1,25
S01006827,354,25,4,21,74,76,13,9,73,52,9,6,3,23
S01006828,345,18,6,12,93,73,25,22,66,24,5,3,2,19
S01006829,148,20,4,16,57,31,6,8,11,2,2,1,1,11
S01006830,310,16,4,12,66,80,17,13,63,15,6,4,2,34
S01006831,207,12,3,9,64,54,8,10,39,7,0,0,0,13
S01006832,398,39,6,33,133,75,22,11,57,27,7,7,0,27
S01006833,165,17,1,16,57,39,16,5,17,4,0,0,0,10
S01006834,187,23,6,17,62,40,6,1,16,13,6,5,1,20
S01006835,284,21,3,18,86,40,20,17,54,23,7,6,1,16
S01006836,183,22,4,18,53,36,15,4,32,8,1,0,1,12
S01006837,227,20,2,18,68,54,15,6,31,12,4,3,1,17
S01006838,245,16,2,14,64,50,8,12,45,26,2,2,0,22
S01006839,405,20,3,17,98,110,18,24,78,24,7,3,4,26
S01006840,381,36,6,30,130,91,15,9,52,11,4,2,2,33
S01006841,366,23,4,19,107,90,16,13,56,25,9,4,5,27
S01006842,318,12,4,8,88,98,13,11,61,10,5,4,1,20
S01006843,322,16,5,11,63,98,14,12,71,15,6,4,2,27
S01006844,275,15,2,13,62,71,10,12,60,28,0,0,0,17
S01006845,381,22,2,20,98,93,11,13,90,19,6,4,2,29
S01006846,210,12,0,12,44,51,9,14,56,9,1,0,1,14
S01006847,260,20,4,16,53,71,13,15,36,17,6,5,1,29
S01006848,350,43,7,36,91,67,30,9,47,20,20,15,5,23
S01006849,356,35,10,25,97,95,11,19,54,19,8,4,4,18
S01006850,403,20,6,14,86,96,5,18,101,35,10,6,4,32
S01006851,301,13,4,9,57,71,12,12,78,29,7,5,2,22
S01006852,231,27,4,23,53,50,15,15,37,17,5,2,3,12
S01006853,316,42,4,38,106,51,33,11,32,13,6,3,3,22
S01006854,336,31,6,25,94,69,15,14,59,24,7,1,6,23
S01006855,292,38,6,32,73,64,21,9,50,11,8,5,3,18
S01006856,241,31,8,23,68,43,25,10,36,14,4,2,2,10
S01006857,373,43,4,39,106,59,56,12,48,25,7,4,3,17
S01006858,237,30,3,27,77,41,23,10,28,14,3,3,0,11
S01006859,391,33,11,22,138,75,21,8,65,11,16,10,6,24
S01006860,209,11,2,9,48,25,12,12,56,27,2,2,0,16
S01006861,198,20,5,15,70,47,13,6,16,7,5,3,2,14
S01006862,263,22,3,19,58,49,22,11,66,14,3,0,3,18
S01006863,244,14,2,12,63,52,11,12,47,30,5,4,1,10
S01006864,151,16,4,12,38,27,6,7,33,10,3,3,0,11
S01006865,344,50,7,43,92,54,37,13,52,20,3,2,1,23
S01006866,206,15,1,14,79,46,8,9,22,8,3,3,0,16
S01006867,269,28,2,26,102,41,17,8,37,6,7,5,2,23
S01006868,313,21,3,18,75,51,20,19,70,28,6,5,1,23
S01006869,182,12,1,11,34,29,20,13,35,21,8,6,2,10
S01006870,176,15,3,12,53,22,20,10,28,10,2,1,1,16
S01006871,245,19,4,15,81,54,10,10,32,14,7,4,3,18
S01006872,252,35,5,30,77,49,27,12,27,10,2,1,1,13
S01006873,317,37,9,28,98,47,27,14,56,20,1,1,0,17
S01006874,220,20,1,19,57,40,24,6,36,15,6,3,3,16
S01006875,254,17,2,15,57,43,20,12,50,29,10,4,6,16
S01006876,343,31,8,23,77,68,27,22,62,24,8,5,3,24
S01006877,342,41,2,39,82,75,37,12,48,21,6,5,1,20
S01006878,253,16,4,12,69,29,41,11,50,21,6,3,3,10
S01006879,274,28,4,24,66,42,36,7,44,19,10,5,5,22
S01006880,224,22,7,15,73,45,21,7,28,10,0,0,0,18
S01006881,207,19,3,16,62,49,22,8,28,11,2,1,1,6
S01006882,136,4,0,4,33,27,8,8,32,15,3,2,1,6
S01006883,161,14,4,10,47,29,8,3,34,14,4,0,4,8
S01006884,310,16,3,13,63,71,17,16,82,19,2,1,1,24
S01006885,191,17,5,12,53,40,18,9,33,8,2,2,0,11
S01006886,293,27,1,26,104,52,28,8,34,21,7,6,1,12
S01006887,208,21,3,18,66,36,14,11,29,16,5,3,2,10
S01006888,300,34,5,29,85,60,24,10,47,12,8,6,2,20
S01006889,333,7,2,5,56,48,16,22,90,58,14,11,3,22
S01006890,241,20,5,15,67,55,16,14,39,15,4,0,4,11
S01006891,342,29,4,25,101,64,13,13,59,32,5,4,1,26
S01006892,240,7,1,6,54,48,5,16,54,36,7,6,1,13
S01006893,205,7,1,6,43,41,9,10,46,28,6,5,1,15
S01006894,366,9,2,7,97,88,15,23,78,27,12,9,3,17
S01006895,195,5,1,4,40,38,9,15,46,27,7,5,2,8
S01006896,310,16,5,11,73,74,7,17,64,33,5,4,1,21
S01006897,273,17,6,11,67,59,11,18,70,11,5,1,4,15
S01006898,289,19,4,15,77,63,13,12,57,25,9,9,0,14
S01006899,236,17,4,13,70,64,10,4,42,10,3,2,1,16
S01006900,233,15,5,10,46,66,5,6,54,22,1,1,0,18
S01006901,235,6,2,4,59,38,8,22,61,21,3,3,0,17
S01006902,249,6,0,6,64,51,10,11,59,26,8,5,3,14
S01006903,308,14,1,13,68,50,9,14,80,49,9,9,0,15
S01006904,260,12,2,10,58,54,9,17,55,29,1,1,0,25
S01006905,331,18,4,14,93,52,36,14,67,31,9,9,0,11
S01006906,303,10,1,9,46,62,11,17,79,59,7,6,1,12
S01006907,245,14,4,10,64,45,14,10,38,41,11,10,1,8
S01006908,321,15,3,12,70,61,11,20,75,42,11,6,5,16
S01006909,269,32,7,25,83,75,19,9,30,9,4,3,1,8
S01006910,317,37,5,32,116,54,31,4,36,15,6,5,1,18
S01006911,230,35,6,29,81,38,12,7,24,16,5,3,2,12
S01006912,174,15,1,14,51,23,17,6,36,10,3,1,2,13
