,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S01006515,569,426,392,34,143,94,4,5,15,25,378,305,276,29,73,51,3,4,11,4,306,241,215,26,65,46,3,3,9,4,95,64,57,7,31,24,2,0,2,3,211,177,158,19,34,22,1,3,7,1,66,61,58,3,5,3,0,0,2,0,24,22,22,0,2,1,0,0,1,0,42,39,36,3,3,2,0,0,1,0,6,3,3,0,3,2,0,1,0,0,191,121,116,5,70,43,1,1,4,21,108,84,82,2,24,1,1,0,2,20,39,4,3,1,35,35,0,0,0,0,34,31,29,2,3,1,0,1,1,0,6,1,1,0,5,3,0,0,1,1,4,1,1,0,3,3,0,0,0,0
S01006516,395,270,228,42,125,88,0,4,11,22,243,172,136,36,71,58,0,2,8,3,165,111,83,28,54,46,0,1,5,2,38,22,21,1,16,13,0,0,1,2,127,89,62,27,38,33,0,1,4,0,75,61,53,8,14,9,0,1,3,1,19,15,13,2,4,2,0,0,1,1,56,46,40,6,10,7,0,1,2,0,3,0,0,0,3,3,0,0,0,0,152,98,92,6,54,30,0,2,3,19,93,63,59,4,30,8,0,2,3,17,21,4,3,1,17,17,0,0,0,0,23,23,23,0,0,0,0,0,0,0,5,1,0,1,4,4,0,0,0,0,10,7,7,0,3,1,0,0,0,2
S01006517,808,550,488,62,258,153,8,7,42,48,532,377,326,51,155,103,2,5,35,10,433,301,260,41,132,86,2,5,31,8,139,90,82,8,49,39,0,1,6,3,294,211,178,33,83,47,2,4,25,5,85,70,60,10,15,9,0,0,4,2,25,22,19,3,3,2,0,0,0,1,60,48,41,7,12,7,0,0,4,1,14,6,6,0,8,8,0,0,0,0,276,173,162,11,103,50,6,2,7,38,182,124,117,7,58,12,3,2,4,37,34,4,4,0,30,30,0,0,0,0,37,33,32,1,4,2,2,0,0,0,14,8,6,2,6,5,0,0,1,0,9,4,3,1,5,1,1,0,2,1
S01006518,514,376,354,22,138,88,6,4,15,25,317,235,218,17,82,66,2,2,9,3,249,186,172,14,63,51,1,2,7,2,78,57,52,5,21,16,0,1,3,1,171,129,120,9,42,35,1,1,4,1,58,45,42,3,13,10,0,0,2,1,15,11,10,1,4,3,0,0,1,0,43,34,32,2,9,7,0,0,1,1,10,4,4,0,6,5,1,0,0,0,197,141,136,5,56,22,4,2,6,22,129,99,96,3,30,1,2,1,4,22,27,6,6,0,21,18,1,0,2,0,29,28,26,2,1,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,10,7,7,0,3,2,1,0,0,0
S01006519,618,454,436,18,164,111,10,8,23,12,410,306,288,18,104,73,7,5,16,3,326,237,222,15,89,65,6,3,14,1,116,79,76,3,37,26,2,2,7,0,210,158,146,12,52,39,4,1,7,1,77,67,64,3,10,4,1,2,2,1,20,19,18,1,1,1,0,0,0,0,57,48,46,2,9,3,1,2,2,1,7,2,2,0,5,4,0,0,0,1,208,148,148,0,60,38,3,3,7,9,112,99,99,0,13,0,0,1,4,8,35,0,0,0,35,32,1,0,2,0,52,46,46,0,6,0,2,2,1,1,5,1,1,0,4,4,0,0,0,0,4,2,2,0,2,2,0,0,0,0
S01006520,505,390,354,36,115,86,1,7,10,11,351,284,255,29,67,47,1,6,9,4,294,237,215,22,57,41,1,4,7,4,92,61,55,6,31,25,1,2,3,0,202,176,160,16,26,16,0,2,4,4,50,44,38,6,6,4,0,0,2,0,16,13,13,0,3,2,0,0,1,0,34,31,25,6,3,2,0,0,1,0,7,3,2,1,4,2,0,2,0,0,154,106,99,7,48,39,0,1,1,7,54,45,43,2,9,0,0,1,1,7,39,4,4,0,35,35,0,0,0,0,56,55,50,5,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,3,1,1,0,2,2,0,0,0,0
S01006521,512,384,344,40,128,85,4,10,12,17,348,270,231,39,78,52,4,9,9,4,264,198,171,27,66,47,4,6,6,3,56,37,35,2,19,13,0,4,1,1,208,161,136,25,47,34,4,2,5,2,73,66,55,11,7,1,0,2,3,1,23,21,16,5,2,0,0,0,2,0,50,45,39,6,5,1,0,2,1,1,11,6,5,1,5,4,0,1,0,0,164,114,113,1,50,33,0,1,3,13,81,67,67,0,14,1,0,1,0,12,26,0,0,0,26,26,0,0,0,0,47,44,43,1,3,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,9,3,3,0,6,4,0,0,2,0
S01006522,438,334,322,12,104,62,3,5,10,24,304,240,228,12,64,48,3,3,9,1,250,195,185,10,55,41,2,2,9,1,75,53,52,1,22,19,1,0,2,0,175,142,133,9,33,22,1,2,7,1,45,43,41,2,2,1,0,1,0,0,16,16,16,0,0,0,0,0,0,0,29,27,25,2,2,1,0,1,0,0,9,2,2,0,7,6,1,0,0,0,134,94,94,0,40,14,0,2,1,23,96,69,69,0,27,2,0,1,1,23,14,2,2,0,12,12,0,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0
S01006523,766,476,416,60,290,151,7,15,39,78,471,311,253,58,160,108,3,14,30,5,404,269,218,51,135,92,2,10,26,5,96,66,57,9,30,22,0,0,5,3,308,203,161,42,105,70,2,10,21,2,53,39,33,6,14,10,0,3,1,0,17,12,11,1,5,3,0,1,1,0,36,27,22,5,9,7,0,2,0,0,14,3,2,1,11,6,1,1,3,0,295,165,163,2,130,43,4,1,9,73,221,127,127,0,94,13,1,1,8,71,30,2,2,0,28,28,0,0,0,0,36,31,29,2,5,1,3,0,0,1,4,2,2,0,2,1,0,0,1,0,4,3,3,0,1,0,0,0,0,1
S01006524,584,354,300,54,230,125,11,13,25,56,346,230,181,49,116,81,7,10,14,4,266,174,134,40,92,65,6,8,9,4,72,40,39,1,32,22,2,4,1,3,194,134,95,39,60,43,4,4,8,1,64,49,41,8,15,11,1,0,3,0,21,18,17,1,3,2,0,0,1,0,43,31,24,7,12,9,1,0,2,0,16,7,6,1,9,5,0,2,2,0,238,124,119,5,114,44,4,3,11,52,162,89,88,1,73,8,3,2,8,52,25,1,0,1,24,24,0,0,0,0,33,31,28,3,2,1,1,0,0,0,15,2,2,0,13,10,0,1,2,0,3,1,1,0,2,1,0,0,1,0
S01006525,650,440,422,18,210,119,4,12,32,43,389,261,246,15,128,89,3,7,22,7,314,208,193,15,106,76,1,6,17,6,84,52,50,2,32,27,0,1,4,0,230,156,143,13,74,49,1,5,13,6,62,46,46,0,16,8,1,1,5,1,20,15,15,0,5,2,1,0,1,1,42,31,31,0,11,6,0,1,4,0,13,7,7,0,6,5,1,0,0,0,261,179,176,3,82,30,1,5,10,36,193,141,138,3,52,5,0,1,10,36,34,7,7,0,27,24,0,3,0,0,25,24,24,0,1,0,1,0,0,0,5,4,4,0,1,0,0,1,0,0,4,3,3,0,1,1,0,0,0,0
S01006526,784,345,256,89,439,271,8,17,66,77,488,246,170,76,242,171,6,13,44,8,416,213,147,66,203,142,3,12,38,8,138,60,46,14,78,65,1,2,5,5,278,153,101,52,125,77,2,10,33,3,26,19,14,5,7,3,2,1,1,0,6,4,4,0,2,1,1,0,0,0,20,15,10,5,5,2,1,1,1,0,46,14,9,5,32,26,1,0,5,0,296,99,86,13,197,100,2,4,22,69,168,72,71,1,96,10,1,2,16,67,73,7,0,7,66,66,0,0,0,0,16,8,5,3,8,7,0,0,1,0,32,12,10,2,20,13,1,2,3,1,7,0,0,0,7,4,0,0,2,1
S01006527,550,278,210,68,272,173,3,14,36,46,341,193,137,56,148,113,3,9,17,6,292,162,114,48,130,96,3,8,17,6,90,47,35,12,43,27,1,5,9,1,202,115,79,36,87,69,2,3,8,5,24,18,16,2,6,5,0,1,0,0,6,4,4,0,2,2,0,0,0,0,18,14,12,2,4,3,0,1,0,0,25,13,7,6,12,12,0,0,0,0,209,85,73,12,124,60,0,5,19,40,110,52,52,0,58,8,0,0,12,38,41,9,7,2,32,31,0,1,0,0,24,13,7,6,11,5,0,2,2,2,28,9,6,3,19,12,0,2,5,0,6,2,1,1,4,4,0,0,0,0
S01006528,823,400,316,84,423,288,15,9,51,60,512,266,199,67,246,198,10,3,30,5,453,238,179,59,215,171,10,3,26,5,169,71,56,15,98,82,1,3,8,4,284,167,123,44,117,89,9,0,18,1,20,16,16,0,4,1,0,0,3,0,8,6,6,0,2,0,0,0,2,0,12,10,10,0,2,1,0,0,1,0,39,12,4,8,27,26,0,0,1,0,311,134,117,17,177,90,5,6,21,55,176,95,92,3,81,8,3,4,14,52,72,13,4,9,59,57,2,0,0,0,23,17,15,2,6,4,0,0,2,0,26,4,4,0,22,12,0,2,5,3,14,5,2,3,9,9,0,0,0,0
S01006529,787,316,226,90,471,308,18,24,59,62,508,222,139,83,286,213,12,21,34,6,436,194,117,77,242,182,10,18,28,4,106,47,35,12,59,49,0,2,5,3,330,147,82,65,183,133,10,16,23,1,33,20,16,4,13,4,1,2,5,1,6,4,3,1,2,0,0,1,1,0,27,16,13,3,11,4,1,1,4,1,39,8,6,2,31,27,1,1,1,1,279,94,87,7,185,95,6,3,25,56,155,59,57,2,96,26,1,2,18,49,71,8,5,3,63,57,5,1,0,0,27,18,17,1,9,4,0,0,3,2,15,5,5,0,10,6,0,0,2,2,11,4,3,1,7,2,0,0,2,3
S01006530,664,278,212,66,386,248,6,24,53,55,429,195,142,53,234,173,6,15,28,12,364,166,119,47,198,150,6,13,18,11,115,44,33,11,71,50,3,5,6,7,249,122,86,36,127,100,3,8,12,4,31,18,17,1,13,5,0,1,6,1,11,5,5,0,6,3,0,1,2,0,20,13,12,1,7,2,0,0,4,1,34,11,6,5,23,18,0,1,4,0,235,83,70,13,152,75,0,9,25,43,114,51,48,3,63,8,0,4,11,40,42,1,0,1,41,40,0,0,1,0,16,12,8,4,4,2,0,0,2,0,42,16,13,3,26,10,0,5,9,2,21,3,1,2,18,15,0,0,2,1
S01006531,807,344,262,82,463,305,20,12,71,55,484,223,153,70,261,200,15,10,29,7,416,207,141,66,209,158,12,7,25,7,145,69,47,22,76,57,3,4,9,3,271,138,94,44,133,101,9,3,16,4,21,8,7,1,13,9,2,0,2,0,6,1,1,0,5,3,0,0,2,0,15,7,6,1,8,6,2,0,0,0,47,8,5,3,39,33,1,3,2,0,323,121,109,12,202,105,5,2,42,48,172,85,85,0,87,20,2,1,23,41,60,2,1,1,58,55,2,0,1,0,29,15,12,3,14,8,0,0,4,2,44,14,10,4,30,16,1,0,11,2,18,5,1,4,13,6,0,1,3,3
S01006532,603,356,306,50,247,146,7,6,23,65,373,237,187,50,136,100,7,6,18,5,315,204,161,43,111,83,4,6,13,5,82,50,45,5,32,26,0,2,4,0,233,154,116,38,79,57,4,4,9,5,42,30,23,7,12,6,3,0,3,0,7,5,4,1,2,2,0,0,0,0,35,25,19,6,10,4,3,0,3,0,16,3,3,0,13,11,0,0,2,0,230,119,119,0,111,46,0,0,5,60,170,95,95,0,75,16,0,0,5,54,29,2,2,0,27,27,0,0,0,0,14,14,14,0,0,0,0,0,0,0,10,4,4,0,6,1,0,0,0,5,7,4,4,0,3,2,0,0,0,1
S01006533,579,390,338,52,189,127,5,4,26,27,396,275,230,45,121,88,3,4,23,3,339,233,197,36,106,82,1,2,18,3,84,50,46,4,34,27,0,1,5,1,255,183,151,32,72,55,1,1,13,2,50,38,29,9,12,5,1,1,5,0,11,8,7,1,3,3,0,0,0,0,39,30,22,8,9,2,1,1,5,0,7,4,4,0,3,1,1,1,0,0,183,115,108,7,68,39,2,0,3,24,129,86,83,3,43,14,2,0,3,24,27,2,2,0,25,25,0,0,0,0,23,23,20,3,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
S01006534,729,506,404,102,223,147,9,12,24,31,504,355,262,93,149,114,5,8,18,4,434,300,216,84,134,105,2,7,17,3,86,57,47,10,29,20,1,1,5,2,348,243,169,74,105,85,1,6,12,1,62,53,44,9,9,4,3,1,0,1,19,18,16,2,1,0,1,0,0,0,43,35,28,7,8,4,2,1,0,1,8,2,2,0,6,5,0,0,1,0,225,151,142,9,74,33,4,4,6,27,151,104,101,3,47,11,2,2,5,27,24,1,0,1,23,21,2,0,0,0,44,41,36,5,3,0,0,2,1,0,4,3,3,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0
S01006535,912,498,304,194,414,305,17,16,48,28,718,398,215,183,320,253,13,14,34,6,612,340,176,164,272,219,8,11,28,6,111,60,40,20,51,39,3,1,5,3,501,280,136,144,221,180,5,10,23,3,67,46,33,13,21,12,4,2,3,0,13,9,7,2,4,3,0,1,0,0,54,37,26,11,17,9,4,1,3,0,39,12,6,6,27,22,1,1,3,0,194,100,89,11,94,52,4,2,14,22,106,61,56,5,45,13,0,2,9,21,45,10,7,3,35,31,2,0,2,0,28,23,21,2,5,4,1,0,0,0,5,2,2,0,3,2,0,0,1,0,10,4,3,1,6,2,1,0,2,1
S01006536,918,452,244,208,466,348,11,19,55,33,758,388,187,201,370,291,9,18,47,5,677,349,161,188,328,260,8,14,41,5,121,55,30,25,66,59,0,1,5,1,556,294,131,163,262,201,8,13,36,4,54,28,19,9,26,18,1,2,5,0,6,4,4,0,2,2,0,0,0,0,48,24,15,9,24,16,1,2,5,0,27,11,7,4,16,13,0,2,1,0,160,64,57,7,96,57,2,1,8,28,90,40,39,1,50,15,1,0,6,28,37,4,1,3,33,33,0,0,0,0,18,17,14,3,1,1,0,0,0,0,8,1,1,0,7,4,0,1,2,0,7,2,2,0,5,4,1,0,0,0
S01006537,638,446,422,24,192,104,1,9,23,55,369,264,244,20,105,76,1,4,19,5,314,220,203,17,94,69,1,4,16,4,99,67,64,3,32,22,1,2,4,3,215,153,139,14,62,47,0,2,12,1,48,41,38,3,7,3,0,0,3,1,13,11,11,0,2,0,0,0,1,1,35,30,27,3,5,3,0,0,2,0,7,3,3,0,4,4,0,0,0,0,269,182,178,4,87,28,0,5,4,50,226,158,157,1,68,11,0,4,4,49,12,1,1,0,11,11,0,0,0,0,23,22,19,3,1,0,0,0,0,1,5,0,0,0,5,4,0,1,0,0,3,1,1,0,2,2,0,0,0,0
S01006538,480,342,292,50,138,77,1,8,17,35,304,227,181,46,77,58,1,6,10,2,252,188,152,36,64,50,1,6,6,1,69,50,42,8,19,17,1,1,0,0,183,138,110,28,45,33,0,5,6,1,42,35,26,9,7,4,0,0,2,1,12,9,8,1,3,1,0,0,1,1,30,26,18,8,4,3,0,0,1,0,10,4,3,1,6,4,0,0,2,0,176,115,111,4,61,19,0,2,7,33,140,94,94,0,46,5,0,1,7,33,12,0,0,0,12,12,0,0,0,0,14,13,11,2,1,1,0,0,0,0,6,5,4,1,1,0,0,1,0,0,4,3,2,1,1,1,0,0,0,0
S01006539,592,398,320,78,194,103,3,14,27,47,378,268,196,72,110,71,3,13,21,2,333,237,175,62,96,64,3,10,17,2,101,63,54,9,38,23,1,6,7,1,232,174,121,53,58,41,2,4,10,1,39,29,20,9,10,4,0,3,3,0,11,6,2,4,5,2,0,2,1,0,28,23,18,5,5,2,0,1,2,0,6,2,1,1,4,3,0,0,1,0,214,130,124,6,84,32,0,1,6,45,171,104,103,1,67,15,0,1,6,45,20,4,3,1,16,16,0,0,0,0,14,13,12,1,1,1,0,0,0,0,4,4,4,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,0
S01006540,825,548,468,80,277,183,10,9,33,42,555,381,307,74,174,134,9,6,23,2,494,333,264,69,161,125,7,6,21,2,114,80,67,13,34,32,0,0,2,0,380,253,197,56,127,93,7,6,19,2,46,40,36,4,6,2,2,0,2,0,13,10,10,0,3,1,1,0,1,0,33,30,26,4,3,1,1,0,1,0,15,8,7,1,7,7,0,0,0,0,270,167,161,6,103,49,1,3,10,40,191,127,126,1,64,13,0,2,9,40,29,5,3,2,24,24,0,0,0,0,31,29,26,3,2,1,0,1,0,0,11,3,3,0,8,7,0,0,1,0,8,3,3,0,5,4,1,0,0,0
