,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S01006515,537,140,150,60,43,18,43,17,10,56,16,0,4,2,1,1,3,2,2,1,34,9,5,4,5,2,4,1,2,2,487,131,141,54,37,15,36,14,6,53,294,82,69,28,20,8,20,9,5,53,3,0,0,0,0,0,1,0,1,1,9,1,1,2,1,0,0,1,2,1,282,81,68,26,19,8,19,8,2,51,243,58,81,32,23,10,23,8,5,3,13,0,4,2,1,1,2,2,1,0,25,8,4,2,4,2,4,0,0,1,205,50,73,28,18,7,17,6,4,2
S01006516,423,99,115,34,48,16,36,11,4,60,23,2,1,0,2,0,2,2,4,10,25,9,5,3,2,0,0,1,0,5,375,88,109,31,44,16,34,8,0,45,248,47,58,14,24,11,26,7,2,59,15,0,0,0,1,0,2,0,2,10,8,3,0,0,0,0,0,0,0,5,225,44,58,14,23,11,24,7,0,44,175,52,57,20,24,5,10,4,2,1,8,2,1,0,1,0,0,2,2,0,17,6,5,3,2,0,0,1,0,0,150,44,51,17,21,5,10,1,0,1
S01006517,727,187,182,78,59,45,66,24,16,70,24,3,5,1,2,3,2,3,5,0,50,18,3,10,3,5,6,4,0,1,653,166,174,67,54,37,58,17,11,69,375,89,89,26,25,22,34,10,12,68,9,0,3,0,0,0,1,2,3,0,11,4,0,1,2,1,2,0,0,1,355,85,86,25,23,21,31,8,9,67,352,98,93,52,34,23,32,14,4,2,15,3,2,1,2,3,1,1,2,0,39,14,3,9,1,4,4,4,0,0,298,81,88,42,31,16,27,9,2,2
S01006518,464,124,133,49,47,17,37,5,7,45,8,1,3,1,2,0,0,0,1,0,42,12,8,7,6,1,5,1,0,2,414,111,122,41,39,16,32,4,6,43,223,50,57,22,15,9,20,4,5,41,2,0,0,0,1,0,0,0,1,0,8,0,1,2,1,0,1,1,0,2,213,50,56,20,13,9,19,3,4,39,241,74,76,27,32,8,17,1,2,4,6,1,3,1,1,0,0,0,0,0,34,12,7,5,5,1,4,0,0,0,201,61,66,21,26,7,13,1,2,4
S01006519,625,145,154,84,53,15,69,20,20,65,26,3,2,2,2,0,5,1,10,1,38,6,13,6,4,0,5,1,1,2,561,136,139,76,47,15,59,18,9,62,332,65,71,48,13,8,36,12,16,63,14,0,0,2,0,0,1,1,9,1,12,3,3,2,0,0,2,0,0,2,306,62,68,44,13,8,33,11,7,60,293,80,83,36,40,7,33,8,4,2,12,3,2,0,2,0,4,0,1,0,26,3,10,4,4,0,3,1,1,0,255,74,71,32,34,7,26,7,2,2
S01006520,497,156,144,49,23,14,32,8,11,60,9,0,3,2,1,0,2,0,1,0,22,5,9,2,0,1,1,0,3,1,466,151,132,45,22,13,29,8,7,59,309,84,85,26,9,11,20,8,7,59,1,0,1,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,2,1,302,83,82,26,9,11,20,8,5,58,188,72,59,23,14,3,12,0,4,1,8,0,2,2,1,0,2,0,1,0,16,4,7,2,0,1,1,0,1,0,164,68,50,19,13,2,9,0,2,1
S01006521,495,160,137,43,54,22,26,6,5,42,6,0,1,0,1,1,0,2,0,1,27,9,8,2,2,0,5,0,1,0,462,151,128,41,51,21,21,4,4,41,303,98,76,24,29,12,16,4,2,42,2,0,0,0,0,1,0,0,0,1,5,2,0,0,1,0,2,0,0,0,296,96,76,24,28,11,14,4,2,41,192,62,61,19,25,10,10,2,3,0,4,0,1,0,1,0,0,2,0,0,22,7,8,2,1,0,3,0,1,0,166,55,52,17,23,10,7,0,2,0
S01006522,402,136,121,45,20,7,24,8,5,36,4,0,1,1,0,0,1,0,0,1,21,6,11,2,2,0,0,0,0,0,377,130,109,42,18,7,23,8,5,35,223,75,54,21,10,5,13,6,4,35,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,219,74,52,21,10,5,13,6,4,34,179,61,67,24,10,2,11,2,1,1,3,0,1,1,0,0,1,0,0,0,18,5,9,2,2,0,0,0,0,0,158,56,57,21,8,2,10,2,1,1
S01006523,655,186,202,80,35,40,39,12,6,55,21,3,6,4,2,1,3,2,0,0,45,9,19,5,0,2,5,2,1,2,589,174,177,71,33,37,31,8,5,53,362,96,112,40,12,19,21,5,6,51,7,1,1,1,1,1,2,0,0,0,14,4,3,1,0,0,2,1,1,2,341,91,108,38,11,18,17,4,5,49,293,90,90,40,23,21,18,7,0,4,14,2,5,3,1,0,1,2,0,0,31,5,16,4,0,2,3,1,0,0,248,83,69,33,22,19,14,4,0,4
S01006524,618,131,142,65,56,23,51,22,77,51,63,3,8,3,4,3,6,2,33,1,69,6,8,5,9,1,5,2,30,3,486,122,126,57,43,19,40,18,14,47,328,65,70,31,27,13,27,14,31,50,17,1,2,1,1,0,1,0,10,1,25,0,3,2,2,0,1,1,13,3,286,64,65,28,24,13,25,13,8,46,290,66,72,34,29,10,24,8,46,1,46,2,6,2,3,3,5,2,23,0,44,6,5,3,7,1,4,1,17,0,200,58,61,29,19,6,15,5,6,1
S01006525,566,144,157,60,42,24,63,15,7,54,15,2,4,3,1,0,3,1,0,1,38,6,13,7,2,2,4,2,0,2,513,136,140,50,39,22,56,12,7,51,287,61,67,25,21,14,30,10,6,53,5,1,1,0,0,0,2,0,0,1,7,1,1,1,0,0,1,1,0,2,275,59,65,24,21,14,27,9,6,50,279,83,90,35,21,10,33,5,1,1,10,1,3,3,1,0,1,1,0,0,31,5,12,6,2,2,3,1,0,0,238,77,75,26,18,8,29,3,1,1
S01006526,676,43,101,75,23,72,105,93,33,131,40,1,4,5,1,4,2,18,4,1,64,3,5,4,4,5,14,11,8,10,572,39,92,66,18,63,89,64,21,120,473,34,77,46,12,50,53,47,24,130,16,1,0,2,1,2,0,6,3,1,35,2,1,1,2,0,6,6,7,10,422,31,76,43,9,48,47,35,14,119,203,9,24,29,11,22,52,46,9,1,24,0,4,3,0,2,2,12,1,0,29,1,4,3,2,5,8,5,1,0,150,8,16,23,9,15,42,29,7,1
S01006527,496,26,59,58,23,57,101,78,24,70,46,2,6,2,2,3,14,10,6,1,52,2,4,5,3,4,8,15,5,6,398,22,49,51,18,50,79,53,13,63,320,15,39,41,7,36,55,41,17,69,18,0,1,2,0,0,6,3,5,1,22,1,2,1,0,1,3,6,2,6,280,14,36,38,7,35,46,32,10,62,176,11,20,17,16,21,46,37,7,1,28,2,5,0,2,3,8,7,1,0,30,1,2,4,3,3,5,9,3,0,118,8,13,13,11,15,33,21,3,1
S01006528,805,40,112,83,29,83,123,106,31,198,54,1,4,4,3,8,10,17,4,3,74,1,9,7,0,8,15,18,8,8,677,38,99,72,26,67,98,71,19,187,546,32,79,55,10,43,70,37,22,198,16,0,3,0,0,5,2,0,3,3,28,1,5,3,0,1,2,4,4,8,502,31,71,52,10,37,66,33,15,187,259,8,33,28,19,40,53,69,9,0,38,1,1,4,3,3,8,17,1,0,46,0,4,4,0,7,13,14,4,0,175,7,28,20,16,30,32,38,4,0
S01006529,696,66,132,71,30,52,116,73,23,133,31,0,1,4,2,2,13,6,2,1,65,4,5,7,0,4,18,16,2,9,600,62,126,60,28,46,85,51,19,123,504,54,93,47,16,33,72,35,21,133,8,0,0,1,0,0,4,1,1,1,25,1,2,0,0,1,8,3,1,9,471,53,91,46,16,32,60,31,19,123,192,12,39,24,14,19,44,38,2,0,23,0,1,3,2,2,9,5,1,0,40,3,3,7,0,3,10,13,1,0,129,9,35,14,12,14,25,20,0,0
S01006530,618,33,86,73,27,69,106,90,35,99,66,1,8,3,2,7,14,17,11,3,75,3,9,8,5,7,15,12,8,8,477,29,69,62,20,55,77,61,16,88,375,24,54,46,9,32,53,40,21,96,19,0,2,3,0,2,4,3,3,2,30,2,1,2,1,2,5,3,6,8,326,22,51,41,8,28,44,34,12,86,243,9,32,27,18,37,53,50,14,3,47,1,6,0,2,5,10,14,8,1,45,1,8,6,4,5,10,9,2,0,151,7,18,21,12,27,33,27,4,2
S01006531,718,33,86,68,23,62,133,147,42,124,61,1,7,10,1,7,16,14,5,0,81,3,9,7,2,5,19,22,9,5,576,29,70,51,20,50,98,111,28,119,500,24,56,41,11,43,85,75,41,124,19,0,0,2,0,2,9,1,5,0,41,1,2,3,0,4,11,6,9,5,440,23,54,36,11,37,65,68,27,119,218,9,30,27,12,19,48,72,1,0,42,1,7,8,1,5,7,13,0,0,40,2,7,4,2,1,8,16,0,0,136,6,16,15,9,13,33,43,1,0
S01006532,519,98,144,78,45,18,41,24,14,57,22,2,3,3,3,2,3,3,3,0,44,4,12,7,7,1,7,1,4,1,453,92,129,68,35,15,31,20,7,56,309,55,87,40,21,11,16,10,12,57,13,0,1,2,1,1,3,2,3,0,11,0,5,2,0,0,0,0,3,1,285,55,81,36,20,10,13,8,6,56,210,43,57,38,24,7,25,14,2,0,9,2,2,1,2,1,0,1,0,0,33,4,7,5,7,1,7,1,1,0,168,37,48,32,15,5,18,12,1,0
S01006533,539,137,170,58,40,24,34,19,6,51,7,1,2,3,0,1,0,0,0,0,42,8,14,7,1,3,5,2,0,2,490,128,154,48,39,20,29,17,6,49,304,90,88,24,19,6,15,9,3,50,1,0,0,1,0,0,0,0,0,0,10,3,3,1,0,0,1,0,0,2,293,87,85,22,19,6,14,9,3,48,235,47,82,34,21,18,19,10,3,1,6,1,2,2,0,1,0,0,0,0,32,5,11,6,1,3,4,2,0,0,197,41,69,26,20,14,15,8,3,1
S01006534,663,186,201,87,37,30,55,13,10,44,15,1,4,3,2,0,3,0,1,1,38,7,9,7,3,1,6,2,1,2,610,178,188,77,32,29,46,11,8,41,419,120,122,54,15,22,32,5,6,43,4,1,0,2,0,0,0,0,0,1,15,2,3,2,1,0,3,1,1,2,400,117,119,50,14,22,29,4,5,40,244,66,79,33,22,8,23,8,4,1,11,0,4,1,2,0,3,0,1,0,23,5,6,5,2,1,3,1,0,0,210,61,69,27,18,7,17,7,3,1
S01006535,871,159,265,110,41,58,80,40,19,99,12,1,1,0,3,1,0,4,1,1,46,6,8,11,1,3,8,5,2,2,813,152,256,99,37,54,72,31,16,96,653,124,199,69,25,44,54,23,17,98,4,0,0,0,0,0,0,2,1,1,16,3,5,1,1,0,2,1,1,2,633,121,194,68,24,44,52,20,15,95,218,35,66,41,16,14,26,17,2,1,8,1,1,0,3,1,0,2,0,0,30,3,3,10,0,3,6,4,1,0,180,31,62,31,13,10,20,11,1,1
S01006536,882,173,264,109,33,62,80,46,16,99,20,2,4,1,1,4,2,2,0,4,55,4,14,13,2,2,6,6,3,5,807,167,246,95,30,56,72,38,13,90,708,142,206,86,20,49,57,35,14,99,11,0,1,0,1,2,1,2,0,4,33,2,7,8,1,1,3,3,3,5,664,140,198,78,18,46,53,30,11,90,174,31,58,23,13,13,23,11,2,0,9,2,3,1,0,2,1,0,0,0,22,2,7,5,1,1,3,3,0,0,143,27,48,17,12,10,19,8,2,0
S01006537,538,111,158,78,43,33,59,18,10,28,14,1,0,1,3,3,1,1,4,0,38,5,11,8,3,1,5,5,0,0,486,105,147,69,37,29,53,12,6,28,262,65,72,28,10,19,30,6,5,27,6,0,0,0,0,2,1,0,3,0,6,1,1,2,0,0,2,0,0,0,250,64,71,26,10,17,27,6,2,27,276,46,86,50,33,14,29,12,5,1,8,1,0,1,3,1,0,1,1,0,32,4,10,6,3,1,3,5,0,0,236,41,76,43,27,12,26,6,4,1
S01006538,410,82,128,57,22,34,40,15,7,25,16,0,5,6,0,1,3,1,0,0,35,6,8,6,2,5,6,1,1,0,359,76,115,45,20,28,31,13,6,25,219,43,65,29,10,14,21,6,7,24,2,0,1,1,0,0,0,0,0,0,10,2,0,2,1,1,3,0,1,0,207,41,64,26,9,13,18,6,6,24,191,39,63,28,12,20,19,9,0,1,14,0,4,5,0,1,3,1,0,0,25,4,8,4,1,4,3,1,0,0,152,35,51,19,11,15,13,7,0,1
S01006539,521,108,186,69,28,26,39,18,6,41,19,4,3,4,1,2,1,3,1,0,37,5,15,7,2,0,3,2,1,2,465,99,168,58,25,24,35,13,4,39,275,60,89,28,11,16,16,10,4,41,4,0,1,1,0,1,0,0,1,0,9,2,3,0,0,0,1,0,1,2,262,58,85,27,11,15,15,10,2,39,246,48,97,41,17,10,23,8,2,0,15,4,2,3,1,1,1,3,0,0,28,3,12,7,2,0,2,2,0,0,203,41,83,31,14,9,20,3,2,0
S01006540,723,174,201,111,32,41,64,29,9,62,20,2,4,3,1,0,5,1,2,2,52,7,12,10,4,2,7,5,3,2,651,165,185,98,27,39,52,23,4,58,451,113,125,58,12,29,38,8,6,62,7,0,1,1,0,0,1,0,2,2,17,0,4,2,1,2,5,0,1,2,427,113,120,55,11,27,32,8,3,58,272,61,76,53,20,12,26,21,3,0,13,2,3,2,1,0,4,1,0,0,35,7,8,8,3,0,2,5,2,0,224,52,65,43,16,12,20,15,1,0
S01006541,513,114,151,96,30,34,44,14,8,22,15,0,5,5,0,2,1,1,1,0,28,3,8,6,2,3,2,1,1,2,470,111,138,85,28,29,41,12,6,20,298,73,92,44,16,19,20,6,6,22,2,0,0,0,0,1,0,0,1,0,8,1,1,2,0,1,0,0,1,2,288,72,91,42,16,17,20,6,4,20,215,41,59,52,14,15,24,8,2,0,13,0,5,5,0,1,1,1,0,0,20,2,7,4,2,2,2,1,0,0,182,39,47,43,12,12,21,6,2,0
S01006542,707,175,220,106,40,28,54,27,17,40,23,2,3,2,2,2,5,2,5,0,43,8,11,7,6,1,8,0,0,2,641,165,206,97,32,25,41,25,12,38,369,100,105,51,17,11,19,11,15,40,9,0,0,1,0,1,1,1,5,0,16,5,2,2,2,1,2,0,0,2,344,95,103,48,15,9,16,10,10,38,338,75,115,55,23,17,35,16,2,0,14,2,3,1,2,1,4,1,0,0,27,3,9,5,4,0,6,0,0,0,297,70,103,49,17,16,25,15,2,0
S01006543,526,92,174,87,39,29,51,19,8,27,10,1,2,2,1,1,2,1,0,0,46,4,19,7,2,5,3,3,1,2,470,87,153,78,36,23,46,15,7,25,280,60,88,42,13,13,25,9,5,25,2,1,0,0,0,0,1,0,0,0,13,2,3,3,0,0,1,1,1,2,265,57,85,39,13,13,23,8,4,23,246,32,86,45,26,16,26,10,3,2,8,0,2,2,1,1,1,1,0,0,33,2,16,4,2,5,2,2,0,0,205,30,68,39,23,10,23,7,3,2
S01006544,811,254,219,90,63,49,45,20,16,55,24,2,5,3,2,1,4,4,0,3,30,8,7,4,4,4,2,0,0,1,757,244,207,83,57,44,39,16,16,51,537,175,143,51,26,35,27,13,14,53,11,1,3,2,0,0,0,2,0,3,9,3,2,1,1,1,0,0,0,1,517,171,138,48,25,34,27,11,14,49,274,79,76,39,37,14,18,7,2,2,13,1,2,1,2,1,4,2,0,0,21,5,5,3,3,3,2,0,0,0,240,73,69,35,32,10,12,5,2,2
S01006545,759,162,225,103,49,46,77,30,17,50,30,1,9,4,6,3,5,2,0,0,46,6,11,7,4,5,8,1,4,0,683,155,205,92,39,38,64,27,13,50,438,95,129,50,19,33,37,15,12,48,7,0,1,1,0,2,3,0,0,0,14,1,1,3,2,2,3,0,2,0,417,94,127,46,17,29,31,15,10,48,321,67,96,53,30,13,40,15,5,2,23,1,8,3,6,1,2,2,0,0,32,5,10,4,2,3,5,1,2,0,266,61,78,46,22,9,33,12,3,2
S01006546,470,102,155,60,20,19,40,24,11,39,24,3,4,2,1,2,1,3,6,2,36,5,9,9,4,2,2,2,3,0,410,94,142,49,15,15,37,19,2,37,243,52,74,24,8,7,24,9,6,39,7,0,0,0,0,0,1,0,4,2,10,2,1,4,1,0,0,1,1,0,226,50,73,20,7,7,23,8,1,37,227,50,81,36,12,12,16,15,5,0,17,3,4,2,1,2,0,3,2,0,26,3,8,5,3,2,2,1,2,0,184,44,69,29,8,8,14,11,1,0
S01006547,638,106,160,98,39,41,79,55,19,41,42,3,7,4,1,4,10,7,5,1,53,4,9,4,5,7,14,7,2,1,543,99,144,90,33,30,55,41,12,39,344,62,76,49,13,23,38,29,14,40,16,1,1,2,0,1,1,5,4,1,18,0,3,3,1,4,2,2,2,1,310,61,72,44,12,18,35,22,8,38,294,44,84,49,26,18,41,26,5,1,26,2,6,2,1,3,9,2,1,0,35,4,6,1,4,3,12,5,0,0,233,38,72,46,21,12,20,19,4,1
S01006548,503,107,168,81,31,17,45,13,6,35,10,2,1,1,1,0,1,3,0,1,46,9,11,12,3,1,5,2,2,1,447,96,156,68,27,16,39,8,4,33,255,59,84,28,12,10,17,6,4,35,3,0,0,0,0,0,0,2,0,1,12,2,4,0,1,1,2,0,1,1,240,57,80,28,11,9,15,4,3,33,248,48,84,53,19,7,28,7,2,0,7,2,1,1,1,0,1,1,0,0,34,7,7,12,2,0,3,2,1,0,207,39,76,40,16,7,24,4,1,0
S01006549,606,145,168,72,58,24,61,28,12,38,20,2,3,4,1,0,1,3,5,1,53,10,18,5,9,2,5,3,0,1,533,133,147,63,48,22,55,22,7,36,327,76,80,32,22,17,40,12,11,37,7,0,0,1,0,0,1,0,4,1,11,0,4,3,0,1,2,0,0,1,309,76,76,28,22,16,37,12,7,35,279,69,88,40,36,7,21,16,1,1,13,2,3,3,1,0,0,3,1,0,42,10,14,2,9,1,3,3,0,0,224,57,71,35,26,6,18,10,0,1
S01006550,659,154,183,112,41,39,43,18,10,59,23,3,1,2,2,6,5,2,1,1,52,9,17,6,1,3,5,2,4,5,584,142,165,104,38,30,33,14,5,53,327,70,85,47,11,20,19,12,5,58,5,0,0,0,0,2,0,2,0,1,16,1,6,1,1,0,1,0,2,4,306,69,79,46,10,18,18,10,3,53,332,84,98,65,30,19,24,6,5,1,18,3,1,2,2,4,5,0,1,0,36,8,11,5,0,3,4,2,2,1,278,73,86,58,28,12,15,4,2,0
S01006551,492,52,81,68,35,51,76,84,14,31,40,2,6,4,2,5,14,6,1,0,62,1,6,12,3,11,10,12,5,2,390,49,69,52,30,35,52,66,8,29,293,33,54,38,21,28,33,44,11,31,14,0,2,2,1,2,6,1,0,0,27,0,3,5,1,4,4,3,5,2,252,33,49,31,19,22,23,40,6,29,199,19,27,30,14,23,43,40,3,0,26,2,4,2,1,3,8,5,1,0,35,1,3,7,2,7,6,9,0,0,138,16,20,21,11,13,29,26,2,0
