,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S01006542,Other household types,12,7,3,2
S01006543,All households,363,247,87,29
S01006543,One person household,106,65,41,0
S01006543,One family household: Total,249,176,45,28
S01006543,One family household: All people aged 65 and over,65,24,21,20
S01006543,One family household: Couple family,170,143,19,8
S01006543,One family household: Lone parent,14,9,5,0
S01006543,Other household types,8,6,1,1
S01006544,All households,507,423,67,17
S01006544,One person household,192,169,23,0
S01006544,One family household: Total,279,224,39,16
S01006544,One family household: All people aged 65 and over,33,11,13,9
S01006544,One family household: Couple family,221,198,18,5
S01006544,One family household: Lone parent,25,15,8,2
S01006544,Other household types,36,30,5,1
S01006545,All households,586,422,144,20
S01006545,One person household,288,190,98,0
S01006545,One family household: Total,273,210,43,20
S01006545,One family household: All people aged 65 and over,57,23,20,14
S01006545,One family household: Couple family,195,173,16,6
S01006545,One family household: Lone parent,21,14,7,0
S01006545,Other household types,25,22,3,0
S01006546,All households,262,190,56,16
S01006546,One person household,70,43,27,0
S01006546,One family household: Total,181,140,27,14
S01006546,One family household: All people aged 65 and over,36,17,12,7
S01006546,One family household: Couple family,139,119,14,6
S01006546,One family household: Lone parent,6,4,1,1
S01006546,Other household types,11,7,2,2
S01006547,All households,442,287,130,25
S01006547,One person household,177,95,82,0
S01006547,One family household: Total,246,181,41,24
S01006547,One family household: All people aged 65 and over,52,25,16,11
S01006547,One family household: Couple family,162,133,20,9
S01006547,One family household: Lone parent,32,23,5,4
S01006547,Other household types,19,11,7,1
S01006548,All households,312,228,68,16
S01006548,One person household,71,55,16,0
S01006548,One family household: Total,236,169,51,16
S01006548,One family household: All people aged 65 and over,71,36,27,8
S01006548,One family household: Couple family,153,127,21,5
S01006548,One family household: Lone parent,12,6,3,3
S01006548,Other household types,5,4,1,0
S01006549,All households,366,260,86,20
S01006549,One person household,108,73,35,0
S01006549,One family household: Total,245,176,50,19
S01006549,One family household: All people aged 65 and over,59,26,21,12
S01006549,One family household: Couple family,176,146,25,5
S01006549,One family household: Lone parent,10,4,4,2
S01006549,Other household types,13,11,1,1
S01006550,All households,389,273,92,24
S01006550,One person household,79,50,29,0
S01006550,One family household: Total,301,218,61,22
S01006550,One family household: All people aged 65 and over,74,30,29,15
S01006550,One family household: Couple family,211,174,31,6
S01006550,One family household: Lone parent,16,14,1,1
S01006550,Other household types,9,5,2,2
S01006551,All households,392,239,140,13
S01006551,One person household,220,121,99,0
S01006551,One family household: Total,162,109,40,13
S01006551,One family household: All people aged 65 and over,36,14,12,10
S01006551,One family household: Couple family,93,70,21,2
S01006551,One family household: Lone parent,33,25,7,1
S01006551,Other household types,10,9,1,0
S01006552,All households,417,324,73,20
S01006552,One person household,136,107,29,0
S01006552,One family household: Total,265,203,43,19
S01006552,One family household: All people aged 65 and over,38,20,13,5
S01006552,One family household: Couple family,184,150,23,11
S01006552,One family household: Lone parent,43,33,7,3
S01006552,Other household types,16,14,1,1
S01006553,All households,407,231,152,24
S01006553,One person household,161,67,94,0
S01006553,One family household: Total,231,158,52,21
S01006553,One family household: All people aged 65 and over,63,23,26,14
S01006553,One family household: Couple family,147,120,21,6
S01006553,One family household: Lone parent,21,15,5,1
S01006553,Other household types,15,6,6,3
S01006554,All households,330,226,78,26
S01006554,One person household,107,74,33,0
S01006554,One family household: Total,206,143,41,22
S01006554,One family household: All people aged 65 and over,39,11,17,11
S01006554,One family household: Couple family,139,112,18,9
S01006554,One family household: Lone parent,28,20,6,2
S01006554,Other household types,17,9,4,4
S01006555,All households,374,253,98,23
S01006555,One person household,152,96,56,0
S01006555,One family household: Total,196,136,40,20
S01006555,One family household: All people aged 65 and over,11,2,4,5
S01006555,One family household: Couple family,130,99,22,9
S01006555,One family household: Lone parent,55,35,14,6
S01006555,Other household types,26,21,2,3
S01006556,All households,399,204,152,43
S01006556,One person household,146,67,79,0
S01006556,One family household: Total,237,124,72,41
S01006556,One family household: All people aged 65 and over,41,10,15,16
S01006556,One family household: Couple family,145,80,46,19
S01006556,One family household: Lone parent,51,34,11,6
S01006556,Other household types,16,13,1,2
S01006557,All households,338,201,113,24
S01006557,One person household,133,66,67,0
S01006557,One family household: Total,193,127,44,22
S01006557,One family household: All people aged 65 and over,18,5,5,8
S01006557,One family household: Couple family,125,86,29,10
S01006557,One family household: Lone parent,50,36,10,4
S01006557,Other household types,12,8,2,2
S01006558,All households,354,284,62,8
S01006558,One person household,180,138,42,0
S01006558,One family household: Total,150,124,18,8
S01006558,One family household: All people aged 65 and over,14,7,4,3
S01006558,One family household: Couple family,125,107,13,5
S01006558,One family household: Lone parent,11,10,1,0
S01006558,Other household types,24,22,2,0
S01006559,All households,272,226,43,3
S01006559,One person household,90,65,25,0
S01006559,One family household: Total,160,142,15,3
S01006559,One family household: All people aged 65 and over,13,9,2,2
S01006559,One family household: Couple family,133,122,10,1
S01006559,One family household: Lone parent,14,11,3,0
S01006559,Other household types,22,19,3,0
S01006560,All households,432,317,104,11
S01006560,One person household,151,88,63,0
S01006560,One family household: Total,252,205,36,11
S01006560,One family household: All people aged 65 and over,35,14,12,9
S01006560,One family household: Couple family,195,173,20,2
S01006560,One family household: Lone parent,22,18,4,0
S01006560,Other household types,29,24,5,0
S01006561,All households,323,240,67,16
S01006561,One person household,94,61,33,0
S01006561,One family household: Total,218,171,32,15
S01006561,One family household: All people aged 65 and over,28,13,10,5
S01006561,One family household: Couple family,168,140,19,9
S01006561,One family household: Lone parent,22,18,3,1
S01006561,Other household types,11,8,2,1
S01006562,All households,334,206,114,14
S01006562,One person household,125,55,70,0
S01006562,One family household: Total,200,146,42,12
S01006562,One family household: All people aged 65 and over,41,17,17,7
S01006562,One family household: Couple family,135,111,20,4
S01006562,One family household: Lone parent,24,18,5,1
S01006562,Other household types,9,5,2,2
S01006563,All households,366,271,78,17
S01006563,One person household,120,83,37,0
S01006563,One family household: Total,218,164,40,14
S01006563,One family household: All people aged 65 and over,39,18,16,5
S01006563,One family household: Couple family,157,132,19,6
S01006563,One family household: Lone parent,22,14,5,3
S01006563,Other household types,28,24,1,3
S01006564,All households,578,450,98,30
S01006564,One person household,307,242,65,0
S01006564,One family household: Total,196,140,30,26
S01006564,One family household: All people aged 65 and over,16,4,4,8
S01006564,One family household: Couple family,126,102,14,10
S01006564,One family household: Lone parent,54,34,12,8
S01006564,Other household types,75,68,3,4
S01006565,All households,565,458,95,12
S01006565,One person household,340,274,66,0
S01006565,One family household: Total,145,113,21,11
S01006565,One family household: All people aged 65 and over,6,2,2,2
S01006565,One family household: Couple family,124,102,15,7
S01006565,One family household: Lone parent,15,9,4,2
S01006565,Other household types,80,71,8,1
S01006566,All households,437,377,52,8
S01006566,One person household,215,183,32,0
S01006566,One family household: Total,171,147,17,7
S01006566,One family household: All people aged 65 and over,11,8,3,0
S01006566,One family household: Couple family,139,124,10,5
S01006566,One family household: Lone parent,21,15,4,2
S01006566,Other household types,51,47,3,1
S01006567,All households,552,421,119,12
S01006567,One person household,337,243,94,0
S01006567,One family household: Total,146,117,18,11
S01006567,One family household: All people aged 65 and over,10,1,3,6
S01006567,One family household: Couple family,114,101,9,4
S01006567,One family household: Lone parent,22,15,6,1
S01006567,Other household types,69,61,7,1
S01006568,All households,575,525,44,6
S01006568,One person household,306,280,26,0
S01006568,One family household: Total,196,175,16,5
S01006568,One family household: All people aged 65 and over,3,1,1,1
S01006568,One family household: Couple family,185,168,14,3
S01006568,One family household: Lone parent,8,6,1,1
S01006568,Other household types,73,70,2,1
S01006569,All households,311,259,49,3
S01006569,One person household,154,124,30,0
S01006569,One family household: Total,130,110,17,3
S01006569,One family household: All people aged 65 and over,11,5,5,1
S01006569,One family household: Couple family,107,98,7,2
S01006569,One family household: Lone parent,12,7,5,0
S01006569,Other household types,27,25,2,0
S01006570,All households,371,307,56,8
S01006570,One person household,139,110,29,0
S01006570,One family household: Total,199,165,26,8
S01006570,One family household: All people aged 65 and over,22,10,8,4
S01006570,One family household: Couple family,159,141,15,3
S01006570,One family household: Lone parent,18,14,3,1
S01006570,Other household types,33,32,1,0
S01006571,All households,427,353,61,13
S01006571,One person household,160,134,26,0
S01006571,One family household: Total,235,191,31,13
S01006571,One family household: All people aged 65 and over,21,12,5,4
S01006571,One family household: Couple family,196,167,21,8
S01006571,One family household: Lone parent,18,12,5,1
S01006571,Other household types,32,28,4,0
S01006572,All households,374,297,65,12
S01006572,One person household,107,84,23,0
S01006572,One family household: Total,257,207,38,12
S01006572,One family household: All people aged 65 and over,42,18,16,8
S01006572,One family household: Couple family,197,175,21,1
S01006572,One family household: Lone parent,18,14,1,3
S01006572,Other household types,10,6,4,0
S01006573,All households,290,236,47,7
S01006573,One person household,79,61,18,0
S01006573,One family household: Total,197,163,28,6
S01006573,One family household: All people aged 65 and over,14,7,4,3
S01006573,One family household: Couple family,165,145,18,2
S01006573,One family household: Lone parent,18,11,6,1
S01006573,Other household types,14,12,1,1
S01006574,All households,427,349,64,14
S01006574,One person household,144,122,22,0
S01006574,One family household: Total,264,212,40,12
S01006574,One family household: All people aged 65 and over,25,11,10,4
S01006574,One family household: Couple family,214,183,24,7
S01006574,One family household: Lone parent,25,18,6,1
S01006574,Other household types,19,15,2,2
S01006575,All households,399,326,57,16
S01006575,One person household,121,102,19,0
S01006575,One family household: Total,243,194,35,14
S01006575,One family household: All people aged 65 and over,26,12,5,9
S01006575,One family household: Couple family,191,162,24,5
S01006575,One family household: Lone parent,26,20,6,0
S01006575,Other household types,35,30,3,2
S01006576,All households,325,268,44,13
S01006576,One person household,117,95,22,0
S01006576,One family household: Total,184,153,20,11
S01006576,One family household: All people aged 65 and over,20,10,3,7
S01006576,One family household: Couple family,149,133,14,2
S01006576,One family household: Lone parent,15,10,3,2
S01006576,Other household types,24,20,2,2
S01006577,All households,430,379,45,6
S01006577,One person household,211,189,22,0
S01006577,One family household: Total,190,166,19,5
S01006577,One family household: All people aged 65 and over,12,4,4,4
S01006577,One family household: Couple family,167,152,14,1
S01006577,One family household: Lone parent,11,10,1,0
S01006577,Other household types,29,24,4,1
S01006578,All households,633,542,82,9
S01006578,One person household,346,295,51,0
S01006578,One family household: Total,207,175,25,7
S01006578,One family household: All people aged 65 and over,7,3,2,2
S01006578,One family household: Couple family,182,160,18,4
S01006578,One family household: Lone parent,18,12,5,1
S01006578,Other household types,80,72,6,2
S01006579,All households,640,572,61,7
S01006579,One person household,394,354,40,0
S01006579,One family household: Total,173,150,17,6
S01006579,One family household: All people aged 65 and over,8,0,4,4
S01006579,One family household: Couple family,152,141,9,2
S01006579,One family household: Lone parent,13,9,4,0
S01006579,Other household types,73,68,4,1
S01006580,All households,422,361,57,4
S01006580,One person household,238,205,33,0
S01006580,One family household: Total,156,137,17,2
S01006580,One family household: All people aged 65 and over,8,2,5,1
S01006580,One family household: Couple family,134,123,11,0
S01006580,One family household: Lone parent,14,12,1,1
S01006580,Other household types,28,19,7,2
S01006581,All households,402,318,62,22
S01006581,One person household,141,107,34,0
S01006581,One family household: Total,247,200,26,21
S01006581,One family household: All people aged 65 and over,32,16,6,10
S01006581,One family household: Couple family,204,176,18,10
S01006581,One family household: Lone parent,11,8,2,1
S01006581,Other household types,14,11,2,1
S01006582,All households,466,420,42,4
S01006582,One person household,228,201,27,0
S01006582,One family household: Total,133,117,13,3
S01006582,One family household: All people aged 65 and over,2,1,0,1
S01006582,One family household: Couple family,113,102,11,0
S01006582,One family household: Lone parent,18,14,2,2
S01006582,Other household types,105,102,2,1
S01006583,All households,404,362,39,3
S01006583,One person household,193,175,18,0
S01006583,One family household: Total,97,83,11,3
S01006583,One family household: All people aged 65 and over,3,2,1,0
S01006583,One family household: Couple family,82,73,9,0
S01006583,One family household: Lone parent,12,8,1,3
S01006583,Other household types,114,104,10,0
S01006584,All households,354,323,29,2
S01006584,One person household,176,162,14,0
S01006584,One family household: Total,115,100,13,2
S01006584,One family household: All people aged 65 and over,3,1,2,0
S01006584,One family household: Couple family,97,86,10,1
S01006584,One family household: Lone parent,15,13,1,1
S01006584,Other household types,63,61,2,0
S01006585,All households,465,366,86,13
S01006585,One person household,228,174,54,0
S01006585,One family household: Total,149,112,27,10
S01006585,One family household: All people aged 65 and over,16,7,7,2
S01006585,One family household: Couple family,97,78,13,6
S01006585,One family household: Lone parent,36,27,7,2
S01006585,Other household types,88,80,5,3
S01006586,All households,650,494,133,23
S01006586,One person household,371,272,99,0
S01006586,One family household: Total,162,115,27,20
S01006586,One family household: All people aged 65 and over,19,2,7,10
S01006586,One family household: Couple family,122,101,16,5
S01006586,One family household: Lone parent,21,12,4,5
S01006586,Other household types,117,107,7,3
S01006587,All households,318,275,40,3
S01006587,One person household,171,144,27,0
S01006587,One family household: Total,89,77,10,2
S01006587,One family household: All people aged 65 and over,1,1,0,0
S01006587,One family household: Couple family,79,70,7,2
S01006587,One family household: Lone parent,9,6,3,0
S01006587,Other household types,58,54,3,1
S01006588,All households,338,297,38,3
S01006588,One person household,167,145,22,0
S01006588,One family household: Total,84,75,8,1
S01006588,One family household: All people aged 65 and over,0,0,0,0
S01006588,One family household: Couple family,76,69,7,0
S01006588,One family household: Lone parent,8,6,1,1
S01006588,Other household types,87,77,8,2
S01006589,All households,367,303,59,5
S01006589,One person household,144,107,37,0
S01006589,One family household: Total,111,90,17,4
S01006589,One family household: All people aged 65 and over,2,1,1,0
S01006589,One family household: Couple family,87,72,12,3
S01006589,One family household: Lone parent,22,17,4,1
S01006589,Other household types,112,106,5,1
S01006590,All households,379,340,34,5
S01006590,One person household,208,189,19,0
S01006590,One family household: Total,116,99,12,5
S01006590,One family household: All people aged 65 and over,3,2,0,1
S01006590,One family household: Couple family,101,87,11,3
S01006590,One family household: Lone parent,12,10,1,1
S01006590,Other household types,55,52,3,0
S01006591,All households,367,330,34,3
S01006591,One person household,152,136,16,0
S01006591,One family household: Total,147,133,11,3
S01006591,One family household: All people aged 65 and over,0,0,0,0
S01006591,One family household: Couple family,122,110,9,3
S01006591,One family household: Lone parent,25,23,2,0
S01006591,Other household types,68,61,7,0
S01006592,All households,374,346,25,3
S01006592,One person household,165,153,12,0
S01006592,One family household: Total,153,140,12,1
S01006592,One family household: All people aged 65 and over,6,3,2,1
S01006592,One family household: Couple family,138,130,8,0
S01006592,One family household: Lone parent,9,7,2,0
S01006592,Other household types,56,53,1,2
S01006593,All households,411,362,46,3
S01006593,One person household,188,164,24,0
S01006593,One family household: Total,161,139,19,3
S01006593,One family household: All people aged 65 and over,4,2,1,1
S01006593,One family household: Couple family,142,126,16,0
S01006593,One family household: Lone parent,15,11,2,2
S01006593,Other household types,62,59,3,0
S01006594,All households,345,267,67,11
S01006594,One person household,199,149,50,0
S01006594,One family household: Total,111,90,11,10
S01006594,One family household: All people aged 65 and over,17,5,5,7
S01006594,One family household: Couple family,83,75,5,3
S01006594,One family household: Lone parent,11,10,1,0
S01006594,Other household types,35,28,6,1
S01006595,All households,555,500,51,4
S01006595,One person household,293,268,25,0
S01006595,One family household: Total,202,178,20,4
S01006595,One family household: All people aged 65 and over,6,2,3,1
S01006595,One family household: Couple family,167,153,11,3
S01006595,One family household: Lone parent,29,23,6,0
S01006595,Other household types,60,54,6,0
S01006596,All households,359,310,43,6
S01006596,One person household,155,130,25,0
S01006596,One family household: Total,170,149,16,5
S01006596,One family household: All people aged 65 and over,7,5,1,1
S01006596,One family household: Couple family,152,135,14,3
S01006596,One family household: Lone parent,11,9,1,1
S01006596,Other household types,34,31,2,1
S01006597,All households,352,312,39,1
S01006597,One person household,218,192,26,0
S01006597,One family household: Total,95,84,10,1
S01006597,One family household: All people aged 65 and over,3,2,1,0
S01006597,One family household: Couple family,86,77,8,1
S01006597,One family household: Lone parent,6,5,1,0
S01006597,Other household types,39,36,3,0
S01006598,All households,435,371,53,11
S01006598,One person household,136,122,14,0
S01006598,One family household: Total,269,224,35,10
S01006598,One family household: All people aged 65 and over,31,13,11,7
S01006598,One family household: Couple family,228,203,22,3
S01006598,One family household: Lone parent,10,8,2,0
S01006598,Other household types,30,25,4,1
S01006599,All households,499,343,135,21
S01006599,One person household,269,182,87,0
S01006599,One family household: Total,178,117,41,20
S01006599,One family household: All people aged 65 and over,22,6,7,9
S01006599,One family household: Couple family,124,91,27,6
S01006599,One family household: Lone parent,32,20,7,5
S01006599,Other household types,52,44,7,1
S01006600,All households,587,420,142,25
S01006600,One person household,296,200,96,0
S01006600,One family household: Total,246,178,45,23
S01006600,One family household: All people aged 65 and over,39,14,9,16
S01006600,One family household: Couple family,185,149,30,6
S01006600,One family household: Lone parent,22,15,6,1
S01006600,Other household types,45,42,1,2
S01006601,All households,572,471,85,16
S01006601,One person household,296,241,55,0
S01006601,One family household: Total,233,193,26,14
S01006601,One family household: All people aged 65 and over,23,9,6,8
S01006601,One family household: Couple family,183,163,16,4
S01006601,One family household: Lone parent,27,21,4,2
