,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01006515,25 to 34,16,9,8,1,7,6,0,1,0,0
S01006515,35 to 49,86,75,66,9,11,3,0,4,3,1
S01006515,50 to 64,105,89,85,4,16,4,2,0,6,4
S01006515,65 to 74,36,28,28,0,8,1,0,0,2,5
S01006515,75 to 84,22,7,7,0,15,0,1,0,1,13
S01006515,85 and over,3,2,2,0,1,0,0,0,0,1
S01006516,All HRPs,185,133,113,20,52,17,0,4,11,20
S01006516,24 and under,1,0,0,0,1,1,0,0,0,0
S01006516,25 to 34,10,9,6,3,1,0,0,1,0,0
S01006516,35 to 49,49,43,35,8,6,5,0,0,1,0
S01006516,50 to 64,67,56,49,7,11,2,0,1,6,2
S01006516,65 to 74,35,16,15,1,19,6,0,1,3,9
S01006516,75 to 84,19,7,6,1,12,2,0,1,1,8
S01006516,85 and over,4,2,2,0,2,1,0,0,0,1
S01006517,All HRPs,403,274,244,30,129,32,6,7,39,45
S01006517,24 and under,0,0,0,0,0,0,0,0,0,0
S01006517,25 to 34,23,17,10,7,6,3,0,0,3,0
S01006517,35 to 49,112,81,71,10,31,11,2,2,16,0
S01006517,50 to 64,146,111,100,11,35,9,2,4,15,5
S01006517,65 to 74,61,39,38,1,22,4,1,1,3,13
S01006517,75 to 84,46,21,20,1,25,3,1,0,2,19
S01006517,85 and over,15,5,5,0,10,2,0,0,0,8
S01006518,All HRPs,247,187,177,10,60,11,6,4,14,25
S01006518,24 and under,1,1,1,0,0,0,0,0,0,0
S01006518,25 to 34,9,7,5,2,2,2,0,0,0,0
S01006518,35 to 49,55,44,41,3,11,5,0,1,4,1
S01006518,50 to 64,101,82,79,3,19,3,4,2,7,3
S01006518,65 to 74,42,33,31,2,9,1,0,1,2,5
S01006518,75 to 84,32,17,17,0,15,0,1,0,1,13
S01006518,85 and over,7,3,3,0,4,0,1,0,0,3
S01006519,All HRPs,281,226,217,9,55,8,8,7,22,10
S01006519,24 and under,0,0,0,0,0,0,0,0,0,0
S01006519,25 to 34,9,7,6,1,2,2,0,0,0,0
S01006519,35 to 49,89,77,71,6,12,2,2,4,3,1
S01006519,50 to 64,125,99,97,2,26,2,4,2,15,3
S01006519,65 to 74,38,29,29,0,9,2,1,1,2,3
S01006519,75 to 84,15,9,9,0,6,0,1,0,2,3
S01006519,85 and over,5,5,5,0,0,0,0,0,0,0
S01006520,All HRPs,222,194,177,17,28,2,0,6,10,10
S01006520,24 and under,0,0,0,0,0,0,0,0,0,0
S01006520,25 to 34,4,3,1,2,1,1,0,0,0,0
S01006520,35 to 49,97,90,79,11,7,0,0,5,2,0
S01006520,50 to 64,98,84,80,4,14,1,0,0,8,5
S01006520,65 to 74,17,14,14,0,3,0,0,1,0,2
S01006520,75 to 84,5,2,2,0,3,0,0,0,0,3
S01006520,85 and over,1,1,1,0,0,0,0,0,0,0
S01006521,All HRPs,243,192,172,20,51,11,4,10,12,14
S01006521,24 and under,3,0,0,0,3,2,0,1,0,0
S01006521,25 to 34,19,16,11,5,3,2,1,0,0,0
S01006521,35 to 49,95,80,69,11,15,4,3,4,4,0
S01006521,50 to 64,91,71,67,4,20,3,0,4,8,5
S01006521,65 to 74,23,17,17,0,6,0,0,0,0,6
S01006521,75 to 84,9,7,7,0,2,0,0,0,0,2
S01006521,85 and over,3,1,1,0,2,0,0,1,0,1
S01006522,All HRPs,218,167,161,6,51,11,1,5,10,24
S01006522,24 and under,1,0,0,0,1,1,0,0,0,0
S01006522,25 to 34,16,15,15,0,1,1,0,0,0,0
S01006522,35 to 49,75,61,56,5,14,5,1,2,5,1
S01006522,50 to 64,70,59,58,1,11,2,0,2,4,3
S01006522,65 to 74,28,18,18,0,10,2,0,1,1,6
S01006522,75 to 84,23,13,13,0,10,0,0,0,0,10
S01006522,85 and over,5,1,1,0,4,0,0,0,0,4
S01006523,All HRPs,427,237,208,29,190,62,6,13,37,72
S01006523,24 and under,8,2,0,2,6,6,0,0,0,0
S01006523,25 to 34,41,22,12,10,19,17,0,2,0,0
S01006523,35 to 49,113,75,63,12,38,16,3,3,13,3
S01006523,50 to 64,120,81,76,5,39,13,1,7,15,3
S01006523,65 to 74,58,30,30,0,28,4,1,1,7,15
S01006523,75 to 84,57,21,21,0,36,4,0,0,1,31
S01006523,85 and over,30,6,6,0,24,2,1,0,1,20
S01006524,All HRPs,314,177,150,27,137,37,10,11,25,54
S01006524,24 and under,2,0,0,0,2,2,0,0,0,0
S01006524,25 to 34,28,20,6,14,8,7,1,0,0,0
S01006524,35 to 49,68,46,39,7,22,15,2,3,2,0
S01006524,50 to 64,101,67,61,6,34,5,4,6,17,2
S01006524,65 to 74,41,20,20,0,21,5,2,1,2,11
S01006524,75 to 84,48,17,17,0,31,1,1,1,4,24
S01006524,85 and over,26,7,7,0,19,2,0,0,0,17
S01006525,All HRPs,339,220,211,9,119,35,3,12,30,39
S01006525,24 and under,5,1,0,1,4,4,0,0,0,0
S01006525,25 to 34,17,10,8,2,7,7,0,0,0,0
S01006525,35 to 49,91,63,63,0,28,12,1,7,6,2
S01006525,50 to 64,108,75,70,5,33,7,1,4,16,5
S01006525,65 to 74,57,38,37,1,19,4,0,1,5,9
S01006525,75 to 84,50,31,31,0,19,1,1,0,3,14
S01006525,85 and over,11,2,2,0,9,0,0,0,0,9
S01006526,All HRPs,439,171,127,44,268,110,4,15,63,76
S01006526,24 and under,48,5,0,5,43,43,0,0,0,0
S01006526,25 to 34,67,40,21,19,27,23,0,0,2,2
S01006526,35 to 49,94,48,33,15,46,23,0,5,17,1
S01006526,50 to 64,97,40,35,5,57,11,3,8,30,5
S01006526,65 to 74,42,15,15,0,27,5,1,1,8,12
S01006526,75 to 84,53,16,16,0,37,5,0,0,5,27
S01006526,85 and over,38,7,7,0,31,0,0,1,1,29
S01006527,All HRPs,286,137,103,34,149,59,1,13,32,44
S01006527,24 and under,19,7,0,7,12,12,0,0,0,0
S01006527,25 to 34,36,19,6,13,17,12,0,4,0,1
S01006527,35 to 49,72,41,31,10,31,18,0,5,7,1
S01006527,50 to 64,74,41,37,4,33,12,1,3,13,4
S01006527,65 to 74,37,17,17,0,20,0,0,1,7,12
S01006527,75 to 84,36,9,9,0,27,4,0,0,4,19
S01006527,85 and over,12,3,3,0,9,1,0,0,1,7
S01006528,All HRPs,433,200,158,42,233,111,9,9,46,58
S01006528,24 and under,33,7,1,6,26,26,0,0,0,0
S01006528,25 to 34,71,34,19,15,37,33,1,2,1,0
S01006528,35 to 49,98,62,47,15,36,21,2,1,12,0
S01006528,50 to 64,98,48,43,5,50,21,4,3,20,2
S01006528,65 to 74,73,34,34,0,39,6,0,2,10,21
S01006528,75 to 84,42,14,13,1,28,4,1,1,2,20
S01006528,85 and over,18,1,1,0,17,0,1,0,1,15
S01006529,All HRPs,496,158,113,45,338,185,17,22,54,60
S01006529,24 and under,46,6,2,4,40,35,5,0,0,0
S01006529,25 to 34,125,45,21,24,80,74,3,3,0,0
S01006529,35 to 49,105,45,34,11,60,31,4,12,13,0
S01006529,50 to 64,92,31,26,5,61,21,5,6,25,4
S01006529,65 to 74,47,14,13,1,33,7,0,1,9,16
S01006529,75 to 84,51,12,12,0,39,10,0,0,6,23
S01006529,85 and over,30,5,5,0,25,7,0,0,1,17
S01006530,All HRPs,356,138,105,33,218,96,6,20,44,52
S01006530,24 and under,26,3,0,3,23,23,0,0,0,0
S01006530,25 to 34,47,20,10,10,27,25,1,1,0,0
S01006530,35 to 49,80,37,22,15,43,21,2,8,10,2
S01006530,50 to 64,112,46,42,4,66,18,2,9,26,11
S01006530,65 to 74,49,22,22,0,27,6,1,1,8,11
S01006530,75 to 84,31,8,8,0,23,2,0,1,0,20
S01006530,85 and over,11,2,1,1,9,1,0,0,0,8
S01006531,All HRPs,429,168,130,38,261,119,12,10,67,53
S01006531,24 and under,33,7,1,6,26,26,0,0,0,0
S01006531,25 to 34,72,35,21,14,37,25,5,2,5,0
S01006531,35 to 49,98,46,35,11,52,31,2,4,12,3
S01006531,50 to 64,103,42,35,7,61,16,3,4,32,6
S01006531,65 to 74,45,12,12,0,33,12,1,0,10,10
S01006531,75 to 84,63,21,21,0,42,9,0,0,7,26
S01006531,85 and over,15,5,5,0,10,0,1,0,1,8
S01006532,All HRPs,337,176,151,25,161,64,6,6,22,63
S01006532,24 and under,14,1,1,0,13,13,0,0,0,0
S01006532,25 to 34,34,21,15,6,13,12,1,0,0,0
S01006532,35 to 49,85,54,37,17,31,14,4,5,6,2
S01006532,50 to 64,81,54,52,2,27,10,1,1,12,3
S01006532,65 to 74,44,31,31,0,13,3,0,0,3,7
S01006532,75 to 84,46,11,11,0,35,7,0,0,1,27
S01006532,85 and over,33,4,4,0,29,5,0,0,0,24
S01006533,All HRPs,305,194,169,25,111,52,4,4,26,25
S01006533,24 and under,6,0,0,0,6,6,0,0,0,0
S01006533,25 to 34,26,12,8,4,14,12,0,1,1,0
S01006533,35 to 49,92,69,54,15,23,13,1,2,7,0
S01006533,50 to 64,98,70,64,6,28,8,0,1,16,3
S01006533,65 to 74,44,29,29,0,15,6,1,0,1,7
S01006533,75 to 84,28,11,11,0,17,5,2,0,1,9
S01006533,85 and over,11,3,3,0,8,2,0,0,0,6
S01006534,All HRPs,398,252,201,51,146,75,9,12,21,29
S01006534,24 and under,8,0,0,0,8,8,0,0,0,0
S01006534,25 to 34,64,32,12,20,32,31,0,0,1,0
S01006534,35 to 49,133,97,76,21,36,21,2,8,5,0
S01006534,50 to 64,106,75,66,9,31,8,5,4,11,3
S01006534,65 to 74,37,26,25,1,11,2,1,0,1,7
S01006534,75 to 84,32,17,17,0,15,1,0,0,3,11
S01006534,85 and over,18,5,5,0,13,4,1,0,0,8
S01006535,All HRPs,564,247,151,96,317,214,13,15,48,27
S01006535,24 and under,50,10,2,8,40,40,0,0,0,0
S01006535,25 to 34,177,76,25,51,101,98,1,1,1,0
S01006535,35 to 49,153,78,48,30,75,48,6,5,16,0
S01006535,50 to 64,116,54,49,5,62,15,6,8,27,6
S01006535,65 to 74,35,16,16,0,19,6,0,1,4,8
S01006535,75 to 84,27,10,8,2,17,6,0,0,0,11
S01006535,85 and over,6,3,3,0,3,1,0,0,0,2
S01006536,All HRPs,589,223,119,104,366,255,10,19,50,32
S01006536,24 and under,74,18,0,18,56,56,0,0,0,0
S01006536,25 to 34,207,96,33,63,111,101,2,5,3,0
S01006536,35 to 49,150,58,41,17,92,59,3,9,21,0
S01006536,50 to 64,91,32,26,6,59,24,4,4,20,7
S01006536,65 to 74,33,14,14,0,19,7,1,1,4,6
S01006536,75 to 84,19,3,3,0,16,6,0,0,2,8
S01006536,85 and over,15,2,2,0,13,2,0,0,0,11
S01006537,All HRPs,341,221,210,11,120,35,1,9,21,54
S01006537,24 and under,3,1,0,1,2,2,0,0,0,0
S01006537,25 to 34,16,13,10,3,3,3,0,0,0,0
S01006537,35 to 49,91,65,61,4,26,14,0,2,6,4
S01006537,50 to 64,91,66,64,2,25,5,1,3,12,4
S01006537,65 to 74,69,37,36,1,32,6,0,3,3,20
S01006537,75 to 84,52,34,34,0,18,3,0,1,0,14
S01006537,85 and over,19,5,5,0,14,2,0,0,0,12
S01006538,All HRPs,240,170,145,25,70,14,1,8,15,32
S01006538,24 and under,1,1,0,1,0,0,0,0,0,0
S01006538,25 to 34,13,12,6,6,1,1,0,0,0,0
S01006538,35 to 49,62,52,41,11,10,5,0,4,1,0
S01006538,50 to 64,78,59,53,6,19,4,1,2,11,1
S01006538,65 to 74,36,24,23,1,12,3,0,2,1,6
S01006538,75 to 84,45,22,22,0,23,1,0,0,1,21
S01006538,85 and over,5,0,0,0,5,0,0,0,1,4
S01006539,All HRPs,330,199,160,39,131,45,3,13,24,46
S01006539,24 and under,7,1,0,1,6,6,0,0,0,0
S01006539,25 to 34,31,21,7,14,10,9,0,1,0,0
S01006539,35 to 49,85,67,52,15,18,9,0,4,5,0
S01006539,50 to 64,102,64,55,9,38,11,3,8,14,2
S01006539,65 to 74,41,24,24,0,17,5,0,0,3,9
S01006539,75 to 84,49,22,22,0,27,3,0,0,1,23
S01006539,85 and over,15,0,0,0,15,2,0,0,1,12
S01006540,All HRPs,451,272,234,38,179,89,10,9,30,41
S01006540,24 and under,14,2,0,2,12,12,0,0,0,0
S01006540,25 to 34,75,45,26,19,30,29,0,0,1,0
S01006540,35 to 49,127,82,68,14,45,25,6,3,10,1
S01006540,50 to 64,125,84,82,2,41,13,4,6,13,5
S01006540,65 to 74,42,23,22,1,19,7,0,0,3,9
S01006540,75 to 84,41,22,22,0,19,2,0,0,2,15
S01006540,85 and over,27,14,14,0,13,1,0,0,1,11
S01006541,All HRPs,392,217,187,30,175,44,5,3,23,100
S01006541,24 and under,0,0,0,0,0,0,0,0,0,0
S01006541,25 to 34,31,26,15,11,5,5,0,0,0,0
S01006541,35 to 49,95,77,61,16,18,10,1,0,6,1
S01006541,50 to 64,80,60,58,2,20,6,2,0,7,5
S01006541,65 to 74,45,20,19,1,25,6,0,1,5,13
S01006541,75 to 84,82,29,29,0,53,10,2,2,4,35
S01006541,85 and over,59,5,5,0,54,7,0,0,1,46
S01006542,All HRPs,496,292,255,37,204,81,4,14,35,70
S01006542,24 and under,7,1,0,1,6,6,0,0,0,0
S01006542,25 to 34,44,27,15,12,17,17,0,0,0,0
S01006542,35 to 49,120,75,64,11,45,26,1,8,8,2
S01006542,50 to 64,135,88,80,8,47,12,3,6,20,6
S01006542,65 to 74,65,40,36,4,25,8,0,0,4,13
S01006542,75 to 84,104,52,52,0,52,10,0,0,3,39
S01006542,85 and over,21,9,8,1,12,2,0,0,0,10
S01006543,All HRPs,363,238,216,22,125,44,3,4,20,54
S01006543,24 and under,1,1,0,1,0,0,0,0,0,0
S01006543,25 to 34,23,17,13,4,6,4,1,1,0,0
S01006543,35 to 49,92,69,59,10,23,12,0,2,8,1
S01006543,50 to 64,88,70,64,6,18,8,0,1,8,1
S01006543,65 to 74,51,31,30,1,20,8,1,0,3,8
S01006543,75 to 84,75,37,37,0,38,7,0,0,1,30
S01006543,85 and over,33,13,13,0,20,5,1,0,0,14
S01006544,All HRPs,507,265,217,48,242,119,35,29,28,31
S01006544,24 and under,23,3,0,3,20,20,0,0,0,0
S01006544,25 to 34,108,55,31,24,53,51,2,0,0,0
S01006544,35 to 49,147,85,73,12,62,28,12,12,10,0
S01006544,50 to 64,139,77,68,9,62,11,20,13,15,3
S01006544,65 to 74,37,20,20,0,17,4,1,4,3,5
S01006544,75 to 84,36,21,21,0,15,3,0,0,0,12
S01006544,85 and over,17,4,4,0,13,2,0,0,0,11
S01006545,All HRPs,586,259,218,41,327,133,14,22,63,95
S01006545,24 and under,15,4,0,4,11,11,0,0,0,0
S01006545,25 to 34,85,47,28,19,38,29,3,4,2,0
S01006545,35 to 49,129,73,60,13,56,32,3,5,16,0
S01006545,50 to 64,150,66,62,4,84,31,3,11,32,7
S01006545,65 to 74,61,28,28,0,33,11,1,1,7,13
S01006545,75 to 84,81,29,28,1,52,9,3,1,4,35
S01006545,85 and over,65,12,12,0,53,10,1,0,2,40
S01006546,All HRPs,262,177,158,19,85,34,5,1,12,33
S01006546,24 and under,0,0,0,0,0,0,0,0,0,0
S01006546,25 to 34,17,12,9,3,5,5,0,0,0,0
S01006546,35 to 49,71,56,45,11,15,8,1,0,2,4
S01006546,50 to 64,84,68,63,5,16,8,2,1,5,0
S01006546,65 to 74,44,26,26,0,18,5,1,0,4,8
S01006546,75 to 84,33,12,12,0,21,4,0,0,0,17
S01006546,85 and over,13,3,3,0,10,4,1,0,1,4
S01006547,All HRPs,442,221,190,31,221,78,5,15,27,96
S01006547,24 and under,13,3,0,3,10,10,0,0,0,0
S01006547,25 to 34,46,23,13,10,23,21,0,2,0,0
S01006547,35 to 49,94,61,51,10,33,19,0,7,7,0
S01006547,50 to 64,114,72,67,5,42,19,3,3,10,7
S01006547,65 to 74,71,35,33,2,36,2,0,3,9,22
S01006547,75 to 84,65,20,19,1,45,5,0,0,1,39
S01006547,85 and over,39,7,7,0,32,2,2,0,0,28
S01006548,All HRPs,312,226,209,17,86,18,0,8,10,50
S01006548,24 and under,0,0,0,0,0,0,0,0,0,0
S01006548,25 to 34,26,24,16,8,2,2,0,0,0,0
S01006548,35 to 49,65,53,46,7,12,6,0,3,2,1
S01006548,50 to 64,81,67,66,1,14,2,0,4,5,3
S01006548,65 to 74,57,38,38,0,19,2,0,1,2,14
S01006548,75 to 84,63,36,35,1,27,6,0,0,0,21
S01006548,85 and over,20,8,8,0,12,0,0,0,1,11
S01006549,All HRPs,366,241,206,35,125,53,4,4,16,48
S01006549,24 and under,2,0,0,0,2,2,0,0,0,0
S01006549,25 to 34,31,17,6,11,14,12,0,1,0,1
S01006549,35 to 49,98,69,52,17,29,21,0,1,7,0
S01006549,50 to 64,108,79,75,4,29,9,4,2,7,7
S01006549,65 to 74,58,41,40,1,17,3,0,0,1,13
S01006549,75 to 84,49,27,26,1,22,4,0,0,1,17
S01006549,85 and over,20,8,7,1,12,2,0,0,0,10
S01006550,All HRPs,389,290,259,31,99,20,7,7,15,50
S01006550,24 and under,2,0,0,0,2,2,0,0,0,0
S01006550,25 to 34,20,17,12,5,3,3,0,0,0,0
S01006550,35 to 49,88,72,58,14,16,6,1,2,6,1
S01006550,50 to 64,132,107,95,12,25,3,6,2,9,5
S01006550,65 to 74,50,35,35,0,15,2,0,1,0,12
S01006550,75 to 84,69,44,44,0,25,3,0,2,0,20
S01006550,85 and over,28,15,15,0,13,1,0,0,0,12
S01006551,All HRPs,392,133,104,29,259,93,3,26,74,63
S01006551,24 and under,8,2,1,1,6,4,0,1,0,1
S01006551,25 to 34,45,15,7,8,30,25,1,2,2,0
S01006551,35 to 49,105,42,31,11,63,25,2,13,22,1
S01006551,50 to 64,91,32,26,6,59,17,0,8,29,5
S01006551,65 to 74,64,17,17,0,47,14,0,0,16,17
S01006551,75 to 84,56,21,19,2,35,8,0,2,4,21
S01006551,85 and over,23,4,3,1,19,0,0,0,1,18
S01006552,All HRPs,417,225,185,40,192,74,3,17,47,51
S01006552,24 and under,4,1,0,1,3,3,0,0,0,0
S01006552,25 to 34,75,43,19,24,32,27,0,5,0,0
S01006552,35 to 49,101,49,40,9,52,28,0,7,17,0
S01006552,50 to 64,143,87,81,6,56,12,3,4,29,8
S01006552,65 to 74,48,25,25,0,23,1,0,1,1,20
S01006552,75 to 84,36,17,17,0,19,3,0,0,0,16
S01006552,85 and over,10,3,3,0,7,0,0,0,0,7
S01006553,All HRPs,407,217,184,33,190,41,4,10,48,87
S01006553,24 and under,1,1,0,1,0,0,0,0,0,0
S01006553,25 to 34,26,18,15,3,8,6,1,1,0,0
S01006553,35 to 49,79,55,42,13,24,11,0,5,7,1
S01006553,50 to 64,101,69,58,11,32,7,0,2,16,7
S01006553,65 to 74,71,38,35,3,33,6,0,1,15,11
S01006553,75 to 84,97,33,32,1,64,8,3,1,9,43
S01006553,85 and over,32,3,2,1,29,3,0,0,1,25
S01006554,All HRPs,330,186,145,41,144,57,7,16,28,36
S01006554,24 and under,9,6,1,5,3,3,0,0,0,0
S01006554,25 to 34,55,29,10,19,26,25,1,0,0,0
S01006554,35 to 49,81,51,40,11,30,13,2,8,7,0
S01006554,50 to 64,89,51,47,4,38,11,1,7,16,3
S01006554,65 to 74,37,22,21,1,15,2,1,1,2,9
S01006554,75 to 84,46,23,22,1,23,2,1,0,3,17
S01006554,85 and over,13,4,4,0,9,1,1,0,0,7
S01006555,All HRPs,374,146,101,45,228,130,3,19,53,23
S01006555,24 and under,27,5,0,5,22,22,0,0,0,0
S01006555,25 to 34,87,32,16,16,55,49,0,4,2,0
S01006555,35 to 49,126,55,39,16,71,42,0,9,20,0
S01006555,50 to 64,87,35,27,8,52,14,2,5,26,5
S01006555,65 to 74,26,12,12,0,14,3,0,1,5,5
S01006555,75 to 84,20,7,7,0,13,0,1,0,0,12
S01006555,85 and over,1,0,0,0,1,0,0,0,0,1
S01006556,All HRPs,399,194,156,38,205,75,6,11,38,75
S01006556,24 and under,9,4,0,4,5,5,0,0,0,0
S01006556,25 to 34,61,28,16,12,33,30,1,0,2,0
S01006556,35 to 49,88,53,41,12,35,22,2,3,6,2
S01006556,50 to 64,102,60,53,7,42,9,0,6,20,7
S01006556,65 to 74,31,14,13,1,17,3,0,1,4,9
S01006556,75 to 84,83,31,29,2,52,5,2,1,4,40
S01006556,85 and over,25,4,4,0,21,1,1,0,2,17
S01006557,All HRPs,338,147,108,39,191,70,2,22,51,46
S01006557,24 and under,17,6,0,6,11,11,0,0,0,0
S01006557,25 to 34,42,20,9,11,22,21,0,0,1,0
S01006557,35 to 49,108,55,37,18,53,24,1,11,16,1
S01006557,50 to 64,89,42,38,4,47,8,0,10,26,3
S01006557,65 to 74,34,13,13,0,21,4,0,1,6,10
S01006557,75 to 84,39,10,10,0,29,2,0,0,2,25
S01006557,85 and over,9,1,1,0,8,0,1,0,0,7
S01006558,All HRPs,354,143,96,47,211,134,2,9,31,35
S01006558,24 and under,22,5,0,5,17,17,0,0,0,0
S01006558,25 to 34,92,37,12,25,55,55,0,0,0,0
S01006558,35 to 49,94,43,28,15,51,35,1,3,11,1
S01006558,50 to 64,72,40,38,2,32,13,0,4,11,4
S01006558,65 to 74,27,12,12,0,15,4,0,1,3,7
S01006558,75 to 84,33,5,5,0,28,7,1,1,6,13
S01006558,85 and over,14,1,1,0,13,3,0,0,0,10
S01006559,All HRPs,272,154,126,28,118,61,3,7,21,26
S01006559,24 and under,10,1,0,1,9,9,0,0,0,0
S01006559,25 to 34,55,31,13,18,24,23,0,0,1,0
S01006559,35 to 49,64,47,43,4,17,8,1,1,6,1
S01006559,50 to 64,92,61,56,5,31,11,2,4,9,5
S01006559,65 to 74,17,5,5,0,12,4,0,2,3,3
