,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S01006541,408,392,16,1,15,322,313,9,0,9,36,35,1,0,1,247,240,7,0,7,39,38,1,0,1,86,79,7,1,6
S01006542,519,496,23,14,9,377,367,10,2,8,109,104,5,1,4,262,258,4,0,4,6,5,1,1,0,142,129,13,12,1
S01006543,371,363,8,0,8,364,356,8,0,8,12,12,0,0,0,341,333,8,0,8,11,11,0,0,0,7,7,0,0,0
S01006544,630,507,123,31,92,285,269,16,6,10,116,112,4,0,4,105,102,3,0,3,64,55,9,6,3,345,238,107,25,82
S01006545,618,586,32,16,16,315,303,12,4,8,78,75,3,0,3,172,164,8,4,4,65,64,1,0,1,303,283,20,12,8
S01006546,274,262,12,7,5,254,248,6,3,3,58,57,1,1,0,193,188,5,2,3,3,3,0,0,0,20,14,6,4,2
S01006547,455,442,13,0,13,309,303,6,0,6,166,163,3,0,3,40,40,0,0,0,103,100,3,0,3,146,139,7,0,7
S01006548,316,312,4,2,2,313,309,4,2,2,25,24,1,1,0,286,283,3,1,2,2,2,0,0,0,3,3,0,0,0
S01006549,388,366,22,5,17,314,303,11,1,10,169,163,6,0,6,134,131,3,1,2,11,9,2,0,2,74,63,11,4,7
S01006550,400,389,11,4,7,390,381,9,3,6,148,145,3,0,3,232,227,5,2,3,10,9,1,1,0,10,8,2,1,1
S01006551,408,392,16,10,6,196,188,8,3,5,42,42,0,0,0,40,39,1,0,1,114,107,7,3,4,212,204,8,7,1
S01006552,432,417,15,10,5,321,316,5,2,3,89,87,2,0,2,147,147,0,0,0,85,82,3,2,1,111,101,10,8,2
S01006553,410,407,3,0,3,337,335,2,0,2,164,163,1,0,1,82,82,0,0,0,91,90,1,0,1,73,72,1,0,1
S01006554,350,330,20,15,5,193,189,4,0,4,64,64,0,0,0,81,79,2,0,2,48,46,2,0,2,157,141,16,15,1
S01006555,386,374,12,1,11,119,117,2,0,2,13,12,1,0,1,57,56,1,0,1,49,49,0,0,0,267,257,10,1,9
S01006556,417,399,18,6,12,232,220,12,6,6,9,9,0,0,0,75,71,4,3,1,148,140,8,3,5,185,179,6,0,6
S01006557,354,338,16,10,6,187,179,8,5,3,14,14,0,0,0,46,45,1,0,1,127,120,7,5,2,167,159,8,5,3
S01006558,363,354,9,3,6,110,110,0,0,0,4,4,0,0,0,18,18,0,0,0,88,88,0,0,0,253,244,9,3,6
S01006559,282,272,10,7,3,130,127,3,2,1,13,13,0,0,0,62,61,1,0,1,55,53,2,2,0,152,145,7,5,2
S01006560,451,432,19,8,11,249,237,12,4,8,50,47,3,0,3,112,108,4,1,3,87,82,5,3,2,202,195,7,4,3
S01006561,327,323,4,1,3,239,237,2,0,2,38,38,0,0,0,122,121,1,0,1,79,78,1,0,1,88,86,2,1,1
S01006562,344,334,10,4,6,244,235,9,4,5,78,77,1,0,1,101,98,3,0,3,65,60,5,4,1,100,99,1,0,1
S01006563,383,366,17,1,16,201,197,4,0,4,26,25,1,0,1,99,99,0,0,0,76,73,3,0,3,182,169,13,1,12
S01006564,594,578,16,1,15,34,34,0,0,0,10,10,0,0,0,7,7,0,0,0,17,17,0,0,0,560,544,16,1,15
S01006565,595,565,30,4,26,24,24,0,0,0,1,1,0,0,0,5,5,0,0,0,18,18,0,0,0,571,541,30,4,26
S01006566,447,437,10,2,8,81,80,1,1,0,8,7,1,1,0,28,28,0,0,0,45,45,0,0,0,366,357,9,1,8
S01006567,571,552,19,3,16,25,25,0,0,0,6,6,0,0,0,13,13,0,0,0,6,6,0,0,0,546,527,19,3,16
S01006568,603,575,28,4,24,35,34,1,0,1,5,5,0,0,0,21,20,1,0,1,9,9,0,0,0,568,541,27,4,23
S01006569,319,311,8,2,6,83,80,3,0,3,3,3,0,0,0,23,21,2,0,2,57,56,1,0,1,236,231,5,2,3
S01006570,385,371,14,7,7,161,154,7,3,4,29,27,2,1,1,98,95,3,2,1,34,32,2,0,2,224,217,7,4,3
S01006571,460,427,33,20,13,195,185,10,8,2,13,12,1,0,1,34,31,3,3,0,148,142,6,5,1,265,242,23,12,11
S01006572,404,374,30,7,23,302,284,18,3,15,221,212,9,0,9,67,58,9,3,6,14,14,0,0,0,102,90,12,4,8
S01006573,311,290,21,18,3,193,183,10,8,2,19,17,2,2,0,104,102,2,1,1,70,64,6,5,1,118,107,11,10,1
S01006574,468,427,41,30,11,236,225,11,3,8,77,72,5,0,5,88,85,3,2,1,71,68,3,1,2,232,202,30,27,3
S01006575,413,399,14,4,10,230,222,8,0,8,30,30,0,0,0,126,119,7,0,7,74,73,1,0,1,183,177,6,4,2
S01006576,338,325,13,0,13,178,172,6,0,6,18,17,1,0,1,125,120,5,0,5,35,35,0,0,0,160,153,7,0,7
S01006577,457,430,27,15,12,113,101,12,7,5,10,10,0,0,0,40,40,0,0,0,63,51,12,7,5,344,329,15,8,7
S01006578,663,633,30,5,25,59,58,1,0,1,4,4,0,0,0,12,12,0,0,0,43,42,1,0,1,604,575,29,5,24
S01006579,660,640,20,5,15,20,20,0,0,0,3,3,0,0,0,10,10,0,0,0,7,7,0,0,0,640,620,20,5,15
S01006580,434,422,12,1,11,76,71,5,1,4,9,9,0,0,0,12,12,0,0,0,55,50,5,1,4,358,351,7,0,7
S01006581,419,402,17,6,11,272,264,8,1,7,70,67,3,0,3,138,135,3,1,2,64,62,2,0,2,147,138,9,5,4
S01006582,508,466,42,29,13,38,35,3,1,2,2,2,0,0,0,11,9,2,1,1,25,24,1,0,1,470,431,39,28,11
S01006583,427,404,23,17,6,10,10,0,0,0,1,1,0,0,0,4,4,0,0,0,5,5,0,0,0,417,394,23,17,6
S01006584,380,354,26,15,11,39,35,4,3,1,4,3,1,0,1,12,11,1,1,0,23,21,2,2,0,341,319,22,12,10
S01006585,518,465,53,45,8,18,17,1,1,0,1,1,0,0,0,7,7,0,0,0,10,9,1,1,0,500,448,52,44,8
S01006586,690,650,40,13,27,43,40,3,1,2,10,10,0,0,0,9,9,0,0,0,24,21,3,1,2,647,610,37,12,25
S01006587,346,318,28,12,16,21,16,5,2,3,3,1,2,2,0,8,8,0,0,0,10,7,3,0,3,325,302,23,10,13
S01006588,351,338,13,4,9,9,9,0,0,0,3,3,0,0,0,5,5,0,0,0,1,1,0,0,0,342,329,13,4,9
S01006589,384,367,17,6,11,11,11,0,0,0,1,1,0,0,0,5,5,0,0,0,5,5,0,0,0,373,356,17,6,11
S01006590,409,379,30,1,29,34,30,4,0,4,8,8,0,0,0,11,10,1,0,1,15,12,3,0,3,375,349,26,1,25
S01006591,376,367,9,3,6,40,38,2,0,2,2,2,0,0,0,10,10,0,0,0,28,26,2,0,2,336,329,7,3,4
S01006592,421,374,47,38,9,81,76,5,5,0,11,11,0,0,0,38,34,4,4,0,32,31,1,1,0,340,298,42,33,9
S01006593,437,411,26,22,4,58,57,1,1,0,7,6,1,1,0,8,8,0,0,0,43,43,0,0,0,379,354,25,21,4
S01006594,371,345,26,13,13,64,60,4,4,0,6,6,0,0,0,44,41,3,3,0,14,13,1,1,0,307,285,22,9,13
S01006595,585,555,30,15,15,61,58,3,1,2,7,7,0,0,0,19,17,2,1,1,35,34,1,0,1,524,497,27,14,13
S01006596,363,359,4,1,3,99,97,2,1,1,12,12,0,0,0,33,32,1,1,0,54,53,1,0,1,264,262,2,0,2
S01006597,356,352,4,2,2,15,15,0,0,0,2,2,0,0,0,6,6,0,0,0,7,7,0,0,0,341,337,4,2,2
S01006598,453,435,18,11,7,280,276,4,1,3,40,39,1,1,0,165,162,3,0,3,75,75,0,0,0,173,159,14,10,4
S01006599,509,499,10,4,6,62,61,1,0,1,14,13,1,0,1,29,29,0,0,0,19,19,0,0,0,447,438,9,4,5
S01006600,619,587,32,17,15,222,217,5,4,1,17,17,0,0,0,108,107,1,1,0,97,93,4,3,1,397,370,27,13,14
S01006601,587,572,15,2,13,215,214,1,1,0,6,6,0,0,0,147,146,1,1,0,62,62,0,0,0,372,358,14,1,13
S01006602,437,414,23,14,9,201,193,8,8,0,59,59,0,0,0,73,67,6,6,0,69,67,2,2,0,236,221,15,6,9
S01006603,409,385,24,18,6,208,200,8,5,3,15,15,0,0,0,57,57,0,0,0,136,128,8,5,3,201,185,16,13,3
S01006604,304,291,13,11,2,256,249,7,5,2,3,3,0,0,0,67,67,0,0,0,186,179,7,5,2,48,42,6,6,0
S01006605,432,409,23,20,3,135,128,7,6,1,14,14,0,0,0,55,51,4,3,1,66,63,3,3,0,297,281,16,14,2
S01006606,400,390,10,5,5,244,243,1,0,1,39,39,0,0,0,194,193,1,0,1,11,11,0,0,0,156,147,9,5,4
S01006607,390,385,5,4,1,214,213,1,0,1,7,7,0,0,0,84,83,1,0,1,123,123,0,0,0,176,172,4,4,0
S01006608,286,284,2,0,2,276,274,2,0,2,190,188,2,0,2,80,80,0,0,0,6,6,0,0,0,10,10,0,0,0
S01006609,497,490,7,0,7,383,377,6,0,6,14,14,0,0,0,112,112,0,0,0,257,251,6,0,6,114,113,1,0,1
S01006610,238,212,26,18,8,144,135,9,3,6,3,3,0,0,0,38,38,0,0,0,103,94,9,3,6,94,77,17,15,2
S01006611,432,425,7,0,7,294,288,6,0,6,8,8,0,0,0,98,98,0,0,0,188,182,6,0,6,138,137,1,0,1
S01006612,385,373,12,11,1,336,328,8,7,1,87,87,0,0,0,71,71,0,0,0,178,170,8,7,1,49,45,4,4,0
S01006613,264,259,5,4,1,197,196,1,1,0,128,127,1,1,0,62,62,0,0,0,7,7,0,0,0,67,63,4,3,1
S01006614,267,265,2,0,2,258,256,2,0,2,66,66,0,0,0,135,133,2,0,2,57,57,0,0,0,9,9,0,0,0
S01006615,274,270,4,0,4,266,262,4,0,4,195,191,4,0,4,57,57,0,0,0,14,14,0,0,0,8,8,0,0,0
S01006616,340,337,3,1,2,254,253,1,0,1,80,80,0,0,0,130,130,0,0,0,44,43,1,0,1,86,84,2,1,1
S01006617,303,297,6,2,4,280,278,2,0,2,114,112,2,0,2,78,78,0,0,0,88,88,0,0,0,23,19,4,2,2
S01006618,251,246,5,3,2,215,210,5,3,2,79,77,2,0,2,122,119,3,3,0,14,14,0,0,0,36,36,0,0,0
S01006619,382,372,10,7,3,343,333,10,7,3,75,75,0,0,0,72,71,1,0,1,196,187,9,7,2,39,39,0,0,0
S01006620,397,390,7,2,5,359,352,7,2,5,37,36,1,0,1,127,127,0,0,0,195,189,6,2,4,38,38,0,0,0
S01006621,246,235,11,4,7,217,206,11,4,7,9,9,0,0,0,57,57,0,0,0,151,140,11,4,7,29,29,0,0,0
S01006622,302,292,10,4,6,238,231,7,4,3,31,30,1,1,0,113,112,1,1,0,94,89,5,2,3,64,61,3,0,3
S01006623,409,359,50,31,19,130,115,15,11,4,31,27,4,0,4,77,69,8,8,0,22,19,3,3,0,279,244,35,20,15
S01006624,519,481,38,30,8,97,94,3,3,0,6,6,0,0,0,57,55,2,2,0,34,33,1,1,0,422,387,35,27,8
S01006625,295,288,7,4,3,124,122,2,1,1,4,4,0,0,0,91,90,1,0,1,29,28,1,1,0,171,166,5,3,2
S01006626,407,377,30,24,6,46,46,0,0,0,5,5,0,0,0,38,38,0,0,0,3,3,0,0,0,361,331,30,24,6
S01006627,540,511,29,13,16,33,33,0,0,0,8,8,0,0,0,14,14,0,0,0,11,11,0,0,0,507,478,29,13,16
S01006628,684,635,49,36,13,31,31,0,0,0,3,3,0,0,0,6,6,0,0,0,22,22,0,0,0,653,604,49,36,13
S01006629,348,315,33,26,7,98,96,2,0,2,11,11,0,0,0,67,65,2,0,2,20,20,0,0,0,250,219,31,26,5
S01006630,273,256,17,14,3,135,126,9,8,1,4,4,0,0,0,81,72,9,8,1,50,50,0,0,0,138,130,8,6,2
S01006631,533,493,40,27,13,136,125,11,7,4,19,19,0,0,0,52,49,3,2,1,65,57,8,5,3,397,368,29,20,9
S01006632,450,423,27,9,18,24,23,1,1,0,4,3,1,1,0,11,11,0,0,0,9,9,0,0,0,426,400,26,8,18
S01006633,305,288,17,16,1,169,159,10,10,0,12,12,0,0,0,62,60,2,2,0,95,87,8,8,0,136,129,7,6,1
S01006634,316,291,25,21,4,121,102,19,15,4,9,9,0,0,0,36,34,2,0,2,76,59,17,15,2,195,189,6,6,0
S01006635,300,289,11,5,6,105,102,3,1,2,4,4,0,0,0,40,38,2,0,2,61,60,1,1,0,195,187,8,4,4
S01006636,420,386,34,29,5,47,42,5,3,2,1,1,0,0,0,19,19,0,0,0,27,22,5,3,2,373,344,29,26,3
S01006637,443,413,30,15,15,102,93,9,6,3,14,14,0,0,0,8,7,1,1,0,80,72,8,5,3,341,320,21,9,12
S01006638,526,504,22,0,22,25,25,0,0,0,1,1,0,0,0,13,13,0,0,0,11,11,0,0,0,501,479,22,0,22
S01006639,634,592,42,21,21,29,28,1,0,1,5,5,0,0,0,10,10,0,0,0,14,13,1,0,1,605,564,41,21,20
S01006640,427,376,51,37,14,8,8,0,0,0,2,2,0,0,0,3,3,0,0,0,3,3,0,0,0,419,368,51,37,14
S01006641,661,602,59,46,13,37,37,0,0,0,7,7,0,0,0,3,3,0,0,0,27,27,0,0,0,624,565,59,46,13
S01006642,543,492,51,20,31,24,22,2,0,2,9,9,0,0,0,10,8,2,0,2,5,5,0,0,0,519,470,49,20,29
S01006643,448,419,29,16,13,23,17,6,6,0,5,5,0,0,0,2,2,0,0,0,16,10,6,6,0,425,402,23,10,13
S01006644,601,553,48,4,44,19,16,3,0,3,3,3,0,0,0,8,8,0,0,0,8,5,3,0,3,582,537,45,4,41
S01006645,414,393,21,17,4,9,9,0,0,0,3,3,0,0,0,1,1,0,0,0,5,5,0,0,0,405,384,21,17,4
S01006646,367,340,27,12,15,10,10,0,0,0,3,3,0,0,0,1,1,0,0,0,6,6,0,0,0,357,330,27,12,15
S01006647,365,341,24,17,7,18,18,0,0,0,2,2,0,0,0,5,5,0,0,0,11,11,0,0,0,347,323,24,17,7
S01006648,702,651,51,27,24,14,13,1,1,0,3,3,0,0,0,7,7,0,0,0,4,3,1,1,0,688,638,50,26,24
S01006649,602,583,19,9,10,14,13,1,0,1,3,3,0,0,0,3,3,0,0,0,8,7,1,0,1,588,570,18,9,9
S01006650,491,481,10,7,3,41,41,0,0,0,4,4,0,0,0,22,22,0,0,0,15,15,0,0,0,450,440,10,7,3
S01006651,406,382,24,18,6,41,23,18,17,1,8,8,0,0,0,8,8,0,0,0,25,7,18,17,1,365,359,6,1,5
S01006652,319,308,11,4,7,20,16,4,3,1,5,5,0,0,0,7,7,0,0,0,8,4,4,3,1,299,292,7,1,6
S01006653,304,296,8,3,5,77,76,1,0,1,10,10,0,0,0,52,51,1,0,1,15,15,0,0,0,227,220,7,3,4
S01006654,531,504,27,16,11,49,48,1,0,1,7,7,0,0,0,15,15,0,0,0,27,26,1,0,1,482,456,26,16,10
S01006655,348,334,14,9,5,82,81,1,0,1,1,1,0,0,0,18,18,0,0,0,63,62,1,0,1,266,253,13,9,4
S01006656,543,524,19,10,9,56,49,7,5,2,12,12,0,0,0,23,20,3,1,2,21,17,4,4,0,487,475,12,5,7
S01006657,306,286,20,17,3,22,19,3,1,2,3,3,0,0,0,6,6,0,0,0,13,10,3,1,2,284,267,17,16,1
S01006658,568,525,43,34,9,29,28,1,1,0,5,5,0,0,0,12,11,1,1,0,12,12,0,0,0,539,497,42,33,9
S01006659,308,287,21,13,8,97,88,9,5,4,11,11,0,0,0,60,54,6,5,1,26,23,3,0,3,211,199,12,8,4
S01006660,254,247,7,1,6,8,8,0,0,0,4,4,0,0,0,3,3,0,0,0,1,1,0,0,0,246,239,7,1,6
S01006661,306,301,5,0,5,124,119,5,0,5,8,7,1,0,1,59,57,2,0,2,57,55,2,0,2,182,182,0,0,0
S01006662,304,285,19,14,5,41,38,3,2,1,2,2,0,0,0,11,11,0,0,0,28,25,3,2,1,263,247,16,12,4
S01006663,248,245,3,1,2,90,88,2,0,2,11,11,0,0,0,15,15,0,0,0,64,62,2,0,2,158,157,1,1,0
S01006664,242,237,5,1,4,57,54,3,1,2,13,13,0,0,0,29,27,2,1,1,15,14,1,0,1,185,183,2,0,2
S01006665,324,316,8,1,7,61,60,1,0,1,8,8,0,0,0,35,35,0,0,0,18,17,1,0,1,263,256,7,1,6
S01006666,550,499,51,38,13,24,21,3,3,0,5,5,0,0,0,9,9,0,0,0,10,7,3,3,0,526,478,48,35,13
S01006667,463,447,16,9,7,15,12,3,1,2,4,3,1,0,1,9,8,1,1,0,2,1,1,0,1,448,435,13,8,5
S01006668,424,413,11,3,8,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,420,409,11,3,8
S01006669,454,444,10,8,2,75,74,1,1,0,20,20,0,0,0,25,25,0,0,0,30,29,1,1,0,379,370,9,7,2
S01006670,363,347,16,1,15,6,6,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,357,341,16,1,15
S01006671,243,233,10,7,3,56,54,2,1,1,21,21,0,0,0,13,13,0,0,0,22,20,2,1,1,187,179,8,6,2
S01006672,390,366,24,15,9,78,75,3,0,3,19,18,1,0,1,29,28,1,0,1,30,29,1,0,1,312,291,21,15,6
S01006673,371,367,4,2,2,66,66,0,0,0,28,28,0,0,0,19,19,0,0,0,19,19,0,0,0,305,301,4,2,2
S01006674,586,544,42,33,9,18,18,0,0,0,8,8,0,0,0,5,5,0,0,0,5,5,0,0,0,568,526,42,33,9
S01006675,351,315,36,29,7,22,22,0,0,0,1,1,0,0,0,8,8,0,0,0,13,13,0,0,0,329,293,36,29,7
S01006676,396,358,38,31,7,114,114,0,0,0,5,5,0,0,0,52,52,0,0,0,57,57,0,0,0,282,244,38,31,7
S01006677,440,398,42,36,6,97,96,1,1,0,3,3,0,0,0,25,25,0,0,0,69,68,1,1,0,343,302,41,35,6
S01006678,573,525,48,38,10,166,163,3,0,3,15,15,0,0,0,59,58,1,0,1,92,90,2,0,2,407,362,45,38,7
S01006679,320,315,5,0,5,242,237,5,0,5,31,30,1,0,1,135,131,4,0,4,76,76,0,0,0,78,78,0,0,0
S01006680,451,416,35,20,15,60,59,1,0,1,9,9,0,0,0,12,12,0,0,0,39,38,1,0,1,391,357,34,20,14
S01006681,482,464,18,9,9,87,83,4,1,3,8,8,0,0,0,35,33,2,0,2,44,42,2,1,1,395,381,14,8,6
S01006682,431,384,47,37,10,39,39,0,0,0,9,9,0,0,0,16,16,0,0,0,14,14,0,0,0,392,345,47,37,10
S01006683,424,370,54,42,12,65,63,2,1,1,2,2,0,0,0,55,53,2,1,1,8,8,0,0,0,359,307,52,41,11
S01006684,462,401,61,48,13,69,62,7,2,5,17,17,0,0,0,31,26,5,1,4,21,19,2,1,1,393,339,54,46,8
S01006685,448,427,21,11,10,27,27,0,0,0,6,6,0,0,0,14,14,0,0,0,7,7,0,0,0,421,400,21,11,10
S01006686,332,305,27,15,12,20,20,0,0,0,4,4,0,0,0,5,5,0,0,0,11,11,0,0,0,312,285,27,15,12
S01006687,437,419,18,9,9,20,20,0,0,0,3,3,0,0,0,12,12,0,0,0,5,5,0,0,0,417,399,18,9,9
S01006688,517,510,7,2,5,235,233,2,1,1,20,20,0,0,0,158,156,2,1,1,57,57,0,0,0,282,277,5,1,4
S01006689,346,288,58,32,26,145,137,8,2,6,35,33,2,1,1,48,46,2,1,1,62,58,4,0,4,201,151,50,30,20
S01006690,320,308,12,1,11,58,56,2,0,2,3,3,0,0,0,23,22,1,0,1,32,31,1,0,1,262,252,10,1,9
S01006691,280,271,9,5,4,78,76,2,1,1,27,27,0,0,0,40,39,1,0,1,11,10,1,1,0,202,195,7,4,3
S01006692,374,361,13,0,13,191,183,8,0,8,17,16,1,0,1,116,112,4,0,4,58,55,3,0,3,183,178,5,0,5
S01006693,505,497,8,0,8,82,81,1,0,1,30,30,0,0,0,31,31,0,0,0,21,20,1,0,1,423,416,7,0,7
S01006694,495,480,15,3,12,99,97,2,0,2,1,1,0,0,0,16,16,0,0,0,82,80,2,0,2,396,383,13,3,10
S01006695,353,346,7,6,1,253,252,1,0,1,6,6,0,0,0,85,85,0,0,0,162,161,1,0,1,100,94,6,6,0
S01006696,401,390,11,7,4,158,156,2,2,0,2,2,0,0,0,25,24,1,1,0,131,130,1,1,0,243,234,9,5,4
S01006697,465,435,30,25,5,209,202,7,5,2,27,27,0,0,0,70,68,2,2,0,112,107,5,3,2,256,233,23,20,3
S01006698,422,409,13,6,7,62,60,2,0,2,2,2,0,0,0,13,11,2,0,2,47,47,0,0,0,360,349,11,6,5
S01006699,216,209,7,4,3,108,106,2,1,1,6,6,0,0,0,76,75,1,1,0,26,25,1,0,1,108,103,5,3,2
S01006700,447,431,16,4,12,192,189,3,0,3,59,59,0,0,0,57,55,2,0,2,76,75,1,0,1,255,242,13,4,9
S01006701,345,321,24,16,8,183,176,7,3,4,3,3,0,0,0,48,48,0,0,0,132,125,7,3,4,162,145,17,13,4
S01006702,336,332,4,0,4,322,318,4,0,4,5,5,0,0,0,100,99,1,0,1,217,214,3,0,3,14,14,0,0,0
S01006703,315,301,14,9,5,207,201,6,1,5,9,9,0,0,0,64,63,1,1,0,134,129,5,0,5,108,100,8,8,0
S01006704,313,301,12,5,7,117,115,2,0,2,4,4,0,0,0,24,24,0,0,0,89,87,2,0,2,196,186,10,5,5
S01006705,374,364,10,7,3,284,279,5,2,3,5,5,0,0,0,56,56,0,0,0,223,218,5,2,3,90,85,5,5,0
S01006706,288,272,16,13,3,211,201,10,8,2,8,8,0,0,0,62,61,1,0,1,141,132,9,8,1,77,71,6,5,1
S01006707,350,311,39,34,5,175,172,3,1,2,9,9,0,0,0,35,35,0,0,0,131,128,3,1,2,175,139,36,33,3
S01006708,379,364,15,7,8,320,310,10,7,3,9,9,0,0,0,98,97,1,1,0,213,204,9,6,3,59,54,5,0,5
S01006709,382,376,6,1,5,289,286,3,0,3,11,11,0,0,0,114,114,0,0,0,164,161,3,0,3,93,90,3,1,2
S01006710,417,415,2,0,2,380,379,1,0,1,6,6,0,0,0,121,121,0,0,0,253,252,1,0,1,37,36,1,0,1
