,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S01006608,81,78,0,0,0,0,3
S01006609,155,93,1,52,0,4,5
S01006610,74,58,0,15,1,0,0
S01006611,127,81,0,40,0,3,3
S01006612,100,75,0,20,1,3,1
S01006613,29,28,0,1,0,0,0
S01006614,17,16,0,1,0,0,0
S01006615,20,18,0,1,0,0,1
S01006616,23,19,0,1,0,1,2
S01006617,78,57,1,20,0,0,0
S01006618,64,58,0,1,0,1,4
S01006619,65,53,1,8,0,0,3
S01006620,88,56,1,25,1,1,4
S01006621,41,37,0,4,0,0,0
S01006622,20,19,0,0,0,0,1
S01006623,77,52,1,7,10,4,3
S01006624,61,48,0,7,1,3,2
S01006625,67,38,0,18,5,1,5
S01006626,100,44,0,53,0,0,3
S01006627,48,24,0,3,16,3,2
S01006628,30,13,0,11,1,4,1
S01006629,41,24,0,16,0,1,0
S01006630,54,27,0,22,1,0,4
S01006631,122,40,2,79,1,0,0
S01006632,67,22,0,39,1,0,5
S01006633,48,19,0,23,3,3,0
S01006634,34,5,0,29,0,0,0
S01006635,65,50,0,14,1,0,0
S01006636,64,9,0,53,0,2,0
S01006637,63,23,0,37,1,2,0
S01006638,56,21,0,20,14,1,0
S01006639,129,15,0,98,14,2,0
S01006640,6,2,0,3,1,0,0
S01006641,17,10,0,6,0,1,0
S01006642,29,12,0,14,0,1,2
S01006643,16,10,0,1,0,5,0
S01006644,34,8,0,20,0,4,2
S01006645,55,18,0,36,0,0,1
S01006646,46,5,0,41,0,0,0
S01006647,53,23,0,28,1,1,0
S01006648,21,4,1,5,8,3,0
S01006649,27,7,0,0,16,4,0
S01006650,29,23,0,3,2,0,1
S01006651,61,12,1,44,3,1,0
S01006652,28,11,0,11,1,4,1
S01006653,24,21,1,0,0,0,2
S01006654,108,51,0,48,6,1,2
S01006655,41,21,0,2,15,1,2
S01006656,43,17,0,6,15,5,0
S01006657,15,8,1,2,4,0,0
S01006658,34,13,1,16,2,2,0
S01006659,42,36,1,2,0,1,2
S01006660,5,4,0,1,0,0,0
S01006661,39,36,0,2,0,1,0
S01006662,13,7,0,5,0,1,0
S01006663,18,13,0,4,0,1,0
S01006664,19,11,0,7,0,1,0
S01006665,40,25,0,14,0,0,1
S01006666,144,8,0,133,2,1,0
S01006667,71,14,1,54,2,0,0
S01006668,35,16,0,13,5,1,0
S01006669,109,40,0,54,2,10,3
S01006670,75,34,0,32,2,2,5
S01006671,51,17,16,14,0,2,2
S01006672,75,25,0,47,0,1,2
S01006673,37,21,0,11,4,0,1
S01006674,159,35,2,118,1,0,3
S01006675,10,1,0,9,0,0,0
S01006676,78,28,0,49,0,1,0
S01006677,51,24,0,26,0,1,0
S01006678,78,40,0,36,1,1,0
S01006679,84,74,0,5,1,1,3
S01006680,68,17,0,51,0,0,0
S01006681,131,20,0,109,2,0,0
S01006682,66,7,0,52,6,0,1
S01006683,28,12,0,16,0,0,0
S01006684,37,21,0,15,0,1,0
S01006685,69,26,0,43,0,0,0
S01006686,65,40,0,22,0,1,2
S01006687,110,65,0,43,0,0,2
S01006688,242,112,5,114,0,4,7
S01006689,35,34,0,1,0,0,0
S01006690,74,60,0,10,0,1,3
S01006691,49,40,1,5,1,1,1
S01006692,97,80,0,14,0,1,2
S01006693,79,45,0,16,11,4,3
S01006694,227,45,1,168,11,0,2
S01006695,119,86,0,30,0,0,3
S01006696,114,46,0,65,0,0,3
S01006697,124,71,0,45,2,1,5
S01006698,136,37,0,95,2,0,2
S01006699,56,48,0,6,0,2,0
S01006700,140,84,1,51,0,2,2
S01006701,67,38,0,27,0,0,2
S01006702,109,77,0,29,1,2,0
S01006703,74,36,0,24,13,1,0
S01006704,57,32,0,24,0,1,0
S01006705,123,58,1,57,1,1,5
S01006706,62,35,0,16,8,0,3
S01006707,60,29,0,29,0,0,2
S01006708,143,64,0,74,0,0,5
S01006709,95,51,0,31,10,1,2
S01006710,165,52,0,65,44,2,2
S01006711,164,46,0,112,5,0,1
S01006712,92,68,0,21,0,0,3
S01006713,120,56,0,53,1,2,8
S01006714,108,49,0,51,3,3,2
S01006715,36,21,0,14,0,1,0
S01006716,45,28,0,10,4,0,3
S01006717,157,58,0,95,1,1,2
S01006718,73,48,0,19,2,2,2
S01006719,70,41,0,27,0,0,2
S01006720,53,27,0,26,0,0,0
S01006721,93,50,0,29,7,3,4
S01006722,78,54,1,21,1,1,0
S01006723,74,49,2,15,2,3,3
S01006724,28,8,0,20,0,0,0
S01006725,45,26,0,18,1,0,0
S01006726,38,10,0,27,1,0,0
S01006727,63,10,0,49,3,1,0
S01006728,77,49,0,7,20,0,1
S01006729,77,21,0,56,0,0,0
S01006730,53,30,0,14,9,0,0
S01006731,45,24,0,21,0,0,0
S01006732,59,53,1,2,0,3,0
S01006733,34,30,1,1,1,1,0
S01006734,51,47,1,1,0,1,1
S01006735,86,60,26,0,0,0,0
S01006736,20,18,0,1,0,1,0
S01006737,73,60,2,7,0,1,3
S01006738,53,36,1,3,1,10,2
S01006739,47,39,0,1,0,6,1
S01006740,100,70,0,26,0,2,2
S01006741,154,95,0,55,0,1,3
S01006742,104,58,0,43,0,1,2
S01006743,78,60,1,16,0,0,1
S01006744,57,41,0,13,0,0,3
S01006745,144,62,0,73,2,0,7
S01006746,113,77,0,32,0,1,3
S01006747,163,159,0,0,0,2,2
S01006748,133,107,0,22,0,1,3
S01006749,118,66,0,46,2,2,2
S01006750,98,66,0,30,0,0,2
S01006751,98,38,0,21,36,0,3
S01006752,116,81,0,32,2,1,0
S01006753,147,129,1,7,7,1,2
S01006754,134,125,0,3,0,0,6
S01006755,47,39,0,2,0,2,4
S01006756,5,4,0,1,0,0,0
S01006757,57,52,1,3,0,1,0
S01006758,46,44,0,1,0,1,0
S01006759,56,51,0,2,0,1,2
S01006760,31,31,0,0,0,0,0
S01006761,88,82,1,0,0,2,3
S01006762,185,113,0,64,0,1,7
S01006763,15,15,0,0,0,0,0
S01006764,24,22,1,0,0,1,0
S01006765,25,21,2,1,0,1,0
S01006766,26,24,0,0,0,1,1
S01006767,77,56,0,17,0,1,3
S01006768,30,30,0,0,0,0,0
S01006769,93,76,0,2,13,2,0
S01006770,66,64,0,0,2,0,0
S01006771,15,15,0,0,0,0,0
S01006772,67,65,0,0,0,2,0
S01006773,45,43,0,1,0,1,0
S01006774,25,25,0,0,0,0,0
S01006775,78,45,0,28,1,1,3
S01006776,123,47,0,71,0,3,2
S01006777,62,60,0,0,0,0,2
S01006778,82,65,0,15,0,1,1
S01006779,116,51,0,61,0,0,4
S01006780,74,55,0,15,0,1,3
S01006781,121,116,0,1,1,1,2
S01006782,62,47,0,12,0,1,2
S01006783,125,120,0,1,0,0,4
S01006784,75,73,0,0,1,0,1
S01006785,36,36,0,0,0,0,0
S01006786,50,43,0,5,0,0,2
S01006787,80,56,1,22,0,0,1
S01006788,31,28,0,0,0,1,2
S01006789,112,92,0,1,1,13,5
S01006790,204,127,0,55,15,4,3
S01006791,74,41,0,12,0,17,4
S01006792,75,47,0,0,0,25,3
S01006793,92,57,0,11,11,13,0
S01006794,102,75,0,23,1,2,1
S01006795,100,80,1,2,3,11,3
S01006796,54,52,0,1,0,1,0
S01006797,51,27,0,0,0,15,9
S01006798,56,35,0,0,4,13,4
S01006799,137,82,9,40,4,2,0
S01006800,82,77,0,2,0,3,0
S01006801,89,74,0,2,0,9,4
S01006802,93,39,0,17,19,13,5
S01006803,128,59,0,64,0,2,3
S01006804,69,55,0,6,0,6,2
S01006805,109,80,2,6,11,6,4
S01006806,107,83,0,7,6,5,6
S01006807,39,30,0,0,0,7,2
S01006808,61,53,1,0,1,5,1
S01006809,116,66,1,31,14,4,0
S01006810,94,61,0,22,3,3,5
S01006811,90,63,0,14,4,2,7
S01006812,49,23,0,13,1,9,3
S01006813,84,62,1,16,0,2,3
S01006814,52,47,0,3,0,0,2
S01006815,96,38,0,33,21,1,3
S01006816,73,45,1,9,13,1,4
S01006817,51,36,0,11,0,1,3
S01006818,61,50,1,6,1,2,1
S01006819,48,37,0,2,0,6,3
S01006820,45,41,0,0,1,1,2
S01006821,54,50,0,0,0,4,0
S01006822,55,45,0,1,1,7,1
S01006823,76,67,0,0,0,4,5
S01006824,76,42,0,30,2,0,2
S01006825,89,74,0,8,3,1,3
S01006826,87,56,0,27,0,2,2
S01006827,128,67,0,43,8,4,6
S01006828,142,101,0,28,2,3,8
S01006829,10,9,0,0,1,0,0
S01006830,84,73,0,6,2,1,2
S01006831,73,67,1,0,0,1,4
S01006832,121,93,0,5,20,2,1
S01006833,66,60,1,0,0,4,1
S01006834,4,4,0,0,0,0,0
S01006835,196,105,0,33,47,8,3
S01006836,17,11,2,0,3,1,0
S01006837,58,53,0,0,2,0,3
S01006838,42,17,0,25,0,0,0
S01006839,132,99,0,19,11,0,3
S01006840,84,82,0,0,0,2,0
S01006841,50,42,3,2,0,3,0
S01006842,74,70,0,0,1,1,2
S01006843,49,43,1,0,1,3,1
S01006844,65,63,0,1,0,0,1
S01006845,46,41,0,1,1,1,2
S01006846,51,35,0,15,0,0,1
S01006847,36,36,0,0,0,0,0
S01006848,86,71,0,0,1,13,1
S01006849,16,14,0,1,1,0,0
S01006850,45,34,0,0,8,0,3
S01006851,94,38,0,26,27,2,1
S01006852,59,57,0,0,0,2,0
S01006853,66,45,2,0,0,17,2
S01006854,104,77,0,19,6,1,1
S01006855,73,53,1,3,0,14,2
S01006856,61,27,0,0,0,21,13
S01006857,102,50,0,10,11,27,4
S01006858,59,49,0,0,0,9,1
S01006859,105,98,0,1,0,4,2
S01006860,97,46,0,28,19,3,1
S01006861,10,10,0,0,0,0,0
S01006862,115,72,0,19,22,0,2
S01006863,93,74,0,17,0,1,1
S01006864,13,12,0,1,0,0,0
S01006865,109,95,5,1,2,4,2
S01006866,77,72,0,1,1,2,1
S01006867,113,88,0,10,4,8,3
S01006868,122,62,0,53,1,3,3
S01006869,45,35,0,1,0,8,1
S01006870,69,61,0,3,1,2,2
S01006871,74,56,0,15,2,0,1
S01006872,58,47,0,0,1,9,1
S01006873,186,166,0,4,0,12,4
S01006874,46,34,0,3,0,9,0
S01006875,119,62,0,27,15,9,6
S01006876,99,76,0,5,8,3,7
S01006877,81,64,1,0,0,11,5
S01006878,108,72,0,12,6,16,2
S01006879,89,65,1,1,0,19,3
S01006880,44,35,0,0,0,6,3
S01006881,56,48,0,0,0,6,2
S01006882,96,32,0,61,0,0,3
S01006883,67,50,0,8,5,2,2
S01006884,140,112,0,21,0,1,6
S01006885,76,71,0,2,1,1,1
S01006886,73,52,0,8,0,9,4
S01006887,37,27,0,5,0,5,0
S01006888,63,50,0,5,0,4,4
S01006889,86,43,0,36,6,1,0
S01006890,57,51,0,1,3,0,2
S01006891,104,60,1,40,0,0,3
S01006892,69,28,0,34,7,0,0
S01006893,49,35,0,14,0,0,0
S01006894,172,94,0,74,3,0,1
S01006895,61,37,0,19,0,2,3
S01006896,107,79,0,23,1,1,3
S01006897,65,59,0,2,2,1,1
S01006898,79,70,1,1,2,2,3
S01006899,42,39,0,1,0,1,1
S01006900,47,42,1,0,0,2,2
S01006901,83,27,0,52,2,1,1
S01006902,61,23,0,25,12,1,0
S01006903,84,50,0,29,2,0,3
S01006904,109,78,15,3,3,9,1
S01006905,164,109,0,23,27,3,2
S01006906,185,74,0,101,2,2,6
S01006907,67,55,0,8,0,1,3
S01006908,128,80,1,40,0,2,5
S01006909,35,31,0,1,0,1,2
S01006910,57,48,0,0,0,6,3
S01006911,6,3,0,2,0,0,1
S01006912,40,32,0,1,1,2,4
S01006913,10,9,0,0,0,0,1
S01006914,45,41,0,1,0,2,1
S01006915,50,45,0,4,0,0,1
S01006916,15,14,0,0,0,1,0
S01006917,11,9,0,1,0,0,1
S01006918,47,40,0,7,0,0,0
S01006919,63,54,0,9,0,0,0
S01006920,84,53,0,27,1,2,1
S01006921,18,18,0,0,0,0,0
S01006922,52,47,0,0,0,1,4
S01006923,126,92,0,32,0,1,1
S01006924,32,29,0,1,0,1,1
S01006925,56,33,0,21,2,0,0
S01006926,31,28,0,0,2,1,0
S01006927,7,5,1,0,0,0,1
S01006928,79,61,0,14,0,4,0
S01006929,33,32,0,0,0,0,1
S01006930,74,71,0,0,1,1,1
S01006931,35,22,0,0,0,12,1
S01006932,9,9,0,0,0,0,0
S01006933,22,22,0,0,0,0,0
S01006934,63,40,0,14,0,8,1
S01006935,98,95,0,0,0,0,3
S01006936,80,75,1,3,0,0,1
S01006937,72,70,0,1,0,1,0
S01006938,87,38,0,45,0,2,2
S01006939,59,55,0,0,1,0,3
S01006940,76,72,0,0,0,1,3
S01006941,60,55,0,1,2,0,2
S01006942,75,63,0,7,1,2,2
S01006943,7,7,0,0,0,0,0
S01006944,8,5,0,2,0,1,0
S01006945,40,38,0,2,0,0,0
S01006946,54,52,0,1,0,0,1
S01006947,21,12,0,0,7,1,1
S01006948,117,74,0,38,0,3,2
S01006949,37,37,0,0,0,0,0
S01006950,5,3,0,0,2,0,0
S01006951,47,33,0,11,1,2,0
S01006952,99,84,0,9,0,2,4
S01006953,49,49,0,0,0,0,0
S01006954,67,64,0,0,0,2,1
S01006955,55,18,1,30,4,2,0
S01006956,31,25,0,2,2,2,0
S01006957,56,49,0,2,0,2,3
S01006958,176,166,0,0,1,3,6
S01006959,135,65,0,55,9,4,2
S01006960,20,15,0,1,2,2,0
S01006961,12,10,0,0,0,2,0
S01006962,152,143,0,1,0,1,7
S01006963,56,52,0,2,0,2,0
S01006964,46,44,0,0,0,1,1
S01006965,58,52,0,0,4,2,0
S01006966,69,30,0,34,2,1,2
S01006967,37,33,0,0,0,2,2
S01006968,63,41,0,20,0,0,2
S01006969,125,91,0,30,0,1,3
S01006970,48,45,1,0,0,0,2
S01006971,94,44,0,48,0,2,0
S01006972,38,33,0,0,0,3,2
S01006973,65,51,0,10,0,3,1
S01006974,74,62,0,6,2,1,3
S01006975,66,51,0,3,1,11,0
S01006976,29,24,0,1,0,3,1
S01006977,51,32,0,1,0,15,3
S01006978,98,73,0,12,0,11,2
S01006979,116,70,0,21,19,3,3
S01006980,65,53,1,1,0,9,1
S01006981,49,34,0,13,0,1,1
S01006982,64,37,0,22,0,5,0
S01006983,52,44,0,3,0,4,1
S01006984,56,43,0,7,0,4,2
S01006985,130,75,1,46,5,0,3
S01006986,33,26,0,5,1,0,1
S01006987,95,60,0,30,0,2,3
S01006988,27,22,0,0,3,1,1
S01006989,55,50,0,2,1,1,1
S01006990,25,23,0,0,0,2,0
S01006991,80,44,1,32,0,2,1
S01006992,56,49,0,0,0,5,2
S01006993,40,35,0,1,0,3,1
S01006994,35,28,0,0,0,5,2
S01006995,61,52,0,0,0,5,4
S01006996,68,42,0,25,0,1,0
S01006997,47,35,1,8,1,1,1
S01006998,97,76,0,11,0,5,5
S01006999,73,59,0,1,0,9,4
S01007000,126,71,0,25,28,0,2
S01007001,110,90,0,18,0,1,1
S01007002,48,44,0,2,1,0,1
S01007003,51,41,0,4,0,4,2
S01007004,65,56,0,3,0,4,2
S01007005,74,58,1,3,0,9,3
S01007006,107,68,0,22,8,8,1
S01007007,88,65,1,8,0,11,3
S01007008,149,71,1,56,8,5,8
S01007009,169,123,1,26,11,5,3
S01007010,171,104,11,49,1,4,2
S01007011,166,72,0,57,29,7,1
S01007012,104,54,0,45,0,2,3
S01007013,56,52,0,1,0,3,0
S01007014,62,56,0,1,1,3,1
S01007015,58,37,0,3,0,15,3
S01007016,34,27,0,1,0,6,0
S01007017,160,71,0,85,0,2,2
S01007018,155,133,0,15,1,4,2
S01007019,116,82,0,25,0,0,9
S01007020,155,86,4,41,11,9,4
S01007021,161,117,0,34,0,2,8
S01007022,71,49,0,11,6,4,1
S01007023,63,36,2,11,0,12,2
S01007024,121,101,0,8,0,6,6
S01007025,135,78,1,47,4,1,4
S01007026,178,131,1,36,2,3,5
S01007027,171,115,0,45,1,5,5
S01007028,93,76,0,3,0,11,3
S01007029,79,73,0,3,0,0,3
S01007030,112,81,0,26,0,3,2
S01007031,95,54,0,29,3,7,2
S01007032,170,96,1,17,46,6,4
S01007033,99,59,0,36,0,3,1
S01007034,65,48,0,14,0,0,3
S01007035,127,70,0,50,2,1,4
S01007036,132,92,0,7,22,6,5
S01007037,158,92,0,63,0,3,0
S01007038,77,57,0,13,1,4,2
S01007039,95,63,0,29,0,1,2
S01007040,100,67,0,28,1,0,4
S01007041,113,78,0,9,23,1,2
S01007042,110,68,0,36,1,2,3
S01007043,84,68,0,3,0,12,1
S01007044,115,86,2,21,0,2,4
S01007045,92,75,0,4,0,9,4
S01007046,69,62,0,4,0,0,3
S01007047,75,68,0,1,0,3,3
S01007048,105,91,0,4,1,7,2
S01007049,119,67,0,45,0,3,4
S01007050,97,63,0,19,8,1,6
S01007051,87,50,0,33,0,3,1
S01007052,63,54,0,4,2,1,2
S01007053,50,43,0,1,0,6,0
S01007054,155,91,0,49,4,4,7
S01007055,40,38,0,0,0,2,0
S01007056,43,33,1,0,0,5,4
S01007057,107,88,0,13,0,2,4
S01007058,135,69,0,40,25,0,1
S01007059,125,95,1,6,20,2,1
S01007060,57,34,0,21,1,1,0
S01007061,56,43,0,3,0,8,2
S01007062,62,50,0,3,1,2,6
S01007063,87,57,0,25,1,3,1
S01007064,51,39,0,7,0,3,2
S01007065,60,53,0,6,0,0,1
S01007066,51,40,1,4,1,3,2
S01007067,68,59,0,2,1,2,4
S01007068,97,55,0,32,0,7,3
S01007069,70,52,1,13,1,1,2
S01007070,67,41,0,25,0,1,0
S01007071,74,49,0,22,0,2,1
S01007072,38,29,1,7,0,0,1
S01007073,110,104,0,2,1,1,2
S01007074,58,40,1,2,13,2,0
S01007075,83,45,0,30,6,1,1
S01007076,49,38,0,5,3,3,0
S01007077,109,84,1,18,0,0,6
S01007078,134,103,0,25,1,1,4
S01007079,198,109,1,24,55,4,5
S01007080,141,96,0,37,2,1,5
S01007081,78,55,0,22,0,1,0
S01007082,48,37,0,9,1,0,1
S01007083,135,67,0,59,5,2,2
S01007084,102,71,0,4,24,0,3
S01007085,67,52,1,11,2,1,0
S01007086,73,35,0,21,12,4,1
S01007087,98,51,0,20,19,4,4
S01007088,46,22,0,20,0,3,1
S01007089,58,54,0,1,0,2,1
S01007090,41,35,0,1,0,2,3
S01007091,18,12,0,0,4,1,1
S01007092,123,46,0,68,7,0,2
S01007093,122,113,0,2,1,4,2
S01007094,113,103,0,5,4,1,0
S01007095,49,43,0,1,0,4,1
S01007096,64,41,0,19,1,2,1
S01007097,34,31,0,1,0,1,1
S01007098,60,57,0,1,0,1,1
S01007099,80,54,0,23,0,2,1
S01007100,77,62,0,6,6,2,1
S01007101,85,39,0,41,0,4,1
S01007102,69,58,0,1,0,8,2
S01007103,95,77,0,15,1,0,2
S01007104,59,54,0,1,0,4,0
S01007105,89,66,0,19,1,2,1
S01007106,104,82,1,18,0,0,3
S01007107,58,51,1,2,0,3,1
S01007108,61,55,0,0,0,5,1
S01007109,105,62,0,41,1,0,1
S01007110,85,53,0,24,1,3,4
S01007111,69,52,0,12,0,1,4
S01007112,80,75,0,2,0,2,1
S01007113,76,72,0,2,1,0,1
S01007114,128,113,0,7,0,1,7
S01007115,82,59,0,6,14,2,1
S01007116,39,35,0,0,1,1,2
S01007117,50,48,0,0,1,1,0
S01007118,45,24,0,16,4,0,1
S01007119,71,30,0,38,0,3,0
S01007120,102,47,0,46,6,2,1
S01007121,138,26,0,110,0,2,0
S01007122,75,44,1,4,20,2,4
S01007123,109,82,0,21,0,4,2
S01007124,105,82,0,19,3,1,0
S01007125,92,71,0,14,4,1,2
S01007126,70,31,0,31,8,0,0
S01007127,70,33,0,19,18,0,0
S01007128,145,54,0,89,1,0,1
S01007129,77,68,0,1,0,4,4
S01007130,109,97,0,11,0,1,0
S01007131,116,69,0,2,39,6,0
S01007132,98,92,0,3,0,2,1
S01007133,65,51,0,4,1,6,3
S01007134,88,63,0,16,2,6,1
S01007135,55,48,0,3,0,2,2
S01007136,35,28,0,0,0,6,1
S01007137,12,11,0,1,0,0,0
S01007138,61,55,0,3,0,2,1
S01007139,94,79,0,9,0,2,4
S01007140,113,93,0,1,6,12,1
S01007141,64,53,1,1,0,2,7
S01007142,3,3,0,0,0,0,0
S01007143,9,9,0,0,0,0,0
S01007144,60,50,0,1,0,8,1
S01007145,177,137,0,26,1,5,8
S01007146,126,97,0,20,1,5,3
S01007147,113,105,0,5,0,0,3
S01007148,56,53,0,2,0,0,1
S01007149,95,92,0,0,0,1,2
S01007150,199,178,2,5,1,4,9
S01007151,90,83,0,0,1,3,3
S01007152,85,78,0,3,0,2,2
S01007153,105,83,0,18,0,1,3
S01007154,204,121,10,5,61,4,3
S01007155,129,96,1,26,0,1,5
S01007156,75,67,0,6,0,1,1
S01007157,57,29,2,21,2,1,2
S01007158,74,61,0,9,0,1,3
S01007159,114,82,0,25,0,1,6
S01007160,122,88,0,25,0,1,8
S01007161,91,72,0,11,0,2,6
S01007162,84,39,0,37,5,3,0
S01007163,145,118,0,15,2,5,5
S01007164,93,76,1,9,0,0,7
S01007165,98,83,1,7,1,5,1
S01007166,124,102,0,13,1,6,2
S01007167,105,102,0,0,0,2,1
S01007168,146,142,0,2,0,2,0
S01007169,116,69,0,12,31,3,1
S01007170,64,51,0,0,0,5,8
S01007171,91,68,1,1,0,17,4
S01007172,107,90,0,0,1,13,3
S01007173,46,38,0,5,0,1,2
S01007174,40,23,0,11,1,1,4
S01007175,133,93,0,13,7,15,5
S01007176,95,80,0,4,6,1,4
S01007177,85,47,1,27,8,0,2
S01007178,112,58,5,37,10,2,0
S01007179,128,117,0,0,2,4,5
S01007180,157,147,0,3,0,6,1
S01007181,110,91,0,11,1,7,0
S01007182,169,122,1,7,29,4,6
S01007183,209,108,1,80,0,9,11
S01007184,171,92,0,45,27,4,3
S01007185,109,43,0,43,13,5,5
S01007186,57,20,0,9,24,2,2
S01007187,153,44,0,24,74,7,4
S01007188,61,47,0,2,3,6,3
S01007189,179,52,0,59,56,9,3
S01007190,180,111,0,13,30,22,4
S01007191,74,49,0,5,13,3,4
S01007192,71,38,0,28,5,0,0
S01007193,76,43,0,7,20,2,4
S01007194,64,29,0,34,1,0,0
S01007195,65,45,0,17,2,1,0
S01007196,33,13,0,17,3,0,0
S01007197,37,9,0,11,17,0,0
S01007198,47,27,0,14,3,2,1
S01007199,58,30,0,26,2,0,0
S01007200,92,55,0,30,1,4,2
S01007201,112,80,0,29,1,0,2
S01007202,80,59,0,19,0,1,1
S01007203,60,40,0,10,6,1,3
S01007204,89,66,1,6,5,9,2
S01007205,68,53,0,1,0,8,6
S01007206,74,45,0,23,0,5,1
S01007207,117,93,0,14,5,4,1
S01007208,114,45,1,52,8,6,2
S01007209,96,57,1,1,27,7,3
S01007210,99,39,0,55,1,4,0
S01007211,137,66,0,33,30,7,1
S01007212,60,52,0,2,1,3,2
S01007213,153,118,1,13,8,6,7
S01007214,142,47,0,60,30,3,2
S01007215,116,64,0,44,1,4,3
S01007216,109,93,1,9,1,3,2
S01007217,121,79,1,36,0,3,2
S01007218,117,108,0,4,1,1,3
S01007219,110,46,0,54,3,4,3
S01007220,79,37,1,26,12,3,0
S01007221,88,78,0,5,2,2,1
S01007222,69,56,0,5,4,4,0
S01007223,51,47,0,0,0,3,1
S01007224,105,74,0,24,0,3,4
S01007225,91,66,1,2,0,20,2
S01007226,88,70,0,1,2,13,2
S01007227,144,109,1,21,2,6,5
S01007228,61,40,0,4,0,11,6
S01007229,114,77,0,5,0,26,6
S01007230,81,33,0,42,3,2,1
S01007231,119,49,0,58,0,9,3
S01007232,103,25,0,51,15,7,5
S01007233,84,60,0,8,12,4,0
