file,topic,population,geography
LC2120SCdz,Gaelic language skills by age,All people aged 3 and over,DZ
DC2120SC,Gaelic language skills by sex by age,All people aged 3 and over,DC
QS302SC,General health,All people,LC
LC3102SC,General health by age,All people,LC
CT_0033d_2011,General health by age by sex,All people in households,Datazone
LC3206SC,General health by ethnic group by age,All people,LC
LC3403SC,General health by long-term health problem or disability by occupancy rating (rooms),All people in households,LC
DC3403SC,General health by long-term health problem or disability by occupancy rating (rooms) by age,All people in households,DC
LC3601SC,General health by National Statistics Socio-economic Classification (NS-SeC),All people aged 16 to 74,LC
DC3601SC,General health by National Statistics Socio-economic Classification (NS-SeC) by sex by age,All people aged 16 to 74,DC
DC3102SC,General health by sex by age,All people,DC
KS301SCa,Health and provision of unpaid care (UK harmonised),All people,LC
KS301SCb,Health and provision of unpaid care (UK harmonised),All people,LC
QS501SC,Highest level of qualification,All people aged 16 and over,LC
LC5601SC,Highest level of qualification by economic activity,All people aged 16 and over,LC
DC5601SC,Highest level of qualification by economic activity by age,All people aged 16 and over,DC
LC5202SC,Highest level of qualification by ethnic group,All people aged 16 and over,LC
DC5202SC,Highest level of qualification by ethnic group by age,All people aged 16 and over,DC
DC5103SC,Highest level of qualification by household composition,All people aged 16 and over in households,DC
LC5103SC,Highest level of qualification by household composition,All people aged 16 and over in households,LC
DC5802SC,Highest level of qualification by length of residence in the UK,All people aged 16 and over,DC
LC5802SC,Highest level of qualification by length of residence in the UK,All people aged 16 and over,LC
DC5102SC,Highest level of qualification by sex by age,All people aged 16 and over,DC
LC5102SC,Highest level of qualification by sex by age,All people aged 16 and over,LC
KS604SCb,Hours worked,All people aged 16 to 74 in employment the week before the census,LC
QS604SCb,Hours worked,All people aged 16 to 74 in employment the week before the census,LC
KS604SCa,Hours worked (UK harmonised),All people aged 16 to 74 in employment the week before the census,LC
QS604SCa,Hours worked (UK harmonised),All people aged 16 to 74 in employment the week before the census,LC
DC6109SC,Hours worked by sex by age,All people aged 16 to 74 in employment the week before the census,DC
LC6109SC,Hours worked by sex by age,All people aged 16 to 74 in employment the week before the census,LC
KS105SC,Household composition,All households,LC
QS113SC,Household composition - Households,All households,LC
QS112SC,Household composition - People,All people in households,LC
QS115SC,Household composition (alternative child and adult definitions) - Households,All households,LC
QS114SC,Household composition (alternative child and adult definitions) - People,All people in households,LC
LC1109SC,Household composition by age,All people in households,LC
DC6127SC,Household composition by approximated social grade of Household Reference Person (HRP),All households where household reference person is aged 16 to 64,DC
DC1401SC,Household composition by car or van availability,All households,DC
LC1401SC,Household composition by car or van availability,All households,LC
DC1201SC,Household composition by ethnic group of Household Reference Person (HRP),All households,DC
LC1201SC,Household composition by ethnic group of Household Reference Person (HRP),All households,LC
DC1301SC,Household composition by number of people in household with a long-term health problem or disability,All households,DC
LC1301SC,Household composition by number of people in household with a long-term health problem or disability,All households,LC
DC1109SC,Household composition by sex by age,All people in households,DC
DC1403SC,Household composition by type of central heating in household ,All households,DC
LC1403SC,Household composition by type of central heating in household ,All households,LC
QS111SC,Household lifestage,All households,LC
CT_0064m_2011,Household migration by ethnicity of household reference person,All people,Datazone
CT_0168_2011,Household migration by ethnicity of household reference person,All households,Datazone
CT_0064l_2011,Household migration by National statistics socio-economic classification of household reference person ,All people,Datazone
CT_0064n_2011,Household migration by religion of household reference person,All people,Datazone
QS406SC,Household size,All occupied household spaces,LC
QS417SC,Household spaces,All household spaces,LC
QS116SC,Household type,All households,LC
QS119SC,Households by deprivation dimensions,All households,LC
DC3306SC,Households with a person with a long-term health problem or disability and their age by number of unpaid carers in household and economic activity,All households,DC
LC3306SC,Households with a person with a long-term health problem or disability and their age by number of unpaid carers in household and economic activity,All households,LC
DC1120SC,Households with schoolchildren and full-time students living away from home during term time by age and number of schoolchildren or students,All households with schoolchildren and full-time students aged 4 and over living away from home during term time,DC
KS605SC,Industry,All people aged 16 to 74 in employment the week before the census,LC
QS605SC,Industry,All people aged 16 to 74 in employment the week before the census,LC
KS607SC,Industry - Females,All females aged 16 to 74 in employment the week before the census,LC
KS606SC,Industry - Males,All males aged 16 to 74 in employment the week before the census,LC
LC6110SC,Industry by age,All people aged 16 to 74 in employment the week before the census,LC
DC6602SC,Industry by economic activity,All people aged 16 to 74 in employment the week before the census,DC
DC6608SCn,Industry by economic activity,People aged 75 and over,SC
LC6602SC,Industry by economic activity,All people aged 16 to 74 in employment the week before the census,LC
DC6222SCn,Industry by ethnic group,People aged 75 and over,SC
DC6224SCn,Industry by ethnic group,People aged 75 and over,SC
LC6211SC,Industry by ethnic group,All people aged 16 to 74 in employment the week before the census,LC
DC6211SC,Industry by ethnic group by age,All people aged 16 to 74 in employment the week before the census,DC
DC6216SC,Industry by ethnic group by sex,All people aged 16 to 74 in employment the week before the census,DC
CT_0107_2011,Industry by occupation by tenure by local character postcode sector,All people aged 16 and over in households and in  employment the week before the census,Local Characteristic Postcode Sector
DC6129SCn,Industry by sex,People aged 75 and over,SC
LC6118SC,Industry by sex,All people aged 16 to 74 in employment the week before the census,LC
DC6110SC,Industry by sex by age,All people aged 16 to 74 in employment the week before the census,DC
KS206SC,Language,All people aged 3 and over,LC
LC2119SC,Language other than English used at home by age,All people aged 3 and over,LC
DC2119SC,Language other than English used at home by sex by age,All people aged 3 and over,DC
CT_0267_2011,Language used at home ,All people aged 3 and over,Datazone 2011
QS803SC,Length of residence in the UK,All people,LC
DC2406SC,Length of residence in the UK by car or van availability,All people in households,DC
LC2406SC,Length of residence in the UK by car or van availability,All people in households,LC
DC2408SC,Length of residence in the UK by household size,All people in households,DC
LC2408SC,Length of residence in the UK by household size,All people in households,LC
DC2409SC,Length of residence in the UK by household type,All people in households,DC
LC2409SC,Length of residence in the UK by household type,All people in households,LC
DC2410SC,Length of residence in the UK by number of rooms,All people in households,DC
LC2410SC,Length of residence in the UK by number of rooms,All people in households,LC
DC2407SC,Length of residence in the UK by tenure,All people in households,DC
LC2407SC,Length of residence in the UK by tenure ,All people in households,LC
KS104SC,Living arrangements,All people aged 16 and over in households,LC
QS108SC,Living arrangements,All people aged 16 and over in households,LC
LC1108SC,Living arrangements by age,All people aged 16 and over in households,LC
LC1102SC,Living arrangements by age - Household Reference Persons (HRPs),All household reference persons,LC
DC1102SC,Living arrangements by sex by age,All household reference persons,DC
DC1108SC,Living arrangements by sex by age,All people aged 16 and over in households,DC
DC1402SC,Living arrangements by tenure by age of student,All full-time students aged 16 and over,DC
DC4112SC,Living arrangements of young adults by sex,All people aged 20 to 34 in households or educational establishments,DC
KS107SC,Lone parent households with dependent children,All lone parent households with dependent children where the lone parent is aged 16 to 74,LC
CT_0033e_2011,Long term health problem or disability,All people in households,Datazone
CT_0033f_2011,Long-term health condition by age by sex,All people in households,Datazone
QS304SC,Long-term health conditions,All people,LC
DC3310SC,Long-term health conditions by general health,All people,DC
DC3501SC,Long-term health conditions by highest qualification,All people aged 16 and over,DC
DC3208SC,Long-term health conditions by language other than English used at home,All people aged 3 and over,DC
DC3106SC,Long-term health conditions by sex by age,All people,DC
DC3407SC,Long-term health conditions by tenure,All people in households,DC
QS303SC,Long-term health problem or disability,All people,LC
LC3101SC,Long-term health problem or disability by age,All people,LC
LC3205SC,Long-term health problem or disability by ethnic group by age,All people,LC
LC3302SC,Long-term health problem or disability by general health by age,All people in households,LC
DC3201SC,Long-term health problem or disability by general health by ethnic group by sex by age,All people,DC
DC3302SC,Long-term health problem or disability by general health by sex by age,All people in households,DC
LC3602SC,Long-term health problem or disability by National Statistics Socio-economic Classification (NS-SeC) by age,All people aged 16 to 74,LC
DC3602SC,Long-term health problem or disability by National Statistics Socio-economic Classification (NS-SeC) by sex by age,All people aged 16 to 74,DC
DC3101SC,Long-term health problem or disability by sex by age,All people,DC
KS103SC,Marital and civil partnership status,All people aged 16 and over,LC
LC1107SC,Marital and civil partnership status by age,All people aged 16 and over,LC
DC1101SC,Marital and civil partnership status by sex by age,All household reference persons,DC
DC1107SC,Marital and civil partnership status by sex by age,All people aged 16 and over,DC
LC1101SC,Marital and civil partnership status by sex by age - Household Reference Persons (HRPs),All household reference persons,LC
DC7104SC,Method of travel to study by age,All people aged 4 and over studying the week before the census,DC
LC7104SC,Method of travel to study by age,All people aged 4 and over studying the week before the census,LC
QS701SC,Method of travel to work,All people aged 16 to 74 in employment the week before the census (excluding full-time students),LC
LC7101SC,Method of travel to work by age,All people aged 16 to 74 in employment the week before the census (excluding full-time students),LC
DC7105SCn,Method of travel to work by sex,People aged 75 and over,SC
DC7101SC,Method of travel to work by sex by age,All people aged 16 to 74 in employment the week before the census (excluding full-time students),DC
QS702SC,Method of travel to work or study,All people aged 4 and over who are studying or aged 16 to 74 in employment the week before the census,LC
DC7403SC,Method of travel to work or study by number of people working or studying in household by car or van availability,All households with at least one person working or studying,DC
LC7403SC,Method of travel to work or study by number of people working or studying in household by car or van availability,All households with at least one person working or studying,LC
CT_0064b_2011,Migration by age,All people,Datazone
CT_0064a_2011,Migration by data zones,All people,Datazone
CT_0064f_2011,Migration by economic activity,All people,Datazone
CT_0064c_2011,Migration by ethnicity,All people,Datazone
CT_0064i_2011,Migration by ethnicity,All people,Datazone
CT_0064h_2011,Migration by highest level of qualification,All people,Datazone
CT_0064g_2011,Migration by National statistics socio-economic classification,All people,Datazone
CT_0064e_2011,Migration by religion,All people,Datazone
CT_0064j_2011,Migration by religion,All people,Datazone
CT_0064d_2011,Migration by tenure,All people,Datazone
CT_0064k_2011,Migration of household by tenure,All people,Datazone
QS202SC,Multiple ethnic groups,All households,LC
KS202SC,National identity,All people,LC
DC2202SC,National identity by ethnic group,All people,DC
LC2202SC,National identity by ethnic group,All people,LC
DC2204SC,National identity by religion,All people,DC
LC2204SC,National Identity by religion,All people,LC
DC2102SC,National identity by sex by age,All people,DC
LC2102SC,National identity by sex by age,All people,LC
KS611SC,National Statistics Socio-economic Classification (NS-SeC),All people aged 16 to 74,LC
QS607SC,National Statistics Socio-economic Classification (NS-SeC),All people aged 16 to 74,LC
KS613SC,National Statistics Socio-economic Classification (NS-SeC) - Females,All females aged 16 to 74,LC
KS612SC,National Statistics Socio-economic Classification (NS-SeC) - Males,All males aged 16 to 74,LC
LC6114SC,National Statistics Socio-economic Classification (NS-SeC) by age,All people aged 16 to 74,LC
LC6101SC,National Statistics Socio-economic Classification (NS-SeC) by age - Household Reference Persons (HRPs),All household reference persons aged 16 to 74,LC
LC7608SC,National Statistics Socio-economic Classification (NS-SeC) by distance travelled to work or place of study,All people aged 16 and over who are studying or aged 16 to 74 in employment the week before the census,LC
DC7608SC,National Statistics Socio-economic Classification (NS-SeC) by distance travelled to work or place of study by sex,All people aged 16 and over studying or aged 16 to 74 in employment the week before the census,DC
DC6611SCn,National Statistics Socio-economic Classification (NS-SeC) by economic activity,People aged 75 and over,SC
LC6606SC,National Statistics Socio-economic Classification (NS-SeC) by economic activity,All people aged 16 to 74,LC
DC6606SC,National Statistics Socio-economic Classification (NS-SeC) by economic activity by sex,All people aged 16 to 74,DC
DC6221SCn,National Statistics Socio-economic Classification (NS-SeC) by ethnic group,People aged 75 and over,SC
LC6206SC,National Statistics Socio-economic Classification (NS-SeC) by ethnic group,All people aged 16 to 74,LC
DC6206SC,National Statistics Socio-economic Classification (NS-SeC) by ethnic group by sex by age,All people aged 16 to 74,DC
DC6504SCn,National Statistics Socio-economic Classification (NS-SeC) by highest level of qualification,People aged 75 and over,SC
LC6502SC,National Statistics Socio-economic Classification (NS-SeC) by highest level of qualification,All people aged 16 to 74,LC
DC6502SC,National Statistics Socio-economic Classification (NS-SeC) by highest level of qualification by age,All people aged 16 to 74,DC
LC7604SC,National Statistics Socio-economic Classification (NS-SeC) by method of travel to work or study,All people aged 16 and over who are studying or aged 16 to 74 in employment the week before the census,LC
DC7604SC,National Statistics Socio-economic Classification (NS-SeC) by method of travel to work or study by sex,All people aged 16 and over studying or aged 16 to 74 in employment the week before the census,DC
DC6133SCn,National Statistics Socio-economic Classification (NS-SeC) by sex,People aged 75 and over,SC
LC6121SC,National Statistics Socio-economic Classification (NS-SeC) by sex,All people aged 16 to 74,LC
DC6114SC,National Statistics Socio-economic Classification (NS-SeC) by sex by age,All people aged 16 to 74,DC
DC6101SC,National Statistics Socio-economic Classification (NS-SeC) by sex by age - Household Reference Persons (HRPs),All household reference persons aged 16 to 74,DC
DC6402SC,National Statistics Socio-economic Classification (NS-Sec) by tenure,All people aged 16 to 74 in households,DC
DC6406SCn,National Statistics Socio-economic Classification (NS-SeC) by tenure,People aged 75 and over,SC
LC6402SC,National Statistics Socio-economic Classification (NS-Sec) by tenure,All people aged 16 to 74 in households,LC
QS609SC,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) - All people,All people in households,LC
QS608SC,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) - People aged under 65,All people aged under 65 in households,LC
QS610SC,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) aged under 65,All people in households where HRP is aged under 65,LC
DC6102SC,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) by age and number of schoolchildren or students living away from home (1) during term-time,All households with schoolchildren or full-time students aged 4 and over living away during term-time,DC
LC6115SC,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) by household composition,All household reference persons aged 16 to 74,LC
DC6115SC,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) by household composition by sex,All household reference persons aged 16 to 74,DC
DC6134SCn,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) by household composition by sex,Household reference persons aged 75 and over,SC
QS407SC,Number of rooms,All occupied household spaces,LC
QS408SC,Occupancy rating (rooms),All households,LC
LC4104SC,Occupancy rating (rooms) by household composition,All households,LC
KS608SC,Occupation,All people aged 16 to 74 in employment the week before the census,LC
QS606SC,Occupation,All people aged 16 to 74 in employment the week before the census,LC
KS610SC,Occupation - Females,All females aged 16 to 74 in employment the week before the census,LC
KS609SC,Occupation - Males,All males aged 16 to 74 in employment the week before the census,LC
LC6112SC,Occupation by age,All people aged 16 to 74 in employment the week before the census,LC
DC6607SCn,Occupation by economic activity,People aged 75 and over,SC
LC6601SC,Occupation by economic activity,All people aged 16 to 74 in employment the week before the census,LC
DC6601SC,Occupation by economic activity by sex,All people aged 16 to 74 in employment the week before the census,DC
LC6213SC,Occupation by ethnic group,All people aged 16 to 74 in employment the week before the census,LC
DC6223SCn,Occupation by ethnic group by sex,People aged 75 and over,SC
DC6213SC,Occupation by ethnic group by sex by age,All people aged 16 to 74 in employment the week before the census,DC
DC6503SCn,Occupation by highest level of qualification,People aged 75 and over,SC
LC6501SC,Occupation by highest level of qualification,All people aged 16 to 74 in employment the week before the census,LC
DC6501SC,Occupation by highest level of qualification by age,All people aged 16 to 74 in employment the week before the census,DC
LC6605SC,Occupation by hours worked,All people aged 16 to 74 in employment the week before the census,LC
DC6605SC,Occupation by hours worked by sex,All people aged 16 to 74 in employment the week before the census,DC
DC6610SCn,Occupation by hours worked by sex,People aged 75 and over,SC
DC6604SC,Occupation by industry,All people aged 16 to 74 in employment the week before the census,DC
DC6609SCn,Occupation by industry,People aged 75 and over,SC
LC6604SC,Occupation by industry,All people aged 16 to 74 in employment the week before the census,LC
DC6131SCn,Occupation by sex,People aged 75 and over,SC
LC6120SC,Occupation by sex,All people aged 16 to 74 in employment the week before the census,LC
DC6112SC,Occupation by sex by age,All people aged 16 to 74 in employment the week before the census,DC
CT_0044a_2011,"Occupation, Selected intermediate zones",All people aged 16 to 74 in employment the week before the census,Datazone
QS117SC,People aged 18 to 64 living in a one adult household,All people aged 18 to 64 in households,LC
CT_0142b_2011,People aged 65 and over living alone by age - 2011 data zones,All people aged 65 and over in households,Datazone
QS409SC,Persons per room - Households,All households,LC
QS410SC,Persons per room - People,All people in households,LC
QS102SC,Population density,All people,LC
QS419SC,Position in communal establishment,All people in communal establishments,LC
QS205SC,Proficiency in English,All people aged 3 and over,LC
LC2105SC,Proficiency in English by age,All people aged 3 and over,LC
DC2803SC,Proficiency in English by age of arrival in the UK,All people aged 3 and over,DC
LC2803SC,Proficiency in English by age of arrival in the UK,All people aged 3 and over,LC
DC2105SC,Proficiency in English by sex by age,All people aged 3 and over,DC
QS301SCb,Provision of unpaid care,All people,LC
QS301SCa,Provision of unpaid care (UK harmonised),All people,LC
LC3103SCdz,Provision of unpaid care by age,All people,DZ
DC3105SC,Provision of unpaid care by dependent children in family by family status,All people in families,DC
LC3105SC,Provision of unpaid care by dependent children in family by family status,All people in families,LC
DC3301SC,Provision of unpaid care by general health by age,All people in households,DC
LC3301SC,Provision of unpaid care by general health by age,All people in households,LC
DC3305SC,Provision of unpaid care by long-term health conditions by age,All people,DC
DC3103SC,Provision of unpaid care by sex by age,All people,DC
KS501SC,Qualifications and students,All people aged 16 and over,LC
KS209SCb,Religion,All people,LC
KS209SCa,Religion (UK harmonised),All people,LC
DC2107SC,Religion by sex by age,All people,DC
LC2107SC,Religion by sex by age,All people,LC
QS101SC,Residence type,All people,LC
DC1104SC,Residence type by sex by age,All people,DC
LC1104SC,Residence type by sex by age,All people,LC
QS105SC,Schoolchildren and full-time students living away from home during term time,All schoolchildren and full-time students aged 4 and over living away from home during term time,LC
DC1106SC,Schoolchildren and full-time students living away from home during term time by sex by age,All schoolchildren and full-time students aged 4 and over living away from home during term time,DC
QS212SC,Scots language skills,All people aged 3 and over,LC
DC2121SC,Scots language skills by sex by age,All people aged 3 and over,DC
LC2121SC,Scots language skills by sex by age,All people aged 3 and over,LC
QS104SC,Sex,All people,LC
KS402SC,Tenure,All households,LC
QS404SC,Tenure - Household Reference Persons (HRP) aged 65 and over - Households,All households where the Household Reference Person is aged 65 and over,LC
QS405SC,Tenure - Households,All households,LC
QS403SC,Tenure - People,All people in households,LC
DC4111SC,Tenure by age of Household Reference Person (HRP),All household reference persons,DC
DC4609SC,Tenure by car or van availability by economic activity,All people aged 16 and over in households,DC
LC4609SC,Tenure by car or van availability by economic activity,All people aged 16 and over in households,LC
DC4203SC,Tenure by car or van availability by ethnic group,All people in households,DC
LC4203SC,Tenure by car or van availability by ethnic group ,All people in households,LC
DC4202SC,Tenure by car or van availability by ethnic group of Household Reference Person (HRP),All households,DC
LC4202SC,Tenure by car or van availability by ethnic group of Household Reference Person (HRP),All households,LC
DC4416SC,Tenure by car or van availability by number of people aged 17 or over in household,All households,DC
LC4416SC,Tenure by car or van availability by number of people aged 17 or over in household,All households,LC
