,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S01006515,762,629,282,347,133,25,108,732,616,274,342,116,17,99,539,461,195,266,78,0,78,173,138,73,65,35,14,21,20,17,6,11,3,3,0,30,13,8,5,17,8,9
S01006516,467,378,229,149,89,12,77,442,374,227,147,68,6,62,301,258,198,60,43,0,43,120,97,29,68,23,6,17,21,19,0,19,2,0,2,25,4,2,2,21,6,15
S01006517,1014,865,437,428,149,60,89,966,836,422,414,130,47,83,727,661,345,316,66,0,66,152,118,56,62,34,18,16,87,57,21,36,30,29,1,48,29,15,14,19,13,6
S01006518,627,563,349,214,64,3,61,596,548,341,207,48,0,48,524,479,296,183,45,0,45,62,59,39,20,3,0,3,10,10,6,4,0,0,0,31,15,8,7,16,3,13
S01006519,807,741,347,394,66,10,56,783,722,343,379,61,5,56,714,665,309,356,49,0,49,57,45,26,19,12,5,7,12,12,8,4,0,0,0,24,19,4,15,5,5,0
S01006520,729,522,220,302,207,2,205,718,520,218,302,198,2,196,680,489,213,276,191,0,191,26,24,5,19,2,2,0,12,7,0,7,5,0,5,11,2,2,0,9,0,9
S01006521,663,528,236,292,135,10,125,617,503,224,279,114,5,109,400,345,176,169,55,0,55,118,95,34,61,23,3,20,99,63,14,49,36,2,34,46,25,12,13,21,5,16
S01006522,574,518,227,291,56,7,49,544,504,225,279,40,5,35,252,239,142,97,13,0,13,284,257,83,174,27,5,22,8,8,0,8,0,0,0,30,14,2,12,16,2,14
S01006523,941,805,387,418,136,15,121,665,616,298,318,49,8,41,267,243,118,125,24,0,24,339,318,154,164,21,6,15,59,55,26,29,4,2,2,276,189,89,100,87,7,80
S01006524,711,534,310,224,177,18,159,534,423,229,194,111,14,97,346,275,161,114,71,0,71,165,127,61,66,38,12,26,23,21,7,14,2,2,0,177,111,81,30,66,4,62
S01006525,798,681,336,345,117,38,79,734,639,318,321,95,37,58,492,454,241,213,38,0,38,109,103,55,48,6,5,1,133,82,22,60,51,32,19,64,42,18,24,22,1,21
S01006526,902,409,143,266,493,343,150,493,304,117,187,189,153,36,19,12,5,7,7,5,2,168,95,39,56,73,57,16,306,197,73,124,109,91,18,409,105,26,79,304,190,114
S01006527,674,282,130,152,392,277,115,586,264,123,141,322,228,94,33,16,5,11,17,9,8,362,140,68,72,222,165,57,191,108,50,58,83,54,29,88,18,7,11,70,49,21
S01006528,981,479,196,283,502,271,231,697,387,174,213,310,214,96,19,13,4,9,6,2,4,318,169,88,81,149,107,42,360,205,82,123,155,105,50,284,92,22,70,192,57,135
S01006529,892,390,129,261,502,169,333,294,200,69,131,94,63,31,18,9,9,0,9,5,4,206,139,41,98,67,45,22,70,52,19,33,18,13,5,598,190,60,130,408,106,302
S01006530,748,356,152,204,392,264,128,453,280,122,158,173,114,59,12,7,5,2,5,3,2,279,183,77,106,96,68,28,162,90,40,50,72,43,29,295,76,30,46,219,150,69
S01006531,955,349,139,210,606,418,188,369,173,85,88,196,135,61,19,3,3,0,16,9,7,168,80,44,36,88,56,32,182,90,38,52,92,70,22,586,176,54,122,410,283,127
S01006532,703,558,252,306,145,10,135,578,509,232,277,69,4,65,104,85,46,39,19,0,19,374,343,145,198,31,4,27,100,81,41,40,19,0,19,125,49,20,29,76,6,70
S01006533,694,620,282,338,74,3,71,577,520,250,270,57,2,55,140,121,70,51,19,0,19,215,204,105,99,11,0,11,222,195,75,120,27,2,25,117,100,32,68,17,1,16
S01006534,910,781,327,454,129,12,117,664,610,265,345,54,0,54,133,118,53,65,15,0,15,265,245,109,136,20,0,20,266,247,103,144,19,0,19,246,171,62,109,75,12,63
S01006535,1038,706,227,479,332,24,308,377,324,135,189,53,3,50,52,38,17,21,14,0,14,173,153,60,93,20,0,20,152,133,58,75,19,3,16,661,382,92,290,279,21,258
S01006536,1013,611,205,406,402,30,372,252,224,89,135,28,0,28,19,19,0,19,0,0,0,92,82,32,50,10,0,10,141,123,57,66,18,0,18,761,387,116,271,374,30,344
S01006537,754,686,372,314,68,17,51,711,661,356,305,50,2,48,146,122,89,33,24,0,24,477,454,230,224,23,2,21,88,85,37,48,3,0,3,43,25,16,9,18,15,3
S01006538,569,542,249,293,27,9,18,553,531,246,285,22,8,14,159,159,74,85,0,0,0,340,328,158,170,12,4,8,54,44,14,30,10,4,6,16,11,3,8,5,1,4
S01006539,713,635,304,331,78,19,59,610,570,275,295,40,9,31,52,50,28,22,2,2,0,447,415,207,208,32,5,27,111,105,40,65,6,2,4,103,65,29,36,38,10,28
S01006540,960,779,327,452,181,16,165,749,693,305,388,56,8,48,82,71,35,36,11,0,11,622,585,249,336,37,8,29,45,37,21,16,8,0,8,211,86,22,64,125,8,117
S01006541,801,665,284,381,136,80,56,704,655,283,372,49,4,45,86,79,37,42,7,0,7,548,509,228,281,39,1,38,70,67,18,49,3,3,0,97,10,1,9,87,76,11
S01006542,1000,828,488,340,172,12,160,789,702,416,286,87,2,85,273,215,127,88,58,2,56,505,476,283,193,29,0,29,11,11,6,5,0,0,0,211,126,72,54,85,10,75
S01006543,797,754,369,385,43,12,31,772,738,367,371,34,3,31,33,28,3,25,5,0,5,718,692,357,335,26,0,26,21,18,7,11,3,3,0,25,16,2,14,9,9,0
S01006544,1020,730,292,438,290,25,265,636,540,227,313,96,5,91,277,245,118,127,32,5,27,237,192,82,110,45,0,45,122,103,27,76,19,0,19,384,190,65,125,194,20,174
S01006545,1065,822,416,406,243,52,191,667,585,274,311,82,17,65,184,150,68,82,34,0,34,345,312,169,143,33,5,28,138,123,37,86,15,12,3,398,237,142,95,161,35,126
S01006546,626,588,306,282,38,0,38,604,571,297,274,33,0,33,126,122,70,52,4,0,4,471,444,222,222,27,0,27,7,5,5,0,2,0,2,22,17,9,8,5,0,5
S01006547,907,605,301,304,302,206,96,702,568,285,283,134,58,76,413,343,185,158,70,13,57,104,88,31,57,16,11,5,185,137,69,68,48,34,14,205,37,16,21,168,148,20
S01006548,721,679,369,310,42,3,39,715,675,367,308,40,3,37,68,62,32,30,6,2,4,644,611,333,278,33,0,33,3,2,2,0,1,1,0,6,4,2,2,2,0,2
S01006549,811,675,382,293,136,24,112,712,630,361,269,82,17,65,359,324,219,105,35,0,35,324,288,137,151,36,8,28,29,18,5,13,11,9,2,99,45,21,24,54,7,47
S01006550,909,822,469,353,87,2,85,895,812,466,346,83,0,83,357,305,182,123,52,0,52,513,488,274,214,25,0,25,25,19,10,9,6,0,6,14,10,3,7,4,2,2
S01006551,690,344,157,187,346,278,68,383,282,117,165,101,61,40,123,108,30,78,15,6,9,87,76,35,41,11,4,7,173,98,52,46,75,51,24,307,62,40,22,245,217,28
S01006552,870,734,333,401,136,13,123,699,633,311,322,66,3,63,211,191,106,85,20,0,20,328,299,129,170,29,0,29,160,143,76,67,17,3,14,171,101,22,79,70,10,60
S01006553,826,592,289,303,234,175,59,733,581,285,296,152,95,57,367,330,193,137,37,7,30,173,114,48,66,59,46,13,193,137,44,93,56,42,14,93,11,4,7,82,80,2
S01006554,692,484,194,290,208,148,60,415,339,166,173,76,41,35,133,126,78,48,7,0,7,176,133,58,75,43,20,23,106,80,30,50,26,21,5,277,145,28,117,132,107,25
S01006555,763,384,93,291,379,267,112,263,187,66,121,76,47,29,32,10,7,3,22,12,10,125,85,26,59,40,21,19,106,92,33,59,14,14,0,500,197,27,170,303,220,83
S01006556,838,433,148,285,405,335,70,492,346,127,219,146,121,25,25,22,9,13,3,2,1,169,121,40,81,48,36,12,298,203,78,125,95,83,12,346,87,21,66,259,214,45
S01006557,701,316,84,232,385,332,53,396,238,57,181,158,147,11,38,20,9,11,18,14,4,98,49,6,43,49,45,4,260,169,42,127,91,88,3,305,78,27,51,227,185,42
S01006558,622,443,193,250,179,7,172,254,230,111,119,24,4,20,7,7,5,2,0,0,0,38,26,9,17,12,4,8,209,197,97,100,12,0,12,368,213,82,131,155,3,152
S01006559,607,427,180,247,180,18,162,360,277,118,159,83,0,83,37,32,17,15,5,0,5,152,125,64,61,27,0,27,171,120,37,83,51,0,51,247,150,62,88,97,18,79
S01006560,985,780,323,457,205,50,155,662,577,252,325,85,13,72,141,126,40,86,15,1,14,292,250,110,140,42,3,39,229,201,102,99,28,9,19,323,203,71,132,120,37,83
S01006561,766,658,304,354,108,20,88,587,513,257,256,74,13,61,98,89,48,41,9,0,9,282,258,141,117,24,9,15,207,166,68,98,41,4,37,179,145,47,98,34,7,27
S01006562,703,509,240,269,194,136,58,536,459,218,241,77,44,33,180,158,86,72,22,4,18,231,207,85,122,24,14,10,125,94,47,47,31,26,5,167,50,22,28,117,92,25
S01006563,824,597,274,323,227,42,185,460,391,196,195,69,25,44,69,64,36,28,5,0,5,230,204,91,113,26,4,22,161,123,69,54,38,21,17,364,206,78,128,158,17,141
S01006564,980,377,142,235,603,322,281,96,39,22,17,57,49,8,29,25,18,7,4,1,3,15,3,0,3,12,11,1,52,11,4,7,41,37,4,884,338,120,218,546,273,273
S01006565,850,339,106,233,511,162,349,47,24,9,15,23,9,14,2,0,0,0,2,0,2,9,3,1,2,6,2,4,36,21,8,13,15,7,8,803,315,97,218,488,153,335
S01006566,748,418,175,243,330,28,302,178,151,80,71,27,4,23,15,8,3,5,7,2,5,68,58,29,29,10,2,8,95,85,48,37,10,0,10,570,267,95,172,303,24,279
S01006567,835,287,77,210,548,225,323,59,45,20,25,14,2,12,14,4,2,2,10,0,10,31,28,14,14,3,1,2,14,13,4,9,1,1,0,776,242,57,185,534,223,311
S01006568,923,432,114,318,491,24,467,86,71,26,45,15,0,15,14,14,5,9,0,0,0,56,50,16,34,6,0,6,16,7,5,2,9,0,9,837,361,88,273,476,24,452
S01006569,566,325,121,204,241,43,198,197,179,72,107,18,2,16,10,10,2,8,0,0,0,62,53,14,39,9,0,9,125,116,56,60,9,2,7,369,146,49,97,223,41,182
S01006570,783,514,204,310,269,14,255,391,317,132,185,74,4,70,66,56,24,32,10,0,10,251,211,84,127,40,0,40,74,50,24,26,24,4,20,392,197,72,125,195,10,185
S01006571,886,616,229,387,270,38,232,465,394,164,230,71,7,64,26,16,4,12,10,0,10,78,59,25,34,19,0,19,361,319,135,184,42,7,35,421,222,65,157,199,31,168
S01006572,901,761,361,400,140,10,130,753,667,321,346,86,0,86,545,474,254,220,71,0,71,173,158,54,104,15,0,15,35,35,13,22,0,0,0,148,94,40,54,54,10,44
S01006573,724,573,232,341,151,6,145,528,453,185,268,75,1,74,54,46,18,28,8,0,8,324,270,99,171,54,0,54,150,137,68,69,13,1,12,196,120,47,73,76,5,71
S01006574,977,742,354,388,235,19,216,628,527,269,258,101,6,95,184,159,117,42,25,0,25,249,213,91,122,36,0,36,195,155,61,94,40,6,34,349,215,85,130,134,13,121
S01006575,909,686,263,423,223,11,212,596,515,204,311,81,8,73,72,60,37,23,12,0,12,299,255,119,136,44,4,40,225,200,48,152,25,4,21,313,171,59,112,142,3,139
S01006576,714,517,172,345,197,9,188,451,378,135,243,73,3,70,41,26,12,14,15,0,15,307,263,96,167,44,3,41,103,89,27,62,14,0,14,263,139,37,102,124,6,118
S01006577,769,459,186,273,310,17,293,254,201,99,102,53,0,53,34,28,24,4,6,0,6,87,61,31,30,26,0,26,133,112,44,68,21,0,21,515,258,87,171,257,17,240
S01006578,1032,511,157,354,521,63,458,147,123,51,72,24,3,21,8,6,4,2,2,0,2,31,17,5,12,14,3,11,108,100,42,58,8,0,8,885,388,106,282,497,60,437
S01006579,964,391,109,282,573,25,548,47,34,12,22,13,1,12,7,6,4,2,1,1,0,24,17,5,12,7,0,7,16,11,3,8,5,0,5,917,357,97,260,560,24,536
S01006580,712,432,159,273,280,23,257,181,145,74,71,36,0,36,28,28,23,5,0,0,0,30,19,4,15,11,0,11,123,98,47,51,25,0,25,531,287,85,202,244,23,221
S01006581,889,758,360,398,131,11,120,658,584,272,312,74,0,74,169,162,93,69,7,0,7,325,277,114,163,48,0,48,164,145,65,80,19,0,19,231,174,88,86,57,11,46
S01006582,797,247,74,173,550,100,450,72,56,19,37,16,0,16,4,3,0,3,1,0,1,26,19,6,13,7,0,7,42,34,13,21,8,0,8,725,191,55,136,534,100,434
S01006583,712,264,52,212,448,23,425,35,16,2,14,19,3,16,9,9,0,9,0,0,0,11,2,2,0,9,0,9,15,5,0,5,10,3,7,677,248,50,198,429,20,409
S01006584,628,299,89,210,329,21,308,89,64,28,36,25,3,22,7,3,0,3,4,0,4,32,28,10,18,4,0,4,50,33,18,15,17,3,14,539,235,61,174,304,18,286
S01006585,795,255,122,133,540,269,271,48,42,14,28,6,0,6,6,6,6,0,0,0,0,19,15,6,9,4,0,4,23,21,2,19,2,0,2,747,213,108,105,534,269,265
S01006586,1017,299,115,184,718,272,446,85,45,15,30,40,7,33,28,16,6,10,12,0,12,16,11,5,6,5,2,3,41,18,4,14,23,5,18,932,254,100,154,678,265,413
S01006587,535,112,18,94,423,136,287,45,20,0,20,25,2,23,1,0,0,0,1,0,1,25,13,0,13,12,2,10,19,7,0,7,12,0,12,490,92,18,74,398,134,264
S01006588,586,127,33,94,459,66,393,20,12,8,4,8,2,6,6,5,2,3,1,0,1,12,7,6,1,5,2,3,2,0,0,0,2,0,2,566,115,25,90,451,64,387
S01006589,682,147,25,122,535,188,347,31,20,2,18,11,3,8,2,0,0,0,2,2,0,15,10,0,10,5,1,4,14,10,2,8,4,0,4,651,127,23,104,524,185,339
S01006590,633,268,80,188,365,38,327,77,32,23,9,45,1,44,22,11,7,4,11,0,11,17,6,4,2,11,0,11,38,15,12,3,23,1,22,556,236,57,179,320,37,283
S01006591,705,402,97,305,303,42,261,114,97,38,59,17,1,16,8,8,5,3,0,0,0,29,19,7,12,10,0,10,77,70,26,44,7,1,6,591,305,59,246,286,41,245
S01006592,680,399,106,293,281,12,269,191,157,65,92,34,0,34,27,17,12,5,10,0,10,85,79,28,51,6,0,6,79,61,25,36,18,0,18,489,242,41,201,247,12,235
S01006593,742,426,129,297,316,6,310,148,127,58,69,21,1,20,18,12,8,4,6,0,6,21,18,1,17,3,1,2,109,97,49,48,12,0,12,594,299,71,228,295,5,290
S01006594,539,270,109,161,269,72,197,123,110,75,35,13,1,12,20,16,6,10,4,0,4,78,76,60,16,2,1,1,25,18,9,9,7,0,7,416,160,34,126,256,71,185
S01006595,916,433,143,290,483,52,431,135,114,53,61,21,2,19,18,14,7,7,4,0,4,38,32,13,19,6,0,6,79,68,33,35,11,2,9,781,319,90,229,462,50,412
S01006596,678,404,153,251,274,32,242,248,214,106,108,34,5,29,37,37,15,22,0,0,0,94,74,29,45,20,4,16,117,103,62,41,14,1,13,430,190,47,143,240,27,213
S01006597,513,243,69,174,270,25,245,40,26,10,16,14,3,11,4,4,4,0,0,0,0,15,7,0,7,8,3,5,21,15,6,9,6,0,6,473,217,59,158,256,22,234
S01006598,957,716,316,400,241,5,236,690,586,282,304,104,2,102,90,75,42,33,15,2,13,407,362,188,174,45,0,45,193,149,52,97,44,0,44,267,130,34,96,137,3,134
S01006599,805,385,147,238,420,188,232,128,96,43,53,32,11,21,28,24,9,15,4,4,0,70,52,21,31,18,2,16,30,20,13,7,10,5,5,677,289,104,185,388,177,211
S01006600,1058,644,228,416,414,157,257,523,479,174,305,44,10,34,41,36,18,18,5,1,4,257,238,80,158,19,5,14,225,205,76,129,20,4,16,535,165,54,111,370,147,223
S01006601,1002,647,250,397,355,126,229,473,416,181,235,57,20,37,16,12,4,8,4,0,4,306,282,124,158,24,8,16,151,122,53,69,29,12,17,529,231,69,162,298,106,192
S01006602,851,676,298,378,175,11,164,498,436,169,267,62,5,57,165,144,74,70,21,0,21,173,151,52,99,22,4,18,160,141,43,98,19,1,18,353,240,129,111,113,6,107
S01006603,820,414,158,256,406,352,54,417,301,132,169,116,94,22,41,32,12,20,9,6,3,114,63,37,26,51,44,7,262,206,83,123,56,44,12,403,113,26,87,290,258,32
S01006604,675,478,200,278,197,161,36,560,423,178,245,137,110,27,9,6,0,6,3,3,0,149,110,46,64,39,27,12,402,307,132,175,95,80,15,115,55,22,33,60,51,9
S01006605,802,384,129,255,418,377,41,278,168,67,101,110,100,10,26,15,14,1,11,11,0,103,57,19,38,46,42,4,149,96,34,62,53,47,6,524,216,62,154,308,277,31
S01006606,818,632,314,318,186,117,69,519,467,246,221,52,25,27,86,76,42,34,10,3,7,400,367,198,169,33,15,18,33,24,6,18,9,7,2,299,165,68,97,134,92,42
S01006607,932,626,222,404,306,269,37,516,388,142,246,128,109,19,17,10,0,10,7,4,3,193,163,43,120,30,28,2,306,215,99,116,91,77,14,416,238,80,158,178,160,18
S01006608,732,603,272,331,129,56,73,701,595,270,325,106,48,58,480,432,209,223,48,2,46,201,143,59,84,58,46,12,20,20,2,18,0,0,0,31,8,2,6,23,8,15
S01006609,1063,642,246,396,421,361,60,858,580,214,366,278,231,47,42,32,5,27,10,10,0,268,172,55,117,96,85,11,548,376,154,222,172,136,36,205,62,32,30,143,130,13
S01006610,449,267,135,132,182,159,23,296,217,123,94,79,62,17,8,7,7,0,1,1,0,88,54,24,30,34,31,3,200,156,92,64,44,30,14,153,50,12,38,103,97,6
S01006611,919,536,209,327,383,330,53,636,435,179,256,201,171,30,18,10,0,10,8,8,0,238,154,55,99,84,72,12,380,271,124,147,109,91,18,283,101,30,71,182,159,23
S01006612,861,690,217,473,171,135,36,776,650,212,438,126,106,20,239,226,43,183,13,6,7,168,118,36,82,50,38,12,369,306,133,173,63,62,1,85,40,5,35,45,29,16
S01006613,612,555,135,420,57,3,54,520,477,128,349,43,2,41,338,316,107,209,22,0,22,166,151,21,130,15,2,13,16,10,0,10,6,0,6,92,78,7,71,14,1,13
S01006614,678,628,83,545,50,9,41,658,611,79,532,47,8,39,184,168,32,136,16,5,11,337,314,37,277,23,2,21,137,129,10,119,8,1,7,20,17,4,13,3,1,2
S01006615,796,729,110,619,67,17,50,778,727,110,617,51,5,46,589,556,78,478,33,0,33,149,137,27,110,12,3,9,40,34,5,29,6,2,4,18,2,0,2,16,12,4
S01006616,788,709,147,562,79,18,61,655,610,142,468,45,6,39,217,212,52,160,5,0,5,326,298,84,214,28,2,26,112,100,6,94,12,4,8,133,99,5,94,34,12,22
S01006617,681,609,224,385,72,54,18,654,589,222,367,65,48,17,315,306,117,189,9,3,6,152,121,35,86,31,28,3,187,162,70,92,25,17,8,27,20,2,18,7,6,1
S01006618,514,485,195,290,29,3,26,461,438,191,247,23,3,20,179,178,82,96,1,0,1,256,234,99,135,22,3,19,26,26,10,16,0,0,0,53,47,4,43,6,0,6
S01006619,881,779,283,496,102,64,38,810,733,276,457,77,51,26,202,201,93,108,1,1,0,177,138,44,94,39,25,14,431,394,139,255,37,25,12,71,46,7,39,25,13,12
S01006620,848,693,221,472,155,94,61,789,653,217,436,136,85,51,95,77,26,51,18,7,11,288,250,73,177,38,23,15,406,326,118,208,80,55,25,59,40,4,36,19,9,10
S01006621,520,460,133,327,60,44,16,479,426,128,298,53,39,14,24,20,12,8,4,4,0,130,112,25,87,18,14,4,325,294,91,203,31,21,10,41,34,5,29,7,5,2
S01006622,669,607,82,525,62,8,54,587,547,75,472,40,5,35,90,82,15,67,8,0,8,292,274,42,232,18,0,18,205,191,18,173,14,5,9,82,60,7,53,22,3,19
S01006623,705,437,155,282,268,185,83,278,215,81,134,63,39,24,70,44,27,17,26,12,14,167,144,51,93,23,13,10,41,27,3,24,14,14,0,427,222,74,148,205,146,59
S01006624,806,355,140,215,451,174,277,214,170,93,77,44,12,32,11,9,9,0,2,0,2,135,113,52,61,22,10,12,68,48,32,16,20,2,18,592,185,47,138,407,162,245
S01006625,623,354,125,229,269,156,113,286,209,68,141,77,44,33,10,8,2,6,2,0,2,213,146,50,96,67,42,25,63,55,16,39,8,2,6,337,145,57,88,192,112,80
S01006626,718,260,100,160,458,370,88,111,79,27,52,32,29,3,13,9,3,6,4,4,0,90,65,19,46,25,22,3,8,5,5,0,3,3,0,607,181,73,108,426,341,85
S01006627,843,304,100,204,539,261,278,79,37,16,21,42,10,32,15,11,4,7,4,1,3,40,21,10,11,19,2,17,24,5,2,3,19,7,12,764,267,84,183,497,251,246
S01006628,1097,332,79,253,765,225,540,70,23,11,12,47,7,40,5,1,0,1,4,0,4,13,10,7,3,3,1,2,52,12,4,8,40,6,34,1027,309,68,241,718,218,500
S01006629,724,222,84,138,502,465,37,237,167,68,99,70,65,5,23,16,4,12,7,4,3,166,121,49,72,45,45,0,48,30,15,15,18,16,2,487,55,16,39,432,400,32
S01006630,627,279,90,189,348,325,23,323,182,57,125,141,134,7,16,9,0,9,7,7,0,180,114,38,76,66,61,5,127,59,19,40,68,66,2,304,97,33,64,207,191,16
S01006631,904,360,132,228,544,436,108,268,140,59,81,128,110,18,44,31,9,22,13,10,3,108,45,20,25,63,54,9,116,64,30,34,52,46,6,636,220,73,147,416,326,90
S01006632,812,190,77,113,622,532,90,64,30,20,10,34,21,13,11,7,7,0,4,4,0,33,16,13,3,17,4,13,20,7,0,7,13,13,0,748,160,57,103,588,511,77
S01006633,699,212,68,144,487,435,52,450,150,49,101,300,264,36,40,12,8,4,28,28,0,156,40,15,25,116,114,2,254,98,26,72,156,122,34,249,62,19,43,187,171,16
S01006634,634,92,22,70,542,512,30,274,65,11,54,209,194,15,30,9,0,9,21,18,3,119,15,2,13,104,96,8,125,41,9,32,84,80,4,360,27,11,16,333,318,15
S01006635,658,293,117,176,365,315,50,237,178,75,103,59,40,19,10,3,2,1,7,5,2,108,79,24,55,29,18,11,119,96,49,47,23,17,6,421,115,42,73,306,275,31
S01006636,870,106,39,67,764,735,29,92,46,23,23,46,37,9,3,3,3,0,0,0,0,45,15,1,14,30,25,5,44,28,19,9,16,12,4,778,60,16,44,718,698,20
S01006637,706,264,111,153,442,193,249,179,142,81,61,37,7,30,26,21,13,8,5,0,5,16,12,12,0,4,0,4,137,109,56,53,28,7,21,527,122,30,92,405,186,219
S01006638,834,299,92,207,535,176,359,65,28,4,24,37,10,27,2,2,2,0,0,0,0,38,17,2,15,21,7,14,25,9,0,9,16,3,13,769,271,88,183,498,166,332
S01006639,945,247,77,170,698,317,381,62,26,16,10,36,18,18,20,10,5,5,10,1,9,18,7,3,4,11,7,4,24,9,8,1,15,10,5,883,221,61,160,662,299,363
S01006640,723,239,35,204,484,53,431,19,9,0,9,10,0,10,4,1,0,1,3,0,3,9,2,0,2,7,0,7,6,6,0,6,0,0,0,704,230,35,195,474,53,421
S01006641,1000,354,77,277,646,176,470,92,47,4,43,45,11,34,12,8,0,8,4,4,0,9,1,1,0,8,4,4,71,38,3,35,33,3,30,908,307,73,234,601,165,436
S01006642,830,294,80,214,536,125,411,56,43,26,17,13,0,13,24,16,10,6,8,0,8,15,12,9,3,3,0,3,17,15,7,8,2,0,2,774,251,54,197,523,125,398
S01006643,730,256,74,182,474,35,439,41,20,3,17,21,0,21,12,12,0,12,0,0,0,5,0,0,0,5,0,5,24,8,3,5,16,0,16,689,236,71,165,453,35,418
S01006644,963,286,50,236,677,217,460,34,18,3,15,16,7,9,7,5,0,5,2,2,0,14,7,3,4,7,3,4,13,6,0,6,7,2,5,929,268,47,221,661,210,451
S01006645,687,124,63,61,563,464,99,20,12,4,8,8,5,3,9,6,1,5,3,0,3,3,3,3,0,0,0,0,8,3,0,3,5,5,0,667,112,59,53,555,459,96
S01006646,550,118,33,85,432,118,314,26,4,4,0,22,11,11,10,2,2,0,8,1,7,4,0,0,0,4,0,4,12,2,2,0,10,10,0,524,114,29,85,410,107,303
S01006647,648,156,91,65,492,303,189,50,25,12,13,25,7,18,6,5,0,5,1,0,1,16,11,5,6,5,2,3,28,9,7,2,19,5,14,598,131,79,52,467,296,171
S01006648,1078,272,73,199,806,256,550,26,10,4,6,16,2,14,4,3,0,3,1,0,1,12,4,4,0,8,2,6,10,3,0,3,7,0,7,1052,262,69,193,790,254,536
S01006649,961,252,54,198,709,287,422,38,23,6,17,15,0,15,5,5,2,3,0,0,0,6,3,1,2,3,0,3,27,15,3,12,12,0,12,923,229,48,181,694,287,407
S01006650,859,327,100,227,532,105,427,107,55,20,35,52,3,49,7,4,4,0,3,1,2,65,34,6,28,31,0,31,35,17,10,7,18,2,16,752,272,80,192,480,102,378
S01006651,635,162,54,108,473,171,302,49,20,19,1,29,5,24,19,10,10,0,9,0,9,18,4,4,0,14,3,11,12,6,5,1,6,2,4,586,142,35,107,444,166,278
