,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S01006517,808,532,433,85,14,276,182,34,60,95,64,54,3,7,31,0,30,1,61,54,47,6,1,7,0,0,7,219,188,155,30,3,31,1,2,28,254,189,151,35,3,65,46,2,17,98,30,23,7,0,68,65,0,3,81,7,3,4,0,74,70,0,4
S01006518,514,317,249,58,10,197,129,27,41,57,39,32,3,4,18,0,17,1,38,34,27,6,1,4,0,2,2,128,98,82,16,0,30,2,5,23,165,126,96,26,4,39,23,2,14,76,19,11,7,1,57,56,1,0,50,1,1,0,0,49,48,0,1
S01006519,675,438,348,82,8,237,128,36,73,105,65,60,1,4,40,0,31,9,50,41,37,3,1,9,0,1,8,177,143,120,22,1,34,0,1,33,227,175,124,49,2,52,31,2,19,66,13,6,7,0,53,51,0,2,50,1,1,0,0,49,46,1,2
S01006520,505,351,294,50,7,154,54,39,61,78,44,40,2,2,34,0,33,1,19,12,10,2,0,7,0,2,5,212,171,152,16,3,41,0,3,38,159,117,88,27,2,42,24,1,17,29,4,3,1,0,25,25,0,0,8,3,1,2,0,5,5,0,0
S01006521,513,349,265,73,11,164,81,26,57,66,36,32,0,4,30,0,26,4,55,52,44,6,2,3,1,0,2,182,147,117,28,2,35,0,0,35,151,105,69,33,3,46,30,0,16,41,9,3,6,0,32,32,0,0,18,0,0,0,0,18,18,0,0
S01006522,438,304,250,45,9,134,96,14,24,42,31,26,0,5,11,0,11,0,47,44,36,7,1,3,0,1,2,134,116,100,15,1,18,0,2,16,129,106,85,19,2,23,17,0,6,50,4,2,2,0,46,46,0,0,36,3,1,2,0,33,33,0,0
S01006523,766,471,404,53,14,295,221,30,44,80,53,48,1,4,27,0,27,0,84,78,64,10,4,6,0,1,5,198,169,151,16,2,29,3,1,25,201,156,127,25,4,45,32,1,12,92,12,11,1,0,80,80,0,0,111,3,3,0,0,108,106,0,2
S01006524,772,400,292,90,18,372,228,30,114,84,54,48,2,4,30,0,27,3,78,66,57,8,1,12,0,2,10,166,122,82,33,7,44,1,1,42,202,139,94,40,5,63,20,0,43,88,16,11,4,1,72,61,0,11,154,3,0,3,0,151,146,0,5
S01006525,650,389,314,62,13,261,193,34,34,69,45,42,0,3,24,0,22,2,45,41,37,1,3,4,0,3,1,173,150,117,27,6,23,0,7,16,177,133,108,24,1,44,29,2,13,102,14,7,7,0,88,87,0,1,84,6,3,3,0,78,77,0,1
S01006526,784,488,416,26,46,296,168,73,55,185,112,92,1,19,73,0,67,6,139,127,111,7,9,12,0,5,7,149,131,115,8,8,18,1,0,17,139,107,88,9,10,32,11,0,21,64,11,10,1,0,53,53,0,0,108,0,0,0,0,108,103,1,4
S01006527,559,346,295,24,27,213,110,41,62,104,69,60,1,8,35,0,27,8,82,60,49,3,8,22,0,7,15,134,113,98,8,7,21,0,6,15,124,85,71,10,4,39,21,1,17,52,15,13,2,0,37,33,0,4,63,4,4,0,0,59,56,0,3
S01006528,876,535,470,20,45,341,176,102,63,196,124,102,1,21,72,0,63,9,181,132,118,0,14,49,0,33,16,169,146,132,9,5,23,0,6,17,150,114,101,8,5,36,19,0,17,109,15,13,2,0,94,90,0,4,71,4,4,0,0,67,67,0,0
S01006529,790,511,438,34,39,279,155,71,53,144,90,72,0,18,54,1,50,3,203,171,155,5,11,32,1,13,18,157,133,109,16,8,24,0,8,16,129,107,95,10,2,22,12,0,10,63,10,7,3,0,53,52,0,1,94,0,0,0,0,94,89,0,5
S01006530,671,433,366,31,36,238,114,45,79,135,98,83,1,14,37,0,33,4,105,89,76,5,8,16,0,7,9,135,104,91,7,6,31,0,3,28,179,122,100,15,7,57,23,2,32,64,14,11,2,1,50,45,0,5,53,6,5,1,0,47,46,0,1
S01006531,811,484,416,21,47,327,172,60,95,190,131,108,2,21,59,0,46,13,145,113,93,4,16,32,0,13,19,165,134,120,6,8,31,0,0,31,152,97,86,9,2,55,28,0,27,66,5,5,0,0,61,60,1,0,93,4,4,0,0,89,84,0,5
S01006532,644,374,316,42,16,270,201,29,40,72,46,35,1,10,26,0,24,2,82,71,68,2,1,11,0,2,9,155,136,111,22,3,19,1,2,16,130,103,90,11,2,27,22,0,5,80,13,8,5,0,67,66,0,1,125,5,4,1,0,120,112,1,7
S01006533,594,411,344,59,8,183,129,27,27,66,43,40,1,2,23,0,23,0,68,62,57,4,1,6,0,2,4,170,157,130,25,2,13,0,2,11,169,135,108,24,3,34,22,0,12,66,12,8,4,0,54,54,0,0,55,2,1,1,0,53,53,0,0
S01006534,729,504,434,62,8,225,151,24,50,64,44,42,1,1,20,0,20,0,115,107,99,5,3,8,0,2,6,240,204,172,30,2,36,0,2,34,173,138,116,20,2,35,27,0,8,71,9,4,5,0,62,60,0,2,66,2,1,1,0,64,64,0,0
S01006535,912,718,612,67,39,194,106,45,43,137,103,87,4,12,34,0,29,5,283,265,244,11,10,18,0,9,9,233,206,168,27,11,27,0,6,21,160,137,108,24,5,23,15,1,7,58,6,5,1,0,52,52,0,0,41,1,0,0,1,40,39,0,1
S01006536,920,760,678,55,27,160,90,37,33,182,154,148,1,5,28,0,28,0,312,297,269,16,12,15,0,9,6,214,194,171,18,5,20,1,0,19,125,99,79,16,4,26,20,0,6,49,14,9,4,1,35,33,0,2,38,2,2,0,0,36,36,0,0
S01006537,638,369,314,48,7,269,226,12,31,51,37,34,0,3,14,0,10,4,54,50,46,3,1,4,0,0,4,157,140,125,14,1,17,1,2,14,164,123,94,27,2,41,33,0,8,112,15,12,3,0,97,96,0,1,100,4,3,1,0,96,96,0,0
S01006538,480,304,252,42,10,176,140,12,24,54,42,36,1,5,12,0,11,1,41,36,33,2,1,5,0,0,5,124,113,96,15,2,11,0,0,11,127,103,83,18,2,24,18,1,5,64,7,3,4,0,57,56,0,1,70,3,1,2,0,67,66,0,1
S01006539,626,378,333,39,6,248,205,20,23,54,39,34,2,3,15,0,15,0,70,66,65,1,0,4,1,1,2,151,138,121,15,2,13,0,3,10,170,128,106,21,1,42,30,1,11,76,5,5,0,0,71,71,0,0,105,2,2,0,0,103,103,0,0
S01006540,825,555,494,46,15,270,191,29,50,85,60,54,0,6,25,0,23,2,146,129,121,7,1,17,0,3,14,220,203,182,16,5,17,1,3,13,204,143,123,17,3,61,41,0,20,68,15,10,5,0,53,52,0,1,102,5,4,1,0,97,97,0,0
S01006541,680,377,326,42,9,303,258,9,36,48,39,35,1,3,9,0,8,1,82,74,65,7,2,8,0,0,8,168,157,136,20,1,11,0,1,10,139,95,83,10,2,44,31,0,13,76,10,5,4,1,66,66,0,0,167,2,2,0,0,165,161,0,4
S01006542,874,481,420,53,8,393,312,21,60,64,42,35,1,6,22,0,17,5,95,89,82,6,1,6,0,1,5,210,174,156,18,0,36,0,2,34,219,161,139,21,1,58,45,1,12,119,12,6,6,0,107,105,0,2,167,3,2,1,0,164,162,0,2
S01006543,678,386,329,45,12,292,250,11,31,54,45,42,0,3,9,0,9,0,54,46,38,5,3,8,0,0,8,172,158,140,14,4,14,0,0,14,161,125,101,22,2,36,27,1,8,85,9,5,4,0,76,76,0,0,152,3,3,0,0,149,147,1,1
S01006544,930,663,543,102,18,267,177,39,51,103,70,62,3,5,33,0,32,1,203,188,165,17,6,15,0,4,11,231,204,171,30,3,27,2,2,23,211,169,123,42,4,42,28,1,13,63,21,15,6,0,42,40,0,2,119,11,7,4,0,108,107,0,1
S01006545,935,582,478,85,19,353,279,32,42,74,51,45,2,4,23,0,20,3,173,160,148,6,6,13,0,4,9,191,169,135,30,4,22,0,6,16,218,175,133,37,5,43,31,1,11,103,22,15,7,0,81,80,1,0,176,5,2,3,0,171,168,0,3
S01006546,526,325,277,41,7,201,138,23,40,58,34,31,1,2,24,0,21,3,48,43,38,4,1,5,0,1,4,137,121,110,11,0,16,0,0,16,149,113,91,20,2,36,22,0,14,78,11,4,5,2,67,65,1,1,56,3,3,0,0,53,51,0,2
S01006547,769,443,374,44,25,326,235,21,70,86,65,58,2,5,21,0,15,6,91,71,64,1,6,20,1,4,15,167,144,122,16,6,23,0,2,21,187,128,106,15,7,59,36,0,23,107,32,22,9,1,75,73,0,2,131,3,2,1,0,128,125,0,3
S01006548,618,349,300,42,7,269,232,18,19,58,41,39,0,2,17,0,16,1,59,55,49,6,0,4,0,1,3,138,130,119,9,2,8,1,0,7,145,109,82,25,2,36,30,0,6,103,11,8,2,1,92,91,0,1,115,3,3,0,0,112,110,1,1
S01006549,699,417,337,62,18,282,213,21,48,68,47,37,0,10,21,0,17,4,78,70,61,7,2,8,1,0,7,181,156,127,24,5,25,0,3,22,179,122,96,25,1,57,42,1,14,100,21,15,6,0,79,78,0,1,93,1,1,0,0,92,92,0,0
S01006550,821,445,382,52,11,376,305,28,43,73,47,44,0,3,26,0,24,2,72,61,55,5,1,11,2,3,6,182,162,146,13,3,20,4,1,15,227,162,131,27,4,65,49,0,16,105,8,3,5,0,97,96,0,1,162,5,3,2,0,157,154,0,3
S01006551,591,337,273,46,18,254,176,19,59,53,34,28,0,6,19,0,13,6,87,73,62,8,3,14,0,4,10,153,129,102,21,6,24,0,2,22,114,82,68,11,3,32,15,0,17,85,15,10,5,0,70,70,0,0,99,4,3,1,0,95,91,0,4
S01006552,753,540,458,66,16,213,147,31,35,75,52,44,0,8,23,0,22,1,158,148,135,11,2,10,1,3,6,163,150,132,16,2,13,1,4,8,219,171,133,34,4,48,27,2,19,85,16,11,5,0,69,68,0,1,53,3,3,0,0,50,50,0,0
S01006553,726,369,304,46,19,357,313,12,32,54,45,36,1,8,9,0,9,0,57,48,42,4,2,9,0,1,8,151,141,114,21,6,10,1,1,8,163,120,98,19,3,43,29,0,14,125,13,12,1,0,112,109,1,2,176,2,2,0,0,174,174,0,0
S01006554,615,403,344,33,26,212,161,3,48,70,65,53,3,9,5,0,1,4,103,90,79,3,8,13,0,2,11,141,129,116,13,0,12,0,0,12,137,104,83,12,9,33,17,0,16,70,13,11,2,0,57,54,0,3,94,2,2,0,0,92,90,0,2
S01006555,656,475,429,27,19,181,88,18,75,86,64,56,3,5,22,0,14,8,165,150,138,6,6,15,0,1,14,199,172,154,12,6,27,0,3,24,129,84,77,5,2,45,18,0,27,42,4,4,0,0,38,36,0,2,35,1,0,1,0,34,34,0,0
S01006556,707,413,351,37,25,294,189,16,89,87,72,59,1,12,15,0,13,2,118,101,87,6,8,17,0,2,15,159,127,109,14,4,32,1,1,30,154,104,90,13,1,50,11,0,39,51,4,1,3,0,47,44,0,3,138,5,5,0,0,133,133,0,0
S01006557,581,385,337,23,25,196,112,10,74,87,71,58,1,12,16,0,8,8,91,75,64,5,6,16,0,1,15,171,146,133,10,3,25,0,1,24,128,86,77,5,4,42,21,0,21,48,6,5,1,0,42,38,0,4,56,1,0,1,0,55,53,0,2
S01006558,563,414,377,34,3,149,96,30,23,77,51,49,1,1,26,0,25,1,150,144,137,6,1,6,0,1,5,134,121,113,7,1,13,1,2,10,111,89,74,15,0,22,16,1,5,39,7,3,4,0,32,30,1,1,52,2,1,1,0,50,49,0,1
S01006559,513,337,278,48,11,176,80,62,34,83,38,33,1,4,45,0,45,0,99,79,74,2,3,20,0,14,6,126,110,93,15,2,16,0,2,14,133,103,73,28,2,30,18,1,11,31,6,4,2,0,25,22,0,3,41,1,1,0,0,40,40,0,0
S01006560,847,534,442,76,16,313,224,50,39,95,56,45,3,8,39,0,39,0,135,120,103,14,3,15,0,7,8,235,211,168,40,3,24,1,4,19,174,133,116,16,1,41,32,0,9,67,13,9,3,1,54,52,0,2,141,1,1,0,0,140,139,0,1
S01006561,615,413,346,54,13,202,138,29,35,72,50,42,0,8,22,0,22,0,80,67,60,6,1,13,0,5,8,177,160,135,23,2,17,0,2,15,167,127,103,22,2,40,30,0,10,62,7,4,3,0,55,54,0,1,57,2,2,0,0,55,54,0,1
S01006562,608,367,305,50,12,241,154,26,61,64,45,39,2,4,19,0,19,0,60,47,40,4,3,13,0,6,7,157,137,119,17,1,20,1,1,18,171,119,92,23,4,52,19,0,33,79,16,13,3,0,63,61,0,2,77,3,2,1,0,74,73,0,1
S01006563,671,432,372,40,20,239,163,32,44,74,50,42,0,8,24,0,22,2,98,79,72,4,3,19,0,7,12,191,171,145,20,6,20,1,2,17,156,115,99,14,2,41,30,1,10,83,13,10,2,1,70,69,0,1,69,4,4,0,0,65,63,0,2
S01006564,891,623,547,39,37,268,117,66,85,207,148,133,2,13,59,0,51,8,247,217,197,9,11,30,0,13,17,204,167,142,17,8,37,1,1,35,122,87,71,11,5,35,11,0,24,38,3,3,0,0,35,34,1,0,73,1,1,0,0,72,71,0,1
S01006565,953,659,577,34,48,294,59,181,54,328,181,153,1,27,147,0,145,2,323,277,252,13,12,46,0,32,14,156,128,115,9,4,28,0,2,26,88,62,48,9,5,26,15,0,11,30,8,6,2,0,22,21,0,1,28,3,3,0,0,25,23,2,0
S01006566,684,505,452,33,20,179,60,66,53,105,66,58,0,8,39,0,38,1,245,212,198,9,5,33,0,23,10,150,124,109,10,5,26,1,5,20,125,91,75,14,2,34,15,0,19,38,11,11,0,0,27,25,0,2,21,1,1,0,0,20,19,0,1
S01006567,789,548,478,22,48,241,96,97,48,190,126,111,1,14,64,0,61,3,266,230,207,5,18,36,0,26,10,141,113,93,9,11,28,0,9,19,102,74,64,5,5,28,14,0,14,36,5,3,2,0,31,30,0,1,54,0,0,0,0,54,52,1,1
S01006568,876,739,665,41,33,137,29,75,33,209,142,130,2,10,67,0,65,2,390,370,354,8,8,20,0,10,10,171,159,130,16,13,12,1,0,11,80,65,50,13,2,15,5,0,10,13,3,1,2,0,10,10,0,0,13,0,0,0,0,13,13,0,0
S01006569,495,367,322,29,16,128,65,36,27,91,67,59,2,6,24,0,22,2,150,138,125,9,4,12,0,6,6,123,102,89,9,4,21,1,7,13,75,54,47,5,2,21,15,1,5,31,6,2,4,0,25,25,0,0,25,0,0,0,0,25,24,0,1
S01006570,657,464,389,56,19,193,109,47,37,98,59,53,2,4,39,0,37,2,156,141,129,6,6,15,0,5,10,184,164,129,28,7,20,0,3,17,117,91,72,17,2,26,19,2,5,54,9,6,3,0,45,43,0,2,48,0,0,0,0,48,47,0,1
S01006571,748,554,472,62,20,194,105,35,54,100,68,63,1,4,32,0,29,3,159,141,127,8,6,18,0,4,14,227,200,165,28,7,27,1,2,24,166,130,109,19,2,36,25,0,11,45,6,3,2,1,39,38,0,1,51,9,5,4,0,42,41,0,1
S01006572,718,470,379,80,11,248,149,37,62,75,45,36,1,8,30,0,29,1,66,57,51,4,2,9,0,4,5,214,182,148,34,0,32,0,2,30,209,155,126,29,0,54,33,1,20,79,25,15,9,1,54,49,0,5,75,6,3,3,0,69,67,1,1
S01006573,566,406,335,58,13,160,79,39,42,67,33,29,0,4,34,0,32,2,84,79,68,8,3,5,0,3,2,197,170,141,27,2,27,0,1,26,143,110,88,18,4,33,19,3,11,43,11,8,3,0,32,32,0,0,32,3,1,2,0,29,28,0,1
S01006574,809,537,435,80,22,272,150,42,80,97,56,47,2,7,41,0,40,1,112,100,90,7,3,12,0,1,11,221,183,151,29,3,38,0,1,37,240,177,134,37,6,63,37,0,26,71,16,10,3,3,55,52,0,3,68,5,3,2,0,63,61,0,2
S01006575,768,564,453,80,31,204,111,40,53,116,80,67,0,13,36,0,35,1,150,139,122,11,6,11,0,3,8,238,210,170,31,9,28,0,1,27,158,123,86,34,3,35,18,1,16,59,10,6,4,0,49,48,0,1,47,2,2,0,0,45,45,0,0
S01006576,577,451,377,58,16,126,68,26,32,79,60,48,2,10,19,0,18,1,132,117,102,15,0,15,0,6,9,190,176,151,20,5,14,0,2,12,106,86,69,16,1,20,11,0,9,37,12,7,5,0,25,25,0,0,33,0,0,0,0,33,32,0,1
S01006577,682,540,456,58,26,142,67,35,40,106,75,68,1,6,31,0,29,2,225,211,188,11,12,14,0,6,8,152,132,110,20,2,20,0,0,20,128,109,82,21,6,19,11,0,8,40,9,6,3,0,31,29,0,2,31,4,2,2,0,27,27,0,0
S01006578,1025,782,707,37,38,243,102,73,68,207,154,135,0,19,53,0,48,5,391,352,326,15,11,39,0,21,18,202,176,158,14,4,26,5,4,17,119,91,80,7,4,28,19,0,9,33,7,6,1,0,26,23,0,3,73,2,2,0,0,71,55,0,16
S01006579,914,741,672,39,30,173,46,79,48,210,156,144,3,9,54,0,49,5,400,367,336,18,13,33,0,12,21,175,146,132,10,4,29,0,17,12,79,66,55,8,3,13,7,0,6,18,4,3,0,1,14,12,1,1,32,2,2,0,0,30,27,0,3
S01006580,643,512,455,37,20,131,68,22,41,96,78,72,0,6,18,0,15,3,223,210,187,16,7,13,1,5,7,152,139,127,8,4,13,0,2,11,113,78,65,10,3,35,17,0,18,31,7,4,3,0,24,23,0,1,28,0,0,0,0,28,27,0,1
S01006581,745,493,401,78,14,252,172,33,47,81,49,47,0,2,32,0,27,5,85,83,69,9,5,2,0,2,0,229,198,164,29,5,31,1,1,29,201,150,110,38,2,51,36,2,13,74,12,10,2,0,62,62,0,0,75,1,1,0,0,74,73,1,0
S01006582,817,660,547,64,49,157,36,62,59,205,150,130,0,20,55,0,49,6,331,305,275,18,12,26,0,11,15,151,122,93,20,9,29,1,2,26,99,79,47,24,8,20,8,0,12,11,3,1,2,0,8,8,0,0,20,1,1,0,0,19,19,0,0
S01006583,678,548,486,22,40,130,25,86,19,250,162,142,2,18,88,0,84,4,247,237,223,6,8,10,0,2,8,120,114,100,7,7,6,0,0,6,37,30,18,6,6,7,6,0,1,12,4,3,0,1,8,8,0,0,12,1,0,1,0,11,11,0,0
S01006584,573,466,408,33,25,107,25,63,19,179,127,115,1,11,52,0,52,0,194,175,159,8,8,19,0,10,9,114,108,90,12,6,6,0,1,5,61,50,41,9,0,11,6,0,5,13,4,2,2,0,9,9,0,0,12,2,1,1,0,10,10,0,0
S01006585,734,515,431,42,42,219,96,64,59,179,135,113,4,18,44,0,41,3,206,176,157,7,12,30,0,21,9,127,104,80,17,7,23,0,1,22,126,85,71,10,4,41,20,0,21,53,11,7,3,1,42,40,1,1,43,4,3,1,0,39,36,0,3
S01006586,991,683,613,37,33,308,125,121,62,257,163,148,0,15,94,0,91,3,314,282,263,11,8,32,0,19,13,143,123,103,15,5,20,0,7,13,149,100,87,8,5,49,20,1,28,66,13,10,3,0,53,50,1,2,62,2,2,0,0,60,55,2,3
S01006587,504,406,347,24,35,98,13,54,31,153,109,91,3,15,44,0,41,3,199,177,152,13,12,22,0,12,10,91,81,70,6,5,10,0,1,9,48,35,30,2,3,13,4,0,9,10,3,3,0,0,7,7,0,0,3,1,1,0,0,2,2,0,0
S01006588,551,458,405,19,34,93,1,70,22,189,134,114,2,18,55,0,50,5,245,220,205,6,9,25,0,17,8,81,74,60,8,6,7,0,3,4,36,30,26,3,1,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,630,484,405,33,46,146,30,75,41,205,143,127,2,14,62,1,58,3,235,210,177,16,17,25,0,13,12,103,82,63,8,11,21,2,4,15,67,47,37,6,4,20,9,0,11,14,2,1,1,0,12,12,0,0,6,0,0,0,0,6,6,0,0
S01006590,656,521,432,50,39,135,26,47,62,153,112,96,0,16,41,0,32,9,266,228,203,7,18,38,1,15,22,133,115,94,19,2,18,0,0,18,74,56,34,19,3,18,9,0,9,18,8,3,5,0,10,8,0,2,12,2,2,0,0,10,8,0,2
S01006591,654,555,489,42,24,99,20,36,43,160,129,118,0,11,31,0,24,7,228,211,195,9,7,17,0,9,8,144,124,107,14,3,20,0,2,18,102,86,67,16,3,16,5,1,10,15,4,2,2,0,11,11,0,0,5,1,0,1,0,4,4,0,0
S01006592,607,521,462,50,9,86,23,40,23,107,71,67,1,3,36,0,34,2,284,273,255,15,3,11,0,5,6,128,116,96,17,3,12,0,1,11,61,52,39,13,0,9,5,0,4,20,9,5,4,0,11,11,0,0,7,0,0,0,0,7,7,0,0
S01006593,707,572,508,42,22,135,54,45,36,168,125,111,3,11,43,0,40,3,253,243,226,9,8,10,1,2,7,148,128,110,15,3,20,0,2,18,83,74,59,15,0,9,4,0,5,25,2,2,0,0,23,22,0,1,30,0,0,0,0,30,27,1,2
S01006594,508,349,313,26,10,159,114,24,21,88,71,68,1,2,17,0,15,2,145,134,118,11,5,11,0,8,3,83,71,66,3,2,12,0,1,11,77,57,47,9,1,20,16,0,4,53,13,11,2,0,40,40,0,0,62,3,3,0,0,59,58,0,1
S01006595,852,710,629,58,23,142,51,38,53,158,127,116,3,8,31,0,27,4,352,329,303,17,9,23,0,6,17,184,161,135,24,2,23,0,5,18,110,82,69,10,3,28,18,0,10,24,8,4,4,0,16,14,0,2,24,3,2,0,1,21,19,0,2
S01006596,639,524,442,66,16,115,60,27,28,95,78,73,0,5,17,0,16,1,188,174,158,11,5,14,0,8,6,177,160,131,24,5,17,1,3,13,107,89,63,25,1,18,10,0,8,23,3,1,2,0,20,20,0,0,49,20,16,4,0,29,29,0,0
S01006597,498,420,382,26,12,78,25,29,24,119,98,91,3,4,21,0,17,4,217,203,187,11,5,14,0,7,7,97,84,73,9,2,13,0,4,9,39,31,27,3,1,8,4,0,4,16,4,4,0,0,12,11,1,0,10,0,0,0,0,10,10,0,0
S01006598,805,589,509,66,14,216,119,39,58,80,50,46,0,4,30,0,26,4,175,162,151,9,2,13,0,4,9,239,203,167,34,2,36,1,9,26,200,155,128,21,6,45,27,0,18,72,16,14,2,0,56,55,0,1,39,3,3,0,0,36,36,0,0
S01006599,751,477,415,37,25,274,164,42,68,128,93,83,1,9,35,0,30,5,177,153,140,7,6,24,0,9,15,145,117,96,15,6,28,0,2,26,142,105,91,10,4,37,17,1,19,56,7,3,4,0,49,48,0,1,103,2,2,0,0,101,99,0,2
S01006600,978,624,539,66,19,354,270,36,48,115,84,74,4,6,31,0,28,3,209,191,171,12,8,18,0,7,11,230,213,176,34,3,17,1,1,15,165,129,111,16,2,36,28,0,8,79,5,5,0,0,74,70,0,4,180,2,2,0,0,178,171,0,7
S01006601,899,681,591,53,37,218,133,37,48,139,103,85,2,16,36,0,28,8,236,218,194,10,14,18,0,7,11,246,228,203,22,3,18,0,2,16,156,120,100,16,4,36,24,0,12,70,12,9,3,0,58,58,0,0,52,0,0,0,0,52,51,0,1
