,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S02001247,2558,240,231,979,1108,240,240,0,0,0,1765,0,178,602,985,323,0,31,258,34,54,0,1,53,0,42,0,9,17,16,134,0,12,49,73
S02001248,4767,371,589,1737,2070,371,371,0,0,0,3187,0,427,987,1773,530,0,84,381,65,245,0,36,184,25,71,0,12,40,19,363,0,30,145,188
S02001249,3253,297,605,783,1568,297,297,0,0,0,2128,0,379,407,1342,339,0,120,167,52,182,0,49,112,21,43,0,12,26,5,264,0,45,71,148
S02001250,2100,247,476,412,965,247,247,0,0,0,1305,0,295,195,815,183,0,86,73,24,138,0,43,80,15,34,0,19,10,5,193,0,33,54,106
S02001251,3997,351,564,1485,1597,351,351,0,0,0,2495,0,339,818,1338,403,0,82,272,49,331,0,86,221,24,75,0,16,45,14,342,0,41,129,172
S02001252,3292,255,358,1405,1274,255,255,0,0,0,2159,0,261,804,1094,310,0,42,226,42,251,0,28,202,21,44,0,5,25,14,273,0,22,148,103
S02001253,2542,249,434,985,874,249,249,0,0,0,1578,0,354,564,660,284,0,37,171,76,158,0,15,112,31,33,0,6,10,17,240,0,22,128,90
S02001254,2623,200,432,1154,837,200,200,0,0,0,1532,0,294,601,637,444,0,98,266,80,153,0,11,123,19,20,0,3,13,4,274,0,26,151,97
S02001255,3216,190,463,1760,803,190,190,0,0,0,1232,0,186,590,456,1160,0,254,733,173,302,0,10,255,37,39,0,4,21,14,293,0,9,161,123
S02001256,2729,170,395,1435,729,170,170,0,0,0,1276,0,214,585,477,771,0,155,500,116,227,0,17,185,25,24,0,1,15,8,261,0,8,150,103
S02001257,3837,375,669,1155,1638,375,375,0,0,0,2443,0,445,654,1344,371,0,105,199,67,229,0,58,130,41,42,0,9,21,12,377,0,52,151,174
S02001258,2948,299,517,891,1241,299,299,0,0,0,1970,0,402,514,1054,259,0,50,156,53,146,0,21,97,28,29,0,7,17,5,245,0,37,107,101
S02001259,2467,224,415,651,1177,224,224,0,0,0,1562,0,234,330,998,260,0,92,119,49,190,0,48,124,18,41,0,9,17,15,190,0,32,61,97
S02001260,3547,342,501,853,1851,342,342,0,0,0,2328,0,289,429,1610,426,0,145,209,72,148,0,31,103,14,50,0,8,32,10,253,0,28,80,145
S02001261,5845,675,1090,1186,2894,675,675,0,0,0,3936,0,765,619,2552,554,0,193,287,74,211,0,52,137,22,66,0,20,29,17,403,0,60,114,229
S02001262,2767,288,318,828,1333,288,288,0,0,0,1793,0,197,416,1180,342,0,76,217,49,117,0,16,97,4,43,0,7,26,10,184,0,22,72,90
S02001263,4449,608,511,878,2452,608,608,0,0,0,2862,0,241,426,2195,508,0,217,220,71,130,0,17,99,14,38,0,3,24,11,303,0,33,109,161
S02001264,3412,477,569,720,1646,477,477,0,0,0,2067,0,314,327,1426,473,0,190,208,75,101,0,21,74,6,45,0,6,26,13,249,0,38,85,126
S02001265,4052,631,664,552,2205,631,631,0,0,0,2669,0,455,279,1935,380,0,155,160,65,64,0,11,40,13,37,0,8,17,12,271,0,35,56,180
S02001266,3111,348,637,991,1135,348,348,0,0,0,1814,0,420,462,932,515,0,137,288,90,135,0,26,76,33,27,0,12,9,6,272,0,42,156,74
S02001267,2640,260,578,907,895,260,260,0,0,0,1561,0,392,427,742,488,0,119,299,70,104,0,26,71,7,22,0,5,13,4,205,0,36,97,72
S02001268,4014,336,575,1633,1470,336,336,0,0,0,2496,0,407,860,1229,620,0,97,421,102,197,0,18,161,18,39,0,13,18,8,326,0,40,173,113
S02001269,3310,300,537,1154,1319,300,300,0,0,0,2092,0,391,578,1123,484,0,90,323,71,104,0,13,84,7,29,0,11,15,3,301,0,32,154,115
S02001270,3095,304,519,1133,1139,304,304,0,0,0,1811,0,374,501,936,608,0,119,396,93,59,0,1,45,13,23,0,2,10,11,290,0,23,181,86
S02001271,3058,273,464,1347,974,273,273,0,0,0,1428,0,215,490,723,991,0,221,629,141,64,0,4,55,5,23,0,3,9,11,279,0,21,164,94
S02001272,2309,215,402,818,874,215,215,0,0,0,1432,0,305,410,717,381,0,59,250,72,54,0,4,47,3,21,0,3,13,5,206,0,31,98,77
S02001273,3655,378,691,1380,1206,378,378,0,0,0,2024,0,454,614,956,829,0,186,524,119,91,0,6,67,18,20,0,3,12,5,313,0,42,163,108
S02001274,3452,389,831,1129,1103,389,389,0,0,0,1940,0,569,496,875,731,0,185,419,127,112,0,19,78,15,26,0,4,15,7,254,0,54,121,79
S02001275,3821,364,490,1994,973,364,364,0,0,0,1069,0,187,345,537,1768,0,262,1230,276,297,0,24,245,28,61,0,6,34,21,262,0,11,140,111
S02001276,2210,147,331,1138,594,147,147,0,0,0,1034,0,110,495,429,718,0,195,431,92,83,0,7,69,7,21,0,1,17,3,207,0,18,126,63
S02001277,2942,247,366,1455,874,247,247,0,0,0,1288,0,91,571,626,955,0,240,582,133,163,0,13,143,7,26,0,4,15,7,263,0,18,144,101
S02001278,3570,331,382,1709,1148,331,331,0,0,0,1561,0,70,633,858,975,0,252,599,124,355,0,43,273,39,44,0,5,29,10,304,0,12,175,117
S02001279,2962,162,308,1773,719,162,162,0,0,0,1649,0,205,907,537,697,0,92,547,58,146,0,2,135,9,50,0,2,37,11,258,0,7,147,104
S02001280,3299,245,374,1756,924,245,245,0,0,0,1335,0,64,599,672,1215,0,276,796,143,204,0,15,171,18,36,0,4,27,5,264,0,15,163,86
S02001281,3732,259,369,1961,1143,259,259,0,0,0,1680,0,119,736,825,1214,0,223,840,151,181,0,6,160,15,51,0,5,34,12,347,0,16,191,140
S02001282,2401,170,365,1159,707,170,170,0,0,0,1342,0,251,540,551,547,0,86,389,72,88,0,4,81,3,37,0,4,25,8,217,0,20,124,73
S02001283,1830,156,293,858,523,156,156,0,0,0,941,0,189,337,415,487,0,84,346,57,75,0,8,65,2,27,0,6,17,4,144,0,6,93,45
S02001284,2152,174,229,1140,609,174,174,0,0,0,692,0,58,238,396,896,0,152,629,115,154,0,8,133,13,26,0,1,20,5,210,0,10,120,80
S02001285,1953,414,225,716,598,414,414,0,0,0,531,0,21,138,372,72,0,17,36,19,338,0,117,170,51,386,0,62,238,86,212,0,8,134,70
S02001286,3235,473,341,1554,867,473,473,0,0,0,898,0,140,238,520,209,0,56,103,50,549,0,65,421,63,760,0,70,557,133,346,0,10,235,101
S02001287,2841,354,233,1435,819,354,354,0,0,0,777,0,50,174,553,192,0,35,108,49,376,0,18,306,52,861,0,120,651,90,281,0,10,196,75
S02001288,2748,372,392,1412,572,372,372,0,0,0,379,0,77,95,207,481,0,133,233,115,500,0,94,344,62,750,0,76,560,114,266,0,12,180,74
S02001289,3761,414,500,1955,892,414,414,0,0,0,643,0,62,138,443,254,0,85,115,54,887,0,226,555,106,1145,0,113,894,138,418,0,14,253,151
S02001290,2544,398,396,1340,410,398,398,0,0,0,355,0,121,93,141,375,0,120,174,81,1031,0,126,812,93,168,0,22,114,32,217,0,7,147,63
S02001291,3777,327,395,1768,1287,327,327,0,0,0,1320,0,53,316,951,36,0,5,25,6,1581,0,278,1148,155,149,0,33,85,31,364,0,26,194,144
S02001292,4074,344,388,1943,1399,344,344,0,0,0,1407,0,64,289,1054,23,0,3,12,8,1823,0,277,1375,171,139,0,25,80,34,338,0,19,187,132
S02001293,2216,169,316,1213,518,169,169,0,0,0,604,0,167,135,302,197,0,30,140,27,1001,0,106,799,96,67,0,6,30,31,178,0,7,109,62
S02001294,3483,259,254,1900,1070,259,259,0,0,0,1076,0,18,313,745,687,0,57,551,79,1076,0,157,796,123,64,0,8,31,25,321,0,14,209,98
S02001295,3153,327,308,1604,914,327,327,0,0,0,947,0,98,266,583,967,0,115,699,153,563,0,71,426,66,87,0,14,45,28,262,0,10,168,84
S02001296,3480,526,532,1836,586,526,526,0,0,0,428,0,187,90,151,519,0,123,277,119,1584,0,201,1188,195,138,0,16,69,53,285,0,5,212,68
S02001297,2816,295,167,1324,1030,295,295,0,0,0,1075,0,18,258,799,45,0,2,32,11,1058,0,126,833,99,87,0,16,37,34,256,0,5,164,87
S02001298,2010,201,90,958,761,201,201,0,0,0,770,0,15,181,574,58,0,8,35,15,722,0,58,591,73,73,0,4,36,33,186,0,5,115,66
S02001299,2653,391,358,1321,583,391,391,0,0,0,482,0,92,117,273,281,0,65,151,65,817,0,158,562,97,422,0,37,298,87,260,0,6,193,61
S02001300,2828,489,381,1416,542,489,489,0,0,0,375,0,70,96,209,382,0,154,164,64,487,0,92,332,63,759,0,60,575,124,336,0,5,249,82
S02001301,3908,485,380,2058,985,485,485,0,0,0,925,0,133,199,593,221,0,54,105,62,1173,0,127,931,115,724,0,62,571,91,380,0,4,252,124
S02001302,2499,254,170,1237,838,254,254,0,0,0,676,0,12,85,579,327,0,37,237,53,962,0,103,752,107,58,0,9,32,17,222,0,9,131,82
S02001303,3876,274,280,2029,1293,274,274,0,0,0,1566,0,59,524,983,251,0,8,198,45,1336,0,184,1044,108,111,0,17,57,37,338,0,12,206,120
S02001304,3440,341,258,1591,1250,341,341,0,0,0,1450,0,54,424,972,201,0,10,141,50,1029,0,159,787,83,100,0,21,51,28,319,0,14,188,117
S02001305,3674,403,423,2001,847,403,403,0,0,0,820,0,120,246,454,434,0,103,259,72,1465,0,152,1152,161,233,0,40,150,43,319,0,8,194,117
S02001306,4089,386,475,2281,947,386,386,0,0,0,765,0,80,154,531,840,0,236,517,87,1613,0,130,1318,165,126,0,22,67,37,359,0,7,225,127
S02001307,2453,201,251,1417,584,201,201,0,0,0,408,0,5,116,287,523,0,23,415,85,1057,0,208,744,105,51,0,7,24,20,213,0,8,118,87
S02001308,2962,240,212,1647,863,240,240,0,0,0,879,0,49,242,588,545,0,25,456,64,1022,0,128,784,110,59,0,6,29,24,217,0,4,136,77
S02001309,3011,225,226,1652,908,225,225,0,0,0,918,0,18,218,682,560,0,31,489,40,1012,0,163,778,71,71,0,11,32,28,225,0,3,135,87
S02001310,2876,178,209,1561,928,178,178,0,0,0,912,0,21,226,665,360,0,12,305,43,1133,0,147,884,102,74,0,21,30,23,219,0,8,116,95
S02001311,3220,271,407,1859,683,271,271,0,0,0,436,0,59,60,317,889,0,194,587,108,1270,0,143,998,129,103,0,9,66,28,251,0,2,148,101
S02001312,3902,362,588,2211,741,362,362,0,0,0,574,0,107,142,325,971,0,248,616,107,1515,0,209,1171,135,128,0,15,80,33,352,0,9,202,141
S02001313,4076,308,385,2200,1183,308,308,0,0,0,1243,0,95,327,821,73,0,5,56,12,1901,0,261,1490,150,148,0,16,91,41,403,0,8,236,159
S02001314,3072,238,270,1645,919,238,238,0,0,0,1058,0,41,339,678,53,0,0,38,15,1340,0,206,1025,109,90,0,16,54,20,293,0,7,189,97
S02001315,3225,425,467,1754,579,425,425,0,0,0,451,0,106,118,227,377,0,170,143,64,1428,0,154,1124,150,252,0,31,178,43,292,0,6,191,95
S02001316,4153,502,567,2299,785,502,502,0,0,0,470,0,65,76,329,555,0,237,253,65,1904,0,218,1507,179,310,0,36,204,70,412,0,11,259,142
S02001317,3599,363,336,1942,958,363,363,0,0,0,848,0,83,159,606,451,0,71,310,70,1445,0,142,1152,151,177,0,30,122,25,315,0,10,199,106
S02001318,2778,383,462,1454,479,383,383,0,0,0,365,0,94,88,183,217,0,89,88,40,951,0,184,677,90,559,0,90,394,75,303,0,5,207,91
S02001319,3272,468,507,1694,603,468,468,0,0,0,428,0,38,99,291,131,0,29,70,32,1114,0,275,750,89,793,0,149,546,98,338,0,16,229,93
S02001320,3207,619,442,1501,645,619,619,0,0,0,591,0,147,169,275,340,0,79,190,71,535,0,89,371,75,779,0,120,522,137,343,0,7,249,87
S02001321,2655,237,165,964,1289,237,237,0,0,0,1335,0,12,275,1048,45,0,9,27,9,201,0,18,156,27,560,0,115,353,92,277,0,11,153,113
S02001322,2052,372,261,1012,407,372,372,0,0,0,407,0,101,167,139,287,0,87,131,69,305,0,29,243,33,435,0,42,317,76,246,0,2,154,90
S02001323,3012,230,142,1321,1319,230,230,0,0,0,1390,0,23,355,1012,101,0,8,60,33,327,0,18,271,38,567,0,81,406,80,397,0,12,229,156
S02001324,2001,282,307,881,531,282,282,0,0,0,441,0,55,123,263,144,0,30,83,31,531,0,155,311,65,302,0,51,187,64,301,0,16,177,108
S02001325,2423,357,310,1145,611,357,357,0,0,0,585,0,83,216,286,270,0,63,146,61,446,0,91,296,59,426,0,58,291,77,339,0,15,196,128
S02001326,2516,237,162,1031,1086,237,237,0,0,0,1225,0,34,368,823,31,0,0,23,8,277,0,29,182,66,436,0,81,289,66,310,0,18,169,123
S02001327,2591,267,353,1104,867,267,267,0,0,0,1250,0,237,439,574,44,0,6,31,7,274,0,27,209,38,368,0,53,244,71,388,0,30,181,177
S02001328,2113,369,280,1060,404,369,369,0,0,0,332,0,74,119,139,327,0,91,176,60,438,0,66,322,50,383,0,44,276,63,264,0,5,167,92
S02001329,2065,330,261,1083,391,330,330,0,0,0,268,0,41,86,141,167,0,43,87,37,701,0,130,497,74,376,0,39,276,61,223,0,8,137,78
S02001330,3150,414,389,1619,728,414,414,0,0,0,621,0,86,156,379,319,0,123,137,59,863,0,100,679,84,587,0,74,428,85,346,0,6,219,121
S02001331,1652,134,134,825,559,134,134,0,0,0,498,0,13,88,397,41,0,2,30,9,481,0,49,381,51,309,0,62,222,25,189,0,8,104,77
S02001332,2133,363,305,1106,359,363,363,0,0,0,320,0,104,79,137,158,0,49,78,31,592,0,87,458,47,456,0,57,336,63,244,0,8,155,81
S02001333,3165,349,418,1641,757,349,349,0,0,0,712,0,80,249,383,179,0,34,118,27,691,0,164,450,77,866,0,132,626,108,368,0,8,198,162
S02001334,3037,256,251,1445,1085,256,256,0,0,0,1762,0,139,788,835,110,0,7,82,21,207,0,26,154,27,412,0,66,276,70,290,0,13,145,132
S02001335,1508,131,117,691,569,131,131,0,0,0,864,0,50,378,436,46,0,3,30,13,101,0,15,62,24,213,0,43,135,35,153,0,6,86,61
S02001336,3980,570,346,1359,1705,570,570,0,0,0,2098,0,127,665,1306,111,0,7,74,30,383,0,79,197,107,471,0,101,278,92,347,0,32,145,170
S02001337,3000,263,193,1484,1060,263,263,0,0,0,1593,0,84,755,754,125,0,3,100,22,197,0,26,145,26,471,0,73,318,80,351,0,7,166,178
S02001338,4076,515,528,2075,958,515,515,0,0,0,988,0,158,375,455,764,0,161,491,112,737,0,113,544,80,599,0,85,423,91,473,0,11,242,220
S02001339,3885,427,551,1842,1065,427,427,0,0,0,931,0,144,287,500,1117,0,281,670,166,429,0,24,352,53,527,0,84,324,119,454,0,18,209,227
S02001340,2763,251,126,1251,1135,251,251,0,0,0,1543,0,34,697,812,21,0,1,12,8,212,0,15,161,36,355,0,68,228,59,381,0,8,153,220
S02001341,1658,155,136,589,778,155,155,0,0,0,998,0,69,307,622,17,0,2,11,4,146,0,12,102,32,175,0,39,101,35,167,0,14,68,85
S02001342,1672,165,73,607,827,165,165,0,0,0,947,0,12,283,652,16,0,2,7,7,145,0,8,111,26,199,0,39,124,36,200,0,12,82,106
S02001343,2264,331,117,665,1151,331,331,0,0,0,1322,0,31,356,935,24,0,3,15,6,165,0,17,112,36,192,0,52,95,45,230,0,14,87,129
S02001344,3851,437,529,2098,787,437,437,0,0,0,832,0,64,404,364,1211,0,136,865,210,863,0,292,465,106,226,0,23,152,51,282,0,14,212,56
S02001345,4168,443,508,2190,1027,443,443,0,0,0,971,0,154,235,582,980,0,201,598,181,1157,0,98,902,157,269,0,35,198,36,348,0,20,257,71
S02001346,1771,153,194,899,525,153,153,0,0,0,576,0,23,152,401,410,0,93,263,54,404,0,52,321,31,106,0,15,72,19,122,0,11,91,20
S02001347,2804,225,303,1455,821,225,225,0,0,0,847,0,62,171,614,404,0,50,305,49,960,0,156,707,97,166,0,16,130,20,202,0,19,142,41
S02001348,3339,281,359,1620,1079,281,281,0,0,0,996,0,15,175,806,241,0,41,157,43,1355,0,250,961,144,157,0,30,108,19,309,0,23,219,67
S02001349,3416,311,338,1698,1069,311,311,0,0,0,1023,0,13,180,830,301,0,37,238,26,1337,0,220,975,142,191,0,45,123,23,253,0,23,182,48
S02001350,1520,238,156,738,388,238,238,0,0,0,414,0,70,160,184,227,0,18,125,84,377,0,38,283,56,104,0,17,70,17,160,0,13,100,47
S02001351,3700,330,250,1605,1515,330,330,0,0,0,2042,0,79,706,1257,78,0,7,51,20,722,0,97,525,100,215,0,37,150,28,313,0,30,173,110
S02001352,2147,225,173,945,804,225,225,0,0,0,1011,0,28,342,641,35,0,2,20,13,500,0,87,351,62,145,0,30,93,22,231,0,26,139,66
S02001353,2675,298,273,934,1170,298,298,0,0,0,1344,0,46,353,945,40,0,5,23,12,578,0,145,335,98,156,0,32,99,25,259,0,45,124,90
S02001354,2930,270,225,1115,1320,270,270,0,0,0,1727,0,105,480,1142,39,0,5,21,13,443,0,67,303,73,187,0,22,140,25,264,0,26,171,67
S02001355,3040,297,277,1132,1334,297,297,0,0,0,1710,0,85,493,1132,44,0,6,26,12,540,0,115,345,80,175,0,35,114,26,274,0,36,154,84
S02001356,1902,213,269,889,531,213,213,0,0,0,569,0,90,176,303,285,0,65,149,71,326,0,35,245,46,289,0,67,188,34,220,0,12,131,77
S02001357,3328,283,340,1202,1503,283,283,0,0,0,1645,0,49,416,1180,51,0,2,40,9,496,0,115,294,87,540,0,142,313,85,313,0,32,139,142
S02001358,3030,253,313,1291,1173,253,253,0,0,0,1578,0,118,527,933,30,0,1,29,0,465,0,89,304,72,422,0,75,293,54,282,0,30,138,114
S02001359,2318,249,282,1081,706,249,249,0,0,0,929,0,118,323,488,210,0,41,124,45,329,0,46,245,38,381,0,58,270,53,220,0,19,119,82
S02001360,2395,381,313,1203,498,381,381,0,0,0,391,0,67,120,204,393,0,91,202,100,729,0,107,510,112,271,0,39,204,28,230,0,9,167,54
S02001361,2126,212,219,865,830,212,212,0,0,0,812,0,55,174,583,122,0,17,75,30,481,0,101,300,80,301,0,40,204,57,198,0,6,112,80
S02001362,2387,215,153,1131,888,215,215,0,0,0,879,0,19,231,629,120,0,12,82,26,523,0,68,378,77,430,0,48,323,59,220,0,6,117,97
S02001363,3487,503,401,1841,742,503,503,0,0,0,761,0,94,288,379,586,0,156,316,114,1103,0,111,833,159,210,0,26,160,24,324,0,14,244,66
S02001364,2610,236,158,1232,984,236,236,0,0,0,1256,0,17,422,817,107,0,19,67,21,669,0,109,482,78,147,0,7,118,22,195,0,6,143,46
S02001365,2800,248,242,1156,1154,248,248,0,0,0,1334,0,42,357,935,151,0,41,71,39,694,0,135,467,92,100,0,9,80,11,273,0,15,181,77
S02001366,3116,259,255,1362,1240,259,259,0,0,0,1603,0,66,533,1004,122,0,18,78,26,755,0,154,502,99,126,0,8,88,30,251,0,9,161,81
S02001367,1902,271,243,1007,381,271,271,0,0,0,402,0,67,133,202,166,0,31,104,31,715,0,118,506,91,172,0,18,127,27,176,0,9,137,30
S02001368,3754,334,248,1833,1339,334,334,0,0,0,1330,0,15,260,1055,567,0,55,442,70,904,0,135,658,111,300,0,29,232,39,319,0,14,241,64
S02001369,2356,483,373,1078,422,483,483,0,0,0,290,0,72,94,124,345,0,91,164,90,662,0,155,407,100,367,0,49,262,56,209,0,6,151,52
S02001370,2472,805,227,788,652,805,805,0,0,0,677,0,29,240,408,243,0,57,119,67,237,0,71,125,41,231,0,60,92,79,279,0,10,212,57
S02001371,3955,464,355,1481,1655,464,464,0,0,0,2592,0,230,948,1414,119,0,16,78,25,139,0,13,99,27,255,0,73,93,89,386,0,23,263,100
S02001372,1911,266,160,687,798,266,266,0,0,0,1234,0,116,454,664,17,0,1,14,2,86,0,3,58,25,117,0,21,47,49,191,0,19,114,58
S02001373,3422,725,444,1578,675,725,725,0,0,0,718,0,78,324,316,682,0,139,408,135,709,0,167,455,87,269,0,49,137,83,319,0,11,254,54
S02001374,1420,349,193,584,294,349,349,0,0,0,218,0,32,75,111,77,0,23,37,17,442,0,96,272,74,190,0,38,95,57,144,0,4,105,35
S02001375,2116,415,227,990,484,415,415,0,0,0,420,0,30,140,250,327,0,49,214,64,479,0,77,329,73,273,0,64,146,63,202,0,7,161,34
S02001376,2502,265,177,1133,927,265,265,0,0,0,1684,0,129,786,769,30,0,2,17,11,95,0,9,66,20,186,0,31,88,67,242,0,6,176,60
S02001377,1615,339,150,687,439,339,339,0,0,0,407,0,23,124,260,108,0,17,66,25,388,0,72,256,60,184,0,32,114,38,189,0,6,127,56
S02001378,2232,455,299,847,631,455,455,0,0,0,656,0,32,247,377,294,0,78,155,61,425,0,143,222,60,204,0,37,85,82,198,0,9,138,51
S02001379,1869,518,244,760,347,518,518,0,0,0,375,0,70,186,119,320,0,60,200,60,304,0,78,161,65,187,0,28,83,76,165,0,8,130,27
S02001380,2788,364,160,999,1265,364,364,0,0,0,1887,0,81,712,1094,61,0,4,41,16,36,0,6,22,8,215,0,61,81,73,225,0,8,143,74
S02001381,1467,289,202,600,376,289,289,0,0,0,745,0,123,350,272,126,0,25,78,23,80,0,13,43,24,114,0,32,58,24,113,0,9,71,33
S02001382,2060,336,193,548,983,336,336,0,0,0,1276,0,117,351,808,38,0,4,23,11,89,0,21,17,51,133,0,37,61,35,188,0,14,96,78
S02001383,1356,303,200,588,265,303,303,0,0,0,176,0,19,66,91,282,0,75,164,43,278,0,68,158,52,169,0,34,89,46,148,0,4,111,33
S02001384,1981,428,274,849,430,428,428,0,0,0,456,0,85,154,217,159,0,28,91,40,429,0,108,249,72,318,0,45,202,71,191,0,8,153,30
S02001385,2929,359,277,1092,1201,359,359,0,0,0,1768,0,133,687,948,138,0,16,76,46,153,0,27,75,51,267,0,86,103,78,244,0,15,151,78
S02001386,2756,334,247,901,1274,334,334,0,0,0,1716,0,115,555,1046,80,0,9,40,31,179,0,33,66,80,247,0,82,99,66,200,0,8,141,51
S02001387,3846,482,682,1489,1193,482,482,0,0,0,1493,0,158,473,862,738,0,227,367,144,433,0,116,258,59,441,0,157,210,74,259,0,24,181,54
S02001388,2693,324,449,1183,737,324,324,0,0,0,883,0,82,297,504,448,0,91,254,103,368,0,42,299,27,494,0,221,210,63,176,0,13,123,40
S02001389,2873,334,436,1115,988,334,334,0,0,0,1111,0,75,267,769,237,0,8,194,35,522,0,106,362,54,493,0,229,178,86,176,0,18,114,44
S02001390,1821,204,311,686,620,204,204,0,0,0,601,0,41,92,468,195,0,30,132,33,303,0,53,215,35,332,0,173,123,36,186,0,14,124,48
S02001391,2706,262,397,1056,991,262,262,0,0,0,1079,0,52,249,778,145,0,21,97,27,640,0,119,435,86,362,0,187,127,48,218,0,18,148,52
S02001392,1963,254,372,926,411,254,254,0,0,0,311,0,37,74,200,432,0,97,250,85,615,0,188,370,57,185,0,36,110,39,166,0,14,122,30
S02001393,2863,273,277,1456,857,273,273,0,0,0,1212,0,109,420,683,645,0,84,489,72,283,0,16,233,34,245,0,53,168,24,205,0,15,146,44
S02001394,3231,399,343,1545,944,399,399,0,0,0,1265,0,148,406,711,713,0,102,524,87,334,0,27,264,43,288,0,55,193,40,232,0,11,158,63
S02001395,1819,143,239,1058,379,143,143,0,0,0,471,0,112,132,227,613,0,55,464,94,220,0,15,180,25,221,0,47,162,12,151,0,10,120,21
S02001396,2990,256,274,1595,865,256,256,0,0,0,1164,0,82,412,670,648,0,91,469,88,450,0,41,368,41,226,0,48,164,14,246,0,12,182,52
S02001397,1289,180,171,641,297,180,180,0,0,0,480,0,88,185,207,170,0,28,110,32,256,0,30,207,19,92,0,18,66,8,111,0,7,73,31
S02001398,2994,316,489,1528,661,316,316,0,0,0,913,0,260,215,438,470,0,56,323,91,801,0,96,648,57,273,0,66,178,29,221,0,11,164,46
S02001399,2227,339,188,1004,696,339,339,0,0,0,616,0,12,94,510,228,0,74,107,47,553,0,56,444,53,320,0,39,240,41,171,0,7,119,45
S02001400,2768,273,365,1464,666,273,273,0,0,0,897,0,89,364,444,448,0,161,202,85,693,0,64,567,62,220,0,38,159,23,237,0,13,172,52
S02001401,3141,289,420,1622,810,289,289,0,0,0,1585,0,268,650,667,315,0,43,231,41,523,0,61,425,37,184,0,30,138,16,245,0,18,178,49
S02001402,2718,304,244,1027,1143,304,304,0,0,0,1297,0,68,315,914,362,0,77,209,76,370,0,57,266,47,159,0,29,105,25,226,0,13,132,81
S02001403,3513,260,347,1803,1103,260,260,0,0,0,1700,0,114,666,920,644,0,129,444,71,368,0,29,305,34,253,0,55,177,21,288,0,20,211,57
S02001404,2299,197,175,1184,743,197,197,0,0,0,1028,0,28,372,628,436,0,74,312,50,284,0,22,243,19,204,0,43,144,17,150,0,8,113,29
