,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S01006521,243,232,143,59,6,24,1,9,0,1,0,35,35,25,8,0,2,0,0,0,0,0,201,190,116,49,6,19,1,9,0,1,0,18,18,14,3,0,1,0,0,0,0,0,168,157,91,42,6,18,1,9,0,1,0,15,15,11,4,0,0,0,0,0,0,0,7,7,2,2,0,3,0,0,0,0,0
S01006522,218,210,149,51,2,8,1,5,1,0,1,40,40,33,7,0,0,0,0,0,0,0,173,167,113,44,2,8,0,5,0,0,1,26,26,20,5,0,1,0,0,0,0,0,139,134,89,36,2,7,0,4,0,0,1,8,7,4,3,0,0,0,1,0,0,0,5,3,3,0,0,0,1,0,1,0,0
S01006523,427,407,304,78,7,18,5,12,2,0,1,156,153,122,23,4,4,1,2,0,0,0,253,238,169,53,3,13,4,9,1,0,1,43,43,35,7,0,1,0,0,0,0,0,185,173,119,41,3,10,3,8,0,0,1,25,22,15,5,0,2,1,1,1,0,0,18,16,13,2,0,1,0,1,1,0,0
S01006524,314,301,211,57,3,30,2,5,3,2,1,111,108,85,19,0,4,0,2,0,0,1,192,183,121,37,3,22,2,2,3,2,0,38,38,33,4,1,0,0,0,0,0,0,134,127,75,31,2,19,2,1,3,1,0,20,18,13,2,0,3,0,1,0,1,0,11,10,5,1,0,4,0,1,0,0,0
S01006525,339,314,239,50,0,25,1,21,2,0,1,93,89,73,12,0,4,1,2,0,0,1,235,216,159,37,0,20,0,17,2,0,0,57,57,48,8,0,1,0,0,0,0,0,158,143,98,27,0,18,0,14,1,0,0,20,16,13,2,0,1,0,3,1,0,0,11,9,7,1,0,1,0,2,0,0,0
S01006526,439,417,377,21,6,13,0,9,9,1,3,169,167,161,2,4,0,0,0,1,0,1,213,202,182,12,1,7,0,3,7,0,1,31,31,31,0,0,0,0,0,0,0,0,129,118,103,8,1,6,0,3,7,0,1,53,53,48,4,0,1,0,0,0,0,0,57,48,34,7,1,6,0,6,1,1,1
S01006527,286,273,243,18,4,8,1,4,8,0,0,87,85,81,4,0,0,0,0,2,0,0,170,161,141,12,1,7,1,3,5,0,0,14,14,12,2,0,0,0,0,0,0,0,114,107,91,10,1,5,1,1,5,0,0,42,40,38,0,0,2,0,2,0,0,0,29,27,21,2,3,1,0,1,1,0,0
S01006528,433,386,339,21,7,19,1,22,20,1,3,139,132,122,4,2,4,0,5,2,0,0,236,212,186,12,3,11,1,9,10,1,3,36,36,36,0,0,0,0,0,0,0,0,152,128,104,10,3,11,1,9,10,1,3,48,48,46,2,0,0,0,0,0,0,0,58,42,31,5,2,4,0,8,8,0,0
S01006529,496,448,376,37,11,24,0,20,23,0,5,256,249,209,22,4,14,0,1,4,0,2,180,152,131,12,2,7,0,12,13,0,3,23,23,21,1,0,1,0,0,0,0,0,126,99,81,11,1,6,0,12,13,0,2,31,30,29,0,1,0,0,0,0,0,1,60,47,36,3,5,3,0,7,6,0,0
S01006530,356,331,311,15,1,4,0,13,11,0,1,133,127,121,5,0,1,0,2,4,0,0,172,162,154,6,1,1,0,8,2,0,0,18,18,17,1,0,0,0,0,0,0,0,109,103,100,1,1,1,0,5,1,0,0,45,41,37,4,0,0,0,3,1,0,0,51,42,36,4,0,2,0,3,5,0,1
S01006531,429,408,356,20,7,25,1,14,4,1,1,174,168,157,8,0,3,0,4,0,1,1,206,198,171,12,1,14,0,7,1,0,0,27,27,26,0,1,0,0,0,0,0,0,128,122,99,9,0,14,0,5,1,0,0,51,49,46,3,0,0,0,2,0,0,0,49,42,28,0,6,8,1,3,3,0,0
S01006532,337,322,268,37,7,10,1,8,3,3,0,126,124,104,17,1,2,0,0,0,2,0,186,179,149,19,4,7,0,4,2,1,0,37,37,36,1,0,0,0,0,0,0,0,131,125,98,16,4,7,0,4,1,1,0,18,17,15,2,0,0,0,0,1,0,0,25,19,15,1,2,1,1,4,1,0,0
S01006533,305,299,242,37,1,19,0,2,0,2,2,88,87,79,8,0,0,0,0,0,0,1,200,197,150,29,1,17,0,1,0,2,0,31,29,25,3,1,0,0,1,0,1,0,158,157,116,24,0,17,0,0,0,1,0,11,11,9,2,0,0,0,0,0,0,0,17,15,13,0,0,2,0,1,0,0,1
S01006534,398,387,300,60,5,22,0,7,3,0,1,117,117,87,21,3,6,0,0,0,0,0,264,256,201,39,2,14,0,6,1,0,1,35,35,30,5,0,0,0,0,0,0,0,214,206,160,30,2,14,0,6,1,0,1,15,15,11,4,0,0,0,0,0,0,0,17,14,12,0,0,2,0,1,2,0,0
S01006535,564,527,422,64,3,38,4,20,9,2,2,268,263,222,26,1,14,1,2,0,1,1,272,245,189,35,2,19,3,16,7,0,1,23,23,21,2,0,0,0,0,0,0,0,220,195,145,32,2,16,3,14,7,0,1,29,27,23,1,0,3,0,2,0,0,0,24,19,11,3,0,5,0,2,2,1,0
S01006536,589,557,439,56,4,58,4,16,8,4,0,312,302,252,26,2,22,1,2,3,4,0,230,213,156,27,2,28,1,11,5,0,0,11,11,10,1,0,0,0,0,0,0,0,205,188,133,25,2,28,1,11,5,0,0,14,14,13,1,0,0,0,0,0,0,0,47,42,31,3,0,8,2,3,0,0,0
S01006537,341,332,288,33,4,7,1,5,2,0,1,100,99,92,7,0,0,0,1,0,0,0,234,226,189,26,4,7,1,4,2,0,1,63,62,58,2,1,1,0,1,0,0,0,156,150,118,24,3,5,1,2,2,0,1,15,14,13,0,0,1,0,1,0,0,0,7,7,7,0,0,0,0,0,0,0,0
S01006538,240,235,203,21,2,9,0,3,2,0,0,52,52,46,4,0,2,0,0,0,0,0,181,177,152,16,2,7,0,2,2,0,0,37,37,32,5,0,0,0,0,0,0,0,130,126,108,9,2,7,0,2,2,0,0,14,14,12,2,0,0,0,0,0,0,0,7,6,5,1,0,0,0,1,0,0,0
S01006539,330,324,274,35,3,12,0,3,2,0,1,105,104,93,8,0,3,0,1,0,0,0,212,208,172,26,2,8,0,2,1,0,1,36,36,31,5,0,0,0,0,0,0,0,159,156,131,18,2,5,0,1,1,0,1,17,16,10,3,0,3,0,1,0,0,0,13,12,9,1,1,1,0,0,1,0,0
S01006540,451,426,357,47,8,14,2,15,7,1,0,149,144,126,12,3,3,2,1,2,0,0,281,263,223,32,4,4,0,13,4,1,0,49,49,48,1,0,0,0,0,0,0,0,218,201,164,29,4,4,0,12,4,1,0,14,13,11,2,0,0,0,1,0,0,0,21,19,8,3,1,7,0,1,1,0,0
S01006541,392,387,341,32,2,12,1,3,0,1,0,157,156,145,10,0,1,0,0,0,1,0,225,221,188,22,1,10,1,3,0,0,0,47,47,42,3,1,1,0,0,0,0,0,168,164,136,19,0,9,1,3,0,0,0,10,10,10,0,0,0,0,0,0,0,0,10,10,8,0,1,1,0,0,0,0,0
S01006542,496,473,385,58,6,24,1,11,8,0,3,172,169,139,21,3,6,0,3,0,0,0,312,294,237,36,3,18,1,8,6,0,3,82,82,79,3,0,0,0,0,0,0,0,207,190,137,33,3,17,1,8,5,0,3,23,22,21,0,0,1,0,0,1,0,0,12,10,9,1,0,0,0,0,2,0,0
S01006543,363,356,322,27,3,4,0,6,1,0,0,106,105,93,11,0,1,0,0,1,0,0,249,245,223,16,3,3,0,4,0,0,0,65,65,61,1,3,0,0,0,0,0,0,170,166,150,13,0,3,0,4,0,0,0,14,14,12,2,0,0,0,0,0,0,0,8,6,6,0,0,0,0,2,0,0,0
S01006544,507,454,336,71,6,41,1,32,7,1,12,192,175,126,26,2,21,0,7,2,0,8,279,251,193,39,2,17,1,18,4,1,4,33,33,31,2,0,0,0,0,0,0,0,221,196,144,34,2,16,1,15,4,1,4,25,22,18,3,0,1,0,3,0,0,0,36,28,17,6,2,3,0,7,1,0,0
S01006545,586,549,468,54,5,22,1,23,8,3,2,288,279,238,32,2,7,0,4,2,3,0,273,248,214,18,3,13,1,17,6,0,1,57,57,53,4,0,0,0,0,0,0,0,195,171,142,13,3,13,1,16,6,0,1,21,20,19,1,0,0,0,1,0,0,0,25,22,16,4,0,2,0,2,0,0,1
S01006546,262,258,228,23,2,5,0,1,2,1,0,70,70,64,5,0,1,0,0,0,0,0,181,177,156,16,2,3,0,1,2,1,0,36,36,35,1,0,0,0,0,0,0,0,139,135,116,15,1,3,0,1,2,1,0,6,6,5,0,1,0,0,0,0,0,0,11,11,8,2,0,1,0,0,0,0,0
S01006547,442,425,377,29,4,15,2,11,2,1,1,177,174,162,8,0,4,0,3,0,0,0,246,234,204,19,4,7,2,6,2,1,1,52,51,48,2,1,0,0,1,0,0,0,162,151,126,15,3,7,2,5,2,1,1,32,32,30,2,0,0,0,0,0,0,0,19,17,11,2,0,4,0,2,0,0,0
S01006548,312,307,273,24,2,8,0,3,1,1,0,71,70,65,3,0,2,0,0,0,1,0,236,232,203,21,2,6,0,3,1,0,0,71,70,64,6,0,0,0,1,0,0,0,153,150,128,14,2,6,0,2,1,0,0,12,12,11,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0
S01006549,366,352,296,37,2,17,4,7,2,1,0,108,101,93,7,0,1,2,4,1,0,0,245,238,191,30,2,15,2,3,1,1,0,59,58,54,3,0,1,0,1,0,0,0,176,171,130,25,2,14,1,2,1,1,0,10,9,7,2,0,0,1,0,0,0,0,13,13,12,0,0,1,0,0,0,0,0
S01006550,389,379,324,37,5,13,1,6,2,1,0,79,78,70,4,2,2,1,0,0,0,0,301,294,249,31,3,11,0,5,2,0,0,74,74,69,5,0,0,0,0,0,0,0,211,204,164,26,3,11,0,5,2,0,0,16,16,16,0,0,0,0,0,0,0,0,9,7,5,2,0,0,0,1,0,1,0
S01006551,392,381,340,22,3,16,1,7,2,1,0,220,220,203,12,0,5,0,0,0,0,0,162,153,136,9,3,5,1,7,1,0,0,36,35,34,0,1,0,0,1,0,0,0,93,85,74,5,2,4,1,6,1,0,0,33,33,28,4,0,1,0,0,0,0,0,10,8,1,1,0,6,0,0,1,1,0
S01006552,417,398,346,33,1,18,0,11,5,0,3,136,133,121,8,0,4,0,2,0,0,1,265,249,214,22,1,12,0,9,5,0,2,38,38,34,4,0,0,0,0,0,0,0,184,170,142,16,1,11,0,8,5,0,1,43,41,38,2,0,1,0,1,0,0,1,16,16,11,3,0,2,0,0,0,0,0
S01006553,407,387,358,21,4,4,5,11,1,2,1,161,160,149,8,1,2,1,0,0,0,0,231,213,197,11,3,2,4,10,1,2,1,63,63,59,3,0,1,0,0,0,0,0,147,133,121,8,3,1,3,10,1,0,0,21,17,17,0,0,0,1,0,0,2,1,15,14,12,2,0,0,0,1,0,0,0
S01006554,330,306,268,31,0,7,0,13,9,2,0,107,101,92,8,0,1,0,3,1,2,0,206,189,163,21,0,5,0,10,7,0,0,39,39,37,2,0,0,0,0,0,0,0,139,123,104,15,0,4,0,9,7,0,0,28,27,22,4,0,1,0,1,0,0,0,17,16,13,2,0,1,0,0,1,0,0
S01006555,374,338,298,18,4,18,0,24,8,4,0,152,146,132,7,2,5,0,0,3,3,0,196,173,154,8,2,9,0,17,5,1,0,11,11,10,1,0,0,0,0,0,0,0,130,108,93,6,2,7,0,16,5,1,0,55,54,51,1,0,2,0,1,0,0,0,26,19,12,3,0,4,0,7,0,0,0
S01006556,399,379,357,12,1,9,1,14,4,1,0,146,143,137,6,0,0,0,2,1,0,0,237,221,207,4,1,9,1,12,2,1,0,41,41,40,0,1,0,0,0,0,0,0,145,131,118,4,0,9,0,11,2,1,0,51,49,49,0,0,0,1,1,0,0,0,16,15,13,2,0,0,0,0,1,0,0
S01006557,338,326,289,24,1,12,0,6,3,3,0,133,130,120,9,0,1,0,0,1,2,0,193,184,163,10,1,10,0,6,2,1,0,18,18,15,3,0,0,0,0,0,0,0,125,117,104,5,1,7,0,6,1,1,0,50,49,44,2,0,3,0,0,1,0,0,12,12,6,5,0,1,0,0,0,0,0
S01006558,354,343,270,40,12,21,1,8,1,0,1,180,175,149,18,6,2,1,4,0,0,0,150,145,105,20,4,16,0,3,1,0,1,14,14,12,2,0,0,0,0,0,0,0,125,120,83,17,4,16,0,3,1,0,1,11,11,10,1,0,0,0,0,0,0,0,24,23,16,2,2,3,0,1,0,0,0
S01006559,272,258,193,32,4,29,0,12,1,0,1,90,88,75,8,2,3,0,2,0,0,0,160,152,113,22,1,16,0,6,1,0,1,13,12,11,1,0,0,0,1,0,0,0,133,126,90,20,1,15,0,5,1,0,1,14,14,12,1,0,1,0,0,0,0,0,22,18,5,2,1,10,0,4,0,0,0
S01006560,432,410,339,49,4,18,3,9,5,1,4,151,150,134,13,0,3,0,0,1,0,0,252,236,190,34,3,9,3,4,4,1,4,35,35,34,1,0,0,0,0,0,0,0,195,180,139,29,3,9,3,4,4,1,3,22,21,17,4,0,0,0,0,0,0,1,29,24,15,2,1,6,0,5,0,0,0
S01006561,323,309,263,34,1,11,0,9,2,1,2,94,92,77,11,0,4,0,0,2,0,0,218,209,182,22,1,4,0,6,0,1,2,28,28,27,1,0,0,0,0,0,0,0,168,159,135,19,1,4,0,6,0,1,2,22,22,20,2,0,0,0,0,0,0,0,11,8,4,1,0,3,0,3,0,0,0
S01006562,334,316,278,27,2,9,2,10,4,1,1,125,121,109,8,1,3,1,2,1,0,0,200,189,163,19,1,6,1,5,3,1,1,41,40,34,5,1,0,0,1,0,0,0,135,126,109,13,0,4,1,3,3,1,1,24,23,20,1,0,2,0,1,0,0,0,9,6,6,0,0,0,0,3,0,0,0
S01006563,366,325,269,36,2,18,3,30,5,2,1,120,111,102,6,0,3,3,2,3,1,0,218,195,155,26,2,12,0,19,2,1,1,39,39,35,4,0,0,0,0,0,0,0,157,134,101,19,2,12,0,19,2,1,1,22,22,19,3,0,0,0,0,0,0,0,28,19,12,4,0,3,0,9,0,0,0
S01006564,578,529,428,40,11,50,2,34,4,3,6,307,289,247,21,6,15,2,8,3,2,3,196,174,136,16,2,20,0,17,1,1,3,16,16,16,0,0,0,0,0,0,0,0,126,109,79,13,0,17,0,12,1,1,3,54,49,41,3,2,3,0,5,0,0,0,75,66,45,3,3,15,0,9,0,0,0
S01006565,565,493,376,53,7,57,3,42,17,0,10,340,305,253,28,2,22,0,21,7,0,7,145,122,80,18,3,21,3,13,5,0,2,6,6,5,1,0,0,0,0,0,0,0,124,103,65,14,3,21,3,11,5,0,2,15,13,10,3,0,0,0,2,0,0,0,80,66,43,7,2,14,0,8,5,0,1
S01006566,437,401,294,57,14,36,8,22,3,1,2,215,201,157,21,7,16,5,6,2,1,0,171,157,108,29,4,16,1,10,1,0,2,11,11,11,0,0,0,0,0,0,0,0,139,126,81,29,4,12,1,9,1,0,2,21,20,16,0,0,4,0,1,0,0,0,51,43,29,7,3,4,2,6,0,0,0
S01006567,552,509,390,60,13,46,3,24,11,1,4,337,320,270,28,3,19,3,8,5,1,0,146,129,95,18,4,12,0,12,2,0,3,10,10,9,0,1,0,0,0,0,0,0,114,98,68,17,3,10,0,11,2,0,3,22,21,18,1,0,2,0,1,0,0,0,69,60,25,14,6,15,0,4,4,0,1
S01006568,575,515,383,59,8,65,4,39,11,3,3,306,282,224,31,5,22,3,10,7,3,1,196,172,118,20,3,31,1,20,3,0,0,3,3,3,0,0,0,0,0,0,0,0,185,161,110,18,3,30,1,20,3,0,0,8,8,5,2,0,1,0,0,0,0,0,73,61,41,8,0,12,0,9,1,0,2
S01006569,311,276,190,36,7,43,3,15,10,0,7,154,137,95,21,4,17,3,4,5,0,5,130,114,86,13,2,13,0,11,4,0,1,11,11,11,0,0,0,0,0,0,0,0,107,92,64,13,2,13,0,11,3,0,1,12,11,11,0,0,0,0,0,1,0,0,27,25,9,2,1,13,0,0,1,0,1
S01006570,371,339,257,46,4,32,1,20,11,0,0,139,132,105,16,0,11,0,3,4,0,0,199,180,133,25,3,19,1,13,5,0,0,22,22,20,1,1,0,0,0,0,0,0,159,142,99,23,2,18,0,13,4,0,0,18,16,14,1,0,1,1,0,1,0,0,33,27,19,5,1,2,0,4,2,0,0
S01006571,427,404,297,69,5,33,1,13,5,4,0,160,147,112,26,2,7,1,7,3,2,0,235,227,159,40,3,25,0,5,1,2,0,21,21,18,3,0,0,0,0,0,0,0,196,189,127,35,3,24,0,5,1,1,0,18,17,14,2,0,1,0,0,0,1,0,32,30,26,3,0,1,0,1,1,0,0
S01006572,374,359,267,63,1,28,1,8,4,1,1,107,103,78,19,1,5,1,3,0,0,0,257,246,181,42,0,23,0,5,4,1,1,42,41,37,4,0,0,0,0,1,0,0,197,187,132,33,0,22,0,5,3,1,1,18,18,12,5,0,1,0,0,0,0,0,10,10,8,2,0,0,0,0,0,0,0
S01006573,290,281,196,50,3,32,1,3,2,1,2,79,76,57,12,0,7,0,1,0,1,1,197,192,132,37,3,20,1,2,1,0,1,14,13,10,2,0,1,0,0,1,0,0,165,161,109,32,2,18,1,2,0,0,1,18,18,13,3,1,1,0,0,0,0,0,14,13,7,1,0,5,0,0,1,0,0
S01006574,427,409,289,62,9,49,2,8,3,0,5,144,143,99,20,4,20,0,1,0,0,0,264,248,176,42,5,25,2,7,2,0,5,25,24,23,1,0,0,0,1,0,0,0,214,200,131,39,5,25,2,5,2,0,5,25,24,22,2,0,0,0,1,0,0,0,19,18,14,0,0,4,0,0,1,0,0
S01006575,399,379,291,48,2,38,3,12,4,0,1,121,116,103,9,0,4,2,3,0,0,0,243,233,166,36,1,30,0,7,2,0,1,26,26,26,0,0,0,0,0,0,0,0,191,184,119,35,0,30,0,6,0,0,1,26,23,21,1,1,0,0,1,2,0,0,35,30,22,3,1,4,1,2,2,0,0
S01006576,325,304,228,38,9,29,1,11,5,1,3,117,112,89,13,1,9,0,3,2,0,0,184,171,128,23,7,13,1,7,2,1,2,20,20,18,2,0,0,0,0,0,0,0,149,136,100,18,5,13,1,7,2,1,2,15,15,10,3,2,0,0,0,0,0,0,24,21,11,2,1,7,0,1,1,0,1
S01006577,430,404,288,65,7,44,1,20,0,1,4,211,202,156,25,3,18,0,6,0,0,3,190,174,113,36,2,23,1,13,0,1,1,12,11,10,1,0,0,0,1,0,0,0,167,152,96,34,2,20,1,12,0,1,1,11,11,7,1,0,3,0,0,0,0,0,29,28,19,4,2,3,0,1,0,0,0
S01006578,633,578,428,75,9,66,4,32,11,4,4,346,329,259,45,4,21,2,9,2,3,1,207,179,121,22,2,34,1,18,6,1,2,7,7,7,0,0,0,0,0,0,0,0,182,156,101,20,2,33,1,18,5,1,1,18,16,13,2,0,1,0,0,1,0,1,80,70,48,8,3,11,1,5,3,0,1
S01006579,640,540,408,55,8,69,3,58,31,4,4,394,339,272,31,4,32,3,27,19,4,2,173,136,95,16,1,24,0,28,7,0,2,8,8,7,1,0,0,0,0,0,0,0,152,115,76,14,1,24,0,28,7,0,2,13,13,12,1,0,0,0,0,0,0,0,73,65,41,8,3,13,0,3,5,0,0
S01006580,422,386,282,55,11,38,3,18,5,3,7,238,216,172,29,2,13,3,9,4,2,4,156,144,94,25,6,19,0,8,1,1,2,8,8,7,1,0,0,0,0,0,0,0,134,123,78,23,6,16,0,8,1,0,2,14,13,9,1,0,3,0,0,0,1,0,28,26,16,1,3,6,0,1,0,0,1
S01006581,402,387,321,36,3,27,2,8,4,1,0,141,133,120,7,1,5,2,2,4,0,0,247,241,190,28,2,21,0,5,0,1,0,32,32,29,2,0,1,0,0,0,0,0,204,199,154,23,2,20,0,4,0,1,0,11,10,7,3,0,0,0,1,0,0,0,14,13,11,1,0,1,0,1,0,0,0
S01006582,466,384,279,53,13,39,3,38,32,2,7,228,207,160,29,3,15,3,7,3,2,6,133,106,67,16,6,17,0,22,4,0,1,2,1,1,0,0,0,0,1,0,0,0,113,90,53,14,6,17,0,19,3,0,1,18,15,13,2,0,0,0,2,1,0,0,105,71,52,8,4,7,0,9,25,0,0
