,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S01006515,271,40,22,18,227,29,180,53,99,28,18,12,6,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,270,39,21,18,227,29,180,53,99,28,18,12,6,4,1,3,233,38,21,17,194,28,155,47,81,27,11,6,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,232,37,20,17,194,28,155,47,81,27,11,6,5,1,0,1,7,0,0,0,6,1,1,0,1,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,1,1,0,1,0,4,3,1,1,1,0,31,2,1,1,27,0,24,6,17,1,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,1,1,27,0,24,6,17,1,3,3,0,2,0,2
S01006516,185,40,29,11,135,16,110,49,42,19,9,4,5,10,3,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,39,28,11,135,16,110,49,42,19,9,4,5,10,3,7,153,33,25,8,115,15,92,40,36,16,8,4,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,33,25,8,115,15,92,40,36,16,8,4,4,5,1,4,4,0,0,0,4,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,1,1,2,0,0,0,0,0,0,28,7,4,3,16,1,14,8,5,1,1,0,1,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,3,3,16,1,14,8,5,1,1,0,1,5,2,3
S01006517,403,86,44,42,303,46,223,81,112,30,34,15,19,14,5,9,6,3,1,2,2,1,1,1,0,0,0,0,0,1,0,1,397,83,43,40,301,45,222,80,112,30,34,15,19,13,5,8,344,72,38,34,260,41,197,73,96,28,22,6,16,12,4,8,6,3,1,2,2,1,1,1,0,0,0,0,0,1,0,1,338,69,37,32,258,40,196,72,96,28,22,6,16,11,4,7,27,9,5,4,17,3,8,3,4,1,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,5,4,17,3,8,3,4,1,6,5,1,1,1,0,32,5,1,4,26,2,18,5,12,1,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,1,4,26,2,18,5,12,1,6,4,2,1,0,1
S01006518,247,46,28,18,196,43,141,48,69,24,12,7,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,46,28,18,196,43,141,48,69,24,12,7,5,5,3,2,226,43,28,15,178,43,127,45,60,22,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,43,28,15,178,43,127,45,60,22,8,5,3,5,3,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,20,3,0,3,17,0,13,3,9,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,3,17,0,13,3,9,1,4,2,2,0,0,0
S01006519,281,30,14,16,242,30,191,66,94,31,21,13,8,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,30,14,16,242,30,191,66,94,31,21,13,8,9,8,1,261,27,14,13,229,30,180,65,84,31,19,11,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,27,14,13,229,30,180,65,84,31,19,11,8,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,18,3,0,3,13,0,11,1,10,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,3,13,0,11,1,10,0,2,2,0,2,1,1
S01006520,222,16,5,11,197,11,176,47,112,17,10,8,2,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,16,5,11,197,11,176,47,112,17,10,8,2,9,5,4,174,16,5,11,153,11,133,43,74,16,9,8,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,16,5,11,153,11,133,43,74,16,9,8,1,5,2,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,47,0,0,0,43,0,43,4,38,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,43,0,43,4,38,1,0,0,0,4,3,1
S01006521,243,35,8,27,201,18,168,59,93,16,15,7,8,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,35,8,27,201,18,168,59,93,16,15,7,8,7,3,4,197,26,8,18,168,18,136,49,72,15,14,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,26,8,18,168,18,136,49,72,15,14,7,7,3,0,3,3,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,43,9,0,9,31,0,31,10,20,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,9,31,0,31,10,20,1,0,0,0,3,2,1
S01006522,218,40,24,16,173,26,139,45,78,16,8,7,1,5,2,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,217,40,24,16,172,26,138,44,78,16,8,7,1,5,2,3,200,39,24,15,159,26,125,40,69,16,8,7,1,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,199,39,24,15,158,26,124,39,69,16,8,7,1,2,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,16,1,0,1,13,0,13,4,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,13,0,13,4,9,0,0,0,0,2,0,2
S01006523,427,156,83,73,253,43,185,66,96,23,25,16,9,18,6,12,6,4,3,1,2,0,1,1,0,0,1,0,1,0,0,0,421,152,80,72,251,43,184,65,96,23,24,16,8,18,6,12,360,126,74,52,223,41,164,61,82,21,18,11,7,11,3,8,5,3,2,1,2,0,1,1,0,0,1,0,1,0,0,0,355,123,72,51,221,41,163,60,82,21,17,11,6,11,3,8,9,5,4,1,3,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,3,1,1,1,0,0,1,0,1,1,1,0,58,25,5,20,27,1,20,4,14,2,6,5,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,25,5,20,27,1,20,4,14,2,6,5,1,6,2,4
S01006524,314,111,67,44,192,38,134,54,64,16,20,10,10,11,4,7,4,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,310,108,64,44,191,38,133,54,64,15,20,10,10,11,4,7,247,89,61,28,154,34,108,44,49,15,12,5,7,4,0,4,4,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,243,86,58,28,153,34,107,44,49,14,12,5,7,4,0,4,11,7,0,7,4,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,7,4,1,1,0,1,0,2,1,1,0,0,0,56,15,6,9,34,3,25,10,14,1,6,4,2,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,6,9,34,3,25,10,14,1,6,4,2,7,4,3
S01006525,339,93,44,49,235,57,158,54,78,26,20,13,7,11,4,7,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,337,93,44,49,233,57,158,54,78,26,18,12,6,11,4,7,283,68,32,36,205,52,139,50,64,25,14,7,7,10,3,7,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,281,68,32,36,203,52,139,50,64,25,12,6,6,10,3,7,24,15,10,5,9,4,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,10,5,9,4,4,1,2,1,1,1,0,0,0,0,32,10,2,8,21,1,15,3,12,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,2,8,21,1,15,3,12,0,5,5,0,1,1,0
S01006526,439,169,88,81,213,31,129,57,52,20,53,30,23,57,8,49,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,437,169,88,81,213,31,129,57,52,20,53,30,23,55,8,47,179,56,18,38,108,15,84,37,35,12,9,2,7,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,56,18,38,108,15,84,37,35,12,9,2,7,15,5,10,195,103,66,37,85,14,30,10,12,8,41,26,15,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,103,66,37,85,14,30,10,12,8,41,26,15,7,3,4,65,10,4,6,20,2,15,10,5,0,3,2,1,35,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,63,10,4,6,20,2,15,10,5,0,3,2,1,33,0,33
S01006527,286,87,46,41,170,14,114,38,49,27,42,27,15,29,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,87,46,41,170,14,114,38,49,27,42,27,15,29,6,23,120,31,18,13,79,11,57,22,13,22,11,2,9,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,31,18,13,79,11,57,22,13,22,11,2,9,10,4,6,122,46,22,24,69,2,39,9,25,5,28,22,6,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,46,22,24,69,2,39,9,25,5,28,22,6,7,1,6,44,10,6,4,22,1,18,7,11,0,3,3,0,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,6,4,22,1,18,7,11,0,3,3,0,12,1,11
S01006528,433,139,70,69,236,36,152,61,66,25,48,26,22,58,8,50,4,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,429,136,69,67,235,36,151,61,65,25,48,26,22,58,8,50,225,81,41,40,131,29,87,34,35,18,15,4,11,13,3,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224,80,40,40,131,29,87,34,35,18,15,4,11,13,3,10,120,46,27,19,67,7,30,9,14,7,30,19,11,7,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,45,27,18,67,7,30,9,14,7,30,19,11,7,2,5,88,12,2,10,38,0,35,18,17,0,3,3,0,38,3,35,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,86,11,2,9,37,0,34,18,16,0,3,3,0,38,3,35
S01006529,496,256,86,170,180,23,126,62,53,11,31,15,16,60,4,56,17,6,2,4,7,1,5,2,3,0,1,0,1,4,1,3,479,250,84,166,173,22,121,60,50,11,30,15,15,56,3,53,210,102,31,71,102,13,72,32,32,8,17,4,13,6,2,4,6,3,2,1,3,1,1,0,1,0,1,0,1,0,0,0,204,99,29,70,99,12,71,32,31,8,16,4,12,6,2,4,112,82,52,30,28,8,10,4,3,3,10,8,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,81,52,29,28,8,10,4,3,3,10,8,2,2,0,2,174,72,3,69,50,2,44,26,18,0,4,3,1,52,2,50,10,2,0,2,4,0,4,2,2,0,0,0,0,4,1,3,164,70,3,67,46,2,40,24,16,0,4,3,1,48,1,47
S01006530,356,133,44,89,172,18,109,55,34,20,45,18,27,51,8,43,10,5,0,5,4,0,4,2,1,1,0,0,0,1,1,0,346,128,44,84,168,18,105,53,33,19,45,18,27,50,7,43,162,45,18,27,107,14,67,33,19,15,26,7,19,10,3,7,6,3,0,3,3,0,3,2,0,1,0,0,0,0,0,0,156,42,18,24,104,14,64,31,19,14,26,7,19,10,3,7,134,67,21,46,52,4,30,15,11,4,18,10,8,15,3,12,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,131,65,21,44,52,4,30,15,11,4,18,10,8,14,2,12,60,21,5,16,13,0,12,7,4,1,1,1,0,26,2,24,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,59,21,5,16,12,0,11,7,3,1,1,1,0,26,2,24
