,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01006545,249,0,21,6,2,0,1,19,7,10,8,3,7,34,9,10,43,55,14
S01006546,138,2,12,4,0,0,3,14,2,4,5,4,2,20,5,5,27,25,4
S01006547,195,0,10,3,1,0,2,26,8,9,1,4,5,21,11,10,38,33,13
S01006548,166,0,8,7,1,0,4,12,3,6,2,4,3,23,5,8,33,41,6
S01006549,166,1,11,1,0,0,2,28,2,8,2,4,2,18,5,5,33,41,3
S01006550,199,0,11,5,0,0,4,12,2,13,9,10,5,26,6,10,48,31,7
S01006551,149,0,5,3,0,0,6,17,3,9,2,4,1,15,7,5,22,38,12
S01006552,245,0,10,5,0,1,3,31,4,7,2,6,2,26,12,11,33,80,12
S01006553,166,1,8,5,0,1,1,23,3,6,3,2,1,17,5,13,21,45,11
S01006554,177,0,8,5,0,0,2,33,4,8,3,2,1,16,9,7,28,47,4
S01006555,223,0,9,7,0,1,2,28,6,21,3,2,2,10,18,10,12,83,9
S01006556,176,0,6,4,0,0,4,29,3,10,2,0,2,6,12,6,14,65,13
S01006557,183,0,7,8,0,1,3,25,1,17,0,6,2,10,5,9,14,67,8
S01006558,181,0,7,6,0,0,5,17,5,7,8,4,1,23,1,9,40,43,5
S01006559,140,0,16,4,0,0,3,13,0,8,6,5,2,25,3,4,25,24,2
S01006560,245,1,14,9,1,1,4,19,4,6,3,4,2,31,4,6,64,61,11
S01006561,191,0,10,6,0,0,1,22,3,9,4,6,0,20,3,12,37,55,3
S01006562,163,0,9,6,0,0,3,18,3,7,3,2,4,19,7,4,32,33,13
S01006563,180,0,7,5,1,0,1,13,3,12,1,4,3,17,4,12,23,63,11
S01006564,282,1,3,6,1,0,4,46,5,30,5,7,3,22,15,21,31,71,11
S01006565,276,0,18,16,0,0,1,43,11,35,4,4,4,17,11,12,32,58,10
S01006566,230,0,13,3,1,0,2,21,4,19,6,4,3,27,6,14,44,51,12
S01006567,235,0,12,3,0,0,0,39,7,23,4,5,4,25,14,10,41,42,6
S01006568,345,0,27,11,2,1,4,45,10,26,9,7,2,43,7,20,44,76,11
S01006569,166,0,12,6,0,0,3,14,1,10,7,1,2,18,13,6,27,36,10
S01006570,204,1,18,5,0,0,8,21,6,8,2,4,1,29,10,8,39,37,7
S01006571,233,0,22,10,0,1,4,20,2,23,6,7,3,34,5,8,37,43,8
S01006572,195,0,18,2,1,0,1,20,4,4,2,4,6,27,3,9,42,43,9
S01006573,178,1,7,5,0,0,3,17,6,4,2,6,2,33,7,10,36,32,7
S01006574,211,1,16,6,1,0,5,20,10,5,3,3,4,40,8,9,37,36,7
S01006575,226,0,15,9,0,0,0,28,6,15,5,5,2,43,8,8,32,42,8
S01006576,198,0,16,6,3,0,1,22,3,14,4,9,2,28,10,9,37,26,8
S01006577,233,0,22,7,2,0,4,27,4,13,5,5,4,32,8,14,35,40,11
S01006578,332,0,38,14,0,1,2,41,3,29,11,13,6,41,16,7,39,56,15
S01006579,299,0,36,11,0,0,3,45,5,30,4,11,4,39,1,17,29,49,15
S01006580,225,0,29,14,0,2,2,27,3,16,3,8,1,37,7,10,19,38,9
S01006581,206,0,18,5,1,1,3,24,1,7,6,5,5,27,6,10,38,38,11
S01006582,251,0,24,7,1,0,3,30,11,33,6,2,3,33,12,11,25,36,14
S01006583,223,0,19,5,1,0,4,43,2,25,4,4,3,38,15,5,17,30,8
S01006584,205,2,17,6,0,0,3,38,1,16,5,5,2,23,8,6,19,45,9
S01006585,216,0,10,6,1,0,2,36,4,32,6,8,1,18,14,4,19,41,14
S01006586,301,0,17,8,0,0,7,58,5,51,3,7,4,31,7,14,28,42,19
S01006587,161,0,17,4,0,0,1,32,4,29,2,2,0,10,8,4,10,32,6
S01006588,195,0,10,5,0,0,1,37,7,43,3,1,0,15,5,5,13,39,11
S01006589,180,0,5,6,0,0,2,47,5,33,1,1,1,9,8,10,14,22,16
S01006590,190,0,20,3,2,0,1,34,3,24,1,4,3,15,6,14,20,28,12
S01006591,254,0,21,10,0,1,1,35,4,26,11,7,3,40,11,11,19,44,10
S01006592,192,0,17,5,1,0,4,25,8,10,7,4,2,28,5,11,19,36,10
S01006593,218,0,31,13,0,0,2,32,7,8,4,5,2,26,9,5,24,37,13
S01006594,161,0,15,4,0,0,1,21,5,9,2,5,2,18,9,7,20,30,13
S01006595,309,0,40,10,1,0,7,48,8,20,9,13,4,40,8,17,32,44,8
S01006596,213,0,25,9,0,1,7,19,4,20,7,4,2,31,4,4,29,40,7
S01006597,182,0,19,7,0,0,1,25,6,16,2,3,0,26,17,6,19,29,6
S01006598,238,0,39,6,1,0,6,20,2,7,9,1,3,29,7,7,37,45,19
S01006599,200,1,12,4,0,0,3,27,4,24,2,6,1,28,12,15,17,35,9
S01006600,272,1,24,8,0,0,3,34,4,14,9,4,3,36,13,11,46,49,13
S01006601,292,0,21,10,0,2,8,40,1,18,8,8,6,41,13,21,27,57,11
S01006602,190,0,20,7,0,0,0,16,1,10,6,4,3,24,4,5,42,44,4
S01006603,185,0,9,3,0,0,2,35,10,20,0,3,1,9,14,14,14,39,12
S01006604,172,0,9,5,0,1,2,35,4,25,1,1,0,10,6,4,22,35,12
S01006605,177,0,3,10,0,1,4,29,9,15,1,2,2,11,18,5,12,43,12
S01006606,167,0,10,9,0,0,8,22,3,9,4,2,2,11,5,6,23,46,7
S01006607,243,0,6,7,0,1,2,54,13,20,3,4,1,22,15,7,23,50,15
S01006608,173,0,19,10,0,2,4,14,2,10,1,8,1,23,9,9,23,30,8
S01006609,258,0,11,12,1,1,4,46,9,24,7,4,2,23,17,6,25,50,16
S01006610,117,0,2,9,0,1,1,24,2,6,2,3,1,9,7,6,14,22,8
S01006611,226,0,4,9,0,1,2,51,6,19,1,5,0,13,11,13,23,52,16
S01006612,240,0,14,9,0,0,1,57,5,14,3,1,4,16,4,7,29,58,18
S01006613,203,0,24,10,0,1,1,35,6,9,3,6,2,29,12,7,20,29,9
S01006614,193,0,15,8,0,0,13,19,8,13,2,4,2,26,9,16,12,37,9
S01006615,205,0,17,2,1,2,5,24,11,13,4,2,3,31,9,11,17,35,18
S01006616,277,0,27,14,1,3,10,50,4,6,5,3,2,22,9,16,34,54,17
S01006617,184,0,12,3,0,3,7,38,4,5,2,3,3,17,12,14,14,39,8
S01006618,161,0,11,6,0,1,3,22,12,4,3,3,2,25,9,9,13,29,9
S01006619,266,2,19,7,0,0,6,42,9,18,3,5,4,24,17,11,26,58,15
S01006620,268,0,16,12,0,0,9,52,10,16,5,7,3,13,11,14,26,58,16
S01006621,153,0,7,7,0,1,4,36,8,12,2,1,1,12,5,5,10,34,8
S01006622,223,0,26,4,1,0,4,31,8,12,7,6,1,21,15,16,23,38,10
S01006623,178,0,12,8,0,0,3,36,6,15,4,3,2,9,12,4,11,42,11
S01006624,222,0,8,11,0,0,4,34,9,23,7,0,1,14,23,12,21,45,10
S01006625,177,2,5,8,0,1,1,31,6,16,6,2,0,8,13,12,13,46,7
S01006626,192,1,4,14,0,0,2,32,10,24,0,2,3,8,19,6,12,44,11
S01006627,267,0,6,37,0,0,3,29,5,32,5,3,3,17,29,9,18,58,13
S01006628,299,0,10,22,0,2,3,45,6,44,4,2,4,16,34,7,25,63,12
S01006629,163,0,3,11,0,0,2,27,5,17,2,1,1,0,25,6,15,40,8
S01006630,146,0,2,11,0,1,2,23,4,9,3,1,0,5,13,6,15,44,7
S01006631,242,1,10,14,0,0,2,40,8,23,1,5,0,12,21,8,22,61,14
S01006632,209,0,4,16,0,0,0,36,9,24,2,0,4,7,19,11,17,50,10
S01006633,144,0,3,10,0,0,2,35,2,23,0,0,2,4,14,6,13,25,5
S01006634,135,1,6,10,0,0,0,19,5,17,1,1,1,3,26,2,5,31,7
S01006635,155,0,4,11,0,1,1,29,8,15,2,2,1,10,19,5,12,27,8
S01006636,191,1,1,10,0,0,1,49,4,19,0,2,3,3,28,8,8,40,14
S01006637,179,0,9,9,0,0,1,33,4,18,4,1,3,10,19,11,14,29,14
S01006638,252,1,12,6,0,1,1,47,3,25,2,7,3,23,21,11,30,43,16
S01006639,246,0,13,8,0,0,1,43,6,39,6,6,2,17,12,10,27,38,18
S01006640,179,0,13,3,1,0,2,39,6,23,5,4,3,24,7,10,9,24,6
S01006641,291,0,21,5,0,0,1,46,6,31,6,2,4,25,11,13,39,55,26
S01006642,323,0,3,9,0,0,3,99,3,49,11,4,0,22,5,23,36,36,20
S01006643,251,0,10,4,0,0,1,54,2,40,6,3,1,19,7,19,37,36,12
S01006644,279,0,17,7,0,0,6,61,6,42,4,5,2,27,11,8,29,37,17
S01006645,176,0,5,5,1,0,1,38,3,28,3,2,2,11,8,3,15,44,7
S01006646,223,0,9,6,0,0,1,62,5,55,3,2,0,19,4,6,17,29,5
S01006647,168,0,3,10,0,0,3,37,5,20,2,4,0,8,15,5,12,30,14
S01006648,481,3,23,14,0,0,1,137,7,93,16,8,7,19,19,13,32,55,34
S01006649,274,0,17,8,0,0,3,53,6,47,6,3,2,17,11,11,31,47,12
S01006650,218,0,12,3,0,0,1,39,4,40,7,3,3,13,15,7,21,36,14
S01006651,129,0,2,13,0,0,1,30,2,14,1,2,2,9,10,3,17,17,6
S01006652,145,0,9,3,0,0,0,38,2,23,3,4,2,13,4,6,13,22,3
S01006653,158,0,4,4,0,1,7,14,2,9,3,5,2,17,5,2,29,47,7
S01006654,233,0,6,5,1,0,3,31,9,18,3,2,1,19,14,8,21,86,6
S01006655,187,0,18,3,1,1,2,26,1,6,5,3,3,18,6,9,32,49,4
S01006656,279,1,21,9,0,0,1,40,4,39,7,5,3,21,16,8,34,57,13
S01006657,144,0,4,3,0,1,1,27,5,18,1,3,4,10,3,4,22,34,4
S01006658,236,0,7,9,0,1,3,45,7,38,6,1,2,11,19,8,16,42,21
S01006659,153,0,8,1,1,0,0,32,2,15,0,1,1,10,6,6,26,35,9
S01006660,108,0,4,4,0,1,0,16,1,12,1,2,1,3,20,4,11,19,9
S01006661,150,0,7,3,0,0,3,33,1,22,4,1,0,9,6,8,20,29,4
S01006662,158,0,3,2,0,1,1,33,7,29,2,7,2,7,7,5,13,31,8
S01006663,137,0,2,2,1,0,3,31,1,22,2,2,0,8,9,4,18,18,14
S01006664,133,0,7,4,0,0,0,35,1,19,2,1,1,13,6,5,15,16,8
S01006665,175,0,4,6,0,0,3,40,4,37,4,2,1,11,8,6,18,23,8
S01006666,164,0,2,7,0,1,2,27,3,39,0,1,2,2,15,4,11,37,11
S01006667,158,0,1,6,0,0,1,37,3,20,2,2,1,7,12,6,16,35,9
S01006668,246,1,11,3,0,0,1,56,8,39,4,2,1,23,8,8,33,35,13
S01006669,191,2,2,6,0,1,0,26,3,36,0,4,4,5,13,7,33,37,12
S01006670,264,0,8,4,1,0,2,83,5,48,3,5,3,12,14,9,28,30,9
S01006671,332,1,4,8,0,0,3,98,4,93,4,1,2,17,8,9,30,24,26
S01006672,189,1,2,3,0,0,2,40,6,31,0,1,1,7,12,13,32,32,6
S01006673,206,0,7,9,0,0,1,34,5,30,3,0,1,8,16,9,37,25,21
S01006674,181,0,4,4,0,0,4,34,7,26,3,4,3,4,20,7,14,31,16
S01006675,155,0,2,13,0,0,2,21,1,27,0,1,1,2,36,1,11,31,6
S01006676,161,0,2,3,0,0,1,33,2,22,1,3,0,4,24,4,16,39,7
S01006677,171,0,4,10,0,0,3,28,7,23,2,3,1,7,12,6,13,41,11
S01006678,269,0,4,12,0,0,4,43,6,54,3,1,2,10,32,6,17,59,16
S01006679,180,0,5,4,0,0,0,30,3,16,3,5,0,11,9,11,29,47,7
S01006680,182,1,4,11,0,0,1,29,2,33,3,1,2,2,24,2,11,47,9
S01006681,185,1,10,6,1,1,0,32,10,22,1,2,4,18,12,11,10,37,7
S01006682,179,0,3,13,0,0,2,31,4,29,0,2,0,2,26,4,16,40,7
S01006683,217,0,11,4,0,1,1,37,2,27,2,2,0,6,31,3,23,55,12
S01006684,160,0,4,4,0,0,3,20,8,20,1,3,0,5,19,5,16,39,13
S01006685,195,0,8,1,0,0,1,40,13,24,4,1,2,6,14,7,24,43,7
S01006686,154,0,1,2,0,0,2,29,5,18,1,0,0,5,12,7,10,53,9
S01006687,213,0,4,3,0,1,6,40,7,14,3,4,2,8,11,21,21,59,9
S01006688,190,0,10,6,1,0,1,27,4,14,3,5,4,11,4,10,18,56,16
S01006689,171,0,9,8,0,0,3,26,5,5,0,3,1,19,5,4,29,47,7
S01006690,153,0,3,5,0,0,5,28,4,16,5,2,2,10,5,3,20,42,3
S01006691,152,0,7,3,1,0,0,17,4,13,2,1,4,11,13,8,30,29,9
S01006692,177,0,10,6,0,0,3,19,3,5,4,1,1,15,5,11,31,57,6
S01006693,271,0,13,10,0,0,6,43,7,20,3,2,6,19,9,18,31,66,18
S01006694,157,0,4,4,0,0,1,20,9,8,1,7,1,4,8,8,9,66,7
S01006695,172,0,4,5,0,0,3,34,2,11,5,3,3,7,8,5,14,61,7
S01006696,201,0,4,7,0,1,3,31,10,16,3,1,1,8,11,5,15,70,15
S01006697,229,0,6,9,0,0,5,35,10,16,1,2,2,18,10,2,20,81,12
S01006698,154,0,4,6,0,0,3,18,4,10,3,3,0,9,11,8,13,55,7
S01006699,130,0,3,3,0,0,2,16,2,7,5,2,0,13,11,4,8,48,6
S01006700,213,0,11,7,0,0,4,23,5,16,6,2,3,15,10,5,28,65,13
S01006701,167,0,4,2,0,0,2,39,3,21,3,7,5,4,17,5,8,39,8
S01006702,189,0,4,9,1,0,2,33,7,16,2,2,1,7,7,3,8,70,17
S01006703,158,0,2,4,0,0,0,31,6,8,4,1,2,4,17,4,17,55,3
S01006704,132,0,2,5,0,1,2,20,2,12,4,0,1,12,10,8,10,38,5
S01006705,170,0,5,5,0,0,4,30,4,19,0,1,0,9,10,7,13,55,8
S01006706,150,2,6,4,0,0,3,16,7,8,2,3,1,4,2,2,13,65,12
S01006707,171,0,2,3,0,1,4,27,5,22,5,4,0,6,14,6,15,48,9
S01006708,183,0,7,2,0,0,7,26,3,10,2,0,4,10,7,16,16,64,9
S01006709,191,0,4,5,0,0,7,36,6,12,2,1,2,10,15,6,14,57,14
S01006710,221,0,5,5,0,0,5,33,7,16,3,7,4,9,15,8,16,72,16
S01006711,240,0,8,11,2,0,3,44,7,12,5,4,4,16,8,14,14,76,12
S01006712,122,1,3,4,1,0,3,16,3,5,1,2,2,6,8,9,11,43,4
S01006713,225,0,7,9,0,0,3,35,15,15,1,2,2,13,14,6,21,64,18
S01006714,159,0,4,4,0,1,3,21,5,6,5,3,1,8,16,8,14,56,4
S01006715,122,0,0,4,0,0,2,17,2,24,0,0,1,5,9,2,14,36,6
S01006716,155,0,4,6,0,0,3,20,8,19,0,2,0,7,11,6,10,47,12
S01006717,249,0,7,6,0,0,2,51,14,24,3,5,0,9,6,8,20,86,8
S01006718,147,0,3,3,0,0,1,21,1,11,1,1,1,3,17,6,17,49,12
S01006719,223,0,4,9,1,2,0,30,12,17,4,1,0,7,19,15,20,62,20
S01006720,139,0,2,0,0,0,1,21,3,21,0,3,1,9,7,6,14,41,10
S01006721,207,1,4,12,0,0,4,40,11,12,3,2,1,7,19,9,10,65,7
S01006722,179,0,5,5,0,1,2,26,2,15,2,1,2,7,11,6,19,67,8
S01006723,158,1,5,4,0,0,3,27,3,17,2,2,2,3,14,5,12,46,12
S01006724,197,0,3,8,0,0,1,43,7,22,3,1,0,6,25,5,11,51,11
S01006725,165,0,3,6,0,0,1,38,4,16,0,1,0,3,13,3,14,50,13
S01006726,287,0,4,10,0,0,8,52,3,41,1,1,0,8,60,4,19,66,10
S01006727,194,0,3,10,0,0,0,30,13,32,1,2,0,7,34,5,15,37,5
S01006728,192,0,2,12,0,0,2,32,6,12,1,3,4,8,11,9,15,66,9
S01006729,172,0,4,6,1,1,1,23,4,24,4,2,3,4,19,3,12,54,7
S01006730,188,0,3,9,0,0,1,24,5,24,2,0,2,8,17,14,12,58,9
S01006731,132,0,3,1,0,0,4,17,8,7,1,5,0,5,8,8,14,38,13
S01006732,245,7,8,16,1,0,6,40,5,16,6,5,2,35,5,9,29,42,13
S01006733,207,1,16,13,1,0,6,25,6,8,4,2,2,21,12,10,30,45,5
S01006734,232,0,22,7,1,0,5,17,4,9,6,5,5,29,7,14,33,57,11
S01006735,123,0,9,5,0,0,1,13,3,7,6,5,0,10,3,7,25,21,8
S01006736,327,0,18,9,0,0,9,35,10,10,6,7,3,43,14,22,52,63,26
S01006737,145,0,5,5,0,0,2,18,2,11,2,4,6,20,5,6,19,34,6
S01006738,244,0,23,15,0,1,10,26,27,20,3,3,0,16,19,13,21,38,9
S01006739,186,0,11,15,0,0,6,21,6,14,1,4,4,26,6,5,12,36,19
S01006740,180,0,8,8,0,0,3,30,8,20,0,4,3,9,10,13,22,37,5
S01006741,149,0,8,7,0,0,2,23,11,17,1,3,1,5,9,4,15,40,3
S01006742,96,0,6,4,0,0,1,14,9,6,0,3,0,9,5,2,12,19,6
S01006743,155,0,7,11,0,0,3,24,13,6,3,0,1,11,11,6,17,33,9
S01006744,183,0,7,12,0,0,3,31,9,17,1,0,3,16,10,9,25,28,12
S01006745,193,0,7,10,0,0,4,35,7,19,1,1,4,8,10,10,26,39,12
S01006746,219,1,6,5,0,1,3,51,8,15,1,3,2,15,8,8,23,51,18
S01006747,206,0,9,9,0,1,2,28,10,9,4,2,1,20,6,12,42,41,10
S01006748,200,0,8,5,2,0,11,24,13,8,2,3,5,20,7,6,29,47,10
S01006749,242,0,11,9,0,0,5,45,10,27,3,3,0,15,18,11,15,59,11
S01006750,160,1,6,6,0,0,2,31,9,19,1,3,0,8,6,8,19,33,8
S01006751,125,0,3,3,0,0,1,17,7,17,4,2,0,8,6,7,15,29,6
S01006752,174,0,11,5,0,0,0,30,7,28,4,0,2,11,4,12,15,37,8
S01006753,227,0,9,10,0,2,2,39,12,26,6,3,1,14,10,9,30,47,7
S01006754,220,1,16,11,0,0,1,29,18,13,5,4,0,18,10,12,28,40,14
S01006755,208,2,18,15,0,0,5,28,12,14,5,2,1,27,7,5,21,33,13
S01006756,181,0,20,14,0,1,2,19,6,4,3,2,1,24,10,7,22,41,5
S01006757,244,0,16,3,0,0,7,39,9,6,1,10,0,25,12,15,34,59,8
S01006758,216,0,17,6,0,1,8,34,6,11,1,4,2,15,10,7,32,53,9
S01006759,167,0,7,8,1,0,2,23,3,5,10,3,5,13,5,10,26,38,8
S01006760,168,0,5,5,0,0,2,34,3,9,3,6,0,20,6,15,18,34,8
S01006761,202,0,10,11,0,0,3,42,5,4,5,7,2,24,8,19,23,34,5
S01006762,176,0,8,2,0,0,2,28,2,6,5,6,5,11,11,7,32,40,11
S01006763,288,0,23,12,0,0,1,60,7,13,8,6,3,24,11,11,33,59,17
S01006764,249,0,16,10,2,0,1,43,7,27,6,5,3,20,11,13,30,44,11
S01006765,193,0,15,8,1,0,5,39,6,11,3,1,3,18,8,4,18,48,5
S01006766,183,0,13,8,0,0,2,32,9,6,2,2,3,8,8,8,24,50,8
S01006767,208,0,9,4,2,1,1,54,3,15,1,2,3,17,7,7,22,43,17
S01006768,179,0,13,6,0,1,5,31,4,16,5,2,4,15,6,9,24,32,6
S01006769,260,0,6,5,0,0,9,49,4,13,2,5,5,21,15,23,31,63,9
S01006770,191,1,5,8,0,1,1,31,4,6,3,1,4,12,8,17,29,48,12
S01006771,138,1,5,2,0,0,3,31,1,8,1,0,1,8,6,13,26,19,13
S01006772,247,0,7,5,0,0,11,58,6,9,4,5,6,16,13,11,26,62,8
S01006773,181,0,11,3,0,1,4,36,3,11,1,7,3,9,5,13,27,42,5
S01006774,199,0,9,4,1,0,4,43,7,15,2,8,2,22,2,3,26,39,12
S01006775,181,0,12,7,0,0,1,33,5,10,5,4,4,13,12,13,15,39,8
S01006776,118,0,4,4,0,0,0,28,3,6,3,2,1,8,10,2,14,25,8
S01006777,181,0,4,3,0,0,3,34,4,11,3,7,2,13,9,7,31,44,6
S01006778,166,0,8,4,0,0,3,41,3,11,2,1,1,14,5,9,23,32,9
S01006779,162,1,4,7,0,0,2,28,3,15,1,2,2,6,13,9,18,40,11
S01006780,144,0,7,3,0,0,5,27,5,4,2,2,2,10,6,7,21,36,7
S01006781,171,0,9,6,0,0,2,24,4,8,1,6,0,10,7,11,26,44,13
S01006782,203,0,20,7,0,0,2,30,6,12,4,7,4,13,10,15,28,39,6
S01006783,156,1,8,2,0,0,3,37,1,12,3,5,0,9,6,11,20,30,8
S01006784,170,0,11,6,0,0,4,18,4,9,2,3,2,19,10,8,36,30,8
S01006785,189,0,19,10,0,0,2,25,2,17,6,7,3,16,6,15,27,26,8
S01006786,209,0,12,8,0,0,5,30,6,14,5,1,4,19,5,19,33,39,9
S01006787,164,0,11,6,0,0,2,32,7,8,3,2,6,14,4,6,21,31,11
S01006788,212,0,20,9,0,0,7,30,10,6,2,4,3,24,10,9,35,33,10
S01006789,147,0,1,3,0,0,0,24,4,31,1,0,3,10,7,3,16,35,9
S01006790,193,0,3,6,0,0,1,37,4,49,2,4,4,9,2,5,20,29,18
S01006791,111,5,0,4,0,0,0,17,4,12,1,0,1,9,4,6,14,22,12
S01006792,122,3,1,8,0,0,0,14,2,17,1,1,9,3,7,5,10,27,14
S01006793,143,1,0,4,0,0,0,27,1,50,0,0,5,8,4,2,8,19,14
S01006794,128,0,3,3,0,0,4,15,3,12,2,3,2,2,5,6,33,30,5
S01006795,155,1,4,2,0,0,2,16,0,20,6,2,2,17,1,5,26,38,13
S01006796,125,1,0,9,0,0,2,13,4,8,3,2,2,11,5,4,17,34,10
S01006797,145,3,3,6,0,1,4,16,0,11,5,3,4,18,4,2,20,30,15
S01006798,160,2,6,6,1,0,5,24,8,16,1,3,3,11,2,5,26,28,13
S01006799,212,4,7,4,1,0,6,36,4,20,2,2,1,10,3,6,30,58,18
S01006800,180,2,7,6,0,0,4,32,0,15,2,3,4,17,7,7,20,39,15
S01006801,219,12,10,20,0,0,1,22,7,7,3,1,1,17,6,14,40,40,18
S01006802,154,7,1,12,0,1,1,26,2,10,4,3,4,12,9,9,17,30,6
S01006803,168,2,3,10,0,1,0,24,8,8,3,1,2,9,11,8,16,48,14
S01006804,183,1,11,9,0,0,6,20,6,8,1,2,1,11,7,12,34,48,6
S01006805,306,19,9,12,0,0,7,45,11,25,4,4,0,14,10,14,36,73,23
S01006806,260,11,8,12,0,0,9,29,8,10,2,4,5,18,11,9,48,57,19
S01006807,153,3,2,7,0,1,4,17,4,9,1,2,1,11,5,11,20,42,13
S01006808,143,1,3,10,0,0,1,12,1,10,3,3,3,18,2,6,24,38,8
S01006809,164,3,3,7,0,0,2,24,9,13,1,2,3,8,8,11,23,42,5
S01006810,189,8,3,9,0,3,4,27,4,12,2,0,6,8,4,10,37,41,11
S01006811,270,12,8,15,1,0,5,26,9,18,8,3,8,28,11,14,39,53,12
S01006812,182,8,7,12,0,0,2,30,6,7,4,2,1,9,9,11,20,47,7
S01006813,176,2,7,8,0,0,4,27,9,12,3,2,4,11,5,11,23,39,9
S01006814,192,1,9,10,0,0,5,33,3,8,0,5,4,13,1,12,35,42,11
S01006815,137,2,8,6,0,0,3,33,4,10,3,4,1,8,2,5,11,34,3
S01006816,173,3,2,7,0,0,5,28,3,14,1,2,2,9,4,14,27,41,11
S01006817,157,18,8,7,0,0,4,19,4,10,2,2,1,11,2,2,21,41,5
