,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S01006515,762,303,139,175,22,11,31,65,16,684,296,130,170,13,10,31,28,6,650,294,126,168,13,10,31,4,4,111,7,55,7,4,9,23,2,4,6,0,1,0,0,0,4,1,0,523,286,65,161,7,1,2,1,0,9,1,4,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,34,2,4,2,0,0,0,24,2,22,3,1,1,1,1,0,7,8,24,0,6,2,5,0,0,10,1,32,4,2,2,3,0,0,20,1,0,0,0,0,0,0,0,0,0
S01006516,540,159,84,125,23,25,29,88,7,490,159,74,120,21,25,29,58,4,428,157,71,119,16,25,28,10,2,93,3,36,4,5,22,21,0,2,2,0,1,0,0,0,1,0,0,329,154,34,115,11,3,2,10,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,62,2,3,1,5,0,1,48,2,7,0,1,1,1,0,0,4,0,27,0,8,3,0,0,0,13,3,16,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0
S01006517,1014,438,143,244,44,28,43,63,11,936,424,129,237,37,28,43,31,7,886,420,123,236,29,28,43,5,2,159,10,64,16,6,27,34,0,2,7,0,2,0,0,0,4,1,0,713,410,56,218,23,1,1,4,0,6,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,50,4,6,1,8,0,0,26,5,13,2,3,3,0,0,0,5,0,29,6,9,2,4,0,0,6,2,29,3,2,1,3,0,0,18,2,7,3,0,1,0,0,0,3,0
S01006518,627,201,122,180,20,19,35,41,9,580,196,110,175,17,18,35,23,6,545,195,107,171,17,17,33,1,4,124,4,60,5,11,16,25,0,3,8,1,1,0,0,0,5,1,0,408,190,45,166,6,1,0,0,0,5,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,35,1,3,4,0,1,2,22,2,8,1,5,1,0,0,0,1,0,15,0,4,3,2,1,0,4,1,24,4,3,1,1,0,0,13,2,0,0,0,0,0,0,0,0,0
S01006519,865,354,118,187,34,43,28,89,12,757,342,88,181,25,43,27,44,7,698,337,84,181,18,43,27,3,5,143,12,54,9,5,41,20,0,2,3,1,0,0,0,0,2,0,0,543,324,26,172,13,2,0,3,3,9,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,59,5,4,0,7,0,0,41,2,26,7,10,0,5,0,0,4,0,38,2,11,5,2,0,0,14,4,40,2,9,0,2,0,1,25,1,4,1,0,1,0,0,0,2,0
S01006520,729,203,108,175,23,33,28,154,5,584,197,86,169,12,33,26,58,3,525,194,86,168,9,31,25,10,2,114,8,40,8,5,28,20,4,1,6,0,2,1,0,0,3,0,0,403,186,44,159,4,3,0,6,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59,3,0,1,3,2,1,48,1,27,1,5,1,1,0,0,18,1,67,3,14,3,6,0,0,41,0,41,2,2,2,4,0,2,28,1,10,0,1,0,0,0,0,9,0
S01006521,664,262,105,120,13,27,35,91,11,589,255,92,118,11,27,32,49,5,537,252,90,118,11,27,32,4,3,122,6,50,5,5,26,25,2,3,7,0,2,0,1,0,4,0,0,406,246,38,113,5,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,52,3,2,0,0,0,0,45,2,7,0,2,2,2,0,0,1,0,35,5,8,0,0,0,1,19,2,28,1,3,0,0,0,2,20,2,5,1,0,0,0,0,0,2,2
S01006522,574,233,73,135,20,21,36,46,10,527,229,68,131,20,17,36,20,6,508,228,68,131,19,17,35,6,4,101,6,36,4,8,16,28,1,2,9,0,2,0,1,0,4,1,1,393,222,27,126,10,1,2,4,1,4,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,19,1,0,0,1,0,1,14,2,9,1,2,0,0,2,0,4,0,20,1,2,3,0,1,0,10,3,15,0,1,1,0,1,0,12,0,3,2,0,0,0,0,0,0,1
S01006523,941,361,147,241,40,31,45,71,5,865,359,125,235,32,26,45,39,4,816,356,121,233,28,26,45,5,2,131,7,54,8,7,25,29,1,0,10,0,1,1,1,0,7,0,0,666,349,66,222,19,1,3,4,2,9,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,49,3,4,2,4,0,0,34,2,10,1,6,0,0,1,0,1,1,44,0,11,4,6,3,0,20,0,16,1,4,1,0,0,0,10,0,6,0,1,1,2,1,0,1,0
S01006524,914,380,121,168,24,51,37,124,9,825,367,107,163,18,49,36,79,6,735,365,103,160,13,48,36,7,3,143,9,49,8,1,46,24,4,2,7,0,1,0,0,0,5,0,1,575,356,51,152,11,2,0,3,0,10,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,90,2,4,3,5,1,0,72,3,19,0,3,3,0,0,0,13,0,32,8,5,1,1,0,1,15,1,37,5,6,1,5,2,0,16,2,1,0,0,0,0,0,0,1,0
S01006525,798,358,99,191,33,21,14,80,2,708,348,71,190,27,20,14,38,0,658,344,66,190,21,20,14,3,0,75,6,27,7,4,20,10,1,0,4,0,0,0,2,0,2,0,0,577,338,39,183,15,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,4,5,0,6,0,0,35,0,11,0,4,0,2,0,0,3,2,58,3,22,0,2,1,0,30,0,20,7,2,1,2,0,0,8,0,1,0,0,0,0,0,0,1,0
S01006526,902,590,40,156,18,16,8,73,1,843,580,30,154,14,15,8,41,1,797,576,29,152,11,15,7,7,0,55,12,17,0,5,15,5,1,0,5,1,2,0,0,0,2,0,0,736,563,10,152,5,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,1,2,3,0,1,34,1,21,1,5,0,0,0,0,15,0,33,7,4,1,4,0,0,17,0,3,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0
S01006527,683,444,27,113,18,11,7,60,3,635,436,26,113,17,11,7,24,1,602,436,26,113,5,11,7,4,0,33,4,13,2,0,9,5,0,0,1,0,0,0,0,0,1,0,0,568,432,13,111,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,12,0,0,20,1,29,2,0,0,0,0,0,26,1,8,3,1,0,1,0,0,3,0,10,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1
S01006528,1034,566,62,162,27,17,6,189,5,884,564,51,158,17,17,6,69,2,806,547,50,158,14,17,6,13,1,63,6,26,3,5,17,5,1,0,2,0,1,0,0,0,1,0,0,740,540,23,155,9,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,17,1,0,3,0,0,56,1,65,0,1,4,6,0,0,53,1,67,1,5,0,3,0,0,58,0,18,1,5,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0
S01006529,896,454,76,160,17,15,15,138,21,761,442,65,157,11,15,14,54,3,712,438,63,157,10,15,14,15,0,62,8,21,6,0,13,10,4,0,3,1,0,0,0,0,2,0,0,644,429,42,150,10,2,0,11,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,49,4,2,0,1,0,0,39,3,72,9,3,2,2,0,1,42,13,46,2,7,0,2,0,0,30,5,15,1,1,1,2,0,0,10,0,2,0,0,0,0,0,0,2,0
S01006530,755,504,44,120,11,8,7,61,0,685,493,37,118,11,8,7,11,0,674,492,36,117,11,7,6,5,0,37,6,13,4,3,7,2,2,0,2,0,0,0,0,0,2,0,0,632,486,22,113,8,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,1,1,6,0,31,5,2,1,0,0,0,23,0,35,6,4,0,0,0,0,25,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0
S01006531,959,583,59,154,21,14,8,114,6,916,578,51,154,19,13,8,90,3,825,577,48,152,15,13,8,10,2,45,3,11,5,5,13,6,2,0,1,0,0,1,0,0,0,0,0,777,574,37,146,10,0,0,8,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,91,1,3,2,4,0,0,80,1,14,2,4,0,2,0,0,5,1,23,0,4,0,0,0,0,18,1,5,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
S01006532,744,409,74,149,20,9,16,59,8,686,406,64,145,19,8,14,27,3,661,406,64,145,19,8,14,5,0,63,8,29,3,4,8,9,2,0,3,0,1,0,0,0,2,0,0,591,397,34,142,15,0,0,3,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,22,3,7,1,5,0,1,0,0,0,0,28,0,1,2,0,1,0,23,1,21,1,4,1,0,0,2,9,4,2,1,0,1,0,0,0,0,0
S01006533,712,306,88,214,17,11,14,58,4,661,295,81,211,15,9,14,34,2,627,294,81,211,14,9,14,3,1,67,8,34,3,3,9,9,0,1,2,0,0,0,0,0,2,0,0,555,286,47,208,11,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,1,0,0,31,1,9,2,2,1,1,0,0,2,1,19,6,3,2,0,2,0,6,0,16,1,2,0,0,0,0,12,1,7,2,0,0,1,0,0,4,0
S01006534,910,424,126,216,22,18,27,74,3,845,416,119,214,17,16,25,38,0,802,415,117,213,14,16,24,3,0,86,5,38,5,5,15,16,2,0,11,0,5,0,0,0,6,0,0,701,410,73,207,9,1,0,1,0,3,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,43,1,2,1,3,0,1,35,0,12,1,2,0,2,0,0,7,0,25,6,4,0,2,1,1,11,0,15,1,1,0,1,1,0,9,2,13,0,0,2,0,0,1,9,1
S01006535,1038,469,130,226,30,16,28,133,6,923,463,111,221,25,15,24,59,5,853,459,109,221,18,15,24,4,3,107,16,40,6,11,13,17,1,3,3,0,0,0,0,0,2,1,0,736,443,67,215,6,2,1,2,0,7,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,70,4,2,0,7,0,0,55,2,37,4,6,2,2,0,0,23,0,54,1,8,1,2,1,4,37,0,20,1,5,2,1,0,0,11,0,4,0,0,0,0,0,0,3,1
S01006536,1015,467,108,203,27,26,29,152,3,909,455,97,201,17,25,29,84,1,822,449,95,200,12,25,29,12,0,101,20,30,8,4,24,13,2,0,8,0,1,0,0,0,7,0,0,699,429,59,192,8,1,0,10,0,13,0,4,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,87,6,2,1,5,0,0,72,1,18,0,2,0,0,0,0,16,0,54,10,4,2,6,0,0,31,1,24,2,3,0,4,1,0,14,0,10,0,2,0,0,0,0,7,1
S01006537,754,355,45,264,10,23,19,38,0,714,352,37,260,7,22,18,18,0,695,351,37,260,5,22,17,3,0,60,7,13,9,2,20,9,0,0,5,0,0,0,0,0,5,0,0,624,344,22,251,2,2,0,3,0,4,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,19,1,0,0,2,0,1,15,0,12,1,1,0,0,1,0,9,0,13,0,5,3,0,0,0,5,0,10,2,2,1,1,0,1,3,0,5,0,0,0,2,0,0,3,0
S01006538,569,281,68,163,11,15,9,20,2,543,279,63,162,8,14,9,8,0,534,279,62,161,8,14,9,1,0,46,5,16,2,2,14,7,0,0,3,0,0,1,1,0,1,0,0,483,274,44,158,5,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,7,0,3,0,0,0,0,0,0,1,2,15,0,4,1,2,0,0,8,0,8,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
S01006539,747,393,90,173,38,13,13,22,5,712,390,86,170,25,13,13,11,4,685,387,79,168,23,13,13,0,2,77,10,32,5,6,12,12,0,0,2,0,0,0,0,0,1,0,1,605,377,46,163,17,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,7,2,2,0,0,11,2,16,0,1,1,8,0,0,5,1,4,2,1,0,0,0,0,1,0,9,1,2,0,2,0,0,4,0,6,0,0,2,3,0,0,1,0
S01006540,960,456,76,260,19,23,17,102,7,873,451,71,255,14,23,16,41,2,839,451,71,255,13,23,16,9,1,89,11,31,8,4,22,11,1,1,4,0,0,0,1,0,1,2,0,741,440,39,247,8,1,0,6,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,32,1,19,3,0,1,0,0,0,13,2,47,1,4,0,1,0,1,38,2,15,1,1,3,3,0,0,6,1,6,0,0,1,1,0,0,4,0
S01006541,801,406,81,233,17,15,11,37,1,767,397,74,230,16,15,11,23,1,740,396,71,230,13,15,11,4,0,69,10,22,9,4,15,9,0,0,0,0,0,0,0,0,0,0,0,670,386,49,221,9,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,1,3,0,3,0,0,19,1,2,1,1,0,0,0,0,0,0,18,2,4,3,1,0,0,8,0,12,5,1,0,0,0,0,6,0,2,1,1,0,0,0,0,0,0
S01006542,1001,453,100,273,22,26,27,97,3,898,441,90,267,18,25,27,30,0,856,438,86,263,14,25,26,4,0,93,3,29,14,3,25,18,1,0,8,0,5,0,0,0,3,0,0,747,434,52,249,9,0,0,3,0,8,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,42,3,4,4,4,0,1,26,0,29,4,3,1,2,0,0,19,0,36,4,7,1,0,1,0,20,3,30,3,0,2,2,0,0,23,0,8,1,0,2,0,0,0,5,0
S01006543,797,432,82,234,12,10,10,17,0,761,425,65,231,11,9,10,10,0,750,423,65,231,10,9,10,2,0,48,4,17,3,3,9,10,2,0,3,1,2,0,0,0,0,0,0,699,418,46,228,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,8,0,6,0,5,0,0,1,0,0,0,28,6,12,3,0,0,0,7,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01006544,1071,433,154,230,28,26,36,155,9,908,417,136,224,17,26,36,48,4,854,415,130,224,15,25,35,9,1,131,14,55,6,6,24,25,1,0,9,0,2,0,0,0,5,2,0,709,401,72,218,9,1,1,6,1,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,54,2,6,0,2,1,1,39,3,26,7,6,1,4,0,0,7,1,77,5,12,4,4,0,0,48,4,45,1,0,1,2,0,0,41,0,15,3,0,0,1,0,0,11,0
S01006545,1065,468,99,286,25,22,33,120,12,949,463,88,278,22,22,30,39,7,905,462,87,273,20,22,30,9,2,85,5,28,5,9,20,17,1,0,7,0,1,1,0,0,3,0,2,805,457,58,267,10,2,3,8,0,8,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,44,1,1,5,2,0,0,30,5,35,0,2,1,1,0,2,27,2,58,1,9,5,0,0,0,41,2,20,3,0,2,1,0,1,12,1,3,1,0,0,1,0,0,1,0
S01006546,630,306,60,207,10,9,16,20,2,609,303,57,204,9,9,16,9,2,597,303,56,204,9,9,16,0,0,40,3,18,2,1,9,7,0,0,4,0,0,0,1,0,3,0,0,549,300,38,202,7,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,9,2,6,1,0,1,0,0,0,4,0,11,1,3,2,0,0,0,5,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
S01006547,907,505,93,176,26,13,15,77,2,837,497,84,173,20,11,15,35,2,802,494,82,173,18,11,15,9,0,73,6,30,4,10,11,11,1,0,3,1,0,0,0,0,2,0,0,722,486,51,169,8,0,0,8,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,3,2,0,2,0,0,26,2,24,4,7,1,1,0,0,11,0,30,2,1,2,1,2,0,22,0,14,2,0,0,4,0,0,8,0,2,0,1,0,0,0,0,1,0
S01006548,721,359,68,229,15,9,20,19,2,698,357,61,225,14,9,19,11,2,680,357,58,225,11,9,18,1,1,52,2,17,4,4,9,15,1,0,0,0,0,0,0,0,0,0,0,624,355,41,220,7,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,3,0,1,10,1,5,1,1,0,1,0,0,2,0,7,0,3,3,0,0,1,0,0,9,1,2,0,0,0,0,6,0,2,0,1,1,0,0,0,0,0
S01006549,811,382,83,221,14,15,17,70,9,755,377,78,220,13,15,17,32,3,717,376,76,218,12,15,17,3,0,74,10,23,7,5,15,13,1,0,5,0,2,0,1,0,1,1,0,635,366,50,211,6,0,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,1,2,2,1,0,0,29,3,13,2,1,0,0,0,0,6,4,19,2,2,1,1,0,0,12,1,18,0,1,0,0,0,0,16,1,6,1,1,0,0,0,0,4,0
S01006550,947,458,105,289,12,16,21,43,3,908,455,95,284,11,16,20,26,1,873,451,90,283,8,16,20,4,1,84,9,29,12,2,13,18,0,1,6,3,1,0,0,0,2,0,0,778,438,57,271,5,3,0,4,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,5,1,3,0,0,22,0,6,0,5,0,0,0,0,1,0,14,2,3,2,0,0,1,5,1,16,1,2,2,1,0,0,10,0,3,0,0,1,0,0,0,1,1
S01006551,690,402,43,146,14,10,4,71,0,644,398,37,142,10,10,4,43,0,599,397,36,139,6,10,4,7,0,39,13,9,0,2,10,4,1,0,0,0,0,0,0,0,0,0,0,559,383,27,139,4,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,1,3,4,0,0,36,0,9,0,0,0,0,0,0,9,0,28,3,5,4,0,0,0,16,0,8,0,1,0,4,0,0,3,0,1,1,0,0,0,0,0,0,0
S01006552,870,445,84,224,21,17,10,62,7,803,436,71,222,14,17,10,31,2,767,433,66,222,14,17,10,5,0,66,8,17,5,8,17,9,2,0,2,2,0,0,0,0,0,0,0,696,423,47,217,6,0,0,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,3,5,0,0,0,0,26,2,17,0,6,1,1,0,0,5,4,32,5,7,0,3,0,0,17,0,16,2,0,1,3,0,0,9,1,2,2,0,0,0,0,0,0,0
S01006553,846,488,90,196,10,12,10,39,1,778,481,71,191,10,12,10,3,0,773,479,70,191,10,12,10,1,0,49,5,19,5,2,11,7,0,0,3,1,0,0,1,0,1,0,0,719,473,51,186,7,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,2,0,10,3,5,2,0,0,0,0,0,35,4,12,0,0,0,0,19,0,21,0,1,3,0,0,0,17,0,2,0,1,0,0,0,0,0,1
