,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S01006521,664,622,30,3,2,7,151,151,0,0,0,0,66,64,1,0,0,1,55,54,0,0,0,1,182,173,9,0,0,0,151,128,16,3,2,2,59,52,4,0,0,3
S01006522,574,521,42,3,3,5,136,136,0,0,0,0,42,41,0,0,1,0,47,47,0,0,0,0,134,127,7,0,0,0,129,102,23,1,2,1,86,68,12,2,0,4
S01006523,941,847,71,7,5,11,175,173,2,0,0,0,80,73,4,2,1,0,84,83,0,1,0,0,198,169,23,1,1,4,201,169,25,1,2,4,203,180,17,2,1,3
S01006524,914,825,50,8,7,24,142,141,1,0,0,0,84,79,4,0,0,1,78,66,6,2,1,3,166,146,10,0,3,7,202,173,16,5,3,5,242,220,13,1,0,8
S01006525,798,728,50,4,5,11,148,148,0,0,0,0,69,66,3,0,0,0,45,44,1,0,0,0,173,154,9,2,4,4,177,141,31,1,1,3,186,175,6,1,0,4
S01006526,902,842,30,5,11,14,118,118,0,0,0,0,185,182,2,0,0,1,139,133,6,0,0,0,149,134,9,3,2,1,139,123,8,1,4,3,172,152,5,1,5,9
S01006527,683,620,30,7,9,17,124,123,1,0,0,0,104,100,4,0,0,0,82,76,3,1,2,0,134,117,10,2,3,2,124,107,7,3,1,6,115,97,5,1,3,9
S01006528,1034,969,37,8,5,15,158,157,0,1,0,0,196,191,4,0,1,0,181,176,4,0,0,1,169,149,13,2,3,2,150,129,12,5,1,3,180,167,4,0,0,9
S01006529,896,841,30,0,3,22,106,106,0,0,0,0,144,136,7,0,0,1,203,198,2,0,1,2,157,146,8,0,1,2,129,109,11,0,1,8,157,146,2,0,0,9
S01006530,755,687,30,5,10,23,84,82,1,0,0,1,135,131,3,0,1,0,105,100,2,1,0,2,135,113,11,1,3,7,179,156,9,1,5,8,117,105,4,2,1,5
S01006531,959,882,36,5,6,30,148,146,2,0,0,0,190,184,4,1,1,0,145,139,4,0,0,2,165,147,9,2,1,6,152,125,12,2,1,12,159,141,5,0,3,10
S01006532,744,700,31,1,0,12,100,100,0,0,0,0,72,72,0,0,0,0,82,79,3,0,0,0,155,141,13,0,0,1,130,118,10,1,0,1,205,190,5,0,0,10
S01006533,712,638,67,2,1,4,118,117,1,0,0,0,66,65,1,0,0,0,68,67,1,0,0,0,170,153,16,0,0,1,169,136,31,1,0,1,121,100,17,1,1,2
S01006534,910,846,51,3,0,10,181,180,1,0,0,0,64,63,1,0,0,0,115,111,3,0,0,1,240,226,11,0,0,3,173,143,25,2,0,3,137,123,10,1,0,3
S01006535,1038,963,53,7,5,10,126,126,0,0,0,0,137,126,5,4,2,0,283,277,5,0,1,0,233,213,17,0,1,2,160,130,23,2,1,4,99,91,3,1,0,4
S01006536,1015,959,49,1,2,4,95,95,0,0,0,0,182,179,3,0,0,0,312,303,9,0,0,0,214,202,10,0,1,1,125,99,22,1,1,2,87,81,5,0,0,1
S01006537,754,687,54,2,2,9,116,116,0,0,0,0,51,51,0,0,0,0,54,52,2,0,0,0,157,139,18,0,0,0,164,141,19,1,0,3,212,188,15,1,2,6
S01006538,569,504,49,10,1,5,89,89,0,0,0,0,54,53,1,0,0,0,41,38,2,1,0,0,124,107,12,2,1,2,127,97,26,3,0,1,134,120,8,4,0,2
S01006539,747,673,59,2,4,9,121,121,0,0,0,0,54,53,1,0,0,0,70,64,5,0,0,1,151,131,15,0,4,1,170,138,28,2,0,2,181,166,10,0,0,5
S01006540,960,875,57,5,10,13,135,135,0,0,0,0,85,80,4,0,1,0,146,139,3,0,3,1,220,200,15,2,1,2,204,170,26,2,2,4,170,151,9,1,3,6
S01006541,801,741,39,5,3,13,121,121,0,0,0,0,48,48,0,0,0,0,82,79,0,0,1,2,168,155,10,1,0,2,139,113,20,2,2,2,243,225,9,2,0,7
S01006542,1001,904,60,4,4,29,127,126,0,0,0,1,64,63,0,0,0,1,95,91,4,0,0,0,210,184,14,0,3,9,219,195,17,1,1,5,286,245,25,3,0,13
S01006543,797,719,54,6,4,14,119,119,0,0,0,0,54,54,0,0,0,0,54,48,4,1,0,1,172,160,11,1,0,0,161,129,26,1,1,4,237,209,13,3,3,9
S01006544,1071,982,62,5,4,18,141,140,1,0,0,0,103,92,5,3,2,1,203,197,5,0,0,1,231,209,16,1,0,5,211,181,23,0,2,5,182,163,12,1,0,6
S01006545,1065,970,64,3,5,23,130,128,2,0,0,0,74,74,0,0,0,0,173,168,5,0,0,0,191,174,15,1,1,0,218,182,31,0,1,4,279,244,11,2,3,19
S01006546,630,570,39,5,3,13,104,104,0,0,0,0,58,55,2,0,1,0,48,48,0,0,0,0,137,125,6,3,1,2,149,121,21,1,1,5,134,117,10,1,0,6
S01006547,907,818,54,13,1,21,138,138,0,0,0,0,86,84,2,0,0,0,91,81,7,1,0,2,167,153,8,1,1,4,187,153,26,5,0,3,238,209,11,6,0,12
S01006548,721,656,55,4,0,6,103,103,0,0,0,0,58,56,0,2,0,0,59,58,1,0,0,0,138,131,5,0,0,2,145,106,36,1,0,2,218,202,13,1,0,2
S01006549,811,728,62,1,4,16,112,112,0,0,0,0,68,67,1,0,0,0,78,75,2,1,0,0,181,164,10,0,3,4,179,140,36,0,1,2,193,170,13,0,0,10
S01006550,947,859,66,6,3,13,126,125,1,0,0,0,73,69,4,0,0,0,72,68,3,0,0,1,182,167,13,2,0,0,227,180,38,4,1,4,267,250,7,0,2,8
S01006551,690,634,34,4,5,13,99,99,0,0,0,0,53,48,3,0,1,1,87,84,1,1,0,1,153,143,7,0,0,3,114,95,16,1,0,2,184,165,7,2,4,6
S01006552,870,795,54,4,3,14,117,117,0,0,0,0,75,72,2,0,0,1,158,154,3,0,1,0,163,151,9,0,1,2,219,182,25,3,1,8,138,119,15,1,0,3
S01006553,846,770,46,6,6,18,120,119,0,0,1,0,54,53,1,0,0,0,57,54,3,0,0,0,151,132,13,1,4,1,163,141,19,1,0,2,301,271,10,4,1,15
S01006554,712,647,38,4,4,19,97,96,1,0,0,0,70,68,1,0,1,0,103,98,2,0,1,2,141,129,6,1,1,4,137,112,19,2,0,4,164,144,9,1,1,9
S01006555,814,738,31,6,13,26,158,156,2,0,0,0,86,85,0,1,0,0,165,147,6,2,2,8,199,172,7,2,8,10,129,109,12,0,1,7,77,69,4,1,2,1
S01006556,838,751,36,10,10,31,131,130,1,0,0,0,87,84,1,0,1,1,118,108,6,1,1,2,159,137,8,2,4,8,154,124,16,3,4,7,189,168,4,4,0,13
S01006557,701,653,20,7,8,13,120,119,0,1,0,0,87,86,0,1,0,0,91,85,2,0,2,2,171,152,12,2,2,3,128,112,6,2,3,5,104,99,0,1,1,3
S01006558,622,579,31,3,6,3,59,59,0,0,0,0,77,74,3,0,0,0,150,148,2,0,0,0,134,124,7,0,2,1,111,88,17,3,3,0,91,86,2,0,1,2
S01006559,607,559,41,1,0,6,94,94,0,0,0,0,83,82,1,0,0,0,99,96,1,0,0,2,126,112,11,1,0,2,133,106,25,0,0,2,72,69,3,0,0,0
S01006560,1033,963,58,2,2,8,186,186,0,0,0,0,95,93,1,0,1,0,135,132,3,0,0,0,235,221,11,2,1,0,174,142,29,0,0,3,208,189,14,0,0,5
S01006561,766,711,46,1,0,8,151,150,1,0,0,0,72,70,2,0,0,0,80,79,0,0,0,1,177,161,14,0,0,2,167,142,23,1,0,1,119,109,6,0,0,4
S01006562,718,663,36,3,0,16,110,110,0,0,0,0,64,64,0,0,0,0,60,59,0,0,0,1,157,148,6,1,0,2,171,146,20,1,0,4,156,136,10,1,0,9
S01006563,826,768,42,2,2,12,155,155,0,0,0,0,74,72,0,0,0,2,98,96,2,0,0,0,191,179,11,1,0,0,156,131,18,1,2,4,152,135,11,0,0,6
S01006564,983,935,26,5,5,12,92,92,0,0,0,0,207,200,3,1,1,2,247,237,9,0,1,0,204,189,8,2,1,4,122,117,3,0,0,2,111,100,3,2,2,4
S01006565,988,947,27,3,4,7,35,35,0,0,0,0,328,320,7,0,1,0,323,317,3,0,2,1,156,145,5,1,1,4,88,76,9,1,0,2,58,54,3,1,0,0
S01006566,757,721,25,5,1,5,73,73,0,0,0,0,105,105,0,0,0,0,245,244,0,0,1,0,150,142,7,0,0,1,125,107,13,4,0,1,59,50,5,1,0,3
S01006567,835,805,20,1,3,6,46,46,0,0,0,0,190,185,5,0,0,0,266,261,5,0,0,0,141,136,4,0,1,0,102,95,4,0,1,2,90,82,2,1,1,4
S01006568,923,886,29,1,3,4,47,45,2,0,0,0,209,206,3,0,0,0,390,383,5,0,0,2,171,155,14,0,1,1,80,77,3,0,0,0,26,20,2,1,2,1
S01006569,566,542,16,2,2,4,71,71,0,0,0,0,91,88,3,0,0,0,150,150,0,0,0,0,123,119,2,1,0,1,75,62,11,1,1,0,56,52,0,0,1,3
S01006570,791,748,32,1,1,9,134,134,0,0,0,0,98,97,1,0,0,0,156,153,1,0,0,2,184,175,8,0,0,1,117,98,15,1,1,2,102,91,7,0,0,4
S01006571,888,823,46,3,4,12,140,139,1,0,0,0,100,96,4,0,0,0,159,158,1,0,0,0,227,210,12,2,0,3,166,138,20,1,3,4,96,82,8,0,1,5
S01006572,905,830,58,4,4,9,187,187,0,0,0,0,75,73,0,1,1,0,66,64,1,0,1,0,214,200,10,3,0,1,209,173,31,0,0,5,154,133,16,0,2,3
S01006573,724,672,42,2,2,6,158,157,1,0,0,0,67,66,1,0,0,0,84,84,0,0,0,0,197,181,12,0,0,4,143,117,22,1,2,1,75,67,6,1,0,1
S01006574,1001,940,45,4,3,9,192,192,0,0,0,0,97,94,3,0,0,0,112,107,5,0,0,0,221,213,4,1,1,2,240,207,26,2,1,4,139,127,7,1,1,3
S01006575,951,893,44,2,1,11,183,182,0,1,0,0,116,113,3,0,0,0,150,149,1,0,0,0,238,221,13,0,0,4,158,135,18,1,0,4,106,93,9,0,1,3
S01006576,716,665,31,5,8,7,139,139,0,0,0,0,79,75,4,0,0,0,132,129,0,0,2,1,190,171,15,1,1,2,106,86,12,2,5,1,70,65,0,2,0,3
S01006577,769,733,27,1,1,7,87,87,0,0,0,0,106,105,1,0,0,0,225,220,4,0,1,0,152,144,7,0,0,1,128,113,13,1,0,1,71,64,2,0,0,5
S01006578,1096,1054,37,2,1,2,71,71,0,0,0,0,207,204,3,0,0,0,391,387,4,0,0,0,202,188,13,0,1,0,119,103,13,1,0,2,106,101,4,1,0,0
S01006579,964,924,25,3,10,2,50,50,0,0,0,0,210,205,2,1,2,0,400,393,5,0,2,0,175,159,10,1,5,0,79,71,5,1,1,1,50,46,3,0,0,1
S01006580,717,684,24,1,3,5,74,73,1,0,0,0,96,95,1,0,0,0,223,220,2,1,0,0,152,145,6,0,1,0,113,95,13,0,2,3,59,56,1,0,0,2
S01006581,889,814,57,0,1,17,144,143,1,0,0,0,81,79,2,0,0,0,85,82,3,0,0,0,229,206,19,0,0,4,201,169,27,0,0,5,149,135,5,0,1,8
S01006582,871,841,19,0,6,5,54,52,2,0,0,0,205,201,0,0,3,1,331,324,5,0,1,1,151,139,8,0,1,3,99,94,4,0,1,0,31,31,0,0,0,0
S01006583,712,685,18,2,2,5,34,33,1,0,0,0,250,246,2,0,0,2,247,239,4,1,2,1,120,109,9,1,0,1,37,36,1,0,0,0,24,22,1,0,0,1
S01006584,628,598,24,1,1,4,55,54,1,0,0,0,179,178,1,0,0,0,194,191,2,0,0,1,114,104,7,1,1,1,61,52,9,0,0,0,25,19,4,0,0,2
S01006585,795,765,20,3,3,4,61,61,0,0,0,0,179,174,2,0,0,3,206,202,3,0,1,0,127,120,5,1,0,1,126,116,7,2,1,0,96,92,3,0,1,0
S01006586,1019,968,24,4,7,16,28,28,0,0,0,0,257,255,2,0,0,0,314,307,4,0,0,3,143,132,3,0,5,3,149,133,9,3,1,3,128,113,6,1,1,7
S01006587,539,521,13,0,3,2,35,35,0,0,0,0,153,151,1,0,1,0,199,190,7,0,1,1,91,88,3,0,0,0,48,44,2,0,1,1,13,13,0,0,0,0
S01006588,587,572,11,1,1,2,36,35,1,0,0,0,189,186,3,0,0,0,245,241,3,0,1,0,81,78,2,0,0,1,36,32,2,1,0,1,0,0,0,0,0,0
S01006589,682,663,14,3,2,0,52,52,0,0,0,0,205,203,2,0,0,0,235,230,4,1,0,0,103,100,1,1,1,0,67,61,4,1,1,0,20,17,3,0,0,0
S01006590,701,667,20,5,0,9,45,45,0,0,0,0,153,149,3,1,0,0,266,260,5,1,0,0,133,121,7,1,0,4,74,68,4,0,0,2,30,24,1,2,0,3
S01006591,735,701,26,1,4,3,81,81,0,0,0,0,160,158,2,0,0,0,228,223,4,0,1,0,144,133,8,1,2,0,102,91,9,0,1,1,20,15,3,0,0,2
S01006592,680,654,20,1,2,3,73,72,1,0,0,0,107,106,1,0,0,0,284,280,2,0,2,0,128,117,9,0,0,2,61,55,5,1,0,0,27,24,2,0,0,1
S01006593,768,741,20,0,5,2,61,61,0,0,0,0,168,165,2,0,1,0,253,247,4,0,2,0,148,141,4,0,1,2,83,72,10,0,1,0,55,55,0,0,0,0
S01006594,539,507,26,2,3,1,31,31,0,0,0,0,88,86,1,1,0,0,145,141,4,0,0,0,83,74,7,0,2,0,77,69,5,1,1,1,115,106,9,0,0,0
S01006595,934,902,27,1,1,3,82,82,0,0,0,0,158,155,2,0,1,0,352,344,8,0,0,0,184,178,4,1,0,1,110,96,13,0,0,1,48,47,0,0,0,1
S01006596,725,687,27,3,2,6,86,86,0,0,0,0,95,94,0,1,0,0,188,181,5,0,1,1,177,168,6,1,0,2,107,93,9,1,1,3,72,65,7,0,0,0
S01006597,520,507,10,2,0,1,22,22,0,0,0,0,119,119,0,0,0,0,217,213,3,1,0,0,97,93,3,1,0,0,39,35,3,0,0,1,26,25,1,0,0,0
S01006598,957,888,49,8,3,9,152,152,0,0,0,0,80,80,0,0,0,0,175,169,2,1,1,2,239,224,9,3,1,2,200,164,31,3,1,1,111,99,7,1,0,4
S01006599,807,754,31,8,1,13,56,54,1,1,0,0,128,124,3,0,0,1,177,176,0,1,0,0,145,135,3,2,0,5,142,117,18,3,1,3,159,148,6,1,0,4
S01006600,1100,1029,46,5,4,16,122,119,2,0,0,1,115,113,1,0,0,1,209,207,2,0,0,0,230,207,15,2,4,2,165,146,16,2,0,1,259,237,10,1,0,11
S01006601,1002,932,45,8,3,14,103,103,0,0,0,0,139,136,2,1,0,0,236,232,3,0,0,1,246,222,15,5,2,2,156,130,20,2,1,3,122,109,5,0,0,8
S01006602,879,810,52,3,2,12,142,141,1,0,0,0,77,75,1,0,0,1,112,107,4,0,0,1,202,184,14,1,2,1,156,129,25,1,0,1,190,174,7,1,0,8
S01006603,849,783,29,9,7,21,145,144,0,0,0,1,85,82,2,0,0,1,126,120,3,1,0,2,167,147,10,3,4,3,166,140,12,2,2,10,160,150,2,3,1,4
S01006604,678,599,48,6,2,23,91,89,2,0,0,0,89,86,3,0,0,0,69,64,3,0,0,2,142,121,14,1,0,6,160,132,20,2,1,5,127,107,6,3,1,10
S01006605,802,742,31,6,5,18,144,142,2,0,0,0,79,75,2,0,1,1,136,126,7,1,0,2,144,133,8,1,1,1,120,104,10,2,1,3,179,162,2,2,2,11
S01006606,831,747,52,8,1,23,99,99,0,0,0,0,75,72,2,0,1,0,83,77,3,2,0,1,175,159,10,0,0,6,177,147,22,5,0,3,222,193,15,1,0,13
S01006607,934,833,58,6,10,27,165,161,4,0,0,0,110,100,5,0,4,1,98,85,7,1,2,3,224,193,20,2,2,7,168,138,19,2,1,8,169,156,3,1,1,8
S01006608,732,660,47,9,4,12,134,134,0,0,0,0,84,81,2,0,1,0,81,75,3,1,0,2,156,142,9,1,2,2,158,126,21,4,1,6,119,102,12,3,0,2
S01006609,1063,938,68,9,13,35,177,174,2,1,0,0,108,99,6,0,3,0,128,118,6,1,0,3,210,172,22,2,3,11,228,186,23,4,5,10,212,189,9,1,2,11
S01006610,449,421,13,2,3,10,63,63,0,0,0,0,55,54,0,0,1,0,59,58,1,0,0,0,83,75,4,1,1,2,88,76,6,0,1,5,101,95,2,1,0,3
S01006611,919,818,56,12,2,31,147,142,5,0,0,0,101,96,4,0,1,0,136,121,9,2,0,4,181,156,16,2,0,7,171,144,17,5,1,4,183,159,5,3,0,16
S01006612,861,774,46,8,7,26,120,120,0,0,0,0,100,95,2,1,1,1,107,101,2,1,1,2,211,186,14,1,2,8,177,147,25,2,1,2,146,125,3,3,2,13
S01006613,612,572,33,3,1,3,119,119,0,0,0,0,73,70,3,0,0,0,80,75,5,0,0,0,182,166,12,1,1,2,111,97,12,1,0,1,47,45,1,1,0,0
S01006614,678,634,25,4,2,13,187,187,0,0,0,0,33,31,1,0,0,1,121,116,4,1,0,0,228,206,11,2,1,8,87,75,7,1,1,3,22,19,2,0,0,1
S01006615,796,759,23,3,4,7,233,231,0,1,1,0,56,54,1,0,0,1,133,131,2,0,0,0,243,225,13,1,0,4,96,85,7,1,3,0,35,33,0,0,0,2
S01006616,788,748,32,3,2,3,123,123,0,0,0,0,112,111,1,0,0,0,162,158,2,1,0,1,200,185,15,0,0,0,156,138,14,2,1,1,35,33,0,0,1,1
S01006617,681,628,29,4,2,18,107,104,1,0,0,2,71,69,0,0,1,1,65,62,1,1,1,0,163,154,4,0,0,5,163,136,20,3,0,4,112,103,3,0,0,6
S01006618,514,466,31,7,2,8,45,45,0,0,0,0,62,61,0,0,1,0,43,42,1,0,0,0,114,109,3,1,0,1,164,137,19,5,1,2,86,72,8,1,0,5
S01006619,881,807,38,5,7,24,137,137,0,0,0,0,91,89,1,0,0,1,104,100,2,0,2,0,219,195,13,1,2,8,229,193,19,4,3,10,101,93,3,0,0,5
S01006620,848,766,49,7,6,20,110,107,0,0,0,3,91,87,4,0,0,0,135,128,6,0,0,1,174,154,13,2,0,5,207,177,19,3,5,3,131,113,7,2,1,8
S01006621,520,478,30,6,4,2,92,91,1,0,0,0,48,44,3,1,0,0,70,69,0,0,1,0,119,105,8,2,2,2,128,108,17,2,1,0,63,61,1,1,0,0
S01006622,669,623,39,1,1,5,120,119,1,0,0,0,76,75,1,0,0,0,128,123,2,1,1,1,197,174,20,0,0,3,120,106,13,0,0,1,28,26,2,0,0,0
S01006623,765,708,29,5,9,14,95,95,0,0,0,0,84,83,1,0,0,0,118,112,3,2,0,1,171,148,11,1,5,6,140,123,8,2,3,4,157,147,6,0,1,3
S01006624,959,909,31,7,1,11,68,68,0,0,0,0,151,145,5,1,0,0,271,259,7,2,0,3,233,220,6,2,1,4,145,134,10,1,0,0,91,83,3,1,0,4
S01006625,623,566,36,3,3,15,76,76,0,0,0,0,85,81,3,0,0,1,94,91,1,0,0,2,136,115,14,1,3,3,140,121,15,1,0,3,92,82,3,1,0,6
S01006626,718,666,25,8,5,14,104,102,2,0,0,0,96,94,2,0,0,0,119,113,4,1,0,1,149,131,9,3,4,2,123,107,5,4,0,7,127,119,3,0,1,4
S01006627,859,830,15,0,7,7,86,86,0,0,0,0,138,136,0,0,2,0,227,219,6,0,0,2,222,215,3,0,3,1,135,127,2,0,2,4,51,47,4,0,0,0
S01006628,1097,1057,26,4,4,6,119,119,0,0,0,0,202,198,2,0,2,0,331,321,6,2,0,2,256,241,12,1,1,1,151,144,3,1,1,2,38,34,3,0,0,1
S01006629,803,754,28,6,4,11,153,152,1,0,0,0,115,112,2,1,0,0,110,97,10,0,1,2,156,140,9,2,1,4,137,125,5,2,1,4,132,128,1,1,1,1
S01006630,627,574,18,9,5,21,138,137,1,0,0,0,83,77,1,2,1,2,63,61,0,0,1,1,127,107,9,2,1,8,140,123,7,4,0,6,76,69,0,1,2,4
S01006631,933,873,27,12,4,17,128,128,0,0,0,0,98,92,1,1,0,4,163,152,2,3,2,4,194,180,8,2,1,3,165,146,11,4,1,3,185,175,5,2,0,3
S01006632,812,769,20,7,8,8,154,153,0,0,0,1,83,80,1,0,2,0,171,164,3,2,1,1,174,164,8,0,2,0,145,128,8,3,2,4,85,80,0,2,1,2
S01006633,699,641,22,10,9,17,170,170,0,0,0,0,97,92,3,1,0,1,98,86,1,3,3,5,146,130,9,0,1,6,121,103,6,5,4,3,67,60,3,1,1,2
S01006634,634,588,18,12,5,11,169,167,2,0,0,0,79,75,2,0,1,1,120,105,5,4,2,4,131,118,4,4,2,3,92,81,5,4,0,2,43,42,0,0,0,1
S01006635,658,611,26,6,5,10,136,133,3,0,0,0,81,75,4,1,1,0,83,79,3,0,0,1,161,148,4,1,3,5,99,84,9,4,1,1,98,92,3,0,0,3
S01006636,870,821,23,9,2,15,229,228,0,1,0,0,100,97,2,0,0,1,125,118,3,1,0,3,211,192,8,5,1,5,112,100,7,2,1,2,93,86,3,0,0,4
S01006637,753,711,26,4,3,9,54,54,0,0,0,0,136,134,2,0,0,0,185,178,3,2,0,2,133,123,9,0,1,0,127,111,9,1,1,5,118,111,3,1,1,2
S01006638,834,791,24,4,6,9,39,38,1,0,0,0,243,237,5,1,0,0,237,231,2,1,1,2,148,138,8,1,0,1,96,83,7,1,2,3,71,64,1,0,3,3
S01006639,945,895,21,8,8,13,45,45,0,0,0,0,258,247,8,1,2,0,241,235,4,0,2,0,128,121,3,0,2,2,120,109,2,3,1,5,153,138,4,4,1,6
S01006640,723,704,13,3,1,2,39,39,0,0,0,0,285,282,3,0,0,0,268,263,4,1,0,0,82,76,4,1,1,0,43,38,2,1,0,2,6,6,0,0,0,0
S01006641,1042,998,30,4,3,7,62,62,0,0,0,0,324,318,5,0,1,0,336,326,7,1,1,1,152,142,10,0,0,0,113,99,6,2,1,5,55,51,2,1,0,1
S01006642,1373,1344,21,3,1,4,41,41,0,0,0,0,801,798,1,0,0,2,276,268,8,0,0,0,124,115,6,3,0,0,89,84,4,0,1,0,42,38,2,0,0,2
S01006643,730,717,11,0,2,0,21,21,0,0,0,0,343,338,5,0,0,0,224,219,4,0,1,0,76,75,1,0,0,0,45,44,1,0,0,0,21,20,0,0,1,0
S01006644,963,930,20,3,3,7,48,48,0,0,0,0,365,359,6,0,0,0,276,268,4,2,1,1,147,139,6,0,1,1,84,77,3,1,1,2,43,39,1,0,0,3
S01006645,687,652,16,6,3,10,110,109,0,0,1,0,108,106,2,0,0,0,161,155,5,0,0,1,136,127,4,2,2,1,104,95,3,3,0,3,68,60,2,1,0,5
S01006646,1005,985,12,3,1,4,26,25,0,1,0,0,597,587,9,0,1,0,219,213,3,2,0,1,66,66,0,0,0,0,41,41,0,0,0,0,56,53,0,0,0,3
S01006647,648,611,24,1,6,6,98,98,0,0,0,0,141,138,2,0,1,0,135,129,3,0,1,2,120,111,5,0,1,3,89,75,10,1,2,1,65,60,4,0,1,0
S01006648,1804,1761,30,3,6,4,74,73,0,1,0,0,956,943,10,2,1,0,451,446,4,0,1,0,200,186,10,0,2,2,95,86,5,0,2,2,28,27,1,0,0,0
S01006649,961,924,23,4,2,8,69,68,1,0,0,0,320,311,7,0,1,1,291,285,4,0,0,2,147,139,6,0,1,1,100,90,3,4,0,3,34,31,2,0,0,1
S01006650,859,823,21,3,5,7,46,45,1,0,0,0,294,291,1,0,1,1,270,266,4,0,0,0,123,114,4,1,1,3,85,71,8,1,3,2,41,36,3,1,0,1
