,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S01006510,All people,644,622,611,54,2,550,5,0,0,1,10,9,5,4,1,2,8,9,3
S01006510,0 to 15,95,93,91,6,0,85,0,0,0,0,2,1,0,1,1,0,0,2,0
S01006510,16 to 24,64,61,60,3,0,57,0,0,0,0,1,1,0,1,0,0,3,0,0
S01006510,25 to 34,54,51,50,5,0,45,0,0,0,0,1,1,0,1,0,0,0,2,1
S01006510,35 to 49,140,130,127,12,1,112,2,0,0,0,3,3,2,1,0,1,2,5,2
S01006510,50 to 64,123,120,118,8,0,107,3,0,0,1,1,1,1,0,0,1,2,0,0
S01006510,65 and over,168,167,165,20,1,144,0,0,0,0,2,2,2,0,0,0,1,0,0
S01006511,All people,751,708,694,90,2,598,4,0,0,0,14,12,8,4,2,5,20,15,3
S01006511,0 to 15,118,108,107,9,0,98,0,0,0,0,1,0,0,0,1,0,6,3,1
S01006511,16 to 24,80,80,79,6,0,73,0,0,0,0,1,0,0,0,1,0,0,0,0
S01006511,25 to 34,39,35,33,5,0,28,0,0,0,0,2,2,1,1,0,1,2,1,0
S01006511,35 to 49,153,141,136,15,1,118,2,0,0,0,5,5,4,1,0,1,5,5,1
S01006511,50 to 64,172,160,158,23,1,132,2,0,0,0,2,2,0,2,0,2,5,4,1
S01006511,65 and over,189,184,181,32,0,149,0,0,0,0,3,3,3,0,0,1,2,2,0
S01006512,All people,519,471,448,95,5,348,0,0,0,0,23,18,13,5,5,18,17,12,1
S01006512,0 to 15,159,141,135,14,0,121,0,0,0,0,6,5,2,3,1,4,8,6,0
S01006512,16 to 24,45,40,39,8,0,31,0,0,0,0,1,0,0,0,1,2,1,2,0
S01006512,25 to 34,18,14,13,3,0,10,0,0,0,0,1,1,1,0,0,2,2,0,0
S01006512,35 to 49,145,132,126,37,2,87,0,0,0,0,6,6,4,2,0,7,3,3,0
S01006512,50 to 64,103,97,91,27,3,61,0,0,0,0,6,4,4,0,2,2,2,1,1
S01006512,65 and over,49,47,44,6,0,38,0,0,0,0,3,2,2,0,1,1,1,0,0
S01006513,All people,648,601,585,77,0,502,6,0,0,0,16,16,9,7,0,17,10,16,4
S01006513,0 to 15,119,108,108,9,0,99,0,0,0,0,0,0,0,0,0,6,0,3,2
S01006513,16 to 24,44,39,38,4,0,34,0,0,0,0,1,1,0,1,0,1,1,3,0
S01006513,25 to 34,34,28,23,1,0,22,0,0,0,0,5,5,1,4,0,1,4,1,0
S01006513,35 to 49,136,121,115,25,0,86,4,0,0,0,6,6,5,1,0,7,2,4,2
S01006513,50 to 64,117,111,108,16,0,91,1,0,0,0,3,3,2,1,0,2,1,3,0
S01006513,65 and over,198,194,193,22,0,170,1,0,0,0,1,1,1,0,0,0,2,2,0
S01006514,All people,1043,925,821,126,4,680,11,0,0,11,93,85,73,12,8,16,46,46,10
S01006514,0 to 15,234,203,177,11,1,164,1,0,0,4,22,21,18,3,1,3,11,16,1
S01006514,16 to 24,101,91,75,4,0,69,2,0,0,0,16,15,14,1,1,0,6,3,1
S01006514,25 to 34,72,58,45,8,0,36,1,0,0,0,13,12,8,4,1,3,5,3,3
S01006514,35 to 49,233,198,167,37,1,127,2,0,0,5,26,23,22,1,3,5,14,12,4
S01006514,50 to 64,218,193,182,41,0,137,4,0,0,2,9,7,4,3,2,4,8,12,1
S01006514,65 and over,185,182,175,25,2,147,1,0,0,0,7,7,7,0,0,1,2,0,0
S01006515,All people,762,684,650,111,6,523,9,1,1,11,22,15,11,4,7,22,24,32,0
S01006515,0 to 15,193,169,166,11,0,154,1,0,0,0,3,1,1,0,2,9,4,11,0
S01006515,16 to 24,71,65,58,10,0,48,0,0,0,0,7,5,1,4,2,0,4,2,0
S01006515,25 to 34,49,42,42,6,0,36,0,0,0,0,0,0,0,0,0,2,5,0,0
S01006515,35 to 49,174,153,141,37,1,98,4,1,0,4,8,5,5,0,3,7,7,7,0
S01006515,50 to 64,180,161,155,30,2,120,3,0,0,4,2,2,2,0,0,4,4,11,0
S01006515,65 and over,95,94,88,17,3,67,1,0,1,3,2,2,2,0,0,0,0,1,0
S01006516,All people,540,490,428,93,2,329,4,0,0,5,57,54,48,6,3,7,27,16,0
S01006516,0 to 15,88,82,82,5,0,77,0,0,0,0,0,0,0,0,0,1,5,0,0
S01006516,16 to 24,75,67,54,10,0,44,0,0,0,0,13,12,11,1,1,1,4,3,0
S01006516,25 to 34,56,43,26,4,0,22,0,0,0,1,16,16,11,5,0,1,8,4,0
S01006516,35 to 49,117,106,97,26,1,70,0,0,0,2,7,6,6,0,1,0,5,6,0
S01006516,50 to 64,117,111,97,39,0,56,2,0,0,1,13,12,12,0,1,2,1,3,0
S01006516,65 and over,87,81,72,9,1,60,2,0,0,1,8,8,8,0,0,2,4,0,0
S01006517,All people,1014,936,886,159,7,713,6,1,0,2,48,45,40,5,3,13,29,29,7
S01006517,0 to 15,206,185,170,18,1,151,0,0,0,0,15,14,14,0,1,0,6,9,6
S01006517,16 to 24,95,94,91,12,0,79,0,0,0,0,3,3,3,0,0,0,0,1,0
S01006517,25 to 34,61,55,50,9,0,41,0,0,0,0,5,5,3,2,0,2,4,0,0
S01006517,35 to 49,219,194,178,35,2,139,2,0,0,1,15,14,12,2,1,8,9,8,0
S01006517,50 to 64,254,237,230,56,3,167,4,0,0,0,7,6,5,1,1,2,6,9,0
S01006517,65 and over,179,171,167,29,1,136,0,1,0,1,3,3,3,0,0,1,4,2,1
S01006518,All people,627,580,545,124,8,408,5,0,1,0,34,24,18,6,10,8,15,24,0
S01006518,0 to 15,113,105,98,18,0,80,0,0,0,0,7,4,2,2,3,0,2,6,0
S01006518,16 to 24,57,53,51,12,2,37,0,0,0,0,2,1,1,0,1,0,3,1,0
S01006518,25 to 34,38,38,33,4,0,29,0,0,0,0,5,4,1,3,1,0,0,0,0
S01006518,35 to 49,128,112,102,31,2,66,3,0,0,0,10,7,6,1,3,2,4,10,0
S01006518,50 to 64,165,147,140,38,4,97,1,0,1,0,6,5,5,0,1,6,6,6,0
S01006518,65 and over,126,125,121,21,0,99,1,0,0,0,4,3,3,0,1,0,0,1,0
S01006519,All people,865,757,698,143,3,543,9,0,0,5,54,41,37,4,13,26,38,40,4
S01006519,0 to 15,190,154,142,18,0,124,0,0,0,0,12,11,11,0,1,8,11,16,1
S01006519,16 to 24,105,92,76,7,0,68,1,0,0,0,16,10,9,1,6,1,5,7,0
S01006519,25 to 34,50,42,35,7,0,27,1,0,0,0,7,6,4,2,1,3,3,2,0
S01006519,35 to 49,177,142,139,31,0,104,4,0,0,0,3,1,1,0,2,12,11,11,1
S01006519,50 to 64,227,216,202,59,3,139,1,0,0,5,9,7,6,1,2,1,4,4,2
S01006519,65 and over,116,111,104,21,0,81,2,0,0,0,7,6,6,0,1,1,4,0,0
S01006520,All people,729,584,525,114,6,403,2,0,0,2,57,49,47,2,8,27,67,41,10
S01006520,0 to 15,224,167,146,22,0,124,0,0,0,1,20,17,17,0,3,9,23,19,6
S01006520,16 to 24,78,62,59,5,1,53,0,0,0,0,3,3,2,1,0,3,10,2,1
S01006520,25 to 34,19,14,13,2,0,11,0,0,0,0,1,0,0,0,1,1,2,2,0
S01006520,35 to 49,212,161,133,35,1,96,1,0,0,1,27,24,23,1,3,12,24,12,3
S01006520,50 to 64,159,147,142,47,4,90,1,0,0,0,5,4,4,0,1,2,5,5,0
S01006520,65 and over,37,33,32,3,0,29,0,0,0,0,1,1,1,0,0,0,3,1,0
S01006521,All people,664,589,537,122,7,406,2,0,0,1,51,49,47,2,2,7,35,28,5
S01006521,0 to 15,151,133,114,8,0,106,0,0,0,0,19,19,19,0,0,1,8,8,1
S01006521,16 to 24,66,61,59,10,0,49,0,0,0,0,2,2,2,0,0,0,2,3,0
S01006521,25 to 34,55,48,44,7,3,34,0,0,0,0,4,4,3,1,0,1,5,1,0
S01006521,35 to 49,182,157,136,39,3,94,0,0,0,1,20,19,18,1,1,4,11,7,3
S01006521,50 to 64,151,131,126,43,1,80,2,0,0,0,5,4,4,0,1,1,9,9,1
S01006521,65 and over,59,59,58,15,0,43,0,0,0,0,1,1,1,0,0,0,0,0,0
S01006522,All people,574,527,508,101,9,393,4,1,0,2,17,15,13,2,2,9,20,15,3
S01006522,0 to 15,136,129,123,8,0,115,0,0,0,0,6,6,6,0,0,0,3,3,1
S01006522,16 to 24,42,41,40,5,0,35,0,0,0,0,1,0,0,0,1,0,1,0,0
S01006522,25 to 34,47,36,35,3,2,29,0,1,0,0,1,1,1,0,0,4,5,2,0
S01006522,35 to 49,134,117,106,35,3,68,0,0,0,2,9,8,6,2,1,3,9,4,1
S01006522,50 to 64,129,123,123,28,4,87,4,0,0,0,0,0,0,0,0,1,1,3,1
S01006522,65 and over,86,81,81,22,0,59,0,0,0,0,0,0,0,0,0,1,1,3,0
S01006523,All people,941,865,816,131,10,666,9,0,0,5,44,38,31,7,6,10,44,16,6
S01006523,0 to 15,175,166,153,5,0,148,0,0,0,0,13,10,9,1,3,0,6,2,1
S01006523,16 to 24,80,76,73,9,0,63,1,0,0,0,3,3,2,1,0,0,2,2,0
S01006523,25 to 34,84,75,72,9,1,60,2,0,0,0,3,3,1,2,0,2,7,0,0
S01006523,35 to 49,198,167,149,40,4,104,1,0,0,1,17,15,13,2,2,5,18,5,3
S01006523,50 to 64,201,187,181,43,3,134,1,0,0,3,3,2,2,0,1,3,5,6,0
S01006523,65 and over,203,194,188,25,2,157,4,0,0,1,5,5,4,1,0,0,6,1,2
S01006524,All people,914,825,735,143,7,575,10,0,0,5,85,76,73,3,9,19,32,37,1
S01006524,0 to 15,142,126,114,12,1,100,1,0,0,0,12,12,12,0,0,4,3,9,0
S01006524,16 to 24,84,79,65,4,0,61,0,0,0,0,14,12,12,0,2,0,1,4,0
S01006524,25 to 34,78,64,49,6,1,42,0,0,0,0,15,12,10,2,3,2,6,6,0
S01006524,35 to 49,166,138,117,27,2,85,3,0,0,1,20,17,16,1,3,9,7,11,1
S01006524,50 to 64,202,185,165,63,3,96,3,0,0,3,17,16,16,0,1,2,8,7,0
S01006524,65 and over,242,233,225,31,0,191,3,0,0,1,7,7,7,0,0,2,7,0,0
S01006525,All people,798,708,658,75,4,577,2,0,0,1,49,32,24,8,17,11,58,20,1
S01006525,0 to 15,148,130,119,2,0,117,0,0,0,0,11,8,5,3,3,3,12,3,0
S01006525,16 to 24,69,62,57,2,0,55,0,0,0,0,5,2,2,0,3,1,6,0,0
S01006525,25 to 34,45,34,32,3,0,29,0,0,0,0,2,1,0,1,1,2,8,1,0
S01006525,35 to 49,173,131,108,22,2,84,0,0,0,1,22,13,9,4,9,4,27,10,1
S01006525,50 to 64,177,168,161,23,0,137,1,0,0,0,7,7,7,0,0,1,5,3,0
S01006525,65 and over,186,183,181,23,2,155,1,0,0,0,2,1,1,0,1,0,0,3,0
S01006526,All people,902,843,797,55,5,736,1,0,1,9,36,35,9,26,1,21,33,3,2
S01006526,0 to 15,118,118,117,6,0,111,0,0,0,0,1,1,0,1,0,0,0,0,0
S01006526,16 to 24,185,175,154,18,4,131,1,0,0,5,16,16,4,12,0,0,9,1,0
S01006526,25 to 34,139,107,97,9,0,88,0,0,0,2,8,7,1,6,1,14,16,1,1
S01006526,35 to 49,149,141,135,9,0,126,0,0,1,0,5,5,3,2,0,5,3,0,0
S01006526,50 to 64,139,132,125,10,0,115,0,0,0,2,5,5,1,4,0,1,5,1,0
S01006526,65 and over,172,170,169,3,1,165,0,0,0,0,1,1,0,1,0,1,0,0,1
S01006527,All people,683,635,602,33,1,568,0,0,0,13,20,20,3,17,0,29,8,10,1
S01006527,0 to 15,124,112,106,2,0,104,0,0,0,0,6,6,0,6,0,10,1,1,0
S01006527,16 to 24,104,99,89,3,0,86,0,0,0,9,1,1,0,1,0,1,2,2,0
S01006527,25 to 34,82,72,63,4,1,58,0,0,0,4,5,5,1,4,0,7,2,1,0
S01006527,35 to 49,134,120,114,7,0,107,0,0,0,0,6,6,1,5,0,11,0,2,1
S01006527,50 to 64,124,121,120,9,0,111,0,0,0,0,1,1,0,1,0,0,1,2,0
S01006527,65 and over,115,111,110,8,0,102,0,0,0,0,1,1,1,0,0,0,2,2,0
S01006528,All people,1034,884,806,63,2,740,1,0,0,19,59,55,8,47,4,65,67,18,0
S01006528,0 to 15,158,142,131,10,0,121,0,0,0,0,11,11,1,10,0,6,7,3,0
S01006528,16 to 24,196,164,151,11,1,139,0,0,0,4,9,8,0,8,1,8,20,4,0
S01006528,25 to 34,181,114,80,15,1,64,0,0,0,14,20,20,3,17,0,38,23,6,0
S01006528,35 to 49,169,140,123,17,0,105,1,0,0,1,16,14,4,10,2,12,14,3,0
S01006528,50 to 64,150,146,144,6,0,138,0,0,0,0,2,2,0,2,0,1,2,1,0
S01006528,65 and over,180,178,177,4,0,173,0,0,0,0,1,0,0,0,1,0,1,1,0
S01006529,All people,896,761,712,62,3,644,3,0,0,15,34,31,12,19,3,72,46,15,2
S01006529,0 to 15,106,84,82,2,0,80,0,0,0,1,1,1,0,1,0,19,1,2,0
S01006529,16 to 24,144,128,115,14,0,101,0,0,0,1,12,10,5,5,2,1,7,7,1
S01006529,25 to 34,203,147,127,13,0,113,1,0,0,10,10,9,1,8,1,28,25,2,1
S01006529,35 to 49,157,125,116,16,2,98,0,0,0,2,7,7,5,2,0,20,12,0,0
S01006529,50 to 64,129,122,118,7,0,111,0,0,0,1,3,3,0,3,0,4,1,2,0
S01006529,65 and over,157,155,154,10,1,141,2,0,0,0,1,1,1,0,0,0,0,2,0
S01006530,All people,755,685,674,37,2,632,3,0,0,3,8,5,4,1,3,31,35,1,3
S01006530,0 to 15,84,78,78,0,0,78,0,0,0,0,0,0,0,0,0,3,3,0,0
S01006530,16 to 24,135,123,118,9,2,107,0,0,0,3,2,0,0,0,2,3,9,0,0
S01006530,25 to 34,105,79,76,4,0,69,3,0,0,0,3,2,2,0,1,14,12,0,0
S01006530,35 to 49,135,119,117,11,0,106,0,0,0,0,2,2,1,1,0,8,5,0,3
S01006530,50 to 64,179,172,172,9,0,163,0,0,0,0,0,0,0,0,0,2,4,1,0
S01006530,65 and over,117,114,113,4,0,109,0,0,0,0,1,1,1,0,0,1,2,0,0
S01006531,All people,959,916,825,45,1,777,2,0,0,11,80,77,13,64,3,14,23,5,1
S01006531,0 to 15,148,148,137,4,0,133,0,0,0,0,11,11,4,7,0,0,0,0,0
S01006531,16 to 24,190,181,154,10,0,143,1,0,0,6,21,20,3,17,1,2,6,1,0
S01006531,25 to 34,145,130,101,9,0,92,0,0,0,4,25,24,2,22,1,5,9,1,0
S01006531,35 to 49,165,150,131,5,1,125,0,0,0,0,19,18,3,15,1,6,7,1,1
S01006531,50 to 64,152,150,148,12,0,136,0,0,0,0,2,2,0,2,0,0,1,1,0
S01006531,65 and over,159,157,154,5,0,148,1,0,0,1,2,2,1,1,0,1,0,1,0
S01006532,All people,744,686,661,63,3,591,4,0,0,6,19,19,12,7,0,7,28,21,2
S01006532,0 to 15,100,88,82,3,0,79,0,0,0,0,6,6,5,1,0,0,7,5,0
S01006532,16 to 24,72,69,67,9,0,57,1,0,0,1,1,1,0,1,0,0,2,1,0
S01006532,25 to 34,82,63,57,7,2,47,1,0,0,3,3,3,3,0,0,1,12,6,0
S01006532,35 to 49,155,144,135,25,0,110,0,0,0,2,7,7,3,4,0,3,3,5,0
S01006532,50 to 64,130,123,123,12,1,109,1,0,0,0,0,0,0,0,0,2,3,1,1
S01006532,65 and over,205,199,197,7,0,189,1,0,0,0,2,2,1,1,0,1,1,3,1
S01006533,All people,712,661,627,67,2,555,3,0,0,2,32,30,26,4,2,9,19,16,7
S01006533,0 to 15,118,109,103,3,0,100,0,0,0,0,6,6,6,0,0,0,4,4,1
S01006533,16 to 24,66,61,60,5,0,55,0,0,0,0,1,1,0,1,0,2,2,0,1
S01006533,25 to 34,68,62,57,5,2,50,0,0,0,0,5,5,2,3,0,3,2,1,0
S01006533,35 to 49,170,156,139,26,0,112,1,0,0,0,17,15,15,0,2,2,4,5,3
S01006533,50 to 64,169,157,154,20,0,132,2,0,0,0,3,3,3,0,0,2,4,5,1
S01006533,65 and over,121,116,114,8,0,106,0,0,0,2,0,0,0,0,0,0,3,1,1
S01006534,All people,910,845,802,86,11,701,3,1,0,7,36,27,21,6,9,12,25,15,13
S01006534,0 to 15,181,172,163,2,0,161,0,0,0,0,9,7,4,3,2,0,4,1,4
S01006534,16 to 24,64,59,59,6,0,53,0,0,0,0,0,0,0,0,0,2,2,1,0
S01006534,25 to 34,115,97,85,13,1,71,0,0,0,2,10,7,7,0,3,3,7,3,5
S01006534,35 to 49,240,220,203,27,5,169,1,1,0,4,13,10,8,2,3,4,6,6,4
S01006534,50 to 64,173,163,158,21,2,134,1,0,0,1,4,3,2,1,1,2,6,2,0
S01006534,65 and over,137,134,134,17,3,113,1,0,0,0,0,0,0,0,0,1,0,2,0
S01006535,All people,1038,923,853,107,3,736,7,0,0,5,65,57,36,21,8,37,54,20,4
S01006535,0 to 15,126,109,99,4,0,95,0,0,0,0,10,10,8,2,0,4,11,2,0
S01006535,16 to 24,137,122,107,19,1,87,0,0,0,0,15,13,8,5,2,6,9,0,0
S01006535,25 to 34,283,240,213,28,1,180,4,0,0,4,23,19,8,11,4,19,12,10,2
S01006535,35 to 49,233,205,192,30,1,160,1,0,0,0,13,11,11,0,2,4,18,4,2
S01006535,50 to 64,160,149,146,20,0,124,2,0,0,1,2,2,1,1,0,4,4,3,0
S01006535,65 and over,99,98,96,6,0,90,0,0,0,0,2,2,0,2,0,0,0,1,0
S01006536,All people,1015,909,822,101,8,699,13,1,0,7,80,73,29,44,7,18,54,24,10
S01006536,0 to 15,95,89,87,8,0,79,0,0,0,0,2,1,0,1,1,0,6,0,0
S01006536,16 to 24,182,164,151,13,3,133,2,0,0,1,12,12,5,7,0,1,13,2,2
S01006536,25 to 34,312,258,206,35,4,163,4,0,0,5,47,46,14,32,1,13,24,11,6
S01006536,35 to 49,214,193,180,29,1,146,3,1,0,0,13,8,7,1,5,4,9,6,2
S01006536,50 to 64,125,120,115,10,0,102,3,0,0,1,4,4,2,2,0,0,1,4,0
S01006536,65 and over,87,85,83,6,0,76,1,0,0,0,2,2,1,1,0,0,1,1,0
S01006537,All people,754,714,695,60,5,624,4,2,0,2,17,17,8,9,0,12,13,10,5
S01006537,0 to 15,116,105,102,3,0,97,1,1,0,0,3,3,1,2,0,4,3,1,3
S01006537,16 to 24,51,50,48,1,0,47,0,0,0,0,2,2,0,2,0,0,0,1,0
S01006537,25 to 34,54,49,47,4,0,43,0,0,0,0,2,2,0,2,0,5,0,0,0
S01006537,35 to 49,157,147,142,19,3,116,3,1,0,2,3,3,1,2,0,2,3,3,2
S01006537,50 to 64,164,158,154,22,0,132,0,0,0,0,4,4,4,0,0,1,3,2,0
S01006537,65 and over,212,205,202,11,2,189,0,0,0,0,3,3,2,1,0,0,4,3,0
S01006538,All people,569,543,534,46,3,483,2,0,0,2,7,6,2,4,1,3,15,8,0
S01006538,0 to 15,89,86,86,1,0,85,0,0,0,0,0,0,0,0,0,0,2,1,0
S01006538,16 to 24,54,54,53,1,0,52,0,0,0,0,1,1,0,1,0,0,0,0,0
S01006538,25 to 34,41,38,36,10,0,26,0,0,0,1,1,1,0,1,0,0,2,1,0
S01006538,35 to 49,124,112,108,11,2,93,2,0,0,1,3,2,1,1,1,2,9,1,0
S01006538,50 to 64,127,123,123,12,1,110,0,0,0,0,0,0,0,0,0,1,0,3,0
S01006538,65 and over,134,130,128,11,0,117,0,0,0,0,2,2,1,1,0,0,2,2,0
S01006539,All people,747,712,685,77,2,605,1,0,0,6,21,16,11,5,5,16,4,9,6
S01006539,0 to 15,121,112,111,3,0,108,0,0,0,0,1,1,0,1,0,5,0,2,2
S01006539,16 to 24,54,51,47,5,0,42,0,0,0,1,3,2,2,0,1,2,0,1,0
S01006539,25 to 34,70,66,63,10,1,52,0,0,0,1,2,2,1,1,0,3,0,1,0
S01006539,35 to 49,151,140,131,17,1,113,0,0,0,1,8,5,4,1,3,5,2,2,2
S01006539,50 to 64,170,165,156,22,0,133,1,0,0,2,7,6,4,2,1,0,2,3,0
S01006539,65 and over,181,178,177,20,0,157,0,0,0,1,0,0,0,0,0,1,0,0,2
S01006540,All people,960,873,839,89,4,741,5,0,0,10,24,22,9,13,2,19,47,15,6
S01006540,0 to 15,135,124,122,4,0,118,0,0,0,1,1,0,0,0,1,0,10,0,1
S01006540,16 to 24,85,78,68,9,0,58,1,0,0,1,9,9,2,7,0,2,3,0,2
S01006540,25 to 34,146,123,109,12,2,93,2,0,0,6,8,8,2,6,0,7,9,6,1
S01006540,35 to 49,220,192,185,25,2,156,2,0,0,1,6,5,5,0,1,9,13,6,0
S01006540,50 to 64,204,193,192,26,0,166,0,0,0,1,0,0,0,0,0,1,8,2,0
S01006540,65 and over,170,163,163,13,0,150,0,0,0,0,0,0,0,0,0,0,4,1,2
S01006541,All people,801,767,740,69,0,670,1,0,1,2,24,19,9,10,5,2,18,12,2
S01006541,0 to 15,121,112,110,1,0,109,0,0,0,0,2,2,2,0,0,0,6,3,0
S01006541,16 to 24,48,48,44,1,0,43,0,0,0,0,4,2,0,2,2,0,0,0,0
S01006541,25 to 34,82,76,73,11,0,62,0,0,1,0,2,2,0,2,0,1,5,0,0
S01006541,35 to 49,168,157,151,25,0,125,1,0,0,0,6,5,2,3,1,1,4,6,0
S01006541,50 to 64,139,136,129,14,0,115,0,0,0,1,6,4,2,2,2,0,1,0,2
S01006541,65 and over,243,238,233,17,0,216,0,0,0,1,4,4,3,1,0,0,2,3,0
S01006542,All people,1001,898,856,93,8,747,8,0,0,8,34,32,26,6,2,29,36,30,8
S01006542,0 to 15,127,113,105,6,0,99,0,0,0,1,7,7,5,2,0,3,4,7,0
S01006542,16 to 24,64,59,56,5,0,50,1,0,0,0,3,3,3,0,0,0,1,4,0
S01006542,25 to 34,95,78,72,14,0,56,2,0,0,1,5,5,4,1,0,9,3,2,3
S01006542,35 to 49,210,167,150,18,2,130,0,0,0,5,12,11,9,2,1,14,19,7,3
S01006542,50 to 64,219,202,198,30,5,160,3,0,0,1,3,3,3,0,0,2,7,6,2
S01006542,65 and over,286,279,275,20,1,252,2,0,0,0,4,3,2,1,1,1,2,4,0
S01006543,All people,797,761,750,48,3,699,0,0,0,3,8,1,1,0,7,6,28,1,1
S01006543,0 to 15,119,117,115,2,0,113,0,0,0,0,2,0,0,0,2,0,2,0,0
S01006543,16 to 24,54,51,51,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0
S01006543,25 to 34,54,53,48,4,0,44,0,0,0,1,4,0,0,0,4,0,1,0,0
S01006543,35 to 49,172,155,152,16,1,135,0,0,0,2,1,1,1,0,0,4,12,1,0
S01006543,50 to 64,161,150,149,12,0,137,0,0,0,0,1,0,0,0,1,2,9,0,0
S01006543,65 and over,237,235,235,14,2,219,0,0,0,0,0,0,0,0,0,0,1,0,1
S01006544,All people,1071,908,854,131,9,709,5,0,0,4,50,39,30,9,11,26,77,45,15
