,LC1104SC0001,LC1104SC0002,LC1104SC0003,LC1104SC0004,LC1104SC0005,LC1104SC0006,LC1104SC0007,LC1104SC0008,LC1104SC0009,LC1104SC0010,LC1104SC0011,LC1104SC0012,LC1104SC0013,LC1104SC0014,LC1104SC0015,LC1104SC0016,LC1104SC0017,LC1104SC0018,LC1104SC0019,LC1104SC0020,LC1104SC0021,LC1104SC0022,LC1104SC0023,LC1104SC0024,LC1104SC0025,LC1104SC0026,LC1104SC0027,LC1104SC0028,LC1104SC0029,LC1104SC0030,LC1104SC0031,LC1104SC0032,LC1104SC0033,LC1104SC0034,LC1104SC0035,LC1104SC0036,LC1104SC0037,LC1104SC0038,LC1104SC0039,LC1104SC0040,LC1104SC0041,LC1104SC0042,LC1104SC0043,LC1104SC0044,LC1104SC0045,LC1104SC0046,LC1104SC0047,LC1104SC0048,LC1104SC0049,LC1104SC0050,LC1104SC0051,LC1104SC0052,LC1104SC0053,LC1104SC0054,LC1104SC0055,LC1104SC0056,LC1104SC0057,LC1104SC0058,LC1104SC0059,LC1104SC0060,LC1104SC0061,LC1104SC0062,LC1104SC0063,LC1104SC0064,LC1104SC0065,LC1104SC0066,LC1104SC0067,LC1104SC0068,LC1104SC0069,LC1104SC0070,LC1104SC0071,LC1104SC0072,LC1104SC0073,LC1104SC0074,LC1104SC0075,LC1104SC0076,LC1104SC0077,LC1104SC0078,LC1104SC0079,LC1104SC0080,LC1104SC0081,LC1104SC0082,LC1104SC0083,LC1104SC0084,LC1104SC0085,LC1104SC0086,LC1104SC0087,LC1104SC0088,LC1104SC0089,LC1104SC0090,LC1104SC0091,LC1104SC0092,LC1104SC0093,LC1104SC0094,LC1104SC0095,LC1104SC0096,LC1104SC0097,LC1104SC0098,LC1104SC0099,LC1104SC0100,LC1104SC0101,LC1104SC0102,LC1104SC0103,LC1104SC0104,LC1104SC0105,LC1104SC0106,LC1104SC0107,LC1104SC0108,LC1104SC0109,LC1104SC0110,LC1104SC0111,LC1104SC0112,LC1104SC0113,LC1104SC0114,LC1104SC0115,LC1104SC0116,LC1104SC0117,LC1104SC0118,LC1104SC0119,LC1104SC0120,LC1104SC0121,LC1104SC0122,LC1104SC0123,LC1104SC0124,LC1104SC0125,LC1104SC0126,LC1104SC0127,LC1104SC0128,LC1104SC0129,LC1104SC0130,LC1104SC0131,LC1104SC0132,LC1104SC0133,LC1104SC0134,LC1104SC0135,LC1104SC0136,LC1104SC0137,LC1104SC0138,LC1104SC0139,LC1104SC0140,LC1104SC0141,LC1104SC0142,LC1104SC0143,LC1104SC0144,LC1104SC0145,LC1104SC0146,LC1104SC0147,LC1104SC0148,LC1104SC0149,LC1104SC0150,LC1104SC0151,LC1104SC0152,LC1104SC0153,LC1104SC0154,LC1104SC0155,LC1104SC0156,LC1104SC0157,LC1104SC0158,LC1104SC0159,LC1104SC0160,LC1104SC0161,LC1104SC0162,LC1104SC0163,LC1104SC0164,LC1104SC0165,LC1104SC0166,LC1104SC0167,LC1104SC0168,LC1104SC0169,LC1104SC0170,LC1104SC0171,LC1104SC0172,LC1104SC0173,LC1104SC0174,LC1104SC0175,LC1104SC0176,LC1104SC0177,LC1104SC0178,LC1104SC0179,LC1104SC0180,LC1104SC0181,LC1104SC0182,LC1104SC0183,LC1104SC0184,LC1104SC0185,LC1104SC0186,LC1104SC0187,LC1104SC0188,LC1104SC0189,LC1104SC0190,LC1104SC0191,LC1104SC0192,LC1104SC0193,LC1104SC0194,LC1104SC0195,LC1104SC0196,LC1104SC0197,LC1104SC0198,LC1104SC0199,LC1104SC0200,LC1104SC0201,LC1104SC0202,LC1104SC0203,LC1104SC0204,LC1104SC0205,LC1104SC0206,LC1104SC0207,LC1104SC0208,LC1104SC0209,LC1104SC0210,LC1104SC0211,LC1104SC0212,LC1104SC0213,LC1104SC0214,LC1104SC0215,LC1104SC0216
S01007317,675,335,340,639,320,319,36,15,21,43,23,20,43,23,20,0,0,0,38,21,17,38,21,17,0,0,0,19,9,10,19,9,10,0,0,0,32,20,12,32,20,12,0,0,0,13,8,5,13,8,5,0,0,0,25,12,13,25,12,13,0,0,0,13,8,5,13,8,5,0,0,0,24,10,14,24,10,14,0,0,0,34,16,18,32,16,16,2,0,2,33,14,19,32,13,19,1,1,0,47,23,24,45,22,23,2,1,1,62,31,31,60,29,31,2,2,0,71,34,37,69,33,36,2,1,1,40,22,18,39,21,18,1,1,0,46,24,22,43,22,21,3,2,1,49,22,27,47,21,26,2,1,1,27,11,16,27,11,16,0,0,0,19,11,8,17,10,7,2,1,1,18,9,9,14,8,6,4,1,3,10,6,4,6,3,3,4,3,1,7,0,7,0,0,0,7,0,7,3,1,2,1,0,1,2,1,1,2,0,2,0,0,0,2,0,2
S01007318,607,296,311,607,296,311,0,0,0,27,18,9,27,18,9,0,0,0,45,25,20,45,25,20,0,0,0,16,7,9,16,7,9,0,0,0,36,21,15,36,21,15,0,0,0,8,3,5,8,3,5,0,0,0,14,8,6,14,8,6,0,0,0,9,4,5,9,4,5,0,0,0,20,13,7,20,13,7,0,0,0,19,10,9,19,10,9,0,0,0,31,13,18,31,13,18,0,0,0,37,19,18,37,19,18,0,0,0,50,23,27,50,23,27,0,0,0,60,27,33,60,27,33,0,0,0,38,18,20,38,18,20,0,0,0,43,11,32,43,11,32,0,0,0,51,31,20,51,31,20,0,0,0,35,13,22,35,13,22,0,0,0,32,15,17,32,15,17,0,0,0,19,10,9,19,10,9,0,0,0,9,4,5,9,4,5,0,0,0,6,2,4,6,2,4,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0
S01007319,742,376,366,725,369,356,17,7,10,30,13,17,30,13,17,0,0,0,32,23,9,32,23,9,0,0,0,12,8,4,12,8,4,0,0,0,25,11,14,25,11,14,0,0,0,11,6,5,11,6,5,0,0,0,13,6,7,13,6,7,0,0,0,15,7,8,14,6,8,1,1,0,39,23,16,39,23,16,0,0,0,32,15,17,32,15,17,0,0,0,36,22,14,36,22,14,0,0,0,37,23,14,37,23,14,0,0,0,45,23,22,44,23,21,1,0,1,64,30,34,64,30,34,0,0,0,52,32,20,51,31,20,1,1,0,56,27,29,56,27,29,0,0,0,59,23,36,59,23,36,0,0,0,45,26,19,45,26,19,0,0,0,53,27,26,53,27,26,0,0,0,27,12,15,26,11,15,1,1,0,24,10,14,20,8,12,4,2,2,18,6,12,15,5,10,3,1,2,12,2,10,8,2,6,4,0,4,5,1,4,3,0,3,2,1,1
S01007320,747,359,388,743,355,388,4,4,0,23,10,13,23,10,13,0,0,0,32,15,17,32,15,17,0,0,0,12,5,7,12,5,7,0,0,0,29,12,17,29,12,17,0,0,0,11,2,9,11,2,9,0,0,0,25,16,9,25,16,9,0,0,0,13,7,6,12,6,6,1,1,0,18,10,8,18,10,8,0,0,0,23,14,9,21,12,9,2,2,0,24,14,10,24,14,10,0,0,0,38,15,23,38,15,23,0,0,0,56,23,33,56,23,33,0,0,0,73,36,37,73,36,37,0,0,0,59,30,29,58,29,29,1,1,0,55,30,25,55,30,25,0,0,0,62,31,31,62,31,31,0,0,0,63,24,39,63,24,39,0,0,0,48,23,25,48,23,25,0,0,0,46,26,20,46,26,20,0,0,0,24,10,14,24,10,14,0,0,0,9,6,3,9,6,3,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0
S01007321,595,305,290,586,299,287,9,6,3,17,12,5,17,12,5,0,0,0,20,9,11,20,9,11,0,0,0,6,3,3,6,3,3,0,0,0,20,10,10,20,10,10,0,0,0,4,2,2,4,2,2,0,0,0,11,5,6,11,5,6,0,0,0,2,0,2,2,0,2,0,0,0,18,12,6,18,12,6,0,0,0,25,16,9,24,16,8,1,0,1,15,9,6,13,7,6,2,2,0,29,12,17,29,12,17,0,0,0,41,20,21,39,20,19,2,0,2,46,27,19,44,25,19,2,2,0,55,26,29,53,24,29,2,2,0,56,28,28,56,28,28,0,0,0,67,29,38,67,29,38,0,0,0,68,34,34,68,34,34,0,0,0,49,27,22,49,27,22,0,0,0,25,16,9,25,16,9,0,0,0,11,4,7,11,4,7,0,0,0,7,4,3,7,4,3,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0
S01007322,730,360,370,730,360,370,0,0,0,27,15,12,27,15,12,0,0,0,29,16,13,29,16,13,0,0,0,11,5,6,11,5,6,0,0,0,15,9,6,15,9,6,0,0,0,14,10,4,14,10,4,0,0,0,15,9,6,15,9,6,0,0,0,15,11,4,15,11,4,0,0,0,38,17,21,38,17,21,0,0,0,42,24,18,42,24,18,0,0,0,34,23,11,34,23,11,0,0,0,46,19,27,46,19,27,0,0,0,52,25,27,52,25,27,0,0,0,66,32,34,66,32,34,0,0,0,47,23,24,47,23,24,0,0,0,51,27,24,51,27,24,0,0,0,61,23,38,61,23,38,0,0,0,49,23,26,49,23,26,0,0,0,36,17,19,36,17,19,0,0,0,39,16,23,39,16,23,0,0,0,28,9,19,28,9,19,0,0,0,9,6,3,9,6,3,0,0,0,4,1,3,4,1,3,0,0,0,2,0,2,2,0,2,0,0,0
S01007323,449,221,228,448,221,227,1,0,1,13,9,4,13,9,4,0,0,0,18,13,5,18,13,5,0,0,0,8,5,3,8,5,3,0,0,0,12,8,4,12,8,4,0,0,0,4,0,4,4,0,4,0,0,0,10,1,9,10,1,9,0,0,0,5,2,3,5,2,3,0,0,0,15,8,7,15,8,7,0,0,0,14,7,7,14,7,7,0,0,0,25,10,15,25,10,15,0,0,0,25,16,9,25,16,9,0,0,0,40,20,20,40,20,20,0,0,0,37,21,16,36,21,15,1,0,1,42,21,21,42,21,21,0,0,0,35,19,16,35,19,16,0,0,0,41,24,17,41,24,17,0,0,0,30,11,19,30,11,19,0,0,0,23,9,14,23,9,14,0,0,0,19,7,12,19,7,12,0,0,0,14,3,11,14,3,11,0,0,0,13,4,9,13,4,9,0,0,0,5,2,3,5,2,3,0,0,0,1,1,0,1,1,0,0,0,0
S01007324,328,142,186,323,139,184,5,3,2,13,5,8,13,5,8,0,0,0,12,6,6,12,6,6,0,0,0,5,2,3,5,2,3,0,0,0,5,2,3,5,2,3,0,0,0,3,2,1,3,2,1,0,0,0,11,5,6,11,5,6,0,0,0,4,3,1,4,3,1,0,0,0,9,5,4,8,4,4,1,1,0,11,4,7,11,4,7,0,0,0,17,4,13,15,4,11,2,0,2,12,5,7,12,5,7,0,0,0,23,10,13,21,8,13,2,2,0,30,15,15,30,15,15,0,0,0,23,11,12,23,11,12,0,0,0,38,15,23,38,15,23,0,0,0,44,20,24,44,20,24,0,0,0,21,11,10,21,11,10,0,0,0,15,7,8,15,7,8,0,0,0,11,5,6,11,5,6,0,0,0,9,1,8,9,1,8,0,0,0,8,3,5,8,3,5,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007325,833,408,425,828,405,423,5,3,2,37,20,17,37,20,17,0,0,0,47,29,18,47,29,18,0,0,0,30,16,14,30,16,14,0,0,0,26,13,13,26,13,13,0,0,0,8,2,6,8,2,6,0,0,0,12,7,5,12,7,5,0,0,0,10,9,1,10,9,1,0,0,0,32,11,21,32,11,21,0,0,0,36,15,21,36,15,21,0,0,0,27,13,14,27,13,14,0,0,0,46,22,24,46,22,24,0,0,0,63,26,37,63,26,37,0,0,0,61,29,32,60,29,31,1,0,1,56,24,32,53,22,31,3,2,1,63,36,27,62,35,27,1,1,0,79,37,42,79,37,42,0,0,0,63,32,31,63,32,31,0,0,0,51,24,27,51,24,27,0,0,0,34,17,17,34,17,17,0,0,0,31,18,13,31,18,13,0,0,0,16,7,9,16,7,9,0,0,0,4,1,3,4,1,3,0,0,0,1,0,1,1,0,1,0,0,0
S01007326,765,392,373,762,391,371,3,1,2,18,9,9,18,9,9,0,0,0,31,13,18,31,13,18,0,0,0,14,10,4,14,10,4,0,0,0,28,16,12,27,16,11,1,0,1,15,8,7,15,8,7,0,0,0,22,12,10,22,12,10,0,0,0,12,4,8,12,4,8,0,0,0,32,20,12,32,20,12,0,0,0,20,12,8,20,12,8,0,0,0,28,12,16,28,12,16,0,0,0,31,20,11,31,20,11,0,0,0,57,28,29,57,28,29,0,0,0,56,23,33,55,23,32,1,0,1,67,34,33,67,34,33,0,0,0,62,34,28,61,33,28,1,1,0,78,38,40,78,38,40,0,0,0,75,41,34,75,41,34,0,0,0,52,25,27,52,25,27,0,0,0,32,20,12,32,20,12,0,0,0,17,9,8,17,9,8,0,0,0,14,3,11,14,3,11,0,0,0,3,1,2,3,1,2,0,0,0,1,0,1,1,0,1,0,0,0
S01007327,784,369,415,763,363,400,21,6,15,37,23,14,37,23,14,0,0,0,45,21,24,45,21,24,0,0,0,16,5,11,16,5,11,0,0,0,20,10,10,18,8,10,2,2,0,9,6,3,9,6,3,0,0,0,21,14,7,21,14,7,0,0,0,16,8,8,16,8,8,0,0,0,36,22,14,36,22,14,0,0,0,47,18,29,46,17,29,1,1,0,26,12,14,26,12,14,0,0,0,59,32,27,59,32,27,0,0,0,65,32,33,65,32,33,0,0,0,50,21,29,50,21,29,0,0,0,56,27,29,55,27,28,1,0,1,39,20,19,38,19,19,1,1,0,58,23,35,58,23,35,0,0,0,44,25,19,42,23,19,2,2,0,46,20,26,45,20,25,1,0,1,35,14,21,35,14,21,0,0,0,28,7,21,23,7,16,5,0,5,22,7,15,17,7,10,5,0,5,7,2,5,5,2,3,2,0,2,2,0,2,1,0,1,1,0,1
S01007328,846,413,433,846,413,433,0,0,0,35,19,16,35,19,16,0,0,0,42,17,25,42,17,25,0,0,0,9,5,4,9,5,4,0,0,0,36,19,17,36,19,17,0,0,0,11,8,3,11,8,3,0,0,0,25,15,10,25,15,10,0,0,0,18,12,6,18,12,6,0,0,0,49,28,21,49,28,21,0,0,0,55,29,26,55,29,26,0,0,0,31,12,19,31,12,19,0,0,0,42,18,24,42,18,24,0,0,0,65,30,35,65,30,35,0,0,0,50,19,31,50,19,31,0,0,0,59,24,35,59,24,35,0,0,0,68,37,31,68,37,31,0,0,0,74,38,36,74,38,36,0,0,0,43,23,20,43,23,20,0,0,0,54,24,30,54,24,30,0,0,0,42,17,25,42,17,25,0,0,0,22,11,11,22,11,11,0,0,0,11,7,4,11,7,4,0,0,0,4,1,3,4,1,3,0,0,0,1,0,1,1,0,1,0,0,0
S01007329,702,343,359,702,343,359,0,0,0,37,20,17,37,20,17,0,0,0,41,26,15,41,26,15,0,0,0,17,7,10,17,7,10,0,0,0,29,16,13,29,16,13,0,0,0,10,6,4,10,6,4,0,0,0,15,5,10,15,5,10,0,0,0,17,13,4,17,13,4,0,0,0,30,15,15,30,15,15,0,0,0,14,6,8,14,6,8,0,0,0,15,5,10,15,5,10,0,0,0,37,16,21,37,16,21,0,0,0,57,24,33,57,24,33,0,0,0,69,28,41,69,28,41,0,0,0,57,33,24,57,33,24,0,0,0,48,21,27,48,21,27,0,0,0,60,30,30,60,30,30,0,0,0,48,27,21,48,27,21,0,0,0,40,19,21,40,19,21,0,0,0,20,10,10,20,10,10,0,0,0,18,7,11,18,7,11,0,0,0,16,6,10,16,6,10,0,0,0,4,2,2,4,2,2,0,0,0,3,1,2,3,1,2,0,0,0
S01007330,778,379,399,766,374,392,12,5,7,23,12,11,23,12,11,0,0,0,16,9,7,16,9,7,0,0,0,18,7,11,18,7,11,0,0,0,26,12,14,26,12,14,0,0,0,5,2,3,5,2,3,0,0,0,15,9,6,15,9,6,0,0,0,3,2,1,3,2,1,0,0,0,19,9,10,19,9,10,0,0,0,20,9,11,20,9,11,0,0,0,31,14,17,31,14,17,0,0,0,26,14,12,26,14,12,0,0,0,45,22,23,44,21,23,1,1,0,51,27,24,51,27,24,0,0,0,58,26,32,58,26,32,0,0,0,63,27,36,61,26,35,2,1,1,92,45,47,91,45,46,1,0,1,82,46,36,82,46,36,0,0,0,66,36,30,64,34,30,2,2,0,50,23,27,47,23,24,3,0,3,36,16,20,33,15,18,3,1,2,24,11,13,24,11,13,0,0,0,5,1,4,5,1,4,0,0,0,4,0,4,4,0,4,0,0,0
S01007331,986,501,485,986,501,485,0,0,0,38,17,21,38,17,21,0,0,0,43,21,22,43,21,22,0,0,0,25,12,13,25,12,13,0,0,0,49,26,23,49,26,23,0,0,0,16,9,7,16,9,7,0,0,0,23,13,10,23,13,10,0,0,0,25,19,6,25,19,6,0,0,0,36,22,14,36,22,14,0,0,0,35,21,14,35,21,14,0,0,0,39,17,22,39,17,22,0,0,0,67,40,27,67,40,27,0,0,0,73,33,40,73,33,40,0,0,0,85,44,41,85,44,41,0,0,0,73,38,35,73,38,35,0,0,0,73,37,36,73,37,36,0,0,0,96,47,49,96,47,49,0,0,0,54,25,29,54,25,29,0,0,0,53,26,27,53,26,27,0,0,0,48,21,27,48,21,27,0,0,0,13,6,7,13,6,7,0,0,0,14,5,9,14,5,9,0,0,0,7,1,6,7,1,6,0,0,0,1,1,0,1,1,0,0,0,0
S01007332,505,259,246,505,259,246,0,0,0,8,3,5,8,3,5,0,0,0,17,12,5,17,12,5,0,0,0,14,8,6,14,8,6,0,0,0,26,13,13,26,13,13,0,0,0,5,4,1,5,4,1,0,0,0,22,10,12,22,10,12,0,0,0,11,9,2,11,9,2,0,0,0,21,13,8,21,13,8,0,0,0,13,9,4,13,9,4,0,0,0,7,7,0,7,7,0,0,0,0,13,6,7,13,6,7,0,0,0,44,19,25,44,19,25,0,0,0,43,19,24,43,19,24,0,0,0,54,35,19,54,35,19,0,0,0,40,14,26,40,14,26,0,0,0,43,18,25,43,18,25,0,0,0,32,16,16,32,16,16,0,0,0,42,22,20,42,22,20,0,0,0,24,11,13,24,11,13,0,0,0,11,3,8,11,3,8,0,0,0,13,7,6,13,7,6,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
S01007333,806,386,420,781,382,399,25,4,21,38,20,18,38,20,18,0,0,0,30,18,12,30,18,12,0,0,0,17,7,10,17,7,10,0,0,0,26,21,5,26,21,5,0,0,0,7,6,1,7,6,1,0,0,0,21,13,8,21,13,8,0,0,0,9,4,5,9,4,5,0,0,0,39,23,16,39,23,16,0,0,0,31,16,15,31,16,15,0,0,0,26,9,17,26,9,17,0,0,0,44,25,19,44,25,19,0,0,0,49,26,23,49,26,23,0,0,0,47,18,29,47,18,29,0,0,0,71,33,38,71,33,38,0,0,0,68,29,39,68,29,39,0,0,0,64,28,36,63,28,35,1,0,1,51,23,28,51,23,28,0,0,0,54,26,28,53,25,28,1,1,0,41,21,20,40,21,19,1,0,1,35,10,25,27,9,18,8,1,7,21,6,15,14,6,8,7,0,7,11,2,9,4,0,4,7,2,5,6,2,4,6,2,4,0,0,0
S01007334,750,347,403,750,347,403,0,0,0,55,22,33,55,22,33,0,0,0,47,20,27,47,20,27,0,0,0,20,12,8,20,12,8,0,0,0,23,16,7,23,16,7,0,0,0,14,8,6,14,8,6,0,0,0,20,13,7,20,13,7,0,0,0,24,16,8,24,16,8,0,0,0,54,22,32,54,22,32,0,0,0,38,14,24,38,14,24,0,0,0,23,10,13,23,10,13,0,0,0,41,19,22,41,19,22,0,0,0,42,22,20,42,22,20,0,0,0,56,31,25,56,31,25,0,0,0,42,19,23,42,19,23,0,0,0,38,24,14,38,24,14,0,0,0,47,19,28,47,19,28,0,0,0,46,19,27,46,19,27,0,0,0,38,21,17,38,21,17,0,0,0,32,9,23,32,9,23,0,0,0,32,8,24,32,8,24,0,0,0,12,1,11,12,1,11,0,0,0,5,2,3,5,2,3,0,0,0,1,0,1,1,0,1,0,0,0
S01007335,810,379,431,810,379,431,0,0,0,60,33,27,60,33,27,0,0,0,36,19,17,36,19,17,0,0,0,11,3,8,11,3,8,0,0,0,30,17,13,30,17,13,0,0,0,6,3,3,6,3,3,0,0,0,17,9,8,17,9,8,0,0,0,16,5,11,16,5,11,0,0,0,54,17,37,54,17,37,0,0,0,50,20,30,50,20,30,0,0,0,50,24,26,50,24,26,0,0,0,35,20,15,35,20,15,0,0,0,45,19,26,45,19,26,0,0,0,59,27,32,59,27,32,0,0,0,46,26,20,46,26,20,0,0,0,53,25,28,53,25,28,0,0,0,64,32,32,64,32,32,0,0,0,41,22,19,41,22,19,0,0,0,56,23,33,56,23,33,0,0,0,41,18,23,41,18,23,0,0,0,26,11,15,26,11,15,0,0,0,12,6,6,12,6,6,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007336,535,295,240,500,289,211,35,6,29,26,12,14,26,12,14,0,0,0,21,8,13,21,8,13,0,0,0,6,1,5,6,1,5,0,0,0,15,10,5,15,10,5,0,0,0,9,4,5,9,4,5,0,0,0,9,6,3,9,6,3,0,0,0,19,13,6,19,13,6,0,0,0,50,29,21,50,29,21,0,0,0,34,23,11,34,23,11,0,0,0,44,27,17,44,27,17,0,0,0,29,17,12,29,17,12,0,0,0,36,18,18,36,18,18,0,0,0,35,28,7,34,28,6,1,0,1,27,13,14,27,13,14,0,0,0,28,14,14,28,14,14,0,0,0,32,18,14,32,18,14,0,0,0,30,22,8,30,22,8,0,0,0,27,13,14,26,13,13,1,0,1,16,10,6,8,7,1,8,3,5,19,7,12,11,5,6,8,2,6,12,1,11,5,1,4,7,0,7,7,1,6,0,0,0,7,1,6,4,0,4,1,0,1,3,0,3
S01007337,658,296,362,654,295,359,4,1,3,30,14,16,30,14,16,0,0,0,30,15,15,30,15,15,0,0,0,9,4,5,9,4,5,0,0,0,23,18,5,23,18,5,0,0,0,4,3,1,4,3,1,0,0,0,13,6,7,13,6,7,0,0,0,8,2,6,8,2,6,0,0,0,25,8,17,25,8,17,0,0,0,37,18,19,37,18,19,0,0,0,23,11,12,23,11,12,0,0,0,43,22,21,43,22,21,0,0,0,47,25,22,46,25,21,1,0,1,33,14,19,32,14,18,1,0,1,35,14,21,35,14,21,0,0,0,47,27,20,47,27,20,0,0,0,45,19,26,45,19,26,0,0,0,51,29,22,51,29,22,0,0,0,47,16,31,46,16,30,1,0,1,44,14,30,44,14,30,0,0,0,32,4,28,32,4,28,0,0,0,23,10,13,22,9,13,1,1,0,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0
S01007338,752,369,383,752,369,383,0,0,0,37,24,13,37,24,13,0,0,0,43,22,21,43,22,21,0,0,0,17,7,10,17,7,10,0,0,0,38,22,16,38,22,16,0,0,0,11,2,9,11,2,9,0,0,0,28,17,11,28,17,11,0,0,0,13,7,6,13,7,6,0,0,0,37,25,12,37,25,12,0,0,0,30,14,16,30,14,16,0,0,0,35,19,16,35,19,16,0,0,0,43,23,20,43,23,20,0,0,0,67,32,35,67,32,35,0,0,0,56,27,29,56,27,29,0,0,0,50,19,31,50,19,31,0,0,0,46,21,25,46,21,25,0,0,0,50,26,24,50,26,24,0,0,0,53,18,35,53,18,35,0,0,0,46,17,29,46,17,29,0,0,0,30,17,13,30,17,13,0,0,0,14,7,7,14,7,7,0,0,0,6,3,3,6,3,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
S01007339,621,290,331,610,286,324,11,4,7,27,10,17,27,10,17,0,0,0,31,14,17,30,13,17,1,1,0,9,1,8,9,1,8,0,0,0,18,12,6,18,12,6,0,0,0,9,3,6,9,3,6,0,0,0,16,10,6,16,10,6,0,0,0,8,6,2,8,6,2,0,0,0,16,8,8,16,8,8,0,0,0,15,8,7,15,8,7,0,0,0,20,10,10,20,10,10,0,0,0,32,15,17,32,15,17,0,0,0,42,17,25,41,17,24,1,0,1,47,24,23,45,24,21,2,0,2,45,24,21,44,24,20,1,0,1,48,20,28,48,20,28,0,0,0,45,20,25,43,19,24,2,1,1,62,34,28,61,33,28,1,1,0,41,17,24,40,17,23,1,0,1,45,18,27,45,18,27,0,0,0,32,17,15,31,16,15,1,1,0,5,1,4,5,1,4,0,0,0,6,1,5,6,1,5,0,0,0,2,0,2,1,0,1,1,0,1
S01007340,470,226,244,470,226,244,0,0,0,20,10,10,20,10,10,0,0,0,22,10,12,22,10,12,0,0,0,9,6,3,9,6,3,0,0,0,10,2,8,10,2,8,0,0,0,5,1,4,5,1,4,0,0,0,9,6,3,9,6,3,0,0,0,7,5,2,7,5,2,0,0,0,16,8,8,16,8,8,0,0,0,14,10,4,14,10,4,0,0,0,21,10,11,21,10,11,0,0,0,19,9,10,19,9,10,0,0,0,36,14,22,36,14,22,0,0,0,30,16,14,30,16,14,0,0,0,23,15,8,23,15,8,0,0,0,42,17,25,42,17,25,0,0,0,45,22,23,45,22,23,0,0,0,44,25,19,44,25,19,0,0,0,43,17,26,43,17,26,0,0,0,19,10,9,19,10,9,0,0,0,17,6,11,17,6,11,0,0,0,16,7,9,16,7,9,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0
S01007341,740,350,390,730,349,381,10,1,9,22,11,11,22,11,11,0,0,0,26,9,17,26,9,17,0,0,0,15,8,7,15,8,7,0,0,0,20,8,12,20,8,12,0,0,0,3,1,2,3,1,2,0,0,0,17,7,10,17,7,10,0,0,0,11,2,9,11,2,9,0,0,0,25,14,11,25,14,11,0,0,0,18,9,9,18,9,9,0,0,0,15,9,6,15,9,6,0,0,0,26,11,15,26,11,15,0,0,0,45,22,23,45,22,23,0,0,0,57,31,26,57,31,26,0,0,0,48,20,28,48,20,28,0,0,0,58,32,26,56,31,25,2,1,1,86,46,40,86,46,40,0,0,0,63,32,31,63,32,31,0,0,0,69,35,34,69,35,34,0,0,0,57,24,33,55,24,31,2,0,2,27,10,17,27,10,17,0,0,0,18,5,13,17,5,12,1,0,1,9,2,7,5,2,3,4,0,4,5,2,3,4,2,2,1,0,1
S01007342,826,376,450,797,368,429,29,8,21,21,11,10,21,11,10,0,0,0,36,11,25,36,11,25,0,0,0,8,6,2,8,6,2,0,0,0,27,15,12,27,15,12,0,0,0,10,4,6,10,4,6,0,0,0,19,8,11,19,8,11,0,0,0,16,9,7,16,9,7,0,0,0,28,14,14,21,12,9,7,2,5,12,4,8,9,2,7,3,2,1,18,11,7,16,9,7,2,2,0,26,14,12,24,14,10,2,0,2,61,31,30,61,31,30,0,0,0,63,27,36,61,26,35,2,1,1,62,27,35,62,27,35,0,0,0,70,28,42,70,28,42,0,0,0,113,56,57,113,56,57,0,0,0,73,33,40,73,33,40,0,0,0,61,31,30,60,30,30,1,1,0,46,19,27,45,19,26,1,0,1,33,13,20,29,13,16,4,0,4,14,3,11,12,3,9,2,0,2,7,1,6,4,1,3,3,0,3,2,0,2,0,0,0,2,0,2
S01007343,651,326,325,649,325,324,2,1,1,22,11,11,22,11,11,0,0,0,29,18,11,29,18,11,0,0,0,13,7,6,13,7,6,0,0,0,16,5,11,16,5,11,0,0,0,2,2,0,2,2,0,0,0,0,15,7,8,15,7,8,0,0,0,13,7,6,13,7,6,0,0,0,18,12,6,18,12,6,0,0,0,15,7,8,15,7,8,0,0,0,17,10,7,17,10,7,0,0,0,28,15,13,28,15,13,0,0,0,41,21,20,41,21,20,0,0,0,53,25,28,52,24,28,1,1,0,55,26,29,55,26,29,0,0,0,49,24,25,48,24,24,1,0,1,80,37,43,80,37,43,0,0,0,58,32,26,58,32,26,0,0,0,41,21,20,41,21,20,0,0,0,43,21,22,43,21,22,0,0,0,16,7,9,16,7,9,0,0,0,20,9,11,20,9,11,0,0,0,6,1,5,6,1,5,0,0,0,1,1,0,1,1,0,0,0,0
