,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01006521,Born outside the UK: Resident 10 years or more,31,28,12,16,3,1,2
S01006522,All people in households,574,518,227,291,56,7,49
S01006522,Born in the UK,508,479,209,270,29,7,22
S01006522,Born outside the UK: Total,66,39,18,21,27,0,27
S01006522,Born outside the UK: Resident less than 2 years,10,2,0,2,8,0,8
S01006522,Born outside the UK: Resident 2 years or more and less than 5 years,21,9,5,4,12,0,12
S01006522,Born outside the UK: Resident 5 years or more and less than 10 years,14,11,2,9,3,0,3
S01006522,Born outside the UK: Resident 10 years or more,21,17,11,6,4,0,4
S01006523,All people in households,941,805,387,418,136,15,121
S01006523,Born in the UK,816,729,355,374,87,10,77
S01006523,Born outside the UK: Total,125,76,32,44,49,5,44
S01006523,Born outside the UK: Resident less than 2 years,28,10,2,8,18,0,18
S01006523,Born outside the UK: Resident 2 years or more and less than 5 years,19,7,1,6,12,2,10
S01006523,Born outside the UK: Resident 5 years or more and less than 10 years,14,5,0,5,9,0,9
S01006523,Born outside the UK: Resident 10 years or more,64,54,29,25,10,3,7
S01006524,All people in households,711,534,310,224,177,18,159
S01006524,Born in the UK,582,467,285,182,115,15,100
S01006524,Born outside the UK: Total,129,67,25,42,62,3,59
S01006524,Born outside the UK: Resident less than 2 years,34,9,0,9,25,2,23
S01006524,Born outside the UK: Resident 2 years or more and less than 5 years,25,5,1,4,20,0,20
S01006524,Born outside the UK: Resident 5 years or more and less than 10 years,14,5,2,3,9,1,8
S01006524,Born outside the UK: Resident 10 years or more,56,48,22,26,8,0,8
S01006525,All people in households,798,681,336,345,117,38,79
S01006525,Born in the UK,658,603,315,288,55,36,19
S01006525,Born outside the UK: Total,140,78,21,57,62,2,60
S01006525,Born outside the UK: Resident less than 2 years,31,6,1,5,25,0,25
S01006525,Born outside the UK: Resident 2 years or more and less than 5 years,27,11,0,11,16,0,16
S01006525,Born outside the UK: Resident 5 years or more and less than 10 years,27,18,4,14,9,0,9
S01006525,Born outside the UK: Resident 10 years or more,55,43,16,27,12,2,10
S01006526,All people in households,902,409,143,266,493,343,150
S01006526,Born in the UK,797,372,142,230,425,325,100
S01006526,Born outside the UK: Total,105,37,1,36,68,18,50
S01006526,Born outside the UK: Resident less than 2 years,30,10,0,10,20,0,20
S01006526,Born outside the UK: Resident 2 years or more and less than 5 years,38,12,1,11,26,5,21
S01006526,Born outside the UK: Resident 5 years or more and less than 10 years,12,6,0,6,6,1,5
S01006526,Born outside the UK: Resident 10 years or more,25,9,0,9,16,12,4
S01006527,All people in households,674,282,130,152,392,277,115
S01006527,Born in the UK,596,263,127,136,333,259,74
S01006527,Born outside the UK: Total,78,19,3,16,59,18,41
S01006527,Born outside the UK: Resident less than 2 years,26,4,0,4,22,0,22
S01006527,Born outside the UK: Resident 2 years or more and less than 5 years,25,3,0,3,22,12,10
S01006527,Born outside the UK: Resident 5 years or more and less than 10 years,16,6,0,6,10,3,7
S01006527,Born outside the UK: Resident 10 years or more,11,6,3,3,5,3,2
S01006528,All people in households,981,479,196,283,502,271,231
S01006528,Born in the UK,787,437,191,246,350,251,99
S01006528,Born outside the UK: Total,194,42,5,37,152,20,132
S01006528,Born outside the UK: Resident less than 2 years,65,2,0,2,63,1,62
S01006528,Born outside the UK: Resident 2 years or more and less than 5 years,78,11,0,11,67,15,52
S01006528,Born outside the UK: Resident 5 years or more and less than 10 years,27,13,2,11,14,1,13
S01006528,Born outside the UK: Resident 10 years or more,24,16,3,13,8,3,5
S01006529,All people in households,892,390,129,261,502,169,333
S01006529,Born in the UK,708,362,124,238,346,159,187
S01006529,Born outside the UK: Total,184,28,5,23,156,10,146
S01006529,Born outside the UK: Resident less than 2 years,82,3,0,3,79,2,77
S01006529,Born outside the UK: Resident 2 years or more and less than 5 years,51,6,0,6,45,3,42
S01006529,Born outside the UK: Resident 5 years or more and less than 10 years,28,7,0,7,21,1,20
S01006529,Born outside the UK: Resident 10 years or more,23,12,5,7,11,4,7
S01006530,All people in households,748,356,152,204,392,264,128
S01006530,Born in the UK,672,326,140,186,346,261,85
S01006530,Born outside the UK: Total,76,30,12,18,46,3,43
S01006530,Born outside the UK: Resident less than 2 years,28,1,0,1,27,0,27
S01006530,Born outside the UK: Resident 2 years or more and less than 5 years,14,7,3,4,7,0,7
S01006530,Born outside the UK: Resident 5 years or more and less than 10 years,7,5,4,1,2,0,2
S01006530,Born outside the UK: Resident 10 years or more,27,17,5,12,10,3,7
S01006531,All people in households,955,349,139,210,606,418,188
S01006531,Born in the UK,821,326,128,198,495,395,100
S01006531,Born outside the UK: Total,134,23,11,12,111,23,88
S01006531,Born outside the UK: Resident less than 2 years,42,2,2,0,40,0,40
S01006531,Born outside the UK: Resident 2 years or more and less than 5 years,47,3,0,3,44,12,32
S01006531,Born outside the UK: Resident 5 years or more and less than 10 years,23,3,0,3,20,7,13
S01006531,Born outside the UK: Resident 10 years or more,22,15,9,6,7,4,3
S01006532,All people in households,703,558,252,306,145,10,135
S01006532,Born in the UK,622,523,240,283,99,9,90
S01006532,Born outside the UK: Total,81,35,12,23,46,1,45
S01006532,Born outside the UK: Resident less than 2 years,30,3,2,1,27,0,27
S01006532,Born outside the UK: Resident 2 years or more and less than 5 years,16,4,1,3,12,0,12
S01006532,Born outside the UK: Resident 5 years or more and less than 10 years,8,6,3,3,2,1,1
S01006532,Born outside the UK: Resident 10 years or more,27,22,6,16,5,0,5
S01006533,All people in households,694,620,282,338,74,3,71
S01006533,Born in the UK,611,581,264,317,30,2,28
S01006533,Born outside the UK: Total,83,39,18,21,44,1,43
S01006533,Born outside the UK: Resident less than 2 years,29,2,0,2,27,0,27
S01006533,Born outside the UK: Resident 2 years or more and less than 5 years,17,1,0,1,16,0,16
S01006533,Born outside the UK: Resident 5 years or more and less than 10 years,5,5,1,4,0,0,0
S01006533,Born outside the UK: Resident 10 years or more,32,31,17,14,1,1,0
S01006534,All people in households,910,781,327,454,129,12,117
S01006534,Born in the UK,802,726,305,421,76,9,67
S01006534,Born outside the UK: Total,108,55,22,33,53,3,50
S01006534,Born outside the UK: Resident less than 2 years,49,4,0,4,45,3,42
S01006534,Born outside the UK: Resident 2 years or more and less than 5 years,9,7,4,3,2,0,2
S01006534,Born outside the UK: Resident 5 years or more and less than 10 years,18,12,1,11,6,0,6
S01006534,Born outside the UK: Resident 10 years or more,32,32,17,15,0,0,0
S01006535,All people in households,1038,706,227,479,332,24,308
S01006535,Born in the UK,853,656,215,441,197,15,182
S01006535,Born outside the UK: Total,185,50,12,38,135,9,126
S01006535,Born outside the UK: Resident less than 2 years,55,5,3,2,50,1,49
S01006535,Born outside the UK: Resident 2 years or more and less than 5 years,48,4,0,4,44,0,44
S01006535,Born outside the UK: Resident 5 years or more and less than 10 years,33,12,1,11,21,4,17
S01006535,Born outside the UK: Resident 10 years or more,49,29,8,21,20,4,16
S01006536,All people in households,1013,611,205,406,402,30,372
S01006536,Born in the UK,820,560,196,364,260,24,236
S01006536,Born outside the UK: Total,193,51,9,42,142,6,136
S01006536,Born outside the UK: Resident less than 2 years,57,3,0,3,54,2,52
S01006536,Born outside the UK: Resident 2 years or more and less than 5 years,61,17,1,16,44,1,43
S01006536,Born outside the UK: Resident 5 years or more and less than 10 years,30,5,1,4,25,1,24
S01006536,Born outside the UK: Resident 10 years or more,45,26,7,19,19,2,17
S01006537,All people in households,754,686,372,314,68,17,51
S01006537,Born in the UK,695,658,362,296,37,8,29
S01006537,Born outside the UK: Total,59,28,10,18,31,9,22
S01006537,Born outside the UK: Resident less than 2 years,10,3,0,3,7,0,7
S01006537,Born outside the UK: Resident 2 years or more and less than 5 years,15,2,0,2,13,4,9
S01006537,Born outside the UK: Resident 5 years or more and less than 10 years,11,2,0,2,9,5,4
S01006537,Born outside the UK: Resident 10 years or more,23,21,10,11,2,0,2
S01006538,All people in households,569,542,249,293,27,9,18
S01006538,Born in the UK,534,513,243,270,21,8,13
S01006538,Born outside the UK: Total,35,29,6,23,6,1,5
S01006538,Born outside the UK: Resident less than 2 years,1,1,1,0,0,0,0
S01006538,Born outside the UK: Resident 2 years or more and less than 5 years,10,6,0,6,4,0,4
S01006538,Born outside the UK: Resident 5 years or more and less than 10 years,6,5,0,5,1,0,1
S01006538,Born outside the UK: Resident 10 years or more,18,17,5,12,1,1,0
S01006539,All people in households,713,635,304,331,78,19,59
S01006539,Born in the UK,651,594,287,307,57,19,38
S01006539,Born outside the UK: Total,62,41,17,24,21,0,21
S01006539,Born outside the UK: Resident less than 2 years,7,1,0,1,6,0,6
S01006539,Born outside the UK: Resident 2 years or more and less than 5 years,15,3,2,1,12,0,12
S01006539,Born outside the UK: Resident 5 years or more and less than 10 years,7,6,0,6,1,0,1
S01006539,Born outside the UK: Resident 10 years or more,33,31,15,16,2,0,2
S01006540,All people in households,960,779,327,452,181,16,165
S01006540,Born in the UK,839,737,314,423,102,15,87
S01006540,Born outside the UK: Total,121,42,13,29,79,1,78
S01006540,Born outside the UK: Resident less than 2 years,42,0,0,0,42,1,41
S01006540,Born outside the UK: Resident 2 years or more and less than 5 years,33,10,1,9,23,0,23
S01006540,Born outside the UK: Resident 5 years or more and less than 10 years,16,5,0,5,11,0,11
S01006540,Born outside the UK: Resident 10 years or more,30,27,12,15,3,0,3
S01006541,All people in households,801,665,284,381,136,80,56
S01006541,Born in the UK,740,636,273,363,104,77,27
S01006541,Born outside the UK: Total,61,29,11,18,32,3,29
S01006541,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,4
S01006541,Born outside the UK: Resident 2 years or more and less than 5 years,21,5,0,5,16,0,16
S01006541,Born outside the UK: Resident 5 years or more and less than 10 years,17,8,2,6,9,0,9
S01006541,Born outside the UK: Resident 10 years or more,19,16,9,7,3,3,0
S01006542,All people in households,1000,828,488,340,172,12,160
S01006542,Born in the UK,856,769,468,301,87,9,78
S01006542,Born outside the UK: Total,144,59,20,39,85,3,82
S01006542,Born outside the UK: Resident less than 2 years,51,2,0,2,49,2,47
S01006542,Born outside the UK: Resident 2 years or more and less than 5 years,21,5,0,5,16,0,16
S01006542,Born outside the UK: Resident 5 years or more and less than 10 years,14,6,1,5,8,0,8
S01006542,Born outside the UK: Resident 10 years or more,58,46,19,27,12,1,11
S01006543,All people in households,797,754,369,385,43,12,31
S01006543,Born in the UK,750,723,362,361,27,7,20
S01006543,Born outside the UK: Total,47,31,7,24,16,5,11
S01006543,Born outside the UK: Resident less than 2 years,5,1,0,1,4,0,4
S01006543,Born outside the UK: Resident 2 years or more and less than 5 years,9,2,0,2,7,0,7
S01006543,Born outside the UK: Resident 5 years or more and less than 10 years,10,9,0,9,1,1,0
S01006543,Born outside the UK: Resident 10 years or more,23,19,7,12,4,4,0
S01006544,All people in households,1020,730,292,438,290,25,265
S01006544,Born in the UK,803,646,274,372,157,8,149
S01006544,Born outside the UK: Total,217,84,18,66,133,17,116
S01006544,Born outside the UK: Resident less than 2 years,91,5,1,4,86,13,73
S01006544,Born outside the UK: Resident 2 years or more and less than 5 years,42,13,1,12,29,1,28
S01006544,Born outside the UK: Resident 5 years or more and less than 10 years,34,26,3,23,8,0,8
S01006544,Born outside the UK: Resident 10 years or more,50,40,13,27,10,3,7
S01006545,All people in households,1065,822,416,406,243,52,191
S01006545,Born in the UK,905,765,397,368,140,46,94
S01006545,Born outside the UK: Total,160,57,19,38,103,6,97
S01006545,Born outside the UK: Resident less than 2 years,32,1,1,0,31,2,29
S01006545,Born outside the UK: Resident 2 years or more and less than 5 years,55,4,0,4,51,0,51
S01006545,Born outside the UK: Resident 5 years or more and less than 10 years,27,15,2,13,12,0,12
S01006545,Born outside the UK: Resident 10 years or more,46,37,16,21,9,4,5
S01006546,All people in households,626,588,306,282,38,0,38
S01006546,Born in the UK,593,573,300,273,20,0,20
S01006546,Born outside the UK: Total,33,15,6,9,18,0,18
S01006546,Born outside the UK: Resident less than 2 years,13,2,2,0,11,0,11
S01006546,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,1,0,4,0,4
S01006546,Born outside the UK: Resident 5 years or more and less than 10 years,5,2,0,2,3,0,3
S01006546,Born outside the UK: Resident 10 years or more,10,10,3,7,0,0,0
S01006547,All people in households,907,605,301,304,302,206,96
S01006547,Born in the UK,802,549,281,268,253,203,50
S01006547,Born outside the UK: Total,105,56,20,36,49,3,46
S01006547,Born outside the UK: Resident less than 2 years,17,4,2,2,13,1,12
S01006547,Born outside the UK: Resident 2 years or more and less than 5 years,36,13,3,10,23,1,22
S01006547,Born outside the UK: Resident 5 years or more and less than 10 years,23,11,0,11,12,0,12
S01006547,Born outside the UK: Resident 10 years or more,29,28,15,13,1,1,0
S01006548,All people in households,721,679,369,310,42,3,39
S01006548,Born in the UK,680,656,352,304,24,1,23
S01006548,Born outside the UK: Total,41,23,17,6,18,2,16
S01006548,Born outside the UK: Resident less than 2 years,9,1,1,0,8,0,8
S01006548,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,1,0,8,2,6
S01006548,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,1,0,2,0,2
S01006548,Born outside the UK: Resident 10 years or more,20,20,14,6,0,0,0
S01006549,All people in households,811,675,382,293,136,24,112
S01006549,Born in the UK,717,648,368,280,69,22,47
S01006549,Born outside the UK: Total,94,27,14,13,67,2,65
S01006549,Born outside the UK: Resident less than 2 years,35,4,3,1,31,0,31
S01006549,Born outside the UK: Resident 2 years or more and less than 5 years,26,1,0,1,25,1,24
S01006549,Born outside the UK: Resident 5 years or more and less than 10 years,7,4,1,3,3,0,3
S01006549,Born outside the UK: Resident 10 years or more,26,18,10,8,8,1,7
S01006550,All people in households,909,822,469,353,87,2,85
S01006550,Born in the UK,840,788,456,332,52,2,50
S01006550,Born outside the UK: Total,69,34,13,21,35,0,35
S01006550,Born outside the UK: Resident less than 2 years,23,3,1,2,20,0,20
S01006550,Born outside the UK: Resident 2 years or more and less than 5 years,10,3,1,2,7,0,7
S01006550,Born outside the UK: Resident 5 years or more and less than 10 years,7,3,0,3,4,0,4
S01006550,Born outside the UK: Resident 10 years or more,29,25,11,14,4,0,4
S01006551,All people in households,690,344,157,187,346,278,68
S01006551,Born in the UK,599,310,148,162,289,256,33
S01006551,Born outside the UK: Total,91,34,9,25,57,22,35
S01006551,Born outside the UK: Resident less than 2 years,7,0,0,0,7,2,5
S01006551,Born outside the UK: Resident 2 years or more and less than 5 years,36,6,0,6,30,10,20
S01006551,Born outside the UK: Resident 5 years or more and less than 10 years,19,7,0,7,12,6,6
S01006551,Born outside the UK: Resident 10 years or more,29,21,9,12,8,4,4
S01006552,All people in households,870,734,333,401,136,13,123
S01006552,Born in the UK,767,663,319,344,104,12,92
S01006552,Born outside the UK: Total,103,71,14,57,32,1,31
S01006552,Born outside the UK: Resident less than 2 years,13,0,0,0,13,0,13
S01006552,Born outside the UK: Resident 2 years or more and less than 5 years,29,19,0,19,10,0,10
S01006552,Born outside the UK: Resident 5 years or more and less than 10 years,21,16,0,16,5,0,5
S01006552,Born outside the UK: Resident 10 years or more,40,36,14,22,4,1,3
S01006553,All people in households,826,592,289,303,234,175,59
S01006553,Born in the UK,753,540,276,264,213,170,43
S01006553,Born outside the UK: Total,73,52,13,39,21,5,16
S01006553,Born outside the UK: Resident less than 2 years,15,3,1,2,12,0,12
S01006553,Born outside the UK: Resident 2 years or more and less than 5 years,20,18,1,17,2,0,2
S01006553,Born outside the UK: Resident 5 years or more and less than 10 years,14,13,2,11,1,0,1
S01006553,Born outside the UK: Resident 10 years or more,24,18,9,9,6,5,1
S01006554,All people in households,692,484,194,290,208,148,60
S01006554,Born in the UK,613,429,185,244,184,138,46
S01006554,Born outside the UK: Total,79,55,9,46,24,10,14
S01006554,Born outside the UK: Resident less than 2 years,9,0,0,0,9,2,7
S01006554,Born outside the UK: Resident 2 years or more and less than 5 years,22,15,0,15,7,4,3
S01006554,Born outside the UK: Resident 5 years or more and less than 10 years,26,24,2,22,2,0,2
S01006554,Born outside the UK: Resident 10 years or more,22,16,7,9,6,4,2
S01006555,All people in households,763,384,93,291,379,267,112
S01006555,Born in the UK,615,305,86,219,310,260,50
S01006555,Born outside the UK: Total,148,79,7,72,69,7,62
S01006555,Born outside the UK: Resident less than 2 years,31,8,4,4,23,0,23
S01006555,Born outside the UK: Resident 2 years or more and less than 5 years,62,34,0,34,28,3,25
S01006555,Born outside the UK: Resident 5 years or more and less than 10 years,34,25,1,24,9,1,8
S01006555,Born outside the UK: Resident 10 years or more,21,12,2,10,9,3,6
S01006556,All people in households,838,433,148,285,405,335,70
S01006556,Born in the UK,762,398,142,256,364,324,40
S01006556,Born outside the UK: Total,76,35,6,29,41,11,30
S01006556,Born outside the UK: Resident less than 2 years,9,3,0,3,6,0,6
S01006556,Born outside the UK: Resident 2 years or more and less than 5 years,25,5,0,5,20,5,15
S01006556,Born outside the UK: Resident 5 years or more and less than 10 years,22,12,0,12,10,2,8
S01006556,Born outside the UK: Resident 10 years or more,20,15,6,9,5,4,1
S01006557,All people in households,701,316,84,232,385,332,53
S01006557,Born in the UK,624,281,77,204,343,318,25
S01006557,Born outside the UK: Total,77,35,7,28,42,14,28
S01006557,Born outside the UK: Resident less than 2 years,15,2,0,2,13,0,13
S01006557,Born outside the UK: Resident 2 years or more and less than 5 years,22,5,0,5,17,5,12
S01006557,Born outside the UK: Resident 5 years or more and less than 10 years,19,11,0,11,8,5,3
S01006557,Born outside the UK: Resident 10 years or more,21,17,7,10,4,4,0
S01006558,All people in households,622,443,193,250,179,7,172
S01006558,Born in the UK,525,402,180,222,123,5,118
S01006558,Born outside the UK: Total,97,41,13,28,56,2,54
S01006558,Born outside the UK: Resident less than 2 years,25,2,0,2,23,0,23
S01006558,Born outside the UK: Resident 2 years or more and less than 5 years,21,1,0,1,20,0,20
S01006558,Born outside the UK: Resident 5 years or more and less than 10 years,12,7,2,5,5,0,5
S01006558,Born outside the UK: Resident 10 years or more,39,31,11,20,8,2,6
S01006559,All people in households,607,427,180,247,180,18,162
S01006559,Born in the UK,476,386,169,217,90,14,76
S01006559,Born outside the UK: Total,131,41,11,30,90,4,86
S01006559,Born outside the UK: Resident less than 2 years,50,4,0,4,46,0,46
S01006559,Born outside the UK: Resident 2 years or more and less than 5 years,21,2,0,2,19,0,19
S01006559,Born outside the UK: Resident 5 years or more and less than 10 years,25,10,1,9,15,1,14
S01006559,Born outside the UK: Resident 10 years or more,35,25,10,15,10,3,7
S01006560,All people in households,985,780,323,457,205,50,155
S01006560,Born in the UK,854,714,306,408,140,48,92
S01006560,Born outside the UK: Total,131,66,17,49,65,2,63
S01006560,Born outside the UK: Resident less than 2 years,37,4,0,4,33,0,33
S01006560,Born outside the UK: Resident 2 years or more and less than 5 years,18,6,2,4,12,0,12
S01006560,Born outside the UK: Resident 5 years or more and less than 10 years,36,25,1,24,11,0,11
S01006560,Born outside the UK: Resident 10 years or more,40,31,14,17,9,2,7
S01006561,All people in households,766,658,304,354,108,20,88
S01006561,Born in the UK,682,619,286,333,63,17,46
S01006561,Born outside the UK: Total,84,39,18,21,45,3,42
S01006561,Born outside the UK: Resident less than 2 years,41,6,5,1,35,2,33
S01006561,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,5,0,5
