,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S01006519,850,777,59,12,2,175,149,20,4,2,105,89,12,4,0,227,217,9,1,0,227,218,8,1,0,116,104,10,2,0
S01006520,707,622,64,17,4,202,150,39,11,2,78,77,1,0,0,231,208,16,6,1,159,153,6,0,0,37,34,2,0,1
S01006521,635,597,37,1,0,122,102,19,1,0,66,64,2,0,0,237,226,11,0,0,151,146,5,0,0,59,59,0,0,0
S01006522,544,494,45,5,0,106,79,23,4,0,42,41,1,0,0,181,171,9,1,0,129,123,6,0,0,86,80,6,0,0
S01006523,910,860,46,3,1,144,121,21,2,0,80,77,2,1,0,282,271,11,0,0,201,198,3,0,0,203,193,9,0,1
S01006524,895,769,106,18,2,123,100,21,2,0,84,78,4,2,0,244,206,33,3,2,202,178,19,5,0,242,207,29,6,0
S01006525,778,727,43,8,0,128,112,12,4,0,69,65,4,0,0,218,200,14,4,0,177,171,6,0,0,186,179,7,0,0
S01006526,873,746,121,4,2,89,64,24,1,0,185,163,22,0,0,288,263,25,0,0,139,113,24,2,0,172,143,26,1,2
S01006527,660,559,92,5,4,101,75,26,0,0,104,94,10,0,0,216,195,16,3,2,124,106,16,1,1,115,89,24,1,1
S01006528,1003,860,121,22,0,127,87,30,10,0,196,173,21,2,0,350,292,49,9,0,150,145,4,1,0,180,163,17,0,0
S01006529,867,767,81,10,9,77,50,22,4,1,144,128,13,1,2,360,318,32,4,6,129,123,5,1,0,157,148,9,0,0
S01006530,738,663,67,8,0,67,53,11,3,0,135,125,9,1,0,240,224,14,2,0,179,155,23,1,0,117,106,10,1,0
S01006531,928,771,121,33,3,117,87,27,2,1,190,172,15,3,0,310,242,43,25,0,152,142,6,2,2,159,128,30,1,0
S01006532,723,631,81,7,4,79,55,15,5,4,72,65,7,0,0,237,218,17,2,0,130,126,4,0,0,205,167,38,0,0
S01006533,683,642,35,4,2,89,72,14,1,2,66,65,1,0,0,238,227,8,3,0,169,165,4,0,0,121,113,8,0,0
S01006534,876,797,73,6,0,147,109,34,4,0,64,61,3,0,0,355,335,18,2,0,173,169,4,0,0,137,123,14,0,0
S01006535,1002,899,87,12,4,90,59,25,5,1,137,120,12,5,0,516,482,31,2,1,160,152,8,0,0,99,86,11,0,2
S01006536,980,888,79,10,3,60,44,11,3,2,182,168,14,0,0,526,483,39,4,0,125,118,5,2,0,87,75,10,1,1
S01006537,730,675,49,6,0,92,74,17,1,0,51,49,0,2,0,211,200,9,2,0,164,161,3,0,0,212,191,20,1,0
S01006538,548,503,40,4,1,68,47,16,4,1,54,51,3,0,0,165,157,8,0,0,127,122,5,0,0,134,126,8,0,0
S01006539,722,675,45,2,0,96,72,23,1,0,54,52,2,0,0,221,214,6,1,0,170,165,5,0,0,181,172,9,0,0
S01006540,918,844,70,4,0,93,74,18,1,0,85,78,7,0,0,366,344,19,3,0,204,193,11,0,0,170,155,15,0,0
S01006541,761,707,51,3,0,81,59,19,3,0,48,48,0,0,0,250,241,9,0,0,139,135,4,0,0,243,224,19,0,0
S01006542,973,898,68,6,1,99,80,16,3,0,64,59,5,0,0,305,287,16,1,1,219,208,9,2,0,286,264,22,0,0
S01006543,771,712,58,0,1,93,74,19,0,0,54,54,0,0,0,226,217,8,0,1,161,156,5,0,0,237,211,26,0,0
S01006544,1034,917,98,16,3,104,76,24,4,0,103,88,14,1,0,434,394,32,7,1,211,195,14,2,0,182,164,14,2,2
S01006545,1028,927,91,9,1,93,62,29,2,0,74,71,2,0,1,364,327,33,4,0,218,212,5,1,0,279,255,22,2,0
S01006546,613,565,41,4,3,87,62,21,2,2,58,56,2,0,0,185,173,9,2,1,149,143,6,0,0,134,131,3,0,0
S01006547,880,781,85,13,1,111,89,17,5,0,86,75,8,3,0,258,237,16,4,1,187,175,11,1,0,238,205,33,0,0
S01006548,700,661,32,6,1,82,66,14,2,0,58,58,0,0,0,197,191,2,3,1,145,139,5,1,0,218,207,11,0,0
S01006549,789,720,59,10,0,90,67,18,5,0,68,58,8,2,0,259,239,17,3,0,179,174,5,0,0,193,182,11,0,0
S01006550,921,856,50,12,3,100,77,17,3,3,73,71,2,0,0,254,236,17,1,0,227,225,2,0,0,267,247,12,8,0
S01006551,673,581,74,13,5,82,59,19,1,3,53,50,2,1,0,240,210,21,8,1,114,101,10,3,0,184,161,22,0,1
S01006552,842,794,43,5,0,89,72,16,1,0,75,73,2,0,0,321,308,9,4,0,219,211,8,0,0,138,130,8,0,0
S01006553,825,737,79,7,2,99,75,18,4,2,54,50,4,0,0,208,196,11,1,0,163,154,9,0,0,301,262,37,2,0
S01006554,691,623,61,6,1,76,53,21,2,0,70,64,5,1,0,244,226,17,1,0,137,126,9,1,1,164,154,9,1,0
S01006555,774,638,116,16,4,118,85,27,5,1,86,76,9,0,1,364,314,47,3,0,129,108,19,2,0,77,55,14,6,2
S01006556,808,708,82,15,3,101,76,17,5,3,87,84,2,1,0,277,249,23,5,0,154,134,17,3,0,189,165,23,1,0
S01006557,674,593,67,11,3,93,72,15,4,2,87,79,7,1,0,262,228,28,5,1,128,120,8,0,0,104,94,9,1,0
S01006558,607,583,23,1,0,44,39,4,1,0,77,75,2,0,0,284,278,6,0,0,111,109,2,0,0,91,82,9,0,0
S01006559,594,526,52,11,5,81,54,17,5,5,83,72,8,3,0,225,210,14,1,0,133,126,6,1,0,72,64,7,1,0
S01006560,998,912,80,6,0,151,118,27,6,0,95,88,7,0,0,370,354,16,0,0,174,170,4,0,0,208,182,26,0,0
S01006561,745,667,57,16,5,130,89,27,11,3,72,69,2,1,0,257,241,11,4,1,167,163,3,0,1,119,105,14,0,0
S01006562,708,633,62,12,1,100,79,17,4,0,64,58,6,0,0,217,192,21,3,1,171,162,7,2,0,156,142,11,3,0
S01006563,797,709,70,14,4,126,92,24,6,4,74,70,4,0,0,289,263,18,8,0,156,148,8,0,0,152,136,16,0,0
S01006564,957,808,103,38,8,66,46,15,2,3,207,191,10,6,0,451,382,48,20,1,122,98,14,7,3,111,91,16,3,1
S01006565,966,834,113,19,0,13,8,5,0,0,328,294,31,3,0,479,406,60,13,0,88,81,7,0,0,58,45,10,3,0
S01006566,735,645,66,21,3,51,36,6,6,3,105,99,5,1,0,395,354,32,9,0,125,111,10,4,0,59,45,13,1,0
S01006567,817,725,76,13,3,28,19,6,3,0,190,180,7,3,0,407,361,41,4,1,102,88,11,2,1,90,77,11,1,1
S01006568,901,807,68,23,3,25,16,5,4,0,209,190,16,3,0,561,506,38,14,3,80,72,6,2,0,26,23,3,0,0
S01006569,542,487,44,10,1,47,36,8,3,0,91,87,4,0,0,273,242,25,6,0,75,71,3,1,0,56,51,4,0,1
S01006570,758,682,62,14,0,101,76,19,6,0,98,88,9,1,0,340,313,23,4,0,117,112,4,1,0,102,93,7,2,0
S01006571,856,807,40,8,1,108,87,17,4,0,100,99,0,1,0,386,368,16,1,1,166,160,4,2,0,96,93,3,0,0
S01006572,873,793,65,13,2,155,116,29,8,2,75,72,2,1,0,280,255,23,2,0,209,199,8,2,0,154,151,3,0,0
S01006573,706,651,44,7,4,140,113,19,4,4,67,65,2,0,0,281,264,15,2,0,143,140,3,0,0,75,69,5,1,0
S01006574,974,896,69,9,0,165,135,24,6,0,97,93,3,1,0,333,305,26,2,0,240,234,6,0,0,139,129,10,0,0
S01006575,910,828,72,10,0,142,110,28,4,0,116,111,4,1,0,388,368,17,3,0,158,151,7,0,0,106,88,16,2,0
S01006576,695,636,51,8,0,118,96,18,4,0,79,72,6,1,0,322,304,18,0,0,106,98,5,3,0,70,66,4,0,0
S01006577,748,685,52,10,1,66,50,12,4,0,106,100,4,2,0,377,348,24,4,1,128,122,6,0,0,71,65,6,0,0
S01006578,1074,920,108,39,7,49,33,8,4,4,207,192,13,2,0,593,522,45,25,1,119,98,13,6,2,106,75,29,2,0
S01006579,945,860,71,13,1,31,22,6,3,0,210,195,13,2,0,575,520,46,8,1,79,76,3,0,0,50,47,3,0,0
S01006580,700,635,54,9,2,57,38,14,4,1,96,90,4,2,0,375,346,26,2,1,113,108,4,1,0,59,53,6,0,0
S01006581,877,802,59,15,1,132,103,18,10,1,81,79,2,0,0,314,294,16,4,0,201,194,6,1,0,149,132,17,0,0
S01006582,847,751,79,16,1,30,26,1,3,0,205,173,30,2,0,482,442,31,9,0,99,91,7,1,0,31,19,10,1,1
S01006583,699,634,54,9,2,21,14,5,1,1,250,238,12,0,0,367,332,27,8,0,37,32,5,0,0,24,18,5,0,1
S01006584,607,545,52,10,0,34,20,11,3,0,179,169,8,2,0,308,278,26,4,0,61,56,4,1,0,25,22,3,0,0
S01006585,780,659,108,13,0,46,37,7,2,0,179,166,12,1,0,333,284,45,4,0,126,98,25,3,0,96,74,19,3,0
S01006586,1009,872,117,15,5,18,10,3,4,1,257,230,26,0,1,457,397,54,5,1,149,126,16,5,2,128,109,18,1,0
S01006587,517,436,65,12,4,13,6,6,1,0,153,135,14,3,1,290,244,38,8,0,48,42,5,0,1,13,9,2,0,2
S01006588,569,507,50,10,2,18,9,9,0,0,189,167,16,5,1,326,298,25,2,1,36,33,0,3,0,0,0,0,0,0
S01006589,667,559,94,13,1,37,25,11,1,0,205,176,26,3,0,338,284,47,7,0,67,56,8,2,1,20,18,2,0,0
S01006590,686,615,63,6,2,30,22,6,1,1,153,140,12,1,0,399,364,31,3,1,74,67,6,1,0,30,22,8,0,0
S01006591,707,637,54,13,3,53,37,13,2,1,160,152,6,2,0,372,334,28,9,1,102,95,6,0,1,20,19,1,0,0
S01006592,650,603,45,2,0,43,31,10,2,0,107,101,6,0,0,412,388,24,0,0,61,58,3,0,0,27,25,2,0,0
S01006593,748,690,39,15,4,41,27,10,3,1,168,155,9,3,1,401,382,12,5,2,83,76,4,3,0,55,50,4,1,0
S01006594,527,486,37,2,2,19,12,5,0,2,88,87,1,0,0,228,212,14,2,0,77,72,5,0,0,115,103,12,0,0
S01006595,909,832,64,12,1,57,35,18,3,1,158,152,2,4,0,536,501,31,4,0,110,101,8,1,0,48,43,5,0,0
S01006596,699,635,49,13,2,60,45,13,2,0,95,89,6,0,0,365,337,19,7,2,107,98,7,2,0,72,66,4,2,0
S01006597,513,469,36,7,1,15,10,3,2,0,119,114,5,0,0,314,286,22,5,1,39,37,2,0,0,26,22,4,0,0
S01006598,912,818,77,14,3,107,72,28,6,1,80,67,9,3,1,414,382,28,4,0,200,194,4,1,1,111,103,8,0,0
S01006599,791,688,85,15,3,40,19,16,4,1,128,123,5,0,0,322,289,24,7,2,142,123,17,2,0,159,134,23,2,0
S01006600,1081,950,115,14,2,103,78,23,2,0,115,107,6,2,0,439,399,35,3,2,165,152,12,1,0,259,214,39,6,0
S01006601,977,866,100,8,3,78,62,14,2,0,139,125,13,1,0,482,431,47,3,1,156,145,9,1,1,122,103,17,1,1
S01006602,851,775,65,8,3,114,86,21,5,2,77,76,1,0,0,314,295,15,3,1,156,149,7,0,0,190,169,21,0,0
S01006603,813,671,122,19,1,109,80,26,3,0,85,75,9,0,1,293,240,41,12,0,166,145,18,3,0,160,131,28,1,0
S01006604,662,561,90,10,1,75,57,15,2,1,89,82,6,1,0,211,188,20,3,0,160,130,27,3,0,127,104,22,1,0
S01006605,759,652,94,13,0,101,71,27,3,0,79,65,11,3,0,280,254,22,4,0,120,112,7,1,0,179,150,27,2,0
S01006606,803,711,81,11,0,71,56,15,0,0,75,69,5,1,0,258,225,28,5,0,177,165,8,4,0,222,196,25,1,0
S01006607,906,770,123,12,1,137,101,31,5,0,110,99,10,1,0,322,292,24,5,1,168,142,25,1,0,169,136,33,0,0
S01006608,702,629,68,4,1,104,83,21,0,0,84,80,3,1,0,237,219,17,1,0,158,145,10,2,1,119,102,17,0,0
S01006609,1031,881,138,10,2,145,105,36,4,0,108,100,8,0,0,338,300,36,2,0,228,198,26,2,2,212,178,32,2,0
S01006610,435,370,58,7,0,49,36,11,2,0,55,51,3,1,0,142,129,11,2,0,88,70,18,0,0,101,84,15,2,0
S01006611,891,752,120,18,1,119,84,30,5,0,101,87,12,2,0,317,271,38,7,1,171,152,17,2,0,183,158,23,2,0
S01006612,841,753,71,13,4,100,76,19,4,1,100,96,3,1,0,318,308,8,2,0,177,165,9,1,2,146,108,32,5,1
S01006613,593,541,48,3,1,100,77,21,1,1,73,73,0,0,0,262,246,14,2,0,111,106,5,0,0,47,39,8,0,0
S01006614,632,574,57,1,0,141,107,33,1,0,33,28,5,0,0,349,338,11,0,0,87,80,7,0,0,22,21,1,0,0
S01006615,744,652,79,12,1,181,133,40,7,1,56,52,3,1,0,376,350,22,4,0,96,90,6,0,0,35,27,8,0,0
S01006616,760,703,48,8,1,95,77,15,2,1,112,108,4,0,0,362,347,11,4,0,156,143,12,1,0,35,28,6,1,0
S01006617,665,596,66,3,0,91,75,14,2,0,71,65,6,0,0,228,211,16,1,0,163,150,13,0,0,112,95,17,0,0
S01006618,508,455,50,0,3,39,29,10,0,0,62,57,5,0,0,157,149,7,0,1,164,152,10,0,2,86,68,18,0,0
S01006619,860,784,65,8,3,116,87,23,5,1,91,90,1,0,0,323,314,7,2,0,229,206,21,1,1,101,87,13,0,1
S01006620,818,730,75,13,0,80,55,21,4,0,91,85,4,2,0,309,284,22,3,0,207,192,15,0,0,131,114,13,4,0
S01006621,499,445,49,5,0,71,49,21,1,0,48,46,2,0,0,189,175,12,2,0,128,119,8,1,0,63,56,6,1,0
S01006622,645,594,44,5,2,96,76,17,2,1,76,69,5,2,0,325,307,16,1,1,120,114,6,0,0,28,28,0,0,0
S01006623,743,604,108,27,4,73,43,22,6,2,84,78,5,1,0,289,243,29,15,2,140,132,8,0,0,157,108,44,5,0
S01006624,937,715,148,58,16,46,28,12,5,1,151,111,26,10,4,504,374,86,35,9,145,123,13,7,2,91,79,11,1,0
S01006625,599,507,68,16,8,52,42,7,3,0,85,72,11,2,0,230,188,26,8,8,140,127,11,2,0,92,78,13,1,0
S01006626,696,564,104,26,2,82,63,16,2,1,96,74,20,2,0,268,222,29,17,0,123,104,14,4,1,127,101,25,1,0
S01006627,822,582,145,68,27,49,21,17,8,3,138,98,28,12,0,449,317,79,36,17,135,105,12,11,7,51,41,9,1,0
S01006628,1046,724,195,98,29,68,30,23,9,6,202,145,43,9,5,587,410,102,65,10,151,113,18,12,8,38,26,9,3,0
S01006629,771,585,128,46,12,121,72,37,11,1,115,91,20,3,1,266,192,48,22,4,137,108,15,9,5,132,122,8,1,1
S01006630,605,502,83,16,4,116,87,23,5,1,83,73,8,2,0,190,165,20,4,1,140,120,15,5,0,76,57,17,0,2
S01006631,908,753,115,33,7,103,79,16,4,4,98,82,13,3,0,357,302,37,15,3,165,141,17,7,0,185,149,32,4,0
S01006632,772,576,138,48,10,114,68,35,8,3,83,69,13,0,1,345,247,60,35,3,145,117,20,5,3,85,75,10,0,0
S01006633,670,548,86,31,5,141,115,18,6,2,97,86,7,3,1,244,197,31,16,0,121,101,15,3,2,67,49,15,3,0
S01006634,601,446,100,46,9,136,96,31,9,0,79,63,12,2,2,251,177,37,30,7,92,75,13,4,0,43,35,7,1,0
S01006635,631,486,95,42,8,109,73,25,10,1,81,67,8,6,0,244,189,27,21,7,99,80,14,5,0,98,77,21,0,0
S01006636,819,600,170,38,11,178,107,62,4,5,100,84,15,1,0,336,239,63,29,5,112,93,15,3,1,93,77,15,1,0
S01006637,730,567,118,39,6,31,18,6,3,4,136,126,10,0,0,318,254,44,20,0,127,105,14,6,2,118,64,44,10,0
S01006638,824,707,104,13,0,29,19,10,0,0,243,217,22,4,0,385,335,44,6,0,96,80,13,3,0,71,56,15,0,0
S01006639,929,775,116,30,8,29,15,7,3,4,258,235,21,2,0,369,307,46,14,2,120,97,18,5,0,153,121,24,6,2
S01006640,705,631,59,14,1,21,14,6,1,0,285,264,21,0,0,350,309,29,12,0,43,39,2,1,1,6,5,1,0,0
S01006641,1021,879,117,21,4,41,19,15,5,2,324,288,31,5,0,488,428,51,7,2,113,98,12,3,0,55,46,8,1,0
S01006642,1351,1205,133,12,1,19,11,6,2,0,801,730,68,2,1,400,349,44,7,0,89,80,8,1,0,42,35,7,0,0
S01006643,717,658,53,6,0,8,4,2,2,0,343,328,14,1,0,300,270,28,2,0,45,41,3,1,0,21,15,6,0,0
S01006644,950,844,94,11,1,35,23,7,5,0,365,335,30,0,0,423,380,36,6,1,84,76,8,0,0,43,30,13,0,0
S01006645,639,536,85,16,2,62,46,14,1,1,108,99,7,2,0,297,245,42,10,0,104,93,8,2,1,68,53,14,1,0
S01006646,993,873,107,10,3,14,8,6,0,0,597,539,57,1,0,285,250,29,6,0,41,29,8,2,2,56,47,7,1,1
S01006647,621,527,63,25,6,71,51,10,10,0,141,133,6,0,2,255,220,21,11,3,89,72,14,2,1,65,51,12,2,0
S01006648,1774,1526,211,29,8,44,28,12,2,2,956,849,96,10,1,651,550,80,16,5,95,79,15,1,0,28,20,8,0,0
S01006649,935,822,85,24,4,43,25,12,4,2,320,292,20,8,0,438,390,38,10,0,100,84,12,2,2,34,31,3,0,0
S01006650,845,718,102,20,5,32,18,11,2,1,294,258,28,8,0,393,335,46,9,3,85,74,9,1,1,41,33,8,0,0
S01006651,629,528,83,16,2,17,7,6,3,1,203,185,17,1,0,242,196,37,9,0,87,76,9,1,1,80,64,14,2,0
S01006652,539,471,49,18,1,23,15,6,2,0,184,173,8,3,0,266,227,27,11,1,32,24,6,2,0,34,32,2,0,0
S01006653,547,487,45,13,2,34,21,8,4,1,139,129,8,2,0,263,232,23,7,1,75,70,5,0,0,36,35,1,0,0
S01006654,884,745,117,19,3,86,64,17,5,0,155,148,4,2,1,355,298,51,6,0,154,128,21,3,2,134,107,24,3,0
S01006655,699,606,74,15,4,49,37,7,2,3,113,102,10,1,0,337,289,42,5,1,123,106,11,6,0,77,72,4,1,0
S01006656,940,806,109,18,7,82,56,18,7,1,245,224,20,1,0,455,396,51,6,2,101,87,8,3,3,57,43,12,1,1
S01006657,520,452,60,7,1,38,30,7,0,1,140,123,17,0,0,270,242,21,7,0,55,42,13,0,0,17,15,2,0,0
S01006658,993,795,133,53,12,115,71,30,10,4,295,256,32,6,1,461,363,65,31,2,80,68,3,5,4,42,37,3,1,1
S01006659,617,559,52,6,0,23,17,6,0,0,258,242,15,1,0,194,171,18,5,0,77,71,6,0,0,65,58,7,0,0
S01006660,507,367,89,37,14,82,42,28,8,4,157,136,15,4,2,231,162,43,23,3,30,22,3,1,4,7,5,0,1,1
S01006661,610,522,73,15,0,20,10,5,5,0,229,210,16,3,0,204,165,32,7,0,98,86,12,0,0,59,51,8,0,0
S01006662,805,656,130,17,2,67,47,19,1,0,333,302,27,4,0,318,237,68,11,2,67,56,11,0,0,20,14,5,1,0
S01006663,542,488,49,5,0,20,12,7,1,0,285,269,16,0,0,167,145,18,4,0,47,44,3,0,0,23,18,5,0,0
S01006664,501,447,46,6,2,30,21,9,0,0,206,198,8,0,0,179,149,23,6,1,57,51,5,0,1,29,28,1,0,0
S01006665,703,614,70,18,1,22,13,6,2,1,344,320,18,6,0,233,186,38,9,0,53,50,3,0,0,51,45,5,1,0
S01006666,830,584,190,46,10,88,62,18,5,3,105,85,16,4,0,301,199,78,23,1,159,118,23,12,6,177,120,55,2,0
S01006667,720,539,140,29,12,67,38,19,6,4,110,99,10,1,0,318,223,75,16,4,132,104,21,5,2,93,75,15,1,2
S01006668,894,796,79,13,6,36,26,8,1,1,426,398,25,2,1,322,286,35,1,0,69,58,5,6,0,41,28,6,3,4
S01006669,1202,990,184,28,0,41,21,12,8,0,543,467,69,7,0,324,256,60,8,0,153,128,21,4,0,141,118,22,1,0
S01006670,915,827,80,8,0,14,8,5,1,0,435,418,16,1,0,298,260,33,5,0,72,63,9,0,0,96,78,17,1,0
S01006671,2402,2022,347,28,5,47,40,2,2,3,1817,1551,258,8,0,398,307,73,17,1,66,59,6,1,0,74,65,8,0,1
S01006672,771,630,103,33,5,86,61,15,8,2,206,180,19,7,0,302,240,45,16,1,82,68,11,2,1,95,81,13,0,1
S01006673,831,670,131,27,3,71,49,18,3,1,254,225,29,0,0,341,256,65,19,1,118,95,17,5,1,47,45,2,0,0
S01006674,887,664,154,61,8,108,60,34,10,4,97,79,16,2,0,337,228,69,40,0,153,124,19,7,3,192,173,16,2,1
S01006675,658,424,146,79,9,128,72,45,9,2,109,82,21,5,1,321,204,62,53,2,90,58,16,12,4,10,8,2,0,0
S01006676,702,508,145,44,5,96,55,30,9,2,105,83,18,3,1,274,189,69,16,0,125,94,14,15,2,102,87,14,1,0
S01006677,691,542,116,30,3,70,35,27,8,0,139,117,20,2,0,289,222,48,17,2,123,109,10,3,1,70,59,11,0,0
S01006678,1083,782,195,94,12,148,92,39,13,4,179,144,23,11,1,464,305,98,56,5,176,141,21,13,1,116,100,14,1,1
S01006679,628,545,65,17,1,47,38,8,1,0,75,60,7,8,0,225,197,20,7,1,154,138,16,0,0,127,112,14,1,0
S01006680,792,491,190,91,20,124,64,35,19,6,80,51,24,4,1,398,239,90,58,11,109,74,24,9,2,81,63,17,1,0
S01006681,818,689,95,31,3,53,43,7,2,1,94,88,6,0,0,303,274,27,1,1,118,105,8,5,0,250,179,47,23,1
S01006682,810,550,166,81,13,148,102,30,12,4,129,107,18,4,0,338,201,89,44,4,121,80,17,21,3,74,60,12,0,2
S01006683,820,605,146,58,11,123,78,30,7,8,174,140,24,9,1,407,294,77,36,0,76,60,8,6,2,40,33,7,0,0
S01006684,651,519,100,29,3,46,35,9,2,0,116,100,12,2,2,329,253,60,16,0,116,91,15,9,1,44,40,4,0,0
S01006685,715,567,117,28,3,77,37,36,3,1,104,95,4,5,0,331,274,42,14,1,117,91,20,5,1,86,70,15,1,0
S01006686,594,492,91,8,3,73,53,13,6,1,78,71,6,0,1,244,203,38,2,1,107,95,12,0,0,92,70,22,0,0
S01006687,795,672,113,8,2,76,51,21,3,1,112,107,5,0,0,304,266,34,3,1,159,129,28,2,0,144,119,25,0,0
S01006688,925,813,99,11,2,74,52,20,2,0,84,76,7,1,0,247,224,17,5,1,206,188,18,0,0,314,273,37,3,1
S01006689,601,548,48,3,2,55,39,15,0,1,100,93,7,0,0,279,263,15,0,1,112,103,6,3,0,55,50,5,0,0
S01006690,570,513,51,5,1,37,25,11,1,0,110,101,6,3,0,228,211,17,0,0,96,87,7,1,1,99,89,10,0,0
S01006691,537,481,44,10,2,40,23,13,4,0,121,113,4,4,0,236,219,15,2,0,74,67,5,0,2,66,59,7,0,0
S01006692,715,626,71,13,5,46,31,10,3,2,125,122,3,0,0,224,195,24,4,1,172,151,13,6,2,148,127,21,0,0
S01006693,960,808,113,33,6,126,90,29,3,4,180,160,14,6,0,412,351,38,21,2,141,122,16,3,0,101,85,16,0,0
S01006694,823,695,114,12,2,88,62,23,3,0,80,74,6,0,0,202,183,14,5,0,146,122,21,1,2,307,254,50,3,0
S01006695,691,586,98,7,0,83,57,24,2,0,65,52,12,1,0,223,192,28,3,0,154,140,14,0,0,166,145,20,1,0
S01006696,824,700,103,16,5,129,94,23,8,4,126,111,15,0,0,281,246,31,4,0,135,121,9,4,1,153,128,25,0,0
S01006697,895,766,104,20,5,123,94,23,5,1,135,118,14,3,0,319,272,37,9,1,149,138,6,3,2,169,144,24,0,1
S01006698,664,569,74,19,2,56,40,14,2,0,93,90,3,0,0,255,217,24,12,2,96,80,12,4,0,164,142,21,1,0
S01006699,455,392,55,7,1,45,30,11,4,0,72,67,4,1,0,172,147,25,0,0,82,69,10,2,1,84,79,5,0,0
S01006700,813,679,111,18,5,59,41,14,3,1,117,99,15,3,0,273,237,30,5,1,162,142,12,6,2,202,160,40,1,1
S01006701,704,591,102,10,1,150,99,45,5,1,67,66,1,0,0,279,256,19,4,0,114,99,15,0,0,94,71,22,1,0
S01006702,728,643,76,6,3,93,75,15,2,1,63,61,2,0,0,246,214,28,2,2,173,158,14,1,0,153,135,17,1,0
S01006703,650,532,106,10,2,128,90,30,6,2,69,62,6,1,0,235,200,33,2,0,124,104,19,1,0,94,76,18,0,0
S01006704,573,484,76,9,4,92,67,23,1,1,65,59,6,0,0,219,194,18,5,2,122,106,13,2,1,75,58,16,1,0
S01006705,717,620,88,8,1,90,74,15,1,0,71,61,8,1,1,219,202,14,3,0,174,149,24,1,0,163,134,27,2,0
S01006706,592,507,77,8,0,97,63,30,4,0,76,71,5,0,0,225,203,20,2,0,110,102,8,0,0,84,68,14,2,0
S01006707,659,557,85,12,5,116,81,31,4,0,77,69,6,1,1,265,237,22,2,4,121,104,13,4,0,80,66,13,1,0
S01006708,770,642,117,9,2,102,71,25,4,2,71,63,6,2,0,243,221,20,2,0,155,143,12,0,0,199,144,54,1,0
S01006709,821,709,96,16,0,143,113,23,7,0,111,103,8,0,0,276,238,31,7,0,163,150,11,2,0,128,105,23,0,0
S01006710,835,749,78,8,0,82,64,17,1,0,69,65,4,0,0,230,214,13,3,0,225,205,17,3,0,229,201,27,1,0
