,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S01006515,762,217,70,100,0,6,2,28,1,6,270,62,303,129,24,22,0,0,0,1,1,2,114,10,139,31,12,15,0,3,0,11,0,2,57,8,175,52,6,31,0,0,0,1,0,2,55,28,22,3,0,1,0,3,1,0,0,0,13,1,11,0,1,4,0,0,0,0,0,0,4,2,31,2,2,13,0,0,0,0,0,0,12,2,65,0,21,11,0,0,1,10,0,0,13,9,16,0,4,3,0,0,0,5,0,0,2,2
S01006516,540,121,51,64,4,2,3,10,1,0,198,86,159,54,14,11,0,0,0,2,0,0,67,11,84,15,4,16,3,0,1,2,1,0,29,13,125,48,6,10,0,0,2,0,0,0,44,15,23,2,3,2,0,0,0,0,0,0,6,10,25,0,2,2,0,0,0,0,0,0,15,6,29,1,2,5,0,0,0,0,0,0,11,10,88,1,18,17,0,2,0,6,0,0,25,19,7,0,2,1,1,0,0,0,0,0,1,2
S01006517,1014,362,61,107,0,8,0,12,0,0,374,90,438,178,15,26,0,0,0,0,0,0,171,48,143,34,8,23,0,2,0,5,0,0,62,9,244,129,6,13,0,2,0,0,0,0,71,23,44,8,15,1,0,2,0,0,0,0,17,1,28,3,1,14,0,0,0,0,0,0,10,0,43,7,4,13,0,0,0,0,0,0,14,5,63,3,10,16,0,0,0,7,0,0,25,2,11,0,2,1,0,2,0,0,0,0,4,2
S01006518,627,217,46,76,3,1,0,5,0,2,236,41,201,69,11,22,0,0,0,0,0,2,83,14,122,26,2,20,0,1,0,0,0,0,60,13,180,108,2,6,0,0,0,4,0,0,53,7,20,1,4,2,0,0,0,0,0,0,11,2,19,2,1,5,0,0,0,0,0,0,10,1,35,7,3,13,0,0,0,0,0,0,11,1,41,4,20,5,3,0,0,1,0,0,6,2,9,0,3,3,0,0,0,0,0,0,2,1
S01006519,865,244,90,117,4,2,0,24,0,0,292,92,354,138,22,25,0,0,0,0,0,0,129,40,118,11,7,35,1,1,0,10,0,0,45,8,187,87,22,6,0,1,0,0,0,0,50,21,34,3,1,14,0,0,0,0,0,0,9,7,43,3,8,11,0,0,0,0,0,0,17,4,28,1,5,7,0,0,0,0,0,0,11,4,89,1,24,17,3,0,0,6,0,0,30,8,12,0,1,2,0,0,0,8,0,0,1,0
S01006520,729,177,82,92,0,7,0,28,1,1,285,56,203,69,12,16,0,0,0,0,0,0,98,8,108,17,5,27,0,2,0,0,0,0,50,7,175,74,15,6,0,0,0,1,0,1,58,20,23,1,10,2,0,0,0,4,0,0,6,0,33,2,10,9,0,0,0,0,0,0,12,0,28,6,0,10,0,0,0,0,0,0,10,2,154,8,30,21,0,5,0,23,1,0,48,18,5,0,0,1,0,0,0,0,0,0,3,1
S01006521,664,172,49,77,0,4,0,0,0,0,320,42,262,100,5,13,0,2,0,0,0,0,134,8,105,14,17,14,0,0,0,0,0,0,58,2,120,49,8,4,0,0,0,0,0,0,53,6,13,0,2,5,0,0,0,0,0,0,3,3,27,0,2,8,0,0,0,0,0,0,15,2,35,6,5,13,0,0,0,0,0,0,6,5,91,3,8,17,0,2,0,0,0,0,46,15,11,0,2,3,0,0,0,0,0,0,5,1
S01006522,574,196,54,69,1,0,0,6,0,0,210,38,233,103,13,9,0,0,0,0,0,0,98,10,73,17,9,12,0,0,0,1,0,0,31,3,135,58,6,16,0,0,0,0,0,0,49,6,20,6,2,3,0,0,0,1,0,0,7,1,21,1,3,6,0,0,0,0,0,0,7,4,36,6,1,11,0,0,0,0,0,0,12,6,46,5,17,9,0,0,0,4,0,0,4,7,10,0,3,3,1,0,0,0,0,0,2,1
S01006523,941,291,81,76,2,17,0,14,0,1,368,91,361,132,23,15,0,0,0,4,0,0,159,28,147,27,12,16,1,2,0,1,0,0,71,17,241,109,11,18,0,0,0,0,0,1,75,27,40,8,5,0,0,6,0,0,0,0,17,4,31,5,8,7,1,0,0,2,0,0,6,2,45,9,7,5,0,0,0,0,0,0,20,4,71,1,15,14,0,9,0,6,0,0,19,7,5,0,0,1,0,0,0,1,0,0,1,2
S01006524,914,248,64,126,2,0,6,10,0,2,296,160,380,120,17,14,0,0,1,0,0,0,139,89,121,25,5,24,1,0,4,0,0,0,40,22,168,83,9,12,0,0,0,0,0,0,50,14,24,0,6,5,0,0,0,0,0,0,7,6,51,13,3,18,1,0,0,0,0,1,7,8,37,7,2,15,0,0,0,0,0,0,12,1,124,0,21,37,0,0,1,10,0,1,38,16,9,0,1,1,0,0,0,0,0,0,3,4
S01006525,798,298,53,80,5,12,1,21,1,0,282,45,358,150,13,27,0,0,1,2,0,0,155,10,99,25,11,13,0,7,0,4,1,0,30,8,191,102,7,11,0,0,0,1,0,0,56,14,33,8,5,4,0,3,0,0,0,0,9,4,21,2,0,4,1,0,0,0,0,0,14,0,14,4,1,8,0,0,0,0,0,0,1,0,80,5,16,13,4,2,0,14,0,0,17,9,2,2,0,0,0,0,0,0,0,0,0,0
S01006526,902,237,53,51,2,9,0,18,0,3,463,66,590,167,17,11,0,0,0,4,0,2,345,44,40,3,3,13,0,0,0,3,0,0,17,1,156,62,1,6,2,0,0,0,0,1,73,11,18,2,2,3,0,2,0,2,0,0,6,1,16,0,1,6,0,0,0,1,0,0,7,1,8,0,1,3,0,0,0,0,0,0,2,2,73,3,28,8,0,7,0,8,0,0,13,6,1,0,0,1,0,0,0,0,0,0,0,0
S01006527,683,161,44,33,3,0,0,0,0,2,395,45,444,106,12,10,0,0,0,0,0,2,288,26,27,5,2,1,0,0,0,0,0,0,18,1,113,37,0,4,0,0,0,0,0,0,66,6,18,1,1,1,2,0,0,0,0,0,3,10,11,1,1,2,0,0,0,0,0,0,7,0,7,1,1,2,0,0,0,0,0,0,3,0,60,10,26,12,1,0,0,0,0,0,9,2,3,0,1,1,0,0,0,0,0,0,1,0
S01006528,1034,221,111,67,4,20,0,36,0,5,505,65,566,149,26,22,1,0,0,3,0,3,329,33,62,2,3,8,0,3,0,1,0,2,40,3,162,66,6,3,1,1,0,6,0,0,66,13,27,1,10,2,0,4,0,4,0,0,4,2,17,1,0,3,0,0,0,0,0,0,11,2,6,0,1,0,0,0,0,0,0,0,2,3,189,2,64,27,2,12,0,21,0,0,52,9,5,0,1,2,0,0,0,1,0,0,1,0
S01006529,896,221,63,75,3,18,0,53,0,4,403,56,454,140,26,22,0,1,0,3,0,2,231,29,76,12,3,8,0,4,0,9,0,1,36,3,160,60,4,6,0,0,0,0,0,1,81,8,17,0,2,2,0,3,0,0,0,0,7,3,15,1,3,0,0,0,0,0,0,0,8,3,15,2,0,2,0,0,0,1,0,0,8,2,138,6,21,35,3,6,0,29,0,0,30,8,21,0,4,0,0,4,0,11,0,0,2,0
S01006530,755,237,32,31,2,7,0,21,0,1,393,31,504,163,11,9,0,0,0,11,0,0,296,14,44,18,0,2,0,2,0,3,0,1,16,2,120,53,8,2,0,0,0,0,0,0,50,7,11,0,0,1,0,0,0,0,0,0,8,2,8,1,0,2,0,0,0,0,0,0,4,1,7,0,0,2,0,0,0,0,0,0,5,0,61,2,13,13,2,5,0,7,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,959,206,108,39,4,5,0,15,0,2,518,62,583,133,26,13,2,0,0,0,0,0,366,43,59,18,3,3,0,2,0,5,0,0,22,6,154,52,6,10,0,0,0,2,0,0,81,3,21,1,4,1,0,0,0,0,0,0,12,3,14,0,0,4,0,0,0,0,0,0,9,1,8,0,0,1,0,0,0,0,0,0,6,1,114,2,68,7,2,3,0,6,0,2,20,4,6,0,1,0,0,0,0,2,0,0,2,1
S01006532,744,300,32,37,0,4,1,21,0,1,309,39,409,204,11,6,0,0,0,2,0,0,164,22,74,14,0,5,0,0,1,0,0,0,52,2,149,73,1,4,0,0,0,0,0,0,64,7,20,5,3,0,0,0,0,0,0,0,11,1,9,3,0,1,0,0,0,0,0,0,4,1,16,1,2,7,0,0,0,0,0,0,5,1,59,0,15,7,0,4,0,19,0,1,8,5,8,0,0,7,0,0,0,0,0,0,1,0
S01006533,712,234,73,56,0,2,0,2,0,2,296,47,306,118,27,13,0,0,0,0,0,0,125,23,88,18,5,11,0,0,0,1,0,1,48,4,214,91,12,10,0,0,0,1,0,1,84,15,17,4,3,0,0,0,0,0,0,0,10,0,11,1,2,1,0,0,0,0,0,0,6,1,14,0,1,6,0,0,0,0,0,0,7,0,58,2,23,14,0,2,0,0,0,0,13,4,4,0,0,1,0,0,0,0,0,0,3,0
S01006534,910,307,71,48,4,3,0,10,0,7,392,68,424,160,33,12,0,0,0,5,0,5,180,29,126,26,11,6,0,3,0,0,0,0,69,11,216,111,5,11,0,0,0,0,0,0,75,14,22,2,4,4,1,0,0,1,0,1,9,0,18,0,2,5,0,0,0,0,0,0,5,6,27,4,1,6,0,0,0,0,0,0,14,2,74,4,12,4,3,0,0,4,0,1,40,6,3,0,3,0,0,0,0,0,0,0,0,0
S01006535,1038,272,90,50,5,10,0,22,0,3,486,100,469,140,25,8,1,0,0,0,0,1,250,44,130,21,4,9,1,1,0,5,0,0,71,18,226,99,5,11,0,0,0,0,0,2,90,19,30,5,1,4,0,0,0,1,0,0,15,4,16,0,1,2,0,0,0,0,0,0,11,2,28,2,5,6,0,0,0,0,0,0,12,3,133,5,47,10,3,9,0,15,0,0,36,8,6,0,2,0,0,0,0,1,0,0,1,2
S01006536,1015,217,88,66,6,17,0,18,0,9,530,64,467,112,22,15,2,0,0,5,0,6,284,21,108,12,4,11,0,0,0,2,0,1,65,13,203,81,5,8,0,0,0,0,0,0,96,13,27,3,4,1,2,3,0,0,0,0,11,3,26,2,3,4,0,0,0,0,0,0,17,0,29,3,4,6,0,0,0,0,0,1,14,1,152,4,45,20,2,14,0,11,0,1,42,13,3,0,1,1,0,0,0,0,0,0,1,0
S01006537,754,359,23,48,1,2,0,10,0,0,271,40,355,179,6,19,1,0,0,0,0,0,130,20,45,14,2,3,0,2,0,1,0,0,20,3,264,152,1,12,0,0,0,1,0,0,89,9,10,2,2,1,0,0,0,0,0,0,3,2,23,4,4,7,0,0,0,0,0,0,8,0,19,8,0,3,0,0,0,0,0,0,4,4,38,0,8,3,0,0,0,8,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006538,569,207,45,29,1,10,0,9,1,3,211,53,281,110,19,8,0,0,0,0,0,1,108,35,68,15,5,4,0,3,0,6,1,0,29,5,163,79,10,7,0,0,0,1,0,1,56,9,11,0,2,7,0,0,0,0,0,1,0,1,15,3,0,1,0,0,0,0,0,0,11,0,9,0,1,1,0,0,0,0,0,0,4,3,20,0,8,1,1,7,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0
S01006539,747,272,37,52,1,0,0,5,0,5,317,58,393,160,12,15,0,0,0,0,0,2,173,31,90,18,5,11,1,0,0,1,0,0,45,9,173,84,6,3,0,0,0,0,0,3,67,10,38,9,2,10,0,0,0,4,0,0,11,2,13,1,1,4,0,0,0,0,0,0,6,1,13,0,0,4,0,0,0,0,0,0,7,2,22,0,10,4,0,0,0,0,0,0,5,3,5,0,1,1,0,0,0,0,0,0,3,0
S01006540,960,346,71,55,1,15,0,16,0,2,402,52,456,189,21,8,1,0,0,0,0,1,210,26,76,21,3,8,0,0,0,0,0,0,37,7,260,126,9,7,0,0,0,0,0,0,105,13,19,3,3,1,0,0,0,0,0,0,11,1,23,3,5,3,0,0,0,0,0,0,10,2,17,1,1,4,0,0,0,0,0,0,9,2,102,3,29,22,0,15,0,14,0,1,18,0,7,0,0,2,0,0,0,2,0,0,2,1
S01006541,801,327,43,49,1,7,0,3,0,1,322,48,406,180,16,12,0,0,0,0,0,1,174,23,81,23,6,8,1,2,0,1,0,0,35,5,233,116,4,19,0,3,0,0,0,0,81,10,17,6,5,0,0,0,0,0,0,0,4,2,15,0,0,6,0,0,0,0,0,0,7,2,11,2,1,3,0,0,0,0,0,0,4,1,37,0,11,0,0,2,0,2,0,0,17,5,1,0,0,1,0,0,0,0,0,0,0,0
S01006542,1001,424,73,76,3,4,0,21,1,4,319,76,453,223,22,23,0,0,0,4,0,1,161,19,100,34,6,5,0,0,0,7,0,2,35,11,273,158,9,13,0,0,0,1,0,0,71,21,22,3,4,3,0,0,0,1,0,0,8,3,26,2,5,4,1,0,0,0,0,0,11,3,27,2,1,6,0,0,0,0,0,1,12,5,97,2,25,22,2,4,0,6,1,0,21,14,3,0,1,0,0,0,0,2,0,0,0,0
S01006543,797,350,35,57,4,6,0,10,0,5,282,48,432,196,20,27,0,3,0,3,0,1,161,21,82,32,1,13,4,1,0,3,0,0,25,3,234,112,10,5,0,0,0,0,0,2,84,21,12,4,0,1,0,0,0,0,0,2,3,2,10,3,0,3,0,0,0,0,0,0,3,1,10,3,1,2,0,0,0,0,0,0,4,0,17,0,3,6,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006544,1071,333,110,107,7,14,0,36,0,4,397,63,433,195,32,19,0,0,0,5,0,1,145,36,154,33,17,26,2,1,0,11,0,1,56,7,230,98,6,12,0,3,0,1,0,0,101,9,28,2,3,3,0,3,0,0,0,0,15,2,26,0,2,9,0,2,0,0,0,0,11,2,36,0,5,12,0,0,0,0,0,0,17,2,155,4,44,26,4,5,0,19,0,2,46,5,9,1,1,0,1,0,0,0,0,0,6,0
S01006545,1065,407,71,70,2,20,2,24,0,3,370,96,468,225,11,7,1,0,0,0,0,0,195,29,99,26,7,7,0,2,0,5,0,1,40,11,286,142,10,9,0,0,0,0,0,0,89,36,25,6,3,3,0,0,0,0,0,1,9,3,22,1,2,7,0,0,0,0,0,1,8,3,33,6,2,9,0,0,1,4,0,0,5,6,120,0,32,25,0,18,1,15,0,0,21,8,12,1,4,3,1,0,0,0,0,0,3,0
S01006546,630,300,33,52,2,5,0,0,0,0,196,42,306,152,13,23,0,0,0,0,0,0,99,19,60,26,3,7,0,1,0,0,0,0,18,5,207,116,3,12,0,0,0,0,0,0,63,13,10,1,1,0,0,2,0,0,0,0,6,0,9,1,0,2,0,0,0,0,0,0,5,1,16,3,4,6,0,0,0,0,0,0,2,1,20,1,7,2,2,2,0,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0
S01006547,907,373,66,41,6,5,2,12,0,2,360,40,505,235,19,10,0,1,1,2,0,0,217,20,93,25,7,10,0,0,0,1,0,2,40,8,176,99,5,3,1,1,0,0,0,0,59,8,26,6,1,6,0,0,0,2,0,0,10,1,13,2,2,2,0,0,0,0,0,0,7,0,15,3,4,4,0,0,0,0,0,0,4,0,77,3,28,6,5,3,1,5,0,0,23,3,2,0,0,0,0,0,0,2,0,0,0,0
S01006548,721,351,26,44,1,4,1,0,0,0,238,56,359,182,18,11,1,0,1,0,0,0,124,22,68,29,2,2,0,2,0,0,0,0,24,9,229,136,1,14,0,1,0,0,0,0,63,14,15,3,1,5,0,1,0,0,0,0,2,3,9,1,1,1,0,0,0,0,0,0,4,2,20,0,0,3,0,0,0,0,0,0,14,3,19,0,2,8,0,0,0,0,0,0,7,2,2,0,1,0,0,0,0,0,0,0,0,1
S01006549,811,343,61,63,1,2,0,13,2,1,281,44,382,184,21,17,0,1,0,5,0,1,135,18,83,31,11,6,0,1,0,0,0,0,28,6,221,118,2,12,0,0,0,0,0,0,74,15,14,2,3,1,0,0,0,0,0,0,7,1,15,1,5,1,0,0,0,2,0,0,4,2,17,5,0,7,0,0,0,0,0,0,3,2,70,2,18,13,1,0,0,6,2,0,28,0,9,0,1,6,0,0,0,0,0,0,2,0
S01006550,947,390,65,69,4,1,0,8,1,6,334,69,458,185,33,15,1,0,0,2,1,2,193,26,105,43,12,15,0,1,0,3,0,0,23,8,289,154,13,17,0,0,0,0,0,0,84,21,12,3,1,1,0,0,0,0,0,0,6,1,16,1,1,1,0,0,0,0,0,1,10,2,21,3,2,9,0,0,0,0,0,0,7,0,43,1,3,10,3,0,0,3,0,3,9,11,3,0,0,1,0,0,0,0,0,0,2,0
S01006551,690,223,57,46,2,16,0,8,0,3,292,43,402,139,18,21,0,1,0,5,0,2,193,23,43,17,3,3,0,5,0,0,0,0,11,4,146,62,5,5,0,0,0,1,0,0,63,10,14,3,6,1,0,0,0,1,0,0,3,0,10,1,1,1,0,0,0,0,0,0,5,2,4,0,0,1,0,0,0,0,0,0,3,0,71,1,24,14,2,10,0,1,0,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,870,300,55,67,4,12,0,8,0,4,363,57,445,160,17,11,0,0,0,0,0,2,228,27,84,30,2,7,2,1,0,4,0,1,34,3,224,104,5,13,0,0,0,0,0,0,80,22,21,2,8,2,0,4,0,0,0,1,3,1,17,0,0,5,0,0,0,0,0,0,11,1,10,2,0,3,1,0,0,0,0,0,4,0,62,2,20,22,1,7,0,4,0,0,3,3,7,0,3,4,0,0,0,0,0,0,0,0
S01006553,846,308,58,64,2,14,0,4,0,9,325,62,488,186,20,22,2,0,0,3,0,0,218,37,90,25,5,8,0,10,0,0,0,7,31,4,196,94,7,14,0,0,0,1,0,2,62,16,10,1,1,1,0,1,0,0,0,0,6,0,12,1,1,6,0,0,0,0,0,0,3,1,10,1,0,3,0,0,0,0,0,0,3,3,39,0,24,10,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
S01006554,712,175,41,69,2,7,1,19,0,3,333,62,404,100,28,15,0,0,0,6,0,1,220,34,65,12,0,16,2,0,0,7,0,0,22,6,146,54,0,5,0,0,0,0,0,1,67,19,13,5,0,2,0,0,0,0,0,1,5,0,23,2,3,8,0,0,1,0,0,0,9,0,11,1,0,3,0,0,0,0,0,0,7,0,39,1,10,10,0,7,0,6,0,0,2,3,11,0,0,10,0,0,0,0,0,0,1,0
S01006555,814,168,74,65,2,25,0,16,1,2,401,60,450,113,14,11,2,0,0,4,0,2,274,30,65,8,12,14,0,2,0,2,1,0,20,6,130,32,3,6,0,0,0,0,0,0,81,8,9,1,4,0,0,2,0,0,0,0,2,0,9,2,0,1,0,0,0,0,0,0,4,2,9,0,2,3,0,0,0,0,0,0,4,0,134,12,38,30,0,21,0,7,0,0,12,14,8,0,1,0,0,0,0,3,0,0,4,0
S01006556,838,224,90,42,1,3,0,4,0,1,419,54,622,176,35,18,1,0,0,1,0,1,355,35,41,10,9,5,0,0,0,0,0,0,16,1,99,35,5,7,0,0,0,2,0,0,40,10,6,1,4,0,0,0,0,0,0,0,1,0,8,1,2,3,0,0,0,0,0,0,1,1,12,1,3,3,0,0,0,0,0,0,4,1,49,0,32,6,0,3,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1
S01006557,701,136,51,58,4,4,0,4,0,5,396,43,473,98,25,16,1,0,0,0,0,5,308,20,51,7,2,7,0,4,0,0,0,0,26,5,100,28,1,11,0,0,0,0,0,0,48,12,12,1,2,4,0,0,0,4,0,0,1,0,11,1,1,4,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,1,1,48,1,20,12,3,0,0,0,0,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0
S01006558,622,148,68,33,1,1,0,8,1,2,314,46,287,82,15,9,1,0,0,1,0,1,156,22,73,14,7,9,0,0,0,0,1,0,38,4,138,45,12,3,0,0,0,1,0,0,70,7,29,5,6,1,0,0,0,0,0,0,13,4,6,0,2,1,0,0,0,0,0,0,3,0,21,0,1,3,0,0,0,1,0,0,13,3,61,2,21,7,0,1,0,5,0,1,18,6,7,0,4,0,0,0,0,0,0,0,3,0
