,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S01006765,273,1,28,68,65,45,42,16,5,3
S01006766,240,0,0,23,37,33,54,38,31,24
S01006767,283,0,3,41,80,77,43,14,13,12
S01006768,212,0,0,0,9,30,44,43,50,36
S01006769,392,0,4,49,91,93,76,41,26,12
S01006770,273,2,2,5,47,112,58,31,10,6
S01006771,150,0,0,3,8,47,38,17,19,18
S01006772,375,0,3,48,94,97,70,42,15,6
S01006773,255,0,4,6,38,93,63,28,18,5
S01006774,221,0,0,0,17,72,55,40,20,17
S01006775,319,1,7,76,108,84,22,7,11,3
S01006776,271,1,12,88,99,48,16,3,2,2
S01006777,262,1,1,5,22,93,87,33,15,5
S01006778,287,0,2,35,80,82,53,26,5,4
S01006779,293,6,10,64,100,85,15,5,5,3
S01006780,254,0,3,17,84,82,24,27,8,9
S01006781,295,0,1,11,67,97,82,23,8,6
S01006782,341,1,31,60,65,53,39,32,28,32
S01006783,299,0,5,11,109,74,52,32,11,5
S01006784,302,0,4,46,99,46,62,26,16,3
S01006785,223,1,3,3,46,58,55,25,20,12
S01006786,339,7,16,31,48,67,61,49,29,31
S01006787,281,2,4,23,66,96,34,24,21,11
S01006788,302,1,2,8,81,67,67,38,23,15
S01006789,290,0,11,29,52,55,39,33,27,44
S01006790,444,1,11,78,91,93,58,63,20,29
S01006791,253,0,3,22,31,75,52,25,14,31
S01006792,214,0,1,10,31,50,39,32,25,26
S01006793,245,1,2,31,39,57,50,27,25,13
S01006794,280,1,4,34,64,69,29,20,24,35
S01006795,319,0,3,26,50,37,44,40,46,73
S01006796,222,0,1,7,28,36,33,34,28,55
S01006797,243,0,1,11,37,44,39,31,25,55
S01006798,225,0,1,9,24,45,52,31,28,35
S01006799,403,3,12,72,77,84,39,49,31,36
S01006800,320,1,0,10,23,48,41,47,42,108
S01006801,353,0,2,4,33,117,66,52,37,42
S01006802,298,1,2,42,50,75,31,26,30,41
S01006803,313,1,5,67,77,70,35,27,21,10
S01006804,295,0,4,13,43,105,59,25,30,16
S01006805,442,0,16,43,58,93,66,65,43,58
S01006806,429,1,2,29,62,102,72,68,36,57
S01006807,243,0,2,1,22,85,70,20,16,27
S01006808,248,1,3,3,27,35,39,52,41,47
S01006809,354,0,6,41,93,72,51,35,26,30
S01006810,370,2,6,46,67,82,51,44,34,38
S01006811,430,0,5,22,68,87,64,54,57,73
S01006812,304,0,1,16,64,56,51,40,29,47
S01006813,322,0,1,34,70,88,58,26,17,28
S01006814,282,1,1,3,18,30,48,70,44,67
S01006815,285,0,4,70,88,73,20,13,13,4
S01006816,298,0,2,46,51,53,43,43,25,35
S01006817,261,0,3,15,63,66,38,26,23,27
S01006818,278,1,3,11,25,61,61,39,38,39
S01006819,313,1,5,10,35,53,67,42,42,58
S01006820,180,0,0,3,23,37,46,26,24,21
S01006821,229,0,0,6,20,35,30,47,29,62
S01006822,279,0,1,4,24,50,43,48,37,72
S01006823,302,0,8,12,81,41,41,39,32,48
S01006824,367,0,5,51,119,119,47,14,6,6
S01006825,333,0,1,14,77,103,73,37,18,10
S01006826,344,1,2,30,36,57,49,40,56,73
S01006827,419,1,26,60,150,72,44,23,22,21
S01006828,485,4,14,123,147,90,53,25,12,17
S01006829,139,0,0,2,8,23,11,30,38,27
S01006830,301,2,6,24,41,84,74,36,20,14
S01006831,221,0,0,1,19,60,66,46,17,12
S01006832,424,0,11,29,89,55,81,69,44,46
S01006833,175,2,3,0,7,18,32,28,29,56
S01006834,163,0,0,0,4,32,21,23,34,49
S01006835,478,7,26,174,109,61,44,31,15,11
S01006836,210,1,2,32,51,15,23,14,31,41
S01006837,230,0,2,14,32,67,37,36,29,13
S01006838,249,0,2,27,16,50,60,54,20,20
S01006839,450,0,2,50,103,130,71,52,25,17
S01006840,366,0,1,0,19,39,60,77,86,84
S01006841,344,0,0,4,48,98,82,38,42,32
S01006842,308,0,0,3,45,90,70,47,36,17
S01006843,312,0,1,7,58,119,70,34,14,9
S01006844,332,8,20,60,109,58,38,17,13,9
S01006845,366,1,3,31,71,83,77,42,37,21
S01006846,240,0,5,29,69,75,33,14,7,8
S01006847,238,0,1,5,43,78,41,23,29,18
S01006848,364,2,10,19,62,56,36,48,54,77
S01006849,355,1,3,31,28,118,43,49,55,27
S01006850,365,1,0,24,100,144,63,18,9,6
S01006851,337,1,8,62,73,94,41,19,23,16
S01006852,229,1,0,4,23,38,45,51,32,35
S01006853,318,0,2,4,33,30,46,34,55,114
S01006854,364,1,1,43,53,69,57,74,43,23
S01006855,294,0,2,10,15,39,52,46,49,81
S01006856,254,0,0,4,39,47,45,25,38,56
S01006857,398,0,5,27,51,76,59,49,58,73
S01006858,240,0,0,7,21,39,42,40,35,56
S01006859,421,0,3,23,48,43,78,70,64,92
S01006860,264,0,3,64,81,68,23,17,4,4
S01006861,195,0,0,5,28,28,31,25,18,60
S01006862,312,2,9,40,45,90,68,29,18,11
S01006863,295,1,3,29,60,96,42,28,20,16
S01006864,165,1,0,19,40,45,33,10,6,11
S01006865,424,0,4,74,98,43,55,40,49,61
S01006866,220,0,0,4,23,29,44,40,36,44
S01006867,293,0,3,19,48,23,32,42,46,80
S01006868,364,1,4,59,53,78,42,42,27,58
S01006869,197,0,3,17,31,43,28,23,20,32
S01006870,196,0,3,17,25,33,27,23,29,39
S01006871,265,0,3,25,43,37,33,38,37,49
S01006872,252,0,1,7,22,30,40,35,24,93
S01006873,426,0,3,22,93,86,60,56,41,65
S01006874,216,0,2,3,28,46,35,23,34,45
S01006875,321,2,6,57,64,69,52,28,24,19
S01006876,396,2,3,28,50,90,56,63,52,52
S01006877,372,0,3,12,33,69,82,60,37,76
S01006878,322,0,5,34,40,77,60,40,36,30
S01006879,322,1,2,6,47,69,57,45,38,57
S01006880,227,0,1,2,25,36,38,61,31,33
S01006881,227,0,0,8,20,41,39,36,30,53
S01006882,207,1,13,44,61,46,16,10,8,8
S01006883,217,0,4,45,37,31,31,31,17,21
S01006884,390,1,2,40,68,83,72,53,36,35
S01006885,220,0,3,4,37,30,38,38,27,43
S01006886,321,0,3,26,47,65,42,44,44,50
S01006887,213,0,1,4,26,23,24,42,45,48
S01006888,309,0,2,16,27,56,70,52,41,45
S01006889,350,2,11,35,100,142,32,14,6,8
S01006890,264,0,4,15,55,30,41,45,36,38
S01006891,400,2,9,46,90,79,61,47,29,37
S01006892,275,2,4,66,96,64,20,13,6,4
S01006893,196,0,6,9,22,85,27,22,13,12
S01006894,448,2,12,79,108,93,61,50,29,14
S01006895,266,3,7,25,126,67,22,5,7,4
S01006896,361,0,18,43,99,78,57,43,13,10
S01006897,290,0,3,18,55,78,79,32,19,6
S01006898,340,12,14,47,77,74,57,31,17,11
S01006899,242,1,4,7,54,54,54,35,19,14
S01006900,234,1,2,2,64,82,40,22,9,12
S01006901,270,0,12,70,63,73,29,10,6,7
S01006902,296,0,5,69,74,54,33,29,17,15
S01006903,349,0,8,38,157,79,30,19,6,12
S01006904,330,1,11,50,119,64,30,18,15,22
S01006905,395,0,3,60,60,81,61,50,32,48
S01006906,441,3,13,137,152,92,28,3,4,9
S01006907,305,3,17,86,78,36,25,27,20,13
S01006908,426,1,10,102,159,76,36,22,13,7
S01006909,275,0,0,2,14,17,61,65,55,61
S01006910,353,2,5,18,38,69,45,59,43,74
S01006911,224,0,2,5,14,29,37,56,40,41
S01006912,170,0,2,3,22,29,23,27,22,42
S01006913,182,0,0,2,10,22,19,49,35,45
S01006914,273,1,1,9,23,58,33,55,39,54
S01006915,301,0,1,5,34,58,50,44,41,68
S01006916,207,0,11,4,51,33,29,27,30,22
S01006917,320,0,0,2,9,31,49,90,84,55
S01006918,195,0,2,15,22,40,29,36,33,18
S01006919,205,0,3,17,36,40,45,27,17,20
S01006920,243,0,3,58,58,39,33,22,16,14
S01006921,270,0,0,2,15,37,53,64,72,27
S01006922,201,0,1,8,24,37,34,44,21,32
S01006923,331,1,0,47,41,58,52,55,37,40
S01006924,208,0,1,5,11,33,26,44,33,55
S01006925,215,1,4,25,27,54,41,35,19,9
S01006926,263,0,1,2,19,59,51,49,38,44
S01006927,358,0,0,13,28,54,48,81,86,48
S01006928,416,0,8,25,81,93,58,63,53,35
S01006929,280,0,0,0,5,17,21,50,78,109
S01006930,358,1,0,4,53,53,63,76,70,38
S01006931,159,0,0,6,33,24,20,32,19,25
S01006932,195,0,0,3,21,27,24,44,38,38
S01006933,220,0,0,2,36,72,44,38,21,7
S01006934,234,0,2,14,46,50,39,32,23,28
S01006935,301,1,0,7,73,59,61,59,24,17
S01006936,274,0,1,29,54,46,63,46,24,11
S01006937,316,0,3,31,70,89,52,35,27,9
S01006938,254,1,9,50,72,53,27,21,14,7
S01006939,234,0,0,2,22,47,67,56,23,17
S01006940,378,0,0,31,66,56,75,58,46,46
S01006941,255,0,3,21,43,70,61,36,12,9
S01006942,390,0,3,18,48,107,59,59,60,36
S01006943,208,0,0,1,6,10,24,64,61,42
S01006944,327,0,3,9,102,41,40,67,49,16
S01006945,215,0,1,28,34,34,48,27,20,23
S01006946,314,0,3,19,54,69,48,49,34,38
S01006947,306,0,2,14,49,53,71,50,44,23
S01006948,372,3,3,39,46,74,66,64,40,37
S01006949,248,0,0,5,18,35,35,50,51,54
S01006950,199,1,1,20,47,34,19,37,34,6
S01006951,204,1,2,23,34,56,44,25,13,6
S01006952,364,0,7,11,52,85,95,47,29,38
S01006953,301,2,0,10,24,47,58,60,54,46
S01006954,317,1,1,3,46,85,85,43,30,23
S01006955,267,0,9,63,89,40,34,17,10,5
S01006956,394,1,0,10,79,86,65,67,55,31
S01006957,387,0,2,7,46,49,70,54,73,86
S01006958,435,1,2,34,99,132,73,44,21,29
S01006959,347,3,36,65,121,39,23,29,15,16
S01006960,318,0,1,13,15,21,43,75,91,59
S01006961,321,0,1,1,10,72,60,79,61,37
S01006962,409,0,2,62,116,124,56,12,21,16
S01006963,275,0,0,6,53,58,73,40,26,19
S01006964,348,0,6,31,171,49,43,25,16,7
S01006965,216,0,4,35,38,42,35,16,18,28
S01006966,253,1,1,47,32,97,39,18,15,3
S01006967,237,0,0,7,40,51,66,44,21,8
S01006968,224,0,2,29,69,72,31,14,5,2
S01006969,412,1,9,89,102,96,69,26,10,10
S01006970,258,1,0,4,22,40,43,55,45,48
S01006971,248,0,4,43,81,54,31,14,10,11
S01006972,192,0,1,2,17,36,30,32,29,45
S01006973,234,0,3,17,37,45,44,36,24,28
S01006974,393,0,0,11,48,84,70,72,57,51
S01006975,386,0,1,22,50,67,67,62,63,54
S01006976,172,2,0,1,23,26,24,31,24,41
S01006977,316,1,3,6,46,52,54,58,45,51
S01006978,371,0,2,21,64,70,73,65,33,43
S01006979,369,2,5,46,73,66,56,50,35,36
S01006980,326,0,2,11,32,87,63,47,35,49
S01006981,321,1,8,23,34,82,47,40,37,49
S01006982,359,1,3,31,70,100,63,42,27,22
S01006983,289,0,2,2,40,109,57,29,26,24
S01006984,275,0,1,14,34,44,43,49,36,54
S01006985,432,2,7,54,84,95,68,44,42,36
S01006986,243,2,6,10,41,41,35,40,38,30
S01006987,294,1,8,33,62,58,40,25,36,31
S01006988,218,0,1,10,22,36,46,42,29,32
S01006989,375,0,0,10,24,59,60,57,70,95
S01006990,313,0,2,7,20,33,57,80,47,67
S01006991,216,1,3,43,61,38,28,12,17,13
S01006992,241,1,1,2,24,47,49,36,33,48
S01006993,202,0,2,4,18,49,36,37,26,30
S01006994,226,0,0,4,15,45,46,44,34,38
S01006995,331,0,0,9,34,66,74,49,42,57
S01006996,306,0,2,37,60,54,45,38,35,35
S01006997,292,0,0,18,25,47,43,63,44,52
S01006998,450,2,1,21,65,89,94,66,66,46
S01006999,334,0,2,3,54,67,59,55,41,53
S01007000,414,2,5,63,67,77,53,53,60,34
S01007001,388,0,2,30,75,90,54,58,33,46
S01007002,230,0,0,11,36,62,45,45,15,16
S01007003,205,2,1,8,25,40,35,37,26,31
S01007004,304,0,2,11,37,65,77,49,29,34
S01007005,348,0,1,5,29,63,47,62,65,76
S01007006,394,5,0,39,67,103,67,44,30,39
S01007007,338,0,3,15,43,97,61,46,39,34
S01007008,450,0,12,56,124,144,45,32,12,25
S01007009,496,7,12,98,91,123,76,43,21,25
S01007010,392,1,9,80,64,70,52,44,28,44
S01007011,463,1,16,147,124,84,46,21,14,10
S01007012,322,2,4,43,150,102,15,5,1,0
S01007013,222,0,0,3,21,46,38,41,27,46
S01007014,381,1,1,4,48,81,72,60,66,48
S01007015,247,0,0,1,46,53,42,38,26,41
S01007016,213,0,0,3,21,41,43,40,41,24
S01007017,476,1,14,104,128,142,47,19,12,9
S01007018,421,1,8,18,111,105,85,40,30,23
S01007019,309,3,9,39,89,78,48,28,8,7
S01007020,411,0,17,99,104,77,41,31,19,23
S01007021,403,1,10,22,82,170,82,22,9,5
S01007022,209,0,0,33,41,45,26,25,30,9
S01007023,203,2,4,8,28,60,40,18,18,25
S01007024,416,1,1,19,56,105,78,72,34,50
S01007025,389,0,0,34,134,119,57,20,15,10
S01007026,412,0,8,55,73,92,74,41,34,35
S01007027,481,5,9,63,76,143,85,59,23,18
S01007028,315,0,3,8,46,75,57,41,35,50
S01007029,221,1,2,6,21,46,61,35,22,27
S01007030,338,1,1,19,98,86,54,36,28,15
S01007031,285,1,5,60,51,49,40,26,30,23
S01007032,507,2,10,132,110,117,65,40,11,20
S01007033,338,0,1,32,115,101,50,24,11,4
S01007034,266,0,4,26,68,63,43,26,20,16
S01007035,375,0,4,35,183,105,18,14,2,14
S01007036,401,0,1,52,68,76,69,53,37,45
S01007037,453,1,3,60,161,119,59,28,13,9
S01007038,328,2,8,35,85,82,63,26,19,8
S01007039,368,1,6,37,91,95,63,42,20,13
S01007040,301,1,10,31,103,78,36,15,16,11
S01007041,344,0,4,50,68,85,56,27,39,15
S01007042,318,1,11,31,63,65,66,33,23,25
S01007043,382,0,2,7,37,86,74,52,45,79
S01007044,306,0,4,29,56,74,58,35,24,26
S01007045,325,0,4,5,29,64,75,67,47,34
S01007046,259,0,2,17,45,71,49,37,21,17
S01007047,261,0,1,4,31,64,72,43,21,25
S01007048,359,0,3,18,47,67,92,59,35,38
S01007049,415,1,12,38,118,133,54,31,21,7
S01007050,295,1,5,38,62,68,41,35,20,25
S01007051,332,0,7,41,64,91,54,35,21,19
S01007052,233,0,3,12,53,47,42,28,21,27
S01007053,191,0,0,8,14,30,32,44,29,34
S01007054,434,0,3,71,114,94,68,44,25,15
S01007055,196,1,1,7,14,35,33,45,26,34
S01007056,221,0,1,3,23,45,41,40,29,39
S01007057,247,1,0,22,60,79,45,25,11,4
S01007058,288,1,2,65,57,73,39,27,15,9
