,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S01006517,989,11,933,45,0,911,10,857,44,0,862,10,809,43,0,49,0,48,1,0,46,0,45,1,0,41,0,41,0,0,5,0,4,1,0,3,0,3,0,0,13,0,13,0,0,29,0,28,1,0,29,1,28,0,0,7,0,7,0,0
S01006518,613,0,591,22,0,566,0,546,20,0,533,0,513,20,0,33,0,33,0,0,24,0,24,0,0,18,0,18,0,0,6,0,6,0,0,9,0,9,0,0,8,0,8,0,0,15,0,14,1,0,24,0,23,1,0,0,0,0,0,0
S01006519,850,3,809,36,2,743,2,707,33,1,684,2,651,30,1,59,0,56,3,0,46,0,43,3,0,42,0,39,3,0,4,0,4,0,0,13,0,13,0,0,26,0,24,1,1,38,1,37,0,0,39,0,37,2,0,4,0,4,0,0
S01006520,707,2,665,38,2,567,2,546,18,1,511,2,494,15,0,56,0,52,3,1,48,0,44,3,1,46,0,42,3,1,2,0,2,0,0,8,0,8,0,0,27,0,25,2,0,66,0,55,10,1,39,0,35,4,0,8,0,4,4,0
S01006521,635,0,612,23,0,561,0,540,21,0,509,0,496,13,0,52,0,44,8,0,50,0,42,8,0,48,0,40,8,0,2,0,2,0,0,2,0,2,0,0,7,0,7,0,0,34,0,34,0,0,28,0,26,2,0,5,0,5,0,0
S01006522,544,5,511,28,0,499,5,469,25,0,480,5,451,24,0,19,0,18,1,0,17,0,16,1,0,15,0,14,1,0,2,0,2,0,0,2,0,2,0,0,9,0,8,1,0,19,0,18,1,0,15,0,14,1,0,2,0,2,0,0
S01006523,910,6,873,30,1,837,6,802,28,1,788,6,756,26,0,49,0,46,2,1,43,0,40,2,1,36,0,33,2,1,7,0,7,0,0,6,0,6,0,0,10,0,10,0,0,42,0,41,1,0,15,0,14,1,0,6,0,6,0,0
S01006524,895,18,822,54,1,809,18,738,52,1,719,17,651,50,1,90,1,87,2,0,81,1,78,2,0,78,0,77,1,0,3,1,1,1,0,9,0,9,0,0,19,0,19,0,0,32,0,31,1,0,34,0,33,1,0,1,0,1,0,0
S01006525,778,2,739,37,0,688,2,654,32,0,638,2,605,31,0,50,0,49,1,0,33,0,33,0,0,25,0,25,0,0,8,0,8,0,0,17,0,16,1,0,11,0,10,1,0,58,0,56,2,0,20,0,18,2,0,1,0,1,0,0
S01006526,873,21,813,39,0,814,21,756,37,0,768,21,711,36,0,46,0,45,1,0,45,0,44,1,0,19,0,19,0,0,26,0,25,1,0,1,0,1,0,0,21,0,21,0,0,33,0,31,2,0,3,0,3,0,0,2,0,2,0,0
S01006527,660,10,607,39,4,614,10,564,37,3,581,10,533,37,1,33,0,31,0,2,33,0,31,0,2,16,0,16,0,0,17,0,15,0,2,0,0,0,0,0,27,0,26,1,0,8,0,8,0,0,10,0,8,1,1,1,0,1,0,0
S01006528,1003,25,941,36,1,854,25,799,29,1,776,25,729,21,1,78,0,70,8,0,74,0,66,8,0,27,0,26,1,0,47,0,40,7,0,4,0,4,0,0,64,0,62,2,0,67,0,65,2,0,18,0,15,3,0,0,0,0,0,0
S01006529,867,8,822,29,8,735,8,709,18,0,686,8,662,16,0,49,0,47,2,0,46,0,44,2,0,27,0,27,0,0,19,0,17,2,0,3,0,3,0,0,69,0,60,8,1,46,0,38,1,7,15,0,13,2,0,2,0,2,0,0
S01006530,738,12,699,27,0,670,12,631,27,0,659,12,621,26,0,11,0,10,1,0,8,0,7,1,0,7,0,6,1,0,1,0,1,0,0,3,0,3,0,0,29,0,29,0,0,35,0,35,0,0,1,0,1,0,0,3,0,3,0,0
S01006531,928,40,840,47,1,885,40,801,43,1,794,33,737,24,0,91,7,64,19,1,88,7,61,19,1,24,0,20,3,1,64,7,41,16,0,3,0,3,0,0,14,0,13,1,0,23,0,21,2,0,5,0,4,1,0,1,0,1,0,0
S01006532,723,3,690,26,4,668,3,637,24,4,643,3,616,24,0,25,0,21,0,4,25,0,21,0,4,18,0,14,0,4,7,0,7,0,0,0,0,0,0,0,7,0,7,0,0,25,0,25,0,0,21,0,19,2,0,2,0,2,0,0
S01006533,683,1,659,21,2,635,1,613,19,2,604,1,586,17,0,31,0,27,2,2,29,0,25,2,2,25,0,23,0,2,4,0,2,2,0,2,0,2,0,0,9,0,8,1,0,19,0,18,1,0,14,0,14,0,0,6,0,6,0,0
S01006534,876,6,840,30,0,811,5,779,27,0,769,5,739,25,0,42,0,40,2,0,34,0,33,1,0,28,0,27,1,0,6,0,6,0,0,8,0,7,1,0,12,0,11,1,0,25,1,23,1,0,15,0,14,1,0,13,0,13,0,0
S01006535,1002,6,964,28,4,892,6,860,23,3,822,6,795,20,1,70,0,65,3,2,62,0,58,2,2,41,0,41,0,0,21,0,17,2,2,8,0,7,1,0,33,0,33,0,0,53,0,48,5,0,20,0,19,0,1,4,0,4,0,0
S01006536,980,8,945,25,2,876,8,843,24,1,789,5,762,21,1,87,3,81,3,0,80,3,74,3,0,36,0,36,0,0,44,3,38,3,0,7,0,7,0,0,18,0,18,0,0,52,0,50,1,1,24,0,24,0,0,10,0,10,0,0
S01006537,730,8,700,22,0,691,7,665,19,0,672,7,646,19,0,19,0,19,0,0,19,0,19,0,0,10,0,10,0,0,9,0,9,0,0,0,0,0,0,0,12,0,12,0,0,13,0,12,1,0,10,1,8,1,0,4,0,3,1,0
S01006538,548,8,523,17,0,522,8,497,17,0,513,8,489,16,0,9,0,8,1,0,8,0,7,1,0,4,0,4,0,0,4,0,3,1,0,1,0,1,0,0,3,0,3,0,0,15,0,15,0,0,8,0,8,0,0,0,0,0,0,0
S01006539,722,8,685,29,0,688,3,658,27,0,661,2,633,26,0,27,1,25,1,0,22,1,20,1,0,17,0,17,0,0,5,1,3,1,0,5,0,5,0,0,15,1,12,2,0,4,0,4,0,0,9,4,5,0,0,6,0,6,0,0
S01006540,918,3,886,29,0,832,3,801,28,0,798,3,767,28,0,34,0,34,0,0,32,0,32,0,0,19,0,19,0,0,13,0,13,0,0,2,0,2,0,0,19,0,19,0,0,46,0,45,1,0,15,0,15,0,0,6,0,6,0,0
S01006541,761,10,730,21,0,727,10,698,19,0,700,10,671,19,0,27,0,27,0,0,22,0,22,0,0,12,0,12,0,0,10,0,10,0,0,5,0,5,0,0,2,0,2,0,0,18,0,17,1,0,12,0,11,1,0,2,0,2,0,0
S01006542,973,19,923,30,1,872,18,825,28,1,830,17,785,27,1,42,1,40,1,0,40,1,39,0,0,34,0,34,0,0,6,1,5,0,0,2,0,1,1,0,28,0,28,0,0,36,1,35,0,0,29,0,27,2,0,8,0,8,0,0
S01006543,771,7,738,25,1,735,7,703,25,0,724,7,692,25,0,11,0,11,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,7,0,7,0,0,6,0,6,0,0,28,0,27,0,1,1,0,1,0,0,1,0,1,0,0
S01006544,1034,6,996,30,2,873,6,842,25,0,822,5,793,24,0,51,1,49,1,0,40,1,38,1,0,31,1,30,0,0,9,0,8,1,0,11,0,11,0,0,26,0,24,2,0,77,0,73,2,2,43,0,42,1,0,15,0,15,0,0
S01006545,1028,23,966,38,1,917,23,862,31,1,873,22,819,31,1,44,1,43,0,0,37,1,36,0,0,28,1,27,0,0,9,0,9,0,0,7,0,7,0,0,35,0,33,2,0,55,0,50,5,0,18,0,18,0,0,3,0,3,0,0
S01006546,613,3,590,17,3,593,3,570,17,3,583,3,562,17,1,10,0,8,0,2,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,4,0,2,0,2,6,0,6,0,0,10,0,10,0,0,2,0,2,0,0,2,0,2,0,0
S01006547,880,18,825,37,0,811,18,762,31,0,777,16,732,29,0,34,2,30,2,0,27,2,23,2,0,17,0,17,0,0,10,2,6,2,0,7,0,7,0,0,23,0,21,2,0,30,0,27,3,0,14,0,13,1,0,2,0,2,0,0
S01006548,700,11,670,19,0,677,11,647,19,0,659,10,630,19,0,18,1,17,0,0,15,1,14,0,0,12,0,12,0,0,3,1,2,0,0,3,0,3,0,0,5,0,5,0,0,7,0,7,0,0,9,0,9,0,0,2,0,2,0,0
S01006549,789,11,758,20,0,734,11,707,16,0,696,11,670,15,0,38,0,37,1,0,31,0,30,1,0,26,0,25,1,0,5,0,5,0,0,7,0,7,0,0,13,0,13,0,0,19,0,17,2,0,17,0,15,2,0,6,0,6,0,0
S01006550,921,14,868,37,2,883,14,831,36,2,848,14,804,30,0,35,0,27,6,2,24,0,17,5,2,22,0,15,5,2,2,0,2,0,0,11,0,10,1,0,6,0,5,1,0,14,0,14,0,0,15,0,15,0,0,3,0,3,0,0
S01006551,673,33,605,32,3,627,33,561,30,3,582,33,526,21,2,45,0,35,9,1,42,0,34,7,1,15,0,14,1,0,27,0,20,6,1,3,0,1,2,0,9,0,9,0,0,28,0,26,2,0,8,0,8,0,0,1,0,1,0,0
S01006552,842,9,812,21,0,780,9,752,19,0,745,9,717,19,0,35,0,35,0,0,30,0,30,0,0,18,0,18,0,0,12,0,12,0,0,5,0,5,0,0,17,0,17,0,0,28,0,26,2,0,15,0,15,0,0,2,0,2,0,0
S01006553,825,15,764,45,1,760,13,709,37,1,755,13,704,37,1,5,0,5,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0,1,0,1,0,0,10,0,10,0,0,34,2,30,2,0,19,0,13,6,0,2,0,2,0,0
S01006554,691,8,661,21,1,635,8,606,20,1,613,8,585,20,0,22,0,21,0,1,20,0,19,0,1,11,0,11,0,0,9,0,8,0,1,2,0,2,0,0,25,0,24,1,0,21,0,21,0,0,9,0,9,0,0,1,0,1,0,0
S01006555,774,11,718,41,4,658,11,610,33,4,610,10,567,31,2,48,1,43,2,2,40,1,37,1,1,9,0,7,1,1,31,1,30,0,0,8,0,6,1,1,26,0,24,2,0,80,0,74,6,0,9,0,9,0,0,1,0,1,0,0
S01006556,808,26,751,29,2,765,26,710,27,2,736,25,683,26,2,29,1,27,1,0,26,1,24,1,0,7,0,7,0,0,19,1,17,1,0,3,0,3,0,0,8,0,8,0,0,27,0,25,2,0,8,0,8,0,0,0,0,0,0,0
S01006557,674,10,624,38,2,631,10,585,34,2,600,10,561,29,0,31,0,24,5,2,29,0,22,5,2,11,0,10,1,0,18,0,12,4,2,2,0,2,0,0,5,0,4,1,0,22,0,22,0,0,16,0,13,3,0,0,0,0,0,0
S01006558,607,4,584,19,0,558,4,537,17,0,513,4,492,17,0,45,0,45,0,0,37,0,37,0,0,30,0,30,0,0,7,0,7,0,0,8,0,8,0,0,7,0,7,0,0,23,0,22,1,0,13,0,13,0,0,6,0,5,1,0
S01006559,594,4,566,20,4,536,4,515,15,2,465,4,449,12,0,71,0,66,3,2,67,0,62,3,2,61,0,56,3,2,6,0,6,0,0,4,0,4,0,0,10,0,10,0,0,28,0,25,3,0,13,0,10,1,2,7,0,6,1,0
S01006560,998,16,936,46,0,918,16,862,40,0,869,16,816,37,0,49,0,46,3,0,36,0,34,2,0,25,0,25,0,0,11,0,9,2,0,13,0,12,1,0,16,0,15,1,0,41,0,37,4,0,18,0,17,1,0,5,0,5,0,0
S01006561,745,6,700,34,5,696,6,655,34,1,664,6,626,32,0,32,0,29,2,1,29,0,26,2,1,22,0,22,0,0,7,0,4,2,1,3,0,3,0,0,10,0,9,0,1,26,0,23,0,3,9,0,9,0,0,4,0,4,0,0
S01006562,708,14,661,33,0,658,14,614,30,0,641,14,597,30,0,17,0,17,0,0,17,0,17,0,0,16,0,16,0,0,1,0,1,0,0,0,0,0,0,0,14,0,14,0,0,29,0,26,3,0,7,0,7,0,0,0,0,0,0,0
S01006563,797,8,742,44,3,682,5,643,31,3,643,5,610,25,3,39,0,33,6,0,31,0,26,5,0,22,0,21,1,0,9,0,5,4,0,8,0,7,1,0,15,0,14,1,0,87,3,72,12,0,10,0,10,0,0,3,0,3,0,0
S01006564,957,22,884,43,8,836,20,779,34,3,744,16,700,27,1,92,4,79,7,2,90,4,77,7,2,37,0,37,0,0,53,4,40,7,2,2,0,2,0,0,25,0,25,0,0,80,2,65,8,5,16,0,15,1,0,0,0,0,0,0
S01006565,966,14,921,31,0,823,14,780,29,0,662,14,633,15,0,161,0,147,14,0,145,0,131,14,0,79,0,78,1,0,66,0,53,13,0,16,0,16,0,0,43,0,43,0,0,78,0,77,1,0,15,0,15,0,0,7,0,6,1,0
S01006566,735,11,703,18,3,632,11,604,17,0,563,9,542,12,0,69,2,62,5,0,66,2,59,5,0,43,0,42,1,0,23,2,17,4,0,3,0,3,0,0,16,0,16,0,0,54,0,50,1,3,25,0,25,0,0,8,0,8,0,0
S01006567,817,18,780,16,3,719,18,687,14,0,632,18,602,12,0,87,0,85,2,0,82,0,80,2,0,42,0,41,1,0,40,0,39,1,0,5,0,5,0,0,31,0,29,2,0,53,0,50,0,3,13,0,13,0,0,1,0,1,0,0
S01006568,901,6,871,22,2,763,5,741,17,0,649,3,637,9,0,114,2,104,8,0,105,2,95,8,0,61,0,58,3,0,44,2,37,5,0,9,0,9,0,0,28,1,27,0,0,78,0,73,3,2,25,0,23,2,0,7,0,7,0,0
S01006569,542,7,519,15,1,458,4,441,13,0,387,4,370,13,0,71,0,71,0,0,66,0,66,0,0,45,0,45,0,0,21,0,21,0,0,5,0,5,0,0,27,1,24,1,1,34,2,31,1,0,17,0,17,0,0,6,0,6,0,0
S01006570,758,7,720,31,0,647,7,618,22,0,589,6,565,18,0,58,1,53,4,0,53,1,49,3,0,36,0,34,2,0,17,1,15,1,0,5,0,4,1,0,28,0,26,2,0,64,0,57,7,0,15,0,15,0,0,4,0,4,0,0
S01006571,856,4,826,26,0,776,4,746,26,0,727,4,700,23,0,49,0,46,3,0,42,0,39,3,0,35,0,33,2,0,7,0,6,1,0,7,0,7,0,0,21,0,21,0,0,33,0,33,0,0,21,0,21,0,0,5,0,5,0,0
S01006572,873,5,833,33,2,797,5,758,32,2,729,5,696,28,0,68,0,62,4,2,62,0,56,4,2,61,0,55,4,2,1,0,1,0,0,6,0,6,0,0,15,0,15,0,0,32,0,31,1,0,26,0,26,0,0,3,0,3,0,0
S01006573,706,4,668,30,4,651,4,615,28,4,587,4,560,23,0,64,0,55,5,4,54,0,47,5,2,43,0,36,5,2,11,0,11,0,0,10,0,8,0,2,16,0,16,0,0,13,0,13,0,0,25,0,23,2,0,1,0,1,0,0
S01006574,974,2,939,33,0,867,2,837,28,0,788,2,760,26,0,79,0,77,2,0,65,0,64,1,0,64,0,63,1,0,1,0,1,0,0,14,0,13,1,0,30,0,27,3,0,23,0,22,1,0,43,0,42,1,0,11,0,11,0,0
S01006575,910,8,873,29,0,834,8,802,24,0,769,8,743,18,0,65,0,59,6,0,59,0,54,5,0,42,0,41,1,0,17,0,13,4,0,6,0,5,1,0,13,0,13,0,0,36,0,33,3,0,18,0,17,1,0,9,0,8,1,0
S01006576,695,5,672,18,0,624,4,603,17,0,559,4,542,13,0,65,0,61,4,0,57,0,53,4,0,43,0,42,1,0,14,0,11,3,0,8,0,8,0,0,17,0,16,1,0,27,0,27,0,0,22,1,21,0,0,5,0,5,0,0
S01006577,748,7,717,23,1,661,6,635,20,0,575,6,553,16,0,86,0,82,4,0,76,0,73,3,0,57,0,57,0,0,19,0,16,3,0,10,0,9,1,0,8,0,8,0,0,52,0,49,2,1,18,1,17,0,0,9,0,8,1,0
S01006578,1074,18,1011,39,6,949,17,888,38,6,814,11,782,21,0,135,6,106,17,6,115,6,90,13,6,46,0,43,3,0,69,6,47,10,6,20,0,16,4,0,33,0,33,0,0,70,1,68,1,0,16,0,16,0,0,6,0,6,0,0
S01006579,945,6,915,23,1,779,4,755,19,1,653,3,633,16,1,126,1,122,3,0,112,1,108,3,0,51,0,50,1,0,61,1,58,2,0,14,0,14,0,0,49,0,49,0,0,100,2,94,4,0,14,0,14,0,0,3,0,3,0,0
S01006580,700,6,675,17,2,611,5,591,14,1,548,5,531,12,0,63,0,60,2,1,43,0,41,1,1,33,0,33,0,0,10,0,8,1,1,20,0,19,1,0,19,0,18,0,1,39,0,37,2,0,24,1,23,0,0,7,0,6,1,0
S01006581,877,6,840,30,1,826,5,797,23,1,773,4,747,21,1,53,1,50,2,0,43,1,40,2,0,34,1,31,2,0,9,0,9,0,0,10,0,10,0,0,13,0,11,2,0,18,1,13,4,0,18,0,17,1,0,2,0,2,0,0
S01006582,847,5,826,15,1,659,5,643,11,0,566,5,553,8,0,93,0,90,3,0,83,0,80,3,0,39,0,38,1,0,44,0,42,2,0,10,0,10,0,0,89,0,89,0,0,83,0,78,4,1,12,0,12,0,0,4,0,4,0,0
S01006583,699,2,684,11,2,583,2,575,5,1,510,2,502,5,1,73,0,73,0,0,71,0,71,0,0,51,0,51,0,0,20,0,20,0,0,2,0,2,0,0,48,0,47,1,0,53,0,47,5,1,15,0,15,0,0,0,0,0,0,0
S01006584,607,6,586,15,0,528,4,513,11,0,447,4,435,8,0,81,0,78,3,0,70,0,67,3,0,46,0,45,1,0,24,0,22,2,0,11,0,11,0,0,25,0,23,2,0,36,1,34,1,0,9,1,7,1,0,9,0,9,0,0
S01006585,780,17,747,15,1,679,16,651,11,1,602,16,577,8,1,77,0,74,3,0,69,0,66,3,0,24,0,23,1,0,45,0,43,2,0,8,0,8,0,0,17,1,16,0,0,66,0,62,4,0,13,0,13,0,0,5,0,5,0,0
S01006586,1009,22,959,25,3,879,21,836,21,1,755,19,722,14,0,124,2,114,7,1,114,2,106,5,1,56,1,55,0,0,58,1,51,5,1,10,0,8,2,0,29,0,29,0,0,75,0,69,4,2,21,1,20,0,0,5,0,5,0,0
S01006587,517,6,494,15,2,428,5,407,14,2,330,5,316,9,0,98,0,91,5,2,96,0,89,5,2,34,0,34,0,0,62,0,55,5,2,2,0,2,0,0,33,0,33,0,0,43,1,41,1,0,11,0,11,0,0,2,0,2,0,0
S01006588,569,3,545,20,1,432,1,413,17,1,351,0,340,11,0,81,1,73,6,1,79,1,71,6,1,29,0,27,2,0,50,1,44,4,1,2,0,2,0,0,76,0,75,1,0,53,2,49,2,0,6,0,6,0,0,2,0,2,0,0
S01006589,667,7,637,23,0,580,6,552,22,0,441,4,426,11,0,139,2,126,11,0,129,2,117,10,0,45,0,45,0,0,84,2,72,10,0,10,0,9,1,0,41,0,41,0,0,33,1,31,1,0,11,0,11,0,0,2,0,2,0,0
S01006590,686,1,671,12,2,569,1,558,9,1,478,1,469,7,1,91,0,89,2,0,82,0,80,2,0,55,0,55,0,0,27,0,25,2,0,9,0,9,0,0,36,0,34,1,1,53,0,51,2,0,26,0,26,0,0,2,0,2,0,0
S01006591,707,7,674,23,3,596,7,571,17,1,518,6,501,11,0,78,1,70,6,1,74,1,66,6,1,21,0,21,0,0,53,1,45,6,1,4,0,4,0,0,36,0,33,3,0,50,0,45,3,2,24,0,24,0,0,1,0,1,0,0
S01006592,650,0,634,16,0,555,0,541,14,0,508,0,497,11,0,47,0,44,3,0,41,0,38,3,0,32,0,30,2,0,9,0,8,1,0,6,0,6,0,0,39,0,38,1,0,43,0,42,1,0,13,0,13,0,0,0,0,0,0,0
S01006593,748,11,704,30,3,642,10,600,29,3,573,10,542,21,0,69,0,58,8,3,64,0,54,7,3,40,0,39,1,0,24,0,15,6,3,5,0,4,1,0,35,0,35,0,0,47,1,45,1,0,19,0,19,0,0,5,0,5,0,0
S01006594,527,11,503,11,2,478,11,454,11,2,446,11,424,9,2,32,0,30,2,0,29,0,27,2,0,13,0,13,0,0,16,0,14,2,0,3,0,3,0,0,17,0,17,0,0,20,0,20,0,0,8,0,8,0,0,4,0,4,0,0
S01006595,909,3,883,22,1,784,3,764,17,0,715,2,701,12,0,69,1,63,5,0,44,1,41,2,0,21,0,21,0,0,23,1,20,2,0,25,0,22,3,0,25,0,25,0,0,63,0,60,3,0,33,0,30,2,1,4,0,4,0,0
S01006596,699,8,639,51,1,613,8,553,51,1,529,7,479,43,0,84,1,74,8,1,75,1,65,8,1,54,0,51,3,0,21,1,14,5,1,9,0,9,0,0,21,0,21,0,0,33,0,33,0,0,20,0,20,0,0,12,0,12,0,0
S01006597,513,6,496,10,1,456,6,440,9,1,407,4,395,8,0,49,2,45,1,1,40,2,36,1,1,12,0,12,0,0,28,2,24,1,1,9,0,9,0,0,19,0,18,1,0,21,0,21,0,0,17,0,17,0,0,0,0,0,0,0
S01006598,912,3,870,36,3,830,3,795,30,2,753,3,731,17,2,77,0,64,13,0,71,0,58,13,0,58,0,51,7,0,13,0,7,6,0,6,0,6,0,0,23,0,22,1,0,36,0,34,1,1,20,0,16,4,0,3,0,3,0,0
S01006599,791,18,745,25,3,712,17,669,24,2,660,17,623,20,0,52,0,46,4,2,48,0,42,4,2,20,0,20,0,0,28,0,22,4,2,4,0,4,0,0,32,0,31,0,1,36,1,34,1,0,8,0,8,0,0,3,0,3,0,0
S01006600,1081,27,1014,39,1,999,27,935,37,0,935,25,879,31,0,64,2,56,6,0,52,1,48,3,0,27,0,26,1,0,25,1,22,2,0,12,1,8,3,0,37,0,35,2,0,29,0,28,0,1,12,0,12,0,0,4,0,4,0,0
S01006601,977,7,939,28,3,897,7,861,27,2,829,7,798,24,0,68,0,63,3,2,62,0,57,3,2,18,0,18,0,0,44,0,39,3,2,6,0,6,0,0,29,0,29,0,0,40,0,38,1,1,10,0,10,0,0,1,0,1,0,0
S01006602,851,17,794,37,3,751,17,700,34,0,707,17,658,32,0,44,0,42,2,0,35,0,33,2,0,28,0,26,2,0,7,0,7,0,0,9,0,9,0,0,31,0,29,2,0,40,0,36,1,3,18,0,18,0,0,11,0,11,0,0
S01006603,813,27,735,51,0,786,25,710,51,0,744,22,682,40,0,42,3,28,11,0,40,3,26,11,0,7,0,7,0,0,33,3,19,11,0,2,0,2,0,0,8,1,7,0,0,14,1,13,0,0,5,0,5,0,0,0,0,0,0,0
S01006604,662,13,624,24,1,638,13,602,22,1,615,13,582,19,1,23,0,20,3,0,20,0,17,3,0,4,0,4,0,0,16,0,13,3,0,3,0,3,0,0,1,0,1,0,0,19,0,17,2,0,3,0,3,0,0,1,0,1,0,0
S01006605,759,20,700,38,1,733,20,675,37,1,705,20,650,34,1,28,0,25,3,0,27,0,24,3,0,6,0,6,0,0,21,0,18,3,0,1,0,1,0,0,8,0,8,0,0,15,0,15,0,0,3,0,2,1,0,0,0,0,0,0
S01006606,803,22,748,33,0,755,21,704,30,0,731,21,684,26,0,24,0,20,4,0,21,0,17,4,0,6,0,6,0,0,15,0,11,4,0,3,0,3,0,0,15,0,15,0,0,24,1,20,3,0,8,0,8,0,0,1,0,1,0,0
