,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S01006515,474,8,89,377,395,0,56,339,170,0,32,138,225,0,24,201,13,7,6,0,66,1,27,38,254,3,35,216,214,0,23,191,76,0,12,64,138,0,11,127,3,3,0,0,37,0,12,25,140,2,29,109,126,0,24,102,55,0,15,40,71,0,9,62,5,2,3,0,9,0,2,7,52,0,11,41,42,0,3,39,36,0,3,33,6,0,0,6,0,0,0,0,10,0,8,2,28,3,14,11,13,0,6,7,3,0,2,1,10,0,4,6,5,2,3,0,10,1,5,4
S01006516,308,16,71,221,242,0,36,206,133,0,14,119,109,0,22,87,10,2,6,2,56,14,29,13,165,7,37,121,140,0,20,120,84,0,12,72,56,0,8,48,3,0,3,0,22,7,14,1,87,4,17,66,63,0,7,56,27,0,2,25,36,0,5,31,2,2,0,0,22,2,10,10,38,0,14,24,29,0,9,20,12,0,0,12,17,0,9,8,2,0,0,2,7,0,5,2,18,5,3,10,10,0,0,10,10,0,0,10,0,0,0,0,3,0,3,0,5,5,0,0
S01006517,629,20,114,495,542,7,76,459,243,3,36,204,299,4,40,255,33,7,22,4,54,6,16,32,341,6,47,288,316,3,35,278,138,1,15,122,178,2,20,156,4,0,4,0,21,3,8,10,134,4,30,100,108,0,22,86,51,0,12,39,57,0,10,47,9,3,6,0,17,1,2,14,95,2,18,75,79,2,12,65,33,0,6,27,46,2,6,38,6,0,2,4,10,0,4,6,59,8,19,32,39,2,7,30,21,2,3,16,18,0,4,14,14,4,10,0,6,2,2,2
S01006518,388,6,64,318,347,4,48,295,177,1,29,147,170,3,19,148,3,0,3,0,38,2,13,23,233,1,34,198,220,1,29,190,113,1,14,98,107,0,15,92,0,0,0,0,13,0,5,8,96,5,17,74,82,3,11,68,37,0,8,29,45,3,3,39,0,0,0,0,14,2,6,6,34,0,9,25,27,0,6,21,17,0,5,12,10,0,1,9,3,0,3,0,4,0,0,4,25,0,4,21,18,0,2,16,10,0,2,8,8,0,0,8,0,0,0,0,7,0,2,5
S01006519,518,2,95,421,479,2,73,404,233,2,29,202,246,0,44,202,6,0,4,2,33,0,18,15,284,0,37,247,270,0,29,241,119,0,9,110,151,0,20,131,0,0,0,0,14,0,8,6,135,0,27,108,127,0,23,104,79,0,13,66,48,0,10,38,2,0,0,2,6,0,4,2,64,0,20,44,58,0,16,42,19,0,3,16,39,0,13,26,0,0,0,0,6,0,4,2,35,2,11,22,24,2,5,17,16,2,4,10,8,0,1,7,4,0,4,0,7,0,2,5
S01006520,468,6,69,393,355,2,39,314,159,2,10,147,196,0,29,167,1,1,0,0,112,3,30,79,339,2,46,291,263,2,28,233,120,2,9,109,143,0,19,124,0,0,0,0,76,0,18,58,83,0,15,68,64,0,9,55,26,0,1,25,38,0,8,30,0,0,0,0,19,0,6,13,42,3,8,31,25,0,2,23,10,0,0,10,15,0,2,13,0,0,0,0,17,3,6,8,4,1,0,3,3,0,0,3,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
S01006521,453,8,96,349,364,0,55,309,154,0,18,136,210,0,37,173,6,2,4,0,83,6,37,40,270,0,53,217,226,0,35,191,81,0,8,73,145,0,27,118,0,0,0,0,44,0,18,26,122,2,21,99,106,0,16,90,57,0,7,50,49,0,9,40,0,0,0,0,16,2,5,9,49,4,15,30,27,0,1,26,14,0,1,13,13,0,0,13,4,0,4,0,18,4,10,4,12,2,7,3,5,0,3,2,2,0,2,0,3,0,1,2,2,2,0,0,5,0,4,1
S01006522,352,8,81,263,313,3,65,245,114,0,20,94,199,3,45,151,6,0,6,0,33,5,10,18,242,0,41,201,223,0,36,187,79,0,11,68,144,0,25,119,0,0,0,0,19,0,5,14,62,1,25,36,57,1,22,34,27,0,9,18,30,1,13,16,0,0,0,0,5,0,3,2,38,4,12,22,28,2,6,20,4,0,0,4,24,2,6,16,4,0,4,0,6,2,2,2,10,3,3,4,5,0,1,4,4,0,0,4,1,0,1,0,2,0,2,0,3,3,0,0
S01006523,563,13,171,379,470,4,127,339,181,3,55,123,289,1,72,216,7,2,3,2,86,7,41,38,313,6,77,230,263,2,50,211,91,2,20,69,172,0,30,142,0,0,0,0,50,4,27,19,159,3,69,87,134,0,58,76,65,0,30,35,69,0,28,41,6,1,3,2,19,2,8,9,60,2,12,46,48,2,7,39,18,1,2,15,30,1,5,24,0,0,0,0,12,0,5,7,31,2,13,16,25,0,12,13,7,0,3,4,18,0,9,9,1,1,0,0,5,1,1,3
S01006524,424,30,110,284,310,9,66,235,144,7,23,114,166,2,43,121,13,5,5,3,101,16,39,46,220,3,41,176,181,3,23,155,81,3,4,74,100,0,19,81,2,0,2,0,37,0,16,21,113,6,39,68,76,2,22,52,36,1,11,24,40,1,11,28,7,1,3,3,30,3,14,13,54,9,21,24,38,1,15,22,14,0,4,10,24,1,11,12,0,0,0,0,16,8,6,2,37,12,9,16,15,3,6,6,13,3,4,6,2,0,2,0,4,4,0,0,18,5,3,10
S01006525,464,6,169,289,397,3,127,267,156,0,55,101,241,3,72,166,15,0,12,3,52,3,30,19,250,1,73,176,222,1,60,161,89,0,23,66,133,1,37,95,1,0,1,0,27,0,12,15,128,4,50,74,110,2,38,70,48,0,22,26,62,2,16,44,1,0,1,0,17,2,11,4,59,0,31,28,44,0,16,28,13,0,5,8,31,0,11,20,8,0,8,0,7,0,7,0,27,1,15,11,21,0,13,8,6,0,5,1,15,0,8,7,5,0,2,3,1,1,0,0
S01006526,612,186,260,166,293,39,132,122,71,9,31,31,222,30,101,91,187,85,79,23,132,62,49,21,78,20,24,34,63,9,22,32,13,3,5,5,50,6,17,27,0,0,0,0,15,11,2,2,250,78,112,60,99,13,46,40,24,1,11,12,75,12,35,28,47,17,27,3,104,48,39,17,130,18,66,46,82,8,42,32,17,1,10,6,65,7,32,26,42,10,20,12,6,0,4,2,154,70,58,26,49,9,22,18,17,4,5,8,32,5,17,10,98,58,32,8,7,3,4,0
S01006527,436,97,215,124,192,13,101,78,77,9,33,35,115,4,68,43,162,64,72,26,82,20,42,20,46,5,32,9,20,1,18,1,8,1,6,1,12,0,12,0,9,2,5,2,17,2,9,6,117,22,68,27,48,1,27,20,14,1,10,3,34,0,17,17,37,15,20,2,32,6,21,5,142,26,63,53,77,9,30,38,38,5,10,23,39,4,20,15,44,10,26,8,21,7,7,7,131,44,52,35,47,2,26,19,17,2,7,8,30,0,19,11,72,37,21,14,12,5,5,2
S01006528,643,153,301,189,296,30,144,122,82,12,44,26,214,18,100,96,149,52,78,19,198,71,79,48,97,5,43,49,78,4,33,41,10,0,7,3,68,4,26,38,1,0,1,0,18,1,9,8,249,78,117,54,81,9,49,23,21,4,12,5,60,5,37,18,35,9,17,9,133,60,51,22,159,13,87,59,83,3,36,44,35,2,17,16,48,1,19,28,44,7,37,0,32,3,14,15,138,57,54,27,54,14,26,14,16,6,8,2,38,8,18,12,69,36,23,10,15,7,5,3
S01006529,630,182,296,152,266,39,139,88,65,12,29,24,201,27,110,64,79,40,30,9,285,103,127,55,105,16,56,33,54,7,32,15,9,2,5,2,45,5,27,13,0,0,0,0,51,9,24,18,289,90,135,64,106,10,59,37,21,3,11,7,85,7,48,30,28,17,7,4,155,63,69,23,117,19,62,36,64,5,35,24,22,2,10,10,42,3,25,14,18,7,6,5,35,7,21,7,119,57,43,19,42,17,13,12,13,5,3,5,29,12,10,7,33,16,17,0,44,24,13,7
S01006530,547,134,269,144,252,27,142,83,85,13,38,34,167,14,104,49,179,63,84,32,116,44,43,29,67,3,34,30,57,1,31,25,21,0,8,13,36,1,23,12,2,0,2,0,8,2,1,5,181,51,99,31,70,12,44,14,23,8,12,3,47,4,32,11,40,8,29,3,71,31,26,14,116,11,67,38,63,4,41,18,16,0,8,8,47,4,33,10,42,7,19,16,11,0,7,4,183,69,69,45,62,10,26,26,25,5,10,10,37,5,16,16,95,48,34,13,26,11,9,6
S01006531,648,223,283,142,229,35,108,86,78,13,33,32,151,22,75,54,259,108,112,39,160,80,63,17,76,9,40,27,34,1,15,18,9,0,3,6,25,1,12,12,20,4,13,3,22,4,12,6,223,96,97,30,55,10,31,14,16,4,5,7,39,6,26,7,66,22,33,11,102,64,33,5,142,33,60,49,77,5,34,38,36,3,19,14,41,2,15,24,52,21,22,9,13,7,4,2,207,85,86,36,63,19,28,16,17,6,6,5,46,13,22,11,121,61,44,16,23,5,14,4
S01006532,430,40,181,209,347,16,146,185,120,9,54,57,227,7,92,128,2,1,1,0,81,23,34,24,176,10,81,85,149,6,69,74,45,4,25,16,104,2,44,58,0,0,0,0,27,4,12,11,166,22,68,76,126,5,53,68,49,1,21,27,77,4,32,41,1,0,1,0,39,17,14,8,69,8,23,38,55,5,17,33,17,4,4,9,38,1,13,24,1,1,0,0,13,2,6,5,19,0,9,10,17,0,7,10,9,0,4,5,8,0,3,5,0,0,0,0,2,0,2,0
S01006533,458,15,134,309,403,7,116,280,152,2,34,116,251,5,82,164,1,1,0,0,54,7,18,29,237,3,56,178,219,3,51,165,81,2,13,66,138,1,38,99,0,0,0,0,18,0,5,13,137,5,54,78,115,0,45,70,46,0,15,31,69,0,30,39,0,0,0,0,22,5,9,8,50,2,14,34,42,2,10,30,12,0,2,10,30,2,8,20,0,0,0,0,8,0,4,4,34,5,10,19,27,2,10,15,13,0,4,9,14,2,6,6,1,1,0,0,6,2,0,4
S01006534,592,39,271,282,489,8,223,258,170,5,82,83,319,3,141,175,9,6,3,0,94,25,45,24,306,6,141,159,268,3,121,144,95,2,40,53,173,1,81,91,0,0,0,0,38,3,20,15,172,18,90,64,130,2,68,60,42,1,26,15,88,1,42,45,4,1,3,0,38,15,19,4,82,8,26,48,70,0,24,46,19,0,8,11,51,0,16,35,4,4,0,0,8,4,2,2,32,7,14,11,21,3,10,8,14,2,8,4,7,1,2,4,1,1,0,0,10,3,4,3
S01006535,813,158,413,242,523,45,270,208,125,10,63,52,398,35,207,156,21,9,10,2,269,104,133,32,304,37,165,102,210,15,119,76,42,2,22,18,168,13,97,58,0,0,0,0,94,22,46,26,303,74,157,72,186,17,103,66,46,3,29,14,140,14,74,52,5,4,1,0,112,53,53,6,131,20,55,56,97,8,33,56,23,1,9,13,74,7,24,43,4,1,3,0,30,11,19,0,75,27,36,12,30,5,15,10,14,4,3,7,16,1,12,3,12,4,6,2,33,18,15,0
S01006536,832,246,385,201,466,79,221,166,125,26,43,56,341,53,178,110,27,16,11,0,339,151,153,35,290,58,138,94,192,15,95,82,36,6,10,20,156,9,85,62,2,1,1,0,96,42,42,12,338,113,159,66,175,37,86,52,41,10,22,9,134,27,64,43,8,7,1,0,155,69,72,14,120,29,56,35,54,4,24,26,27,1,5,21,27,3,19,5,10,4,6,0,56,21,26,9,84,46,32,6,45,23,16,6,21,9,6,6,24,14,10,0,7,4,3,0,32,19,13,0
S01006537,426,11,145,270,385,1,126,258,160,1,57,102,225,0,69,156,12,8,4,0,29,2,15,12,184,0,66,118,169,0,61,108,52,0,22,30,117,0,39,78,0,0,0,0,15,0,5,10,134,3,46,85,124,0,41,83,55,0,21,34,69,0,20,49,5,3,2,0,5,0,3,2,79,3,24,52,69,0,17,52,32,0,9,23,37,0,8,29,3,1,2,0,7,2,5,0,29,5,9,15,23,1,7,15,21,1,5,15,2,0,2,0,4,4,0,0,2,0,2,0
S01006538,346,8,120,218,327,3,112,212,114,2,50,62,213,1,62,150,6,1,3,2,13,4,5,4,148,0,52,96,145,0,51,94,50,0,27,23,95,0,24,71,0,0,0,0,3,0,1,2,112,6,39,67,102,2,35,65,25,2,8,15,77,0,27,50,3,0,3,0,7,4,1,2,61,0,17,44,56,0,14,42,26,0,9,17,30,0,5,25,2,0,0,2,3,0,3,0,25,2,12,11,24,1,12,11,13,0,6,7,11,1,6,4,1,1,0,0,0,0,0,0
S01006539,444,19,170,255,386,8,138,240,147,4,50,93,239,4,88,147,10,2,6,2,48,9,26,13,186,3,62,121,174,3,56,115,57,2,17,38,117,1,39,77,0,0,0,0,12,0,6,6,163,11,70,82,139,4,55,80,56,1,17,38,83,3,38,42,0,0,0,0,24,7,15,2,54,0,19,35,46,0,16,30,20,0,9,11,26,0,7,19,0,0,0,0,8,0,3,5,41,5,19,17,27,1,11,15,14,1,7,6,13,0,4,9,10,2,6,2,4,2,2,0
S01006540,655,57,293,305,508,18,221,269,159,11,63,85,349,7,158,184,14,6,2,6,133,33,70,30,266,12,109,145,221,5,85,131,53,3,16,34,168,2,69,97,0,0,0,0,45,7,24,14,259,26,116,117,204,10,87,107,73,6,34,33,131,4,53,74,2,2,0,0,53,14,29,10,89,3,51,35,66,1,40,25,22,1,9,12,44,0,31,13,8,0,2,6,15,2,9,4,41,16,17,8,17,2,9,6,11,1,4,6,6,1,5,0,4,4,0,0,20,10,8,2
S01006541,437,12,139,286,392,4,122,266,123,1,35,87,269,3,87,179,8,4,4,0,37,4,13,20,203,0,75,128,185,0,67,118,38,0,14,24,147,0,53,94,0,0,0,0,18,0,8,10,147,1,35,111,139,1,32,106,58,0,12,46,81,1,20,60,0,0,0,0,8,0,3,5,58,5,15,38,56,3,15,38,19,1,1,17,37,2,14,21,0,0,0,0,2,2,0,0,29,6,14,9,12,0,8,4,8,0,8,0,4,0,0,4,8,4,4,0,9,2,2,5
S01006542,587,24,247,316,458,16,169,273,203,11,67,125,255,5,102,148,9,4,5,0,120,4,73,43,306,4,118,184,226,4,75,147,101,4,24,73,125,0,51,74,0,0,0,0,80,0,43,37,169,8,72,89,143,3,53,87,61,2,21,38,82,1,32,49,3,3,0,0,23,2,19,2,68,2,27,39,55,2,18,35,18,0,8,10,37,2,10,25,2,0,2,0,11,0,7,4,44,10,30,4,34,7,23,4,23,5,14,4,11,2,9,0,4,1,3,0,6,2,4,0
S01006543,441,6,153,282,412,4,130,278,131,3,52,76,281,1,78,202,7,2,5,0,22,0,18,4,163,1,58,104,149,1,48,100,28,1,12,15,121,0,36,85,3,0,3,0,11,0,7,4,171,2,67,102,160,2,56,102,60,1,24,35,100,1,32,67,0,0,0,0,11,0,11,0,77,0,17,60,75,0,15,60,27,0,9,18,48,0,6,42,2,0,2,0,0,0,0,0,30,3,11,16,28,1,11,16,16,1,7,8,12,0,4,8,2,2,0,0,0,0,0,0
S01006544,747,59,307,381,500,19,166,315,155,8,54,93,345,11,112,222,21,5,14,2,226,35,127,64,400,24,163,213,271,4,94,173,91,1,33,57,180,3,61,116,1,0,1,0,128,20,68,40,200,13,85,102,125,5,35,85,36,4,11,21,89,1,24,64,14,0,12,2,61,8,38,15,107,15,45,47,66,4,24,38,17,2,4,11,49,2,20,27,5,5,0,0,36,6,21,9,40,7,14,19,38,6,13,19,11,1,6,4,27,5,7,15,1,0,1,0,1,1,0,0
S01006545,656,66,307,283,493,23,219,251,176,13,87,76,317,10,132,175,25,16,8,1,138,27,80,31,254,9,117,128,210,2,90,118,49,0,24,25,161,2,66,93,2,2,0,0,42,5,27,10,252,29,123,100,194,12,92,90,83,6,43,34,111,6,49,56,5,4,1,0,53,13,30,10,93,10,46,37,58,1,26,31,25,0,11,14,33,1,15,17,8,3,4,1,27,6,16,5,57,18,21,18,31,8,11,12,19,7,9,3,12,1,2,9,10,7,3,0,16,3,7,6
S01006546,390,9,80,301,361,3,67,291,153,3,31,119,208,0,36,172,0,0,0,0,29,6,13,10,197,4,31,162,179,0,27,152,72,0,13,59,107,0,14,93,0,0,0,0,18,4,4,10,126,5,32,89,117,3,25,89,54,3,8,43,63,0,17,46,0,0,0,0,9,2,7,0,51,0,12,39,49,0,10,39,18,0,5,13,31,0,5,26,0,0,0,0,2,0,2,0,16,0,5,11,16,0,5,11,9,0,5,4,7,0,0,7,0,0,0,0,0,0,0,0
S01006547,531,56,174,301,367,15,104,248,144,5,35,104,223,10,69,144,103,36,40,27,61,5,30,26,187,6,37,144,151,4,26,121,63,0,10,53,88,4,16,68,4,0,2,2,32,2,9,21,182,19,72,91,139,9,53,77,50,4,15,31,89,5,38,46,34,7,17,10,9,3,2,4,79,7,32,40,45,1,10,34,17,1,3,13,28,0,7,21,16,6,5,5,18,0,17,1,83,24,33,26,32,1,15,16,14,0,7,7,18,1,8,9,49,23,16,10,2,0,2,0
S01006548,400,6,104,290,376,4,99,273,141,1,53,87,235,3,46,186,3,1,2,0,21,1,3,17,155,3,42,110,145,3,42,100,49,0,21,28,96,3,21,72,0,0,0,0,10,0,0,10,149,0,39,110,141,0,37,104,61,0,20,41,80,0,17,63,0,0,0,0,8,0,2,6,66,0,14,52,63,0,11,52,17,0,7,10,46,0,4,42,2,0,2,0,1,0,1,0,30,3,9,18,27,1,9,17,14,1,5,8,13,0,4,9,1,1,0,0,2,1,0,1
S01006549,506,23,169,314,399,5,118,276,179,4,51,124,220,1,67,152,20,8,12,0,87,10,39,38,247,5,70,172,188,0,45,143,82,0,19,63,106,0,26,80,5,0,5,0,54,5,20,29,138,5,46,87,121,2,34,85,60,2,22,36,61,0,12,49,2,0,2,0,15,3,10,2,81,4,36,41,60,0,26,34,20,0,3,17,40,0,23,17,6,3,3,0,15,1,7,7,40,9,17,14,30,3,13,14,17,2,7,8,13,1,6,6,7,5,2,0,3,1,2,0
S01006550,548,5,138,405,485,5,104,376,219,5,49,165,266,0,55,211,2,0,2,0,61,0,32,29,266,0,60,206,240,0,49,191,105,0,19,86,135,0,30,105,0,0,0,0,26,0,11,15,159,3,50,106,139,3,36,100,68,3,21,44,71,0,15,56,0,0,0,0,20,0,14,6,88,0,26,62,74,0,18,56,27,0,9,18,47,0,9,38,2,0,2,0,12,0,6,6,35,2,2,31,32,2,1,29,19,2,0,17,13,0,1,12,0,0,0,0,3,0,1,2
S01006551,407,100,155,152,200,13,71,116,67,8,23,36,133,5,48,80,156,76,59,21,51,11,25,15,94,9,32,53,72,1,20,51,18,0,5,13,54,1,15,38,13,8,3,2,9,0,9,0,111,24,40,47,58,4,20,34,30,3,7,20,28,1,13,14,39,14,16,9,14,6,4,4,87,19,35,33,37,1,16,20,8,0,5,3,29,1,11,17,37,16,14,7,13,2,5,6,115,48,48,19,33,7,15,11,11,5,6,0,22,2,9,11,67,38,26,3,15,3,7,5
