,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S01006523,Level 4 and above,454,384,70,13,11,8,38
S01006524,All people aged 16 and over,772,621,151,35,23,20,73
S01006524,No qualifications,166,160,6,0,0,1,5
S01006524,Level 1,105,85,20,5,3,5,7
S01006524,Level 2,69,61,8,1,1,3,3
S01006524,Level 3,59,44,15,3,4,0,8
S01006524,Level 4 and above,373,271,102,26,15,11,50
S01006525,All people aged 16 and over,650,539,111,21,18,20,52
S01006525,No qualifications,71,70,1,0,0,0,1
S01006525,Level 1,97,83,14,3,4,1,6
S01006525,Level 2,84,72,12,2,1,1,8
S01006525,Level 3,60,55,5,1,1,1,2
S01006525,Level 4 and above,338,259,79,15,12,17,35
S01006526,All people aged 16 and over,784,680,104,30,38,12,24
S01006526,No qualifications,209,203,6,0,4,1,1
S01006526,Level 1,190,182,8,2,2,0,4
S01006526,Level 2,118,106,12,2,6,1,3
S01006526,Level 3,82,73,9,4,2,1,2
S01006526,Level 4 and above,185,116,69,22,24,9,14
S01006527,All people aged 16 and over,559,496,63,21,17,14,11
S01006527,No qualifications,176,169,7,2,1,3,1
S01006527,Level 1,156,150,6,3,1,1,1
S01006527,Level 2,63,58,5,0,0,4,1
S01006527,Level 3,37,34,3,2,0,1,0
S01006527,Level 4 and above,127,85,42,14,15,5,8
S01006528,All people aged 16 and over,876,675,201,92,61,26,22
S01006528,No qualifications,205,201,4,0,2,0,2
S01006528,Level 1,191,172,19,8,8,2,1
S01006528,Level 2,122,106,16,1,11,2,2
S01006528,Level 3,84,75,9,5,1,3,0
S01006528,Level 4 and above,274,121,153,78,39,19,17
S01006529,All people aged 16 and over,790,630,160,69,44,24,23
S01006529,No qualifications,172,153,19,0,4,4,11
S01006529,Level 1,149,139,10,3,2,1,4
S01006529,Level 2,121,111,10,4,3,1,2
S01006529,Level 3,79,68,11,5,4,1,1
S01006529,Level 4 and above,269,159,110,57,31,17,5
S01006530,All people aged 16 and over,671,596,75,29,14,5,27
S01006530,No qualifications,200,195,5,0,1,0,4
S01006530,Level 1,149,140,9,3,1,0,5
S01006530,Level 2,94,90,4,0,0,0,4
S01006530,Level 3,57,55,2,0,0,0,2
S01006530,Level 4 and above,171,116,55,26,12,5,12
S01006531,All people aged 16 and over,811,688,123,35,43,23,22
S01006531,No qualifications,253,236,17,1,8,5,3
S01006531,Level 1,208,184,24,15,4,1,4
S01006531,Level 2,100,97,3,1,1,1,0
S01006531,Level 3,91,65,26,4,12,6,4
S01006531,Level 4 and above,159,106,53,14,18,10,11
S01006532,All people aged 16 and over,644,579,65,18,14,7,26
S01006532,No qualifications,113,113,0,0,0,0,0
S01006532,Level 1,117,108,9,3,4,0,2
S01006532,Level 2,95,94,1,0,0,1,0
S01006532,Level 3,65,59,6,2,1,2,1
S01006532,Level 4 and above,254,205,49,13,9,4,23
S01006533,All people aged 16 and over,594,524,70,20,14,6,30
S01006533,No qualifications,51,49,2,0,0,2,0
S01006533,Level 1,83,75,8,1,4,0,3
S01006533,Level 2,85,82,3,0,1,0,2
S01006533,Level 3,43,35,8,4,1,0,3
S01006533,Level 4 and above,332,283,49,15,8,4,22
S01006534,All people aged 16 and over,729,639,90,35,8,17,30
S01006534,No qualifications,59,57,2,0,0,2,0
S01006534,Level 1,97,87,10,1,0,3,6
S01006534,Level 2,86,81,5,3,0,0,2
S01006534,Level 3,70,61,9,4,1,1,3
S01006534,Level 4 and above,417,353,64,27,7,11,19
S01006535,All people aged 16 and over,912,754,158,46,36,28,48
S01006535,No qualifications,59,55,4,0,1,1,2
S01006535,Level 1,126,110,16,5,4,3,4
S01006535,Level 2,124,107,17,3,1,5,8
S01006535,Level 3,111,101,10,2,2,2,4
S01006535,Level 4 and above,492,381,111,36,28,17,30
S01006536,All people aged 16 and over,920,735,185,53,57,30,45
S01006536,No qualifications,57,44,13,4,2,0,7
S01006536,Level 1,126,109,17,6,6,1,4
S01006536,Level 2,145,132,13,3,3,2,5
S01006536,Level 3,114,103,11,4,3,1,3
S01006536,Level 4 and above,478,347,131,36,43,26,26
S01006537,All people aged 16 and over,638,593,45,6,8,9,22
S01006537,No qualifications,86,81,5,0,1,2,2
S01006537,Level 1,109,101,8,1,1,2,4
S01006537,Level 2,84,83,1,0,0,0,1
S01006537,Level 3,66,63,3,0,0,0,3
S01006537,Level 4 and above,293,265,28,5,6,5,12
S01006538,All people aged 16 and over,480,448,32,1,7,6,18
S01006538,No qualifications,52,51,1,1,0,0,0
S01006538,Level 1,73,70,3,0,1,2,0
S01006538,Level 2,68,65,3,0,0,0,3
S01006538,Level 3,57,55,2,0,0,0,2
S01006538,Level 4 and above,230,207,23,0,6,4,13
S01006539,All people aged 16 and over,626,574,52,5,10,4,33
S01006539,No qualifications,94,91,3,0,0,1,2
S01006539,Level 1,91,83,8,1,1,0,6
S01006539,Level 2,90,85,5,0,1,1,3
S01006539,Level 3,56,54,2,0,1,0,1
S01006539,Level 4 and above,295,261,34,4,7,2,21
S01006540,All people aged 16 and over,825,717,108,35,29,14,30
S01006540,No qualifications,92,85,7,0,0,1,6
S01006540,Level 1,123,108,15,8,3,1,3
S01006540,Level 2,121,119,2,2,0,0,0
S01006540,Level 3,92,81,11,2,6,0,3
S01006540,Level 4 and above,397,324,73,23,20,12,18
S01006541,All people aged 16 and over,680,630,50,2,13,16,19
S01006541,No qualifications,121,115,6,0,2,1,3
S01006541,Level 1,108,102,6,0,2,2,2
S01006541,Level 2,89,84,5,1,0,2,2
S01006541,Level 3,65,62,3,0,0,1,2
S01006541,Level 4 and above,297,267,30,1,9,10,10
S01006542,All people aged 16 and over,874,751,123,35,17,14,57
S01006542,No qualifications,136,125,11,4,0,0,7
S01006542,Level 1,145,133,12,1,2,0,9
S01006542,Level 2,106,98,8,1,1,0,6
S01006542,Level 3,72,62,10,1,3,0,6
S01006542,Level 4 and above,415,333,82,28,11,14,29
S01006543,All people aged 16 and over,678,635,43,3,7,10,23
S01006543,No qualifications,99,98,1,0,0,1,0
S01006543,Level 1,128,127,1,0,0,0,1
S01006543,Level 2,95,91,4,0,0,1,3
S01006543,Level 3,66,60,6,0,0,1,5
S01006543,Level 4 and above,290,259,31,3,7,7,14
S01006544,All people aged 16 and over,930,741,189,79,31,29,50
S01006544,No qualifications,108,92,16,4,3,2,7
S01006544,Level 1,114,96,18,3,4,4,7
S01006544,Level 2,115,106,9,2,1,1,5
S01006544,Level 3,72,67,5,1,0,0,4
S01006544,Level 4 and above,521,380,141,69,23,22,27
S01006545,All people aged 16 and over,935,797,138,25,40,27,46
S01006545,No qualifications,144,136,8,1,2,0,5
S01006545,Level 1,134,127,7,1,2,2,2
S01006545,Level 2,113,104,9,1,3,1,4
S01006545,Level 3,91,84,7,1,1,3,2
S01006545,Level 4 and above,453,346,107,21,32,21,33
S01006546,All people aged 16 and over,526,501,25,6,5,4,10
S01006546,No qualifications,44,42,2,1,0,0,1
S01006546,Level 1,89,88,1,0,0,0,1
S01006546,Level 2,82,79,3,0,1,0,2
S01006546,Level 3,50,48,2,0,1,0,1
S01006546,Level 4 and above,261,244,17,5,3,4,5
S01006547,All people aged 16 and over,769,683,86,14,27,17,28
S01006547,No qualifications,185,183,2,1,0,0,1
S01006547,Level 1,157,149,8,0,5,0,3
S01006547,Level 2,92,85,7,0,1,2,4
S01006547,Level 3,64,56,8,4,1,0,3
S01006547,Level 4 and above,271,210,61,9,20,15,17
S01006548,All people aged 16 and over,618,582,36,5,8,3,20
S01006548,No qualifications,60,59,1,0,0,0,1
S01006548,Level 1,102,100,2,0,0,0,2
S01006548,Level 2,81,80,1,0,0,0,1
S01006548,Level 3,77,75,2,1,0,0,1
S01006548,Level 4 and above,298,268,30,4,8,3,15
S01006549,All people aged 16 and over,699,624,75,25,17,7,26
S01006549,No qualifications,62,60,2,0,0,0,2
S01006549,Level 1,122,112,10,4,3,1,2
S01006549,Level 2,90,84,6,0,0,1,5
S01006549,Level 3,63,57,6,1,2,0,3
S01006549,Level 4 and above,362,311,51,20,12,5,14
S01006550,All people aged 16 and over,821,757,64,18,10,7,29
S01006550,No qualifications,99,95,4,0,2,0,2
S01006550,Level 1,113,109,4,1,0,0,3
S01006550,Level 2,122,113,9,1,2,4,2
S01006550,Level 3,73,70,3,2,0,0,1
S01006550,Level 4 and above,414,370,44,14,6,3,21
S01006551,All people aged 16 and over,591,511,80,6,32,14,28
S01006551,No qualifications,198,183,15,2,7,3,3
S01006551,Level 1,125,113,12,0,7,3,2
S01006551,Level 2,61,56,5,0,2,1,2
S01006551,Level 3,47,41,6,0,1,3,2
S01006551,Level 4 and above,160,118,42,4,15,4,19
S01006552,All people aged 16 and over,753,668,85,9,23,15,38
S01006552,No qualifications,80,77,3,0,0,0,3
S01006552,Level 1,137,128,9,1,0,2,6
S01006552,Level 2,109,103,6,0,0,2,4
S01006552,Level 3,74,69,5,0,0,0,5
S01006552,Level 4 and above,353,291,62,8,23,11,20
S01006553,All people aged 16 and over,726,673,53,7,12,12,22
S01006553,No qualifications,216,208,8,0,1,1,6
S01006553,Level 1,139,135,4,0,2,1,1
S01006553,Level 2,84,81,3,1,0,2,0
S01006553,Level 3,73,71,2,0,1,0,1
S01006553,Level 4 and above,214,178,36,6,8,8,14
S01006554,All people aged 16 and over,615,550,65,7,17,21,20
S01006554,No qualifications,151,149,2,0,0,0,2
S01006554,Level 1,147,140,7,0,5,1,1
S01006554,Level 2,67,66,1,0,0,0,1
S01006554,Level 3,53,51,2,0,0,0,2
S01006554,Level 4 and above,197,144,53,7,12,20,14
S01006555,All people aged 16 and over,656,513,143,27,53,38,25
S01006555,No qualifications,158,151,7,1,2,3,1
S01006555,Level 1,190,172,18,2,7,5,4
S01006555,Level 2,76,67,9,1,4,1,3
S01006555,Level 3,42,34,8,2,1,2,3
S01006555,Level 4 and above,190,89,101,21,39,27,14
S01006556,All people aged 16 and over,707,643,64,5,22,17,20
S01006556,No qualifications,225,214,11,2,0,1,8
S01006556,Level 1,229,216,13,0,8,1,4
S01006556,Level 2,79,75,4,0,1,0,3
S01006556,Level 3,60,55,5,0,2,1,2
S01006556,Level 4 and above,114,83,31,3,11,14,3
S01006557,All people aged 16 and over,581,522,59,8,15,15,21
S01006557,No qualifications,174,165,9,0,2,0,7
S01006557,Level 1,192,177,15,4,6,2,3
S01006557,Level 2,64,62,2,0,1,0,1
S01006557,Level 3,47,44,3,0,1,0,2
S01006557,Level 4 and above,104,74,30,4,5,13,8
S01006558,All people aged 16 and over,563,474,89,21,19,12,37
S01006558,No qualifications,52,51,1,0,0,0,1
S01006558,Level 1,68,63,5,0,4,0,1
S01006558,Level 2,73,65,8,2,0,2,4
S01006558,Level 3,46,42,4,0,0,0,4
S01006558,Level 4 and above,324,253,71,19,15,10,27
S01006559,All people aged 16 and over,513,401,112,40,20,17,35
S01006559,No qualifications,27,24,3,0,2,0,1
S01006559,Level 1,64,48,16,9,1,1,5
S01006559,Level 2,80,65,15,6,4,0,5
S01006559,Level 3,29,24,5,3,0,0,2
S01006559,Level 4 and above,313,240,73,22,13,16,22
S01006560,All people aged 16 and over,847,736,111,28,13,30,40
S01006560,No qualifications,122,120,2,1,0,0,1
S01006560,Level 1,113,102,11,0,3,0,8
S01006560,Level 2,78,73,5,1,1,0,3
S01006560,Level 3,76,67,9,3,0,2,4
S01006560,Level 4 and above,458,374,84,23,9,28,24
S01006561,All people aged 16 and over,615,551,64,23,5,12,24
S01006561,No qualifications,49,42,7,4,0,0,3
S01006561,Level 1,76,73,3,0,0,1,2
S01006561,Level 2,77,73,4,3,0,1,0
S01006561,Level 3,70,66,4,0,1,1,2
S01006561,Level 4 and above,343,297,46,16,4,9,17
S01006562,All people aged 16 and over,608,549,59,9,13,11,26
S01006562,No qualifications,109,104,5,0,2,0,3
S01006562,Level 1,120,111,9,2,2,2,3
S01006562,Level 2,59,59,0,0,0,0,0
S01006562,Level 3,55,51,4,1,1,1,1
S01006562,Level 4 and above,265,224,41,6,8,8,19
S01006563,All people aged 16 and over,671,550,121,43,26,27,25
S01006563,No qualifications,89,82,7,2,0,2,3
S01006563,Level 1,112,100,12,1,4,5,2
S01006563,Level 2,73,70,3,2,0,0,1
S01006563,Level 3,46,43,3,3,0,0,0
S01006563,Level 4 and above,351,255,96,35,22,20,19
S01006564,All people aged 16 and over,891,689,202,51,46,55,50
S01006564,No qualifications,150,122,28,1,3,6,18
S01006564,Level 1,163,129,34,7,8,12,7
S01006564,Level 2,119,101,18,11,0,3,4
S01006564,Level 3,84,68,16,4,8,3,1
S01006564,Level 4 and above,375,269,106,28,27,31,20
S01006565,All people aged 16 and over,953,652,301,135,100,25,41
S01006565,No qualifications,109,97,12,6,3,0,3
S01006565,Level 1,149,96,53,22,22,0,9
S01006565,Level 2,184,163,21,8,6,0,7
S01006565,Level 3,105,75,30,12,11,3,4
S01006565,Level 4 and above,406,221,185,87,58,22,18
S01006566,All people aged 16 and over,684,529,155,43,42,35,35
S01006566,No qualifications,57,53,4,0,0,0,4
S01006566,Level 1,71,62,9,4,1,3,1
S01006566,Level 2,95,77,18,4,2,7,5
S01006566,Level 3,73,65,8,2,4,2,0
S01006566,Level 4 and above,388,272,116,33,35,23,25
S01006567,All people aged 16 and over,789,612,177,54,51,37,35
S01006567,No qualifications,116,105,11,2,2,1,6
S01006567,Level 1,106,90,16,5,3,6,2
S01006567,Level 2,133,113,20,2,7,6,5
S01006567,Level 3,68,54,14,4,5,1,4
S01006567,Level 4 and above,366,250,116,41,34,23,18
S01006568,All people aged 16 and over,876,634,242,79,60,59,44
S01006568,No qualifications,36,29,7,3,1,0,3
S01006568,Level 1,89,69,20,6,10,2,2
S01006568,Level 2,140,121,19,7,5,0,7
S01006568,Level 3,91,76,15,3,3,4,5
S01006568,Level 4 and above,520,339,181,60,41,53,27
S01006569,All people aged 16 and over,495,348,147,46,46,24,31
S01006569,No qualifications,37,32,5,3,0,1,1
S01006569,Level 1,69,52,17,5,4,4,4
S01006569,Level 2,58,50,8,0,4,1,3
S01006569,Level 3,40,34,6,0,4,1,1
S01006569,Level 4 and above,291,180,111,38,34,17,22
S01006570,All people aged 16 and over,657,518,139,53,37,21,28
S01006570,No qualifications,65,55,10,5,1,0,4
S01006570,Level 1,61,56,5,0,1,2,2
S01006570,Level 2,89,82,7,1,2,0,4
S01006570,Level 3,60,49,11,6,4,0,1
S01006570,Level 4 and above,382,276,106,41,29,19,17
S01006571,All people aged 16 and over,748,632,116,30,18,16,52
S01006571,No qualifications,42,39,3,1,1,0,1
S01006571,Level 1,62,56,6,2,0,0,4
S01006571,Level 2,100,93,7,2,0,1,4
S01006571,Level 3,76,66,10,1,0,5,4
S01006571,Level 4 and above,468,378,90,24,17,10,39
S01006572,All people aged 16 and over,718,600,118,34,25,8,51
S01006572,No qualifications,57,53,4,0,2,0,2
S01006572,Level 1,93,82,11,3,2,1,5
S01006572,Level 2,76,69,7,1,0,1,5
S01006572,Level 3,55,52,3,0,2,0,1
S01006572,Level 4 and above,437,344,93,30,19,6,38
S01006573,All people aged 16 and over,566,474,92,29,18,10,35
S01006573,No qualifications,29,24,5,1,2,1,1
S01006573,Level 1,52,48,4,0,3,0,1
S01006573,Level 2,63,56,7,3,0,0,4
S01006573,Level 3,32,29,3,0,1,1,1
S01006573,Level 4 and above,390,317,73,25,12,8,28
S01006574,All people aged 16 and over,809,658,151,56,26,13,56
S01006574,No qualifications,49,43,6,4,1,0,1
S01006574,Level 1,90,77,13,4,4,0,5
S01006574,Level 2,110,97,13,4,0,2,7
S01006574,Level 3,68,59,9,2,1,0,6
S01006574,Level 4 and above,492,382,110,42,20,11,37
S01006575,All people aged 16 and over,768,647,121,26,29,15,51
S01006575,No qualifications,60,53,7,2,0,0,5
S01006575,Level 1,102,85,17,2,2,2,11
S01006575,Level 2,113,104,9,0,5,0,4
S01006575,Level 3,61,55,6,2,1,2,1
S01006575,Level 4 and above,432,350,82,20,21,11,30
S01006576,All people aged 16 and over,577,455,122,29,33,18,42
S01006576,No qualifications,24,18,6,2,1,1,2
S01006576,Level 1,72,60,12,4,3,0,5
S01006576,Level 2,66,64,2,0,0,0,2
S01006576,Level 3,54,48,6,0,0,0,6
S01006576,Level 4 and above,361,265,96,23,29,17,27
S01006577,All people aged 16 and over,682,527,155,36,50,27,42
S01006577,No qualifications,34,31,3,1,0,1,1
S01006577,Level 1,85,65,20,4,6,2,8
S01006577,Level 2,74,66,8,0,0,3,5
S01006577,Level 3,54,46,8,4,1,2,1
S01006577,Level 4 and above,435,319,116,27,43,19,27
S01006578,All people aged 16 and over,1025,784,241,70,78,49,44
S01006578,No qualifications,116,94,22,8,6,4,4
S01006578,Level 1,146,120,26,6,12,6,2
S01006578,Level 2,152,138,14,1,2,5,6
S01006578,Level 3,94,78,16,3,9,2,2
S01006578,Level 4 and above,517,354,163,52,49,32,30
S01006579,All people aged 16 and over,914,637,277,96,103,40,38
S01006579,No qualifications,52,40,12,4,1,0,7
S01006579,Level 1,92,75,17,6,9,1,1
S01006579,Level 2,125,112,13,5,0,2,6
S01006579,Level 3,105,83,22,8,7,3,4
S01006579,Level 4 and above,540,327,213,73,86,34,20
S01006580,All people aged 16 and over,643,506,137,40,34,26,37
S01006580,No qualifications,45,39,6,2,0,0,4
S01006580,Level 1,80,73,7,1,0,1,5
S01006580,Level 2,79,72,7,1,2,1,3
S01006580,Level 3,64,57,7,4,1,1,1
S01006580,Level 4 and above,375,265,110,32,31,23,24
S01006581,All people aged 16 and over,745,663,82,17,16,15,34
S01006581,No qualifications,61,58,3,1,0,0,2
S01006581,Level 1,101,92,9,3,2,0,4
S01006581,Level 2,96,90,6,0,2,0,4
S01006581,Level 3,73,68,5,0,3,0,2
S01006581,Level 4 and above,414,355,59,13,9,15,22
S01006582,All people aged 16 and over,817,545,272,105,92,30,45
S01006582,No qualifications,70,57,13,1,4,0,8
S01006582,Level 1,122,96,26,13,4,3,6
S01006582,Level 2,97,87,10,4,1,1,4
S01006582,Level 3,86,73,13,4,4,1,4
S01006582,Level 4 and above,442,232,210,83,79,25,23
S01006583,All people aged 16 and over,678,498,180,74,50,27,29
S01006583,No qualifications,37,31,6,2,0,0,4
S01006583,Level 1,69,55,14,5,5,2,2
S01006583,Level 2,151,142,9,2,0,4,3
S01006583,Level 3,83,69,14,5,2,5,2
S01006583,Level 4 and above,338,201,137,60,43,16,18
S01006584,All people aged 16 and over,573,424,149,43,43,25,38
S01006584,No qualifications,41,29,12,3,1,2,6
S01006584,Level 1,59,39,20,5,11,0,4
S01006584,Level 2,114,101,13,1,6,4,2
S01006584,Level 3,48,43,5,1,0,2,2
S01006584,Level 4 and above,311,212,99,33,25,17,24
S01006585,All people aged 16 and over,734,564,170,46,53,32,39
S01006585,No qualifications,161,144,17,0,4,3,10
S01006585,Level 1,138,117,21,8,3,4,6
S01006585,Level 2,109,95,14,4,3,3,4
S01006585,Level 3,79,63,16,3,7,6,0
S01006585,Level 4 and above,247,145,102,31,36,16,19
S01006586,All people aged 16 and over,991,742,249,84,88,36,41
S01006586,No qualifications,170,150,20,5,4,1,10
S01006586,Level 1,134,102,32,7,15,4,6
S01006586,Level 2,171,152,19,5,6,3,5
S01006586,Level 3,109,91,18,5,6,3,4
S01006586,Level 4 and above,407,247,160,62,57,25,16
S01006587,All people aged 16 and over,504,322,182,67,64,28,23
S01006587,No qualifications,53,42,11,1,2,4,4
S01006587,Level 1,66,51,15,4,9,1,1
S01006587,Level 2,89,74,15,5,3,6,1
S01006587,Level 3,60,42,18,7,7,2,2
S01006587,Level 4 and above,236,113,123,50,43,15,15
S01006588,All people aged 16 and over,551,342,209,87,74,30,18
S01006588,No qualifications,23,18,5,0,3,0,2
S01006588,Level 1,70,47,23,12,5,2,4
S01006588,Level 2,106,85,21,9,6,3,3
S01006588,Level 3,88,67,21,8,10,2,1
S01006588,Level 4 and above,264,125,139,58,50,23,8
S01006589,All people aged 16 and over,630,415,215,92,75,25,23
S01006589,No qualifications,72,60,12,3,6,1,2
S01006589,Level 1,109,72,37,24,9,1,3
S01006589,Level 2,103,89,14,5,4,1,4
S01006589,Level 3,85,73,12,6,1,4,1
S01006589,Level 4 and above,261,121,140,54,55,18,13
S01006590,All people aged 16 and over,656,458,198,73,63,26,36
S01006590,No qualifications,59,54,5,1,1,1,2
S01006590,Level 1,105,84,21,5,5,1,10
S01006590,Level 2,90,77,13,5,4,3,1
S01006590,Level 3,75,58,17,5,4,3,5
S01006590,Level 4 and above,327,185,142,57,49,18,18
S01006591,All people aged 16 and over,654,474,180,53,62,37,28
S01006591,No qualifications,49,44,5,4,1,0,0
S01006591,Level 1,109,84,25,9,10,4,2
S01006591,Level 2,85,74,11,3,3,1,4
S01006591,Level 3,71,60,11,6,4,0,1
S01006591,Level 4 and above,340,212,128,31,44,32,21
S01006592,All people aged 16 and over,607,476,131,34,38,27,32
S01006592,No qualifications,20,20,0,0,0,0,0
S01006592,Level 1,87,64,23,2,13,4,4
S01006592,Level 2,75,69,6,1,1,0,4
S01006592,Level 3,92,77,15,6,2,1,6
S01006592,Level 4 and above,333,246,87,25,22,22,18
S01006593,All people aged 16 and over,707,542,165,47,48,27,43
S01006593,No qualifications,49,46,3,0,0,1,2
S01006593,Level 1,83,71,12,4,4,1,3
S01006593,Level 2,99,84,15,3,6,3,3
S01006593,Level 3,87,70,17,5,4,1,7
S01006593,Level 4 and above,389,271,118,35,34,21,28
S01006594,All people aged 16 and over,508,430,78,15,27,22,14
S01006594,No qualifications,73,70,3,0,0,1,2
S01006594,Level 1,82,79,3,0,2,0,1
S01006594,Level 2,70,65,5,3,1,0,1
