,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S01006544,507,423,67,17,192,169,23,0,279,224,39,16,33,11,13,9,221,198,18,5,25,15,8,2,36,30,5,1
S01006545,586,422,144,20,288,190,98,0,273,210,43,20,57,23,20,14,195,173,16,6,21,14,7,0,25,22,3,0
S01006546,262,190,56,16,70,43,27,0,181,140,27,14,36,17,12,7,139,119,14,6,6,4,1,1,11,7,2,2
S01006547,442,287,130,25,177,95,82,0,246,181,41,24,52,25,16,11,162,133,20,9,32,23,5,4,19,11,7,1
S01006548,312,228,68,16,71,55,16,0,236,169,51,16,71,36,27,8,153,127,21,5,12,6,3,3,5,4,1,0
S01006549,366,260,86,20,108,73,35,0,245,176,50,19,59,26,21,12,176,146,25,5,10,4,4,2,13,11,1,1
S01006550,389,273,92,24,79,50,29,0,301,218,61,22,74,30,29,15,211,174,31,6,16,14,1,1,9,5,2,2
S01006551,392,239,140,13,220,121,99,0,162,109,40,13,36,14,12,10,93,70,21,2,33,25,7,1,10,9,1,0
S01006552,417,324,73,20,136,107,29,0,265,203,43,19,38,20,13,5,184,150,23,11,43,33,7,3,16,14,1,1
S01006553,407,231,152,24,161,67,94,0,231,158,52,21,63,23,26,14,147,120,21,6,21,15,5,1,15,6,6,3
S01006554,330,226,78,26,107,74,33,0,206,143,41,22,39,11,17,11,139,112,18,9,28,20,6,2,17,9,4,4
S01006555,374,253,98,23,152,96,56,0,196,136,40,20,11,2,4,5,130,99,22,9,55,35,14,6,26,21,2,3
S01006556,399,204,152,43,146,67,79,0,237,124,72,41,41,10,15,16,145,80,46,19,51,34,11,6,16,13,1,2
S01006557,338,201,113,24,133,66,67,0,193,127,44,22,18,5,5,8,125,86,29,10,50,36,10,4,12,8,2,2
S01006558,354,284,62,8,180,138,42,0,150,124,18,8,14,7,4,3,125,107,13,5,11,10,1,0,24,22,2,0
S01006559,272,226,43,3,90,65,25,0,160,142,15,3,13,9,2,2,133,122,10,1,14,11,3,0,22,19,3,0
S01006560,432,317,104,11,151,88,63,0,252,205,36,11,35,14,12,9,195,173,20,2,22,18,4,0,29,24,5,0
S01006561,323,240,67,16,94,61,33,0,218,171,32,15,28,13,10,5,168,140,19,9,22,18,3,1,11,8,2,1
S01006562,334,206,114,14,125,55,70,0,200,146,42,12,41,17,17,7,135,111,20,4,24,18,5,1,9,5,2,2
S01006563,366,271,78,17,120,83,37,0,218,164,40,14,39,18,16,5,157,132,19,6,22,14,5,3,28,24,1,3
S01006564,578,450,98,30,307,242,65,0,196,140,30,26,16,4,4,8,126,102,14,10,54,34,12,8,75,68,3,4
S01006565,565,458,95,12,340,274,66,0,145,113,21,11,6,2,2,2,124,102,15,7,15,9,4,2,80,71,8,1
S01006566,437,377,52,8,215,183,32,0,171,147,17,7,11,8,3,0,139,124,10,5,21,15,4,2,51,47,3,1
S01006567,552,421,119,12,337,243,94,0,146,117,18,11,10,1,3,6,114,101,9,4,22,15,6,1,69,61,7,1
S01006568,575,525,44,6,306,280,26,0,196,175,16,5,3,1,1,1,185,168,14,3,8,6,1,1,73,70,2,1
S01006569,311,259,49,3,154,124,30,0,130,110,17,3,11,5,5,1,107,98,7,2,12,7,5,0,27,25,2,0
S01006570,371,307,56,8,139,110,29,0,199,165,26,8,22,10,8,4,159,141,15,3,18,14,3,1,33,32,1,0
S01006571,427,353,61,13,160,134,26,0,235,191,31,13,21,12,5,4,196,167,21,8,18,12,5,1,32,28,4,0
S01006572,374,297,65,12,107,84,23,0,257,207,38,12,42,18,16,8,197,175,21,1,18,14,1,3,10,6,4,0
S01006573,290,236,47,7,79,61,18,0,197,163,28,6,14,7,4,3,165,145,18,2,18,11,6,1,14,12,1,1
S01006574,427,349,64,14,144,122,22,0,264,212,40,12,25,11,10,4,214,183,24,7,25,18,6,1,19,15,2,2
S01006575,399,326,57,16,121,102,19,0,243,194,35,14,26,12,5,9,191,162,24,5,26,20,6,0,35,30,3,2
S01006576,325,268,44,13,117,95,22,0,184,153,20,11,20,10,3,7,149,133,14,2,15,10,3,2,24,20,2,2
S01006577,430,379,45,6,211,189,22,0,190,166,19,5,12,4,4,4,167,152,14,1,11,10,1,0,29,24,4,1
S01006578,633,542,82,9,346,295,51,0,207,175,25,7,7,3,2,2,182,160,18,4,18,12,5,1,80,72,6,2
S01006579,640,572,61,7,394,354,40,0,173,150,17,6,8,0,4,4,152,141,9,2,13,9,4,0,73,68,4,1
S01006580,422,361,57,4,238,205,33,0,156,137,17,2,8,2,5,1,134,123,11,0,14,12,1,1,28,19,7,2
S01006581,402,318,62,22,141,107,34,0,247,200,26,21,32,16,6,10,204,176,18,10,11,8,2,1,14,11,2,1
S01006582,466,420,42,4,228,201,27,0,133,117,13,3,2,1,0,1,113,102,11,0,18,14,2,2,105,102,2,1
S01006583,404,362,39,3,193,175,18,0,97,83,11,3,3,2,1,0,82,73,9,0,12,8,1,3,114,104,10,0
S01006584,354,323,29,2,176,162,14,0,115,100,13,2,3,1,2,0,97,86,10,1,15,13,1,1,63,61,2,0
S01006585,465,366,86,13,228,174,54,0,149,112,27,10,16,7,7,2,97,78,13,6,36,27,7,2,88,80,5,3
S01006586,650,494,133,23,371,272,99,0,162,115,27,20,19,2,7,10,122,101,16,5,21,12,4,5,117,107,7,3
S01006587,318,275,40,3,171,144,27,0,89,77,10,2,1,1,0,0,79,70,7,2,9,6,3,0,58,54,3,1
S01006588,338,297,38,3,167,145,22,0,84,75,8,1,0,0,0,0,76,69,7,0,8,6,1,1,87,77,8,2
S01006589,367,303,59,5,144,107,37,0,111,90,17,4,2,1,1,0,87,72,12,3,22,17,4,1,112,106,5,1
S01006590,379,340,34,5,208,189,19,0,116,99,12,5,3,2,0,1,101,87,11,3,12,10,1,1,55,52,3,0
S01006591,367,330,34,3,152,136,16,0,147,133,11,3,0,0,0,0,122,110,9,3,25,23,2,0,68,61,7,0
S01006592,374,346,25,3,165,153,12,0,153,140,12,1,6,3,2,1,138,130,8,0,9,7,2,0,56,53,1,2
S01006593,411,362,46,3,188,164,24,0,161,139,19,3,4,2,1,1,142,126,16,0,15,11,2,2,62,59,3,0
S01006594,345,267,67,11,199,149,50,0,111,90,11,10,17,5,5,7,83,75,5,3,11,10,1,0,35,28,6,1
S01006595,555,500,51,4,293,268,25,0,202,178,20,4,6,2,3,1,167,153,11,3,29,23,6,0,60,54,6,0
S01006596,359,310,43,6,155,130,25,0,170,149,16,5,7,5,1,1,152,135,14,3,11,9,1,1,34,31,2,1
S01006597,352,312,39,1,218,192,26,0,95,84,10,1,3,2,1,0,86,77,8,1,6,5,1,0,39,36,3,0
S01006598,435,371,53,11,136,122,14,0,269,224,35,10,31,13,11,7,228,203,22,3,10,8,2,0,30,25,4,1
S01006599,499,343,135,21,269,182,87,0,178,117,41,20,22,6,7,9,124,91,27,6,32,20,7,5,52,44,7,1
S01006600,587,420,142,25,296,200,96,0,246,178,45,23,39,14,9,16,185,149,30,6,22,15,6,1,45,42,1,2
S01006601,572,471,85,16,296,241,55,0,233,193,26,14,23,9,6,8,183,163,16,4,27,21,4,2,43,37,4,2
S01006602,414,309,88,17,179,128,51,0,216,167,32,17,32,6,14,12,169,148,17,4,15,13,1,1,19,14,5,0
S01006603,385,236,121,28,154,84,70,0,214,144,44,26,33,12,9,12,135,106,18,11,46,26,17,3,17,8,7,2
S01006604,291,177,77,37,80,48,32,0,194,120,39,35,32,7,7,18,136,97,24,15,26,16,8,2,17,9,6,2
S01006605,409,235,149,25,179,98,81,0,213,129,62,22,31,5,14,12,114,80,28,6,68,44,20,4,17,8,6,3
S01006606,390,236,129,25,135,68,67,0,232,153,59,20,47,19,18,10,157,117,32,8,28,17,9,2,23,15,3,5
S01006607,385,239,110,36,104,65,39,0,256,163,66,27,34,14,12,8,173,119,39,15,49,30,15,4,25,11,5,9
S01006608,284,202,66,16,57,40,17,0,210,151,45,14,33,17,13,3,159,123,27,9,18,11,5,2,17,11,4,2
S01006609,490,292,165,33,159,85,74,0,312,199,82,31,45,16,16,13,192,135,41,16,75,48,25,2,19,8,9,2
S01006610,212,136,61,15,73,38,35,0,129,91,24,14,20,9,5,6,73,56,10,7,36,26,9,1,10,7,2,1
S01006611,425,243,146,36,135,66,69,0,269,161,74,34,41,13,11,17,161,109,41,11,67,39,22,6,21,16,3,2
S01006612,373,252,90,31,100,66,34,0,255,173,53,29,32,9,7,16,186,137,38,11,37,27,8,2,18,13,3,2
S01006613,259,217,36,6,68,61,7,0,185,153,26,6,16,8,3,5,157,136,20,1,12,9,3,0,6,3,3,0
S01006614,265,234,22,9,54,51,3,0,206,178,19,9,5,5,0,0,179,153,17,9,22,20,2,0,5,5,0,0
S01006615,270,229,33,8,21,17,4,0,239,203,28,8,11,4,2,5,211,186,22,3,17,13,4,0,10,9,1,0
S01006616,337,287,45,5,86,77,9,0,242,204,33,5,12,6,4,2,204,176,25,3,26,22,4,0,9,6,3,0
S01006617,297,200,82,15,89,57,32,0,190,130,46,14,21,7,8,6,146,109,31,6,23,14,7,2,18,13,4,1
S01006618,246,187,47,12,75,63,12,0,164,118,34,12,18,8,4,6,137,101,30,6,9,9,0,0,7,6,1,0
S01006619,372,263,87,22,85,61,24,0,272,190,60,22,24,11,9,4,212,150,44,18,36,29,7,0,15,12,3,0
S01006620,390,282,86,22,120,82,38,0,259,191,47,21,32,9,13,10,202,164,29,9,25,18,5,2,11,9,1,1
S01006621,235,178,44,13,64,50,14,0,164,122,29,13,15,5,5,5,126,100,19,7,23,17,5,1,7,6,1,0
S01006622,292,246,40,6,91,76,15,0,194,164,25,5,8,5,3,0,174,149,20,5,12,10,2,0,7,6,0,1
S01006623,359,244,102,13,165,108,57,0,174,123,39,12,18,5,8,5,124,94,26,4,32,24,5,3,20,13,6,1
S01006624,481,368,102,11,275,211,64,0,167,123,34,10,24,8,11,5,123,99,21,3,20,16,2,2,39,34,4,1
S01006625,288,197,70,21,92,61,31,0,167,114,34,19,19,10,5,4,116,79,26,11,32,25,3,4,29,22,5,2
S01006626,377,244,110,23,159,94,65,0,197,134,43,20,20,7,7,6,119,87,20,12,58,40,16,2,21,16,2,3
S01006627,511,396,105,10,289,218,71,0,177,138,30,9,2,0,0,2,140,112,22,6,35,26,8,1,45,40,4,1
S01006628,635,517,115,3,340,261,79,0,217,188,26,3,6,3,1,2,185,166,19,0,26,19,6,1,78,68,10,0
S01006629,315,209,89,17,96,59,37,0,199,135,50,14,10,5,2,3,121,86,30,5,68,44,18,6,20,15,2,3
S01006630,256,138,87,31,74,32,42,0,167,99,42,26,16,4,7,5,94,58,24,12,57,37,11,9,15,7,3,5
S01006631,493,335,134,24,246,152,94,0,229,170,38,21,26,9,9,8,152,116,23,13,51,45,6,0,18,13,2,3
S01006632,423,304,100,19,191,128,63,0,210,158,36,16,15,4,4,7,135,104,24,7,60,50,8,2,22,18,1,3
S01006633,288,182,91,15,101,56,45,0,167,113,40,14,6,1,2,3,111,77,25,9,50,35,13,2,20,13,6,1
S01006634,291,191,90,10,121,63,58,0,154,116,29,9,7,4,2,1,84,64,14,6,63,48,13,2,16,12,3,1
S01006635,289,197,75,17,96,55,41,0,169,124,31,14,21,11,3,7,111,86,20,5,37,27,8,2,24,18,3,3
S01006636,386,247,119,20,145,74,71,0,219,158,42,19,20,3,8,9,133,104,21,8,66,51,13,2,22,15,6,1
S01006637,413,306,97,10,223,154,69,0,133,102,21,10,11,5,3,3,101,84,12,5,21,13,6,2,57,50,7,0
S01006638,504,368,121,15,271,180,91,0,148,111,25,12,10,3,3,4,122,98,17,7,16,10,5,1,85,77,5,3
S01006639,592,399,177,16,343,200,143,0,149,109,24,16,21,4,5,12,106,91,12,3,22,14,7,1,100,90,10,0
S01006640,376,344,31,1,145,126,19,0,114,108,5,1,0,0,0,0,99,94,4,1,15,14,1,0,117,110,7,0
S01006641,602,514,83,5,307,259,48,0,174,144,25,5,0,0,0,0,156,132,21,3,18,12,4,2,121,111,10,0
S01006642,492,400,82,10,242,188,54,0,124,97,18,9,8,3,1,4,108,91,12,5,8,3,5,0,126,115,10,1
S01006643,419,375,41,3,172,149,23,0,104,93,8,3,4,1,1,2,91,85,5,1,9,7,2,0,143,133,10,0
S01006644,553,441,92,20,241,180,61,0,159,119,22,18,7,2,1,4,131,102,18,11,21,15,3,3,153,142,9,2
S01006645,393,257,119,17,200,124,76,0,158,104,38,16,11,2,3,6,97,70,23,4,50,32,12,6,35,29,5,1
S01006646,340,269,61,10,185,136,49,0,70,55,6,9,6,0,0,6,57,51,4,2,7,4,2,1,85,78,6,1
S01006647,341,253,80,8,145,107,38,0,137,97,34,6,10,3,4,3,79,61,16,2,48,33,14,1,59,49,8,2
S01006648,651,532,111,8,351,267,84,0,175,148,20,7,3,0,0,3,156,137,15,4,16,11,5,0,125,117,7,1
S01006649,583,462,112,9,300,216,84,0,174,145,21,8,4,2,0,2,147,123,20,4,23,20,1,2,109,101,7,1
S01006650,481,409,65,7,242,197,45,0,126,109,12,5,7,5,1,1,110,96,10,4,9,8,1,0,113,103,8,2
S01006651,382,288,87,7,198,140,58,0,112,82,24,6,14,3,6,5,90,76,13,1,8,3,5,0,72,66,5,1
S01006652,308,262,42,4,128,99,29,0,95,81,10,4,5,2,1,2,82,74,7,1,8,5,2,1,85,82,3,0
S01006653,296,246,49,1,113,90,23,0,120,98,21,1,9,5,3,1,104,87,17,0,7,6,1,0,63,58,5,0
S01006654,504,316,174,14,232,124,108,0,206,136,58,12,16,6,6,4,123,96,24,3,67,34,28,5,66,56,8,2
S01006655,334,278,49,7,151,124,27,0,148,122,19,7,12,6,0,6,122,108,13,1,14,8,6,0,35,32,3,0
S01006656,524,424,87,13,242,196,46,0,191,141,39,11,8,3,4,1,147,115,25,7,36,23,10,3,91,87,2,2
S01006657,286,239,42,5,120,99,21,0,102,82,15,5,1,0,0,1,85,71,11,3,16,11,4,1,64,58,6,0
S01006658,525,424,95,6,236,178,58,0,188,152,31,5,7,2,3,2,141,119,20,2,40,31,8,1,101,94,6,1
S01006659,287,232,51,4,93,74,19,0,93,66,24,3,14,4,7,3,73,58,15,0,6,4,2,0,101,92,8,1
S01006660,247,196,44,7,109,86,23,0,81,66,10,5,1,0,1,0,64,54,7,3,16,12,2,2,57,44,11,2
S01006661,301,246,46,9,107,85,22,0,113,86,19,8,14,4,5,5,88,74,12,2,11,8,2,1,81,75,5,1
S01006662,285,207,62,16,117,85,32,0,100,66,21,13,3,0,0,3,75,51,16,8,22,15,5,2,68,56,9,3
S01006663,245,204,34,7,77,61,16,0,70,56,10,4,4,1,2,1,59,52,5,2,7,3,3,1,98,87,8,3
S01006664,237,195,35,7,76,53,23,0,79,66,7,6,6,3,1,2,67,60,5,2,6,3,1,2,82,76,5,1
S01006665,316,257,52,7,145,112,33,0,88,69,13,6,8,1,2,5,75,64,10,1,5,4,1,0,83,76,6,1
S01006666,499,278,195,26,262,121,141,0,205,133,47,25,24,2,10,12,121,89,20,12,60,42,17,1,32,24,7,1
S01006667,447,290,134,23,250,154,96,0,158,105,34,19,19,5,5,9,102,78,16,8,37,22,13,2,39,31,4,4
S01006668,413,346,62,5,187,146,41,0,106,87,15,4,6,2,1,3,81,70,11,0,19,15,3,1,120,113,6,1
S01006669,444,268,153,23,249,131,118,0,157,102,32,23,26,4,11,11,116,89,17,10,15,9,4,2,38,35,3,0
S01006670,347,246,82,19,185,121,64,0,129,98,13,18,19,4,3,12,96,82,9,5,14,12,1,1,33,27,5,1
S01006671,233,181,39,13,82,60,22,0,102,75,15,12,16,8,2,6,67,57,6,4,19,10,7,2,49,46,2,1
S01006672,366,254,97,15,143,91,52,0,170,116,41,13,13,2,9,2,98,73,17,8,59,41,15,3,53,47,4,2
S01006673,367,266,89,12,155,101,54,0,154,114,29,11,6,2,1,3,111,85,18,8,37,27,10,0,58,51,6,1
S01006674,544,335,180,29,300,171,129,0,220,146,47,27,28,8,11,9,126,91,22,13,66,47,14,5,24,18,4,2
S01006675,315,222,82,11,111,67,44,0,175,129,36,10,0,0,0,0,110,82,20,8,65,47,16,2,29,26,2,1
S01006676,358,228,107,23,151,83,68,0,175,118,34,23,18,4,6,8,115,85,16,14,42,29,12,1,32,27,5,0
S01006677,398,273,119,6,196,118,78,0,156,115,36,5,13,5,6,2,107,83,21,3,36,27,9,0,46,40,5,1
S01006678,525,356,141,28,186,114,72,0,293,204,64,25,25,8,10,7,193,137,42,14,75,59,12,4,46,38,5,3
S01006679,315,212,87,16,102,69,33,0,198,132,51,15,37,18,12,7,143,97,38,8,18,17,1,0,15,11,3,1
S01006680,416,282,125,9,178,87,91,0,206,167,31,8,9,5,3,1,130,110,14,6,67,52,14,1,32,28,3,1
S01006681,464,311,136,17,285,178,107,0,161,119,27,15,20,6,6,8,110,87,18,5,31,26,3,2,18,14,2,2
S01006682,384,241,124,19,154,71,83,0,175,130,33,12,4,1,2,1,113,89,16,8,58,40,15,3,55,40,8,7
S01006683,370,268,87,15,125,82,43,0,186,142,32,12,8,2,5,1,133,107,20,6,45,33,7,5,59,44,12,3
S01006684,401,275,116,10,214,135,79,0,145,108,27,10,4,2,0,2,114,88,20,6,27,18,7,2,42,32,10,0
S01006685,427,290,118,19,233,157,76,0,167,113,38,16,13,3,7,3,114,82,20,12,40,28,11,1,27,20,4,3
S01006686,305,194,91,20,116,65,51,0,173,118,36,19,21,6,7,8,111,85,19,7,41,27,10,4,16,11,4,1
S01006687,419,268,118,33,146,94,52,0,240,148,62,30,25,10,7,8,139,91,33,15,76,47,22,7,33,26,4,3
S01006688,510,271,198,41,225,95,130,0,259,157,65,37,57,12,24,21,166,123,31,12,36,22,10,4,26,19,3,4
S01006689,288,253,30,5,79,69,10,0,178,156,17,5,16,11,3,2,153,139,12,2,9,6,2,1,31,28,3,0
S01006690,308,221,67,20,120,84,36,0,136,90,28,18,21,6,9,6,83,69,10,4,32,15,9,8,52,47,3,2
S01006691,271,215,49,7,98,82,16,0,132,98,27,7,15,3,8,4,105,87,16,2,12,8,3,1,41,35,6,0
S01006692,361,273,74,14,127,89,38,0,194,147,33,14,39,19,14,6,133,113,12,8,22,15,7,0,40,37,3,0
S01006693,497,367,120,10,201,129,72,0,249,197,42,10,19,11,4,4,175,144,26,5,55,42,12,1,47,41,6,0
S01006694,480,247,184,49,223,102,121,0,242,135,60,47,67,18,24,25,115,80,15,20,60,37,21,2,15,10,3,2
S01006695,346,209,110,27,131,61,70,0,203,140,37,26,39,16,9,14,132,101,21,10,32,23,7,2,12,8,3,1
S01006696,390,233,125,32,147,85,62,0,202,117,59,26,31,6,11,14,110,72,29,9,61,39,19,3,41,31,4,6
S01006697,435,290,121,24,148,89,59,0,257,178,57,22,33,8,12,13,154,123,24,7,70,47,21,2,30,23,5,2
S01006698,409,238,150,21,224,104,120,0,151,101,30,20,24,5,9,10,94,73,14,7,33,23,7,3,34,33,0,1
S01006699,209,157,40,12,55,36,19,0,123,93,19,11,19,11,3,5,79,63,11,5,25,19,5,1,31,28,2,1
S01006700,431,273,135,23,176,100,76,0,208,136,50,22,51,24,17,10,123,90,25,8,34,22,8,4,47,37,9,1
S01006701,321,208,89,24,99,63,36,0,208,133,52,23,22,9,5,8,116,76,29,11,70,48,18,4,14,12,1,1
S01006702,332,203,100,29,90,41,49,0,224,147,49,28,35,13,8,14,151,113,27,11,38,21,14,3,18,15,2,1
S01006703,301,180,100,21,107,51,56,0,184,125,41,18,16,4,4,8,120,94,20,6,48,27,17,4,10,4,3,3
S01006704,301,176,97,28,123,58,65,0,163,105,31,27,13,4,3,6,96,65,15,16,54,36,13,5,15,13,1,1
S01006705,364,213,119,32,148,71,77,0,205,136,39,30,30,11,8,11,129,93,20,16,46,32,11,3,11,6,3,2
S01006706,272,171,83,18,81,44,37,0,180,121,42,17,16,3,6,7,119,87,25,7,45,31,11,3,11,6,4,1
S01006707,311,195,93,23,95,57,38,0,204,131,51,22,15,3,7,5,123,76,33,14,66,52,11,3,12,7,4,1
S01006708,364,201,124,39,124,55,69,0,224,135,51,38,46,14,12,20,142,99,29,14,36,22,10,4,16,11,4,1
S01006709,376,229,114,33,106,57,49,0,260,165,63,32,27,3,14,10,159,110,35,14,74,52,14,8,10,7,2,1
S01006710,415,223,151,41,150,61,89,0,251,156,57,38,45,15,15,15,173,122,30,21,33,19,12,2,14,6,5,3
S01006711,511,291,192,28,254,121,133,0,248,165,58,25,23,6,8,9,176,124,39,13,49,35,11,3,9,5,1,3
S01006712,250,128,95,27,82,30,52,0,161,95,43,23,29,8,13,8,102,70,21,11,30,17,9,4,7,3,0,4
S01006713,420,240,127,53,137,74,63,0,263,158,58,47,29,7,8,14,182,115,37,30,52,36,13,3,20,8,6,6
S01006714,304,181,105,18,106,48,58,0,176,117,43,16,28,8,12,8,122,94,24,4,26,15,7,4,22,16,4,2
S01006715,218,134,65,19,44,24,20,0,154,98,39,17,8,2,2,4,96,61,25,10,50,35,12,3,20,12,6,2
S01006716,242,140,84,18,54,28,26,0,167,98,55,14,16,7,8,1,109,62,37,10,42,29,10,3,21,14,3,4
S01006717,445,237,173,35,149,50,99,0,276,178,64,34,37,10,14,13,179,130,32,17,60,38,18,4,20,9,10,1
S01006718,248,146,77,25,58,31,27,0,175,105,45,25,19,10,4,5,115,72,30,13,41,23,11,7,15,10,5,0
S01006719,350,205,106,39,76,46,30,0,250,149,68,33,18,4,8,6,180,115,40,25,52,30,20,2,24,10,8,6
S01006720,242,157,65,20,61,32,29,0,171,119,33,19,13,4,3,6,119,87,21,11,39,28,9,2,10,6,3,1
S01006721,386,216,143,27,117,67,50,0,249,141,83,25,24,5,11,8,167,104,50,13,58,32,22,4,20,8,10,2
S01006722,312,205,71,36,85,58,27,0,204,132,40,32,18,3,5,10,128,94,17,17,58,35,18,5,23,15,4,4
S01006723,283,172,92,19,87,45,42,0,181,118,46,17,19,9,5,5,119,81,28,10,43,28,13,2,15,9,4,2
S01006724,343,214,98,31,66,37,29,0,250,157,64,29,7,4,3,0,146,87,37,22,97,66,24,7,27,20,5,2
