,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S01006528,1003,776,227,37,89,74,26,1,0,860,717,143,20,52,53,17,1,0,121,54,67,12,35,17,3,0,0,22,5,17,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0
S01006529,867,686,181,31,75,56,16,2,1,767,648,119,15,47,43,11,2,1,81,34,47,14,21,9,3,0,0,10,3,7,1,2,2,2,0,0,9,1,8,1,5,2,0,0,0
S01006530,738,659,79,19,30,22,5,3,0,663,601,62,16,24,16,3,3,0,67,53,14,2,5,5,2,0,0,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006531,928,794,134,29,53,38,13,0,1,771,707,64,17,32,13,1,0,1,121,79,42,9,14,15,4,0,0,33,6,27,2,7,10,8,0,0,3,2,1,1,0,0,0,0,0
S01006532,723,643,80,29,16,25,8,1,1,631,574,57,19,13,18,5,1,1,81,66,15,4,3,6,2,0,0,7,3,4,2,0,1,1,0,0,4,0,4,4,0,0,0,0,0
S01006533,683,604,79,23,16,21,14,5,0,642,577,65,21,12,16,12,4,0,35,25,10,0,4,4,1,1,0,4,2,2,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0
S01006534,876,769,107,32,25,25,23,2,0,797,720,77,24,19,19,15,0,0,73,48,25,5,6,6,6,2,0,6,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01006535,1002,822,180,56,59,44,18,1,2,899,772,127,45,39,27,15,1,0,87,46,41,8,16,14,3,0,0,12,3,9,3,4,2,0,0,0,4,1,3,0,0,1,0,0,2
S01006536,980,789,191,42,62,71,12,4,0,888,744,144,36,45,51,10,2,0,79,40,39,4,17,16,2,0,0,10,3,7,1,0,4,0,2,0,3,2,1,1,0,0,0,0,0
S01006537,730,672,58,25,9,10,11,3,0,675,635,40,18,7,6,7,2,0,49,36,13,5,1,3,3,1,0,6,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006538,548,513,35,11,9,11,1,1,2,503,477,26,10,6,8,1,1,0,40,31,9,1,3,3,0,0,2,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01006539,722,661,61,27,8,15,9,2,0,675,623,52,22,7,14,7,2,0,45,37,8,5,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006540,918,798,120,31,29,39,18,1,2,844,755,89,25,20,29,13,0,2,70,42,28,5,9,9,4,1,0,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006541,761,700,61,19,11,13,13,5,0,707,659,48,16,9,12,9,2,0,51,39,12,2,2,1,4,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006542,973,830,143,55,18,37,27,6,0,898,780,118,50,16,29,17,6,0,68,48,20,3,2,6,9,0,0,6,1,5,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0
S01006543,771,724,47,20,7,9,11,0,0,712,674,38,18,4,8,8,0,0,58,50,8,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
S01006544,1034,822,212,53,37,89,24,9,0,917,765,152,40,20,68,19,5,0,98,51,47,10,17,16,2,2,0,16,5,11,3,0,5,2,1,0,3,1,2,0,0,0,1,1,0
S01006545,1028,873,155,43,40,45,25,2,0,927,822,105,31,31,26,15,2,0,91,47,44,12,8,17,7,0,0,9,3,6,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0
S01006546,613,583,30,12,7,9,2,0,0,565,544,21,8,7,4,2,0,0,41,36,5,0,0,5,0,0,0,4,2,2,2,0,0,0,0,0,3,1,2,2,0,0,0,0,0
S01006547,880,777,103,35,20,33,14,1,0,781,705,76,31,11,24,10,0,0,85,65,20,3,7,5,4,1,0,13,6,7,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0
S01006548,700,659,41,16,6,10,9,0,0,661,625,36,15,6,9,6,0,0,32,30,2,1,0,0,1,0,0,6,4,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
S01006549,789,696,93,32,18,15,21,7,0,720,659,61,19,16,10,9,7,0,59,35,24,9,1,5,9,0,0,10,2,8,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0
S01006550,921,848,73,33,7,13,18,2,0,856,800,56,28,5,11,10,2,0,50,38,12,1,2,2,7,0,0,12,9,3,2,0,0,1,0,0,3,1,2,2,0,0,0,0,0
S01006551,673,582,91,20,26,28,14,3,0,581,521,60,19,15,19,7,0,0,74,55,19,1,7,6,4,1,0,13,2,11,0,4,2,3,2,0,5,4,1,0,0,1,0,0,0
S01006552,842,745,97,29,15,35,16,2,0,794,707,87,26,14,32,13,2,0,43,35,8,3,0,2,3,0,0,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006553,825,755,70,27,10,22,10,0,1,737,683,54,17,10,17,9,0,1,79,65,14,8,0,5,1,0,0,7,5,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01006554,691,613,78,27,14,25,11,1,0,623,563,60,21,10,20,9,0,0,61,46,15,5,4,5,1,0,0,6,4,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
S01006555,774,610,164,39,44,52,25,3,1,638,531,107,30,28,40,7,2,0,116,67,49,6,14,12,17,0,0,16,11,5,3,1,0,1,0,0,4,1,3,0,1,0,0,1,1
S01006556,808,736,72,21,20,27,4,0,0,708,658,50,17,13,19,1,0,0,82,64,18,3,6,7,2,0,0,15,11,4,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0
S01006557,674,600,74,30,11,23,10,0,0,593,546,47,22,8,11,6,0,0,67,48,19,4,3,9,3,0,0,11,5,6,2,0,3,1,0,0,3,1,2,2,0,0,0,0,0
S01006558,607,513,94,21,29,36,8,0,0,583,494,89,20,27,34,8,0,0,23,19,4,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006559,594,465,129,35,32,41,15,5,1,526,443,83,15,27,36,3,2,0,52,19,33,11,4,5,11,1,1,11,2,9,5,1,0,1,2,0,5,1,4,4,0,0,0,0,0
S01006560,998,869,129,44,26,43,13,3,0,912,812,100,38,18,34,9,1,0,80,53,27,4,8,9,4,2,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006561,745,664,81,31,14,22,11,3,0,667,620,47,15,12,15,3,2,0,57,40,17,6,1,5,5,0,0,16,4,12,7,1,1,3,0,0,5,0,5,3,0,1,0,1,0
S01006562,708,641,67,24,6,23,14,0,0,633,586,47,17,5,17,8,0,0,62,47,15,4,1,4,6,0,0,12,7,5,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0
S01006563,797,643,154,48,26,56,22,1,1,709,592,117,35,21,46,14,1,0,70,44,26,10,4,7,4,0,1,14,4,10,2,1,3,4,0,0,4,3,1,1,0,0,0,0,0
S01006564,957,744,213,39,82,62,21,7,2,808,683,125,27,55,31,8,3,1,103,53,50,7,21,19,3,0,0,38,7,31,3,4,12,9,2,1,8,1,7,2,2,0,1,2,0
S01006565,966,662,304,33,189,73,9,0,0,834,620,214,29,127,52,6,0,0,113,38,75,4,52,18,1,0,0,19,4,15,0,10,3,2,0,0,0,0,0,0,0,0,0,0,0
S01006566,735,563,172,45,63,48,14,2,0,645,522,123,34,48,34,6,1,0,66,36,30,2,11,12,5,0,0,21,5,16,6,4,2,3,1,0,3,0,3,3,0,0,0,0,0
S01006567,817,632,185,38,79,52,14,2,0,725,588,137,31,67,32,6,1,0,76,37,39,4,11,17,6,1,0,13,7,6,3,0,2,1,0,0,3,0,3,0,1,1,1,0,0
S01006568,901,649,252,46,92,84,28,2,0,807,622,185,34,72,59,19,1,0,68,25,43,7,15,16,5,0,0,23,2,21,5,5,7,3,1,0,3,0,3,0,0,2,1,0,0
S01006569,542,387,155,26,51,66,10,1,1,487,373,114,23,39,45,7,0,0,44,13,31,1,12,15,3,0,0,10,1,9,2,0,6,0,1,0,1,0,1,0,0,0,0,0,1
S01006570,758,589,169,47,44,47,30,0,1,682,561,121,31,34,38,18,0,0,62,26,36,10,9,5,11,0,1,14,2,12,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0
S01006571,856,727,129,37,30,35,21,6,0,807,700,107,33,26,31,14,3,0,40,23,17,2,4,4,6,1,0,8,3,5,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0
S01006572,873,729,144,58,18,26,36,6,0,793,689,104,41,16,22,21,4,0,65,35,30,8,2,4,15,1,0,13,5,8,7,0,0,0,1,0,2,0,2,2,0,0,0,0,0
S01006573,706,587,119,44,20,27,26,1,1,651,564,87,32,15,23,17,0,0,44,21,23,6,4,3,9,1,0,7,2,5,2,1,1,0,0,1,4,0,4,4,0,0,0,0,0
S01006574,974,788,186,67,27,43,38,11,0,896,752,144,54,25,30,28,7,0,69,35,34,7,2,12,9,4,0,9,1,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006575,910,769,141,44,35,39,22,1,0,828,712,116,35,32,31,18,0,0,72,53,19,6,3,7,2,1,0,10,4,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
S01006576,695,559,136,30,44,45,15,2,0,636,530,106,23,33,42,8,0,0,51,28,23,3,11,3,5,1,0,8,1,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0
S01006577,748,575,173,44,50,53,23,0,3,685,549,136,38,41,36,19,0,2,52,20,32,5,9,13,4,0,1,10,6,4,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0
S01006578,1074,814,260,48,98,82,23,8,1,920,756,164,35,70,56,2,0,1,108,54,54,6,22,18,5,3,0,39,4,35,3,6,7,16,3,0,7,0,7,4,0,1,0,2,0
S01006579,945,653,292,46,118,102,25,1,0,860,629,231,39,97,75,20,0,0,71,22,49,4,18,23,3,1,0,13,1,12,3,3,4,2,0,0,1,1,0,0,0,0,0,0,0
S01006580,700,548,152,35,51,46,17,2,1,635,523,112,23,41,39,9,0,0,54,24,30,7,9,7,5,1,1,9,1,8,4,1,0,2,1,0,2,0,2,1,0,0,1,0,0
S01006581,877,773,104,38,21,19,23,3,0,802,733,69,23,16,14,14,2,0,59,37,22,5,5,4,7,1,0,15,2,13,10,0,1,2,0,0,1,1,0,0,0,0,0,0,0
S01006582,847,566,281,38,115,105,20,3,0,751,533,218,29,89,87,10,3,0,79,30,49,8,22,12,7,0,0,16,3,13,1,4,5,3,0,0,1,0,1,0,0,1,0,0,0
S01006583,699,510,189,32,83,64,7,2,1,634,487,147,27,69,46,3,2,0,54,22,32,3,13,12,4,0,0,9,0,9,2,1,6,0,0,0,2,1,1,0,0,0,0,0,1
S01006584,607,447,160,43,52,47,16,2,0,545,427,118,32,40,36,9,1,0,52,19,33,8,8,10,6,1,0,10,1,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006585,780,602,178,36,72,52,17,1,0,659,538,121,27,53,31,9,1,0,108,59,49,8,17,18,6,0,0,13,5,8,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0
S01006586,1009,755,254,29,132,64,21,7,1,872,693,179,23,94,46,11,4,1,117,54,63,3,37,15,7,1,0,15,8,7,2,0,3,2,0,0,5,0,5,1,1,0,1,2,0
S01006587,517,330,187,27,89,57,14,0,0,436,308,128,22,62,38,6,0,0,65,20,45,4,19,16,6,0,0,12,0,12,1,7,3,1,0,0,4,2,2,0,1,0,1,0,0
S01006588,569,351,218,23,130,55,7,3,0,507,337,170,20,97,49,4,0,0,50,13,37,2,28,6,1,0,0,10,1,9,1,4,0,1,3,0,2,0,2,0,1,0,1,0,0
S01006589,667,441,226,28,120,64,8,6,0,559,412,147,24,71,46,3,3,0,94,27,67,4,46,12,4,1,0,13,1,12,0,3,6,1,2,0,1,1,0,0,0,0,0,0,0
S01006590,686,478,208,35,90,64,15,4,0,615,448,167,31,67,54,13,2,0,63,28,35,2,21,8,2,2,0,6,1,5,1,2,2,0,0,0,2,1,1,1,0,0,0,0,0
S01006591,707,518,189,29,85,56,17,2,0,637,491,146,24,66,41,14,1,0,54,25,29,4,16,8,1,0,0,13,2,11,0,3,6,2,0,0,3,0,3,1,0,1,0,1,0
S01006592,650,508,142,30,47,49,13,3,0,603,487,116,24,42,39,8,3,0,45,20,25,5,5,10,5,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006593,748,573,175,44,62,52,15,2,0,690,545,145,37,51,47,10,0,0,39,23,16,3,8,3,2,0,0,15,5,10,3,2,2,1,2,0,4,0,4,1,1,0,2,0,0
S01006594,527,446,81,9,32,36,4,0,0,486,419,67,7,28,28,4,0,0,37,25,12,2,4,6,0,0,0,2,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
S01006595,909,715,194,40,61,74,19,0,0,832,686,146,28,52,53,13,0,0,64,26,38,10,5,18,5,0,0,12,3,9,1,4,3,1,0,0,1,0,1,1,0,0,0,0,0
S01006596,699,529,170,42,52,53,19,3,1,635,496,139,37,41,44,13,3,1,49,27,22,4,8,8,2,0,0,13,5,8,1,3,1,3,0,0,2,1,1,0,0,0,1,0,0
S01006597,513,407,106,21,43,36,5,1,0,469,386,83,19,32,29,3,0,0,36,18,18,2,9,6,0,1,0,7,3,4,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0
S01006598,912,753,159,33,43,45,33,5,0,818,718,100,16,27,31,23,3,0,77,32,45,11,12,13,8,1,0,14,1,13,5,4,1,2,1,0,3,2,1,1,0,0,0,0,0
S01006599,791,660,131,28,52,38,11,2,0,688,588,100,23,44,24,7,2,0,85,65,20,1,8,11,0,0,0,15,7,8,3,0,3,2,0,0,3,0,3,1,0,0,2,0,0
S01006600,1081,935,146,24,43,55,19,5,0,950,852,98,19,32,37,9,1,0,115,75,40,5,8,18,6,3,0,14,8,6,0,3,0,2,1,0,2,0,2,0,0,0,2,0,0
S01006601,977,829,148,26,53,45,23,1,0,866,765,101,22,35,34,10,0,0,100,60,40,4,16,9,11,0,0,8,4,4,0,2,1,1,0,0,3,0,3,0,0,1,1,1,0
S01006602,851,707,144,41,35,45,22,1,0,775,657,118,33,30,38,17,0,0,65,47,18,3,5,5,4,1,0,8,3,5,3,0,2,0,0,0,3,0,3,2,0,0,1,0,0
S01006603,813,744,69,20,13,24,10,2,0,671,630,41,18,4,11,7,1,0,122,104,18,0,6,10,1,1,0,19,9,10,2,3,3,2,0,0,1,1,0,0,0,0,0,0,0
S01006604,662,615,47,13,13,14,6,1,0,561,536,25,8,7,8,2,0,0,90,75,15,3,4,5,3,0,0,10,3,7,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0
S01006605,759,705,54,10,27,16,1,0,0,652,620,32,10,10,11,1,0,0,94,79,15,0,11,4,0,0,0,13,6,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006606,803,731,72,23,14,22,12,0,1,711,660,51,21,10,15,5,0,0,81,63,18,2,2,7,6,0,1,11,8,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006607,906,857,49,19,8,16,6,0,0,770,739,31,16,7,7,1,0,0,123,111,12,3,1,7,1,0,0,12,7,5,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0
S01006608,702,622,80,25,23,26,6,0,0,629,576,53,19,15,16,3,0,0,68,46,22,6,5,9,2,0,0,4,0,4,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0
S01006609,1031,976,55,17,11,14,10,3,0,881,846,35,14,8,7,5,1,0,138,123,15,3,3,6,3,0,0,10,7,3,0,0,1,2,0,0,2,0,2,0,0,0,0,2,0
S01006610,435,412,23,6,8,5,4,0,0,370,351,19,5,7,4,3,0,0,58,58,0,0,0,0,0,0,0,7,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006611,891,820,71,22,15,25,9,0,0,752,704,48,17,8,16,7,0,0,120,103,17,5,5,7,0,0,0,18,12,6,0,2,2,2,0,0,1,1,0,0,0,0,0,0,0
S01006612,841,793,48,14,9,18,6,1,0,753,719,34,8,7,16,3,0,0,71,62,9,3,1,2,2,1,0,13,8,5,3,1,0,1,0,0,4,4,0,0,0,0,0,0,0
S01006613,593,563,30,14,5,10,1,0,0,541,519,22,11,3,7,1,0,0,48,44,4,0,1,3,0,0,0,3,0,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0
S01006614,632,578,54,12,10,24,6,2,0,574,530,44,10,8,20,5,1,0,57,47,10,2,2,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006615,744,663,81,24,15,26,16,0,0,652,601,51,20,8,16,7,0,0,79,55,24,2,7,10,5,0,0,12,6,6,2,0,0,4,0,0,1,1,0,0,0,0,0,0,0
S01006616,760,712,48,15,6,21,5,1,0,703,668,35,12,5,14,4,0,0,48,42,6,0,1,4,1,0,0,8,2,6,2,0,3,0,1,0,1,0,1,1,0,0,0,0,0
S01006617,665,640,25,6,9,9,1,0,0,596,572,24,6,9,9,0,0,0,66,65,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006618,508,481,27,13,4,7,1,2,0,455,433,22,13,4,4,1,0,0,50,48,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,2,0
S01006619,860,813,47,16,13,12,4,1,1,784,741,43,15,12,12,3,0,1,65,63,2,1,0,0,1,0,0,8,6,2,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0
S01006620,818,777,41,14,10,15,1,1,0,730,702,28,11,8,8,0,1,0,75,64,11,2,2,6,1,0,0,13,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006621,499,473,26,6,9,10,1,0,0,445,426,19,5,5,8,1,0,0,49,44,5,1,3,1,0,0,0,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006622,645,600,45,12,15,18,0,0,0,594,565,29,6,10,13,0,0,0,44,32,12,5,3,4,0,0,0,5,3,2,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0
S01006623,743,657,86,23,21,22,17,0,3,604,564,40,14,8,8,7,0,3,108,82,26,6,5,8,7,0,0,27,11,16,1,8,6,1,0,0,4,0,4,2,0,0,2,0,0
S01006624,937,720,217,28,91,70,24,3,1,715,639,76,16,35,21,3,0,1,148,71,77,7,36,28,6,0,0,58,7,51,4,16,16,12,3,0,16,3,13,1,4,5,3,0,0
S01006625,599,500,99,20,28,29,17,5,0,507,463,44,15,12,13,4,0,0,68,33,35,3,14,10,4,4,0,16,3,13,2,2,6,2,1,0,8,1,7,0,0,0,7,0,0
S01006626,696,594,102,28,33,22,16,3,0,564,519,45,15,12,9,8,1,0,104,71,33,12,15,4,2,0,0,26,4,22,0,6,9,6,1,0,2,0,2,1,0,0,0,1,0
S01006627,822,552,270,43,104,69,41,13,0,582,493,89,17,37,28,7,0,0,145,52,93,14,47,22,9,1,0,68,6,62,9,18,19,11,5,0,27,1,26,3,2,0,14,7,0
S01006628,1046,613,433,64,171,133,49,16,0,724,554,170,33,58,64,15,0,0,195,54,141,19,77,36,6,3,0,98,4,94,7,29,31,19,8,0,29,1,28,5,7,2,9,5,0
S01006629,771,620,151,44,39,37,25,6,0,585,535,50,23,17,9,1,0,0,128,67,61,12,16,18,13,2,0,46,12,34,8,5,10,7,4,0,12,6,6,1,1,0,4,0,0
S01006630,605,567,38,14,9,6,5,3,1,502,490,12,5,2,3,2,0,0,83,72,11,6,2,2,1,0,0,16,3,13,3,4,1,2,3,0,4,2,2,0,1,0,0,0,1
S01006631,908,799,109,32,21,38,16,2,0,753,704,49,25,8,13,3,0,0,115,86,29,2,8,18,1,0,0,33,8,25,2,5,5,11,2,0,7,1,6,3,0,2,1,0,0
S01006632,772,600,172,38,48,49,32,5,0,576,512,64,18,21,20,3,2,0,138,81,57,15,20,7,15,0,0,48,5,43,4,6,21,11,1,0,10,2,8,1,1,1,3,2,0
S01006633,670,573,97,33,21,28,12,3,0,548,502,46,22,11,10,3,0,0,86,59,27,7,7,9,4,0,0,31,10,21,3,3,9,4,2,0,5,2,3,1,0,0,1,1,0
S01006634,601,483,118,27,34,44,12,1,0,446,404,42,17,13,9,3,0,0,100,58,42,7,17,14,4,0,0,46,21,25,3,2,15,4,1,0,9,0,9,0,2,6,1,0,0
S01006635,631,524,107,31,22,30,23,1,0,486,451,35,16,6,10,2,1,0,95,68,27,5,8,8,6,0,0,42,5,37,8,7,9,13,0,0,8,0,8,2,1,3,2,0,0
S01006636,819,670,149,49,31,35,33,1,0,600,550,50,28,5,14,3,0,0,170,107,63,20,20,16,7,0,0,38,9,29,0,6,4,19,0,0,11,4,7,1,0,1,4,1,0
S01006637,730,559,171,32,63,59,14,3,0,567,465,102,26,41,31,4,0,0,118,74,44,4,14,20,5,1,0,39,16,23,2,8,8,4,1,0,6,4,2,0,0,0,1,1,0
S01006638,824,635,189,23,102,56,5,3,0,707,577,130,23,60,44,2,1,0,104,55,49,0,35,11,2,1,0,13,3,10,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0
S01006639,929,717,212,26,115,52,17,1,1,775,651,124,21,75,23,3,1,1,116,55,61,1,33,19,8,0,0,30,9,21,1,7,7,6,0,0,8,2,6,3,0,3,0,0,0
S01006640,705,500,205,22,116,59,7,1,0,631,486,145,17,84,41,3,0,0,59,14,45,3,28,13,1,0,0,14,0,14,2,4,5,3,0,0,1,0,1,0,0,0,0,1,0
S01006641,1021,762,259,49,122,71,15,2,0,879,703,176,32,84,48,10,2,0,117,49,68,12,32,21,3,0,0,21,9,12,4,4,2,2,0,0,4,1,3,1,2,0,0,0,0
S01006642,1351,947,404,58,227,101,15,1,2,1205,915,290,46,163,70,10,1,0,133,28,105,11,60,28,4,0,2,12,4,8,1,3,3,1,0,0,1,0,1,0,1,0,0,0,0
