,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S01006514,G I. Distribution hotels and restaurants,59,54,29,25,5,3,2
S01006514,H J. Transport and communication,32,25,4,21,7,1,6
S01006514,K L M N. Financial real estate professional and administrative activities,105,83,22,61,22,5,17
S01006514,O P Q. Public administration education and health,151,133,51,82,18,3,15
S01006514,R S T U. Other,26,16,7,9,10,1,9
S01006515,All people aged 16 to 74 in employment,370,306,95,211,64,22,42
S01006515,A B D E. Agriculture energy and water,51,47,4,43,4,0,4
S01006515,C. Manufacturing,27,23,1,22,4,1,3
S01006515,F. Construction,17,9,1,8,8,2,6
S01006515,G I. Distribution hotels and restaurants,55,45,23,22,10,3,7
S01006515,H J. Transport and communication,18,14,7,7,4,3,1
S01006515,K L M N. Financial real estate professional and administrative activities,86,64,13,51,22,4,18
S01006515,O P Q. Public administration education and health,105,99,42,57,6,4,2
S01006515,R S T U. Other,11,5,4,1,6,5,1
S01006516,All people aged 16 to 74 in employment,276,187,41,146,89,19,70
S01006516,A B D E. Agriculture energy and water,38,31,0,31,7,0,7
S01006516,C. Manufacturing,8,8,0,8,0,0,0
S01006516,F. Construction,14,7,0,7,7,0,7
S01006516,G I. Distribution hotels and restaurants,38,30,12,18,8,4,4
S01006516,H J. Transport and communication,12,10,1,9,2,0,2
S01006516,K L M N. Financial real estate professional and administrative activities,43,29,6,23,14,4,10
S01006516,O P Q. Public administration education and health,115,65,17,48,50,11,39
S01006516,R S T U. Other,8,7,5,2,1,0,1
S01006517,All people aged 16 to 74 in employment,511,430,139,291,81,22,59
S01006517,A B D E. Agriculture energy and water,79,70,5,65,9,1,8
S01006517,C. Manufacturing,29,23,3,20,6,1,5
S01006517,F. Construction,30,19,2,17,11,3,8
S01006517,G I. Distribution hotels and restaurants,100,89,45,44,11,2,9
S01006517,H J. Transport and communication,25,20,0,20,5,1,4
S01006517,K L M N. Financial real estate professional and administrative activities,100,76,21,55,24,7,17
S01006517,O P Q. Public administration education and health,132,123,59,64,9,4,5
S01006517,R S T U. Other,16,10,4,6,6,3,3
S01006518,All people aged 16 to 74 in employment,306,248,78,170,58,15,43
S01006518,A B D E. Agriculture energy and water,45,38,2,36,7,0,7
S01006518,C. Manufacturing,16,13,1,12,3,0,3
S01006518,F. Construction,12,4,2,2,8,2,6
S01006518,G I. Distribution hotels and restaurants,43,37,24,13,6,2,4
S01006518,H J. Transport and communication,16,12,1,11,4,1,3
S01006518,K L M N. Financial real estate professional and administrative activities,79,63,14,49,16,5,11
S01006518,O P Q. Public administration education and health,89,75,32,43,14,5,9
S01006518,R S T U. Other,6,6,2,4,0,0,0
S01006519,All people aged 16 to 74 in employment,429,347,122,225,82,20,62
S01006519,A B D E. Agriculture energy and water,62,54,5,49,8,2,6
S01006519,C. Manufacturing,27,24,2,22,3,1,2
S01006519,F. Construction,16,10,2,8,6,0,6
S01006519,G I. Distribution hotels and restaurants,54,42,26,16,12,4,8
S01006519,H J. Transport and communication,25,18,2,16,7,2,5
S01006519,K L M N. Financial real estate professional and administrative activities,93,64,20,44,29,7,22
S01006519,O P Q. Public administration education and health,141,125,62,63,16,4,12
S01006519,R S T U. Other,11,10,3,7,1,0,1
S01006520,All people aged 16 to 74 in employment,341,293,91,202,48,15,33
S01006520,A B D E. Agriculture energy and water,86,83,8,75,3,1,2
S01006520,C. Manufacturing,15,12,0,12,3,0,3
S01006520,F. Construction,9,6,1,5,3,0,3
S01006520,G I. Distribution hotels and restaurants,47,44,21,23,3,2,1
S01006520,H J. Transport and communication,12,12,3,9,0,0,0
S01006520,K L M N. Financial real estate professional and administrative activities,69,48,12,36,21,3,18
S01006520,O P Q. Public administration education and health,91,79,40,39,12,7,5
S01006520,R S T U. Other,12,9,6,3,3,2,1
S01006521,All people aged 16 to 74 in employment,338,265,57,208,73,23,50
S01006521,A B D E. Agriculture energy and water,63,58,4,54,5,1,4
S01006521,C. Manufacturing,27,23,2,21,4,0,4
S01006521,F. Construction,18,12,1,11,6,2,4
S01006521,G I. Distribution hotels and restaurants,40,29,13,16,11,3,8
S01006521,H J. Transport and communication,15,11,3,8,4,1,3
S01006521,K L M N. Financial real estate professional and administrative activities,84,61,9,52,23,5,18
S01006521,O P Q. Public administration education and health,78,64,20,44,14,6,8
S01006521,R S T U. Other,13,7,5,2,6,5,1
S01006522,All people aged 16 to 74 in employment,292,249,75,174,43,15,28
S01006522,A B D E. Agriculture energy and water,39,33,1,32,6,1,5
S01006522,C. Manufacturing,20,17,1,16,3,1,2
S01006522,F. Construction,10,6,1,5,4,0,4
S01006522,G I. Distribution hotels and restaurants,39,33,22,11,6,3,3
S01006522,H J. Transport and communication,16,16,3,13,0,0,0
S01006522,K L M N. Financial real estate professional and administrative activities,66,51,9,42,15,4,11
S01006522,O P Q. Public administration education and health,98,89,37,52,9,6,3
S01006522,R S T U. Other,4,4,1,3,0,0,0
S01006523,All people aged 16 to 74 in employment,454,401,93,308,53,17,36
S01006523,A B D E. Agriculture energy and water,69,65,3,62,4,1,3
S01006523,C. Manufacturing,27,25,0,25,2,0,2
S01006523,F. Construction,13,11,1,10,2,1,1
S01006523,G I. Distribution hotels and restaurants,58,51,17,34,7,3,4
S01006523,H J. Transport and communication,28,22,2,20,6,0,6
S01006523,K L M N. Financial real estate professional and administrative activities,103,87,19,68,16,4,12
S01006523,O P Q. Public administration education and health,138,127,46,81,11,6,5
S01006523,R S T U. Other,18,13,5,8,5,2,3
S01006524,All people aged 16 to 74 in employment,379,292,76,216,87,21,66
S01006524,A B D E. Agriculture energy and water,47,39,2,37,8,2,6
S01006524,C. Manufacturing,23,21,3,18,2,0,2
S01006524,F. Construction,10,6,2,4,4,0,4
S01006524,G I. Distribution hotels and restaurants,51,41,18,23,10,4,6
S01006524,H J. Transport and communication,23,16,1,15,7,1,6
S01006524,K L M N. Financial real estate professional and administrative activities,71,53,15,38,18,6,12
S01006524,O P Q. Public administration education and health,143,106,30,76,37,8,29
S01006524,R S T U. Other,11,10,5,5,1,0,1
S01006525,All people aged 16 to 74 in employment,370,311,84,227,59,18,41
S01006525,A B D E. Agriculture energy and water,59,54,3,51,5,0,5
S01006525,C. Manufacturing,10,8,0,8,2,1,1
S01006525,F. Construction,10,5,0,5,5,1,4
S01006525,G I. Distribution hotels and restaurants,69,63,32,31,6,1,5
S01006525,H J. Transport and communication,21,15,1,14,6,3,3
S01006525,K L M N. Financial real estate professional and administrative activities,76,54,15,39,22,4,18
S01006525,O P Q. Public administration education and health,109,100,26,74,9,5,4
S01006525,R S T U. Other,16,12,7,5,4,3,1
S01006526,All people aged 16 to 74 in employment,442,416,138,278,26,6,20
S01006526,A B D E. Agriculture energy and water,37,35,0,35,2,0,2
S01006526,C. Manufacturing,25,22,2,20,3,1,2
S01006526,F. Construction,37,29,3,26,8,2,6
S01006526,G I. Distribution hotels and restaurants,153,150,73,77,3,1,2
S01006526,H J. Transport and communication,22,20,0,20,2,0,2
S01006526,K L M N. Financial real estate professional and administrative activities,56,53,16,37,3,1,2
S01006526,O P Q. Public administration education and health,91,90,36,54,1,0,1
S01006526,R S T U. Other,21,17,8,9,4,1,3
S01006527,All people aged 16 to 74 in employment,315,291,91,200,24,6,18
S01006527,A B D E. Agriculture energy and water,30,28,3,25,2,0,2
S01006527,C. Manufacturing,20,18,2,16,2,0,2
S01006527,F. Construction,18,12,0,12,6,1,5
S01006527,G I. Distribution hotels and restaurants,87,81,36,45,6,1,5
S01006527,H J. Transport and communication,26,24,5,19,2,0,2
S01006527,K L M N. Financial real estate professional and administrative activities,39,38,8,30,1,0,1
S01006527,O P Q. Public administration education and health,83,79,34,45,4,3,1
S01006527,R S T U. Other,12,11,3,8,1,1,0
S01006528,All people aged 16 to 74 in employment,486,466,183,283,20,8,12
S01006528,A B D E. Agriculture energy and water,29,28,3,25,1,0,1
S01006528,C. Manufacturing,23,21,4,17,2,2,0
S01006528,F. Construction,36,34,5,29,2,0,2
S01006528,G I. Distribution hotels and restaurants,147,142,89,53,5,1,4
S01006528,H J. Transport and communication,31,27,3,24,4,2,2
S01006528,K L M N. Financial real estate professional and administrative activities,73,72,19,53,1,0,1
S01006528,O P Q. Public administration education and health,126,124,52,72,2,2,0
S01006528,R S T U. Other,21,18,8,10,3,1,2
S01006529,All people aged 16 to 74 in employment,472,438,106,332,34,6,28
S01006529,A B D E. Agriculture energy and water,31,29,0,29,2,1,1
S01006529,C. Manufacturing,29,25,1,24,4,1,3
S01006529,F. Construction,26,21,0,21,5,1,4
S01006529,G I. Distribution hotels and restaurants,133,125,47,78,8,1,7
S01006529,H J. Transport and communication,43,39,5,34,4,0,4
S01006529,K L M N. Financial real estate professional and administrative activities,89,84,17,67,5,1,4
S01006529,O P Q. Public administration education and health,104,100,27,73,4,0,4
S01006529,R S T U. Other,17,15,9,6,2,1,1
S01006530,All people aged 16 to 74 in employment,391,361,113,248,30,11,19
S01006530,A B D E. Agriculture energy and water,24,23,1,22,1,0,1
S01006530,C. Manufacturing,22,22,0,22,0,0,0
S01006530,F. Construction,29,25,0,25,4,1,3
S01006530,G I. Distribution hotels and restaurants,130,121,65,56,9,1,8
S01006530,H J. Transport and communication,27,26,2,24,1,0,1
S01006530,K L M N. Financial real estate professional and administrative activities,55,47,10,37,8,3,5
S01006530,O P Q. Public administration education and health,86,81,27,54,5,4,1
S01006530,R S T U. Other,18,16,8,8,2,2,0
S01006531,All people aged 16 to 74 in employment,433,412,143,269,21,6,15
S01006531,A B D E. Agriculture energy and water,24,23,1,22,1,0,1
S01006531,C. Manufacturing,21,21,3,18,0,0,0
S01006531,F. Construction,29,23,1,22,6,1,5
S01006531,G I. Distribution hotels and restaurants,123,120,66,54,3,1,2
S01006531,H J. Transport and communication,40,36,5,31,4,2,2
S01006531,K L M N. Financial real estate professional and administrative activities,71,68,23,45,3,0,3
S01006531,O P Q. Public administration education and health,114,111,39,72,3,1,2
S01006531,R S T U. Other,11,10,5,5,1,1,0
S01006532,All people aged 16 to 74 in employment,353,312,81,231,41,7,34
S01006532,A B D E. Agriculture energy and water,35,32,1,31,3,0,3
S01006532,C. Manufacturing,22,21,3,18,1,0,1
S01006532,F. Construction,23,16,1,15,7,0,7
S01006532,G I. Distribution hotels and restaurants,64,56,26,30,8,1,7
S01006532,H J. Transport and communication,19,17,3,14,2,1,1
S01006532,K L M N. Financial real estate professional and administrative activities,72,61,9,52,11,1,10
S01006532,O P Q. Public administration education and health,101,97,31,66,4,1,3
S01006532,R S T U. Other,17,12,7,5,5,3,2
S01006533,All people aged 16 to 74 in employment,401,343,86,257,58,11,47
S01006533,A B D E. Agriculture energy and water,61,56,1,55,5,0,5
S01006533,C. Manufacturing,16,16,2,14,0,0,0
S01006533,F. Construction,25,15,0,15,10,2,8
S01006533,G I. Distribution hotels and restaurants,64,50,25,25,14,1,13
S01006533,H J. Transport and communication,28,22,2,20,6,1,5
S01006533,K L M N. Financial real estate professional and administrative activities,88,78,16,62,10,2,8
S01006533,O P Q. Public administration education and health,101,93,34,59,8,3,5
S01006533,R S T U. Other,18,13,6,7,5,2,3
S01006534,All people aged 16 to 74 in employment,494,433,86,347,61,18,43
S01006534,A B D E. Agriculture energy and water,72,70,3,67,2,0,2
S01006534,C. Manufacturing,29,26,1,25,3,2,1
S01006534,F. Construction,16,9,1,8,7,1,6
S01006534,G I. Distribution hotels and restaurants,58,52,29,23,6,0,6
S01006534,H J. Transport and communication,41,39,3,36,2,1,1
S01006534,K L M N. Financial real estate professional and administrative activities,128,101,10,91,27,7,20
S01006534,O P Q. Public administration education and health,139,128,35,93,11,6,5
S01006534,R S T U. Other,11,8,4,4,3,1,2
S01006535,All people aged 16 to 74 in employment,679,612,111,501,67,13,54
S01006535,A B D E. Agriculture energy and water,97,90,3,87,7,1,6
S01006535,C. Manufacturing,40,36,2,34,4,1,3
S01006535,F. Construction,32,24,0,24,8,0,8
S01006535,G I. Distribution hotels and restaurants,105,101,42,59,4,0,4
S01006535,H J. Transport and communication,54,46,6,40,8,1,7
S01006535,K L M N. Financial real estate professional and administrative activities,164,143,18,125,21,1,20
S01006535,O P Q. Public administration education and health,167,156,33,123,11,6,5
S01006535,R S T U. Other,20,16,7,9,4,3,1
S01006536,All people aged 16 to 74 in employment,731,676,121,555,55,6,49
S01006536,A B D E. Agriculture energy and water,92,89,3,86,3,0,3
S01006536,C. Manufacturing,47,45,4,41,2,0,2
S01006536,F. Construction,28,24,1,23,4,0,4
S01006536,G I. Distribution hotels and restaurants,149,142,59,83,7,0,7
S01006536,H J. Transport and communication,63,59,6,53,4,0,4
S01006536,K L M N. Financial real estate professional and administrative activities,186,158,12,146,28,3,25
S01006536,O P Q. Public administration education and health,146,142,27,115,4,3,1
S01006536,R S T U. Other,20,17,9,8,3,0,3
S01006537,All people aged 16 to 74 in employment,358,311,97,214,47,12,35
S01006537,A B D E. Agriculture energy and water,45,41,4,37,4,0,4
S01006537,C. Manufacturing,22,21,2,19,1,0,1
S01006537,F. Construction,15,8,3,5,7,0,7
S01006537,G I. Distribution hotels and restaurants,57,53,25,28,4,2,2
S01006537,H J. Transport and communication,32,29,0,29,3,1,2
S01006537,K L M N. Financial real estate professional and administrative activities,77,60,14,46,17,4,13
S01006537,O P Q. Public administration education and health,97,92,47,45,5,3,2
S01006537,R S T U. Other,13,7,2,5,6,2,4
S01006538,All people aged 16 to 74 in employment,291,251,69,182,40,10,30
S01006538,A B D E. Agriculture energy and water,39,37,2,35,2,0,2
S01006538,C. Manufacturing,17,14,0,14,3,2,1
S01006538,F. Construction,17,13,1,12,4,0,4
S01006538,G I. Distribution hotels and restaurants,47,42,22,20,5,1,4
S01006538,H J. Transport and communication,14,11,1,10,3,1,2
S01006538,K L M N. Financial real estate professional and administrative activities,55,44,10,34,11,2,9
S01006538,O P Q. Public administration education and health,92,84,32,52,8,2,6
S01006538,R S T U. Other,10,6,1,5,4,2,2
S01006539,All people aged 16 to 74 in employment,370,331,100,231,39,11,28
S01006539,A B D E. Agriculture energy and water,45,41,5,36,4,0,4
S01006539,C. Manufacturing,30,28,2,26,2,2,0
S01006539,F. Construction,21,18,0,18,3,0,3
S01006539,G I. Distribution hotels and restaurants,54,50,26,24,4,1,3
S01006539,H J. Transport and communication,18,14,1,13,4,0,4
S01006539,K L M N. Financial real estate professional and administrative activities,74,62,15,47,12,2,10
S01006539,O P Q. Public administration education and health,116,108,46,62,8,5,3
S01006539,R S T U. Other,12,10,5,5,2,1,1
S01006540,All people aged 16 to 74 in employment,535,490,112,378,45,12,33
S01006540,A B D E. Agriculture energy and water,58,56,2,54,2,0,2
S01006540,C. Manufacturing,38,36,1,35,2,0,2
S01006540,F. Construction,32,28,4,24,4,0,4
S01006540,G I. Distribution hotels and restaurants,83,78,38,40,5,1,4
S01006540,H J. Transport and communication,30,24,4,20,6,1,5
S01006540,K L M N. Financial real estate professional and administrative activities,114,98,21,77,16,2,14
S01006540,O P Q. Public administration education and health,167,162,40,122,5,3,2
S01006540,R S T U. Other,13,8,2,6,5,5,0
S01006541,All people aged 16 to 74 in employment,366,324,80,244,42,17,25
S01006541,A B D E. Agriculture energy and water,50,48,5,43,2,0,2
S01006541,C. Manufacturing,27,22,1,21,5,2,3
S01006541,F. Construction,20,14,2,12,6,4,2
S01006541,G I. Distribution hotels and restaurants,44,40,19,21,4,1,3
S01006541,H J. Transport and communication,19,19,2,17,0,0,0
S01006541,K L M N. Financial real estate professional and administrative activities,100,84,12,72,16,6,10
S01006541,O P Q. Public administration education and health,98,92,37,55,6,2,4
S01006541,R S T U. Other,8,5,2,3,3,2,1
S01006542,All people aged 16 to 74 in employment,470,418,93,325,52,15,37
S01006542,A B D E. Agriculture energy and water,85,74,4,70,11,0,11
S01006542,C. Manufacturing,37,36,0,36,1,0,1
S01006542,F. Construction,18,14,1,13,4,1,3
S01006542,G I. Distribution hotels and restaurants,64,58,27,31,6,3,3
S01006542,H J. Transport and communication,27,26,5,21,1,1,0
S01006542,K L M N. Financial real estate professional and administrative activities,95,77,14,63,18,4,14
S01006542,O P Q. Public administration education and health,125,120,34,86,5,4,1
S01006542,R S T U. Other,19,13,8,5,6,2,4
S01006543,All people aged 16 to 74 in employment,371,326,82,244,45,10,35
S01006543,A B D E. Agriculture energy and water,47,45,1,44,2,0,2
S01006543,C. Manufacturing,30,22,2,20,8,3,5
S01006543,F. Construction,35,25,3,22,10,1,9
S01006543,G I. Distribution hotels and restaurants,49,42,18,24,7,0,7
S01006543,H J. Transport and communication,23,19,2,17,4,0,4
S01006543,K L M N. Financial real estate professional and administrative activities,66,59,14,45,7,3,4
S01006543,O P Q. Public administration education and health,111,106,39,67,5,3,2
S01006543,R S T U. Other,10,8,3,5,2,0,2
S01006544,All people aged 16 to 74 in employment,634,536,95,441,98,15,83
S01006544,A B D E. Agriculture energy and water,146,134,7,127,12,2,10
S01006544,C. Manufacturing,32,25,3,22,7,0,7
S01006544,F. Construction,26,17,1,16,9,0,9
S01006544,G I. Distribution hotels and restaurants,86,66,27,39,20,3,17
S01006544,H J. Transport and communication,40,33,3,30,7,2,5
S01006544,K L M N. Financial real estate professional and administrative activities,160,132,13,119,28,3,25
S01006544,O P Q. Public administration education and health,125,115,37,78,10,2,8
S01006544,R S T U. Other,19,14,4,10,5,3,2
S01006545,All people aged 16 to 74 in employment,558,476,97,379,82,19,63
S01006545,A B D E. Agriculture energy and water,84,76,3,73,8,1,7
S01006545,C. Manufacturing,28,26,2,24,2,0,2
S01006545,F. Construction,24,18,2,16,6,0,6
S01006545,G I. Distribution hotels and restaurants,73,63,30,33,10,2,8
S01006545,H J. Transport and communication,39,32,4,28,7,2,5
S01006545,K L M N. Financial real estate professional and administrative activities,139,121,17,104,18,4,14
S01006545,O P Q. Public administration education and health,145,129,33,96,16,5,11
S01006545,R S T U. Other,26,11,6,5,15,5,10
S01006546,All people aged 16 to 74 in employment,315,274,74,200,41,10,31
S01006546,A B D E. Agriculture energy and water,40,39,4,35,1,0,1
S01006546,C. Manufacturing,25,24,4,20,1,0,1
S01006546,F. Construction,25,19,2,17,6,1,5
S01006546,G I. Distribution hotels and restaurants,37,35,18,17,2,0,2
S01006546,H J. Transport and communication,23,21,4,17,2,1,1
S01006546,K L M N. Financial real estate professional and administrative activities,79,58,11,47,21,4,17
S01006546,O P Q. Public administration education and health,77,73,28,45,4,3,1
S01006546,R S T U. Other,9,5,3,2,4,1,3
S01006547,All people aged 16 to 74 in employment,415,372,96,276,43,14,29
S01006547,A B D E. Agriculture energy and water,49,41,1,40,8,0,8
S01006547,C. Manufacturing,16,16,2,14,0,0,0
S01006547,F. Construction,17,15,0,15,2,0,2
S01006547,G I. Distribution hotels and restaurants,76,70,29,41,6,2,4
S01006547,H J. Transport and communication,35,34,6,28,1,0,1
S01006547,K L M N. Financial real estate professional and administrative activities,92,81,17,64,11,3,8
S01006547,O P Q. Public administration education and health,109,102,38,64,7,4,3
S01006547,R S T U. Other,21,13,3,10,8,5,3
S01006548,All people aged 16 to 74 in employment,339,297,89,208,42,9,33
S01006548,A B D E. Agriculture energy and water,37,34,2,32,3,0,3
S01006548,C. Manufacturing,18,17,2,15,1,0,1
S01006548,F. Construction,18,11,2,9,7,0,7
S01006548,G I. Distribution hotels and restaurants,43,37,22,15,6,1,5
S01006548,H J. Transport and communication,20,17,1,16,3,1,2
S01006548,K L M N. Financial real estate professional and administrative activities,84,68,16,52,16,3,13
S01006548,O P Q. Public administration education and health,108,103,38,65,5,3,2
S01006548,R S T U. Other,11,10,6,4,1,1,0
S01006549,All people aged 16 to 74 in employment,398,336,94,242,62,12,50
S01006549,A B D E. Agriculture energy and water,54,47,4,43,7,0,7
S01006549,C. Manufacturing,16,15,1,14,1,0,1
S01006549,F. Construction,28,18,2,16,10,0,10
S01006549,G I. Distribution hotels and restaurants,74,66,27,39,8,1,7
S01006549,H J. Transport and communication,18,16,2,14,2,0,2
S01006549,K L M N. Financial real estate professional and administrative activities,85,69,11,58,16,3,13
S01006549,O P Q. Public administration education and health,112,97,44,53,15,7,8
S01006549,R S T U. Other,11,8,3,5,3,1,2
S01006550,All people aged 16 to 74 in employment,429,379,111,268,50,14,36
S01006550,A B D E. Agriculture energy and water,61,56,5,51,5,0,5
S01006550,C. Manufacturing,22,15,2,13,7,2,5
S01006550,F. Construction,30,23,3,20,7,1,6
S01006550,G I. Distribution hotels and restaurants,51,49,29,20,2,1,1
S01006550,H J. Transport and communication,29,28,4,24,1,0,1
S01006550,K L M N. Financial real estate professional and administrative activities,100,81,16,65,19,4,15
S01006550,O P Q. Public administration education and health,121,117,47,70,4,2,2
S01006550,R S T U. Other,15,10,5,5,5,4,1
S01006551,All people aged 16 to 74 in employment,315,270,73,197,45,10,35
S01006551,A B D E. Agriculture energy and water,19,18,1,17,1,0,1
S01006551,C. Manufacturing,18,16,1,15,2,0,2
S01006551,F. Construction,26,14,3,11,12,3,9
S01006551,G I. Distribution hotels and restaurants,58,54,19,35,4,1,3
S01006551,H J. Transport and communication,25,24,4,20,1,1,0
S01006551,K L M N. Financial real estate professional and administrative activities,58,45,9,36,13,4,9
S01006551,O P Q. Public administration education and health,94,87,31,56,7,0,7
S01006551,R S T U. Other,17,12,5,7,5,1,4
S01006552,All people aged 16 to 74 in employment,521,455,113,342,66,8,58
S01006552,A B D E. Agriculture energy and water,50,48,4,44,2,0,2
S01006552,C. Manufacturing,25,24,1,23,1,1,0
S01006552,F. Construction,25,18,1,17,7,0,7
S01006552,G I. Distribution hotels and restaurants,79,67,33,34,12,1,11
S01006552,H J. Transport and communication,41,37,3,34,4,0,4
S01006552,K L M N. Financial real estate professional and administrative activities,107,84,14,70,23,3,20
S01006552,O P Q. Public administration education and health,177,163,52,111,14,3,11
S01006552,R S T U. Other,17,14,5,9,3,0,3
S01006553,All people aged 16 to 74 in employment,348,302,82,220,46,8,38
S01006553,A B D E. Agriculture energy and water,32,29,2,27,3,0,3
S01006553,C. Manufacturing,24,16,0,16,8,2,6
S01006553,F. Construction,20,13,0,13,7,1,6
S01006553,G I. Distribution hotels and restaurants,63,56,23,33,7,2,5
S01006553,H J. Transport and communication,27,23,3,20,4,1,3
