,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006591,705,182,15,167,184,74,25,47,85,47,4,2,2,57
S01006592,680,171,18,153,203,72,42,62,57,28,0,0,0,45
S01006593,742,224,30,194,210,64,21,64,32,44,3,3,0,80
S01006594,539,115,25,90,105,112,33,53,30,45,1,0,1,45
S01006595,916,225,22,203,255,123,33,70,77,47,12,8,4,74
S01006596,678,194,12,182,201,59,51,58,54,30,4,2,2,27
S01006597,513,89,6,83,143,52,23,51,49,38,6,4,2,62
S01006598,957,357,61,296,263,81,79,84,37,35,2,1,1,19
S01006599,805,105,10,95,175,96,48,78,121,93,16,7,9,73
S01006600,1058,249,34,215,236,122,81,84,140,92,12,11,1,42
S01006601,1002,217,37,180,253,130,71,90,103,80,15,8,7,43
S01006602,851,313,72,241,216,70,75,49,69,34,1,0,1,24
S01006603,820,61,22,39,91,72,27,154,137,241,24,16,8,13
S01006604,675,35,0,35,122,73,80,81,123,154,5,0,5,2
S01006605,802,50,5,45,104,83,44,93,192,189,39,19,20,8
S01006606,818,118,21,97,220,92,86,85,98,98,13,6,7,8
S01006607,932,72,9,63,140,114,72,152,162,183,21,12,9,16
S01006608,732,123,15,108,163,72,124,98,52,74,7,0,7,19
S01006609,1063,54,3,51,139,131,74,199,196,231,24,8,16,15
S01006610,449,29,14,15,69,56,16,79,93,98,9,9,0,0
S01006611,919,46,5,41,179,101,56,137,147,217,28,6,22,8
S01006612,861,95,9,86,223,111,76,65,123,146,18,13,5,4
S01006613,612,96,20,76,165,103,56,74,59,58,1,0,1,0
S01006614,678,129,23,106,223,78,44,82,64,46,6,0,6,6
S01006615,796,208,61,147,225,66,92,102,45,43,0,0,0,15
S01006616,788,113,23,90,191,92,58,128,96,90,4,1,3,16
S01006617,681,54,9,45,137,116,87,76,94,109,0,0,0,8
S01006618,514,89,27,62,107,70,37,83,73,55,0,0,0,0
S01006619,881,107,20,87,190,70,98,160,95,148,8,8,0,5
S01006620,848,95,17,78,196,119,55,106,114,146,10,6,4,7
S01006621,520,34,7,27,122,55,43,108,72,79,3,0,3,4
S01006622,669,94,18,76,174,117,89,75,60,58,1,1,0,1
S01006623,705,66,6,60,116,101,38,129,108,134,2,0,2,11
S01006624,806,61,6,55,135,91,41,117,126,160,20,11,9,55
S01006625,623,34,5,29,94,74,49,89,111,155,11,2,9,6
S01006626,718,17,6,11,76,60,35,95,164,226,15,9,6,30
S01006627,843,64,15,49,165,100,31,99,126,213,20,8,12,25
S01006628,1097,84,5,79,152,98,43,175,184,260,23,11,12,78
S01006629,724,31,12,19,84,52,42,98,157,201,29,13,16,30
S01006630,627,16,4,12,45,70,38,104,127,195,23,17,6,9
S01006631,904,46,10,36,129,82,29,123,211,242,30,26,4,12
S01006632,812,43,2,41,93,74,35,82,194,218,47,28,19,26
S01006633,699,25,9,16,56,56,33,81,142,247,39,26,13,20
S01006634,634,29,10,19,56,38,15,91,98,213,84,51,33,10
S01006635,658,40,0,40,84,50,25,106,127,195,15,8,7,16
S01006636,870,18,2,16,78,49,31,125,229,259,50,32,18,31
S01006637,706,113,14,99,129,67,34,59,97,113,19,13,6,75
S01006638,834,93,13,80,158,88,18,62,140,113,15,6,9,147
S01006639,945,80,18,62,153,77,36,96,134,159,34,23,11,176
S01006640,723,160,27,133,169,49,17,67,44,36,2,1,1,179
S01006641,1000,143,9,134,186,82,35,94,130,99,23,15,8,208
S01006642,830,100,10,90,143,71,24,65,69,79,10,8,2,269
S01006643,730,92,10,82,116,68,27,41,62,45,10,5,5,269
S01006644,963,134,11,123,152,80,27,78,115,94,7,4,3,276
S01006645,687,52,11,41,125,57,19,86,130,143,22,13,9,53
S01006646,550,54,3,51,118,47,5,53,82,47,7,5,2,137
S01006647,648,44,2,42,122,74,31,67,106,106,16,5,11,82
S01006648,1078,96,7,89,209,104,34,154,140,119,21,6,15,201
S01006649,961,126,2,124,163,114,28,94,143,117,28,13,15,148
S01006650,859,90,6,84,181,56,48,77,106,78,13,7,6,210
S01006651,635,65,0,65,91,69,14,84,57,76,16,8,8,163
S01006652,545,72,1,71,105,46,29,50,48,49,14,5,9,132
S01006653,564,132,10,122,127,39,29,48,47,38,1,0,1,103
S01006654,904,77,6,71,138,109,48,89,162,183,28,17,11,70
S01006655,624,164,19,145,161,51,33,38,50,40,2,1,1,85
S01006656,954,159,4,155,201,121,28,84,114,88,26,4,22,133
S01006657,536,80,9,71,94,66,11,50,74,62,2,1,1,97
S01006658,1019,75,1,74,129,80,39,143,146,153,32,13,19,222
S01006659,632,103,9,94,102,43,25,61,48,24,3,3,0,223
S01006660,527,27,1,26,44,26,36,65,81,96,29,16,13,123
S01006661,622,105,17,88,106,60,19,57,43,43,3,0,3,186
S01006662,600,22,2,20,85,45,27,68,106,78,21,16,5,148
S01006663,562,71,4,67,57,43,32,26,29,25,13,8,5,266
S01006664,503,78,1,77,74,11,10,44,62,23,6,5,1,195
S01006665,584,70,4,66,100,44,22,40,45,45,7,5,2,211
S01006666,877,29,0,29,86,69,67,120,181,222,61,37,24,42
S01006667,737,29,5,24,81,40,28,101,143,184,59,38,21,72
S01006668,723,84,5,79,147,73,20,47,81,36,7,3,4,228
S01006669,730,113,3,110,81,47,29,76,127,139,15,9,6,103
S01006670,530,44,6,38,106,74,21,47,80,85,5,1,4,68
S01006671,465,80,22,58,73,47,15,51,46,45,9,6,3,99
S01006672,752,53,0,53,107,45,26,76,142,179,33,22,11,91
S01006673,719,82,1,81,91,59,46,75,141,110,16,8,8,99
S01006674,928,48,7,41,97,105,66,137,161,232,38,18,20,44
S01006675,712,15,2,13,92,41,39,79,166,204,37,18,19,39
S01006676,747,70,0,70,66,51,30,77,137,227,38,16,22,51
S01006677,723,28,1,27,95,52,26,89,131,185,25,8,17,92
S01006678,1148,37,7,30,137,57,50,152,250,332,60,32,28,73
S01006679,654,52,9,43,166,79,37,89,101,99,5,1,4,26
S01006680,851,15,3,12,93,54,47,113,134,313,59,24,35,23
S01006681,734,34,8,26,168,68,30,121,140,142,15,4,11,16
S01006682,853,37,5,32,110,37,72,84,161,260,44,22,22,48
S01006683,872,62,3,59,125,80,30,90,173,201,21,6,15,90
S01006684,684,55,13,42,76,58,35,99,144,149,21,7,14,47
S01006685,740,43,4,39,162,79,27,70,115,185,31,7,24,28
S01006686,622,60,7,53,108,53,39,71,136,128,13,6,7,14
S01006687,833,65,6,59,147,88,35,128,171,147,20,13,7,32
S01006688,948,111,29,82,194,76,91,113,152,160,16,16,0,35
S01006689,629,156,21,135,184,61,64,37,38,20,0,0,0,69
S01006690,594,93,6,87,135,60,32,64,70,51,11,3,8,78
S01006691,559,132,6,126,99,33,41,43,65,39,4,3,1,103
S01006692,737,154,33,121,191,63,49,71,62,52,0,0,0,95
S01006693,1001,127,14,113,206,112,55,124,96,185,22,15,7,74
S01006694,865,13,6,7,122,111,44,134,191,216,19,13,6,15
S01006695,712,95,21,74,106,46,65,92,106,180,12,9,3,10
S01006696,849,73,11,62,112,123,35,112,168,147,23,17,6,56
S01006697,926,56,4,52,135,94,69,160,171,194,13,6,7,34
S01006698,691,38,0,38,112,75,20,66,127,196,22,16,6,35
S01006699,471,54,15,39,97,41,36,37,66,111,2,0,2,27
S01006700,830,111,13,98,155,84,66,105,118,131,15,7,8,45
S01006701,728,19,3,16,101,79,42,130,161,162,29,16,13,5
S01006702,761,27,2,25,81,92,58,119,164,203,13,5,8,4
S01006703,675,35,4,31,100,58,35,72,186,165,14,7,7,10
S01006704,605,13,10,3,78,64,17,76,130,173,41,22,19,13
S01006705,739,47,15,32,94,71,55,115,146,195,11,4,7,5
S01006706,619,32,6,26,99,86,41,81,133,124,19,12,7,4
S01006707,685,37,6,31,101,55,38,92,157,155,34,13,21,16
S01006708,790,36,9,27,131,99,50,104,146,199,15,15,0,10
S01006709,878,45,14,31,121,95,92,122,155,196,29,18,11,23
S01006710,853,19,4,15,188,122,59,134,123,182,23,13,10,3
S01006711,927,48,18,30,161,127,81,115,150,214,23,15,8,8
S01006712,524,22,16,6,95,70,28,96,70,134,7,4,3,2
S01006713,937,47,11,36,137,104,54,125,171,286,7,7,0,6
S01006714,682,30,7,23,85,96,36,103,115,188,7,6,1,22
S01006715,623,23,0,23,78,39,34,85,109,188,45,29,16,22
S01006716,606,22,3,19,109,72,62,70,112,125,13,10,3,21
S01006717,974,30,7,23,124,117,64,132,175,275,43,27,16,14
S01006718,627,33,6,27,77,57,57,95,98,171,29,14,15,10
S01006719,916,55,8,47,153,81,63,133,150,243,21,12,9,17
S01006720,587,28,6,22,83,68,28,69,125,170,11,8,3,5
S01006721,888,23,2,21,171,70,59,105,153,251,46,22,24,10
S01006722,774,39,5,34,100,63,36,120,188,197,23,8,15,8
S01006723,645,34,7,27,117,76,46,92,109,155,15,11,4,1
S01006724,1005,30,10,20,122,56,67,115,226,298,67,41,26,24
S01006725,664,31,16,15,76,54,43,94,134,197,22,11,11,13
S01006726,1391,28,2,26,126,98,61,192,239,455,156,79,77,36
S01006727,956,28,3,25,101,72,44,131,212,282,62,41,21,24
S01006728,754,54,9,45,137,76,36,91,168,146,29,20,9,17
S01006729,831,19,2,17,101,67,26,96,180,272,63,34,29,7
S01006730,704,42,4,38,131,86,36,90,143,160,8,5,3,8
S01006731,577,10,0,10,83,56,44,79,95,181,24,13,11,5
S01006732,933,268,71,197,250,76,156,76,43,38,17,16,1,9
S01006733,900,302,56,246,270,104,86,46,52,25,0,0,0,15
S01006734,910,318,58,260,255,57,97,71,45,58,4,0,4,5
S01006735,618,233,56,177,190,54,45,31,27,31,2,2,0,5
S01006736,1079,297,52,245,318,107,102,122,49,63,11,3,8,10
S01006737,669,175,57,118,164,63,93,79,39,51,0,0,0,5
S01006738,827,74,11,63,187,145,56,140,100,101,12,7,5,12
S01006739,607,68,14,54,180,70,38,62,88,81,10,4,6,10
S01006740,737,40,12,28,162,78,35,111,138,159,8,3,5,6
S01006741,666,43,6,37,97,95,42,98,133,153,5,5,0,0
S01006742,460,25,6,19,72,57,32,84,85,100,4,2,2,1
S01006743,531,48,6,42,103,86,41,70,77,86,1,1,0,19
S01006744,608,59,22,37,131,71,58,98,103,70,12,8,4,6
S01006745,822,51,12,39,143,111,55,98,154,192,11,10,1,7
S01006746,806,54,15,39,143,102,52,145,149,144,8,6,2,9
S01006747,816,124,17,107,246,107,45,101,101,76,6,4,2,10
S01006748,906,151,44,107,237,95,81,113,91,129,9,8,1,0
S01006749,909,79,10,69,212,90,50,119,175,172,12,10,2,0
S01006750,641,48,14,34,129,75,46,108,105,119,7,7,0,4
S01006751,509,50,23,27,105,32,46,90,93,80,11,11,0,2
S01006752,712,64,11,53,123,87,17,142,126,139,9,7,2,5
S01006753,913,175,44,131,207,94,85,138,95,106,5,4,1,8
S01006754,892,171,37,134,235,102,74,127,89,82,10,4,6,2
S01006755,731,129,17,112,208,79,90,72,75,57,10,0,10,11
S01006756,658,204,47,157,213,62,40,47,61,15,5,1,4,11
S01006757,737,95,19,76,242,107,65,100,47,71,6,1,5,4
S01006758,694,159,37,122,191,65,44,80,89,56,2,0,2,8
S01006759,595,117,33,84,170,60,48,80,40,75,3,3,0,2
S01006760,493,74,17,57,142,79,31,69,37,58,1,0,1,2
S01006761,697,121,35,86,190,86,66,65,70,97,2,0,2,0
S01006762,805,108,17,91,221,80,97,102,90,104,3,3,0,0
S01006763,865,141,25,116,269,89,79,119,73,69,5,2,3,21
S01006764,790,109,33,76,236,90,46,125,66,107,4,2,2,7
S01006765,586,91,13,78,172,74,45,79,56,60,7,3,4,2
S01006766,608,149,40,109,169,82,58,51,47,42,7,7,0,3
S01006767,689,103,22,81,154,85,47,111,101,86,2,1,1,0
S01006768,599,179,61,118,187,52,57,46,32,42,1,1,0,3
S01006769,959,132,29,103,210,118,76,169,140,106,6,6,0,2
S01006770,655,91,31,60,176,90,49,90,84,65,7,5,2,3
S01006771,465,102,21,81,139,28,44,50,61,30,0,0,0,11
S01006772,839,132,30,102,219,95,100,93,110,89,1,0,1,0
S01006773,672,82,12,70,197,94,100,95,66,29,0,0,0,9
S01006774,651,122,44,78,192,59,70,98,72,38,0,0,0,0
S01006775,618,58,14,44,137,89,42,69,115,97,5,1,4,6
S01006776,496,34,14,20,77,56,22,76,108,111,8,7,1,4
S01006777,649,86,17,69,195,90,70,82,52,63,0,0,0,11
S01006778,634,102,25,77,108,89,53,65,101,103,11,4,7,2
S01006779,615,43,6,37,94,68,43,71,131,132,13,7,6,20
S01006780,576,53,11,42,143,64,79,81,70,78,4,2,2,4
S01006781,691,116,34,82,158,112,80,82,61,77,5,3,2,0
S01006782,744,124,41,83,204,71,75,93,77,70,4,4,0,26
S01006783,672,76,10,66,162,99,48,105,78,97,7,3,4,0
S01006784,599,80,15,65,184,69,57,66,62,51,1,0,1,29
S01006785,611,125,40,85,190,67,61,81,62,22,0,0,0,3
S01006786,832,181,30,151,249,84,77,91,71,58,6,4,2,15
S01006787,650,107,24,83,144,93,51,83,79,80,2,2,0,11
S01006788,746,177,44,133,167,53,104,90,80,59,1,0,1,15
S01006789,596,97,23,74,115,41,101,90,81,62,8,3,5,1
S01006790,889,118,35,83,181,72,97,131,167,112,4,0,4,7
S01006791,529,60,13,47,115,27,107,100,57,53,10,4,6,0
S01006792,482,73,14,59,97,41,88,65,55,60,0,0,0,3
S01006793,506,56,24,32,117,26,81,88,54,76,1,1,0,7
S01006794,560,85,19,66,121,38,71,66,86,85,8,5,3,0
S01006795,733,223,50,173,157,60,91,77,63,49,6,0,6,7
S01006796,575,113,31,82,130,52,87,63,72,38,15,12,3,5
S01006797,613,145,53,92,169,27,115,54,48,43,9,2,7,3
S01006798,625,106,33,73,133,63,178,79,30,29,3,3,0,4
S01006799,875,111,19,92,213,91,105,142,98,106,8,7,1,1
S01006800,853,307,71,236,193,36,116,78,56,56,4,4,0,7
S01006801,875,178,41,137,200,78,155,101,80,76,7,4,3,0
S01006802,675,92,24,68,124,45,124,85,93,108,4,2,2,0
S01006803,687,56,16,40,151,73,48,121,93,130,9,7,2,6
S01006804,748,132,47,85,191,53,67,115,95,88,2,1,1,5
S01006805,1122,152,43,109,266,77,181,130,160,143,10,4,6,3
S01006806,1031,168,30,138,259,66,218,120,94,98,4,4,0,4
S01006807,620,62,9,53,133,57,113,77,79,84,13,1,12,2
S01006808,626,142,31,111,199,43,87,77,37,34,2,0,2,5
S01006809,813,76,37,39,186,42,115,124,112,132,19,8,11,7
S01006810,877,157,38,119,188,71,174,99,71,97,14,6,8,6
S01006811,1090,229,60,169,272,100,152,119,97,96,24,14,10,1
S01006812,735,132,19,113,185,63,116,83,75,75,4,1,3,2
S01006813,789,104,21,83,171,53,118,124,92,111,15,3,12,1
S01006814,782,193,49,144,250,65,78,79,67,48,1,1,0,1
S01006815,577,51,17,34,98,48,51,83,105,120,18,7,11,3
S01006816,703,128,51,77,174,71,95,93,74,62,6,6,0,0
S01006817,650,114,20,94,138,65,82,69,79,92,4,1,3,7
S01006818,719,126,32,94,166,36,173,78,82,47,11,7,4,0
S01006819,836,209,50,159,236,40,172,57,59,48,8,6,2,7
S01006820,444,103,31,72,143,47,45,51,29,26,0,0,0,0
S01006821,582,129,30,99,137,47,126,48,42,42,6,3,3,5
S01006822,759,186,56,130,166,53,181,57,62,52,2,1,1,0
S01006823,676,187,30,157,200,77,34,92,49,33,4,3,1,0
S01006824,813,26,10,16,142,65,73,82,179,200,38,19,19,8
S01006825,807,80,14,66,189,79,53,155,121,120,7,5,2,3
S01006826,884,239,85,154,236,47,107,97,65,84,3,3,0,6
S01006827,884,130,28,102,202,106,47,104,147,125,20,8,12,3
S01006828,914,128,40,88,236,112,90,114,134,84,13,8,5,3
S01006829,428,151,35,116,110,34,45,45,22,21,0,0,0,0
S01006830,729,103,16,87,174,91,108,94,84,60,14,9,5,1
S01006831,538,111,29,82,189,47,39,63,62,27,0,0,0,0
S01006832,1003,289,105,184,291,60,96,101,75,83,7,7,0,1
S01006833,438,132,31,101,144,30,69,25,27,9,2,2,0,0
S01006834,532,166,51,115,181,49,50,35,25,23,3,2,1,0
S01006835,841,129,35,94,219,76,110,118,113,64,9,9,0,3
S01006836,514,162,35,127,165,36,34,44,40,30,2,0,2,1
S01006837,599,132,27,105,186,54,86,69,32,36,4,4,0,0
S01006838,648,156,31,125,188,53,72,65,39,73,1,1,0,1
S01006839,1040,148,30,118,286,127,91,120,114,138,10,3,7,6
S01006840,1020,236,46,190,286,109,98,109,96,78,3,1,2,5
S01006841,922,170,19,151,311,110,73,108,64,73,6,0,6,7
S01006842,809,109,34,75,253,117,79,89,92,70,0,0,0,0
S01006843,835,130,32,98,214,156,70,114,87,61,0,0,0,3
S01006844,671,84,6,78,178,97,70,94,77,65,4,3,1,2
S01006845,942,170,47,123,321,91,75,126,103,49,7,3,4,0
S01006846,551,61,19,42,130,86,48,84,71,69,2,2,0,0
S01006847,659,123,29,94,199,82,74,84,48,45,4,0,4,0
S01006848,916,256,62,194,182,45,159,94,67,96,8,1,7,9
S01006849,971,192,43,149,244,147,85,96,87,97,9,7,2,14
S01006850,959,91,26,65,258,129,73,128,136,129,11,2,9,4
S01006851,805,79,37,42,181,90,79,108,128,120,18,15,3,2
S01006852,595,117,38,79,160,55,92,69,62,37,3,2,1,0
S01006853,842,309,93,216,199,24,148,65,24,64,4,1,3,5
S01006854,853,178,56,122,221,77,120,86,73,85,13,3,10,0
S01006855,790,263,68,195,215,38,171,40,27,31,4,4,0,1
S01006856,678,170,35,135,205,33,82,67,54,60,0,0,0,7
S01006857,997,206,45,161,247,42,260,77,64,87,13,7,6,1
S01006858,642,177,17,160,151,25,165,26,55,38,5,5,0,0
S01006859,1084,355,108,247,320,72,116,68,110,36,1,1,0,6
S01006860,542,63,11,52,102,34,70,55,85,115,11,10,1,7
S01006861,604,253,48,205,182,56,42,49,14,3,0,0,0,5
S01006862,681,137,23,114,142,72,67,97,80,76,8,2,6,2
S01006863,687,82,24,58,155,69,95,114,78,89,5,5,0,0
S01006864,447,78,24,54,113,52,33,58,60,44,7,2,5,2
S01006865,902,241,60,181,224,63,114,87,81,84,4,4,0,4
S01006866,549,191,37,154,173,50,34,55,23,15,1,1,0,7
S01006867,723,273,70,203,197,37,92,48,49,19,2,2,0,6
S01006868,879,182,41,141,197,80,63,115,119,108,7,4,3,8
S01006869,490,106,18,88,92,39,81,56,59,54,3,0,3,0
S01006870,483,108,12,96,128,40,78,52,22,42,6,3,3,7
S01006871,711,170,55,115,213,63,66,50,76,56,13,3,10,4
S01006872,714,249,72,177,189,24,102,85,34,27,0,0,0,4
S01006873,955,273,51,222,228,54,181,73,74,54,14,10,4,4
S01006874,566,162,45,117,127,26,109,57,49,35,1,1,0,0
S01006875,694,86,15,71,141,41,135,86,99,92,5,1,4,9
S01006876,992,146,39,107,182,80,275,126,75,93,15,9,6,0
S01006877,928,194,38,156,240,71,246,67,59,42,6,4,2,3
S01006878,704,72,12,60,127,69,211,71,82,65,7,3,4,0
S01006879,740,143,37,106,130,28,193,112,47,68,12,4,8,7
S01006880,600,164,35,129,192,37,82,59,32,27,2,2,0,5
S01006881,578,138,47,91,104,29,130,63,58,48,8,3,5,0
S01006882,398,26,8,18,67,37,36,66,68,84,12,12,0,2
S01006883,458,72,14,58,122,44,65,46,51,53,5,1,4,0
S01006884,888,117,32,85,220,83,112,111,111,116,13,7,6,5
S01006885,518,124,30,94,149,37,81,54,30,43,0,0,0,0
S01006886,733,185,35,150,171,43,111,80,68,68,7,3,4,0
S01006887,587,158,38,120,134,37,107,61,31,55,2,1,1,2
S01006888,800,149,27,122,209,55,181,76,65,58,7,4,3,0
S01006889,826,60,21,39,166,53,40,139,137,196,16,5,11,19
S01006890,665,144,18,126,195,55,78,90,46,53,4,1,3,0
S01006891,913,170,31,139,236,65,94,129,105,107,7,3,4,0
S01006892,612,48,6,42,122,38,60,127,89,103,12,9,3,13
S01006893,543,45,15,30,121,55,54,87,72,94,8,8,0,7
S01006894,934,125,20,105,256,90,66,132,97,146,19,17,2,3
S01006895,534,51,8,43,100,59,39,82,92,91,15,11,4,5
S01006896,768,104,31,73,167,85,44,126,82,136,13,7,6,11
S01006897,708,123,36,87,162,65,52,129,96,81,0,0,0,0
S01006898,751,92,20,72,168,70,62,109,106,130,8,8,0,6
S01006899,609,143,48,95,197,78,32,75,22,58,4,4,0,0
S01006900,579,98,31,67,141,55,54,80,59,83,8,8,0,1
S01006901,595,38,12,26,140,64,42,74,89,136,6,5,1,6
S01006902,693,89,25,64,187,66,42,81,112,106,10,5,5,0
S01006903,778,70,17,53,142,81,53,88,135,182,18,15,3,9
S01006904,694,88,18,70,159,68,47,95,110,117,4,3,1,6
S01006905,878,168,49,119,217,76,100,87,115,104,9,9,0,2
S01006906,843,48,11,37,150,92,78,105,161,177,26,16,10,6
S01006907,594,43,9,34,157,59,64,71,57,127,14,12,2,2
S01006908,803,67,12,55,172,88,63,105,110,172,22,10,12,4
S01006909,768,199,59,140,243,82,84,78,48,30,4,4,0,0
S01006910,852,220,50,170,208,72,153,75,39,68,6,2,4,11
S01006911,671,202,34,168,208,67,24,67,59,40,4,0,4,0
