,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S01006515,56,47,0,0,0,2,0,7,19,14,0,0,0,1,0,4,19,14,0,0,0,1,0,4,0,0,0,0,0,0,0,0,37,33,0,0,0,1,0,3
S01006516,60,24,29,29,0,4,0,3,23,11,12,12,0,0,0,0,22,10,12,12,0,0,0,0,1,1,0,0,0,0,0,0,37,13,17,17,0,4,0,3
S01006517,70,59,0,0,0,2,0,9,36,30,0,0,0,2,0,4,32,26,0,0,0,2,0,4,4,4,0,0,0,0,0,0,34,29,0,0,0,0,0,5
S01006518,45,34,0,0,0,2,3,6,21,16,0,0,0,2,0,3,18,13,0,0,0,2,0,3,3,3,0,0,0,0,0,0,24,18,0,0,0,0,3,3
S01006519,65,56,5,0,5,0,0,4,30,25,4,0,4,0,0,1,30,25,4,0,4,0,0,1,0,0,0,0,0,0,0,0,35,31,1,0,1,0,0,3
S01006520,60,54,0,0,0,0,0,6,22,19,0,0,0,0,0,3,21,19,0,0,0,0,0,2,1,0,0,0,0,0,0,1,38,35,0,0,0,0,0,3
S01006521,42,37,0,0,0,0,0,5,16,12,0,0,0,0,0,4,13,10,0,0,0,0,0,3,3,2,0,0,0,0,0,1,26,25,0,0,0,0,0,1
S01006522,36,29,0,0,0,0,0,7,22,17,0,0,0,0,0,5,19,15,0,0,0,0,0,4,3,2,0,0,0,0,0,1,14,12,0,0,0,0,0,2
S01006523,55,43,0,0,0,0,3,9,25,18,0,0,0,0,0,7,24,18,0,0,0,0,0,6,1,0,0,0,0,0,0,1,30,25,0,0,0,0,3,2
S01006524,51,38,10,0,10,2,0,1,23,15,6,0,6,1,0,1,21,13,6,0,6,1,0,1,2,2,0,0,0,0,0,0,28,23,4,0,4,1,0,0
S01006525,54,34,0,0,0,7,2,11,22,19,0,0,0,2,0,1,21,18,0,0,0,2,0,1,1,1,0,0,0,0,0,0,32,15,0,0,0,5,2,10
S01006526,132,24,0,0,0,83,8,17,62,7,0,0,0,39,5,11,52,5,0,0,0,33,5,9,10,2,0,0,0,6,0,2,70,17,0,0,0,44,3,6
S01006527,70,27,5,5,0,18,2,18,32,12,5,5,0,5,1,9,27,12,3,3,0,5,1,6,5,0,2,2,0,0,0,3,38,15,0,0,0,13,1,9
S01006528,198,28,53,53,0,89,3,25,96,14,23,23,0,42,2,15,76,13,17,17,0,30,2,14,20,1,6,6,0,12,0,1,102,14,30,30,0,47,1,10
S01006529,133,23,0,0,0,63,17,30,63,15,0,0,0,32,1,15,47,10,0,0,0,23,1,13,16,5,0,0,0,9,0,2,70,8,0,0,0,31,16,15
S01006530,99,29,6,6,0,40,8,16,54,17,3,3,0,22,4,8,44,13,1,1,0,19,4,7,10,4,2,2,0,3,0,1,45,12,3,3,0,18,4,8
S01006531,124,36,0,0,0,60,9,19,66,18,0,0,0,32,5,11,56,12,0,0,0,28,5,11,10,6,0,0,0,4,0,0,58,18,0,0,0,28,4,8
S01006532,58,21,0,0,0,30,6,1,31,15,0,0,0,12,3,1,22,9,0,0,0,10,2,1,9,6,0,0,0,2,1,0,27,6,0,0,0,18,3,0
S01006533,51,30,3,0,3,14,0,4,26,12,3,0,3,8,0,3,24,12,2,0,2,8,0,2,2,0,1,0,1,0,0,1,25,18,0,0,0,6,0,1
S01006534,44,25,0,0,0,7,3,9,20,11,0,0,0,0,2,7,19,10,0,0,0,0,2,7,1,1,0,0,0,0,0,0,24,14,0,0,0,7,1,2
S01006535,99,26,0,0,0,28,18,27,55,18,0,0,0,17,4,16,44,16,0,0,0,14,3,11,11,2,0,0,0,3,1,5,44,8,0,0,0,11,14,11
S01006536,99,14,0,0,0,32,16,37,63,9,0,0,0,19,9,26,58,8,0,0,0,19,7,24,5,1,0,0,0,0,2,2,36,5,0,0,0,13,7,11
S01006537,28,24,0,0,0,0,0,4,16,14,0,0,0,0,0,2,14,12,0,0,0,0,0,2,2,2,0,0,0,0,0,0,12,10,0,0,0,0,0,2
S01006538,25,21,0,0,0,2,0,2,14,10,0,0,0,2,0,2,13,9,0,0,0,2,0,2,1,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0
S01006539,41,26,0,0,0,8,0,7,24,14,0,0,0,5,0,5,22,13,0,0,0,4,0,5,2,1,0,0,0,1,0,0,17,12,0,0,0,3,0,2
S01006540,62,31,0,0,0,13,8,10,34,15,0,0,0,7,7,5,28,13,0,0,0,6,4,5,6,2,0,0,0,1,3,0,28,16,0,0,0,6,1,5
S01006541,22,21,0,0,0,0,0,1,13,13,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,1
S01006542,40,30,1,0,1,0,2,7,20,15,0,0,0,0,0,5,19,14,0,0,0,0,0,5,1,1,0,0,0,0,0,0,20,15,1,0,1,0,2,2
S01006543,28,24,0,0,0,0,1,3,17,15,0,0,0,0,0,2,16,14,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,9,0,0,0,0,1,1
S01006544,55,30,0,0,0,11,3,11,21,13,0,0,0,0,2,6,21,13,0,0,0,0,2,6,0,0,0,0,0,0,0,0,34,17,0,0,0,11,1,5
S01006545,50,23,0,0,0,11,6,10,19,8,0,0,0,3,2,6,17,8,0,0,0,2,2,5,2,0,0,0,0,1,0,1,31,15,0,0,0,8,4,4
S01006546,39,34,0,0,0,2,0,3,17,15,0,0,0,1,0,1,16,14,0,0,0,1,0,1,1,1,0,0,0,0,0,0,22,19,0,0,0,1,0,2
S01006547,41,27,0,0,0,2,1,11,22,13,0,0,0,2,1,6,22,13,0,0,0,2,1,6,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,5
S01006548,35,33,0,0,0,0,0,2,18,17,0,0,0,0,0,1,16,15,0,0,0,0,0,1,2,2,0,0,0,0,0,0,17,16,0,0,0,0,0,1
S01006549,38,31,0,0,0,0,3,4,19,15,0,0,0,0,2,2,16,13,0,0,0,0,2,1,3,2,0,0,0,0,0,1,19,16,0,0,0,0,1,2
S01006550,59,47,0,0,0,2,0,10,32,26,0,0,0,1,0,5,29,23,0,0,0,1,0,5,3,3,0,0,0,0,0,0,27,21,0,0,0,1,0,5
S01006551,31,25,0,0,0,0,2,4,16,13,0,0,0,0,2,1,13,10,0,0,0,0,2,1,3,3,0,0,0,0,0,0,15,12,0,0,0,0,0,3
S01006552,58,46,0,0,0,0,1,11,27,23,0,0,0,0,1,3,22,18,0,0,0,0,1,3,5,5,0,0,0,0,0,0,31,23,0,0,0,0,0,8
S01006553,26,24,0,0,0,0,0,2,15,15,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,7,0,0,0,0,0,0,11,9,0,0,0,0,0,2
S01006554,20,12,0,0,0,0,1,7,17,10,0,0,0,0,1,6,15,8,0,0,0,0,1,6,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1
S01006555,34,14,0,0,0,7,1,12,19,5,0,0,0,5,0,9,18,4,0,0,0,5,0,9,1,1,0,0,0,0,0,0,15,9,0,0,0,2,1,3
S01006556,37,22,0,0,0,2,1,12,21,14,0,0,0,0,0,7,20,13,0,0,0,0,0,7,1,1,0,0,0,0,0,0,16,8,0,0,0,2,1,5
S01006557,38,28,0,0,0,0,1,9,28,19,0,0,0,0,1,8,23,15,0,0,0,0,1,7,5,4,0,0,0,0,0,1,10,9,0,0,0,0,0,1
S01006558,46,13,0,0,0,17,6,10,18,6,0,0,0,7,3,2,17,6,0,0,0,6,3,2,1,0,0,0,0,1,0,0,28,7,0,0,0,10,3,8
S01006559,82,42,0,0,0,33,3,4,20,17,0,0,0,2,0,1,19,16,0,0,0,2,0,1,1,1,0,0,0,0,0,0,62,25,0,0,0,31,3,3
S01006560,78,48,0,0,0,4,0,26,31,20,0,0,0,1,0,10,26,17,0,0,0,1,0,8,5,3,0,0,0,0,0,2,47,28,0,0,0,3,0,16
S01006561,52,37,0,0,0,7,1,7,23,17,0,0,0,1,1,4,18,13,0,0,0,0,1,4,5,4,0,0,0,1,0,0,29,20,0,0,0,6,0,3
S01006562,49,33,0,0,0,2,2,12,24,16,0,0,0,0,1,7,20,14,0,0,0,0,1,5,4,2,0,0,0,0,0,2,25,17,0,0,0,2,1,5
S01006563,51,26,0,0,0,9,6,10,20,11,0,0,0,2,2,5,13,6,0,0,0,2,2,3,7,5,0,0,0,0,0,2,31,15,0,0,0,7,4,5
S01006564,126,27,0,0,0,57,14,28,60,10,0,0,0,32,8,10,52,7,0,0,0,30,8,7,8,3,0,0,0,2,0,3,66,17,0,0,0,25,6,18
S01006565,291,8,138,138,0,77,34,34,111,5,42,42,0,31,11,22,86,4,23,23,0,28,11,20,25,1,19,19,0,3,0,2,180,3,96,96,0,46,23,12
S01006566,105,8,0,0,0,60,13,24,41,4,0,0,0,23,7,7,37,3,0,0,0,21,7,6,4,1,0,0,0,2,0,1,64,4,0,0,0,37,6,17
S01006567,178,11,0,0,0,94,36,37,82,5,0,0,0,42,13,22,71,5,0,0,0,39,13,14,11,0,0,0,0,3,0,8,96,6,0,0,0,52,23,15
S01006568,156,13,0,0,0,88,21,34,81,8,0,0,0,44,8,21,77,8,0,0,0,42,8,19,4,0,0,0,0,2,0,2,75,5,0,0,0,44,13,13
S01006569,69,17,0,0,0,20,14,18,33,10,0,0,0,5,6,12,27,9,0,0,0,3,4,11,6,1,0,0,0,2,2,1,36,7,0,0,0,15,8,6
S01006570,71,22,0,0,0,28,5,16,29,8,0,0,0,7,3,11,24,7,0,0,0,6,3,8,5,1,0,0,0,1,0,3,42,14,0,0,0,21,2,5
S01006571,74,21,0,0,0,35,6,12,39,11,0,0,0,17,3,8,33,10,0,0,0,15,2,6,6,1,0,0,0,2,1,2,35,10,0,0,0,18,3,4
S01006572,57,46,0,0,0,2,2,7,22,17,0,0,0,1,2,2,18,13,0,0,0,1,2,2,4,4,0,0,0,0,0,0,35,29,0,0,0,1,0,5
S01006573,68,44,0,0,0,12,1,11,30,17,0,0,0,5,1,7,28,16,0,0,0,4,1,7,2,1,0,0,0,1,0,0,38,27,0,0,0,7,0,4
S01006574,68,45,0,0,0,9,5,9,26,14,0,0,0,5,0,7,24,13,0,0,0,5,0,6,2,1,0,0,0,0,0,1,42,31,0,0,0,4,5,2
S01006575,71,44,1,0,1,20,0,6,32,20,1,0,1,7,0,4,20,13,1,0,1,2,0,4,12,7,0,0,0,5,0,0,39,24,0,0,0,13,0,2
S01006576,64,33,0,0,0,20,4,7,40,20,0,0,0,11,3,6,33,15,0,0,0,10,2,6,7,5,0,0,0,1,1,0,24,13,0,0,0,9,1,1
S01006577,73,21,0,0,0,27,12,13,38,7,0,0,0,18,6,7,28,6,0,0,0,15,3,4,10,1,0,0,0,3,3,3,35,14,0,0,0,9,6,6
S01006578,144,14,0,0,0,71,21,38,73,4,0,0,0,32,7,30,62,3,0,0,0,27,6,26,11,1,0,0,0,5,1,4,71,10,0,0,0,39,14,8
S01006579,160,4,0,0,0,63,37,56,84,2,0,0,0,34,13,35,78,2,0,0,0,33,12,31,6,0,0,0,0,1,1,4,76,2,0,0,0,29,24,21
S01006580,60,16,0,0,0,14,11,19,38,7,0,0,0,11,5,15,34,5,0,0,0,11,5,13,4,2,0,0,0,0,0,2,22,9,0,0,0,3,6,4
S01006581,55,47,0,0,0,0,2,6,26,20,0,0,0,0,1,5,25,19,0,0,0,0,1,5,1,1,0,0,0,0,0,0,29,27,0,0,0,0,1,1
S01006582,149,5,0,0,0,71,20,53,87,1,0,0,0,44,7,35,77,1,0,0,0,41,6,29,10,0,0,0,0,3,1,6,62,4,0,0,0,27,13,18
S01006583,193,5,0,0,0,120,20,48,107,3,0,0,0,62,7,35,94,2,0,0,0,54,6,32,13,1,0,0,0,8,1,3,86,2,0,0,0,58,13,13
S01006584,143,15,0,0,0,89,14,25,80,7,0,0,0,46,10,17,71,5,0,0,0,41,9,16,9,2,0,0,0,5,1,1,63,8,0,0,0,43,4,8
S01006585,137,23,0,0,0,65,14,35,75,11,0,0,0,32,5,27,60,7,0,0,0,24,5,24,15,4,0,0,0,8,0,3,62,12,0,0,0,33,9,8
S01006586,234,5,0,0,0,148,23,58,120,1,0,0,0,64,17,38,106,1,0,0,0,56,14,35,14,0,0,0,0,8,3,3,114,4,0,0,0,84,6,20
S01006587,111,3,1,0,1,53,25,29,58,1,1,0,1,28,9,19,46,1,0,0,0,20,8,17,12,0,1,0,1,8,1,2,53,2,0,0,0,25,16,10
S01006588,184,4,0,0,0,96,28,56,114,3,0,0,0,58,12,41,95,2,0,0,0,46,8,39,19,1,0,0,0,12,4,2,70,1,0,0,0,38,16,15
S01006589,188,4,0,0,0,127,15,42,113,2,0,0,0,77,9,25,94,1,0,0,0,66,6,21,19,1,0,0,0,11,3,4,75,2,0,0,0,50,6,17
S01006590,106,9,2,0,2,51,18,26,60,4,2,0,2,27,11,16,46,4,1,0,1,21,8,12,14,0,1,0,1,6,3,4,46,5,0,0,0,24,7,10
S01006591,93,13,0,0,0,42,9,29,61,6,0,0,0,31,4,20,55,5,0,0,0,28,4,18,6,1,0,0,0,3,0,2,32,7,0,0,0,11,5,9
S01006592,72,12,0,0,0,32,7,21,33,6,0,0,0,8,4,15,32,6,0,0,0,8,3,15,1,0,0,0,0,0,1,0,39,6,0,0,0,24,3,6
S01006593,97,10,1,0,1,56,10,20,54,3,0,0,0,29,8,14,45,3,0,0,0,24,7,11,9,0,0,0,0,5,1,3,43,7,1,0,1,27,2,6
S01006594,60,4,0,0,0,33,12,11,37,1,0,0,0,23,7,6,35,0,0,0,0,23,6,6,2,1,0,0,0,0,1,0,23,3,0,0,0,10,5,5
S01006595,89,12,0,0,0,36,18,23,52,7,0,0,0,24,9,12,50,7,0,0,0,23,9,11,2,0,0,0,0,1,0,1,37,5,0,0,0,12,9,11
S01006596,53,11,2,0,2,19,8,13,28,5,1,0,1,13,2,7,23,5,0,0,0,10,2,6,5,0,1,0,1,3,0,1,25,6,1,0,1,6,6,6
S01006597,78,1,1,0,1,40,17,19,52,0,0,0,0,29,8,15,46,0,0,0,0,24,7,15,6,0,0,0,0,5,1,0,26,1,1,0,1,11,9,4
S01006598,55,29,0,0,0,18,1,7,18,13,0,0,0,1,0,4,14,11,0,0,0,1,0,2,4,2,0,0,0,0,0,2,37,16,0,0,0,17,1,3
S01006599,93,10,0,0,0,49,10,24,52,3,0,0,0,28,4,17,45,3,0,0,0,23,3,16,7,0,0,0,0,5,1,1,41,7,0,0,0,21,6,7
S01006600,73,19,0,0,0,28,12,14,37,11,0,0,0,10,7,9,32,11,0,0,0,10,5,6,5,0,0,0,0,0,2,3,36,8,0,0,0,18,5,5
S01006601,91,25,0,0,0,28,9,29,54,8,0,0,0,18,4,24,44,8,0,0,0,11,3,22,10,0,0,0,0,7,1,2,37,17,0,0,0,10,5,5
S01006602,68,40,0,0,0,8,5,15,30,20,0,0,0,0,0,10,24,16,0,0,0,0,0,8,6,4,0,0,0,0,0,2,38,20,0,0,0,8,5,5
S01006603,29,22,0,0,0,2,0,5,21,17,0,0,0,1,0,3,15,11,0,0,0,1,0,3,6,6,0,0,0,0,0,0,8,5,0,0,0,1,0,2
S01006604,47,44,0,0,0,2,0,1,34,32,0,0,0,2,0,0,27,27,0,0,0,0,0,0,7,5,0,0,0,2,0,0,13,12,0,0,0,0,0,1
S01006605,33,19,0,0,0,4,1,9,15,10,0,0,0,1,1,3,10,6,0,0,0,1,1,2,5,4,0,0,0,0,0,1,18,9,0,0,0,3,0,6
S01006606,48,27,1,0,1,5,3,12,25,15,0,0,0,4,1,5,19,11,0,0,0,3,1,4,6,4,0,0,0,1,0,1,23,12,1,0,1,1,2,7
S01006607,46,33,0,0,0,0,0,13,25,20,0,0,0,0,0,5,22,17,0,0,0,0,0,5,3,3,0,0,0,0,0,0,21,13,0,0,0,0,0,8
S01006608,47,27,0,0,0,12,0,8,23,16,0,0,0,4,0,3,18,13,0,0,0,2,0,3,5,3,0,0,0,2,0,0,24,11,0,0,0,8,0,5
S01006609,44,30,0,0,0,0,3,11,26,19,0,0,0,0,1,6,20,14,0,0,0,0,0,6,6,5,0,0,0,0,1,0,18,11,0,0,0,0,2,5
S01006610,19,18,0,0,0,0,0,1,12,12,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,1
S01006611,40,30,0,0,0,2,0,8,20,17,0,0,0,0,0,3,16,13,0,0,0,0,0,3,4,4,0,0,0,0,0,0,20,13,0,0,0,2,0,5
S01006612,49,34,0,0,0,4,0,11,31,21,0,0,0,4,0,6,25,17,0,0,0,3,0,5,6,4,0,0,0,1,0,1,18,13,0,0,0,0,0,5
S01006613,21,19,0,0,0,0,0,2,8,7,0,0,0,0,0,1,7,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,13,12,0,0,0,0,0,1
S01006614,20,14,0,0,0,0,0,6,10,8,0,0,0,0,0,2,6,4,0,0,0,0,0,2,4,4,0,0,0,0,0,0,10,6,0,0,0,0,0,4
S01006615,35,23,0,0,0,0,2,10,14,7,0,0,0,0,2,5,14,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,5
S01006616,45,30,0,0,0,2,5,8,33,22,0,0,0,2,3,6,30,19,0,0,0,2,3,6,3,3,0,0,0,0,0,0,12,8,0,0,0,0,2,2
S01006617,23,20,0,0,0,0,1,2,15,13,0,0,0,0,1,1,11,10,0,0,0,0,0,1,4,3,0,0,0,0,1,0,8,7,0,0,0,0,0,1
S01006618,19,16,0,0,0,0,0,3,7,5,0,0,0,0,0,2,5,3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,12,11,0,0,0,0,0,1
S01006619,55,44,0,0,0,0,2,9,29,22,0,0,0,0,2,5,27,20,0,0,0,0,2,5,2,2,0,0,0,0,0,0,26,22,0,0,0,0,0,4
S01006620,31,26,0,0,0,0,0,5,25,20,0,0,0,0,0,5,20,17,0,0,0,0,0,3,5,3,0,0,0,0,0,2,6,6,0,0,0,0,0,0
S01006621,17,11,0,0,0,0,1,5,11,6,0,0,0,0,1,4,9,5,0,0,0,0,1,3,2,1,0,0,0,0,0,1,6,5,0,0,0,0,0,1
S01006622,30,27,0,0,0,0,1,2,15,13,0,0,0,0,0,2,9,8,0,0,0,0,0,1,6,5,0,0,0,0,0,1,15,14,0,0,0,0,1,0
S01006623,39,22,0,0,0,4,2,11,15,6,0,0,0,2,2,5,13,4,0,0,0,2,2,5,2,2,0,0,0,0,0,0,24,16,0,0,0,2,0,6
S01006624,70,12,1,0,1,12,22,23,41,7,1,0,1,7,13,13,38,7,0,0,0,6,13,12,3,0,1,0,1,1,0,1,29,5,0,0,0,5,9,10
S01006625,36,26,0,0,0,0,2,8,24,18,0,0,0,0,1,5,17,12,0,0,0,0,1,4,7,6,0,0,0,0,0,1,12,8,0,0,0,0,1,3
S01006626,39,11,0,0,0,2,5,21,30,7,0,0,0,2,4,17,24,6,0,0,0,2,3,13,6,1,0,0,0,0,1,4,9,4,0,0,0,0,1,4
S01006627,46,7,0,0,0,13,8,18,32,5,0,0,0,8,5,14,26,4,0,0,0,6,5,11,6,1,0,0,0,2,0,3,14,2,0,0,0,5,3,4
S01006628,112,9,0,0,0,43,22,38,75,1,0,0,0,30,14,30,64,1,0,0,0,26,10,27,11,0,0,0,0,4,4,3,37,8,0,0,0,13,8,8
S01006629,49,27,0,0,0,0,1,21,25,12,0,0,0,0,0,13,20,9,0,0,0,0,0,11,5,3,0,0,0,0,0,2,24,15,0,0,0,0,1,8
S01006630,24,18,0,0,0,0,2,4,10,6,0,0,0,0,1,3,10,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,14,12,0,0,0,0,1,1
S01006631,27,13,0,0,0,0,6,8,17,5,0,0,0,0,5,7,12,2,0,0,0,0,5,5,5,3,0,0,0,0,0,2,10,8,0,0,0,0,1,1
S01006632,50,17,0,0,0,7,5,21,32,8,0,0,0,5,4,15,24,5,0,0,0,2,4,13,8,3,0,0,0,3,0,2,18,9,0,0,0,2,1,6
S01006633,46,27,0,0,0,4,4,11,26,15,0,0,0,2,2,7,22,12,0,0,0,2,2,6,4,3,0,0,0,0,0,1,20,12,0,0,0,2,2,4
S01006634,22,15,0,0,0,0,2,5,9,4,0,0,0,0,2,3,8,3,0,0,0,0,2,3,1,1,0,0,0,0,0,0,13,11,0,0,0,0,0,2
S01006635,32,18,0,0,0,2,2,10,19,9,0,0,0,1,1,8,14,5,0,0,0,1,1,7,5,4,0,0,0,0,0,1,13,9,0,0,0,1,1,2
S01006636,51,29,0,0,0,0,3,19,39,22,0,0,0,0,2,15,24,11,0,0,0,0,2,11,15,11,0,0,0,0,0,4,12,7,0,0,0,0,1,4
S01006637,102,13,0,0,0,47,19,23,45,4,0,0,0,22,5,14,37,4,0,0,0,16,4,13,8,0,0,0,0,6,1,1,57,9,0,0,0,25,14,9
S01006638,190,6,0,0,0,121,20,43,83,2,0,0,0,48,9,24,78,2,0,0,0,44,8,24,5,0,0,0,0,4,1,0,107,4,0,0,0,73,11,19
S01006639,212,8,0,0,0,150,15,39,123,4,0,0,0,78,11,30,108,3,0,0,0,68,11,26,15,1,0,0,0,10,0,4,89,4,0,0,0,72,4,9
S01006640,230,4,0,0,0,155,19,52,97,1,0,0,0,64,4,28,81,0,0,0,0,55,3,23,16,1,0,0,0,9,1,5,133,3,0,0,0,91,15,24
S01006641,255,13,1,0,1,170,24,47,130,6,0,0,0,80,12,32,110,5,0,0,0,66,9,30,20,1,0,0,0,14,3,2,125,7,1,0,1,90,12,15
S01006642,834,8,534,534,0,207,38,47,368,5,232,232,0,97,14,20,258,4,144,144,0,78,13,19,110,1,88,88,0,19,1,1,466,3,302,302,0,110,24,27
S01006643,297,2,0,0,0,234,20,41,167,1,0,0,0,129,10,27,153,1,0,0,0,121,8,23,14,0,0,0,0,8,2,4,130,1,0,0,0,105,10,14
S01006644,318,7,0,0,0,232,34,45,150,3,0,0,0,107,16,24,126,2,0,0,0,87,15,22,24,1,0,0,0,20,1,2,168,4,0,0,0,125,18,21
S01006645,74,6,0,0,0,37,12,19,47,6,0,0,0,21,7,13,42,4,0,0,0,19,7,12,5,2,0,0,0,2,0,1,27,0,0,0,0,16,5,6
S01006646,626,7,450,450,0,106,28,35,294,4,190,190,0,62,12,26,169,4,78,78,0,55,10,22,125,0,112,112,0,7,2,4,332,3,260,260,0,44,16,9
S01006647,96,9,0,0,0,53,10,24,55,7,0,0,0,27,6,15,47,6,0,0,0,22,5,14,8,1,0,0,0,5,1,1,41,2,0,0,0,26,4,9
S01006648,984,7,720,720,0,130,50,77,457,4,310,310,0,68,28,47,327,3,196,196,0,59,26,43,130,1,114,114,0,9,2,4,527,3,410,410,0,62,22,30
S01006649,207,2,0,0,0,114,27,64,112,0,0,0,0,56,15,41,102,0,0,0,0,53,12,37,10,0,0,0,0,3,3,4,95,2,0,0,0,58,12,23
S01006650,263,4,0,0,0,163,43,53,126,2,0,0,0,72,21,31,101,1,0,0,0,58,18,24,25,1,0,0,0,14,3,7,137,2,0,0,0,91,22,22
S01006651,192,3,0,0,0,113,29,47,81,1,0,0,0,44,13,23,64,0,0,0,0,35,8,21,17,1,0,0,0,9,5,2,111,2,0,0,0,69,16,24
S01006652,162,5,0,0,0,117,5,35,90,3,0,0,0,63,2,22,80,1,0,0,0,57,1,21,10,2,0,0,0,6,1,1,72,2,0,0,0,54,3,13
S01006653,121,10,0,0,0,79,11,21,48,4,0,0,0,32,1,11,39,2,0,0,0,27,0,10,9,2,0,0,0,5,1,1,73,6,0,0,0,47,10,10
S01006654,99,18,0,0,0,54,8,19,51,10,0,0,0,25,6,10,45,10,0,0,0,22,3,10,6,0,0,0,0,3,3,0,48,8,0,0,0,29,2,9
S01006655,100,10,3,0,3,67,9,11,36,5,2,0,2,25,2,2,30,5,1,0,1,20,2,2,6,0,1,0,1,5,0,0,64,5,1,0,1,42,7,9
S01006656,176,20,0,0,0,120,8,28,90,5,0,0,0,70,3,12,78,3,0,0,0,60,3,12,12,2,0,0,0,10,0,0,86,15,0,0,0,50,5,16
S01006657,129,7,0,0,0,69,16,37,53,2,0,0,0,27,2,22,45,2,0,0,0,21,2,20,8,0,0,0,0,6,0,2,76,5,0,0,0,42,14,15
S01006658,287,15,9,9,0,175,34,54,149,3,3,3,0,97,13,33,126,3,3,3,0,83,10,27,23,0,0,0,0,14,3,6,138,12,6,6,0,78,21,21
S01006659,251,11,0,0,0,193,8,39,102,6,0,0,0,68,4,24,86,4,0,0,0,58,4,20,16,2,0,0,0,10,0,4,149,5,0,0,0,125,4,15
