,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S01006515,762,650,112,44,23,12,24,8,1,684,650,34,11,10,4,5,3,1,650,650,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,523,523,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,11,0,11,3,4,4,0,0,0,22,0,22,8,6,0,4,3,1,15,0,15,4,5,0,2,3,1,11,0,11,4,1,0,2,3,1,4,0,4,0,4,0,0,0,0,7,0,7,4,1,0,2,0,0,22,0,22,12,3,2,5,0,0,24,0,24,8,9,4,2,1,0,32,0,32,13,1,2,12,4,0,0,0,0,0,0,0,0,0,0
S01006516,540,428,112,19,49,28,12,4,0,490,428,62,4,33,15,7,3,0,428,428,0,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,329,329,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,2,2,0,0,0,57,0,57,3,31,13,7,3,0,54,0,54,3,30,11,7,3,0,48,0,48,3,27,8,7,3,0,6,0,6,0,3,3,0,0,0,3,0,3,0,1,2,0,0,0,7,0,7,2,4,1,0,0,0,27,0,27,11,7,6,3,0,0,16,0,16,2,5,6,2,1,0,0,0,0,0,0,0,0,0,0
S01006517,1014,886,128,57,16,30,20,4,1,936,886,50,21,5,12,9,2,1,886,886,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,713,713,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,48,0,48,21,4,12,9,2,0,45,0,45,18,4,12,9,2,0,40,0,40,18,4,9,7,2,0,5,0,5,0,0,3,2,0,0,3,0,3,3,0,0,0,0,0,13,0,13,2,3,4,2,2,0,29,0,29,13,5,9,2,0,0,29,0,29,15,3,5,6,0,0,7,0,7,6,0,0,1,0,0
S01006518,627,545,82,36,11,13,18,4,0,580,545,35,11,9,6,9,0,0,545,545,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,408,408,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,11,9,5,9,0,0,24,0,24,7,7,4,6,0,0,18,0,18,5,5,2,6,0,0,6,0,6,2,2,2,0,0,0,10,0,10,4,2,1,3,0,0,8,0,8,6,0,2,0,0,0,15,0,15,9,0,2,4,0,0,24,0,24,10,2,3,5,4,0,0,0,0,0,0,0,0,0,0
S01006519,865,698,167,77,31,33,20,3,3,757,698,59,20,19,8,8,3,1,698,698,0,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,543,543,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,1,1,0,2,0,54,0,54,19,18,7,8,1,1,41,0,41,14,14,4,8,0,1,37,0,37,14,11,4,7,0,1,4,0,4,0,3,0,1,0,0,13,0,13,5,4,3,0,1,0,26,0,26,12,2,10,1,0,1,38,0,38,23,5,6,3,0,1,40,0,40,21,4,8,7,0,0,4,0,4,1,1,1,1,0,0
S01006520,729,525,204,100,15,28,60,1,0,584,525,59,25,5,7,22,0,0,525,525,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,403,403,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,57,0,57,24,4,7,22,0,0,49,0,49,20,4,6,19,0,0,47,0,47,20,3,5,19,0,0,2,0,2,0,1,1,0,0,0,8,0,8,4,0,1,3,0,0,27,0,27,13,3,4,7,0,0,67,0,67,32,5,12,17,1,0,41,0,41,23,2,4,12,0,0,10,0,10,7,0,1,2,0,0
S01006521,664,537,127,51,14,22,36,4,0,589,537,52,21,5,10,16,0,0,537,537,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,406,406,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,51,0,51,20,5,10,16,0,0,49,0,49,20,4,10,15,0,0,47,0,47,20,4,8,15,0,0,2,0,2,0,0,2,0,0,0,2,0,2,0,1,0,1,0,0,7,0,7,3,2,2,0,0,0,35,0,35,14,6,6,7,2,0,28,0,28,11,1,3,12,1,0,5,0,5,2,0,1,1,1,0
S01006522,574,508,66,27,8,19,12,0,0,527,508,19,8,2,4,5,0,0,508,508,0,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,393,393,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,17,0,17,8,2,4,3,0,0,15,0,15,7,2,3,3,0,0,13,0,13,7,2,3,1,0,0,2,0,2,0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,9,0,9,4,2,3,0,0,0,20,0,20,7,4,6,3,0,0,15,0,15,5,0,6,4,0,0,3,0,3,3,0,0,0,0,0
S01006523,941,816,125,56,16,24,20,8,1,865,816,49,21,6,7,9,5,1,816,816,0,0,0,0,0,0,0,131,131,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,666,666,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,2,1,0,1,0,44,0,44,20,4,6,9,4,1,38,0,38,17,4,5,7,4,1,31,0,31,14,3,3,6,4,1,7,0,7,3,1,2,1,0,0,6,0,6,3,0,1,2,0,0,10,0,10,5,3,2,0,0,0,44,0,44,18,4,14,7,1,0,16,0,16,7,2,1,4,2,0,6,0,6,5,1,0,0,0,0
S01006524,914,735,179,56,32,55,27,7,2,825,735,90,19,23,26,16,4,2,735,735,0,0,0,0,0,0,0,143,143,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,575,575,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,2,1,0,0,85,0,85,19,21,24,15,4,2,76,0,76,18,17,20,15,4,2,73,0,73,18,16,19,14,4,2,3,0,3,0,1,1,1,0,0,9,0,9,1,4,4,0,0,0,19,0,19,8,1,5,5,0,0,32,0,32,14,2,11,4,1,0,37,0,37,15,6,12,2,2,0,1,0,1,0,0,1,0,0,0
S01006525,798,658,140,56,14,45,24,1,0,708,658,50,17,7,16,9,1,0,658,658,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,577,577,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,49,0,49,17,6,16,9,1,0,32,0,32,10,6,9,6,1,0,24,0,24,7,5,6,5,1,0,8,0,8,3,1,3,1,0,0,17,0,17,7,0,7,3,0,0,11,0,11,5,0,4,2,0,0,58,0,58,25,6,17,10,0,0,20,0,20,9,1,7,3,0,0,1,0,1,0,0,1,0,0,0
S01006526,902,797,105,18,50,26,6,4,1,843,797,46,10,23,7,3,3,0,797,797,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,736,736,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,9,2,4,2,0,1,0,36,0,36,7,19,5,3,2,0,35,0,35,7,18,5,3,2,0,9,0,9,5,3,1,0,0,0,26,0,26,2,15,4,3,2,0,1,0,1,0,1,0,0,0,0,21,0,21,1,6,11,2,1,0,33,0,33,4,21,7,1,0,0,3,0,3,2,0,1,0,0,0,2,0,2,1,0,0,0,0,1
S01006527,683,602,81,25,24,22,8,1,1,635,602,33,7,17,7,2,0,0,602,602,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,11,2,0,0,0,20,0,20,7,6,5,2,0,0,20,0,20,7,6,5,2,0,0,3,0,3,1,2,0,0,0,0,17,0,17,6,4,5,2,0,0,0,0,0,0,0,0,0,0,0,29,0,29,10,4,10,5,0,0,8,0,8,4,2,2,0,0,0,10,0,10,4,1,2,1,1,1,1,0,1,0,0,1,0,0,0
S01006528,1034,806,228,38,89,74,26,1,0,884,806,78,14,33,19,12,0,0,806,806,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,740,740,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,12,7,0,0,0,59,0,59,14,21,12,12,0,0,55,0,55,13,20,12,10,0,0,8,0,8,1,5,1,1,0,0,47,0,47,12,15,11,9,0,0,4,0,4,1,1,0,2,0,0,65,0,65,8,16,34,6,1,0,67,0,67,10,35,17,5,0,0,18,0,18,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0
S01006529,896,712,184,34,75,56,16,2,1,761,712,49,8,29,5,6,1,0,712,712,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,644,644,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,1,11,3,0,0,0,34,0,34,7,18,2,6,1,0,31,0,31,6,16,2,6,1,0,12,0,12,5,5,0,2,0,0,19,0,19,1,11,2,4,1,0,3,0,3,1,2,0,0,0,0,72,0,72,19,12,33,8,0,0,46,0,46,4,23,17,2,0,0,15,0,15,3,9,1,0,1,1,2,0,2,0,2,0,0,0,0
S01006530,755,674,81,21,30,22,5,3,0,685,674,11,5,5,1,0,0,0,674,674,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,632,632,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,8,0,8,5,2,1,0,0,0,5,0,5,3,1,1,0,0,0,4,0,4,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,2,1,0,0,0,0,31,0,31,9,8,10,3,1,0,35,0,35,5,17,10,1,2,0,1,0,1,0,0,0,1,0,0,3,0,3,2,0,1,0,0,0
S01006531,959,825,134,29,53,38,13,0,1,916,825,91,19,38,21,13,0,0,825,825,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,777,777,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,1,8,2,0,0,0,80,0,80,18,30,19,13,0,0,77,0,77,18,28,19,12,0,0,13,0,13,6,4,2,1,0,0,64,0,64,12,24,17,11,0,0,3,0,3,0,2,0,1,0,0,14,0,14,4,1,9,0,0,0,23,0,23,3,13,7,0,0,0,5,0,5,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0
S01006532,744,661,83,32,16,25,8,1,1,686,661,25,7,7,6,4,0,1,661,661,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,591,591,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,4,1,0,0,0,19,0,19,6,3,5,4,0,1,19,0,19,6,3,5,4,0,1,12,0,12,5,2,2,2,0,1,7,0,7,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,2,3,0,0,0,28,0,28,11,2,12,3,0,0,21,0,21,11,4,4,1,1,0,2,0,2,1,1,0,0,0,0
S01006533,712,627,85,29,16,21,14,5,0,661,627,34,6,8,10,8,2,0,627,627,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,555,555,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,32,0,32,6,8,8,8,2,0,30,0,30,6,7,7,8,2,0,26,0,26,6,3,7,8,2,0,4,0,4,0,4,0,0,0,0,2,0,2,0,1,1,0,0,0,9,0,9,3,3,2,0,1,0,19,0,19,13,3,3,0,0,0,16,0,16,5,1,5,3,2,0,7,0,7,2,1,1,3,0,0
S01006534,910,802,108,33,25,25,23,2,0,845,802,43,13,10,9,10,1,0,802,802,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,701,701,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,4,1,1,0,0,36,0,36,12,6,8,9,1,0,27,0,27,9,4,7,6,1,0,21,0,21,6,4,6,4,1,0,6,0,6,3,0,1,2,0,0,9,0,9,3,2,1,3,0,0,12,0,12,1,6,2,3,0,0,25,0,25,8,7,6,4,0,0,15,0,15,6,0,4,4,1,0,13,0,13,5,2,4,2,0,0
S01006535,1038,853,185,61,59,44,18,1,2,923,853,70,19,30,13,6,0,2,853,853,0,0,0,0,0,0,0,107,107,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,736,736,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,1,0,0,0,65,0,65,19,26,12,6,0,2,57,0,57,16,25,9,5,0,2,36,0,36,12,13,7,4,0,0,21,0,21,4,12,2,1,0,2,8,0,8,3,1,3,1,0,0,37,0,37,11,14,11,1,0,0,54,0,54,23,9,14,8,0,0,20,0,20,8,5,4,2,1,0,4,0,4,0,1,2,1,0,0
