,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01006527,All people,683,324,227,95,24,13
S01006527,0 to 15,124,94,28,2,0,0
S01006527,16 to 24,104,70,30,4,0,0
S01006527,25 to 34,82,47,26,8,0,1
S01006527,35 to 49,134,63,45,18,8,0
S01006527,50 to 64,124,38,50,21,10,5
S01006527,65 to 74,52,7,25,18,1,1
S01006527,75 to 84,49,3,18,21,3,4
S01006527,85 and over,14,2,5,3,2,2
S01006528,All people,1034,530,368,104,24,8
S01006528,0 to 15,158,134,22,2,0,0
S01006528,16 to 24,196,115,77,2,2,0
S01006528,25 to 34,181,124,49,8,0,0
S01006528,35 to 49,169,86,63,16,3,1
S01006528,50 to 64,150,48,71,23,7,1
S01006528,65 to 74,109,13,57,30,6,3
S01006528,75 to 84,53,10,21,15,5,2
S01006528,85 and over,18,0,8,8,1,1
S01006529,All people,896,467,279,120,23,7
S01006529,0 to 15,106,90,15,1,0,0
S01006529,16 to 24,144,108,29,6,1,0
S01006529,25 to 34,203,132,62,6,3,0
S01006529,35 to 49,157,85,58,14,0,0
S01006529,50 to 64,129,38,56,27,7,1
S01006529,65 to 74,63,6,27,25,3,2
S01006529,75 to 84,63,7,22,25,7,2
S01006529,85 and over,31,1,10,16,2,2
S01006530,All people,755,332,246,118,41,18
S01006530,0 to 15,84,66,16,2,0,0
S01006530,16 to 24,135,98,32,4,0,1
S01006530,25 to 34,105,66,30,8,1,0
S01006530,35 to 49,135,49,53,21,8,4
S01006530,50 to 64,179,41,67,47,16,8
S01006530,65 to 74,64,8,32,13,9,2
S01006530,75 to 84,41,4,12,17,6,2
S01006530,85 and over,12,0,4,6,1,1
S01006531,All people,959,445,309,154,37,14
S01006531,0 to 15,148,115,29,3,0,1
S01006531,16 to 24,190,131,48,8,3,0
S01006531,25 to 34,145,78,55,12,0,0
S01006531,35 to 49,165,58,72,28,6,1
S01006531,50 to 64,152,41,57,31,16,7
S01006531,65 to 74,66,10,25,27,4,0
S01006531,75 to 84,76,12,20,35,6,3
S01006531,85 and over,17,0,3,10,2,2
S01006532,All people,744,364,273,90,14,3
S01006532,0 to 15,100,79,20,1,0,0
S01006532,16 to 24,72,51,20,1,0,0
S01006532,25 to 34,82,50,26,6,0,0
S01006532,35 to 49,155,97,50,7,0,1
S01006532,50 to 64,130,59,60,7,4,0
S01006532,65 to 74,80,21,42,16,1,0
S01006532,75 to 84,69,6,35,21,5,2
S01006532,85 and over,56,1,20,31,4,0
S01006533,All people,712,489,173,44,5,1
S01006533,0 to 15,118,111,6,1,0,0
S01006533,16 to 24,66,52,14,0,0,0
S01006533,25 to 34,68,60,7,1,0,0
S01006533,35 to 49,170,128,37,4,1,0
S01006533,50 to 64,169,99,53,15,1,1
S01006533,65 to 74,66,28,33,5,0,0
S01006533,75 to 84,43,9,20,12,2,0
S01006533,85 and over,12,2,3,6,1,0
S01006534,All people,910,595,243,53,16,3
S01006534,0 to 15,181,169,10,2,0,0
S01006534,16 to 24,64,54,5,4,1,0
S01006534,25 to 34,115,83,29,2,1,0
S01006534,35 to 49,240,168,63,5,3,1
S01006534,50 to 64,173,93,60,16,3,1
S01006534,65 to 74,71,20,37,11,3,0
S01006534,75 to 84,46,7,27,7,4,1
S01006534,85 and over,20,1,12,6,1,0
S01006535,All people,1038,613,347,63,13,2
S01006535,0 to 15,126,101,25,0,0,0
S01006535,16 to 24,137,89,46,1,1,0
S01006535,25 to 34,283,183,93,7,0,0
S01006535,35 to 49,233,145,73,14,1,0
S01006535,50 to 64,160,73,68,14,4,1
S01006535,65 to 74,58,17,23,16,2,0
S01006535,75 to 84,34,5,14,10,4,1
S01006535,85 and over,7,0,5,1,1,0
S01006536,All people,1015,662,283,52,16,2
S01006536,0 to 15,95,83,12,0,0,0
S01006536,16 to 24,182,129,45,4,4,0
S01006536,25 to 34,312,242,62,8,0,0
S01006536,35 to 49,214,126,69,13,6,0
S01006536,50 to 64,125,58,54,9,4,0
S01006536,65 to 74,49,18,24,6,0,1
S01006536,75 to 84,22,5,8,7,1,1
S01006536,85 and over,16,1,9,5,1,0
S01006537,All people,754,437,240,56,15,6
S01006537,0 to 15,116,110,6,0,0,0
S01006537,16 to 24,51,43,7,0,0,1
S01006537,25 to 34,54,42,11,1,0,0
S01006537,35 to 49,157,96,54,6,1,0
S01006537,50 to 64,164,90,63,10,1,0
S01006537,65 to 74,112,35,59,14,3,1
S01006537,75 to 84,77,14,35,20,6,2
S01006537,85 and over,23,7,5,5,4,2
S01006538,All people,569,314,193,49,11,2
S01006538,0 to 15,89,71,18,0,0,0
S01006538,16 to 24,54,35,18,1,0,0
S01006538,25 to 34,41,34,3,2,2,0
S01006538,35 to 49,124,82,37,5,0,0
S01006538,50 to 64,127,62,47,17,1,0
S01006538,65 to 74,64,18,35,7,2,2
S01006538,75 to 84,64,12,32,16,4,0
S01006538,85 and over,6,0,3,1,2,0
S01006539,All people,747,420,219,89,18,1
S01006539,0 to 15,121,111,10,0,0,0
S01006539,16 to 24,54,43,11,0,0,0
S01006539,25 to 34,70,48,19,3,0,0
S01006539,35 to 49,151,100,40,9,2,0
S01006539,50 to 64,170,85,63,18,4,0
S01006539,65 to 74,76,26,34,14,2,0
S01006539,75 to 84,64,6,33,18,7,0
S01006539,85 and over,41,1,9,27,3,1
S01006540,All people,960,585,273,81,17,4
S01006540,0 to 15,135,119,14,2,0,0
S01006540,16 to 24,85,63,21,1,0,0
S01006540,25 to 34,146,102,35,5,4,0
S01006540,35 to 49,220,164,52,2,2,0
S01006540,50 to 64,204,97,84,20,1,2
S01006540,65 to 74,68,24,23,16,4,1
S01006540,75 to 84,70,14,35,17,4,0
S01006540,85 and over,32,2,9,18,2,1
S01006541,All people,801,437,249,93,19,3
S01006541,0 to 15,121,103,16,2,0,0
S01006541,16 to 24,48,42,6,0,0,0
S01006541,25 to 34,82,62,18,2,0,0
S01006541,35 to 49,168,115,49,4,0,0
S01006541,50 to 64,139,65,61,8,4,1
S01006541,65 to 74,76,22,41,13,0,0
S01006541,75 to 84,107,24,42,32,8,1
S01006541,85 and over,60,4,16,32,7,1
S01006542,All people,1001,570,315,90,17,9
S01006542,0 to 15,127,109,16,0,1,1
S01006542,16 to 24,64,52,8,3,1,0
S01006542,25 to 34,95,73,20,2,0,0
S01006542,35 to 49,210,144,57,5,1,3
S01006542,50 to 64,219,116,84,13,3,3
S01006542,65 to 74,119,42,59,15,1,2
S01006542,75 to 84,141,31,61,42,7,0
S01006542,85 and over,26,3,10,10,3,0
S01006543,All people,797,421,280,79,16,1
S01006543,0 to 15,119,103,15,1,0,0
S01006543,16 to 24,54,47,5,2,0,0
S01006543,25 to 34,54,38,15,1,0,0
S01006543,35 to 49,172,105,59,7,1,0
S01006543,50 to 64,161,76,70,13,1,1
S01006543,65 to 74,85,30,45,7,3,0
S01006543,75 to 84,116,20,56,34,6,0
S01006543,85 and over,36,2,15,14,5,0
S01006544,All people,1071,649,290,105,25,2
S01006544,0 to 15,141,122,16,3,0,0
S01006544,16 to 24,103,85,14,4,0,0
S01006544,25 to 34,203,146,54,3,0,0
S01006544,35 to 49,231,152,63,11,5,0
S01006544,50 to 64,211,108,84,14,4,1
S01006544,65 to 74,63,24,27,8,4,0
S01006544,75 to 84,67,8,23,32,3,1
S01006544,85 and over,52,4,9,30,9,0
S01006545,All people,1065,597,315,121,26,6
S01006545,0 to 15,130,115,13,0,0,2
S01006545,16 to 24,74,59,13,2,0,0
S01006545,25 to 34,173,127,40,4,2,0
S01006545,35 to 49,191,127,52,10,2,0
S01006545,50 to 64,218,111,83,18,5,1
S01006545,65 to 74,103,32,49,15,6,1
S01006545,75 to 84,105,18,42,39,5,1
S01006545,85 and over,71,8,23,33,6,1
S01006546,All people,630,371,200,43,14,2
S01006546,0 to 15,104,94,8,1,0,1
S01006546,16 to 24,58,45,11,0,2,0
S01006546,25 to 34,48,37,10,1,0,0
S01006546,35 to 49,137,89,43,4,1,0
S01006546,50 to 64,149,71,65,9,4,0
S01006546,65 to 74,78,29,35,9,4,1
S01006546,75 to 84,41,3,24,12,2,0
S01006546,85 and over,15,3,4,7,1,0
S01006547,All people,907,494,240,118,38,17
S01006547,0 to 15,138,132,5,0,0,1
S01006547,16 to 24,86,63,16,6,1,0
S01006547,25 to 34,91,56,23,9,3,0
S01006547,35 to 49,167,105,41,13,4,4
S01006547,50 to 64,187,94,66,18,4,5
S01006547,65 to 74,107,33,50,20,3,1
S01006547,75 to 84,91,8,30,35,17,1
S01006547,85 and over,40,3,9,17,6,5
S01006548,All people,721,406,259,47,4,5
S01006548,0 to 15,103,92,11,0,0,0
S01006548,16 to 24,58,48,9,0,1,0
S01006548,25 to 34,59,45,12,2,0,0
S01006548,35 to 49,138,78,53,5,1,1
S01006548,50 to 64,145,76,61,7,1,0
S01006548,65 to 74,103,43,51,9,0,0
S01006548,75 to 84,94,22,54,15,1,2
S01006548,85 and over,21,2,8,9,0,2
S01006549,All people,811,505,230,58,17,1
S01006549,0 to 15,112,105,7,0,0,0
S01006549,16 to 24,68,56,9,2,1,0
S01006549,25 to 34,78,55,21,2,0,0
S01006549,35 to 49,181,132,43,5,1,0
S01006549,50 to 64,179,93,72,11,2,1
S01006549,65 to 74,100,36,47,13,4,0
S01006549,75 to 84,68,22,26,13,7,0
S01006549,85 and over,25,6,5,12,2,0
S01006550,All people,947,516,320,92,17,2
S01006550,0 to 15,126,113,12,1,0,0
S01006550,16 to 24,73,59,11,2,1,0
S01006550,25 to 34,72,54,15,2,1,0
S01006550,35 to 49,182,110,63,8,1,0
S01006550,50 to 64,227,122,85,14,4,2
S01006550,65 to 74,105,32,52,18,3,0
S01006550,75 to 84,117,20,62,30,5,0
S01006550,85 and over,45,6,20,17,2,0
S01006551,All people,690,317,245,87,33,8
S01006551,0 to 15,99,85,12,1,1,0
S01006551,16 to 24,53,36,16,1,0,0
S01006551,25 to 34,87,50,33,3,0,1
S01006551,35 to 49,153,84,48,14,5,2
S01006551,50 to 64,114,42,38,23,8,3
S01006551,65 to 74,85,11,51,16,6,1
S01006551,75 to 84,74,7,36,20,10,1
S01006551,85 and over,25,2,11,9,3,0
S01006552,All people,870,481,301,74,11,3
S01006552,0 to 15,117,95,18,3,0,1
S01006552,16 to 24,75,59,13,2,0,1
S01006552,25 to 34,158,116,35,7,0,0
S01006552,35 to 49,163,82,69,11,1,0
S01006552,50 to 64,219,102,91,19,6,1
S01006552,65 to 74,85,21,44,18,2,0
S01006552,75 to 84,42,6,25,10,1,0
S01006552,85 and over,11,0,6,4,1,0
S01006553,All people,846,402,260,132,42,10
S01006553,0 to 15,120,103,17,0,0,0
S01006553,16 to 24,54,48,3,2,1,0
S01006553,25 to 34,57,36,17,4,0,0
S01006553,35 to 49,151,90,44,12,5,0
S01006553,50 to 64,163,84,57,14,7,1
S01006553,65 to 74,125,28,46,35,10,6
S01006553,75 to 84,132,10,59,48,13,2
S01006553,85 and over,44,3,17,17,6,1
S01006554,All people,712,332,256,85,30,9
S01006554,0 to 15,97,82,14,1,0,0
S01006554,16 to 24,70,46,20,2,2,0
S01006554,25 to 34,103,54,34,11,3,1
S01006554,35 to 49,141,69,57,11,4,0
S01006554,50 to 64,137,55,53,19,8,2
S01006554,65 to 74,70,15,30,18,6,1
S01006554,75 to 84,67,9,36,13,5,4
S01006554,85 and over,27,2,12,10,2,1
S01006555,All people,814,402,270,108,31,3
S01006555,0 to 15,158,123,28,7,0,0
S01006555,16 to 24,86,48,27,9,2,0
S01006555,25 to 34,165,108,46,9,1,1
S01006555,35 to 49,199,84,79,31,5,0
S01006555,50 to 64,129,32,58,29,10,0
S01006555,65 to 74,42,3,22,12,4,1
S01006555,75 to 84,29,3,10,11,5,0
S01006555,85 and over,6,1,0,0,4,1
S01006556,All people,838,338,293,137,57,13
S01006556,0 to 15,131,99,31,1,0,0
S01006556,16 to 24,87,57,26,3,1,0
S01006556,25 to 34,118,67,35,11,3,2
S01006556,35 to 49,159,64,59,27,8,1
S01006556,50 to 64,154,33,61,35,21,4
S01006556,65 to 74,51,6,28,11,4,2
S01006556,75 to 84,113,11,47,35,17,3
S01006556,85 and over,25,1,6,14,3,1
S01006557,All people,701,331,221,106,35,8
S01006557,0 to 15,120,93,23,4,0,0
S01006557,16 to 24,87,59,22,5,1,0
S01006557,25 to 34,91,55,30,4,1,1
S01006557,35 to 49,171,79,58,24,9,1
S01006557,50 to 64,128,35,48,28,13,4
S01006557,65 to 74,48,7,23,12,5,1
S01006557,75 to 84,46,3,16,21,5,1
S01006557,85 and over,10,0,1,8,1,0
S01006558,All people,622,383,173,51,12,3
S01006558,0 to 15,59,55,4,0,0,0
S01006558,16 to 24,77,60,14,3,0,0
S01006558,25 to 34,150,108,39,2,1,0
S01006558,35 to 49,134,89,40,4,1,0
S01006558,50 to 64,111,56,39,14,2,0
S01006558,65 to 74,39,11,18,7,2,1
S01006558,75 to 84,37,4,15,12,4,2
S01006558,85 and over,15,0,4,9,2,0
S01006559,All people,607,428,140,32,6,1
S01006559,0 to 15,94,82,10,1,1,0
S01006559,16 to 24,83,75,8,0,0,0
S01006559,25 to 34,99,83,13,2,0,1
S01006559,35 to 49,126,83,39,4,0,0
S01006559,50 to 64,133,82,39,10,2,0
S01006559,65 to 74,31,13,11,7,0,0
S01006559,75 to 84,34,10,15,7,2,0
S01006559,85 and over,7,0,5,1,1,0
S01006560,All people,1033,660,264,87,17,5
S01006560,0 to 15,186,172,14,0,0,0
S01006560,16 to 24,95,82,13,0,0,0
S01006560,25 to 34,135,103,29,1,0,2
S01006560,35 to 49,235,182,49,4,0,0
S01006560,50 to 64,174,90,63,15,5,1
S01006560,65 to 74,67,15,37,13,1,1
S01006560,75 to 84,71,10,32,24,5,0
S01006560,85 and over,70,6,27,30,6,1
S01006561,All people,766,497,209,47,11,2
S01006561,0 to 15,151,134,14,3,0,0
S01006561,16 to 24,72,56,15,1,0,0
S01006561,25 to 34,80,69,10,1,0,0
S01006561,35 to 49,177,127,45,5,0,0
S01006561,50 to 64,167,85,70,11,0,1
S01006561,65 to 74,62,18,27,13,4,0
S01006561,75 to 84,40,8,20,10,2,0
S01006561,85 and over,17,0,8,3,5,1
S01006562,All people,718,398,197,83,32,8
S01006562,0 to 15,110,97,10,0,2,1
S01006562,16 to 24,64,54,9,1,0,0
S01006562,25 to 34,60,39,11,9,0,1
S01006562,35 to 49,157,102,37,11,6,1
S01006562,50 to 64,171,72,60,23,12,4
S01006562,65 to 74,79,23,37,11,8,0
S01006562,75 to 84,62,9,27,22,3,1
S01006562,85 and over,15,2,6,6,1,0
S01006563,All people,826,484,242,76,15,9
S01006563,0 to 15,155,136,18,1,0,0
S01006563,16 to 24,74,53,19,2,0,0
S01006563,25 to 34,98,73,23,2,0,0
S01006563,35 to 49,191,114,62,14,0,1
S01006563,50 to 64,156,74,54,17,5,6
S01006563,65 to 74,83,22,39,17,4,1
S01006563,75 to 84,53,10,24,16,2,1
S01006563,85 and over,16,2,3,7,4,0
S01006564,All people,983,506,331,104,28,14
S01006564,0 to 15,92,69,20,1,2,0
S01006564,16 to 24,207,141,58,7,0,1
S01006564,25 to 34,247,155,79,10,2,1
S01006564,35 to 49,204,80,85,24,10,5
S01006564,50 to 64,122,47,42,25,7,1
S01006564,65 to 74,38,7,21,9,1,0
S01006564,75 to 84,51,6,23,15,3,4
S01006564,85 and over,22,1,3,13,3,2
S01006565,All people,988,553,308,83,31,13
S01006565,0 to 15,35,27,7,1,0,0
S01006565,16 to 24,328,216,104,7,1,0
S01006565,25 to 34,323,209,94,17,2,1
S01006565,35 to 49,156,68,51,23,10,4
S01006565,50 to 64,88,29,27,20,7,5
S01006565,65 to 74,30,2,15,7,5,1
S01006565,75 to 84,23,2,10,7,2,2
S01006565,85 and over,5,0,0,1,4,0
S01006566,All people,757,463,238,40,14,2
S01006566,0 to 15,73,48,23,2,0,0
S01006566,16 to 24,105,81,23,0,1,0
S01006566,25 to 34,245,176,61,6,2,0
S01006566,35 to 49,150,83,55,9,2,1
S01006566,50 to 64,125,58,44,16,6,1
S01006566,65 to 74,38,15,19,3,1,0
S01006566,75 to 84,14,1,9,3,1,0
S01006566,85 and over,7,1,4,1,1,0
S01006567,All people,835,431,278,83,39,4
S01006567,0 to 15,46,39,6,0,1,0
S01006567,16 to 24,190,125,61,3,1,0
S01006567,25 to 34,266,171,77,16,2,0
S01006567,35 to 49,141,55,55,20,10,1
S01006567,50 to 64,102,28,45,15,13,1
S01006567,65 to 74,36,6,14,13,3,0
S01006567,75 to 84,33,5,13,8,6,1
S01006567,85 and over,21,2,7,8,3,1
S01006568,All people,923,594,265,50,12,2
S01006568,0 to 15,47,37,9,1,0,0
S01006568,16 to 24,209,159,43,6,1,0
S01006568,25 to 34,390,269,115,4,2,0
S01006568,35 to 49,171,88,65,15,2,1
S01006568,50 to 64,80,36,24,16,4,0
S01006568,65 to 74,13,4,6,2,1,0
S01006568,75 to 84,9,1,3,4,1,0
S01006568,85 and over,4,0,0,2,1,1
S01006569,All people,566,367,151,32,14,2
S01006569,0 to 15,71,64,7,0,0,0
S01006569,16 to 24,91,65,24,1,1,0
S01006569,25 to 34,150,104,42,3,1,0
S01006569,35 to 49,123,83,29,6,5,0
S01006569,50 to 64,75,40,28,5,2,0
S01006569,65 to 74,31,9,10,9,2,1
S01006569,75 to 84,22,2,9,7,3,1
S01006569,85 and over,3,0,2,1,0,0
S01006570,All people,791,526,198,51,12,4
S01006570,0 to 15,134,120,14,0,0,0
S01006570,16 to 24,98,77,18,2,1,0
S01006570,25 to 34,156,119,28,8,1,0
S01006570,35 to 49,184,121,54,4,3,2
S01006570,50 to 64,117,58,49,8,2,0
S01006570,65 to 74,54,15,17,18,3,1
S01006570,75 to 84,35,14,14,5,2,0
S01006570,85 and over,13,2,4,6,0,1
S01006571,All people,888,587,235,50,15,1
S01006571,0 to 15,140,127,12,0,1,0
S01006571,16 to 24,100,73,18,8,1,0
S01006571,25 to 34,159,111,43,5,0,0
S01006571,35 to 49,227,170,49,6,2,0
S01006571,50 to 64,166,79,70,14,3,0
S01006571,65 to 74,45,19,16,7,3,0
S01006571,75 to 84,40,8,22,5,4,1
S01006571,85 and over,11,0,5,5,1,0
S01006572,All people,905,629,215,46,11,4
S01006572,0 to 15,187,183,4,0,0,0
S01006572,16 to 24,75,60,15,0,0,0
S01006572,25 to 34,66,51,12,3,0,0
S01006572,35 to 49,214,162,47,5,0,0
S01006572,50 to 64,209,128,71,6,4,0
S01006572,65 to 74,79,33,35,8,2,1
S01006572,75 to 84,59,11,27,17,2,2
S01006572,85 and over,16,1,4,7,3,1
S01006573,All people,724,503,172,37,8,4
S01006573,0 to 15,158,145,13,0,0,0
S01006573,16 to 24,67,53,13,1,0,0
S01006573,25 to 34,84,61,21,2,0,0
S01006573,35 to 49,197,136,55,5,0,1
S01006573,50 to 64,143,86,41,12,3,1
S01006573,65 to 74,43,15,19,5,2,2
S01006573,75 to 84,27,7,9,9,2,0
S01006573,85 and over,5,0,1,3,1,0
S01006574,All people,1001,699,230,52,17,3
S01006574,0 to 15,192,173,18,1,0,0
S01006574,16 to 24,97,87,8,2,0,0
S01006574,25 to 34,112,97,15,0,0,0
S01006574,35 to 49,221,171,48,2,0,0
