,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S01006551,177,25,47,105,6,0,0,6,10,0,2,8,12,1,4,7,44,5,7,32,20,1,10,9,16,1,5,10,43,4,10,29,8,2,5,1,18,11,4,3
S01006552,179,31,27,121,6,1,1,4,3,0,0,3,2,0,0,2,22,3,4,15,6,1,2,3,24,2,5,17,83,2,9,72,5,2,1,2,28,20,5,3
S01006553,202,17,27,158,6,0,1,5,20,0,2,18,11,0,1,10,37,2,3,32,14,3,5,6,21,0,1,20,73,0,11,62,3,0,1,2,17,12,2,3
S01006554,146,14,33,99,5,0,0,5,9,0,0,9,7,1,1,5,30,0,11,19,14,3,6,5,8,0,2,6,54,1,8,45,4,1,1,2,15,8,4,3
S01006555,166,27,54,85,3,0,0,3,9,1,3,5,10,0,1,9,42,6,11,25,11,1,2,8,10,1,3,6,43,4,18,21,11,0,6,5,27,14,10,3
S01006556,186,27,61,98,2,1,0,1,13,0,4,9,9,0,2,7,44,4,16,24,15,3,5,7,18,1,5,12,47,5,11,31,12,1,7,4,26,12,11,3
S01006557,166,28,50,88,4,1,3,0,15,2,4,9,8,1,0,7,31,4,10,17,14,4,5,5,23,2,9,12,47,3,10,34,5,0,3,2,19,11,6,2
S01006558,102,27,21,54,4,1,1,2,2,0,0,2,2,0,0,2,10,4,1,5,8,3,0,5,15,1,2,12,42,3,14,25,5,2,2,1,14,13,1,0
S01006559,147,49,41,57,11,1,3,7,4,0,2,2,4,3,0,1,12,4,3,5,14,6,4,4,11,3,5,3,37,3,9,25,5,0,2,3,49,29,13,7
S01006560,189,47,45,97,11,0,6,5,5,1,3,1,2,0,1,1,26,8,2,16,12,7,3,2,20,0,10,10,76,4,15,57,4,3,1,0,33,24,4,5
S01006561,160,30,33,97,9,2,2,5,4,0,2,2,3,1,1,1,19,1,2,16,12,0,2,10,22,1,6,15,59,0,14,45,5,2,0,3,27,23,4,0
S01006562,179,23,37,119,9,0,1,8,2,0,0,2,8,0,0,8,30,4,8,18,15,4,3,8,26,0,5,21,53,1,9,43,8,2,3,3,28,12,8,8
S01006563,194,32,48,114,4,0,0,4,7,0,1,6,8,1,1,6,28,6,6,16,12,3,6,3,20,1,6,13,82,3,17,62,4,0,1,3,29,18,10,1
S01006564,233,72,86,75,11,1,3,7,11,2,5,4,9,1,4,4,45,17,11,17,25,8,13,4,21,4,11,6,41,5,13,23,10,4,2,4,60,30,24,6
S01006565,317,174,90,53,8,1,3,4,20,6,8,6,8,0,3,5,77,43,19,15,64,43,19,2,23,11,9,3,45,19,10,16,13,7,5,1,59,44,14,1
S01006566,179,47,69,63,4,2,0,2,8,1,5,2,10,1,4,5,18,7,3,8,26,7,10,9,17,5,8,4,54,9,19,26,13,1,10,2,29,14,10,5
S01006567,235,78,93,64,10,1,3,6,20,5,4,11,11,0,5,6,28,11,10,7,37,18,13,6,21,3,14,4,50,14,17,19,6,1,2,3,52,25,25,2
S01006568,157,77,53,27,6,1,4,1,5,1,2,2,4,1,0,3,30,19,9,2,20,12,7,1,18,2,12,4,32,8,12,12,9,8,0,1,33,25,7,1
S01006569,119,30,41,48,3,0,2,1,6,0,4,2,4,0,2,2,14,5,4,5,12,1,5,6,16,2,7,7,32,4,9,19,4,1,1,2,28,17,7,4
S01006570,164,43,48,73,7,1,2,4,7,0,1,6,5,0,2,3,22,3,10,9,10,4,4,2,26,2,13,11,53,11,11,31,3,2,0,1,31,20,5,6
S01006571,172,36,58,78,11,0,5,6,5,0,2,3,4,0,3,1,27,10,9,8,16,7,6,3,27,2,14,11,58,3,13,42,3,0,1,2,21,14,5,2
S01006572,190,38,43,109,10,0,5,5,4,0,0,4,5,0,0,5,29,3,8,18,9,2,3,4,41,3,14,24,50,0,7,43,9,1,3,5,33,29,3,1
S01006573,144,38,37,69,12,0,6,6,0,0,0,0,1,0,1,0,19,6,7,6,12,4,3,5,28,2,14,12,46,2,4,40,6,5,1,0,20,19,1,0
S01006574,231,48,56,127,18,0,10,8,9,0,3,6,3,0,0,3,27,5,7,15,15,2,5,8,32,1,6,25,76,1,17,58,4,1,1,2,47,38,7,2
S01006575,190,49,54,87,7,1,4,2,8,1,1,6,13,0,6,7,26,9,8,9,7,3,1,3,24,4,8,12,62,6,14,42,9,1,3,5,34,24,9,1
S01006576,109,29,34,46,9,0,4,5,2,0,1,1,3,1,0,2,18,7,5,6,13,6,2,5,14,1,4,9,28,1,13,14,6,1,2,3,16,12,3,1
S01006577,141,37,48,56,8,1,4,3,5,0,1,4,4,0,2,2,24,8,9,7,12,3,6,3,11,1,8,2,46,1,15,30,5,1,0,4,26,22,3,1
S01006578,210,72,80,58,12,1,5,6,6,2,1,3,9,1,5,3,34,14,12,8,38,16,14,8,29,9,15,5,36,4,14,18,7,2,3,2,39,23,11,5
S01006579,173,63,79,31,6,1,4,1,5,2,1,2,1,0,1,0,38,18,15,5,29,15,11,3,23,4,13,6,36,5,21,10,9,1,4,4,26,17,9,0
S01006580,123,24,37,62,8,2,2,4,3,0,2,1,9,0,3,6,19,3,6,10,10,2,8,0,8,1,1,6,36,1,8,27,6,0,1,5,24,15,6,3
S01006581,192,34,43,115,10,0,3,7,11,1,1,9,7,1,3,3,23,1,4,18,7,1,2,4,40,3,17,20,61,0,9,52,3,0,2,1,30,27,2,1
S01006582,187,75,76,36,14,4,6,4,9,2,5,2,8,1,3,4,39,18,15,6,27,10,15,2,23,4,14,5,29,10,8,11,7,5,2,0,31,21,8,2
S01006583,159,106,31,22,3,1,1,1,8,4,1,3,5,0,3,2,34,26,4,4,29,23,3,3,18,10,5,3,24,12,8,4,12,7,3,2,26,23,3,0
S01006584,122,63,39,20,5,1,4,0,4,0,4,0,5,1,1,3,33,19,9,5,18,13,3,2,12,2,8,2,17,6,4,7,6,3,2,1,22,18,4,0
S01006585,222,62,72,88,11,0,5,6,14,1,3,10,15,3,4,8,51,14,15,22,32,13,13,6,27,4,8,15,32,4,9,19,4,3,1,0,36,20,14,2
S01006586,281,109,65,107,7,0,4,3,7,0,2,5,17,3,5,9,72,26,18,28,44,23,10,11,29,9,7,13,45,11,3,31,10,6,1,3,50,31,15,4
S01006587,131,59,49,23,2,1,1,0,6,2,2,2,3,1,2,0,51,21,20,10,17,5,7,5,12,7,4,1,19,10,6,3,1,0,1,0,20,12,6,2
S01006588,127,73,47,7,1,0,1,0,3,1,2,0,3,0,2,1,24,15,7,2,23,16,7,0,14,6,8,0,17,5,9,3,5,4,1,0,37,26,10,1
S01006589,186,76,74,36,9,2,2,5,10,2,7,1,15,1,8,6,36,18,11,7,37,19,14,4,16,8,5,3,27,10,9,8,5,1,3,1,31,15,15,1
S01006590,164,57,76,31,7,3,2,2,5,2,2,1,7,4,1,2,30,9,17,4,20,12,4,4,23,4,13,6,17,3,8,6,6,1,3,2,49,19,26,4
S01006591,119,42,47,30,4,0,4,0,6,1,4,1,7,2,3,2,28,7,13,8,18,10,6,2,9,2,6,1,18,2,4,12,3,1,2,0,26,17,5,4
S01006592,88,39,29,20,3,0,0,3,5,2,3,0,2,2,0,0,14,12,2,0,11,4,5,2,12,3,5,4,20,5,5,10,3,2,1,0,18,9,8,1
S01006593,127,54,41,32,4,0,2,2,7,1,2,4,5,2,2,1,22,11,8,3,19,12,4,3,14,5,5,4,24,3,8,13,1,0,0,1,31,20,10,1
S01006594,110,19,30,61,5,0,1,4,7,0,0,7,6,1,2,3,25,7,5,13,12,4,4,4,18,1,8,9,27,0,7,20,5,2,2,1,5,4,1,0
S01006595,143,39,57,47,12,2,5,5,12,3,2,7,4,0,4,0,30,9,10,11,10,5,3,2,23,1,14,8,22,3,9,10,9,3,4,2,21,13,6,2
S01006596,102,22,41,39,5,1,3,1,4,0,2,2,3,1,1,1,21,7,7,7,10,2,5,3,13,1,4,8,31,1,14,16,2,0,2,0,13,9,3,1
S01006597,80,25,34,21,6,3,0,3,2,1,0,1,5,0,3,2,20,8,5,7,10,7,1,2,6,0,4,2,13,0,10,3,4,2,1,1,14,4,10,0
S01006598,194,34,53,107,14,1,4,9,15,3,3,9,5,1,1,3,28,4,13,11,13,3,2,8,26,0,10,16,65,1,16,48,6,1,2,3,22,20,2,0
S01006599,198,44,64,90,10,1,3,6,21,3,12,6,10,1,2,7,47,10,13,24,21,5,5,11,26,5,13,8,31,2,7,22,10,2,5,3,22,15,4,3
S01006600,195,37,46,112,10,0,6,4,20,3,4,13,9,3,1,5,40,10,7,23,9,1,6,2,24,2,8,14,47,0,6,41,12,3,3,6,24,15,5,4
S01006601,203,52,53,98,5,1,1,3,12,0,4,8,12,3,4,5,40,11,9,20,19,6,5,8,27,3,11,13,50,4,8,38,7,2,3,2,31,22,8,1
S01006602,173,35,49,89,7,0,4,3,11,0,4,7,2,0,0,2,30,8,5,17,12,1,5,6,15,0,6,9,55,0,15,40,6,2,3,1,35,24,7,4
S01006603,234,29,75,130,9,2,3,4,18,0,5,13,14,3,3,8,60,8,19,33,16,3,5,8,22,0,7,15,48,1,10,37,9,1,3,5,38,11,20,7
S01006604,183,28,43,112,7,0,1,6,16,0,3,13,9,2,2,5,52,7,10,35,17,4,5,8,18,2,4,12,40,1,7,32,4,0,3,1,20,12,8,0
S01006605,184,26,69,89,3,0,1,2,18,0,3,15,10,1,3,6,49,1,24,24,23,4,10,9,24,4,7,13,30,3,7,20,7,4,3,0,20,9,11,0
S01006606,215,20,46,149,6,0,1,5,13,0,0,13,9,1,4,4,42,3,5,34,13,2,3,8,25,1,8,16,73,1,12,60,6,0,2,4,28,12,11,5
S01006607,202,31,52,119,9,3,2,4,15,0,5,10,13,2,2,9,46,5,12,29,20,0,4,16,21,0,7,14,44,1,11,32,9,1,3,5,25,19,6,0
S01006608,171,30,30,111,7,0,1,6,6,2,1,3,8,2,3,3,46,7,10,29,17,2,5,10,23,1,4,18,42,2,4,36,7,2,1,4,15,12,1,2
S01006609,242,23,57,162,9,0,2,7,20,0,3,17,12,0,2,10,56,2,8,46,30,4,10,16,25,0,8,17,64,1,18,45,4,1,2,1,22,15,4,3
S01006610,97,12,28,57,4,0,3,1,6,0,1,5,10,1,2,7,25,3,8,14,6,0,2,4,10,1,3,6,19,2,4,13,2,0,0,2,15,5,5,5
S01006611,217,42,68,107,8,0,3,5,20,1,6,13,14,5,3,6,53,7,17,29,21,3,10,8,17,2,6,9,43,0,15,28,10,3,3,4,31,21,5,5
S01006612,180,28,52,100,8,0,5,3,10,0,2,8,10,1,3,6,49,7,10,32,21,2,5,14,17,2,8,7,34,1,10,23,8,0,3,5,23,15,6,2
S01006613,70,17,11,42,4,0,0,4,3,0,0,3,2,0,2,0,16,4,0,12,6,3,2,1,11,0,3,8,17,0,4,13,1,0,0,1,10,10,0,0
S01006614,76,19,28,29,5,2,0,3,3,1,1,1,3,1,0,2,12,1,5,6,7,0,5,2,11,0,6,5,18,1,9,8,5,1,2,2,12,12,0,0
S01006615,98,20,45,33,11,1,8,2,4,0,2,2,2,0,1,1,27,4,11,12,7,2,2,3,15,1,10,4,20,0,11,9,0,0,0,0,12,12,0,0
S01006616,82,15,19,48,6,0,0,6,6,0,1,5,2,0,1,1,28,4,6,18,6,0,1,5,7,0,4,3,11,0,5,6,3,1,0,2,13,10,1,2
S01006617,122,17,28,77,8,0,2,6,9,0,2,7,5,0,0,5,30,5,6,19,10,1,2,7,13,1,4,8,27,1,7,19,8,0,3,5,12,9,2,1
S01006618,109,16,11,82,10,0,1,9,6,0,0,6,5,0,1,4,34,4,4,26,4,2,0,2,11,0,1,10,24,1,2,21,3,0,0,3,12,9,2,1
S01006619,172,28,31,113,8,1,0,7,13,0,2,11,6,0,2,4,38,6,5,27,10,1,3,6,32,4,7,21,37,1,5,31,8,1,3,4,20,14,4,2
S01006620,146,15,17,114,5,0,2,3,12,0,0,12,9,0,2,7,43,6,3,34,14,1,2,11,18,0,3,15,29,0,0,29,5,0,4,1,11,8,1,2
S01006621,100,12,17,71,3,0,1,2,4,0,0,4,5,0,0,5,29,3,3,23,16,2,1,13,10,1,2,7,19,0,8,11,6,0,1,5,8,6,1,1
S01006622,81,24,22,35,2,0,0,2,6,1,2,3,2,1,1,0,15,3,3,9,7,0,3,4,8,2,0,6,20,1,8,11,3,0,3,0,18,16,2,0
S01006623,166,25,43,98,7,0,2,5,17,0,5,12,13,2,3,8,31,5,11,15,17,3,6,8,14,1,3,10,35,0,9,26,8,1,1,6,24,13,3,8
S01006624,318,62,169,87,12,1,8,3,18,2,10,6,50,5,39,6,72,11,36,25,40,8,24,8,32,8,14,10,34,2,12,20,14,4,7,3,46,21,19,6
S01006625,141,23,37,81,6,0,2,4,18,0,5,13,7,0,1,6,27,3,3,21,17,4,7,6,13,2,3,8,29,0,10,19,4,1,2,1,20,13,4,3
S01006626,164,20,53,91,3,0,2,1,12,0,3,9,11,0,1,10,39,3,13,23,14,1,4,9,23,3,9,11,36,6,9,21,6,1,3,2,20,6,9,5
S01006627,189,45,81,63,16,0,11,5,23,3,10,10,15,3,6,6,31,5,17,9,24,8,11,5,27,9,8,10,24,3,10,11,13,3,6,4,16,11,2,3
S01006628,224,55,110,59,9,2,4,3,20,1,13,6,17,1,7,9,73,17,39,17,25,8,15,2,24,3,12,9,22,3,10,9,10,3,6,1,24,17,4,3
S01006629,208,56,69,83,4,1,2,1,22,1,8,13,12,3,3,6,42,8,17,17,23,7,10,6,23,6,8,9,31,6,6,19,9,2,3,4,42,22,12,8
S01006630,176,32,57,87,3,1,1,1,25,1,8,16,9,1,3,5,28,3,11,14,13,2,4,7,19,2,7,10,38,3,11,24,7,3,2,2,34,16,10,8
S01006631,222,35,62,125,9,0,4,5,15,2,3,10,11,1,3,7,47,3,11,33,23,0,8,15,32,2,12,18,39,1,9,29,6,3,1,2,40,23,11,6
S01006632,216,41,78,97,8,0,2,6,20,1,9,10,17,2,6,9,43,3,20,20,23,6,9,8,18,4,6,8,32,0,13,19,10,2,3,5,45,23,10,12
S01006633,195,40,68,87,7,1,1,5,15,0,3,12,11,1,4,6,50,3,18,29,13,6,1,6,17,3,8,6,26,2,12,12,8,2,2,4,48,22,19,7
S01006634,174,35,86,53,5,0,1,4,17,0,13,4,10,3,0,7,26,6,8,12,14,2,9,3,17,0,11,6,31,6,14,11,5,0,4,1,49,18,26,5
S01006635,158,35,49,74,4,0,2,2,21,2,10,9,8,1,2,5,38,7,13,18,15,1,4,10,11,6,3,2,34,4,8,22,6,0,3,3,21,14,4,3
S01006636,229,45,93,91,6,0,3,3,35,2,15,18,16,0,6,10,50,7,21,22,26,6,13,7,24,2,12,10,24,0,12,12,8,2,3,3,40,26,8,6
S01006637,192,61,53,78,10,1,4,5,20,3,6,11,12,2,4,6,33,6,10,17,33,16,10,7,18,4,6,8,25,3,10,12,4,1,0,3,37,25,3,9
S01006638,237,101,76,60,12,3,6,3,11,2,7,2,9,0,5,4,56,20,17,19,35,23,8,4,18,4,9,5,38,9,10,19,14,7,6,1,44,33,8,3
S01006639,281,98,73,110,3,1,1,1,21,5,2,14,14,0,3,11,67,25,20,22,44,20,9,15,24,4,8,12,56,17,13,26,7,4,1,2,45,22,16,7
S01006640,207,142,48,17,8,4,2,2,13,8,3,2,8,4,3,1,37,23,8,6,30,27,2,1,22,11,9,2,22,11,10,1,8,7,0,1,59,47,11,1
S01006641,265,136,80,49,7,1,3,3,18,2,7,9,9,1,5,3,38,19,9,10,40,30,7,3,35,12,19,4,33,10,8,15,11,7,4,0,74,54,18,2
S01006642,670,504,122,44,14,5,5,4,28,17,7,4,14,7,4,3,139,110,18,11,103,88,12,3,60,40,16,4,85,49,24,12,25,17,7,1,202,171,29,2
S01006643,204,134,45,25,4,2,1,1,9,4,2,3,4,0,3,1,45,28,11,6,38,32,3,3,25,13,8,4,25,9,9,7,6,4,2,0,48,42,6,0
S01006644,296,174,76,46,5,2,2,1,9,0,5,4,9,3,2,4,58,35,13,10,53,35,15,3,28,11,9,8,47,20,15,12,17,11,3,3,70,57,12,1
S01006645,200,43,79,78,9,3,2,4,13,1,5,7,16,0,6,10,53,16,20,17,24,4,12,8,23,8,7,8,29,1,14,14,12,0,4,8,21,10,9,2
S01006646,510,396,82,32,4,1,2,1,12,7,3,2,10,5,3,2,112,94,10,8,72,64,3,5,55,30,21,4,51,27,18,6,30,23,5,2,164,145,17,2
S01006647,185,54,61,70,5,1,2,2,4,1,2,1,12,1,5,6,42,5,13,24,38,17,13,8,18,8,6,4,29,0,8,21,8,2,4,2,29,19,8,2
S01006648,789,571,165,53,15,7,5,3,33,14,13,6,20,9,8,3,208,163,31,14,149,122,22,5,75,38,28,9,85,47,26,12,41,36,5,0,163,135,27,1
S01006649,259,110,93,56,9,1,0,8,14,5,4,5,9,1,4,4,54,25,16,13,42,22,15,5,25,10,12,3,50,14,22,14,11,3,6,2,45,29,14,2
S01006650,261,129,79,53,8,2,3,3,10,2,6,2,4,0,2,2,47,27,7,13,60,41,15,4,19,9,6,4,54,10,25,19,16,13,2,1,43,25,13,5
S01006651,228,93,75,60,6,1,4,1,14,2,7,5,7,2,1,4,44,22,9,13,30,17,5,8,21,0,13,8,35,5,15,15,12,7,2,3,59,37,19,3
S01006652,140,72,38,30,9,3,4,2,5,3,2,0,2,0,1,1,35,18,5,12,19,15,2,2,14,7,6,1,21,8,8,5,8,4,1,3,27,14,9,4
S01006653,144,72,37,35,7,2,2,3,8,5,2,1,1,0,0,1,26,11,6,9,18,10,3,5,14,3,6,5,37,16,11,10,4,0,3,1,29,25,4,0
S01006654,264,58,90,116,9,0,8,1,21,3,4,14,20,0,9,11,53,10,17,26,41,12,14,15,22,3,8,11,50,6,14,30,6,2,3,1,42,22,13,7
S01006655,242,63,87,92,12,0,9,3,22,0,10,12,8,1,4,3,37,17,9,11,20,10,5,5,22,4,6,12,44,10,9,25,14,7,1,6,63,14,34,15
S01006656,224,94,72,58,6,2,0,4,20,7,6,7,4,1,0,3,37,15,6,16,23,13,10,0,25,10,12,3,49,12,18,19,7,2,0,5,53,32,20,1
S01006657,148,69,54,25,4,1,0,3,8,3,1,4,1,0,0,1,26,13,10,3,26,14,9,3,19,5,11,3,32,8,17,7,7,1,5,1,25,24,1,0
S01006658,307,145,123,39,10,4,4,2,13,3,7,3,17,7,6,4,58,26,18,14,54,30,19,5,36,12,21,3,39,16,19,4,12,7,4,1,68,40,25,3
S01006659,236,145,37,54,7,3,0,4,6,2,0,4,7,2,1,4,55,33,12,10,34,28,3,3,17,7,4,6,51,26,9,16,17,9,2,6,42,35,6,1
