,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S01006515,762,709,42,11,609,566,35,8,73,68,3,2,51,48,3,0,29,27,1,1,29,9,10,10,20,3,9,8,3,2,0,1,4,3,1,0,2,1,0,1,45,28,16,1,38,24,14,0,4,2,1,1,1,1,0,0,2,1,1,0,688,672,16,0,551,539,12,0,66,64,2,0,46,44,2,0,25,25,0,0
S01006516,467,441,23,3,402,381,20,1,43,40,2,1,10,10,0,0,12,10,1,1,15,5,7,3,12,5,6,1,2,0,1,1,0,0,0,0,1,0,0,1,32,21,11,0,28,17,11,0,4,4,0,0,0,0,0,0,0,0,0,0,420,415,5,0,362,359,3,0,37,36,1,0,10,10,0,0,11,10,1,0
S01006517,1014,906,77,31,761,694,55,12,136,120,7,9,78,60,12,6,39,32,3,4,45,7,15,23,24,4,10,10,8,0,3,5,11,3,2,6,2,0,0,2,91,43,42,6,64,28,34,2,14,9,2,3,8,3,5,0,5,3,1,1,878,856,20,2,673,662,11,0,114,111,2,1,59,54,5,0,32,29,2,1
S01006518,627,584,38,5,550,510,35,5,59,58,1,0,16,14,2,0,2,2,0,0,14,2,10,2,12,2,8,2,1,0,1,0,1,0,1,0,0,0,0,0,59,34,22,3,54,30,21,3,4,4,0,0,1,0,1,0,0,0,0,0,554,548,6,0,484,478,6,0,54,54,0,0,14,14,0,0,2,2,0,0
S01006519,807,755,37,15,687,647,31,9,70,66,3,1,38,35,2,1,12,7,1,4,23,5,9,9,16,3,8,5,4,2,1,1,1,0,0,1,2,0,0,2,57,36,15,6,48,32,12,4,5,3,2,0,2,1,1,0,2,0,0,2,727,714,13,0,623,612,11,0,61,61,0,0,35,34,1,0,8,7,1,0
S01006520,729,699,23,7,693,666,21,6,19,16,2,1,5,5,0,0,12,12,0,0,12,1,5,6,9,1,3,5,3,0,2,1,0,0,0,0,0,0,0,0,27,14,12,1,27,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,690,684,6,0,657,651,6,0,16,16,0,0,5,5,0,0,12,12,0,0
S01006521,663,633,26,4,566,542,23,1,61,56,2,3,27,26,1,0,9,9,0,0,13,3,6,4,9,2,6,1,4,1,0,3,0,0,0,0,0,0,0,0,35,21,14,0,29,18,11,0,3,1,2,0,2,1,1,0,1,1,0,0,615,609,6,0,528,522,6,0,54,54,0,0,25,25,0,0,8,8,0,0
S01006522,574,538,26,10,512,480,22,10,53,50,3,0,2,2,0,0,7,6,1,0,16,3,5,8,15,3,4,8,0,0,0,0,0,0,0,0,1,0,1,0,33,17,14,2,32,16,14,2,1,1,0,0,0,0,0,0,0,0,0,0,525,518,7,0,465,461,4,0,52,49,3,0,2,2,0,0,6,6,0,0
S01006523,941,831,86,24,605,549,45,11,209,166,32,11,109,99,8,2,18,17,1,0,56,10,24,22,32,7,15,10,19,2,7,10,4,1,1,2,1,0,1,0,91,45,45,1,48,24,23,1,29,11,18,0,11,7,4,0,3,3,0,0,794,776,17,1,525,518,7,0,161,153,7,1,94,91,3,0,14,14,0,0
S01006524,711,620,71,20,476,434,36,6,113,93,15,5,101,74,19,8,21,19,1,1,41,5,18,18,17,2,9,6,11,1,5,5,13,2,4,7,0,0,0,0,78,36,40,2,43,23,20,0,14,7,7,0,19,6,12,1,2,0,1,1,592,579,13,0,416,409,7,0,88,85,3,0,69,66,3,0,19,19,0,0
S01006525,798,728,61,9,530,487,37,6,151,134,15,2,91,83,8,0,26,24,1,1,29,5,16,8,18,4,9,5,8,1,5,2,2,0,2,0,1,0,0,1,71,37,33,1,47,26,20,1,15,7,8,0,9,4,5,0,0,0,0,0,698,686,12,0,465,457,8,0,128,126,2,0,80,79,1,0,25,24,1,0
S01006526,902,735,119,48,138,113,19,6,264,217,39,8,340,266,46,28,160,139,15,6,85,10,37,38,17,4,7,6,17,1,11,5,40,3,15,22,11,2,4,5,98,53,36,9,17,10,7,0,25,10,12,3,42,23,14,5,14,10,3,1,719,672,46,1,104,99,5,0,222,206,16,0,258,240,17,1,135,127,8,0
S01006527,674,544,93,37,193,145,35,13,192,154,27,11,212,176,26,10,77,69,5,3,63,9,24,30,28,2,13,13,19,2,7,10,15,5,4,6,1,0,0,1,74,34,33,7,24,11,13,0,19,11,7,1,25,10,11,4,6,2,2,2,537,501,36,0,141,132,9,0,154,141,13,0,172,161,11,0,70,67,3,0
S01006528,981,846,104,31,249,203,32,14,222,187,30,5,351,312,28,11,159,144,14,1,71,10,36,25,27,5,10,12,15,1,10,4,24,3,12,9,5,1,4,0,104,55,44,5,35,19,15,1,28,14,13,1,27,15,10,2,14,7,6,1,806,781,24,1,187,179,7,1,179,172,7,0,300,294,6,0,140,136,4,0
S01006529,892,742,120,30,170,141,21,8,213,177,27,9,352,286,56,10,157,138,16,3,67,9,34,24,17,2,7,8,17,2,8,7,23,5,11,7,10,0,8,2,94,36,52,6,22,15,7,0,18,7,9,2,43,7,33,3,11,7,3,1,731,697,34,0,131,124,7,0,178,168,10,0,286,274,12,0,136,131,5,0
S01006530,748,571,118,59,204,143,41,20,172,133,32,7,262,198,38,26,110,97,7,6,87,7,29,51,32,3,11,18,12,2,5,5,35,2,11,22,8,0,2,6,98,34,56,8,36,16,18,2,29,7,20,2,28,8,16,4,5,3,2,0,563,530,33,0,136,124,12,0,131,124,7,0,199,188,11,0,97,94,3,0
S01006531,955,751,153,51,138,94,37,7,231,180,35,16,396,313,61,22,190,164,20,6,101,14,40,47,18,1,10,7,30,4,11,15,41,6,14,21,12,3,5,4,118,48,67,3,24,8,16,0,25,9,16,0,55,25,29,1,14,6,6,2,736,689,46,1,96,85,11,0,176,167,8,1,300,282,18,0,164,155,9,0
S01006532,703,616,74,13,387,344,34,9,164,149,13,2,131,106,23,2,21,17,4,0,53,11,33,9,20,6,8,6,7,1,5,1,23,4,17,2,3,0,3,0,69,43,22,4,39,23,13,3,15,8,6,1,14,11,3,0,1,1,0,0,581,562,19,0,328,315,13,0,142,140,2,0,94,91,3,0,17,16,1,0
S01006533,694,645,43,6,527,487,36,4,125,117,7,1,39,39,0,0,3,2,0,1,16,4,7,5,13,4,6,3,2,0,1,1,0,0,0,0,1,0,0,1,66,37,28,1,51,26,24,1,11,7,4,0,4,4,0,0,0,0,0,0,612,604,8,0,463,457,6,0,112,110,2,0,35,35,0,0,2,2,0,0
S01006534,910,838,53,19,639,595,35,9,191,175,10,6,58,50,6,2,22,18,2,2,24,2,7,15,13,1,5,7,6,1,0,5,4,0,2,2,1,0,0,1,73,43,27,3,49,30,18,1,19,11,7,1,4,2,2,0,1,0,0,1,813,793,19,1,577,564,12,1,166,163,3,0,50,48,2,0,20,18,2,0
S01006535,1038,960,63,15,391,366,21,4,173,150,17,6,365,339,22,4,109,105,3,1,24,4,9,11,7,1,3,3,10,1,4,5,5,1,2,2,2,1,0,1,59,32,23,4,22,13,8,1,12,6,5,1,20,10,8,2,5,3,2,0,955,924,31,0,362,352,10,0,151,143,8,0,340,328,12,0,102,101,1,0
S01006536,1013,943,52,18,320,307,12,1,157,139,12,6,372,346,18,8,164,151,10,3,29,6,9,14,5,2,2,1,9,0,3,6,9,2,3,4,6,2,1,3,67,46,19,2,20,15,5,0,18,10,8,0,18,13,3,2,11,8,3,0,917,891,24,2,295,290,5,0,130,129,1,0,345,331,12,2,147,141,6,0
S01006537,754,677,56,21,569,513,39,17,102,88,11,3,61,54,6,1,22,22,0,0,36,7,9,20,25,4,5,16,8,2,3,3,2,0,1,1,1,1,0,0,71,43,27,1,54,33,20,1,12,8,4,0,5,2,3,0,0,0,0,0,647,627,20,0,490,476,14,0,82,78,4,0,54,52,2,0,21,21,0,0
S01006538,569,507,49,13,413,368,35,10,94,84,7,3,48,43,5,0,14,12,2,0,28,5,12,11,20,3,9,8,6,1,2,3,1,0,1,0,1,1,0,0,60,36,22,2,49,31,16,2,6,4,2,0,4,1,3,0,1,0,1,0,481,466,15,0,344,334,10,0,82,79,3,0,43,42,1,0,12,11,1,0
S01006539,713,637,59,17,474,426,38,10,156,137,14,5,64,57,5,2,19,17,2,0,29,2,12,15,17,2,7,8,8,0,3,5,3,0,1,2,1,0,1,0,61,33,26,2,43,21,20,2,15,11,4,0,1,0,1,0,2,1,1,0,623,602,21,0,414,403,11,0,133,126,7,0,60,57,3,0,16,16,0,0
S01006540,960,858,81,21,613,545,55,13,154,140,14,0,136,125,4,7,57,48,8,1,42,2,24,16,24,0,13,11,5,1,4,0,9,0,4,5,4,1,3,0,85,45,39,1,60,31,28,1,19,11,8,0,2,2,0,0,4,1,3,0,833,811,18,4,529,514,14,1,130,128,2,0,125,123,0,2,49,46,2,1
S01006541,801,686,93,22,546,488,48,10,132,121,9,2,103,58,35,10,20,19,1,0,71,12,38,21,30,5,15,10,5,1,2,2,35,6,20,9,1,0,1,0,84,38,45,1,49,24,25,0,10,4,6,0,22,7,14,1,3,3,0,0,646,636,10,0,467,459,8,0,117,116,1,0,46,45,1,0,16,16,0,0
S01006542,1000,885,89,26,649,587,47,15,227,193,28,6,97,82,12,3,27,23,2,2,62,4,35,23,33,2,17,14,19,1,14,4,7,1,3,3,3,0,1,2,88,54,32,2,48,29,18,1,31,21,9,1,6,2,4,0,3,2,1,0,850,827,22,1,568,556,12,0,177,171,5,1,84,79,5,0,21,21,0,0
S01006543,797,701,79,17,550,487,52,11,170,147,18,5,68,58,9,1,9,9,0,0,41,6,20,15,27,3,14,10,10,2,4,4,4,1,2,1,0,0,0,0,107,62,43,2,69,42,26,1,25,13,11,1,13,7,6,0,0,0,0,0,649,633,16,0,454,442,12,0,135,132,3,0,51,50,1,0,9,9,0,0
S01006544,1020,935,69,16,564,501,51,12,157,151,5,1,191,184,5,2,108,99,8,1,33,5,17,11,22,2,12,8,6,2,3,1,2,1,0,1,3,0,2,1,68,35,29,4,49,21,25,3,8,7,1,0,7,4,2,1,4,3,1,0,919,895,23,1,493,478,14,1,143,142,1,0,182,179,3,0,101,96,5,0
S01006545,1065,912,121,32,535,476,48,11,244,215,26,3,225,169,38,18,61,52,9,0,85,13,48,24,34,6,19,9,18,5,11,2,32,2,17,13,1,0,1,0,103,51,47,5,41,19,20,2,20,12,8,0,34,17,14,3,8,3,5,0,877,848,26,3,460,451,9,0,206,198,7,1,159,150,7,2,52,49,3,0
S01006546,626,569,42,15,520,478,33,9,81,71,4,6,20,15,5,0,5,5,0,0,34,7,15,12,21,6,8,7,7,0,2,5,6,1,5,0,0,0,0,0,57,34,21,2,52,32,19,1,5,2,2,1,0,0,0,0,0,0,0,0,535,528,6,1,447,440,6,1,69,69,0,0,14,14,0,0,5,5,0,0
S01006547,907,734,118,55,426,386,28,12,232,169,45,18,185,128,36,21,64,51,9,4,101,8,45,48,25,3,11,11,35,3,16,16,32,1,14,17,9,1,4,4,82,47,30,5,27,19,7,1,27,15,11,1,26,11,12,3,2,2,0,0,724,679,43,2,374,364,10,0,170,151,18,1,127,116,10,1,53,48,5,0
S01006548,721,665,47,9,557,511,39,7,115,107,7,1,35,33,1,1,14,14,0,0,27,7,12,8,22,5,10,7,3,0,2,1,0,0,0,0,2,2,0,0,75,53,21,1,63,44,19,0,6,4,2,0,4,3,0,1,2,2,0,0,619,605,14,0,472,462,10,0,106,103,3,0,31,30,1,0,10,10,0,0
S01006549,811,735,58,18,627,570,44,13,95,83,8,4,54,51,2,1,35,31,4,0,42,8,21,13,25,3,14,8,9,1,4,4,4,3,0,1,4,1,3,0,86,53,28,5,70,39,26,5,8,7,1,0,4,4,0,0,4,3,1,0,683,674,9,0,532,528,4,0,78,75,3,0,46,44,2,0,27,27,0,0
S01006550,909,811,84,14,761,681,69,11,115,103,10,2,10,7,2,1,23,20,3,0,43,7,24,12,35,5,20,10,5,2,2,1,1,0,0,1,2,0,2,0,98,56,40,2,88,52,35,1,8,3,4,1,1,0,1,0,1,1,0,0,768,748,20,0,638,624,14,0,102,98,4,0,8,7,1,0,20,19,1,0
S01006551,690,562,87,41,173,162,9,2,223,166,37,20,194,155,28,11,100,79,13,8,69,8,23,38,5,2,1,2,34,4,11,19,17,1,6,10,13,1,5,7,97,55,39,3,16,12,4,0,39,21,17,1,30,15,14,1,12,7,4,1,524,499,25,0,152,148,4,0,150,141,9,0,147,139,8,0,75,71,4,0
S01006552,870,782,74,14,508,453,48,7,231,213,16,2,114,100,9,5,17,16,1,0,29,8,11,10,19,8,6,5,6,0,4,2,4,0,1,3,0,0,0,0,89,50,35,4,59,31,26,2,18,13,5,0,12,6,4,2,0,0,0,0,752,724,28,0,430,414,16,0,207,200,7,0,98,94,4,0,17,16,1,0
S01006553,826,654,120,52,412,342,53,17,159,118,21,20,196,143,40,13,59,51,6,2,103,13,45,45,41,5,21,15,29,4,7,18,29,3,16,10,4,1,1,2,102,47,50,5,42,19,21,2,23,13,9,1,34,13,19,2,3,2,1,0,621,594,25,2,329,318,11,0,107,101,5,1,133,127,5,1,52,48,4,0
S01006554,692,576,78,38,256,206,36,14,142,119,14,9,200,175,15,10,94,76,13,5,49,7,15,27,22,2,8,12,10,2,3,5,12,2,2,8,5,1,2,2,81,36,37,8,40,19,20,1,17,7,6,4,15,8,6,1,9,2,5,2,562,533,26,3,194,185,8,1,115,110,5,0,173,165,7,1,80,73,6,1
S01006555,763,632,105,26,102,82,19,1,212,178,28,6,301,244,43,14,148,128,15,5,60,16,29,15,7,1,6,0,14,2,8,4,32,9,13,10,7,4,2,1,86,36,39,11,14,4,9,1,23,12,9,2,36,16,16,4,13,4,5,4,617,580,37,0,81,77,4,0,175,164,11,0,233,219,14,0,128,120,8,0
S01006556,838,631,137,70,106,79,21,6,239,177,42,20,358,264,60,34,135,111,14,10,113,11,45,57,11,1,5,5,26,2,7,17,66,7,30,29,10,1,3,6,125,56,59,10,21,7,13,1,48,28,18,2,43,19,21,3,13,2,7,4,600,564,33,3,74,71,3,0,165,147,17,1,249,238,9,2,112,108,4,0
S01006557,701,552,106,43,126,104,15,7,198,158,29,11,279,205,54,20,98,85,8,5,67,9,27,31,10,1,5,4,14,2,4,8,38,6,17,15,5,0,1,4,94,38,45,11,12,2,7,3,24,9,13,2,48,20,23,5,10,7,2,1,540,505,34,1,104,101,3,0,160,147,12,1,193,179,14,0,83,78,5,0
S01006558,622,556,51,15,257,241,14,2,114,97,13,4,193,163,21,9,58,55,3,0,35,5,15,15,11,3,6,2,7,0,3,4,15,2,4,9,2,0,2,0,43,21,22,0,17,11,6,0,10,5,5,0,13,3,10,0,3,2,1,0,544,530,14,0,229,227,2,0,97,92,5,0,165,158,7,0,53,53,0,0
S01006559,607,568,32,7,389,369,18,2,90,85,4,1,90,82,7,1,38,32,3,3,10,4,2,4,4,3,1,0,1,0,0,1,3,1,1,1,2,0,0,2,39,20,18,1,20,11,8,1,6,3,3,0,10,6,4,0,3,0,3,0,558,544,12,2,365,355,9,1,83,82,1,0,77,75,2,0,33,32,0,1
S01006560,985,901,65,19,675,650,23,2,151,136,10,5,122,85,28,9,37,30,4,3,40,5,19,16,7,2,5,0,9,1,3,5,20,2,10,8,4,0,1,3,86,52,31,3,39,28,9,2,16,10,6,0,27,12,14,1,4,2,2,0,859,844,15,0,629,620,9,0,126,125,1,0,75,71,4,0,29,28,1,0
S01006561,766,706,47,13,567,521,35,11,131,126,4,1,46,43,3,0,22,16,5,1,26,5,10,11,18,3,6,9,2,1,0,1,3,1,2,0,3,0,2,1,73,45,26,2,53,32,19,2,12,8,4,0,5,4,1,0,3,1,2,0,667,656,11,0,496,486,10,0,117,117,0,0,38,38,0,0,16,15,1,0
S01006562,703,593,79,31,401,354,37,10,122,107,11,4,124,99,18,7,56,33,13,10,52,5,23,24,19,1,12,6,7,0,3,4,13,2,4,7,13,2,4,7,94,48,40,6,51,29,19,3,6,2,4,0,21,11,10,0,16,6,7,3,557,540,16,1,331,324,6,1,109,105,4,0,90,86,4,0,27,25,2,0
S01006563,824,725,76,23,411,365,38,8,165,147,15,3,154,129,15,10,94,84,8,2,41,6,13,22,21,3,10,8,4,0,1,3,14,2,2,10,2,1,0,1,74,34,39,1,37,22,15,0,14,5,9,0,13,4,9,0,10,3,6,1,709,685,24,0,353,340,13,0,147,142,5,0,127,123,4,0,82,80,2,0
S01006564,980,835,103,42,62,54,3,5,217,179,24,14,489,416,55,18,212,186,21,5,81,17,36,28,3,0,1,2,27,5,12,10,38,5,19,14,13,7,4,2,80,34,37,9,6,2,1,3,20,10,8,2,37,17,19,1,17,5,9,3,819,784,30,5,53,52,1,0,170,164,4,2,414,394,17,3,182,174,8,0
S01006565,850,728,78,44,38,26,8,4,111,91,11,9,424,361,42,21,277,250,17,10,54,5,15,34,4,0,0,4,12,0,4,8,25,4,8,13,13,1,3,9,66,30,28,8,8,2,6,0,6,2,3,1,44,20,17,7,8,6,2,0,730,693,35,2,26,24,2,0,93,89,4,0,355,337,17,1,256,243,12,1
S01006566,748,695,37,16,180,170,9,1,192,175,13,4,280,261,9,10,96,89,6,1,26,5,8,13,6,1,4,1,10,3,4,3,9,1,0,8,1,0,0,1,43,23,17,3,13,9,4,0,10,3,6,1,11,6,3,2,9,5,4,0,679,667,12,0,161,160,1,0,172,169,3,0,260,254,6,0,86,84,2,0
S01006567,835,709,83,43,59,51,6,2,176,157,11,8,377,313,40,24,223,188,26,9,60,14,19,27,2,0,1,1,9,2,2,5,39,11,12,16,10,1,4,5,84,38,37,9,3,0,2,1,23,14,7,2,40,20,15,5,18,4,13,1,691,657,27,7,54,51,3,0,144,141,2,1,298,282,13,3,195,183,9,3
S01006568,923,859,50,14,133,120,11,2,156,148,6,2,449,418,23,8,185,173,10,2,22,2,10,10,4,0,2,2,5,1,3,1,9,1,3,5,4,0,2,2,35,15,18,2,7,1,6,0,3,2,1,0,16,8,6,2,9,4,5,0,866,842,22,2,122,119,3,0,148,145,2,1,424,409,14,1,172,169,3,0
S01006569,566,518,32,16,201,187,12,2,85,81,2,2,187,175,6,6,93,75,12,6,17,2,8,7,3,0,3,0,2,0,1,1,4,1,0,3,8,1,4,3,38,18,12,8,17,9,7,1,2,1,0,1,6,2,1,3,13,6,4,3,511,498,12,1,181,178,2,1,81,80,1,0,177,172,5,0,72,68,4,0
S01006570,783,722,47,14,416,382,27,7,141,127,13,1,169,161,5,3,57,52,2,3,25,6,7,12,14,4,4,6,4,0,3,1,5,2,0,3,2,0,0,2,47,23,23,1,28,12,15,1,9,4,5,0,8,5,3,0,2,2,0,0,711,693,17,1,374,366,8,0,128,123,5,0,156,154,2,0,53,50,2,1
S01006571,886,820,50,16,531,495,29,7,133,125,4,4,166,153,11,2,56,47,6,3,33,6,14,13,18,3,9,6,6,1,2,3,5,1,2,2,4,1,1,2,54,33,20,1,31,18,12,1,8,8,0,0,9,5,4,0,6,2,4,0,799,781,16,2,482,474,8,0,119,116,2,1,152,147,5,0,46,44,1,1
S01006572,901,843,43,15,743,699,34,10,94,88,3,3,37,33,3,1,27,23,3,1,31,5,14,12,21,3,10,8,6,2,2,2,2,0,1,1,2,0,1,1,59,41,15,3,51,35,14,2,3,2,0,1,1,1,0,0,4,3,1,0,811,797,14,0,671,661,10,0,85,84,1,0,34,32,2,0,21,20,1,0
S01006573,724,675,37,12,592,562,26,4,87,73,8,6,32,28,3,1,13,12,0,1,28,6,10,12,16,5,7,4,9,1,2,6,2,0,1,1,1,0,0,1,34,17,17,0,28,16,12,0,3,0,3,0,3,1,2,0,0,0,0,0,662,652,10,0,548,541,7,0,75,72,3,0,27,27,0,0,12,12,0,0
S01006574,977,926,42,9,718,679,33,6,143,137,5,1,84,80,3,1,32,30,1,1,30,8,13,9,18,2,10,6,5,1,3,1,4,3,0,1,3,2,0,1,63,41,22,0,53,35,18,0,6,5,1,0,2,0,2,0,2,1,1,0,884,877,7,0,647,642,5,0,132,131,1,0,78,77,1,0,27,27,0,0
S01006575,909,851,50,8,517,482,29,6,192,183,8,1,163,154,8,1,37,32,5,0,32,14,10,8,19,7,6,6,7,3,3,1,3,2,0,1,3,2,1,0,58,39,19,0,37,27,10,0,7,5,2,0,10,5,5,0,4,2,2,0,819,798,21,0,461,448,13,0,178,175,3,0,150,147,3,0,30,28,2,0
S01006576,714,649,51,14,413,382,26,5,104,94,8,2,152,132,14,6,45,41,3,1,27,4,11,12,12,4,4,4,6,0,4,2,8,0,3,5,1,0,0,1,44,23,19,2,25,11,13,1,5,3,2,0,11,6,4,1,3,3,0,0,643,622,21,0,376,367,9,0,93,91,2,0,133,126,7,0,41,38,3,0
S01006577,769,715,43,11,332,305,23,4,105,98,6,1,231,217,12,2,101,95,2,4,21,4,7,10,10,1,5,4,1,0,0,1,5,2,1,2,5,1,1,3,36,20,15,1,19,9,10,0,5,3,2,0,8,5,3,0,4,3,0,1,712,691,21,0,303,295,8,0,99,95,4,0,218,210,8,0,92,91,1,0
S01006578,1032,931,76,25,133,120,10,3,257,231,20,6,422,382,31,9,220,198,15,7,34,5,14,15,6,0,4,2,7,1,3,3,13,3,4,6,8,1,3,4,66,30,29,7,12,8,4,0,17,6,9,2,26,10,13,3,11,6,3,2,932,896,33,3,115,112,2,1,233,224,8,1,383,369,14,0,201,191,9,1
S01006579,964,891,56,17,60,51,5,4,227,213,12,2,506,468,32,6,171,159,7,5,24,5,8,11,7,2,3,2,6,1,3,2,5,1,0,4,6,1,2,3,51,25,21,5,5,1,2,2,10,5,5,0,28,13,13,2,8,6,1,1,889,861,27,1,48,48,0,0,211,207,4,0,473,454,19,0,157,152,4,1
