,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S01006566,484,254,230,54,40,14,15,12,3,22,20,2,83,43,40,34,24,10,95,55,40,161,52,109,20,8,12
S01006567,500,265,235,44,32,12,23,20,3,11,11,0,131,69,62,35,24,11,102,54,48,138,45,93,16,10,6
S01006568,706,361,345,94,64,30,40,29,11,24,20,4,129,58,71,53,34,19,139,80,59,204,64,140,23,12,11
S01006569,351,185,166,36,24,12,21,15,6,19,16,3,60,36,24,20,12,8,78,44,34,99,30,69,18,8,10
S01006570,445,241,204,62,43,19,29,24,5,22,14,8,69,40,29,32,24,8,99,55,44,121,37,84,11,4,7
S01006571,525,292,233,88,65,23,26,16,10,18,14,4,90,47,43,28,20,8,125,76,49,134,46,88,16,8,8
S01006572,453,258,195,88,69,19,25,23,2,14,13,1,46,22,24,21,15,6,107,67,40,137,43,94,15,6,9
S01006573,390,212,178,64,56,8,12,7,5,12,9,3,43,22,21,21,13,8,111,63,48,115,37,78,12,5,7
S01006574,510,299,211,104,86,18,20,14,6,20,15,5,60,35,25,37,24,13,141,86,55,114,32,82,14,7,7
S01006575,531,305,226,71,56,15,25,16,9,25,25,0,97,54,43,35,24,11,138,80,58,122,40,82,18,10,8
S01006576,435,237,198,76,57,19,24,18,6,14,13,1,66,30,36,28,21,7,106,57,49,101,29,72,20,12,8
S01006577,510,277,233,78,54,24,27,20,7,19,15,4,82,42,40,28,19,9,124,75,49,136,47,89,16,5,11
S01006578,742,410,332,124,85,39,54,40,14,23,21,2,138,68,70,48,34,14,179,103,76,143,41,102,33,18,15
S01006579,709,410,299,106,70,36,40,29,11,25,22,3,162,87,75,48,39,9,149,94,55,148,53,95,31,16,15
S01006580,492,267,225,80,49,31,43,29,14,10,8,2,81,38,43,29,23,6,127,74,53,100,33,67,22,13,9
S01006581,478,272,206,77,57,20,23,18,5,11,8,3,72,41,31,19,12,7,119,76,43,136,50,86,21,10,11
S01006582,610,359,251,69,44,25,32,25,7,22,19,3,149,86,63,43,26,17,153,103,50,118,46,72,24,10,14
S01006583,507,284,223,68,48,20,25,20,5,17,13,4,135,67,68,22,16,6,135,75,60,91,39,52,14,6,8
S01006584,439,234,205,68,49,19,25,19,6,15,12,3,97,43,54,25,19,6,97,59,38,95,25,70,17,8,9
S01006585,469,253,216,40,29,11,28,22,6,20,18,2,145,77,68,26,16,10,94,53,41,92,28,64,24,10,14
S01006586,648,347,301,59,42,17,42,34,8,32,25,7,205,96,109,27,19,8,128,79,49,130,46,84,25,6,19
S01006587,370,209,161,47,30,17,19,15,4,8,7,1,131,70,61,20,14,6,64,44,20,71,25,46,10,4,6
S01006588,424,229,195,29,19,10,22,17,5,10,9,1,157,77,80,28,18,10,80,59,21,81,24,57,17,6,11
S01006589,438,258,180,29,24,5,26,20,6,28,26,2,167,87,80,26,20,6,75,56,19,64,18,46,23,7,16
S01006590,480,290,190,63,41,22,27,24,3,14,13,1,133,75,58,27,23,4,92,64,28,104,42,62,20,8,12
S01006591,530,276,254,65,43,22,31,21,10,14,13,1,122,61,61,32,17,15,140,79,61,113,39,74,13,3,10
S01006592,512,320,192,93,75,18,30,25,5,22,18,4,67,32,35,53,38,15,130,91,39,100,34,66,17,7,10
S01006593,550,332,218,118,87,31,32,19,13,22,20,2,113,73,40,34,23,11,118,76,42,96,30,66,17,4,13
S01006594,336,175,161,40,25,15,20,16,4,22,21,1,69,39,30,23,16,7,79,45,34,69,12,57,14,1,13
S01006595,685,376,309,119,78,41,30,20,10,38,31,7,135,67,68,46,29,17,164,99,65,133,40,93,20,12,8
S01006596,488,275,213,91,65,26,26,17,9,22,15,7,90,51,39,37,26,11,108,67,41,104,31,73,10,3,7
S01006597,408,226,182,50,31,19,22,15,7,20,19,1,95,54,41,19,11,8,110,64,46,81,27,54,11,5,6
S01006598,572,334,238,125,85,40,30,24,6,33,27,6,73,46,27,38,27,11,121,81,40,125,36,89,27,8,19
S01006599,450,250,200,40,27,13,25,21,4,37,34,3,111,60,51,28,22,6,90,43,47,101,34,67,18,9,9
S01006600,603,331,272,79,54,25,36,28,8,33,30,3,91,43,48,34,21,13,157,101,56,146,40,106,27,14,13
S01006601,644,352,292,81,58,23,36,26,10,41,33,8,110,52,58,43,34,9,161,93,68,150,45,105,22,11,11
S01006602,433,243,190,63,43,20,24,17,7,13,13,0,56,30,26,34,27,7,113,78,35,114,23,91,16,12,4
S01006603,391,206,185,27,18,9,25,22,3,30,28,2,107,52,55,33,23,10,63,36,27,90,23,67,16,4,12
S01006604,355,183,172,24,14,10,22,17,5,28,26,2,104,44,60,41,36,5,34,17,17,86,25,61,16,4,12
S01006605,364,187,177,32,28,4,39,29,10,25,21,4,88,44,44,37,27,10,57,24,33,70,10,60,16,4,12
S01006606,403,236,167,40,30,10,28,19,9,35,27,8,87,56,31,37,30,7,58,38,20,107,32,75,11,4,7
S01006607,493,250,243,33,26,7,36,29,7,40,38,2,120,46,74,49,33,16,86,44,42,110,30,80,19,4,15
S01006608,391,218,173,53,32,21,29,19,10,51,47,4,55,31,24,26,23,3,81,40,41,78,16,62,18,10,8
S01006609,530,272,258,42,29,13,39,27,12,50,46,4,123,53,70,65,49,16,82,36,46,109,28,81,20,4,16
S01006610,231,114,117,10,7,3,23,14,9,25,24,1,61,31,30,15,11,4,37,17,20,48,6,42,12,4,8
S01006611,437,211,226,26,21,5,33,24,9,32,30,2,122,52,70,39,32,7,49,20,29,116,28,88,20,4,16
S01006612,489,249,240,48,34,14,30,21,9,30,29,1,128,57,71,48,40,8,57,32,25,125,31,94,23,5,18
S01006613,402,199,203,60,35,25,34,24,10,29,28,1,77,33,44,38,29,9,86,37,49,66,10,56,12,3,9
S01006614,408,215,193,44,29,15,36,28,8,39,26,13,69,37,32,36,26,10,81,40,41,90,25,65,13,4,9
S01006615,453,248,205,64,44,20,30,28,2,36,31,5,78,41,37,36,21,15,102,57,45,87,24,63,20,2,18
S01006616,573,296,277,74,43,31,50,36,14,47,37,10,111,55,56,56,47,9,75,39,36,139,35,104,21,4,17
S01006617,398,214,184,58,43,15,23,20,3,39,32,7,70,27,43,37,31,6,71,36,35,83,16,67,17,9,8
S01006618,334,173,161,32,20,12,27,21,6,35,32,3,48,22,26,45,30,15,77,38,39,57,6,51,13,4,9
S01006619,533,267,266,61,40,21,35,28,7,43,37,6,107,47,60,50,38,12,96,46,50,122,27,95,19,4,15
S01006620,544,276,268,59,43,16,39,27,12,45,36,9,121,53,68,54,39,15,78,44,34,123,25,98,25,9,16
S01006621,314,161,153,29,21,8,27,20,7,24,20,4,83,35,48,26,16,10,49,30,19,64,15,49,12,4,8
S01006622,462,239,223,64,37,27,29,25,4,36,32,4,88,45,43,46,31,15,92,49,43,96,19,77,11,1,10
S01006623,418,240,178,47,35,12,39,31,8,36,33,3,92,41,51,49,39,10,64,38,26,74,17,57,17,6,11
S01006624,539,317,222,36,28,8,60,49,11,38,34,4,132,75,57,50,34,16,88,50,38,116,38,78,19,9,10
S01006625,369,192,177,30,22,8,36,28,8,20,19,1,88,41,47,43,31,12,49,26,23,91,20,71,12,5,7
S01006626,384,192,192,22,17,5,45,31,14,24,22,2,111,55,56,36,26,10,55,23,32,74,12,62,17,6,11
S01006627,564,297,267,36,30,6,74,37,37,42,39,3,125,64,61,49,39,10,100,48,52,121,36,85,17,4,13
S01006628,730,431,299,44,32,12,87,65,22,38,35,3,197,108,89,65,55,10,120,64,56,153,58,95,26,14,12
S01006629,360,197,163,24,21,3,43,32,11,26,24,2,89,45,44,27,20,7,56,29,27,79,18,61,16,8,8
S01006630,283,137,146,12,9,3,30,19,11,20,18,2,73,41,32,34,27,7,30,11,19,75,10,65,9,2,7
S01006631,489,247,242,33,22,11,48,34,14,29,27,2,113,50,63,47,38,9,83,45,38,120,29,91,16,2,14
S01006632,408,199,209,25,21,4,53,37,16,21,21,0,96,36,60,42,31,11,56,26,30,99,21,78,16,6,10
S01006633,308,164,144,17,14,3,34,24,10,16,14,2,100,42,58,38,36,2,38,18,20,57,13,44,8,3,5
S01006634,271,136,135,17,10,7,27,17,10,18,18,0,73,37,36,33,27,6,44,13,31,45,7,38,14,7,7
S01006635,327,172,155,21,16,5,38,27,11,20,19,1,79,35,44,38,28,10,55,23,32,65,21,44,11,3,8
S01006636,374,183,191,10,8,2,38,28,10,24,23,1,113,45,68,44,40,4,57,21,36,72,16,56,16,2,14
S01006637,427,248,179,47,38,9,30,21,9,22,21,1,103,52,51,35,27,8,69,36,33,97,43,54,24,10,14
S01006638,521,269,252,42,28,14,25,19,6,14,13,1,159,87,72,30,25,5,99,45,54,124,40,84,28,12,16
S01006639,524,278,246,33,20,13,34,26,8,32,31,1,163,81,82,46,34,12,71,34,37,111,36,75,34,16,18
S01006640,476,297,179,70,56,14,23,20,3,18,16,2,121,59,62,41,30,11,102,64,38,89,46,43,12,6,6
S01006641,675,384,291,76,55,21,30,25,5,23,22,1,171,94,77,50,38,12,110,68,42,174,67,107,41,15,26
S01006642,636,313,323,33,30,3,30,21,9,22,19,3,247,99,148,42,28,14,94,63,31,132,37,95,36,16,20
S01006643,497,246,251,42,32,10,16,12,4,13,12,1,163,69,94,26,18,8,76,46,30,137,45,92,24,12,12
S01006644,597,318,279,53,36,17,35,28,7,27,21,6,194,91,103,42,32,10,107,62,45,113,39,74,26,9,17
S01006645,347,171,176,15,9,6,26,21,5,12,11,1,115,49,66,26,20,6,50,27,23,89,27,62,14,7,7
S01006646,433,210,223,22,13,9,17,11,6,5,4,1,199,82,117,29,21,8,64,39,25,79,27,52,18,13,5
S01006647,344,176,168,21,18,3,21,11,10,19,16,3,102,45,57,24,17,7,64,37,27,69,22,47,24,10,14
S01006648,930,449,481,70,44,26,54,40,14,27,26,1,391,161,230,69,46,23,123,70,53,146,46,100,50,16,34
S01006649,622,348,274,60,43,17,39,31,8,26,23,3,192,92,100,57,45,12,99,66,33,125,36,89,24,12,12
S01006650,532,314,218,47,35,12,24,21,3,25,24,1,164,85,79,33,22,11,98,64,34,109,45,64,32,18,14
S01006651,336,207,129,16,14,2,29,16,13,14,13,1,103,59,44,29,26,3,62,39,23,70,33,37,13,7,6
S01006652,365,220,145,26,17,9,24,21,3,16,16,0,131,70,61,14,9,5,74,51,23,69,28,41,11,8,3
S01006653,356,198,158,30,25,5,21,17,4,20,13,7,61,38,23,21,16,5,75,46,29,114,36,78,14,7,7
S01006654,464,231,233,16,9,7,21,16,5,35,32,3,106,57,49,50,38,12,60,24,36,160,45,115,16,10,6
S01006655,378,191,187,44,24,20,19,16,3,12,10,2,64,32,32,23,17,6,74,44,30,133,43,90,9,5,4
S01006656,610,331,279,60,38,22,37,28,9,18,17,1,165,86,79,40,29,11,110,65,45,158,59,99,22,9,13
S01006657,326,182,144,20,15,5,15,12,3,12,11,1,91,46,45,32,26,6,56,36,20,92,32,60,8,4,4
S01006658,547,311,236,27,19,8,28,19,9,27,24,3,206,123,83,36,23,13,91,58,33,100,34,66,32,11,21
S01006659,330,177,153,27,18,9,12,11,1,12,12,0,97,50,47,21,19,2,43,25,18,103,36,67,15,6,9
S01006660,256,148,108,11,6,5,24,20,4,9,9,0,77,49,28,12,10,2,45,19,26,57,23,34,21,12,9
S01006661,334,184,150,25,18,7,20,17,3,16,13,3,103,48,55,15,10,5,48,32,16,99,42,57,8,4,4
S01006662,333,175,158,11,7,4,13,11,2,16,15,1,125,63,62,24,15,9,48,25,23,79,30,49,17,9,8
S01006663,286,149,137,14,11,3,11,9,2,12,9,3,103,50,53,16,13,3,37,18,19,69,29,40,24,10,14
S01006664,289,156,133,17,10,7,18,14,4,6,6,0,107,53,54,19,16,3,46,25,21,55,19,36,21,13,8
S01006665,367,192,175,22,18,4,16,10,6,13,10,3,144,67,77,21,13,8,48,26,22,80,33,47,23,15,8
S01006666,367,203,164,23,20,3,27,20,7,30,28,2,109,43,66,32,29,3,54,34,20,79,27,52,13,2,11
S01006667,341,183,158,15,14,1,31,25,6,20,19,1,102,45,57,30,25,5,50,28,22,76,19,57,17,8,9
S01006668,484,238,246,31,19,12,22,19,3,10,9,1,165,70,95,34,22,12,83,49,34,117,41,76,22,9,13
S01006669,419,228,191,17,12,5,19,13,6,11,11,0,117,55,62,26,23,3,67,41,26,144,67,77,18,6,12
S01006670,464,200,264,29,20,9,16,12,4,13,11,2,190,59,131,26,18,8,60,26,34,106,39,67,24,15,9
S01006671,604,272,332,18,13,5,19,11,8,16,13,3,320,129,191,22,14,8,63,35,28,107,44,63,39,13,26
S01006672,373,184,189,18,15,3,17,14,3,19,17,2,129,58,71,25,19,6,44,23,21,110,33,77,11,5,6
S01006673,433,227,206,21,14,7,31,22,9,21,20,1,123,59,64,29,21,8,55,30,25,118,47,71,35,14,21
S01006674,399,218,181,23,19,4,38,34,4,28,24,4,130,70,60,34,24,10,59,28,31,66,14,52,21,5,16
S01006675,333,178,155,13,11,2,33,20,13,29,27,2,92,44,48,29,28,1,61,21,40,63,20,43,13,7,6
S01006676,342,181,161,12,10,2,22,19,3,26,25,1,95,40,55,23,20,3,49,18,31,99,40,59,16,9,7
S01006677,365,194,171,20,16,4,28,18,10,32,29,3,99,48,51,36,27,9,50,27,23,85,25,60,15,4,11
S01006678,548,279,269,34,30,4,58,46,12,52,48,4,152,55,97,51,42,9,73,28,45,105,23,82,23,7,16
S01006679,381,201,180,22,17,5,27,23,4,25,25,0,84,38,46,26,20,6,51,26,25,132,45,87,14,7,7
S01006680,414,232,182,17,12,5,46,35,11,37,36,1,119,57,62,37,32,5,65,36,29,75,15,60,18,9,9
S01006681,415,230,185,42,29,13,28,22,6,23,23,0,89,35,54,45,34,11,84,48,36,89,31,58,15,8,7
S01006682,401,222,179,21,18,3,42,29,13,27,25,2,118,58,60,32,28,4,68,38,30,80,20,60,13,6,7
S01006683,453,236,217,27,15,12,27,23,4,25,24,1,132,68,64,36,32,4,79,40,39,107,26,81,20,8,12
S01006684,382,222,160,16,12,4,47,43,4,35,32,3,96,56,40,33,24,9,51,24,27,87,27,60,17,4,13
S01006685,407,212,195,27,19,8,20,19,1,37,36,1,114,50,64,37,20,17,53,30,23,106,32,74,13,6,7
S01006686,326,172,154,18,17,1,20,18,2,26,24,2,88,41,47,18,12,6,46,29,17,95,25,70,15,6,9
S01006687,438,225,213,27,22,5,27,24,3,34,28,6,103,49,54,37,27,10,55,30,25,143,42,101,12,3,9
S01006688,409,219,190,37,26,11,21,15,6,37,36,1,90,49,41,24,17,7,58,34,24,111,27,84,31,15,16
S01006689,388,217,171,40,31,9,25,17,8,23,20,3,59,28,31,24,19,5,79,51,28,123,43,80,15,8,7
S01006690,320,167,153,21,18,3,20,15,5,20,15,5,74,30,44,32,23,9,40,21,19,98,33,65,15,12,3
S01006691,332,180,152,31,23,8,16,13,3,9,9,0,64,34,30,24,18,6,66,37,29,103,36,67,19,10,9
S01006692,381,204,177,28,18,10,33,27,6,18,15,3,56,32,24,27,20,7,63,41,22,143,44,99,13,7,6
S01006693,565,294,271,43,30,13,48,38,10,32,26,6,137,74,63,33,23,10,82,46,36,161,46,115,29,11,18
S01006694,324,167,157,10,6,4,24,20,4,31,30,1,63,35,28,28,18,10,50,30,20,109,26,83,9,2,7
S01006695,361,189,172,24,20,4,31,26,5,26,23,3,79,34,45,25,18,7,50,29,21,113,33,80,13,6,7
S01006696,396,195,201,23,18,5,30,23,7,26,23,3,82,35,47,38,25,13,45,24,21,125,35,90,27,12,15
S01006697,473,244,229,25,19,6,33,24,9,45,40,5,98,47,51,45,34,11,62,30,32,145,42,103,20,8,12
S01006698,318,164,154,18,14,4,24,18,6,21,18,3,65,37,28,23,16,7,49,26,23,102,26,76,16,9,7
S01006699,268,138,130,17,14,3,16,13,3,14,12,2,52,29,23,23,16,7,45,19,26,91,31,60,10,4,6
S01006700,419,206,213,26,15,11,29,22,7,23,19,4,88,49,39,35,24,11,61,31,30,140,42,98,17,4,13
S01006701,331,164,167,16,12,4,21,19,2,30,28,2,107,47,60,22,16,6,53,20,33,69,17,52,13,5,8
S01006702,402,213,189,23,18,5,38,29,9,29,27,2,93,44,49,40,31,9,51,34,17,103,22,81,25,8,17
S01006703,321,163,158,15,13,2,16,12,4,28,28,0,75,36,39,35,25,10,50,26,24,96,20,76,6,3,3
S01006704,272,140,132,16,13,3,22,17,5,25,23,2,66,34,32,25,19,6,42,19,23,70,14,56,6,1,5
S01006705,355,185,170,21,16,5,26,21,5,39,35,4,81,32,49,39,35,4,43,23,20,95,20,75,11,3,8
S01006706,321,171,150,20,12,8,23,19,4,30,27,3,59,35,24,40,31,9,28,18,10,105,25,80,16,4,12
S01006707,331,160,171,19,16,3,14,11,3,25,21,4,81,32,49,33,23,10,46,22,24,100,31,69,13,4,9
S01006708,383,200,183,21,14,7,27,25,2,37,30,7,89,53,36,36,31,5,35,14,21,126,30,96,12,3,9
S01006709,412,221,191,22,18,4,26,21,5,40,33,7,97,49,48,45,37,8,67,39,28,97,20,77,18,4,14
S01006710,447,226,221,20,15,5,30,25,5,47,42,5,87,38,49,55,45,10,63,28,35,123,27,96,22,6,16
S01006711,473,233,240,31,21,10,37,26,11,54,51,3,108,52,56,46,34,12,52,20,32,127,23,104,18,6,12
S01006712,251,129,122,15,10,5,16,12,4,34,31,3,40,19,21,25,21,4,29,11,18,84,21,63,8,4,4
S01006713,466,241,225,32,25,7,40,31,9,32,29,3,96,46,50,57,41,16,61,30,31,126,35,91,22,4,18
S01006714,342,183,159,28,23,5,29,25,4,25,22,3,66,39,27,38,28,10,47,19,28,99,21,78,10,6,4
S01006715,266,144,122,13,13,0,19,15,4,17,15,2,69,28,41,29,27,2,36,21,15,74,22,52,9,3,6
S01006716,317,162,155,21,17,4,21,15,6,24,21,3,83,44,39,27,19,8,44,24,20,81,18,63,16,4,12
S01006717,479,230,249,31,24,7,27,21,6,43,41,2,116,41,75,60,43,17,48,28,20,138,24,114,16,8,8
S01006718,310,163,147,18,15,3,22,19,3,25,24,1,71,39,32,29,27,2,37,15,22,91,19,72,17,5,12
S01006719,459,236,223,40,33,7,31,22,9,44,44,0,85,38,47,52,36,16,58,31,27,127,30,97,22,2,20
S01006720,311,172,139,11,9,2,25,25,0,25,24,1,78,36,42,31,28,3,42,22,20,86,25,61,13,3,10
S01006721,450,243,207,32,27,5,56,44,12,34,30,4,90,38,52,58,44,14,58,29,29,106,22,84,16,9,7
S01006722,372,193,179,32,26,6,20,15,5,24,22,2,90,49,41,30,26,4,43,22,21,122,30,92,11,3,8
S01006723,325,167,158,20,14,6,24,20,4,30,27,3,74,30,44,27,22,5,52,31,21,85,22,63,13,1,12
S01006724,402,205,197,16,13,3,45,37,8,21,20,1,113,48,65,41,31,10,67,35,32,86,19,67,13,2,11
S01006725,334,169,165,20,17,3,28,22,6,21,20,1,91,37,54,32,28,4,37,20,17,83,16,67,22,9,13
S01006726,615,328,287,38,34,4,51,41,10,51,43,8,164,71,93,51,47,4,123,54,69,123,34,89,14,4,10
S01006727,413,219,194,18,15,3,46,36,10,32,32,0,118,56,62,36,22,14,70,27,43,80,23,57,13,8,5
S01006728,367,175,192,19,17,2,39,27,12,26,24,2,71,27,44,36,29,7,56,30,26,107,17,90,13,4,9
S01006729,360,188,172,22,16,6,26,20,6,22,21,1,91,44,47,34,26,8,52,24,28,99,30,69,14,7,7
S01006730,389,201,188,25,22,3,35,26,9,24,23,1,96,48,48,38,31,7,47,20,27,110,26,84,14,5,9
S01006731,291,159,132,12,9,3,16,15,1,32,28,4,51,27,24,46,37,9,36,18,18,83,23,60,15,2,13
S01006732,542,297,245,101,85,16,43,27,16,27,21,6,101,45,56,33,22,11,93,46,47,124,44,80,20,7,13
