,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S01006521,Level 4 and above,322,233,183,45,5,89
S01006522,All people aged 16 and over,438,304,250,45,9,134
S01006522,No qualifications,26,10,8,2,0,16
S01006522,Level 1,44,26,22,3,1,18
S01006522,Level 2,39,27,18,6,3,12
S01006522,Level 3,32,26,24,2,0,6
S01006522,Level 4 and above,297,215,178,32,5,82
S01006523,All people aged 16 and over,766,471,404,53,14,295
S01006523,No qualifications,69,16,12,2,2,53
S01006523,Level 1,110,59,45,6,8,51
S01006523,Level 2,75,43,38,5,0,32
S01006523,Level 3,58,41,33,6,2,17
S01006523,Level 4 and above,454,312,276,34,2,142
S01006524,All people aged 16 and over,772,400,292,90,18,372
S01006524,No qualifications,166,19,12,6,1,147
S01006524,Level 1,105,50,38,8,4,55
S01006524,Level 2,69,38,28,8,2,31
S01006524,Level 3,59,43,30,11,2,16
S01006524,Level 4 and above,373,250,184,57,9,123
S01006525,All people aged 16 and over,650,389,314,62,13,261
S01006525,No qualifications,71,14,12,2,0,57
S01006525,Level 1,97,53,44,7,2,44
S01006525,Level 2,84,58,48,8,2,26
S01006525,Level 3,60,44,37,4,3,16
S01006525,Level 4 and above,338,220,173,41,6,118
S01006526,All people aged 16 and over,784,488,416,26,46,296
S01006526,No qualifications,209,67,53,4,10,142
S01006526,Level 1,190,137,111,8,18,53
S01006526,Level 2,118,79,68,3,8,39
S01006526,Level 3,82,58,51,2,5,24
S01006526,Level 4 and above,185,147,133,9,5,38
S01006527,All people aged 16 and over,559,346,295,24,27,213
S01006527,No qualifications,176,82,70,7,5,94
S01006527,Level 1,156,101,86,8,7,55
S01006527,Level 2,63,46,41,0,5,17
S01006527,Level 3,37,32,26,3,3,5
S01006527,Level 4 and above,127,85,72,6,7,42
S01006528,All people aged 16 and over,876,535,470,20,45,341
S01006528,No qualifications,205,69,61,4,4,136
S01006528,Level 1,191,126,112,6,8,65
S01006528,Level 2,122,92,78,4,10,30
S01006528,Level 3,84,63,54,2,7,21
S01006528,Level 4 and above,274,185,165,4,16,89
S01006529,All people aged 16 and over,790,511,438,34,39,279
S01006529,No qualifications,172,61,50,7,4,111
S01006529,Level 1,149,100,81,9,10,49
S01006529,Level 2,121,84,75,1,8,37
S01006529,Level 3,79,59,52,4,3,20
S01006529,Level 4 and above,269,207,180,13,14,62
S01006530,All people aged 16 and over,671,433,366,31,36,238
S01006530,No qualifications,200,79,65,5,9,121
S01006530,Level 1,149,110,98,3,9,39
S01006530,Level 2,94,75,62,6,7,19
S01006530,Level 3,57,45,39,4,2,12
S01006530,Level 4 and above,171,124,102,13,9,47
S01006531,All people aged 16 and over,811,484,416,21,47,327
S01006531,No qualifications,253,92,78,5,9,161
S01006531,Level 1,208,145,123,5,17,63
S01006531,Level 2,100,70,59,4,7,30
S01006531,Level 3,91,66,55,3,8,25
S01006531,Level 4 and above,159,111,101,4,6,48
S01006532,All people aged 16 and over,644,374,316,42,16,270
S01006532,No qualifications,113,19,13,6,0,94
S01006532,Level 1,117,71,53,11,7,46
S01006532,Level 2,95,58,51,4,3,37
S01006532,Level 3,65,47,43,2,2,18
S01006532,Level 4 and above,254,179,156,19,4,75
S01006533,All people aged 16 and over,594,411,344,59,8,183
S01006533,No qualifications,51,13,9,4,0,38
S01006533,Level 1,83,51,32,17,2,32
S01006533,Level 2,85,57,47,8,2,28
S01006533,Level 3,43,33,31,1,1,10
S01006533,Level 4 and above,332,257,225,29,3,75
S01006534,All people aged 16 and over,729,504,434,62,8,225
S01006534,No qualifications,59,15,12,2,1,44
S01006534,Level 1,97,56,45,8,3,41
S01006534,Level 2,86,70,64,6,0,16
S01006534,Level 3,70,49,40,8,1,21
S01006534,Level 4 and above,417,314,273,38,3,103
S01006535,All people aged 16 and over,912,718,612,67,39,194
S01006535,No qualifications,59,19,16,2,1,40
S01006535,Level 1,126,88,66,8,14,38
S01006535,Level 2,124,99,82,9,8,25
S01006535,Level 3,111,99,88,4,7,12
S01006535,Level 4 and above,492,413,360,44,9,79
S01006536,All people aged 16 and over,920,760,678,55,27,160
S01006536,No qualifications,57,31,23,5,3,26
S01006536,Level 1,126,100,88,7,5,26
S01006536,Level 2,145,117,106,7,4,28
S01006536,Level 3,114,102,92,8,2,12
S01006536,Level 4 and above,478,410,369,28,13,68
S01006537,All people aged 16 and over,638,369,314,48,7,269
S01006537,No qualifications,86,17,13,4,0,69
S01006537,Level 1,109,58,49,7,2,51
S01006537,Level 2,84,54,46,6,2,30
S01006537,Level 3,66,47,41,6,0,19
S01006537,Level 4 and above,293,193,165,25,3,100
S01006538,All people aged 16 and over,480,304,252,42,10,176
S01006538,No qualifications,52,15,11,4,0,37
S01006538,Level 1,73,44,34,8,2,29
S01006538,Level 2,68,47,42,3,2,21
S01006538,Level 3,57,37,33,2,2,20
S01006538,Level 4 and above,230,161,132,25,4,69
S01006539,All people aged 16 and over,626,378,333,39,6,248
S01006539,No qualifications,94,17,15,2,0,77
S01006539,Level 1,91,50,40,7,3,41
S01006539,Level 2,90,64,61,2,1,26
S01006539,Level 3,56,43,35,7,1,13
S01006539,Level 4 and above,295,204,182,21,1,91
S01006540,All people aged 16 and over,825,555,494,46,15,270
S01006540,No qualifications,92,22,17,3,2,70
S01006540,Level 1,123,71,62,8,1,52
S01006540,Level 2,121,89,87,1,1,32
S01006540,Level 3,92,72,58,10,4,20
S01006540,Level 4 and above,397,301,270,24,7,96
S01006541,All people aged 16 and over,680,377,326,42,9,303
S01006541,No qualifications,121,17,12,3,2,104
S01006541,Level 1,108,55,44,8,3,53
S01006541,Level 2,89,61,57,4,0,28
S01006541,Level 3,65,46,40,5,1,19
S01006541,Level 4 and above,297,198,173,22,3,99
S01006542,All people aged 16 and over,874,481,420,53,8,393
S01006542,No qualifications,136,25,22,3,0,111
S01006542,Level 1,145,70,54,10,6,75
S01006542,Level 2,106,66,56,9,1,40
S01006542,Level 3,72,50,43,7,0,22
S01006542,Level 4 and above,415,270,245,24,1,145
S01006543,All people aged 16 and over,678,386,329,45,12,292
S01006543,No qualifications,99,18,10,7,1,81
S01006543,Level 1,128,78,67,10,1,50
S01006543,Level 2,95,61,50,9,2,34
S01006543,Level 3,66,41,36,5,0,25
S01006543,Level 4 and above,290,188,166,14,8,102
S01006544,All people aged 16 and over,930,663,543,102,18,267
S01006544,No qualifications,108,42,25,16,1,66
S01006544,Level 1,114,79,61,16,2,35
S01006544,Level 2,115,80,66,10,4,35
S01006544,Level 3,72,56,43,13,0,16
S01006544,Level 4 and above,521,406,348,47,11,115
S01006545,All people aged 16 and over,935,582,478,85,19,353
S01006545,No qualifications,144,29,22,6,1,115
S01006545,Level 1,134,69,56,11,2,65
S01006545,Level 2,113,78,54,18,6,35
S01006545,Level 3,91,72,65,7,0,19
S01006545,Level 4 and above,453,334,281,43,10,119
S01006546,All people aged 16 and over,526,325,277,41,7,201
S01006546,No qualifications,44,13,13,0,0,31
S01006546,Level 1,89,50,41,7,2,39
S01006546,Level 2,82,56,49,5,2,26
S01006546,Level 3,50,35,27,6,2,15
S01006546,Level 4 and above,261,171,147,23,1,90
S01006547,All people aged 16 and over,769,443,374,44,25,326
S01006547,No qualifications,185,43,33,6,4,142
S01006547,Level 1,157,93,76,8,9,64
S01006547,Level 2,92,62,52,8,2,30
S01006547,Level 3,64,52,45,3,4,12
S01006547,Level 4 and above,271,193,168,19,6,78
S01006548,All people aged 16 and over,618,349,300,42,7,269
S01006548,No qualifications,60,5,2,3,0,55
S01006548,Level 1,102,60,45,12,3,42
S01006548,Level 2,81,54,50,3,1,27
S01006548,Level 3,77,58,49,7,2,19
S01006548,Level 4 and above,298,172,154,17,1,126
S01006549,All people aged 16 and over,699,417,337,62,18,282
S01006549,No qualifications,62,25,17,5,3,37
S01006549,Level 1,122,64,58,3,3,58
S01006549,Level 2,90,60,43,13,4,30
S01006549,Level 3,63,44,37,6,1,19
S01006549,Level 4 and above,362,224,182,35,7,138
S01006550,All people aged 16 and over,821,445,382,52,11,376
S01006550,No qualifications,99,17,12,4,1,82
S01006550,Level 1,113,60,51,7,2,53
S01006550,Level 2,122,78,68,8,2,44
S01006550,Level 3,73,46,38,6,2,27
S01006550,Level 4 and above,414,244,213,27,4,170
S01006551,All people aged 16 and over,591,337,273,46,18,254
S01006551,No qualifications,198,60,47,10,3,138
S01006551,Level 1,125,83,68,7,8,42
S01006551,Level 2,61,37,31,3,3,24
S01006551,Level 3,47,35,29,4,2,12
S01006551,Level 4 and above,160,122,98,22,2,38
S01006552,All people aged 16 and over,753,540,458,66,16,213
S01006552,No qualifications,80,31,25,6,0,49
S01006552,Level 1,137,97,83,10,4,40
S01006552,Level 2,109,85,76,5,4,24
S01006552,Level 3,74,60,53,6,1,14
S01006552,Level 4 and above,353,267,221,39,7,86
S01006553,All people aged 16 and over,726,369,304,46,19,357
S01006553,No qualifications,216,43,35,4,4,173
S01006553,Level 1,139,82,65,11,6,57
S01006553,Level 2,84,55,45,7,3,29
S01006553,Level 3,73,58,47,9,2,15
S01006553,Level 4 and above,214,131,112,15,4,83
S01006554,All people aged 16 and over,615,403,344,33,26,212
S01006554,No qualifications,151,56,49,5,2,95
S01006554,Level 1,147,109,94,4,11,38
S01006554,Level 2,67,50,39,5,6,17
S01006554,Level 3,53,41,36,4,1,12
S01006554,Level 4 and above,197,147,126,15,6,50
S01006555,All people aged 16 and over,656,475,429,27,19,181
S01006555,No qualifications,158,70,61,5,4,88
S01006555,Level 1,190,139,122,9,8,51
S01006555,Level 2,76,56,52,0,4,20
S01006555,Level 3,42,38,36,2,0,4
S01006555,Level 4 and above,190,172,158,11,3,18
S01006556,All people aged 16 and over,707,413,351,37,25,294
S01006556,No qualifications,225,61,47,9,5,164
S01006556,Level 1,229,156,132,13,11,73
S01006556,Level 2,79,58,49,7,2,21
S01006556,Level 3,60,51,42,5,4,9
S01006556,Level 4 and above,114,87,81,3,3,27
S01006557,All people aged 16 and over,581,385,337,23,25,196
S01006557,No qualifications,174,65,54,6,5,109
S01006557,Level 1,192,148,129,7,12,44
S01006557,Level 2,64,57,52,2,3,7
S01006557,Level 3,47,40,34,2,4,7
S01006557,Level 4 and above,104,75,68,6,1,29
S01006558,All people aged 16 and over,563,414,377,34,3,149
S01006558,No qualifications,52,17,12,5,0,35
S01006558,Level 1,68,42,39,2,1,26
S01006558,Level 2,73,50,48,2,0,23
S01006558,Level 3,46,35,34,1,0,11
S01006558,Level 4 and above,324,270,244,24,2,54
S01006559,All people aged 16 and over,513,337,278,48,11,176
S01006559,No qualifications,27,7,6,0,1,20
S01006559,Level 1,64,33,24,5,4,31
S01006559,Level 2,80,40,39,0,1,40
S01006559,Level 3,29,23,19,3,1,6
S01006559,Level 4 and above,313,234,190,40,4,79
S01006560,All people aged 16 and over,847,534,442,76,16,313
S01006560,No qualifications,122,12,7,4,1,110
S01006560,Level 1,113,59,47,6,6,54
S01006560,Level 2,78,50,45,4,1,28
S01006560,Level 3,76,52,37,15,0,24
S01006560,Level 4 and above,458,361,306,47,8,97
S01006561,All people aged 16 and over,615,413,346,54,13,202
S01006561,No qualifications,49,14,9,5,0,35
S01006561,Level 1,76,42,35,4,3,34
S01006561,Level 2,77,54,42,8,4,23
S01006561,Level 3,70,56,43,11,2,14
S01006561,Level 4 and above,343,247,217,26,4,96
S01006562,All people aged 16 and over,608,367,305,50,12,241
S01006562,No qualifications,109,24,20,2,2,85
S01006562,Level 1,120,69,55,10,4,51
S01006562,Level 2,59,42,35,5,2,17
S01006562,Level 3,55,42,38,4,0,13
S01006562,Level 4 and above,265,190,157,29,4,75
S01006563,All people aged 16 and over,671,432,372,40,20,239
S01006563,No qualifications,89,26,23,3,0,63
S01006563,Level 1,112,61,53,4,4,51
S01006563,Level 2,73,45,35,5,5,28
S01006563,Level 3,46,38,29,7,2,8
S01006563,Level 4 and above,351,262,232,21,9,89
S01006564,All people aged 16 and over,891,623,547,39,37,268
S01006564,No qualifications,150,57,51,4,2,93
S01006564,Level 1,163,106,86,10,10,57
S01006564,Level 2,119,78,71,1,6,41
S01006564,Level 3,84,69,63,2,4,15
S01006564,Level 4 and above,375,313,276,22,15,62
S01006565,All people aged 16 and over,953,659,577,34,48,294
S01006565,No qualifications,109,38,32,1,5,71
S01006565,Level 1,149,103,84,8,11,46
S01006565,Level 2,184,110,93,3,14,74
S01006565,Level 3,105,84,73,7,4,21
S01006565,Level 4 and above,406,324,295,15,14,82
S01006566,All people aged 16 and over,684,505,452,33,20,179
S01006566,No qualifications,57,23,22,1,0,34
S01006566,Level 1,71,49,44,5,0,22
S01006566,Level 2,95,63,57,3,3,32
S01006566,Level 3,73,57,51,3,3,16
S01006566,Level 4 and above,388,313,278,21,14,75
S01006567,All people aged 16 and over,789,548,478,22,48,241
S01006567,No qualifications,116,35,30,1,4,81
S01006567,Level 1,106,75,52,5,18,31
S01006567,Level 2,133,81,76,0,5,52
S01006567,Level 3,68,52,44,1,7,16
S01006567,Level 4 and above,366,305,276,15,14,61
S01006568,All people aged 16 and over,876,739,665,41,33,137
S01006568,No qualifications,36,18,13,4,1,18
S01006568,Level 1,89,78,66,3,9,11
S01006568,Level 2,140,104,90,6,8,36
S01006568,Level 3,91,85,80,2,3,6
S01006568,Level 4 and above,520,454,416,26,12,66
S01006569,All people aged 16 and over,495,367,322,29,16,128
S01006569,No qualifications,37,13,9,2,2,24
S01006569,Level 1,69,44,41,1,2,25
S01006569,Level 2,58,43,39,1,3,15
S01006569,Level 3,40,38,31,2,5,2
S01006569,Level 4 and above,291,229,202,23,4,62
S01006570,All people aged 16 and over,657,464,389,56,19,193
S01006570,No qualifications,65,19,16,2,1,46
S01006570,Level 1,61,32,25,5,2,29
S01006570,Level 2,89,57,49,7,1,32
S01006570,Level 3,60,50,40,6,4,10
S01006570,Level 4 and above,382,306,259,36,11,76
S01006571,All people aged 16 and over,748,554,472,62,20,194
S01006571,No qualifications,42,13,10,1,2,29
S01006571,Level 1,62,40,32,5,3,22
S01006571,Level 2,100,73,60,9,4,27
S01006571,Level 3,76,63,56,5,2,13
S01006571,Level 4 and above,468,365,314,42,9,103
S01006572,All people aged 16 and over,718,470,379,80,11,248
S01006572,No qualifications,57,14,9,5,0,43
S01006572,Level 1,93,53,40,8,5,40
S01006572,Level 2,76,46,34,8,4,30
S01006572,Level 3,55,39,34,4,1,16
S01006572,Level 4 and above,437,318,262,55,1,119
S01006573,All people aged 16 and over,566,406,335,58,13,160
S01006573,No qualifications,29,11,10,0,1,18
S01006573,Level 1,52,29,25,3,1,23
S01006573,Level 2,63,45,36,7,2,18
S01006573,Level 3,32,18,14,2,2,14
S01006573,Level 4 and above,390,303,250,46,7,87
S01006574,All people aged 16 and over,809,537,435,80,22,272
S01006574,No qualifications,49,12,8,2,2,37
S01006574,Level 1,90,45,34,6,5,45
S01006574,Level 2,110,67,53,11,3,43
S01006574,Level 3,68,55,43,8,4,13
S01006574,Level 4 and above,492,358,297,53,8,134
S01006575,All people aged 16 and over,768,564,453,80,31,204
S01006575,No qualifications,60,18,12,2,4,42
S01006575,Level 1,102,61,46,10,5,41
S01006575,Level 2,113,77,58,8,11,36
S01006575,Level 3,61,52,43,8,1,9
S01006575,Level 4 and above,432,356,294,52,10,76
S01006576,All people aged 16 and over,577,451,377,58,16,126
S01006576,No qualifications,24,10,7,3,0,14
S01006576,Level 1,72,47,37,4,6,25
S01006576,Level 2,66,46,39,5,2,20
S01006576,Level 3,54,45,34,8,3,9
S01006576,Level 4 and above,361,303,260,38,5,58
S01006577,All people aged 16 and over,682,540,456,58,26,142
S01006577,No qualifications,34,13,10,2,1,21
S01006577,Level 1,85,60,50,5,5,25
S01006577,Level 2,74,53,45,6,2,21
S01006577,Level 3,54,44,41,1,2,10
S01006577,Level 4 and above,435,370,310,44,16,65
S01006578,All people aged 16 and over,1025,782,707,37,38,243
S01006578,No qualifications,116,36,32,1,3,80
S01006578,Level 1,146,98,85,4,9,48
S01006578,Level 2,152,117,105,4,8,35
S01006578,Level 3,94,77,66,5,6,17
S01006578,Level 4 and above,517,454,419,23,12,63
S01006579,All people aged 16 and over,914,741,672,39,30,173
S01006579,No qualifications,52,18,12,2,4,34
S01006579,Level 1,92,70,64,4,2,22
S01006579,Level 2,125,91,83,2,6,34
S01006579,Level 3,105,97,89,3,5,8
S01006579,Level 4 and above,540,465,424,28,13,75
S01006580,All people aged 16 and over,643,512,455,37,20,131
S01006580,No qualifications,45,15,12,2,1,30
S01006580,Level 1,80,65,55,8,2,15
S01006580,Level 2,79,63,57,4,2,16
S01006580,Level 3,64,51,46,4,1,13
S01006580,Level 4 and above,375,318,285,19,14,57
S01006581,All people aged 16 and over,745,493,401,78,14,252
S01006581,No qualifications,61,15,13,2,0,46
S01006581,Level 1,101,52,40,9,3,49
S01006581,Level 2,96,64,58,4,2,32
S01006581,Level 3,73,55,42,8,5,18
S01006581,Level 4 and above,414,307,248,55,4,107
S01006582,All people aged 16 and over,817,660,547,64,49,157
S01006582,No qualifications,70,37,15,7,15,33
S01006582,Level 1,122,96,75,9,12,26
S01006582,Level 2,97,70,61,5,4,27
S01006582,Level 3,86,73,64,7,2,13
S01006582,Level 4 and above,442,384,332,36,16,58
S01006583,All people aged 16 and over,678,548,486,22,40,130
S01006583,No qualifications,37,14,11,2,1,23
S01006583,Level 1,69,50,43,0,7,19
S01006583,Level 2,151,104,91,3,10,47
S01006583,Level 3,83,72,62,6,4,11
S01006583,Level 4 and above,338,308,279,11,18,30
S01006584,All people aged 16 and over,573,466,408,33,25,107
S01006584,No qualifications,41,26,21,2,3,15
S01006584,Level 1,59,45,42,0,3,14
S01006584,Level 2,114,84,70,6,8,30
S01006584,Level 3,48,38,35,3,0,10
S01006584,Level 4 and above,311,273,240,22,11,38
S01006585,All people aged 16 and over,734,515,431,42,42,219
S01006585,No qualifications,161,69,50,11,8,92
S01006585,Level 1,138,96,77,8,11,42
S01006585,Level 2,109,72,58,4,10,37
S01006585,Level 3,79,69,58,5,6,10
S01006585,Level 4 and above,247,209,188,14,7,38
S01006586,All people aged 16 and over,991,683,613,37,33,308
S01006586,No qualifications,170,67,60,5,2,103
S01006586,Level 1,134,89,76,4,9,45
S01006586,Level 2,171,116,104,4,8,55
S01006586,Level 3,109,88,75,7,6,21
S01006586,Level 4 and above,407,323,298,17,8,84
S01006587,All people aged 16 and over,504,406,347,24,35,98
S01006587,No qualifications,53,31,26,3,2,22
S01006587,Level 1,66,60,51,2,7,6
S01006587,Level 2,89,58,46,3,9,31
S01006587,Level 3,60,53,42,6,5,7
S01006587,Level 4 and above,236,204,182,10,12,32
S01006588,All people aged 16 and over,551,458,405,19,34,93
S01006588,No qualifications,23,16,14,1,1,7
S01006588,Level 1,70,51,41,5,5,19
S01006588,Level 2,106,81,70,2,9,25
S01006588,Level 3,88,79,74,4,1,9
S01006588,Level 4 and above,264,231,206,7,18,33
S01006589,All people aged 16 and over,630,484,405,33,46,146
S01006589,No qualifications,72,38,30,3,5,34
S01006589,Level 1,109,78,64,5,9,31
S01006589,Level 2,103,68,53,5,10,35
S01006589,Level 3,85,71,65,2,4,14
S01006589,Level 4 and above,261,229,193,18,18,32
S01006590,All people aged 16 and over,656,521,432,50,39,135
S01006590,No qualifications,59,17,10,5,2,42
S01006590,Level 1,105,82,62,9,11,23
S01006590,Level 2,90,64,51,9,4,26
S01006590,Level 3,75,63,52,6,5,12
S01006590,Level 4 and above,327,295,257,21,17,32
S01006591,All people aged 16 and over,654,555,489,42,24,99
S01006591,No qualifications,49,29,22,4,3,20
S01006591,Level 1,109,91,80,5,6,18
S01006591,Level 2,85,63,51,7,5,22
S01006591,Level 3,71,64,55,6,3,7
S01006591,Level 4 and above,340,308,281,20,7,32
S01006592,All people aged 16 and over,607,521,462,50,9,86
S01006592,No qualifications,20,12,8,4,0,8
S01006592,Level 1,87,70,61,8,1,17
S01006592,Level 2,75,65,57,6,2,10
S01006592,Level 3,92,71,68,2,1,21
S01006592,Level 4 and above,333,303,268,30,5,30
S01006593,All people aged 16 and over,707,572,508,42,22,135
S01006593,No qualifications,49,16,13,2,1,33
S01006593,Level 1,83,67,56,9,2,16
S01006593,Level 2,99,69,58,3,8,30
S01006593,Level 3,87,72,62,8,2,15
S01006593,Level 4 and above,389,348,319,20,9,41
S01006594,All people aged 16 and over,508,349,313,26,10,159
S01006594,No qualifications,73,22,22,0,0,51
S01006594,Level 1,82,49,44,2,3,33
S01006594,Level 2,70,57,49,5,3,13
S01006594,Level 3,78,51,45,5,1,27
S01006594,Level 4 and above,205,170,153,14,3,35
S01006595,All people aged 16 and over,852,710,629,58,23,142
S01006595,No qualifications,66,26,22,3,1,40
S01006595,Level 1,117,97,82,7,8,20
S01006595,Level 2,114,88,79,5,4,26
S01006595,Level 3,87,81,74,6,1,6
S01006595,Level 4 and above,468,418,372,37,9,50
S01006596,All people aged 16 and over,639,524,442,66,16,115
S01006596,No qualifications,61,29,23,6,0,32
S01006596,Level 1,69,56,44,9,3,13
S01006596,Level 2,72,62,51,9,2,10
S01006596,Level 3,68,58,52,5,1,10
S01006596,Level 4 and above,369,319,272,37,10,50
S01006597,All people aged 16 and over,498,420,382,26,12,78
S01006597,No qualifications,31,10,8,2,0,21
S01006597,Level 1,71,55,49,4,2,16
S01006597,Level 2,82,69,59,7,3,13
S01006597,Level 3,68,61,57,3,1,7
S01006597,Level 4 and above,246,225,209,10,6,21
S01006598,All people aged 16 and over,805,589,509,66,14,216
S01006598,No qualifications,65,28,19,8,1,37
S01006598,Level 1,97,52,46,6,0,45
S01006598,Level 2,97,76,64,7,5,21
S01006598,Level 3,80,61,50,11,0,19
S01006598,Level 4 and above,466,372,330,34,8,94
S01006599,All people aged 16 and over,751,477,415,37,25,274
S01006599,No qualifications,182,50,46,2,2,132
S01006599,Level 1,130,78,65,6,7,52
S01006599,Level 2,116,86,74,7,5,30
S01006599,Level 3,81,66,57,1,8,15
S01006599,Level 4 and above,242,197,173,21,3,45
S01006600,All people aged 16 and over,978,624,539,66,19,354
S01006600,No qualifications,186,26,22,4,0,160
S01006600,Level 1,169,105,89,13,3,64
S01006600,Level 2,112,74,63,8,3,38
S01006600,Level 3,105,88,77,9,2,17
S01006600,Level 4 and above,406,331,288,32,11,75
S01006601,All people aged 16 and over,899,681,591,53,37,218
S01006601,No qualifications,97,34,30,3,1,63
S01006601,Level 1,156,105,89,10,6,51
S01006601,Level 2,119,90,73,6,11,29
S01006601,Level 3,110,94,75,12,7,16
S01006601,Level 4 and above,417,358,324,22,12,59
S01006602,All people aged 16 and over,737,448,364,70,14,289
S01006602,No qualifications,108,9,6,2,1,99
S01006602,Level 1,97,47,38,7,2,50
S01006602,Level 2,70,45,35,6,4,25
S01006602,Level 3,78,64,48,12,4,14
S01006602,Level 4 and above,384,283,237,43,3,101
