,,All people in households,One person,Two people,Three people,Four people,Five or more people
S01006511,Born in the UK,692,77,238,114,180,83
S01006511,Born outside the UK: Total,57,0,20,12,12,13
S01006511,Born outside the UK: Resident less than 2 years,14,0,3,3,8,0
S01006511,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,4,1,0,0
S01006511,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,3,1,0
S01006511,Born outside the UK: Resident 10 years or more,34,0,13,5,3,13
S01006512,All people in households,496,22,114,87,164,109
S01006512,Born in the UK,426,19,104,81,144,78
S01006512,Born outside the UK: Total,70,3,10,6,20,31
S01006512,Born outside the UK: Resident less than 2 years,17,0,0,0,4,13
S01006512,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,0,3,5,5
S01006512,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,1,2,6,4
S01006512,Born outside the UK: Resident 10 years or more,27,3,9,1,5,9
S01006513,All people in households,568,57,160,117,156,78
S01006513,Born in the UK,506,53,149,96,151,57
S01006513,Born outside the UK: Total,62,4,11,21,5,21
S01006513,Born outside the UK: Resident less than 2 years,8,0,1,4,1,2
S01006513,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,1,5,0,5
S01006513,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,1,4,2,5
S01006513,Born outside the UK: Resident 10 years or more,31,4,8,8,2,9
S01006514,All people in households,940,51,240,183,312,154
S01006514,Born in the UK,757,45,217,152,246,97
S01006514,Born outside the UK: Total,183,6,23,31,66,57
S01006514,Born outside the UK: Resident less than 2 years,53,0,4,2,17,30
S01006514,Born outside the UK: Resident 2 years or more and less than 5 years,45,0,3,6,20,16
S01006514,Born outside the UK: Resident 5 years or more and less than 10 years,20,1,2,4,8,5
S01006514,Born outside the UK: Resident 10 years or more,65,5,14,19,21,6
S01006515,All people in households,762,40,184,171,208,159
S01006515,Born in the UK,650,39,163,145,168,135
S01006515,Born outside the UK: Total,112,1,21,26,40,24
S01006515,Born outside the UK: Resident less than 2 years,25,0,2,10,10,3
S01006515,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,2,7,9,7
S01006515,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,3,4,9,7
S01006515,Born outside the UK: Resident 10 years or more,39,1,14,5,12,7
S01006516,All people in households,467,40,144,90,116,77
S01006516,Born in the UK,394,30,122,79,103,60
S01006516,Born outside the UK: Total,73,10,22,11,13,17
S01006516,Born outside the UK: Resident less than 2 years,13,0,3,2,0,8
S01006516,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,0,2,2,0
S01006516,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,6,0,5,1
S01006516,Born outside the UK: Resident 10 years or more,43,9,13,7,6,8
S01006517,All people in households,1014,86,306,204,264,154
S01006517,Born in the UK,886,80,281,180,220,125
S01006517,Born outside the UK: Total,128,6,25,24,44,29
S01006517,Born outside the UK: Resident less than 2 years,21,0,2,4,4,11
S01006517,Born outside the UK: Resident 2 years or more and less than 5 years,33,1,6,2,20,4
S01006517,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,1,1,1,8
S01006517,Born outside the UK: Resident 10 years or more,63,5,16,17,19,6
S01006518,All people in households,627,46,196,132,184,69
S01006518,Born in the UK,545,41,175,113,152,64
S01006518,Born outside the UK: Total,82,5,21,19,32,5
S01006518,Born outside the UK: Resident less than 2 years,18,0,1,4,13,0
S01006518,Born outside the UK: Resident 2 years or more and less than 5 years,7,2,4,1,0,0
S01006518,Born outside the UK: Resident 5 years or more and less than 10 years,15,0,3,4,8,0
S01006518,Born outside the UK: Resident 10 years or more,42,3,13,10,11,5
S01006519,All people in households,807,30,220,144,236,177
S01006519,Born in the UK,668,28,203,125,193,119
S01006519,Born outside the UK: Total,139,2,17,19,43,58
S01006519,Born outside the UK: Resident less than 2 years,17,2,0,2,2,11
S01006519,Born outside the UK: Resident 2 years or more and less than 5 years,33,0,2,5,18,8
S01006519,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,1,3,10,14
S01006519,Born outside the UK: Resident 10 years or more,61,0,14,9,13,25
S01006520,All people in households,729,16,124,126,228,235
S01006520,Born in the UK,525,14,108,106,174,123
S01006520,Born outside the UK: Total,204,2,16,20,54,112
S01006520,Born outside the UK: Resident less than 2 years,82,0,2,6,17,57
S01006520,Born outside the UK: Resident 2 years or more and less than 5 years,52,0,2,3,11,36
S01006520,Born outside the UK: Resident 5 years or more and less than 10 years,32,0,2,5,16,9
S01006520,Born outside the UK: Resident 10 years or more,38,2,10,6,10,10
S01006521,All people in households,663,35,168,159,220,81
S01006521,Born in the UK,536,29,147,127,183,50
S01006521,Born outside the UK: Total,127,6,21,32,37,31
S01006521,Born outside the UK: Resident less than 2 years,49,2,3,15,9,20
S01006521,Born outside the UK: Resident 2 years or more and less than 5 years,35,0,5,3,18,9
S01006521,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,1,5,4,2
S01006521,Born outside the UK: Resident 10 years or more,31,4,12,9,6,0
S01006522,All people in households,574,40,150,123,200,61
S01006522,Born in the UK,508,37,140,103,179,49
S01006522,Born outside the UK: Total,66,3,10,20,21,12
S01006522,Born outside the UK: Resident less than 2 years,10,0,0,5,5,0
S01006522,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,5,6,4,6
S01006522,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,1,4,4,5
S01006522,Born outside the UK: Resident 10 years or more,21,3,4,5,8,1
S01006523,All people in households,941,156,262,201,196,126
S01006523,Born in the UK,816,139,235,173,161,108
S01006523,Born outside the UK: Total,125,17,27,28,35,18
S01006523,Born outside the UK: Resident less than 2 years,28,1,6,8,7,6
S01006523,Born outside the UK: Resident 2 years or more and less than 5 years,19,2,4,4,8,1
S01006523,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,0,9,4,1
S01006523,Born outside the UK: Resident 10 years or more,64,14,17,7,16,10
S01006524,All people in households,711,111,218,108,132,142
S01006524,Born in the UK,582,99,189,88,99,107
S01006524,Born outside the UK: Total,129,12,29,20,33,35
S01006524,Born outside the UK: Resident less than 2 years,34,3,6,4,9,12
S01006524,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,6,7,8,4
S01006524,Born outside the UK: Resident 5 years or more and less than 10 years,14,2,4,0,1,7
S01006524,Born outside the UK: Resident 10 years or more,56,7,13,9,15,12
S01006525,All people in households,798,93,248,174,164,119
S01006525,Born in the UK,658,83,226,132,117,100
S01006525,Born outside the UK: Total,140,10,22,42,47,19
S01006525,Born outside the UK: Resident less than 2 years,31,1,2,9,18,1
S01006525,Born outside the UK: Resident 2 years or more and less than 5 years,27,1,2,13,2,9
S01006525,Born outside the UK: Resident 5 years or more and less than 10 years,27,2,3,7,12,3
S01006525,Born outside the UK: Resident 10 years or more,55,6,15,13,15,6
S01006526,All people in households,902,169,302,186,172,73
S01006526,Born in the UK,797,163,264,161,138,71
S01006526,Born outside the UK: Total,105,6,38,25,34,2
S01006526,Born outside the UK: Resident less than 2 years,30,0,14,7,8,1
S01006526,Born outside the UK: Resident 2 years or more and less than 5 years,38,2,12,11,12,1
S01006526,Born outside the UK: Resident 5 years or more and less than 10 years,12,1,1,4,6,0
S01006526,Born outside the UK: Resident 10 years or more,25,3,11,3,8,0
S01006527,All people in households,674,87,174,168,148,97
S01006527,Born in the UK,596,84,163,146,142,61
S01006527,Born outside the UK: Total,78,3,11,22,6,36
S01006527,Born outside the UK: Resident less than 2 years,26,0,5,6,0,15
S01006527,Born outside the UK: Resident 2 years or more and less than 5 years,25,2,0,9,2,12
S01006527,Born outside the UK: Resident 5 years or more and less than 10 years,16,0,3,5,0,8
S01006527,Born outside the UK: Resident 10 years or more,11,1,3,2,4,1
S01006528,All people in households,981,139,290,231,196,125
S01006528,Born in the UK,787,126,249,176,150,86
S01006528,Born outside the UK: Total,194,13,41,55,46,39
S01006528,Born outside the UK: Resident less than 2 years,65,1,18,34,4,8
S01006528,Born outside the UK: Resident 2 years or more and less than 5 years,78,4,14,10,26,24
S01006528,Born outside the UK: Resident 5 years or more and less than 10 years,27,1,5,9,11,1
S01006528,Born outside the UK: Resident 10 years or more,24,7,4,2,5,6
S01006529,All people in households,892,256,286,168,108,74
S01006529,Born in the UK,708,227,232,124,86,39
S01006529,Born outside the UK: Total,184,29,54,44,22,35
S01006529,Born outside the UK: Resident less than 2 years,82,16,27,20,3,16
S01006529,Born outside the UK: Resident 2 years or more and less than 5 years,51,6,11,17,5,12
S01006529,Born outside the UK: Resident 5 years or more and less than 10 years,28,0,12,2,9,5
S01006529,Born outside the UK: Resident 10 years or more,23,7,4,5,5,2
S01006530,All people in households,748,133,252,144,140,79
S01006530,Born in the UK,672,124,224,131,126,67
S01006530,Born outside the UK: Total,76,9,28,13,14,12
S01006530,Born outside the UK: Resident less than 2 years,28,2,7,8,7,4
S01006530,Born outside the UK: Resident 2 years or more and less than 5 years,14,1,7,1,1,4
S01006530,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,1,2,4
S01006530,Born outside the UK: Resident 10 years or more,27,6,14,3,4,0
S01006531,All people in households,955,174,206,222,204,149
S01006531,Born in the UK,821,162,183,191,181,104
S01006531,Born outside the UK: Total,134,12,23,31,23,45
S01006531,Born outside the UK: Resident less than 2 years,42,1,11,4,2,24
S01006531,Born outside the UK: Resident 2 years or more and less than 5 years,47,4,3,12,10,18
S01006531,Born outside the UK: Resident 5 years or more and less than 10 years,23,0,5,13,4,1
S01006531,Born outside the UK: Resident 10 years or more,22,7,4,2,7,2
S01006532,All people in households,703,126,250,108,140,79
S01006532,Born in the UK,622,118,225,97,122,60
S01006532,Born outside the UK: Total,81,8,25,11,18,19
S01006532,Born outside the UK: Resident less than 2 years,30,2,6,2,9,11
S01006532,Born outside the UK: Resident 2 years or more and less than 5 years,16,1,6,3,5,1
S01006532,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,2,3,2,0
S01006532,Born outside the UK: Resident 10 years or more,27,4,11,3,2,7
S01006533,All people in households,694,88,216,159,196,35
S01006533,Born in the UK,611,87,190,137,164,33
S01006533,Born outside the UK: Total,83,1,26,22,32,2
S01006533,Born outside the UK: Resident less than 2 years,29,0,5,11,12,1
S01006533,Born outside the UK: Resident 2 years or more and less than 5 years,17,0,5,1,11,0
S01006533,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,3,1,0,0
S01006533,Born outside the UK: Resident 10 years or more,32,0,13,9,9,1
S01006534,All people in households,910,117,294,174,244,81
S01006534,Born in the UK,802,103,267,143,217,72
S01006534,Born outside the UK: Total,108,14,27,31,27,9
S01006534,Born outside the UK: Resident less than 2 years,49,5,9,15,16,4
S01006534,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,5,2,1,0
S01006534,Born outside the UK: Resident 5 years or more and less than 10 years,18,3,6,3,5,1
S01006534,Born outside the UK: Resident 10 years or more,32,5,7,11,5,4
S01006535,All people in households,1038,268,370,186,140,74
S01006535,Born in the UK,853,240,306,132,117,58
S01006535,Born outside the UK: Total,185,28,64,54,23,16
S01006535,Born outside the UK: Resident less than 2 years,55,7,21,23,1,3
S01006535,Born outside the UK: Resident 2 years or more and less than 5 years,48,3,16,15,4,10
S01006535,Born outside the UK: Resident 5 years or more and less than 10 years,33,1,8,10,14,0
S01006535,Born outside the UK: Resident 10 years or more,49,17,19,6,4,3
S01006536,All people in households,1013,312,354,201,88,58
S01006536,Born in the UK,820,270,274,155,74,47
S01006536,Born outside the UK: Total,193,42,80,46,14,11
S01006536,Born outside the UK: Resident less than 2 years,57,11,27,5,8,6
S01006536,Born outside the UK: Resident 2 years or more and less than 5 years,61,7,24,25,4,1
S01006536,Born outside the UK: Resident 5 years or more and less than 10 years,30,8,12,8,1,1
S01006536,Born outside the UK: Resident 10 years or more,45,16,17,8,1,3
S01006537,All people in households,754,100,276,141,176,61
S01006537,Born in the UK,695,98,255,134,157,51
S01006537,Born outside the UK: Total,59,2,21,7,19,10
S01006537,Born outside the UK: Resident less than 2 years,10,0,3,0,5,2
S01006537,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,2,5,5,3
S01006537,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,2,1,5,3
S01006537,Born outside the UK: Resident 10 years or more,23,2,14,1,4,2
S01006538,All people in households,569,52,218,105,128,66
S01006538,Born in the UK,534,50,210,98,115,61
S01006538,Born outside the UK: Total,35,2,8,7,13,5
S01006538,Born outside the UK: Resident less than 2 years,1,0,1,0,0,0
S01006538,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,4,6,0
S01006538,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,1,1,2,2
S01006538,Born outside the UK: Resident 10 years or more,18,2,6,2,5,3
S01006539,All people in households,713,105,272,99,176,61
S01006539,Born in the UK,651,99,253,90,161,48
S01006539,Born outside the UK: Total,62,6,19,9,15,13
S01006539,Born outside the UK: Resident less than 2 years,7,1,1,0,1,4
S01006539,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,2,2,5,6
S01006539,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,2,3,2,0
S01006539,Born outside the UK: Resident 10 years or more,33,5,14,4,7,3
S01006540,All people in households,960,149,338,216,196,61
S01006540,Born in the UK,839,136,304,168,184,47
S01006540,Born outside the UK: Total,121,13,34,48,12,14
S01006540,Born outside the UK: Resident less than 2 years,42,6,12,11,4,9
S01006540,Born outside the UK: Resident 2 years or more and less than 5 years,33,2,3,23,4,1
S01006540,Born outside the UK: Resident 5 years or more and less than 10 years,16,3,2,7,0,4
S01006540,Born outside the UK: Resident 10 years or more,30,2,17,7,4,0
S01006541,All people in households,801,157,268,129,180,67
S01006541,Born in the UK,740,151,251,122,164,52
S01006541,Born outside the UK: Total,61,6,17,7,16,15
S01006541,Born outside the UK: Resident less than 2 years,4,0,1,0,0,3
S01006541,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,3,4,4,10
S01006541,Born outside the UK: Resident 5 years or more and less than 10 years,17,0,4,1,10,2
S01006541,Born outside the UK: Resident 10 years or more,19,6,9,2,2,0
S01006542,All people in households,1000,172,418,189,168,53
S01006542,Born in the UK,856,155,377,149,128,47
S01006542,Born outside the UK: Total,144,17,41,40,40,6
S01006542,Born outside the UK: Resident less than 2 years,51,1,9,17,24,0
S01006542,Born outside the UK: Resident 2 years or more and less than 5 years,21,0,7,4,10,0
S01006542,Born outside the UK: Resident 5 years or more and less than 10 years,14,3,4,7,0,0
S01006542,Born outside the UK: Resident 10 years or more,58,13,21,12,6,6
S01006543,All people in households,797,106,290,174,192,35
S01006543,Born in the UK,750,104,282,159,177,28
S01006543,Born outside the UK: Total,47,2,8,15,15,7
S01006543,Born outside the UK: Resident less than 2 years,5,0,1,0,4,0
S01006543,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,2,7,0,0
S01006543,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,1,1,5,2
S01006543,Born outside the UK: Resident 10 years or more,23,1,4,7,6,5
S01006544,All people in households,1020,192,376,213,172,67
S01006544,Born in the UK,803,154,321,154,132,42
S01006544,Born outside the UK: Total,217,38,55,59,40,25
S01006544,Born outside the UK: Resident less than 2 years,91,19,27,28,16,1
S01006544,Born outside the UK: Resident 2 years or more and less than 5 years,42,5,4,17,6,10
S01006544,Born outside the UK: Resident 5 years or more and less than 10 years,34,4,9,7,7,7
S01006544,Born outside the UK: Resident 10 years or more,50,10,15,7,11,7
S01006545,All people in households,1065,288,384,156,144,93
S01006545,Born in the UK,905,264,341,110,126,64
S01006545,Born outside the UK: Total,160,24,43,46,18,29
S01006545,Born outside the UK: Resident less than 2 years,32,6,10,5,2,9
S01006545,Born outside the UK: Resident 2 years or more and less than 5 years,55,2,10,19,13,11
S01006545,Born outside the UK: Resident 5 years or more and less than 10 years,27,4,9,10,0,4
S01006545,Born outside the UK: Resident 10 years or more,46,12,14,12,3,5
S01006546,All people in households,626,70,192,99,208,57
S01006546,Born in the UK,593,69,184,94,201,45
S01006546,Born outside the UK: Total,33,1,8,5,7,12
S01006546,Born outside the UK: Resident less than 2 years,13,0,1,2,0,10
S01006546,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,3,1,1,0
S01006546,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,2,1,2,0
S01006546,Born outside the UK: Resident 10 years or more,10,1,2,1,4,2
S01006547,All people in households,907,177,296,183,128,123
S01006547,Born in the UK,802,168,278,155,109,92
S01006547,Born outside the UK: Total,105,9,18,28,19,31
S01006547,Born outside the UK: Resident less than 2 years,17,1,1,9,2,4
S01006547,Born outside the UK: Resident 2 years or more and less than 5 years,36,2,4,4,11,15
S01006547,Born outside the UK: Resident 5 years or more and less than 10 years,23,1,2,8,4,8
S01006547,Born outside the UK: Resident 10 years or more,29,5,11,7,2,4
S01006548,All people in households,721,71,282,132,184,52
S01006548,Born in the UK,680,66,272,118,173,51
S01006548,Born outside the UK: Total,41,5,10,14,11,1
S01006548,Born outside the UK: Resident less than 2 years,9,1,0,0,8,0
S01006548,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,4,5,0,0
S01006548,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,0,1,1,0
S01006548,Born outside the UK: Resident 10 years or more,20,3,6,8,2,1
S01006549,All people in households,811,108,308,138,164,93
S01006549,Born in the UK,717,100,282,123,141,71
S01006549,Born outside the UK: Total,94,8,26,15,23,22
S01006549,Born outside the UK: Resident less than 2 years,35,2,5,4,19,5
S01006549,Born outside the UK: Resident 2 years or more and less than 5 years,26,0,9,4,0,13
S01006549,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,2,2,2,0
S01006549,Born outside the UK: Resident 10 years or more,26,5,10,5,2,4
S01006550,All people in households,909,79,374,159,232,65
S01006550,Born in the UK,840,75,353,146,207,59
S01006550,Born outside the UK: Total,69,4,21,13,25,6
S01006550,Born outside the UK: Resident less than 2 years,23,1,5,6,10,1
S01006550,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,3,0,7,0
S01006550,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,2,4,1,0
S01006550,Born outside the UK: Resident 10 years or more,29,3,11,3,7,5
S01006551,All people in households,690,220,206,87,108,69
S01006551,Born in the UK,599,214,178,72,87,48
S01006551,Born outside the UK: Total,91,6,28,15,21,21
S01006551,Born outside the UK: Resident less than 2 years,7,0,2,4,1,0
S01006551,Born outside the UK: Resident 2 years or more and less than 5 years,36,2,11,5,6,12
S01006551,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,5,3,6,5
S01006551,Born outside the UK: Resident 10 years or more,29,4,10,3,8,4
S01006552,All people in households,870,136,352,156,164,62
S01006552,Born in the UK,767,127,321,144,129,46
S01006552,Born outside the UK: Total,103,9,31,12,35,16
S01006552,Born outside the UK: Resident less than 2 years,13,2,3,3,5,0
S01006552,Born outside the UK: Resident 2 years or more and less than 5 years,29,0,10,4,15,0
S01006552,Born outside the UK: Resident 5 years or more and less than 10 years,21,3,3,1,4,10
S01006552,Born outside the UK: Resident 10 years or more,40,4,15,4,11,6
S01006553,All people in households,826,161,288,138,172,67
S01006553,Born in the UK,753,156,277,118,151,51
S01006553,Born outside the UK: Total,73,5,11,20,21,16
S01006553,Born outside the UK: Resident less than 2 years,15,0,0,4,1,10
S01006553,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,0,8,7,5
S01006553,Born outside the UK: Resident 5 years or more and less than 10 years,14,0,2,1,11,0
S01006553,Born outside the UK: Resident 10 years or more,24,5,9,7,2,1
S01006554,All people in households,692,107,272,144,104,65
S01006554,Born in the UK,613,99,251,127,92,44
S01006554,Born outside the UK: Total,79,8,21,17,12,21
S01006554,Born outside the UK: Resident less than 2 years,9,3,3,3,0,0
S01006554,Born outside the UK: Resident 2 years or more and less than 5 years,22,0,7,3,4,8
S01006554,Born outside the UK: Resident 5 years or more and less than 10 years,26,1,6,6,5,8
S01006554,Born outside the UK: Resident 10 years or more,22,4,5,5,3,5
S01006555,All people in households,763,152,230,171,160,50
S01006555,Born in the UK,615,137,202,137,111,28
S01006555,Born outside the UK: Total,148,15,28,34,49,22
S01006555,Born outside the UK: Resident less than 2 years,31,3,9,4,14,1
S01006555,Born outside the UK: Resident 2 years or more and less than 5 years,62,3,7,19,18,15
S01006555,Born outside the UK: Resident 5 years or more and less than 10 years,34,2,5,8,15,4
S01006555,Born outside the UK: Resident 10 years or more,21,7,7,3,2,2
S01006556,All people in households,838,146,272,201,140,79
S01006556,Born in the UK,762,139,256,181,115,71
S01006556,Born outside the UK: Total,76,7,16,20,25,8
S01006556,Born outside the UK: Resident less than 2 years,9,1,3,3,2,0
S01006556,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,3,11,11,0
S01006556,Born outside the UK: Resident 5 years or more and less than 10 years,22,0,5,5,8,4
S01006556,Born outside the UK: Resident 10 years or more,20,6,5,1,4,4
S01006557,All people in households,701,133,214,165,112,77
S01006557,Born in the UK,624,130,192,154,87,61
S01006557,Born outside the UK: Total,77,3,22,11,25,16
S01006557,Born outside the UK: Resident less than 2 years,15,0,0,5,6,4
S01006557,Born outside the UK: Resident 2 years or more and less than 5 years,22,2,6,1,8,5
S01006557,Born outside the UK: Resident 5 years or more and less than 10 years,19,0,6,3,8,2
S01006557,Born outside the UK: Resident 10 years or more,21,1,10,2,3,5
S01006558,All people in households,622,180,222,111,84,25
S01006558,Born in the UK,525,161,178,87,77,22
S01006558,Born outside the UK: Total,97,19,44,24,7,3
S01006558,Born outside the UK: Resident less than 2 years,25,1,17,3,3,1
S01006558,Born outside the UK: Resident 2 years or more and less than 5 years,21,2,11,8,0,0
S01006558,Born outside the UK: Resident 5 years or more and less than 10 years,12,4,5,2,0,1
S01006558,Born outside the UK: Resident 10 years or more,39,12,11,11,4,1
S01006559,All people in households,607,90,194,120,112,91
S01006559,Born in the UK,476,79,157,86,90,64
S01006559,Born outside the UK: Total,131,11,37,34,22,27
S01006559,Born outside the UK: Resident less than 2 years,50,1,16,16,5,12
S01006559,Born outside the UK: Resident 2 years or more and less than 5 years,21,1,7,6,2,5
S01006559,Born outside the UK: Resident 5 years or more and less than 10 years,25,2,6,3,4,10
S01006559,Born outside the UK: Resident 10 years or more,35,7,8,9,11,0
S01006560,All people in households,985,151,262,165,284,123
S01006560,Born in the UK,854,142,242,130,240,100
S01006560,Born outside the UK: Total,131,9,20,35,44,23
S01006560,Born outside the UK: Resident less than 2 years,37,1,2,8,23,3
S01006560,Born outside the UK: Resident 2 years or more and less than 5 years,18,1,7,2,1,7
S01006560,Born outside the UK: Resident 5 years or more and less than 10 years,36,0,5,13,11,7
S01006560,Born outside the UK: Resident 10 years or more,40,7,6,12,9,6
S01006561,All people in households,766,94,222,141,200,109
S01006561,Born in the UK,682,86,207,127,178,84
S01006561,Born outside the UK: Total,84,8,15,14,22,25
S01006561,Born outside the UK: Resident less than 2 years,41,3,4,6,6,22
S01006561,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,2,3,0,0
S01006561,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,1,2,9,0
S01006561,Born outside the UK: Resident 10 years or more,25,4,8,3,7,3
S01006562,All people in households,703,125,222,150,140,66
S01006562,Born in the UK,636,116,207,138,120,55
S01006562,Born outside the UK: Total,67,9,15,12,20,11
S01006562,Born outside the UK: Resident less than 2 years,12,1,0,6,5,0
S01006562,Born outside the UK: Resident 2 years or more and less than 5 years,17,3,4,2,7,1
S01006562,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,2,1,5,4
S01006562,Born outside the UK: Resident 10 years or more,25,4,9,3,3,6
S01006563,All people in households,824,120,256,141,216,91
S01006563,Born in the UK,663,108,234,110,165,46
S01006563,Born outside the UK: Total,161,12,22,31,51,45
S01006563,Born outside the UK: Resident less than 2 years,68,2,6,14,25,21
S01006563,Born outside the UK: Resident 2 years or more and less than 5 years,36,2,8,7,8,11
S01006563,Born outside the UK: Resident 5 years or more and less than 10 years,32,3,5,6,7,11
S01006563,Born outside the UK: Resident 10 years or more,25,5,3,4,11,2
S01006564,All people in households,980,307,372,171,72,58
S01006564,Born in the UK,765,276,297,119,43,30
S01006564,Born outside the UK: Total,215,31,75,52,29,28
S01006564,Born outside the UK: Resident less than 2 years,58,5,28,14,10,1
S01006564,Born outside the UK: Resident 2 years or more and less than 5 years,50,8,19,9,10,4
S01006564,Born outside the UK: Resident 5 years or more and less than 10 years,58,9,15,23,7,4
S01006564,Born outside the UK: Resident 10 years or more,49,9,13,6,2,19
S01006565,All people in households,850,340,346,138,16,10
S01006565,Born in the UK,619,290,235,74,11,9
S01006565,Born outside the UK: Total,231,50,111,64,5,1
S01006565,Born outside the UK: Resident less than 2 years,81,17,49,15,0,0
S01006565,Born outside the UK: Resident 2 years or more and less than 5 years,88,14,32,38,3,1
S01006565,Born outside the UK: Resident 5 years or more and less than 10 years,25,8,13,3,1,0
