,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S01006515,370,51,27,17,55,18,86,105,11,48,10,5,4,8,2,15,2,2,148,22,15,4,4,8,38,56,1,52,4,3,1,7,2,15,14,6,37,0,0,1,5,4,9,18,0,23,10,1,6,3,0,3,0,0,17,0,0,0,0,0,4,12,1,14,1,0,0,13,0,0,0,0,7,3,2,0,0,1,1,0,0,24,1,1,1,15,1,1,3,1
S01006516,276,38,8,14,38,12,43,115,8,46,11,3,3,10,3,9,7,0,83,13,3,4,2,1,15,44,1,43,5,1,0,7,2,10,15,3,14,3,0,1,1,0,4,5,0,15,2,0,6,2,0,2,2,1,43,0,0,0,1,0,0,39,3,10,1,0,0,7,1,0,1,0,6,2,1,0,0,3,0,0,0,16,1,0,0,8,2,3,2,0
S01006517,511,79,29,30,100,25,100,132,16,66,14,8,8,13,5,12,6,0,171,26,4,7,9,3,45,73,4,65,11,6,1,4,6,16,17,4,45,3,3,2,7,4,8,15,3,36,12,5,6,6,2,2,1,2,28,1,0,2,2,2,3,15,3,32,1,0,0,28,0,2,1,0,31,8,3,3,6,2,9,0,0,37,3,0,1,25,1,3,4,0
S01006518,306,45,16,12,43,16,79,89,6,54,10,4,4,8,4,17,6,1,107,22,4,1,1,2,29,48,0,42,5,4,0,3,4,16,10,0,28,1,2,0,5,2,7,9,2,16,2,1,7,2,0,1,2,1,15,0,0,0,0,1,3,11,0,18,0,0,0,16,0,2,0,0,14,5,1,0,2,2,2,1,1,12,0,0,0,6,1,2,2,1
S01006519,429,62,27,16,54,25,93,141,11,58,12,8,3,11,8,12,4,0,136,18,5,3,3,3,38,64,2,57,9,5,0,4,3,18,14,4,54,6,4,2,7,1,18,15,1,21,7,2,5,2,2,2,1,0,41,0,0,0,0,3,1,36,1,15,2,0,0,10,2,1,0,0,18,7,2,2,1,2,3,1,0,29,1,1,1,16,1,0,6,3
S01006520,341,86,15,9,47,12,69,91,12,48,12,2,1,9,3,19,1,1,147,41,7,3,8,3,29,54,2,47,13,2,1,2,4,9,11,5,31,8,2,1,5,0,7,7,1,11,6,1,2,1,0,1,0,0,17,0,0,1,0,1,0,14,1,18,0,0,0,17,0,0,0,1,9,6,1,0,0,0,2,0,0,13,0,0,0,5,1,2,4,1
S01006521,338,63,27,18,40,15,84,78,13,80,23,6,7,15,3,17,9,0,123,16,12,6,1,6,37,44,1,46,11,2,1,4,2,10,12,4,29,3,3,1,2,1,12,3,4,18,7,2,1,4,0,3,1,0,11,0,0,0,0,0,0,7,4,6,0,0,0,5,0,1,0,0,12,3,1,2,1,1,3,1,0,13,0,1,0,8,2,1,1,0
S01006522,292,39,20,10,39,16,66,98,4,44,8,7,3,8,1,10,6,1,128,17,4,5,2,9,26,64,1,36,2,5,0,2,3,15,8,1,26,4,1,0,3,0,11,7,0,12,5,2,2,3,0,0,0,0,13,0,0,0,0,0,1,11,1,13,0,0,0,12,1,0,0,0,7,3,0,0,0,2,1,1,0,13,0,1,0,9,0,2,1,0
S01006523,454,69,27,13,58,28,103,138,18,71,18,5,5,12,3,20,5,3,163,19,6,2,4,8,37,86,1,74,13,7,1,6,4,23,14,6,42,10,2,0,3,4,10,9,4,28,4,5,4,4,4,3,2,2,23,0,0,0,0,2,1,18,2,23,0,0,1,16,0,4,2,0,15,5,2,0,2,2,3,1,0,15,0,0,0,11,1,2,1,0
S01006524,379,47,23,10,51,23,71,143,11,60,15,6,0,17,1,17,4,0,116,13,9,1,1,9,29,54,0,44,2,1,1,1,2,12,21,4,43,6,0,4,3,6,9,13,2,20,3,2,3,2,1,1,7,1,37,0,0,0,0,0,1,35,1,17,1,1,0,14,0,0,1,0,23,5,4,1,2,4,2,4,1,19,2,0,0,11,0,0,4,2
S01006525,370,59,10,10,69,21,76,109,16,54,12,5,2,18,2,12,2,1,121,22,3,0,2,4,31,59,0,58,11,1,0,6,2,16,14,8,37,5,0,1,5,3,10,13,0,22,4,0,6,7,1,2,1,1,19,0,0,0,0,0,1,17,1,15,1,0,0,13,1,0,0,0,12,4,1,1,1,4,1,0,0,32,0,0,0,17,4,3,3,5
S01006526,442,37,25,37,153,22,56,91,21,29,0,1,3,17,0,1,2,5,58,11,2,1,2,5,12,25,0,47,9,5,1,10,2,7,10,3,48,5,3,3,11,4,11,9,2,66,7,7,23,21,1,4,1,2,41,0,0,0,2,0,0,33,6,45,0,0,0,43,0,1,1,0,29,4,4,4,5,5,4,1,2,79,1,3,2,42,5,16,9,1
S01006527,315,30,20,18,87,26,39,83,12,13,0,0,2,8,0,0,3,0,32,5,0,0,4,3,7,13,0,31,5,3,0,5,1,5,9,3,31,2,2,0,5,4,7,11,0,40,8,4,11,8,1,3,3,2,46,0,0,0,5,0,0,35,6,28,0,0,0,25,1,2,0,0,38,5,9,4,7,10,3,0,0,56,5,2,1,20,6,12,9,1
S01006528,486,29,23,36,147,31,73,126,21,27,0,1,2,11,1,8,1,3,61,9,4,2,1,2,9,33,1,45,5,5,1,5,2,7,19,1,69,3,1,4,12,5,19,24,1,53,3,3,21,14,2,5,1,4,50,0,0,0,1,0,3,39,7,65,0,2,0,60,0,1,1,1,39,8,4,5,6,12,2,2,0,77,1,3,1,37,7,19,6,3
S01006529,472,31,29,26,133,43,89,104,17,24,3,3,1,10,1,2,3,1,92,7,4,4,3,11,24,38,1,64,7,7,2,11,4,11,16,6,56,6,4,2,6,4,20,13,1,65,5,6,15,19,3,12,3,2,38,0,0,0,5,3,1,27,2,49,0,1,0,45,2,0,1,0,20,1,4,0,4,9,2,0,0,64,2,0,2,30,6,17,3,4
S01006530,391,24,22,29,130,27,55,86,18,23,2,3,0,14,1,0,2,1,49,5,4,3,1,2,5,28,1,29,5,0,1,2,2,9,10,0,43,4,1,1,11,2,13,8,3,56,3,9,22,15,3,4,0,0,51,0,1,0,3,1,5,29,12,50,1,0,0,43,1,2,3,0,28,3,2,1,7,9,5,1,0,62,1,2,1,34,6,12,5,1
S01006531,433,24,21,29,123,40,71,114,11,18,0,1,0,8,1,2,5,1,46,8,0,0,3,1,7,26,1,35,1,2,1,4,3,14,9,1,50,7,2,0,10,3,11,15,2,48,4,10,17,10,2,2,2,1,57,0,0,0,2,1,4,46,4,39,1,0,0,34,0,3,1,0,38,2,3,5,6,16,5,1,0,102,1,3,6,46,13,23,9,1
S01006532,353,35,22,23,64,19,72,101,17,44,8,3,6,10,1,10,5,1,110,9,9,3,5,4,25,54,1,51,8,3,0,4,2,17,15,2,47,4,4,3,5,2,15,12,2,27,4,3,8,6,2,3,0,1,19,0,0,0,2,1,0,11,5,29,0,0,1,20,2,1,1,4,9,2,0,1,2,3,1,0,0,17,0,0,1,10,2,0,3,1
S01006533,401,61,16,25,64,28,88,101,18,56,13,3,1,12,7,12,6,2,146,20,3,6,9,8,39,58,3,74,17,5,5,6,3,18,16,4,35,3,2,1,4,4,9,12,0,25,3,1,11,3,2,4,1,0,13,0,0,0,2,0,1,7,3,19,1,0,0,16,0,0,0,2,13,3,1,0,0,4,4,1,0,20,1,1,1,12,0,1,0,4
S01006534,494,72,29,16,58,41,128,139,11,63,12,8,1,8,3,22,6,3,185,27,4,1,2,11,57,82,1,86,16,8,2,7,8,23,20,2,49,6,3,1,4,6,13,13,3,32,5,4,8,5,6,4,0,0,17,1,0,0,0,0,0,14,2,19,0,0,0,17,0,1,1,0,12,4,1,2,3,0,2,0,0,31,1,1,1,12,7,6,3,0
S01006535,679,97,40,32,105,54,164,167,20,55,10,0,7,14,5,12,6,1,222,33,10,1,4,17,66,90,1,122,25,8,2,10,6,35,29,7,77,12,5,0,11,8,22,16,3,59,10,7,22,7,3,8,2,0,25,1,0,0,2,2,0,14,6,40,1,4,0,28,0,2,4,1,25,4,5,0,0,7,9,0,0,54,1,1,0,29,6,10,6,1
S01006536,731,92,47,28,149,63,186,146,20,61,4,4,0,18,5,18,8,4,199,32,15,6,6,17,59,63,1,162,20,8,8,18,19,46,35,8,85,10,4,2,9,3,41,14,2,51,12,7,9,12,0,10,0,1,29,0,0,0,3,2,2,19,3,56,3,0,1,48,2,2,0,0,38,9,9,1,4,9,4,2,0,50,2,0,1,31,6,4,5,1
S01006537,358,45,22,15,57,32,77,97,13,42,8,3,2,10,5,10,4,0,109,16,10,2,1,10,19,51,0,55,8,2,3,7,5,15,11,4,45,4,3,2,5,2,20,7,2,26,4,2,5,5,5,3,2,0,28,0,0,0,0,0,3,19,6,20,1,0,0,15,3,0,1,0,14,3,2,0,3,1,4,0,1,19,1,0,1,11,1,3,2,0
S01006538,291,39,17,17,47,14,55,92,10,32,6,2,2,1,1,10,8,2,89,10,5,2,3,2,16,47,4,47,10,2,1,4,4,14,11,1,31,6,1,0,4,2,6,10,2,27,3,4,9,5,1,3,1,1,12,0,0,0,0,1,0,11,0,20,0,0,0,17,0,2,1,0,12,3,2,1,2,3,0,1,0,21,1,1,2,11,0,4,2,0
S01006539,370,45,30,21,54,18,74,116,12,47,8,7,2,8,6,8,7,1,118,15,3,5,7,2,26,58,2,77,11,9,4,5,1,20,26,1,39,5,4,1,1,2,12,12,2,22,4,3,8,3,1,2,0,1,17,0,0,0,0,0,2,12,3,25,0,1,0,20,1,2,0,1,10,1,2,1,3,3,0,0,0,15,1,1,0,7,2,2,1,1
S01006540,535,58,38,32,83,30,114,167,13,58,9,7,3,13,5,10,9,2,163,17,5,7,2,6,49,77,0,95,13,7,6,6,6,24,31,2,76,7,3,2,7,6,25,25,1,38,7,9,10,7,0,3,0,2,32,1,0,0,3,0,1,21,6,36,1,3,2,27,1,1,1,0,13,2,3,2,0,5,0,1,0,24,1,1,0,18,1,1,2,0
S01006541,366,50,27,20,44,19,100,98,8,49,2,4,5,11,3,16,6,2,106,21,9,3,2,5,29,37,0,66,6,7,3,6,3,24,15,2,60,9,3,0,2,3,23,18,2,24,3,2,8,5,2,3,1,0,21,0,0,0,0,0,1,18,2,10,0,1,0,5,1,1,2,0,11,8,1,1,0,0,1,0,0,19,1,0,0,13,2,2,1,0
S01006542,470,85,37,18,64,27,95,125,19,58,14,4,4,12,4,16,2,2,162,30,12,2,7,7,38,66,0,81,17,9,4,5,3,21,17,5,63,10,6,2,4,5,14,21,1,28,7,1,6,6,1,4,2,1,25,2,1,0,1,0,0,15,6,22,1,0,0,20,1,0,0,0,15,4,2,0,2,4,2,1,0,16,0,2,0,7,2,0,1,4
S01006543,371,47,30,35,49,23,66,111,10,50,9,6,5,10,3,7,7,3,110,14,6,2,4,5,20,57,2,54,13,4,6,4,5,10,12,0,63,6,3,6,6,4,18,17,3,35,2,7,13,6,1,6,0,0,19,0,0,0,0,0,2,15,2,12,0,0,0,9,1,2,0,0,15,3,3,2,1,3,1,2,0,13,0,1,1,9,1,0,1,0
S01006544,634,146,32,26,86,40,160,125,19,92,26,8,9,21,1,17,8,2,245,59,9,4,8,16,70,79,0,95,25,2,3,7,8,32,11,7,62,9,6,1,4,4,24,13,1,46,14,5,9,7,2,7,1,1,19,0,0,0,0,0,1,11,7,32,0,0,0,28,1,2,1,0,23,10,1,0,0,5,7,0,0,20,3,1,0,11,3,0,1,1
S01006545,558,84,28,24,73,39,139,145,26,63,10,5,1,16,3,14,11,3,170,24,8,4,3,8,49,70,4,107,23,4,3,7,5,35,23,7,66,12,3,3,2,4,17,24,1,38,4,3,11,5,4,8,1,2,24,0,0,0,1,1,0,14,8,31,1,1,0,22,3,3,1,0,28,7,3,1,3,8,6,0,0,31,3,1,1,14,3,7,1,1
S01006546,315,40,25,25,37,23,79,77,9,46,9,5,8,10,3,9,2,0,100,9,6,5,3,5,28,43,1,48,9,2,2,1,1,21,9,3,45,8,3,1,4,2,12,15,0,27,4,4,7,1,7,3,0,1,13,0,0,0,0,0,2,8,3,16,0,1,0,12,2,1,0,0,13,1,4,2,0,3,3,0,0,7,0,0,0,6,0,0,0,1
S01006547,415,49,16,17,76,35,92,109,21,72,7,4,4,18,5,22,6,6,103,14,3,1,4,3,23,53,2,42,6,3,2,3,4,10,12,2,52,7,1,0,7,5,19,13,0,19,5,4,3,3,1,1,2,0,30,1,0,0,3,2,1,14,9,25,0,0,1,20,2,1,1,0,29,8,1,2,4,8,5,1,0,43,1,0,4,14,5,10,7,2
S01006548,339,37,18,18,43,20,84,108,11,42,2,5,2,11,3,15,3,1,105,13,3,3,2,2,27,54,1,62,10,5,1,3,5,14,21,3,40,3,2,2,2,3,15,12,1,28,7,1,9,2,2,4,1,2,16,0,0,0,0,1,0,13,2,17,0,2,1,11,0,2,0,1,13,2,0,0,2,4,4,1,0,16,0,0,0,10,0,3,3,0
S01006549,398,54,16,28,74,18,85,112,11,62,9,3,7,15,0,24,3,1,131,21,2,3,2,4,29,69,1,52,12,1,2,6,4,13,13,1,45,5,1,2,10,4,9,14,0,33,5,4,14,3,1,3,0,3,15,0,0,0,2,0,0,10,3,27,0,0,0,26,0,1,0,0,18,2,4,0,1,5,4,2,0,15,0,1,0,9,0,2,1,2
S01006550,429,61,22,30,51,29,100,121,15,57,8,7,6,8,9,15,3,1,128,18,4,6,3,8,33,54,2,64,12,1,2,8,1,15,18,7,71,7,2,3,2,5,24,26,2,35,7,7,11,3,1,5,0,1,18,0,0,0,1,0,0,16,1,20,0,0,1,12,3,2,2,0,14,8,0,1,1,1,3,0,0,22,1,1,0,13,1,3,2,1
S01006551,315,19,18,26,58,25,58,94,17,22,1,2,2,9,1,4,2,1,58,6,3,3,1,3,13,29,0,29,2,1,2,0,3,8,10,3,38,3,2,3,2,3,12,11,2,35,1,8,13,8,0,3,2,0,36,0,0,0,1,0,3,26,6,17,0,0,1,14,1,0,0,1,26,4,1,0,5,7,7,1,1,54,2,1,2,18,7,8,13,3
S01006552,521,50,25,25,79,41,107,177,17,51,5,3,3,22,2,8,5,3,168,19,4,2,2,16,36,88,1,80,12,8,1,6,7,26,17,3,73,6,2,1,5,7,23,28,1,38,3,4,16,6,2,6,1,0,41,0,0,0,2,2,2,28,7,24,0,0,1,21,0,1,0,1,19,4,3,1,1,1,3,5,1,27,1,1,0,14,4,2,5,0
S01006553,348,32,24,20,63,27,57,108,17,38,1,7,1,14,3,6,5,1,76,15,1,0,3,4,10,40,3,51,7,5,4,2,2,17,12,2,44,3,1,0,8,2,10,17,3,33,2,5,15,4,1,6,0,0,36,0,0,0,1,2,0,29,4,21,0,1,0,18,1,1,0,0,22,3,3,0,5,8,1,2,0,27,1,1,0,8,4,6,3,4
S01006554,375,32,29,32,78,30,60,107,7,28,1,3,2,15,1,3,2,1,86,8,8,2,4,5,12,47,0,43,9,3,0,4,3,16,7,1,41,6,1,1,6,2,12,13,0,45,2,5,20,9,3,2,4,0,34,0,0,0,0,1,4,25,4,22,0,0,0,21,0,1,0,0,29,1,6,4,6,7,2,3,0,47,5,3,3,13,8,8,6,1
S01006555,455,32,21,22,107,39,60,160,14,32,2,3,1,15,3,2,5,1,81,5,2,0,0,1,12,60,1,48,7,0,3,1,3,14,18,2,57,6,4,3,7,8,7,20,2,46,4,8,10,18,3,1,1,1,44,0,0,0,3,0,4,34,3,28,0,1,0,23,1,3,0,0,45,7,3,3,9,13,4,4,2,74,1,0,2,31,7,13,18,2
S01006556,383,25,25,31,97,36,44,111,14,24,0,0,1,13,2,5,3,0,40,2,1,0,3,2,4,28,0,33,6,2,0,4,3,4,12,2,46,7,1,2,11,2,7,13,3,56,2,9,22,14,1,4,3,1,48,0,2,0,1,1,6,31,7,27,0,1,0,24,0,0,2,0,42,2,7,3,7,18,1,4,0,67,6,2,3,20,7,13,15,1
S01006557,359,21,31,28,82,26,46,107,18,22,2,1,2,7,4,2,1,3,33,3,2,1,1,1,7,18,0,29,2,2,3,2,4,7,9,0,48,6,1,1,7,2,16,14,1,46,1,8,14,12,2,4,4,1,60,0,0,0,0,2,2,46,10,25,1,2,0,20,1,1,0,0,33,3,12,2,5,8,3,0,0,63,3,3,5,28,2,4,15,3
S01006558,409,40,15,23,56,34,84,145,12,27,3,1,1,7,2,8,5,0,171,15,4,0,2,8,42,97,3,72,8,3,3,5,10,14,25,4,42,2,3,2,2,5,13,15,0,39,9,0,11,9,3,6,0,1,7,0,0,1,0,1,0,3,2,25,1,2,0,19,1,1,0,1,11,2,2,4,0,3,0,0,0,15,0,0,1,12,1,0,0,1
S01006559,325,49,12,12,49,24,83,91,5,40,5,3,2,6,5,11,5,3,143,22,5,0,5,7,36,68,0,59,11,1,0,5,11,22,9,0,28,4,2,2,3,1,11,4,1,12,2,1,7,2,0,0,0,0,8,1,0,0,1,0,0,5,1,22,1,0,0,20,0,1,0,0,4,2,0,1,0,0,1,0,0,9,1,0,0,7,0,1,0,0
S01006560,517,69,20,20,68,33,112,173,22,73,8,3,5,17,9,17,10,4,218,25,5,2,2,9,55,118,2,76,24,6,2,7,5,16,13,3,46,3,1,2,6,2,9,15,8,31,3,3,8,5,4,7,0,1,19,0,0,0,0,1,0,16,2,13,0,0,0,13,0,0,0,0,14,4,2,0,2,2,4,0,0,27,2,0,1,16,1,4,1,2
S01006561,398,52,22,14,49,26,74,152,9,44,6,4,3,10,2,9,9,1,172,24,5,1,3,6,32,100,1,54,10,5,0,3,5,14,14,3,35,2,2,1,4,2,13,10,1,21,4,3,7,3,1,2,1,0,18,1,0,0,0,1,0,14,2,21,0,1,0,15,1,2,2,0,12,5,2,1,1,3,0,0,0,21,0,0,1,10,5,2,2,1
S01006562,352,46,17,22,63,25,62,99,18,41,6,1,4,11,5,7,6,1,114,18,7,2,5,5,22,53,2,39,7,6,0,4,6,3,8,5,48,8,1,2,4,1,17,14,1,24,2,1,9,8,1,3,0,0,21,0,0,0,0,2,1,12,6,21,0,0,0,19,0,1,0,1,17,2,1,3,2,4,3,2,0,27,3,0,2,10,1,5,4,2
S01006563,408,45,21,16,59,20,72,158,17,26,3,4,2,6,0,4,5,2,176,23,3,0,6,5,30,107,2,48,5,5,3,4,2,15,12,2,41,2,0,2,5,3,8,19,2,34,8,4,7,8,1,3,2,1,18,0,0,0,3,0,1,8,6,22,1,0,0,16,1,2,2,0,21,3,3,2,2,7,3,1,0,22,0,2,0,9,1,6,2,2
S01006564,585,45,28,18,149,40,112,174,19,38,2,1,3,15,3,8,5,1,146,17,4,2,1,8,38,75,1,91,11,6,1,9,8,26,23,7,46,1,0,0,7,2,12,20,4,52,3,9,10,17,5,6,2,0,46,0,0,0,5,1,2,33,5,58,1,0,1,53,0,3,0,0,30,8,5,1,4,7,2,3,0,78,2,3,0,38,6,15,13,1
S01006565,608,52,40,20,157,50,112,161,16,41,1,4,0,21,2,9,3,1,143,18,5,1,3,7,41,66,2,94,14,7,0,11,8,22,28,4,65,5,7,0,6,7,12,28,0,56,8,6,15,16,3,8,0,0,35,0,0,0,6,4,2,18,5,67,0,1,0,49,4,2,10,1,27,4,5,0,7,6,4,1,0,80,2,5,4,38,9,12,7,3
S01006566,484,54,15,22,83,34,95,161,20,34,0,0,2,16,1,6,5,4,170,25,5,3,0,8,35,92,2,77,6,4,2,5,5,23,24,8,48,7,1,0,6,3,14,15,2,42,6,2,15,11,4,3,1,0,24,0,0,0,2,0,4,17,1,31,1,0,0,25,2,0,1,2,16,7,2,0,1,4,2,0,0,42,2,1,0,17,7,8,6,1
S01006567,500,44,23,11,131,35,102,138,16,24,3,1,0,16,0,1,2,1,106,13,3,2,3,6,23,55,1,92,7,6,2,10,8,26,31,2,51,4,3,0,8,5,14,15,2,52,8,7,6,17,4,8,1,1,34,0,0,0,0,0,6,26,2,44,2,0,0,39,0,1,1,1,28,6,1,0,4,4,12,1,0,69,1,2,1,34,8,11,6,6
S01006568,706,94,40,24,129,53,139,204,23,42,3,2,2,13,4,11,6,1,251,37,6,1,6,17,53,125,6,118,24,9,4,12,8,31,26,4,60,5,4,3,11,5,14,16,2,61,12,7,11,13,3,12,2,1,39,1,0,0,2,2,3,25,6,55,4,0,0,42,3,4,2,0,29,6,10,2,3,3,3,0,2,51,2,2,1,27,8,8,2,1
S01006569,351,36,21,19,60,20,78,99,18,31,7,1,2,10,2,5,1,3,119,14,5,5,2,4,25,62,2,52,8,4,1,4,2,19,11,3,29,2,3,0,4,2,5,11,2,28,2,3,7,5,2,8,0,1,24,1,0,0,1,0,5,12,5,20,1,1,0,16,0,2,0,0,12,1,3,2,3,1,2,0,0,36,0,1,2,15,7,7,2,2
S01006570,445,62,29,22,69,32,99,121,11,52,11,5,0,15,3,11,5,2,163,22,9,4,4,10,40,74,0,77,9,7,5,4,11,25,12,4,40,9,1,1,2,2,13,12,0,29,4,3,8,11,0,3,0,0,22,1,0,0,0,2,0,14,5,16,0,0,1,13,1,1,0,0,15,6,2,1,2,2,2,0,0,31,0,2,2,18,1,4,4,0
