,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S01006531,718,33,3,0,3,30,17,9,4,0,86,56,50,3,1,2,19,11,68,40,20,6,2,23,6,6,0,17,17,0,62,43,16,3,133,35,63,6,8,0,17,4,147,17,7,46,76,1,42,28,14,124
S01006532,519,98,16,0,16,82,52,20,8,2,144,95,83,3,9,0,30,19,78,54,14,5,5,45,16,16,0,29,28,1,18,9,9,0,41,19,13,2,2,0,3,2,24,6,1,10,7,0,14,11,3,57
S01006533,539,137,22,0,22,115,70,31,12,2,170,134,118,6,9,1,27,9,58,42,10,5,1,40,9,9,0,31,31,0,24,14,8,2,34,6,8,5,2,0,10,3,19,7,0,5,7,0,6,4,2,51
S01006534,663,186,39,0,39,147,90,31,24,2,201,163,124,20,17,2,27,11,87,60,12,11,4,37,13,13,0,24,23,1,30,11,18,1,55,15,21,1,5,0,8,5,13,4,0,3,6,0,10,6,4,44
S01006535,871,159,17,1,16,142,99,25,15,3,265,207,179,10,16,2,37,21,110,79,18,6,7,41,14,14,0,27,26,1,58,29,26,3,80,22,34,2,10,0,10,2,40,6,4,19,11,0,19,12,7,99
S01006536,882,173,24,0,24,149,102,32,14,1,264,197,170,16,9,2,40,27,109,79,16,9,5,33,7,7,0,26,26,0,62,35,22,5,80,29,24,5,8,0,12,2,46,8,1,20,17,0,16,8,8,99
S01006537,538,111,18,0,18,93,57,25,10,1,158,119,102,6,10,1,28,11,78,58,10,6,4,43,19,19,0,24,24,0,33,19,11,3,59,14,20,3,5,0,12,5,18,3,0,11,4,0,10,8,2,28
S01006538,410,82,20,0,20,62,33,13,14,2,128,109,92,8,9,0,10,9,57,38,8,10,1,22,8,8,0,14,14,0,34,22,12,0,40,10,10,2,6,0,10,2,15,2,2,5,6,0,7,5,2,25
S01006539,521,108,23,0,23,85,58,14,11,2,186,142,121,11,10,0,26,18,69,49,13,6,1,28,6,6,0,22,21,1,26,13,12,1,39,13,8,1,4,0,9,4,18,2,1,8,7,0,6,5,1,41
S01006540,723,174,34,0,34,140,83,42,13,2,201,141,118,15,8,0,30,30,111,78,17,12,4,32,10,10,0,22,22,0,41,18,22,1,64,13,34,3,3,1,7,3,29,3,1,12,12,1,9,8,1,62
S01006541,513,114,21,0,21,93,55,25,11,2,151,113,89,13,10,1,25,13,96,70,16,6,4,30,13,13,0,17,17,0,34,18,12,4,44,14,8,3,4,0,11,4,14,1,0,3,10,0,8,3,5,22
S01006542,707,175,33,1,32,142,97,32,12,1,220,154,126,10,16,2,40,26,106,77,21,6,2,40,11,11,0,29,29,0,28,15,12,1,54,12,18,4,3,1,15,1,27,8,2,6,10,1,17,15,2,40
S01006543,526,92,20,0,20,72,47,18,7,0,174,123,108,9,5,1,35,16,87,73,7,6,1,39,16,16,0,23,23,0,29,16,12,1,51,12,12,4,8,0,11,4,19,4,1,8,6,0,8,5,3,27
S01006544,811,254,40,1,39,214,138,40,28,8,219,156,129,14,9,4,43,20,90,71,10,6,3,63,34,33,1,29,29,0,49,26,19,4,45,15,8,4,2,3,12,1,20,6,2,8,4,0,16,11,5,55
S01006545,759,162,31,2,29,131,83,30,18,0,225,173,140,10,23,0,26,26,103,78,15,6,4,49,20,20,0,29,28,1,46,25,15,6,77,23,22,4,9,2,14,3,30,9,1,14,6,0,17,11,6,50
S01006546,470,102,18,0,18,84,50,20,14,0,155,107,86,7,12,2,30,18,60,47,7,3,3,20,7,7,0,13,12,1,19,9,8,2,40,12,5,3,4,1,12,3,24,8,1,13,2,0,11,9,2,39
S01006547,638,106,28,0,28,78,55,13,10,0,160,97,81,8,7,1,48,15,98,69,16,12,1,39,12,12,0,27,21,6,41,26,10,5,79,28,35,1,6,0,8,1,55,9,1,12,31,2,19,10,9,41
S01006548,503,107,18,0,18,89,50,27,12,0,168,120,107,9,4,0,30,18,81,60,16,4,1,31,8,8,0,23,23,0,17,9,7,1,45,14,10,3,3,0,10,5,13,2,2,6,3,0,6,3,3,35
S01006549,606,145,27,1,26,118,66,30,21,1,168,123,99,12,10,2,29,16,72,53,10,7,2,58,28,28,0,30,29,1,24,14,9,1,61,17,17,2,7,0,16,2,28,5,1,10,11,1,12,10,2,38
S01006550,659,154,23,1,22,131,85,25,19,2,183,131,103,16,12,0,37,15,112,91,12,6,3,41,15,15,0,26,25,1,39,25,12,2,43,12,9,4,2,1,8,7,18,3,1,7,7,0,10,9,1,59
S01006551,492,52,7,0,7,45,28,8,9,0,81,56,45,4,6,1,16,9,68,43,15,8,2,35,12,12,0,23,22,1,51,33,16,2,76,17,40,6,4,0,6,3,84,7,3,34,39,1,14,10,4,31
S01006552,700,146,22,0,22,124,83,22,18,1,202,145,125,11,8,1,30,27,107,77,19,10,1,46,20,20,0,26,25,1,34,20,13,1,63,17,23,3,1,0,15,4,33,9,2,10,12,0,11,6,5,58
S01006553,550,73,11,1,10,62,42,12,8,0,135,90,84,4,2,0,26,19,80,51,22,5,2,50,15,15,0,35,34,1,45,28,17,0,81,22,31,6,4,0,14,4,48,9,3,14,22,0,12,5,7,26
S01006554,521,63,3,0,3,60,41,13,5,1,123,83,70,7,5,1,26,14,76,48,13,9,6,29,14,14,0,15,15,0,46,27,19,0,78,21,37,10,0,0,8,2,65,12,4,21,28,0,21,11,10,20
S01006555,621,54,5,0,5,49,43,4,1,1,125,89,78,5,5,1,29,7,82,57,10,11,4,29,11,11,0,18,17,1,55,27,24,4,103,26,48,8,9,0,9,3,114,17,7,38,52,0,25,17,8,34
S01006556,569,24,5,0,5,19,14,5,0,0,102,62,60,0,2,0,22,18,69,48,8,12,1,38,12,12,0,26,24,2,57,32,22,3,100,26,44,10,6,0,10,4,118,9,9,42,58,0,24,16,8,37
S01006557,525,29,7,0,7,22,18,4,0,0,78,52,48,1,3,0,17,9,77,47,13,16,1,24,7,7,0,17,17,0,62,32,25,5,103,21,49,9,8,0,9,7,94,10,10,21,51,2,20,11,9,38
S01006558,511,148,12,0,12,136,99,25,12,0,152,121,105,6,10,0,13,18,63,40,10,6,7,16,4,4,0,12,12,0,36,20,15,1,29,8,10,3,2,0,6,0,18,7,0,4,7,0,3,3,0,46
S01006559,472,156,24,1,23,132,82,25,20,5,120,93,72,10,10,1,21,6,39,28,6,4,1,18,6,6,0,12,11,1,17,13,4,0,17,7,5,1,2,0,2,0,11,5,0,3,2,1,12,9,3,82
S01006560,706,209,30,0,30,179,123,34,20,2,202,156,136,5,10,5,32,14,76,58,11,4,3,48,15,15,0,33,33,0,25,17,7,1,37,7,14,2,5,0,4,5,21,5,1,7,8,0,10,9,1,78
S01006561,558,148,22,0,22,126,90,18,16,2,172,130,107,7,15,1,23,19,65,42,8,12,3,39,18,17,1,21,21,0,20,13,7,0,38,13,10,1,4,0,9,1,18,4,1,6,7,0,6,4,2,52
S01006562,531,101,13,0,13,88,59,15,13,1,135,91,77,5,9,0,31,13,69,47,10,12,0,28,13,13,0,15,14,1,31,16,15,0,62,17,19,2,9,0,12,3,39,7,2,15,15,0,17,15,2,49
S01006563,602,157,12,0,12,145,111,20,13,1,154,119,104,4,11,0,21,14,70,46,14,9,1,23,4,4,0,19,19,0,36,16,19,1,58,18,24,3,3,0,8,2,37,7,1,16,13,0,16,9,7,51
S01006564,818,112,8,0,8,104,78,16,9,1,184,133,121,7,5,0,26,25,67,38,13,9,7,32,7,7,0,25,25,0,76,50,23,3,103,30,46,7,3,1,12,4,78,12,4,23,39,0,40,31,9,126
S01006565,925,107,8,0,8,99,78,17,4,0,172,126,109,10,6,1,33,13,80,47,20,12,1,24,4,4,0,20,20,0,71,40,28,3,97,29,41,4,10,1,11,1,71,10,6,18,36,1,15,10,5,288
S01006566,663,130,7,0,7,123,87,30,6,0,181,138,120,6,12,0,28,15,83,45,16,12,10,20,7,7,0,13,13,0,36,24,11,1,58,9,26,5,9,0,7,2,34,4,0,10,20,0,16,12,4,105
S01006567,735,79,4,0,4,75,60,9,4,2,147,103,88,9,4,2,22,22,72,38,13,17,4,15,4,4,0,11,11,0,65,35,27,3,84,24,35,8,11,1,4,1,67,17,3,24,23,0,29,18,11,177
S01006568,863,198,10,0,10,188,147,31,9,1,232,175,151,12,9,3,39,18,79,39,24,8,8,21,9,9,0,12,10,2,55,28,21,6,66,14,19,9,13,1,8,2,41,10,1,12,18,0,15,6,9,156
S01006569,470,113,13,0,13,100,73,13,13,1,106,87,75,8,3,1,18,1,46,22,8,10,6,21,8,8,0,13,13,0,32,19,12,1,43,5,24,2,2,0,7,3,29,8,0,9,11,1,11,8,3,69
S01006570,609,155,25,0,25,130,82,28,16,4,181,136,113,15,5,3,31,14,60,45,9,6,0,28,4,4,0,24,23,1,35,23,11,1,38,11,18,2,1,0,5,1,24,7,2,7,8,0,17,10,7,71
S01006571,697,187,21,0,21,166,112,33,18,3,215,160,134,10,13,3,42,13,75,50,13,9,3,33,14,14,0,19,19,0,34,19,14,1,44,8,18,4,3,0,10,1,24,11,1,1,11,0,12,8,4,73
S01006572,643,213,47,0,47,166,108,23,32,3,173,120,95,9,14,2,36,17,74,51,13,10,0,44,22,22,0,22,22,0,26,14,11,1,39,13,11,4,1,0,7,3,10,5,0,2,3,0,8,6,2,56
S01006573,534,191,37,0,37,154,106,20,25,3,137,94,75,4,15,0,32,11,48,34,6,5,3,29,7,7,0,22,22,0,24,14,8,2,25,7,6,1,5,0,5,1,6,3,0,1,2,0,6,2,4,68
S01006574,741,231,43,0,43,188,108,45,32,3,225,152,118,18,16,0,52,21,62,43,13,3,3,51,21,20,1,30,30,0,29,21,7,1,45,10,15,6,4,0,10,0,12,5,1,3,3,0,18,13,5,68
S01006575,721,177,21,0,21,156,102,29,22,3,198,147,122,11,13,1,39,12,79,61,9,3,6,50,17,17,0,33,33,0,47,21,22,4,51,19,18,2,4,0,8,0,29,4,2,13,10,0,19,11,8,71
S01006576,544,170,24,0,24,146,93,35,17,1,139,105,84,5,16,0,21,13,51,31,11,4,5,28,12,12,0,16,16,0,29,26,2,1,39,9,17,3,3,0,6,1,18,6,1,3,8,0,6,4,2,64
S01006577,651,140,13,0,13,127,91,21,13,2,191,147,122,14,8,3,20,24,83,55,15,8,5,39,15,13,2,24,24,0,42,26,16,0,48,13,18,3,4,0,9,1,22,8,1,9,4,0,13,6,7,73
S01006578,952,174,10,0,10,164,122,31,11,0,241,182,161,11,9,1,44,15,110,66,17,19,8,16,7,7,0,9,9,0,72,39,29,4,103,24,46,11,7,1,13,1,63,9,9,18,26,1,29,17,12,144
S01006579,882,172,17,0,17,155,109,36,8,2,210,165,138,11,12,4,25,20,117,80,17,9,11,17,10,10,0,7,7,0,74,44,25,5,88,19,35,9,13,0,12,0,35,7,1,11,16,0,10,8,2,159
S01006580,615,148,13,0,13,135,94,29,11,1,183,141,122,12,6,1,28,14,73,42,18,11,2,25,7,6,1,18,18,0,37,25,11,1,46,12,16,7,6,0,5,0,26,3,2,9,11,1,17,12,5,60
S01006581,670,198,38,0,38,160,91,33,33,3,178,133,111,7,13,2,28,17,75,59,11,2,3,49,15,15,0,34,34,0,28,14,12,2,56,18,17,3,4,0,11,3,20,6,0,10,4,0,11,6,5,55
S01006582,797,143,8,0,8,135,91,23,19,2,160,109,83,11,11,4,37,14,75,42,19,9,5,32,10,10,0,22,22,0,50,35,12,3,106,27,48,7,9,0,15,0,55,10,3,16,25,1,27,12,15,149
S01006583,666,128,6,0,6,122,97,19,6,0,128,95,84,7,3,1,21,12,67,39,18,8,2,12,4,4,0,8,8,0,45,28,15,2,56,16,23,5,7,0,5,0,29,10,2,9,8,0,8,3,5,193
S01006584,561,114,9,0,9,105,73,22,6,4,136,101,81,9,11,0,24,11,46,32,6,5,3,17,4,4,0,13,13,0,36,17,17,2,39,12,18,2,2,0,3,2,25,4,2,7,12,0,5,4,1,143
S01006585,691,66,3,0,3,63,51,8,4,0,100,68,58,5,4,1,23,9,80,48,21,9,2,34,8,8,0,26,26,0,71,45,23,3,84,26,30,9,12,0,7,0,94,10,5,27,51,1,25,13,12,137
S01006586,929,121,10,0,10,111,84,16,8,3,159,112,86,19,5,2,35,12,91,56,21,11,3,28,13,13,0,15,15,0,74,54,17,3,120,37,49,9,13,0,11,1,85,10,5,27,42,1,19,12,7,232
S01006587,501,67,4,0,4,63,46,11,5,1,84,53,46,4,3,0,25,6,51,36,5,4,6,18,7,7,0,11,11,0,37,28,7,2,79,29,32,4,7,0,7,0,40,5,1,14,20,0,14,6,8,111
S01006588,551,71,2,0,2,69,52,11,6,0,102,62,55,3,4,0,32,8,47,34,4,6,3,8,3,3,0,5,5,0,31,24,7,0,61,12,31,6,7,0,4,1,39,11,2,5,21,0,8,5,3,184
S01006589,624,59,1,0,1,58,39,13,4,2,90,62,52,4,6,0,21,7,51,34,8,6,3,26,4,4,0,22,22,0,57,33,20,4,54,22,27,1,2,0,0,2,82,13,2,27,38,2,17,8,9,188
S01006590,644,114,8,0,8,106,71,28,7,0,128,88,73,6,7,2,27,13,72,44,14,10,4,37,11,11,0,26,26,0,41,26,13,2,75,27,34,5,5,0,4,0,39,8,2,13,16,0,32,27,5,106
S01006591,649,114,9,0,9,105,78,23,4,0,142,112,95,6,7,4,19,11,80,56,15,5,4,33,8,8,0,25,25,0,44,23,20,1,86,25,40,9,6,0,5,1,39,6,3,12,18,0,18,11,7,93
S01006592,600,124,12,0,12,112,85,18,8,1,181,143,124,5,13,1,25,13,77,46,17,5,9,24,3,3,0,21,21,0,49,28,20,1,48,9,15,11,7,0,5,1,17,2,0,9,6,0,8,7,1,72
S01006593,677,156,15,0,15,141,100,31,8,2,182,144,116,15,10,3,21,17,62,35,15,10,2,28,7,6,1,21,21,0,63,36,22,5,37,18,10,3,3,0,3,0,40,14,2,18,6,0,13,13,0,96
S01006594,446,78,10,0,10,68,47,18,3,0,92,64,56,3,5,0,18,10,81,54,14,8,5,26,6,6,0,20,20,0,30,22,8,0,42,10,19,3,2,1,6,1,35,8,4,12,11,0,2,1,1,60
S01006595,828,172,16,0,16,156,122,20,13,1,234,179,147,12,17,3,41,14,111,76,28,5,2,29,13,13,0,16,16,0,58,28,28,2,76,25,24,6,8,0,10,3,41,9,4,11,17,0,18,13,5,89
S01006596,590,147,10,0,10,137,92,31,12,2,153,118,93,12,12,1,22,13,65,41,13,3,8,40,12,12,0,28,28,0,45,27,15,3,56,10,23,11,6,0,6,0,22,3,1,9,9,0,9,5,4,53
S01006597,488,84,6,0,6,78,65,11,2,0,123,97,84,7,5,1,15,11,43,26,9,7,1,20,5,5,0,15,14,1,43,23,18,2,56,11,27,3,8,0,6,1,30,5,1,12,12,0,11,9,2,78
S01006598,766,209,33,0,33,176,126,31,16,3,219,167,136,13,9,9,35,17,93,60,22,7,4,51,26,25,1,25,24,1,54,22,29,3,50,10,18,3,6,0,11,2,26,4,1,13,8,0,9,4,5,55
S01006599,648,67,8,0,8,59,41,12,6,0,123,79,70,4,4,1,29,15,89,53,22,9,5,31,5,5,0,26,24,2,63,41,21,1,92,27,37,4,12,0,11,1,71,7,4,25,35,0,19,10,9,93
S01006600,798,162,23,1,22,139,94,31,12,2,190,145,126,10,9,0,30,15,108,71,18,14,5,48,12,12,0,36,36,0,56,34,20,2,98,24,39,8,11,0,13,3,45,5,3,19,17,1,18,12,6,73
S01006601,847,155,21,0,21,134,99,22,11,2,210,155,134,10,9,2,29,26,126,90,16,12,8,40,12,12,0,28,28,0,55,33,20,2,91,30,34,6,5,0,14,2,56,10,2,20,24,0,23,12,11,91
S01006602,606,175,31,0,31,144,94,28,19,3,155,122,98,4,18,2,23,10,57,38,11,5,3,38,15,15,0,23,23,0,27,14,13,0,48,18,15,4,6,0,4,1,23,9,2,8,4,0,15,13,2,68
S01006603,625,24,6,0,6,18,12,2,3,1,85,52,41,4,5,2,21,12,96,59,27,5,5,19,2,2,0,17,17,0,86,54,28,4,118,43,40,8,11,1,13,2,122,9,4,44,64,1,46,33,13,29
S01006604,538,23,4,0,4,19,13,6,0,0,82,48,43,3,1,1,20,14,71,50,15,5,1,37,12,12,0,25,25,0,56,29,24,3,108,32,54,3,8,0,8,3,98,15,3,43,37,0,16,9,7,47
S01006605,548,27,2,0,2,25,14,7,4,0,76,49,45,3,0,1,15,12,62,37,10,14,1,22,5,5,0,17,17,0,57,37,17,3,124,31,55,11,13,0,13,1,121,11,4,50,56,0,26,11,15,33
S01006606,618,65,14,0,14,51,25,15,9,2,143,98,87,5,4,2,29,16,78,53,11,11,3,47,19,19,0,28,28,0,51,32,18,1,97,28,39,7,11,0,9,3,67,8,3,33,23,0,22,18,4,48
S01006607,695,34,5,0,5,29,14,11,3,1,102,68,56,8,3,1,23,11,116,81,11,19,5,35,4,3,1,31,30,1,70,42,22,6,136,46,36,17,15,0,20,2,138,16,10,45,67,0,21,14,7,43
S01006608,562,54,8,0,8,46,29,14,3,0,132,99,80,10,9,0,18,15,83,55,17,5,6,67,20,20,0,47,45,2,58,24,27,7,61,16,20,4,7,0,13,1,48,8,2,23,15,0,12,5,7,47
S01006609,772,24,3,0,3,21,12,4,5,0,103,62,54,4,3,1,30,11,126,85,25,12,4,38,6,6,0,32,31,1,105,63,37,5,156,31,67,16,16,0,19,7,157,16,16,54,69,2,21,11,10,42
S01006610,328,16,8,0,8,8,5,3,0,0,40,25,23,1,1,0,9,6,49,36,7,4,2,13,5,5,0,8,8,0,45,25,18,2,65,22,21,4,8,0,8,2,65,7,4,29,25,0,16,13,3,19
S01006611,654,25,3,0,3,22,18,3,1,0,105,62,51,5,5,1,25,18,87,56,24,7,0,29,4,4,0,25,25,0,80,48,27,5,136,44,56,5,11,0,17,3,123,16,13,49,45,0,29,15,14,40
S01006612,669,48,4,0,4,44,27,14,3,0,146,83,72,6,5,0,34,29,97,66,18,11,2,33,5,5,0,28,28,0,62,31,25,6,111,33,45,9,8,0,11,5,113,17,11,43,42,0,10,7,3,49
S01006613,472,52,10,0,10,42,21,18,3,0,114,75,59,11,5,0,18,21,102,74,16,8,4,30,4,4,0,26,26,0,49,25,24,0,61,26,12,4,6,0,9,4,39,3,2,20,14,0,4,2,2,21
S01006614,484,76,10,0,10,66,41,24,1,0,138,98,80,14,2,2,20,20,85,54,21,7,3,31,8,8,0,23,23,0,40,21,15,4,50,4,21,3,9,0,11,2,37,8,2,17,8,2,7,3,4,20
S01006615,551,92,27,0,27,65,32,26,5,2,135,89,75,7,7,0,28,18,92,73,10,5,4,37,15,15,0,22,22,0,58,34,19,5,68,20,23,3,5,0,13,4,32,7,1,14,10,0,2,0,2,35
S01006616,655,63,9,0,9,54,29,22,2,1,147,102,84,10,7,1,20,25,110,71,29,5,5,37,4,4,0,33,32,1,74,31,41,2,103,33,24,11,7,0,22,6,68,5,4,44,15,0,8,4,4,45
S01006617,520,42,10,0,10,32,20,11,1,0,101,64,56,5,3,0,25,12,92,62,19,6,5,40,17,17,0,23,21,2,52,31,16,5,84,24,23,7,8,0,15,7,79,7,5,32,35,0,7,4,3,23
S01006618,443,54,14,0,14,40,16,18,6,0,94,58,49,6,3,0,23,13,72,54,13,3,2,26,11,11,0,15,15,0,55,23,30,2,76,20,25,7,9,0,13,2,44,4,2,20,18,0,3,2,1,19
