,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S01006572,374,20,148,157,41,8,622
S01006573,290,18,126,131,10,5,439
S01006574,427,33,204,136,37,17,683
S01006575,399,53,208,121,14,3,506
S01006576,325,66,160,86,13,0,371
S01006577,430,105,226,87,10,2,438
S01006578,633,248,302,74,8,1,485
S01006579,640,249,334,49,7,1,457
S01006580,422,136,225,51,9,1,358
S01006581,402,40,185,139,32,6,590
S01006582,466,207,212,41,3,3,315
S01006583,404,153,206,39,6,0,302
S01006584,354,135,180,32,5,2,272
S01006585,465,247,176,37,5,0,265
S01006586,650,396,221,28,4,1,293
S01006587,318,178,122,15,3,0,161
S01006588,338,226,99,12,1,0,126
S01006589,367,224,112,29,0,2,179
S01006590,379,161,182,31,5,0,259
S01006591,367,119,187,55,4,2,329
S01006592,374,62,238,63,8,3,400
S01006593,411,82,251,69,8,1,417
S01006594,345,122,174,46,3,0,275
S01006595,555,133,341,77,3,1,508
S01006596,359,103,177,69,8,2,347
S01006597,352,153,164,32,2,1,238
S01006598,435,34,239,139,21,2,588
S01006599,499,212,227,55,4,1,353
S01006600,587,190,279,97,17,4,540
S01006601,572,170,300,92,7,3,520
S01006602,414,102,187,111,13,1,452
S01006603,385,158,174,45,6,2,290
S01006604,291,76,137,70,6,2,303
S01006605,409,183,187,34,5,0,270
S01006606,390,101,164,108,13,4,440
S01006607,385,122,193,53,12,5,355
S01006608,284,22,111,113,26,12,470
S01006609,490,160,236,80,11,3,441
S01006610,212,79,94,29,7,3,185
S01006611,425,165,195,52,12,1,339
S01006612,373,87,172,95,17,2,422
S01006613,259,17,139,83,15,5,370
S01006614,265,11,139,105,9,1,380
S01006615,270,12,96,139,19,4,449
S01006616,337,21,189,91,27,9,489
S01006617,297,53,126,92,21,5,395
S01006618,246,29,116,80,14,7,349
S01006619,372,46,189,107,23,7,506
S01006620,390,77,192,102,15,4,459
S01006621,235,28,139,62,4,2,283
S01006622,292,22,163,88,16,3,401
S01006623,359,104,183,55,15,2,346
S01006624,481,233,194,44,9,1,313
S01006625,288,97,131,53,6,1,259
S01006626,377,203,135,33,5,1,220
S01006627,511,275,203,29,4,0,273
S01006628,635,394,207,32,2,0,277
S01006629,315,150,128,29,5,3,214
S01006630,256,121,92,35,7,1,187
S01006631,493,239,199,46,7,2,320
S01006632,423,226,169,27,1,0,226
S01006633,288,134,130,19,4,1,184
S01006634,291,165,103,21,2,0,151
S01006635,289,115,133,37,4,0,219
S01006636,386,206,151,28,1,0,210
S01006637,413,205,161,43,3,1,260
S01006638,504,286,174,40,3,1,267
S01006639,592,379,175,37,0,1,254
S01006640,376,107,211,49,9,0,336
S01006641,602,275,259,65,2,1,399
S01006642,492,253,204,29,6,0,280
S01006643,419,193,179,40,6,1,281
S01006644,553,236,254,58,4,1,386
S01006645,393,242,133,17,1,0,170
S01006646,340,202,120,15,2,1,166
S01006647,341,184,133,21,1,2,191
S01006648,651,362,245,43,1,0,334
S01006649,583,269,251,57,5,1,385
S01006650,481,250,194,25,10,2,286
S01006651,382,235,128,17,1,1,169
S01006652,308,125,136,39,6,2,240
S01006653,296,89,141,60,4,2,297
S01006654,504,239,217,42,6,0,319
S01006655,334,87,178,62,5,2,327
S01006656,524,218,252,50,2,2,367
S01006657,286,125,134,26,1,0,189
S01006658,525,262,229,31,3,0,300
S01006659,287,101,127,44,14,1,261
S01006660,247,129,111,7,0,0,125
S01006661,301,101,136,57,7,0,271
S01006662,285,146,118,20,1,0,161
S01006663,245,101,104,32,5,3,196
S01006664,237,99,105,30,3,0,174
S01006665,316,162,119,26,6,3,204
S01006666,499,311,165,19,3,1,216
S01006667,447,281,146,19,1,0,187
S01006668,413,170,185,52,5,1,309
S01006669,444,230,186,24,4,0,246
S01006670,347,182,137,28,0,0,193
S01006671,233,95,110,26,1,1,169
S01006672,366,196,135,30,5,0,210
S01006673,367,168,154,33,10,2,259
S01006674,544,318,188,32,4,2,272
S01006675,315,163,132,16,4,0,176
S01006676,358,195,129,24,8,2,211
S01006677,398,233,134,29,2,0,198
S01006678,525,263,211,44,5,2,323
S01006679,315,71,162,69,10,3,343
S01006680,416,213,170,30,3,0,239
S01006681,464,222,191,46,4,1,301
S01006682,384,219,129,27,6,3,215
S01006683,370,172,145,47,3,3,264
S01006684,401,216,147,32,4,2,234
S01006685,427,201,186,34,3,3,275
S01006686,305,112,161,29,3,0,228
S01006687,419,161,203,46,7,2,324
S01006688,510,200,203,85,19,3,442
S01006689,288,30,156,91,8,3,374
S01006690,308,105,146,49,7,1,270
S01006691,271,69,140,50,10,2,278
S01006692,361,84,202,64,10,1,364
S01006693,497,160,266,62,8,1,420
S01006694,480,249,189,37,5,0,278
S01006695,346,126,152,55,9,4,307
S01006696,390,198,145,37,7,3,252
S01006697,435,182,177,61,15,0,344
S01006698,409,211,161,33,3,1,246
S01006699,209,61,99,37,9,3,214
S01006700,431,167,186,68,6,4,356
S01006701,321,130,150,34,7,0,239
S01006702,332,99,152,62,15,4,337
S01006703,301,130,130,37,3,1,217
S01006704,301,142,127,28,4,0,195
S01006705,364,152,151,51,9,1,284
S01006706,272,80,133,48,10,1,263
S01006707,311,141,126,36,6,2,224
S01006708,364,114,183,57,8,2,329
S01006709,376,113,192,57,11,3,354
S01006710,415,126,191,81,12,5,409
S01006711,511,218,203,76,12,2,399
S01006712,250,77,119,44,9,1,239
S01006713,420,148,196,62,13,1,363
S01006714,304,94,140,54,13,3,300
S01006715,218,95,91,25,5,2,164
S01006716,242,89,101,45,6,1,213
S01006717,445,170,195,60,19,1,377
S01006718,248,90,105,43,10,0,221
S01006719,350,102,161,66,14,7,363
S01006720,242,72,104,54,7,5,256
S01006721,386,138,163,70,12,3,351
S01006722,312,100,148,48,11,5,301
S01006723,283,78,132,59,10,4,297
S01006724,343,157,136,43,4,3,247
S01006725,265,93,118,44,8,2,238
S01006726,505,264,168,65,6,2,331
S01006727,395,201,130,54,9,1,269
S01006728,334,122,158,49,4,1,272
S01006729,349,169,128,45,6,1,243
S01006730,276,58,147,53,18,0,307
S01006731,257,101,110,35,9,2,215
S01006732,353,22,110,170,34,17,629
S01006733,309,9,100,164,29,7,544
S01006734,352,13,138,164,29,8,592
S01006735,245,10,97,106,28,4,410
S01006736,395,12,151,202,24,6,655
S01006737,265,22,100,108,27,8,433
S01006738,453,94,268,71,9,11,489
S01006739,309,55,172,71,8,3,350
S01006740,335,93,157,60,18,7,365
S01006741,342,105,172,57,6,2,312
S01006742,233,79,113,38,2,1,201
S01006743,271,49,139,68,12,3,323
S01006744,302,59,162,53,26,2,354
S01006745,409,125,193,79,10,2,389
S01006746,350,86,177,68,14,5,375
S01006747,368,33,200,106,23,6,508
S01006748,408,62,185,123,29,9,556
S01006749,419,98,224,83,10,4,440
S01006750,292,61,132,82,13,4,351
S01006751,241,83,98,47,13,0,231
S01006752,339,95,180,54,9,1,319
S01006753,410,53,225,110,20,2,514
S01006754,400,32,205,130,26,7,575
S01006755,289,24,120,110,24,11,462
S01006756,286,22,126,108,21,9,441
S01006757,343,34,183,100,22,4,465
S01006758,318,23,171,93,27,4,456
S01006759,251,19,114,98,15,5,376
S01006760,235,18,133,71,10,3,318
S01006761,334,36,174,99,17,8,461
S01006762,416,113,181,100,20,2,452
S01006763,334,21,160,122,28,3,503
S01006764,345,24,211,80,17,13,476
S01006765,273,21,158,77,15,2,365
S01006766,240,19,95,98,21,7,385
S01006767,283,47,138,72,19,7,367
S01006768,212,6,56,113,29,8,406
S01006769,392,56,189,106,33,8,534
S01006770,273,20,136,97,16,4,394
S01006771,150,5,62,63,13,7,259
S01006772,375,25,189,123,28,10,559
S01006773,255,16,126,98,10,5,372
S01006774,221,11,76,101,27,6,384
S01006775,319,71,167,67,10,4,348
S01006776,271,112,118,33,8,0,208
S01006777,262,18,131,93,19,1,378
S01006778,287,46,142,83,14,2,360
S01006779,293,111,137,30,13,2,244
S01006780,254,47,115,77,10,5,320
S01006781,295,36,158,78,20,3,386
S01006782,341,54,181,85,16,5,420
S01006783,299,48,156,76,14,5,371
S01006784,302,54,164,67,12,5,356
S01006785,223,7,100,91,16,9,367
S01006786,339,27,150,130,24,8,515
S01006787,281,36,132,88,18,7,393
S01006788,302,24,134,115,20,9,465
S01006789,290,40,146,78,19,7,388
S01006790,444,105,216,93,24,6,499
S01006791,253,22,104,101,22,4,390
S01006792,214,8,100,75,18,13,358
S01006793,245,42,117,66,18,2,314
S01006794,280,47,110,93,25,5,394
S01006795,319,38,125,128,24,4,470
S01006796,222,13,79,101,16,13,383
S01006797,243,3,83,108,29,20,472
S01006798,225,9,62,105,34,15,450
S01006799,403,73,177,121,26,6,521
S01006800,320,9,85,153,48,25,649
S01006801,353,11,135,158,29,20,622
S01006802,298,42,105,110,33,8,460
S01006803,313,71,132,77,27,6,393
S01006804,295,34,108,121,27,5,452
S01006805,442,55,184,149,37,17,672
S01006806,429,34,153,166,53,23,749
S01006807,243,9,93,109,25,7,414
S01006808,248,8,96,102,27,15,458
S01006809,354,49,169,108,21,7,477
S01006810,370,45,161,129,22,13,546
S01006811,430,30,136,188,59,17,769
S01006812,304,14,87,158,30,15,563
S01006813,322,60,138,98,13,13,426
S01006814,282,16,91,127,33,15,507
S01006815,285,83,129,56,13,4,297
S01006816,298,42,121,106,24,5,425
S01006817,261,30,99,93,29,10,430
S01006818,278,13,86,114,47,18,535
S01006819,313,10,93,150,40,20,602
S01006820,180,5,64,85,15,11,330
S01006821,229,6,60,113,29,21,475
S01006822,279,6,65,129,51,28,600
S01006823,302,28,154,86,26,8,436
S01006824,367,119,171,58,14,5,351
S01006825,333,44,158,95,26,10,467
S01006826,344,31,123,147,39,4,550
S01006827,419,110,191,106,10,2,444
S01006828,485,119,253,98,10,5,499
S01006829,139,7,38,82,10,2,245
S01006830,301,40,124,104,19,14,469
S01006831,221,19,105,83,13,1,314
S01006832,424,56,206,132,24,6,570
S01006833,175,20,52,82,15,6,285
S01006834,163,7,46,88,18,4,293
S01006835,478,174,219,75,8,2,404
S01006836,210,22,88,89,10,1,300
S01006837,230,24,101,87,14,4,334
S01006838,249,29,90,103,20,7,389
S01006839,450,61,194,153,29,13,642
S01006840,366,8,122,179,38,19,691
S01006841,344,7,124,171,27,15,610
S01006842,308,23,117,125,31,12,512
S01006843,312,18,134,116,33,11,509
S01006844,332,38,164,96,31,3,461
S01006845,366,28,146,137,43,12,600
S01006846,240,23,122,80,12,3,331
S01006847,238,13,99,98,22,6,386
S01006848,364,16,124,159,47,18,674
S01006849,355,24,153,145,29,4,548
S01006850,365,53,166,122,22,2,485
S01006851,337,78,143,86,16,14,422
S01006852,229,7,88,93,26,15,423
S01006853,318,15,76,136,59,32,661
S01006854,364,23,160,141,30,10,572
S01006855,294,9,75,131,52,27,607
S01006856,254,9,65,130,39,11,490
S01006857,398,21,121,168,55,33,779
S01006858,240,6,56,117,45,16,494
S01006859,421,21,149,185,52,14,735
S01006860,264,65,121,64,10,4,296
S01006861,195,1,54,121,14,5,358
S01006862,312,58,141,88,21,4,397
S01006863,295,52,134,79,22,8,391
S01006864,165,20,66,66,11,2,239
S01006865,424,56,195,136,24,13,597
S01006866,220,14,94,88,16,8,351
S01006867,293,32,104,108,31,18,491
S01006868,364,59,149,113,33,10,518
S01006869,197,14,77,70,21,15,345
S01006870,196,19,64,78,28,7,333
S01006871,265,30,78,109,40,8,456
S01006872,252,8,57,133,41,13,506
S01006873,426,44,173,149,41,19,677
S01006874,216,4,70,85,35,22,449
S01006875,321,55,141,96,18,11,435
S01006876,396,28,136,158,51,23,709
S01006877,372,13,106,162,65,26,744
S01006878,322,38,131,102,37,14,522
S01006879,322,13,120,134,38,17,581
S01006880,227,5,62,109,33,18,461
S01006881,227,4,75,92,39,17,452
S01006882,207,68,87,44,5,3,203
S01006883,217,29,100,69,13,6,306
S01006884,390,48,177,122,33,10,568
S01006885,220,18,80,77,31,14,393
S01006886,321,19,106,141,44,11,577
S01006887,213,9,67,99,24,14,404
S01006888,309,9,94,149,34,23,598
S01006889,350,62,189,79,16,4,415
S01006890,264,15,101,115,25,8,440
S01006891,400,62,160,124,43,11,584
S01006892,275,45,128,76,21,5,365
S01006893,196,29,71,70,21,5,299
S01006894,448,89,228,106,21,4,522
S01006895,266,55,141,58,11,1,294
S01006896,361,63,184,92,16,6,443
S01006897,290,27,130,106,22,5,428
S01006898,340,46,170,97,19,8,453
S01006899,242,15,100,113,10,4,374
S01006900,234,17,102,88,23,4,364
S01006901,270,76,113,54,21,6,312
S01006902,296,57,130,86,18,5,378
S01006903,349,75,170,87,13,4,399
S01006904,330,84,154,64,17,11,382
S01006905,395,91,149,116,29,10,520
S01006906,441,175,187,64,11,4,365
S01006907,305,82,128,80,11,4,342
S01006908,426,121,218,62,16,9,427
S01006909,275,5,82,144,31,13,520
S01006910,353,11,104,152,62,24,700
S01006911,224,11,77,117,17,2,370
S01006912,170,7,35,76,37,15,365
S01006913,182,2,52,101,19,8,344
S01006914,273,5,75,125,45,23,569
S01006915,301,13,75,139,48,26,624
S01006916,207,17,81,84,18,7,331
S01006917,320,6,74,200,34,6,603
S01006918,195,21,63,86,24,1,311
S01006919,205,12,87,83,13,10,334
S01006920,243,46,115,66,11,5,303
S01006921,270,6,66,174,18,6,494
S01006922,201,6,58,101,24,12,399
S01006923,331,45,109,114,38,25,573
S01006924,208,1,48,109,30,20,449
S01006925,215,19,89,81,25,1,331
S01006926,263,7,83,142,23,8,471
S01006927,358,14,92,225,24,3,628
S01006928,416,40,156,169,36,15,665
S01006929,280,3,66,152,41,18,569
S01006930,358,12,115,168,44,19,664
S01006931,159,8,50,68,23,10,300
S01006932,195,12,58,97,20,8,346
S01006933,220,4,83,96,32,5,394
S01006934,234,16,83,94,22,19,427
S01006935,301,22,130,124,19,6,462
S01006936,274,19,139,93,20,3,397
S01006937,316,20,162,110,14,10,469
S01006938,254,46,129,64,12,3,305
S01006939,234,7,86,106,25,10,415
S01006940,378,19,160,157,32,10,614
S01006941,255,25,120,89,18,3,364
S01006942,390,25,132,179,33,21,679
S01006943,208,1,51,138,14,4,385
S01006944,327,15,135,161,14,2,507
S01006945,215,12,89,93,18,3,341
S01006946,314,12,118,147,23,14,539
S01006947,306,9,110,158,26,3,517
S01006948,372,44,130,139,42,17,616
S01006949,248,5,59,137,35,12,491
S01006950,199,2,73,112,10,2,335
S01006951,204,27,81,71,13,12,311
S01006952,364,21,142,130,46,25,652
S01006953,301,10,100,145,37,9,541
S01006954,317,13,94,155,38,17,598
S01006955,267,37,136,79,11,4,343
S01006956,394,17,143,185,36,13,680
S01006957,387,12,124,175,48,28,747
S01006958,435,55,221,127,28,4,576
S01006959,347,116,153,54,21,3,338
S01006960,318,11,82,188,27,10,580
S01006961,321,4,97,188,28,4,575
S01006962,409,51,203,125,26,4,549
S01006963,275,22,116,105,26,6,433
S01006964,348,47,155,118,22,6,482
S01006965,216,36,80,71,24,5,319
S01006966,253,59,121,52,18,3,291
S01006967,237,11,97,102,18,9,393
S01006968,224,36,94,81,9,4,301
S01006969,412,69,200,112,24,7,524
S01006970,258,11,95,127,13,12,439
S01006971,248,67,108,53,12,8,285
S01006972,192,6,52,96,19,19,381
S01006973,234,21,83,98,22,10,386
S01006974,393,21,131,179,46,16,696
S01006975,386,21,124,177,41,23,710
S01006976,172,3,41,83,24,21,392
S01006977,316,10,113,122,44,27,605
S01006978,371,28,147,138,39,19,625
S01006979,369,53,133,131,38,14,574
S01006980,326,11,102,145,49,19,624
S01006981,321,18,104,137,47,15,589
S01006982,359,30,144,146,31,8,567
S01006983,289,17,116,115,32,9,478
S01006984,275,7,79,135,43,11,529
S01006985,432,57,166,149,45,15,668
S01006986,243,19,92,108,22,2,388
S01006987,294,58,109,96,26,5,399
S01006988,218,6,67,104,29,12,416
S01006989,375,11,93,176,70,25,763
S01006990,313,7,85,180,30,11,585
S01006991,216,51,102,45,13,5,252
S01006992,241,6,59,126,37,13,482
S01006993,202,7,58,83,37,17,408
S01006994,226,8,68,98,27,25,453
S01006995,331,5,116,144,46,20,631
S01006996,306,32,99,119,36,20,541
S01006997,292,14,67,155,38,18,576
S01006998,450,23,166,192,49,20,788
S01006999,334,3,101,146,50,34,697
S01007000,414,69,167,127,39,12,597
S01007001,388,45,174,133,24,12,569
S01007002,230,29,80,99,12,10,355
S01007003,205,9,66,87,30,13,385
S01007004,304,9,118,120,39,18,563
S01007005,348,7,113,159,47,22,678
S01007006,394,52,157,134,41,10,595
S01007007,338,13,131,142,33,19,595
S01007008,450,112,227,83,20,8,489
S01007009,496,133,241,91,23,8,528
S01007010,392,88,209,68,18,9,443
S01007011,463,185,204,56,16,2,372
S01007012,322,119,153,44,5,1,261
S01007013,222,9,73,97,31,12,418
S01007014,381,11,136,166,56,12,692
S01007015,247,5,86,107,27,22,490
S01007016,213,6,54,110,33,10,420
S01007017,476,124,238,96,16,2,487
S01007018,421,47,216,133,17,8,565
S01007019,309,69,167,55,17,1,332
S01007020,411,123,179,86,15,8,431
S01007021,403,79,219,84,17,4,466
S01007022,209,33,91,72,9,4,287
S01007023,203,21,80,78,14,10,321
S01007024,416,28,161,155,49,23,731
S01007025,389,101,179,91,10,8,424
S01007026,412,99,196,82,26,9,476
S01007027,481,98,241,111,25,6,566
S01007028,315,19,130,121,31,14,527
S01007029,221,7,75,93,28,18,422
S01007030,338,53,148,108,22,7,460
S01007031,285,53,119,70,29,14,406
S01007032,507,199,220,75,11,2,411
S01007033,338,95,171,62,7,3,328
S01007034,266,70,117,62,9,8,302
S01007035,375,151,160,55,7,2,299
S01007036,401,87,165,115,30,4,502
S01007037,453,126,208,95,15,9,480
S01007038,328,80,165,68,12,3,349
S01007039,368,90,162,90,20,6,434
S01007040,301,74,155,61,8,3,313
S01007041,344,82,156,79,19,8,406
S01007042,318,57,117,108,22,14,462
S01007043,382,12,119,174,48,29,738
S01007044,306,48,133,88,21,16,446
S01007045,325,18,124,121,42,20,582
S01007046,259,22,119,86,23,9,399
S01007047,261,18,80,114,32,17,479
S01007048,359,20,125,138,49,27,667
S01007049,415,86,186,99,31,13,540
S01007050,295,49,126,94,20,6,403
S01007051,332,41,126,129,29,7,500
S01007052,233,15,85,98,21,14,423
S01007053,191,3,63,83,28,14,377
S01007054,434,87,189,120,27,11,555
S01007055,196,7,60,75,39,15,397
S01007056,221,8,76,85,28,24,440
S01007057,247,40,117,68,18,4,324
S01007058,288,85,132,51,17,3,305
S01007059,433,55,209,129,25,15,608
S01007060,231,44,113,59,12,3,279
S01007061,346,10,85,161,56,34,733
S01007062,272,9,77,114,50,22,552
S01007063,282,33,115,92,34,8,436
S01007064,253,21,78,103,30,21,466
S01007065,249,24,95,89,33,8,406
S01007066,252,15,78,105,39,15,476
S01007067,254,19,122,86,19,8,384
S01007068,329,71,138,95,17,8,418
S01007069,338,57,146,101,28,6,458
S01007070,247,65,115,58,9,0,258
S01007071,356,48,156,113,28,11,517
S01007072,246,19,111,85,23,8,387
S01007073,358,39,169,112,26,12,521
S01007074,292,71,157,50,10,4,304
S01007075,305,85,151,57,9,3,304
S01007076,289,52,144,69,19,5,361
S01007077,311,59,162,72,15,3,364
S01007078,398,107,208,64,11,8,410
S01007079,522,190,220,91,15,6,472
S01007080,386,156,159,56,11,4,320
S01007081,370,124,159,60,19,8,370
S01007082,233,87,98,41,6,1,202
S01007083,451,199,211,31,5,5,313
S01007084,273,78,126,52,15,2,291
S01007085,366,131,161,59,10,5,331
S01007086,573,312,209,37,12,3,331
S01007087,439,220,175,34,9,1,274
S01007088,247,122,104,18,2,1,153
S01007089,217,8,101,88,13,7,345
S01007090,243,24,140,63,14,2,318
S01007091,280,50,131,82,16,1,347
S01007092,307,97,142,59,7,2,289
S01007093,417,48,210,115,34,10,585
S01007094,354,37,153,124,34,6,529
S01007095,209,6,58,92,41,12,419
S01007096,316,27,116,127,36,10,520
S01007097,188,6,67,83,26,6,337
S01007098,288,2,98,129,43,16,558
S01007099,338,31,122,119,50,16,582
S01007100,298,15,125,112,35,11,504
S01007101,342,66,163,82,23,8,430
S01007102,260,11,93,96,38,22,506
S01007103,330,61,126,99,29,15,472
S01007104,197,13,73,77,20,14,359
S01007105,238,45,119,53,19,2,291
S01007106,319,68,146,74,20,11,401
S01007107,256,14,69,120,39,14,486
S01007108,226,18,68,92,32,16,416
S01007109,371,93,187,70,11,10,401
S01007110,324,72,134,96,19,3,396
S01007111,225,41,112,53,13,6,282
S01007112,214,13,105,62,24,10,342
S01007113,231,36,130,49,8,8,290
S01007114,378,77,194,76,22,9,450
S01007115,257,40,111,81,18,7,355
S01007116,315,10,110,145,39,11,564
S01007117,177,9,79,58,21,10,298
S01007118,282,83,148,41,6,4,265
S01007119,330,87,176,50,8,9,337
S01007120,483,174,226,64,13,6,422
S01007121,294,168,104,20,2,0,150
S01007122,287,97,125,47,13,5,289
S01007123,313,94,163,43,11,2,291
S01007124,380,75,206,84,11,4,428
S01007125,351,108,180,46,12,5,331
S01007126,399,181,151,53,11,3,303
S01007127,446,212,179,45,7,3,302
S01007128,411,150,200,50,11,0,333
S01007129,374,22,106,194,40,12,668
S01007130,280,40,133,75,27,5,384
S01007131,341,44,138,120,32,7,511
S01007132,297,27,133,107,24,6,448
S01007133,262,15,93,107,30,17,474
S01007134,317,36,114,120,34,13,518
S01007135,221,7,75,94,35,10,412
S01007136,185,1,35,110,30,9,387
S01007137,248,5,70,145,21,7,454
S01007138,243,15,77,108,32,11,441
S01007139,324,23,117,145,29,10,537
S01007140,405,25,156,161,43,20,694
S01007141,249,12,81,108,33,15,461
S01007142,153,3,34,89,23,4,297
S01007143,203,2,58,127,11,5,367
S01007144,240,22,94,88,27,9,392
S01007145,408,77,191,102,26,12,525
S01007146,334,75,163,83,10,3,373
S01007147,305,40,148,88,23,6,417
S01007148,204,10,79,89,21,5,346
S01007149,237,24,119,78,11,5,329
S01007150,350,58,177,85,21,9,452
S01007151,331,23,152,115,31,10,528
S01007152,237,38,111,71,10,7,312
S01007153,286,56,133,78,15,4,350
S01007154,453,171,206,64,7,5,375
S01007155,305,74,143,71,10,7,351
S01007156,308,41,146,88,27,6,427
S01007157,279,55,146,64,10,4,320
S01007158,386,46,180,128,21,11,543
S01007159,407,112,218,56,16,5,399
S01007160,377,107,178,78,14,0,376
S01007161,317,68,161,69,14,5,376
S01007162,271,91,135,39,6,0,231
S01007163,392,76,199,93,18,6,466
S01007164,257,55,115,69,15,3,312
S01007165,330,56,136,99,28,11,466
S01007166,328,58,175,79,12,4,388
S01007167,331,41,142,105,36,7,491
S01007168,415,42,197,133,28,15,609
S01007169,326,66,124,101,24,11,444
S01007170,268,15,97,103,37,16,486
S01007171,364,54,163,94,36,17,537
S01007172,333,12,138,139,30,14,564
S01007173,327,28,143,130,21,5,488
S01007174,286,50,108,87,27,14,426
S01007175,294,61,164,63,4,2,311
S01007176,290,57,149,69,11,4,337
S01007177,303,125,142,29,7,0,221
S01007178,505,198,225,66,11,5,415
S01007179,384,27,190,122,32,13,594
S01007180,347,63,166,96,18,4,429
S01007181,317,57,132,103,16,9,428
S01007182,526,138,260,100,22,6,555
S01007183,560,206,245,92,13,4,485
S01007184,594,272,256,52,8,6,416
S01007185,422,218,148,42,12,2,278
S01007186,327,186,107,25,6,3,187
S01007187,498,273,185,34,4,2,276
S01007188,328,126,140,53,6,3,279
S01007189,461,236,165,48,10,2,299
S01007190,378,90,187,86,14,1,405
S01007191,274,106,117,40,10,1,234
S01007192,286,103,144,34,3,2,232
S01007193,289,83,136,51,16,3,299
S01007194,276,139,112,20,4,1,168
S01007195,237,89,111,30,5,2,195
S01007196,278,91,121,48,15,3,285
S01007197,286,143,106,30,6,1,188
S01007198,229,100,100,20,7,2,169
S01007199,306,141,135,24,4,2,203
S01007200,405,128,198,71,8,0,364
S01007201,350,111,161,63,9,6,339
S01007202,350,126,159,53,8,4,306
S01007203,250,55,113,63,16,3,299
S01007204,426,35,189,142,45,15,676
S01007205,263,15,100,92,42,14,477
S01007206,212,70,98,36,8,0,194
S01007207,420,88,197,112,20,3,498
S01007208,550,273,222,43,10,2,346
S01007209,389,171,166,43,9,0,279
S01007210,387,173,154,53,4,3,286
S01007211,498,234,200,53,7,4,343
S01007212,259,65,139,47,7,1,258
S01007213,423,120,199,87,12,5,433
S01007214,424,216,168,30,6,4,266
S01007215,397,169,164,53,6,5,317
S01007216,315,58,160,73,20,4,385
S01007217,460,159,216,73,9,3,409
S01007218,353,28,188,103,27,7,512
S01007219,386,112,192,65,14,3,379
S01007220,330,114,153,50,10,3,295
S01007221,273,21,129,107,14,2,394
S01007222,320,51,147,96,24,2,423
S01007223,200,14,90,73,16,7,313
S01007224,279,58,116,86,12,7,353
S01007225,369,18,145,141,48,17,642
S01007226,322,16,119,133,39,15,569
S01007227,425,69,189,122,28,17,589
S01007228,260,19,98,92,39,12,454
S01007229,455,24,149,205,61,16,819
