,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S01006771,289,85,1,2,26,56,204,50,108,29,17
S01006772,545,131,0,1,31,99,414,110,242,35,27
S01006773,398,121,0,3,39,79,277,62,165,19,31
S01006774,420,138,0,2,29,107,282,61,173,25,23
S01006775,373,87,0,3,26,58,286,62,189,13,22
S01006776,249,66,0,0,13,53,183,40,109,16,18
S01006777,388,126,1,5,38,82,262,69,146,26,21
S01006778,368,100,0,3,19,78,268,59,162,23,24
S01006779,311,99,1,4,29,65,212,50,125,23,14
S01006780,316,88,1,3,27,57,228,55,135,19,19
S01006781,361,127,0,3,39,85,234,61,135,23,15
S01006782,452,96,0,6,22,68,356,63,232,35,26
S01006783,320,104,0,4,28,72,216,60,124,23,9
S01006784,375,80,2,4,31,43,295,55,189,29,22
S01006785,381,114,1,2,37,74,267,58,151,29,29
S01006786,482,138,1,4,35,98,344,69,205,36,34
S01006787,361,89,1,2,28,58,272,58,162,23,29
S01006788,476,113,0,0,29,84,363,86,214,28,35
S01006789,310,78,0,5,13,60,232,37,125,33,37
S01006790,403,130,2,5,43,80,273,53,139,33,48
S01006791,274,80,1,2,25,52,194,19,99,31,45
S01006792,268,79,3,6,17,53,189,26,114,20,29
S01006793,315,61,1,0,13,47,254,39,150,33,32
S01006794,271,72,1,3,13,55,199,41,120,18,20
S01006795,335,119,0,6,41,72,216,23,130,33,30
S01006796,280,82,0,1,18,63,198,39,118,15,26
S01006797,347,94,1,2,31,60,253,41,134,44,34
S01006798,354,103,1,6,30,66,251,33,129,43,46
S01006799,445,139,0,6,38,95,306,52,187,48,19
S01006800,434,135,0,3,54,78,299,38,170,51,40
S01006801,476,122,2,1,39,80,354,61,203,44,46
S01006802,350,98,2,3,24,69,252,35,147,40,30
S01006803,342,84,0,3,23,58,258,58,153,27,20
S01006804,408,90,0,3,22,65,318,79,186,24,29
S01006805,617,171,1,5,51,114,446,75,235,57,79
S01006806,580,121,0,5,31,85,459,95,256,63,45
S01006807,343,82,1,5,13,63,261,58,129,36,38
S01006808,326,90,0,9,25,56,236,41,119,37,39
S01006809,374,109,0,5,25,79,265,31,156,40,38
S01006810,441,121,0,4,32,85,320,53,191,39,37
S01006811,581,149,1,3,50,95,432,81,229,58,64
S01006812,441,98,2,2,27,67,343,53,198,46,46
S01006813,417,105,0,1,33,71,312,51,177,37,47
S01006814,417,113,1,3,28,81,304,49,184,38,33
S01006815,290,80,2,4,17,57,210,46,125,20,19
S01006816,372,97,1,1,24,71,275,39,165,33,38
S01006817,365,89,0,3,21,65,276,40,141,38,57
S01006818,414,90,2,2,23,63,324,55,195,37,37
S01006819,492,148,2,9,43,94,344,60,191,29,64
S01006820,257,58,1,0,25,32,199,31,129,25,14
S01006821,358,99,1,7,31,60,259,35,152,39,33
S01006822,451,131,3,3,33,92,320,53,167,42,58
S01006823,369,95,0,6,21,68,274,51,155,40,28
S01006824,414,115,0,1,15,99,299,75,171,28,25
S01006825,475,132,3,5,45,79,343,64,219,30,30
S01006826,492,157,2,4,42,109,335,67,196,36,36
S01006827,459,122,0,3,34,85,337,74,187,36,40
S01006828,504,109,2,1,29,77,395,68,245,35,47
S01006829,238,61,1,0,17,43,177,35,104,23,15
S01006830,403,125,1,4,44,76,278,67,163,26,22
S01006831,267,73,0,4,27,42,194,60,99,19,16
S01006832,526,155,1,4,42,108,371,70,214,51,36
S01006833,219,74,2,5,21,46,145,19,97,13,16
S01006834,305,88,0,2,30,56,217,42,135,24,16
S01006835,403,89,0,4,25,60,314,64,181,35,34
S01006836,295,83,2,2,18,61,212,34,121,30,27
S01006837,312,102,1,4,23,74,210,44,119,21,26
S01006838,370,99,0,1,32,66,271,50,174,21,26
S01006839,588,170,0,4,46,120,418,103,244,41,30
S01006840,559,180,3,10,56,111,379,80,207,62,30
S01006841,556,162,2,8,39,113,394,90,238,38,28
S01006842,497,142,1,3,37,101,355,57,233,35,30
S01006843,514,131,1,6,39,85,383,79,241,40,23
S01006844,454,99,1,5,29,64,355,80,211,40,24
S01006845,605,182,1,3,57,121,423,94,244,49,36
S01006846,345,93,0,4,22,67,252,48,161,26,17
S01006847,413,113,0,2,40,71,300,58,185,30,27
S01006848,486,125,1,6,28,90,361,47,191,59,64
S01006849,583,122,0,2,21,99,461,75,317,28,41
S01006850,602,159,1,0,29,129,443,114,258,26,45
S01006851,424,129,1,2,35,91,295,63,174,28,30
S01006852,339,94,0,5,23,66,245,41,138,29,37
S01006853,473,124,0,8,36,80,349,42,184,74,49
S01006854,434,123,2,2,26,93,311,49,193,42,27
S01006855,427,111,2,3,31,75,316,42,160,48,66
S01006856,373,93,1,5,26,61,280,36,164,47,33
S01006857,580,161,4,10,51,96,419,76,220,72,51
S01006858,354,89,1,4,22,62,265,43,140,38,44
S01006859,569,167,4,8,68,87,402,67,247,56,32
S01006860,291,86,1,4,26,55,205,44,130,18,13
S01006861,319,84,1,3,28,52,235,25,160,28,22
S01006862,365,122,0,7,30,85,243,41,150,27,25
S01006863,346,71,2,4,22,43,275,43,175,36,21
S01006864,230,53,0,0,18,35,177,34,105,18,20
S01006865,502,120,1,4,44,71,382,69,205,61,47
S01006866,255,104,1,5,33,65,151,30,87,23,11
S01006867,330,118,3,8,24,83,212,40,117,37,18
S01006868,443,127,1,4,36,86,316,61,188,40,27
S01006869,262,85,1,2,26,56,177,36,94,23,24
S01006870,243,94,0,3,36,55,149,16,99,22,12
S01006871,338,104,1,1,26,76,234,43,140,36,15
S01006872,373,114,1,3,39,71,259,45,142,45,27
S01006873,402,131,3,7,38,83,271,33,162,40,36
S01006874,336,93,1,4,28,60,243,33,133,33,44
S01006875,319,92,0,11,28,53,227,43,126,23,35
S01006876,538,150,2,4,43,101,388,65,213,56,54
S01006877,532,126,2,4,41,79,406,69,200,55,82
S01006878,380,92,5,2,23,62,288,40,139,41,68
S01006879,426,115,1,4,38,72,311,35,175,50,51
S01006880,353,102,0,4,17,81,251,29,163,31,28
S01006881,327,91,1,7,28,55,236,29,107,51,49
S01006882,179,52,2,0,10,40,127,22,78,13,14
S01006883,240,63,1,0,17,45,177,37,97,27,16
S01006884,458,138,3,3,42,90,320,61,180,41,38
S01006885,271,82,1,3,18,60,189,30,106,23,30
S01006886,406,115,0,4,23,88,291,60,150,44,37
S01006887,315,92,0,5,27,60,223,28,123,40,32
S01006888,437,121,2,1,40,78,316,56,174,42,44
S01006889,411,123,1,2,26,94,288,59,172,33,24
S01006890,359,100,1,2,28,69,259,46,147,30,36
S01006891,518,150,1,3,46,100,368,59,224,48,37
S01006892,329,84,1,2,20,61,245,50,152,24,19
S01006893,272,84,0,1,19,64,188,39,111,20,18
S01006894,477,133,1,2,34,96,344,80,213,25,26
S01006895,310,64,0,2,13,49,246,43,155,23,25
S01006896,447,122,0,1,24,97,325,77,210,20,18
S01006897,428,114,0,4,31,79,314,65,193,27,29
S01006898,430,118,0,2,33,83,312,70,191,35,16
S01006899,385,110,1,2,30,77,275,64,158,35,18
S01006900,373,94,0,0,26,68,279,62,168,24,25
S01006901,345,89,0,4,30,55,256,71,141,26,18
S01006902,371,112,0,1,36,75,259,58,137,31,33
S01006903,425,119,1,2,38,78,306,63,184,34,25
S01006904,361,97,1,4,28,64,264,58,151,35,20
S01006905,438,111,1,3,31,76,327,63,195,41,28
S01006906,385,114,0,7,25,82,271,66,164,22,19
S01006907,375,78,0,2,22,54,297,57,184,33,23
S01006908,446,102,0,2,29,71,344,68,208,38,30
S01006909,443,113,0,3,27,83,330,40,216,35,39
S01006910,526,135,0,6,38,91,391,53,219,66,53
S01006911,388,90,2,2,31,55,298,48,202,27,21
S01006912,273,60,0,0,22,38,213,35,107,37,34
S01006913,321,82,0,3,26,53,239,45,135,39,20
S01006914,452,140,1,5,44,90,312,50,168,52,42
S01006915,474,126,0,4,34,88,348,69,185,39,55
S01006916,297,79,2,3,20,54,218,40,127,32,19
S01006917,552,150,2,2,37,109,402,54,248,54,46
S01006918,259,74,0,2,19,53,185,23,118,28,16
S01006919,259,77,0,1,29,47,182,36,103,30,13
S01006920,263,62,0,3,12,47,201,50,108,19,24
S01006921,466,139,0,4,34,101,327,63,203,31,30
S01006922,269,78,0,2,20,56,191,30,109,26,26
S01006923,395,117,1,7,42,67,278,38,155,41,44
S01006924,338,83,0,3,29,51,255,46,128,40,41
S01006925,276,78,0,2,19,57,198,41,122,22,13
S01006926,426,115,0,5,31,79,311,59,200,30,22
S01006927,614,109,0,4,26,79,505,92,316,41,56
S01006928,623,165,1,2,40,122,458,73,259,67,59
S01006929,467,139,1,5,53,80,328,52,198,54,24
S01006930,529,149,1,5,52,91,380,58,241,44,37
S01006931,219,60,1,3,18,38,159,28,89,24,18
S01006932,339,102,1,3,31,67,237,32,149,43,13
S01006933,388,121,2,8,36,75,267,63,166,26,12
S01006934,313,65,0,4,14,47,248,42,137,33,36
S01006935,392,110,0,4,29,77,282,55,171,40,16
S01006936,339,97,0,0,22,75,242,54,146,21,21
S01006937,441,108,1,3,31,73,333,68,210,30,25
S01006938,300,92,0,0,23,69,208,49,126,17,16
S01006939,365,107,1,3,25,78,258,41,168,32,17
S01006940,551,155,5,4,52,94,396,89,251,35,21
S01006941,336,90,0,3,21,66,246,47,149,22,28
S01006942,606,183,1,2,53,127,423,84,243,65,31
S01006943,360,87,2,2,30,53,273,45,178,34,16
S01006944,537,116,1,5,21,89,421,93,249,48,31
S01006945,297,70,0,5,18,47,227,38,143,26,20
S01006946,490,106,0,4,30,72,384,73,228,35,48
S01006947,529,140,1,1,32,106,389,89,221,52,27
S01006948,481,117,0,4,30,83,364,53,235,43,33
S01006949,378,110,0,7,26,77,268,43,161,35,29
S01006950,330,69,0,1,15,53,261,52,151,38,20
S01006951,292,74,0,3,15,56,218,52,134,16,16
S01006952,473,131,0,4,36,91,342,60,184,54,44
S01006953,481,135,1,3,42,89,346,54,210,47,35
S01006954,491,144,1,0,31,112,347,59,211,38,39
S01006955,351,75,0,1,20,54,276,69,157,28,22
S01006956,653,167,0,4,35,128,486,99,288,53,46
S01006957,619,163,2,5,42,114,456,90,252,63,51
S01006958,444,118,0,7,27,84,326,69,182,37,38
S01006959,320,91,0,4,25,62,229,42,130,28,29
S01006960,556,159,1,4,45,109,397,75,223,59,40
S01006961,564,129,1,3,36,89,435,90,249,57,39
S01006962,482,112,2,3,35,72,370,70,230,40,30
S01006963,378,103,0,3,19,81,275,49,158,44,24
S01006964,484,103,1,2,28,72,381,84,218,49,30
S01006965,261,74,1,2,21,50,187,38,105,22,22
S01006966,324,111,2,3,31,75,213,59,130,13,11
S01006967,385,117,4,1,35,77,268,51,170,25,22
S01006968,308,97,0,3,25,69,211,44,128,25,14
S01006969,506,116,2,4,30,80,390,94,235,34,27
S01006970,413,111,4,3,23,81,302,58,164,41,39
S01006971,256,80,0,2,27,51,176,26,118,13,19
S01006972,309,94,2,1,24,67,215,35,114,37,29
S01006973,305,83,0,3,30,50,222,37,130,29,26
S01006974,594,166,2,7,35,122,428,81,245,52,50
S01006975,584,160,1,4,39,116,424,68,225,65,66
S01006976,276,73,2,2,18,51,203,24,126,25,28
S01006977,484,126,1,3,37,85,358,52,197,50,59
S01006978,471,100,2,4,30,64,371,77,199,52,43
S01006979,439,121,1,4,21,95,318,62,182,45,29
S01006980,483,119,3,5,33,78,364,78,194,53,39
S01006981,487,122,1,7,35,79,365,57,195,59,54
S01006982,509,133,0,2,41,90,376,63,233,39,41
S01006983,426,110,1,5,38,66,316,62,173,42,39
S01006984,425,103,1,0,27,75,322,48,190,41,43
S01006985,555,165,0,1,31,133,390,70,219,60,41
S01006986,364,89,0,4,26,59,275,53,175,24,23
S01006987,333,84,2,4,14,64,249,57,151,28,13
S01006988,345,90,3,0,22,65,255,45,148,36,26
S01006989,588,159,0,4,41,114,429,74,233,68,54
S01006990,519,106,1,2,30,73,413,74,235,51,53
S01006991,206,55,0,3,15,37,151,32,72,25,22
S01006992,356,82,2,3,22,55,274,47,151,35,41
S01006993,313,77,2,3,18,54,236,37,120,33,46
S01006994,349,91,1,1,30,59,258,32,150,32,44
S01006995,504,125,2,8,30,85,379,71,202,39,67
S01006996,427,121,0,2,31,88,306,44,183,43,36
S01006997,466,138,0,9,35,94,328,55,182,52,39
S01006998,643,165,0,5,45,115,478,68,287,55,68
S01006999,508,138,1,6,47,84,370,52,194,51,73
S01007000,505,139,1,4,44,90,366,52,220,51,43
S01007001,465,118,0,4,35,79,347,65,198,45,39
S01007002,302,81,1,5,13,62,221,38,117,33,33
S01007003,301,87,2,1,35,49,214,29,105,30,50
S01007004,411,101,0,4,34,63,310,56,153,41,60
S01007005,517,135,1,8,33,93,382,67,195,51,69
S01007006,453,129,0,4,41,84,324,53,173,50,48
S01007007,448,118,1,6,35,76,330,67,170,39,54
S01007008,506,143,1,5,38,99,363,76,212,37,38
S01007009,517,145,1,9,40,95,372,88,212,40,32
S01007010,355,91,0,2,19,70,264,65,147,26,26
S01007011,405,112,0,0,29,83,293,72,165,23,33
