,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S01006515,762,40,184,171,208,159,650,39,163,145,168,135,112,1,21,26,40,24,25,0,2,10,10,3,25,0,2,7,9,7,23,0,3,4,9,7,39,1,14,5,12,7
S01006516,467,40,144,90,116,77,394,30,122,79,103,60,73,10,22,11,13,17,13,0,3,2,0,8,5,1,0,2,2,0,12,0,6,0,5,1,43,9,13,7,6,8
S01006517,1014,86,306,204,264,154,886,80,281,180,220,125,128,6,25,24,44,29,21,0,2,4,4,11,33,1,6,2,20,4,11,0,1,1,1,8,63,5,16,17,19,6
S01006518,627,46,196,132,184,69,545,41,175,113,152,64,82,5,21,19,32,5,18,0,1,4,13,0,7,2,4,1,0,0,15,0,3,4,8,0,42,3,13,10,11,5
S01006519,807,30,220,144,236,177,668,28,203,125,193,119,139,2,17,19,43,58,17,2,0,2,2,11,33,0,2,5,18,8,28,0,1,3,10,14,61,0,14,9,13,25
S01006520,729,16,124,126,228,235,525,14,108,106,174,123,204,2,16,20,54,112,82,0,2,6,17,57,52,0,2,3,11,36,32,0,2,5,16,9,38,2,10,6,10,10
S01006521,663,35,168,159,220,81,536,29,147,127,183,50,127,6,21,32,37,31,49,2,3,15,9,20,35,0,5,3,18,9,12,0,1,5,4,2,31,4,12,9,6,0
S01006522,574,40,150,123,200,61,508,37,140,103,179,49,66,3,10,20,21,12,10,0,0,5,5,0,21,0,5,6,4,6,14,0,1,4,4,5,21,3,4,5,8,1
S01006523,941,156,262,201,196,126,816,139,235,173,161,108,125,17,27,28,35,18,28,1,6,8,7,6,19,2,4,4,8,1,14,0,0,9,4,1,64,14,17,7,16,10
S01006524,711,111,218,108,132,142,582,99,189,88,99,107,129,12,29,20,33,35,34,3,6,4,9,12,25,0,6,7,8,4,14,2,4,0,1,7,56,7,13,9,15,12
S01006525,798,93,248,174,164,119,658,83,226,132,117,100,140,10,22,42,47,19,31,1,2,9,18,1,27,1,2,13,2,9,27,2,3,7,12,3,55,6,15,13,15,6
S01006526,902,169,302,186,172,73,797,163,264,161,138,71,105,6,38,25,34,2,30,0,14,7,8,1,38,2,12,11,12,1,12,1,1,4,6,0,25,3,11,3,8,0
S01006527,674,87,174,168,148,97,596,84,163,146,142,61,78,3,11,22,6,36,26,0,5,6,0,15,25,2,0,9,2,12,16,0,3,5,0,8,11,1,3,2,4,1
S01006528,981,139,290,231,196,125,787,126,249,176,150,86,194,13,41,55,46,39,65,1,18,34,4,8,78,4,14,10,26,24,27,1,5,9,11,1,24,7,4,2,5,6
S01006529,892,256,286,168,108,74,708,227,232,124,86,39,184,29,54,44,22,35,82,16,27,20,3,16,51,6,11,17,5,12,28,0,12,2,9,5,23,7,4,5,5,2
S01006530,748,133,252,144,140,79,672,124,224,131,126,67,76,9,28,13,14,12,28,2,7,8,7,4,14,1,7,1,1,4,7,0,0,1,2,4,27,6,14,3,4,0
S01006531,955,174,206,222,204,149,821,162,183,191,181,104,134,12,23,31,23,45,42,1,11,4,2,24,47,4,3,12,10,18,23,0,5,13,4,1,22,7,4,2,7,2
S01006532,703,126,250,108,140,79,622,118,225,97,122,60,81,8,25,11,18,19,30,2,6,2,9,11,16,1,6,3,5,1,8,1,2,3,2,0,27,4,11,3,2,7
S01006533,694,88,216,159,196,35,611,87,190,137,164,33,83,1,26,22,32,2,29,0,5,11,12,1,17,0,5,1,11,0,5,1,3,1,0,0,32,0,13,9,9,1
S01006534,910,117,294,174,244,81,802,103,267,143,217,72,108,14,27,31,27,9,49,5,9,15,16,4,9,1,5,2,1,0,18,3,6,3,5,1,32,5,7,11,5,4
S01006535,1038,268,370,186,140,74,853,240,306,132,117,58,185,28,64,54,23,16,55,7,21,23,1,3,48,3,16,15,4,10,33,1,8,10,14,0,49,17,19,6,4,3
S01006536,1013,312,354,201,88,58,820,270,274,155,74,47,193,42,80,46,14,11,57,11,27,5,8,6,61,7,24,25,4,1,30,8,12,8,1,1,45,16,17,8,1,3
S01006537,754,100,276,141,176,61,695,98,255,134,157,51,59,2,21,7,19,10,10,0,3,0,5,2,15,0,2,5,5,3,11,0,2,1,5,3,23,2,14,1,4,2
S01006538,569,52,218,105,128,66,534,50,210,98,115,61,35,2,8,7,13,5,1,0,1,0,0,0,10,0,0,4,6,0,6,0,1,1,2,2,18,2,6,2,5,3
S01006539,713,105,272,99,176,61,651,99,253,90,161,48,62,6,19,9,15,13,7,1,1,0,1,4,15,0,2,2,5,6,7,0,2,3,2,0,33,5,14,4,7,3
S01006540,960,149,338,216,196,61,839,136,304,168,184,47,121,13,34,48,12,14,42,6,12,11,4,9,33,2,3,23,4,1,16,3,2,7,0,4,30,2,17,7,4,0
S01006541,801,157,268,129,180,67,740,151,251,122,164,52,61,6,17,7,16,15,4,0,1,0,0,3,21,0,3,4,4,10,17,0,4,1,10,2,19,6,9,2,2,0
S01006542,1000,172,418,189,168,53,856,155,377,149,128,47,144,17,41,40,40,6,51,1,9,17,24,0,21,0,7,4,10,0,14,3,4,7,0,0,58,13,21,12,6,6
S01006543,797,106,290,174,192,35,750,104,282,159,177,28,47,2,8,15,15,7,5,0,1,0,4,0,9,0,2,7,0,0,10,1,1,1,5,2,23,1,4,7,6,5
S01006544,1020,192,376,213,172,67,803,154,321,154,132,42,217,38,55,59,40,25,91,19,27,28,16,1,42,5,4,17,6,10,34,4,9,7,7,7,50,10,15,7,11,7
S01006545,1065,288,384,156,144,93,905,264,341,110,126,64,160,24,43,46,18,29,32,6,10,5,2,9,55,2,10,19,13,11,27,4,9,10,0,4,46,12,14,12,3,5
S01006546,626,70,192,99,208,57,593,69,184,94,201,45,33,1,8,5,7,12,13,0,1,2,0,10,5,0,3,1,1,0,5,0,2,1,2,0,10,1,2,1,4,2
S01006547,907,177,296,183,128,123,802,168,278,155,109,92,105,9,18,28,19,31,17,1,1,9,2,4,36,2,4,4,11,15,23,1,2,8,4,8,29,5,11,7,2,4
S01006548,721,71,282,132,184,52,680,66,272,118,173,51,41,5,10,14,11,1,9,1,0,0,8,0,9,0,4,5,0,0,3,1,0,1,1,0,20,3,6,8,2,1
S01006549,811,108,308,138,164,93,717,100,282,123,141,71,94,8,26,15,23,22,35,2,5,4,19,5,26,0,9,4,0,13,7,1,2,2,2,0,26,5,10,5,2,4
S01006550,909,79,374,159,232,65,840,75,353,146,207,59,69,4,21,13,25,6,23,1,5,6,10,1,10,0,3,0,7,0,7,0,2,4,1,0,29,3,11,3,7,5
S01006551,690,220,206,87,108,69,599,214,178,72,87,48,91,6,28,15,21,21,7,0,2,4,1,0,36,2,11,5,6,12,19,0,5,3,6,5,29,4,10,3,8,4
S01006552,870,136,352,156,164,62,767,127,321,144,129,46,103,9,31,12,35,16,13,2,3,3,5,0,29,0,10,4,15,0,21,3,3,1,4,10,40,4,15,4,11,6
S01006553,826,161,288,138,172,67,753,156,277,118,151,51,73,5,11,20,21,16,15,0,0,4,1,10,20,0,0,8,7,5,14,0,2,1,11,0,24,5,9,7,2,1
S01006554,692,107,272,144,104,65,613,99,251,127,92,44,79,8,21,17,12,21,9,3,3,3,0,0,22,0,7,3,4,8,26,1,6,6,5,8,22,4,5,5,3,5
S01006555,763,152,230,171,160,50,615,137,202,137,111,28,148,15,28,34,49,22,31,3,9,4,14,1,62,3,7,19,18,15,34,2,5,8,15,4,21,7,7,3,2,2
S01006556,838,146,272,201,140,79,762,139,256,181,115,71,76,7,16,20,25,8,9,1,3,3,2,0,25,0,3,11,11,0,22,0,5,5,8,4,20,6,5,1,4,4
S01006557,701,133,214,165,112,77,624,130,192,154,87,61,77,3,22,11,25,16,15,0,0,5,6,4,22,2,6,1,8,5,19,0,6,3,8,2,21,1,10,2,3,5
S01006558,622,180,222,111,84,25,525,161,178,87,77,22,97,19,44,24,7,3,25,1,17,3,3,1,21,2,11,8,0,0,12,4,5,2,0,1,39,12,11,11,4,1
S01006559,607,90,194,120,112,91,476,79,157,86,90,64,131,11,37,34,22,27,50,1,16,16,5,12,21,1,7,6,2,5,25,2,6,3,4,10,35,7,8,9,11,0
S01006560,985,151,262,165,284,123,854,142,242,130,240,100,131,9,20,35,44,23,37,1,2,8,23,3,18,1,7,2,1,7,36,0,5,13,11,7,40,7,6,12,9,6
S01006561,766,94,222,141,200,109,682,86,207,127,178,84,84,8,15,14,22,25,41,3,4,6,6,22,5,0,2,3,0,0,13,1,1,2,9,0,25,4,8,3,7,3
S01006562,703,125,222,150,140,66,636,116,207,138,120,55,67,9,15,12,20,11,12,1,0,6,5,0,17,3,4,2,7,1,13,1,2,1,5,4,25,4,9,3,3,6
S01006563,824,120,256,141,216,91,663,108,234,110,165,46,161,12,22,31,51,45,68,2,6,14,25,21,36,2,8,7,8,11,32,3,5,6,7,11,25,5,3,4,11,2
S01006564,980,307,372,171,72,58,765,276,297,119,43,30,215,31,75,52,29,28,58,5,28,14,10,1,50,8,19,9,10,4,58,9,15,23,7,4,49,9,13,6,2,19
S01006565,850,340,346,138,16,10,619,290,235,74,11,9,231,50,111,64,5,1,81,17,49,15,0,0,88,14,32,38,3,1,25,8,13,3,1,0,37,11,17,8,1,0
S01006566,748,215,330,105,64,34,573,179,255,72,54,13,175,36,75,33,10,21,58,4,26,8,2,18,45,6,22,15,0,2,35,12,15,8,0,0,37,14,12,2,8,1
S01006567,835,337,332,105,44,17,650,289,248,79,23,11,185,48,84,26,21,6,58,7,36,9,4,2,52,12,27,6,7,0,39,6,16,6,7,4,36,23,5,5,3,0
S01006568,923,306,420,129,48,20,664,258,293,77,25,11,259,48,127,52,23,9,90,10,41,21,11,7,63,12,28,17,6,0,61,13,35,8,5,0,45,13,23,6,1,2
S01006569,566,154,200,81,84,47,409,114,144,38,75,38,157,40,56,43,9,9,49,13,20,13,3,0,47,11,13,20,3,0,29,6,9,5,1,8,32,10,14,5,2,1
S01006570,783,139,258,138,160,88,604,115,226,88,119,56,179,24,32,50,41,32,76,7,15,28,9,17,52,3,8,10,19,12,22,6,3,7,5,1,29,8,6,5,8,2
S01006571,886,160,308,168,164,86,755,137,269,131,147,71,131,23,39,37,17,15,35,6,8,11,7,3,25,3,6,8,1,7,19,5,2,5,5,2,52,9,23,13,4,3
S01006572,901,107,254,159,240,141,750,94,224,127,188,117,151,13,30,32,52,24,56,4,1,24,21,6,34,1,7,3,12,11,8,1,3,0,4,0,53,7,19,5,15,7
S01006573,724,79,182,144,196,123,605,71,162,113,162,97,119,8,20,31,34,26,38,1,4,13,18,2,28,1,3,6,2,16,17,0,4,4,3,6,36,6,9,8,11,2
S01006574,977,144,292,174,168,199,785,115,243,141,138,148,192,29,49,33,30,51,78,15,19,15,10,19,38,2,6,9,3,18,18,1,8,1,5,3,58,11,16,8,12,11
S01006575,909,121,296,153,236,103,766,115,262,122,196,71,143,6,34,31,40,32,39,1,12,6,2,18,38,3,12,6,10,7,15,0,3,2,8,2,51,2,7,17,20,5
S01006576,714,117,210,135,156,96,576,94,160,106,137,79,138,23,50,29,19,17,37,2,19,8,0,8,36,7,12,9,7,1,23,2,7,3,5,6,42,12,12,9,7,2
S01006577,769,211,284,126,120,28,594,176,217,86,96,19,175,35,67,40,24,9,41,9,20,12,0,0,59,9,16,19,15,0,33,5,11,5,5,7,42,12,20,4,4,2
S01006578,1032,346,420,153,76,37,772,299,307,92,44,30,260,47,113,61,32,7,83,16,29,18,16,4,84,8,41,26,7,2,51,9,21,15,6,0,42,14,22,2,3,1
S01006579,964,394,374,126,60,10,669,305,264,73,26,1,295,89,110,53,34,9,102,39,33,18,6,6,115,18,49,29,16,3,40,16,15,4,5,0,38,16,13,2,7,0
S01006580,712,238,232,117,88,37,560,197,185,77,75,26,152,41,47,40,13,11,45,11,18,9,7,0,38,14,10,9,0,5,32,4,7,14,3,4,37,12,12,8,3,2
S01006581,889,141,268,174,192,114,784,127,240,155,182,80,105,14,28,19,10,34,31,3,5,1,0,22,24,2,3,5,5,9,15,1,7,6,1,0,35,8,13,7,4,3
S01006582,797,228,344,135,68,22,519,187,229,57,34,12,278,41,115,78,34,10,110,12,45,36,14,3,95,9,41,28,11,6,31,5,11,8,6,1,42,15,18,6,3,0
S01006583,712,193,284,150,56,29,522,161,216,109,28,8,190,32,68,41,28,21,77,13,24,18,20,2,56,8,18,15,4,11,28,3,13,6,2,4,29,8,13,2,2,4
S01006584,628,176,234,105,72,41,467,138,182,65,59,23,161,38,52,40,13,18,49,11,21,8,6,3,48,7,15,21,5,0,26,3,12,5,1,5,38,17,4,6,1,10
S01006585,795,228,360,99,64,44,617,196,300,59,31,31,178,32,60,40,33,13,46,9,21,15,0,1,61,8,20,13,20,0,32,5,9,8,10,0,39,10,10,4,3,12
S01006586,1017,371,428,150,44,24,762,325,298,100,22,17,255,46,130,50,22,7,88,5,48,30,3,2,90,15,51,10,12,2,36,11,16,3,5,1,41,15,15,7,2,2
S01006587,535,171,190,114,48,12,347,136,125,53,23,10,188,35,65,61,25,2,70,17,29,15,9,0,68,6,24,33,5,0,28,6,7,10,5,0,22,6,5,3,6,2
S01006588,586,167,244,84,56,35,365,114,167,49,33,2,221,53,77,35,23,33,95,21,33,12,6,23,76,11,29,17,11,8,32,14,7,4,5,2,18,7,8,2,1,0
S01006589,682,144,318,132,52,36,453,114,225,65,25,24,229,30,93,67,27,12,99,6,46,34,6,7,82,5,35,24,14,4,25,10,4,5,6,0,23,9,8,4,1,1
S01006590,633,208,236,102,52,35,428,161,163,63,26,15,205,47,73,39,26,20,79,11,26,16,16,10,68,16,25,14,7,6,26,9,7,7,3,0,32,11,15,2,0,4
S01006591,705,152,278,141,68,66,515,120,204,97,42,52,190,32,74,44,26,14,58,6,27,11,13,1,65,10,20,19,9,7,38,10,17,5,3,3,29,6,10,9,1,3
S01006592,680,165,304,87,76,48,534,138,250,56,57,33,146,27,54,31,19,15,40,7,18,11,4,0,43,8,12,9,3,11,30,3,9,7,7,4,33,9,15,4,5,0
S01006593,742,188,298,147,72,37,569,157,233,106,50,23,173,31,65,41,22,14,57,11,15,11,10,10,48,5,18,14,10,1,26,4,16,6,0,0,42,11,16,10,2,3
S01006594,539,199,214,93,28,5,457,181,180,68,23,5,82,18,34,25,5,0,16,2,4,9,1,0,28,5,16,6,1,0,23,2,9,9,3,0,15,9,5,1,0,0
S01006595,916,293,374,162,72,15,716,249,305,112,38,12,200,44,69,50,34,3,49,9,17,11,11,1,74,13,21,21,19,0,39,8,15,11,3,2,38,14,16,7,1,0
S01006596,678,155,270,105,100,48,509,131,205,65,74,34,169,24,65,40,26,14,57,9,28,10,9,1,42,5,13,13,10,1,29,1,8,10,3,7,41,9,16,7,4,5
S01006597,513,218,234,30,20,11,405,177,189,17,11,11,108,41,45,13,9,0,32,10,13,1,8,0,32,9,17,5,1,0,22,11,5,6,0,0,22,11,10,1,0,0
S01006598,957,136,316,219,236,50,792,118,279,176,179,40,165,18,37,43,57,10,88,5,12,22,45,4,31,5,9,7,6,4,15,1,3,8,3,0,31,7,13,6,3,2
S01006599,805,269,350,114,52,20,674,245,290,89,34,16,131,24,60,25,18,4,32,4,14,12,2,0,41,3,24,5,6,3,25,5,8,6,6,0,33,12,14,2,4,1
S01006600,1058,296,368,138,208,48,912,268,312,113,182,37,146,28,56,25,26,11,40,6,16,11,3,4,48,5,18,6,13,6,39,12,15,6,5,1,19,5,7,2,5,0
S01006601,1002,296,370,132,136,68,850,272,312,104,111,51,152,24,58,28,25,17,48,8,17,9,7,7,36,3,15,8,6,4,38,8,13,6,8,3,30,5,13,5,4,3
S01006602,851,179,236,162,176,98,704,154,203,124,148,75,147,25,33,38,28,23,46,3,9,13,14,7,20,2,3,9,1,5,35,7,9,4,9,6,46,13,12,12,4,5
S01006603,820,154,246,144,152,124,751,149,231,125,137,109,69,5,15,19,15,15,13,0,3,1,9,0,30,0,4,13,3,10,12,1,3,4,1,3,14,4,5,1,2,2
S01006604,675,80,212,174,148,61,626,79,204,155,133,55,49,1,8,19,15,6,9,0,0,1,7,1,17,0,1,8,3,5,15,0,4,9,2,0,8,1,3,1,3,0
S01006605,802,179,248,189,124,62,748,172,233,171,116,56,54,7,15,18,8,6,9,0,4,0,1,4,17,2,4,8,3,0,12,3,3,4,2,0,16,2,4,6,2,2
S01006606,818,135,302,159,140,82,745,123,290,150,103,79,73,12,12,9,37,3,14,3,3,2,6,0,21,2,0,3,15,1,19,1,2,2,13,1,19,6,7,2,3,1
S01006607,932,104,248,240,212,128,881,100,232,233,193,123,51,4,16,7,19,5,3,1,0,1,1,0,23,1,8,1,8,5,11,2,2,2,5,0,14,0,6,3,5,0
S01006608,732,57,218,153,164,140,649,53,212,136,146,102,83,4,6,17,18,38,22,0,0,4,3,15,15,1,0,3,2,9,17,0,2,1,10,4,29,3,4,9,3,10
S01006609,1063,159,358,258,204,84,1007,158,341,246,189,73,56,1,17,12,15,11,6,0,1,2,0,3,16,0,5,4,4,3,18,0,3,6,7,2,16,1,8,0,4,3
S01006610,449,73,140,132,88,16,426,72,131,121,86,16,23,1,9,11,2,0,0,0,0,0,0,0,8,0,4,4,0,0,11,1,4,5,1,0,4,0,1,2,1,0
S01006611,919,135,336,186,172,90,846,134,322,163,151,76,73,1,14,23,21,14,4,0,1,1,2,0,36,0,3,10,9,14,16,0,5,9,2,0,17,1,5,3,8,0
S01006612,861,100,278,207,200,76,812,100,264,190,197,61,49,0,14,17,3,15,6,0,2,1,2,1,15,0,2,6,0,7,16,0,5,6,1,4,12,0,5,4,0,3
S01006613,612,68,194,129,152,69,582,67,188,123,138,66,30,1,6,6,14,3,7,0,0,3,4,0,8,0,2,0,6,0,3,0,0,0,3,0,12,1,4,3,1,3
S01006614,678,54,168,189,212,55,624,51,151,171,201,50,54,3,17,18,11,5,8,0,2,1,4,1,21,1,8,10,2,0,12,0,3,3,2,4,13,2,4,4,3,0
S01006615,796,21,182,189,312,92,712,20,171,165,286,70,84,1,11,24,26,22,19,0,2,9,1,7,14,0,2,4,5,3,28,0,4,8,6,10,23,1,3,3,14,2
S01006616,788,86,236,225,196,45,740,84,222,209,190,35,48,2,14,16,6,10,10,0,0,7,0,3,13,1,6,0,0,6,13,0,2,6,4,1,12,1,6,3,2,0
S01006617,681,89,202,168,156,66,656,85,192,159,155,65,25,4,10,9,1,1,2,0,1,1,0,0,2,0,1,1,0,0,10,0,5,5,0,0,11,4,3,2,1,1
S01006618,514,75,218,90,116,15,487,75,207,87,110,8,27,0,11,3,6,7,5,0,1,1,0,3,0,0,0,0,0,0,8,0,0,1,3,4,14,0,10,1,3,0
S01006619,881,85,300,222,188,86,834,81,281,209,180,83,47,4,19,13,8,3,2,0,1,0,1,0,11,0,4,7,0,0,8,1,6,1,0,0,26,3,8,5,7,3
S01006620,848,120,304,183,180,61,806,119,287,178,172,50,42,1,17,5,8,11,7,0,1,3,1,2,12,0,5,1,3,3,9,0,3,0,0,6,14,1,8,1,4,0
S01006621,520,64,202,105,104,45,493,62,198,102,98,33,27,2,4,3,6,12,6,0,0,0,0,6,8,0,1,1,2,4,7,1,1,1,2,2,6,1,2,1,2,0
S01006622,669,91,194,129,212,43,624,89,182,118,199,36,45,2,12,11,13,7,3,0,1,0,0,2,11,0,0,7,4,0,19,1,5,2,6,5,12,1,6,2,3,0
S01006623,705,165,196,168,108,68,618,155,175,136,93,59,87,10,21,32,15,9,19,0,5,2,8,4,31,4,5,18,4,0,19,3,5,7,3,1,18,3,6,5,0,4
S01006624,806,275,260,135,96,40,600,228,202,85,60,25,206,47,58,50,36,15,62,6,16,14,18,8,86,17,29,26,11,3,36,13,7,6,7,3,22,11,6,4,0,1
S01006625,623,92,220,129,132,50,523,88,192,111,115,17,100,4,28,18,17,33,30,0,12,7,0,11,40,1,9,5,8,17,17,1,2,4,5,5,13,2,5,2,4,0
S01006626,718,159,260,183,80,36,616,151,232,154,64,15,102,8,28,29,16,21,29,0,6,6,3,14,47,4,10,18,9,6,16,2,5,4,4,1,10,2,7,1,0,0
S01006627,843,289,282,171,76,25,569,254,190,79,45,1,274,35,92,92,31,24,128,7,41,42,17,21,85,6,29,37,11,2,39,11,15,11,1,1,22,11,7,2,2,0
S01006628,1097,340,368,210,120,59,654,283,211,95,52,13,443,57,157,115,68,46,181,9,68,50,27,27,167,20,60,36,33,18,61,14,19,20,7,1,34,14,10,9,1,0
S01006629,724,96,210,177,156,85,573,92,190,122,110,59,151,4,20,55,46,26,22,0,3,8,9,2,50,0,6,15,18,11,63,0,9,27,16,11,16,4,2,5,3,2
S01006630,627,74,166,138,124,125,589,74,160,132,109,114,38,0,6,6,15,11,11,0,0,1,1,9,18,0,3,4,9,2,5,0,1,0,4,0,4,0,2,1,1,0
S01006631,904,246,282,183,132,61,794,231,254,151,109,49,110,15,28,32,23,12,18,0,5,7,5,1,41,5,9,15,12,0,30,3,7,6,5,9,21,7,7,4,1,2
S01006632,812,191,260,183,116,62,638,179,208,136,80,35,174,12,52,47,36,27,30,1,5,10,2,12,76,2,30,16,17,11,55,5,15,16,16,3,13,4,2,5,1,1
S01006633,699,101,156,120,148,174,601,94,138,108,130,131,98,7,18,12,18,43,11,0,3,1,3,4,52,0,7,8,10,27,22,1,5,3,5,8,13,6,3,0,0,4
S01006634,634,121,146,153,108,106,512,113,129,111,73,86,122,8,17,42,35,20,12,0,0,6,5,1,63,0,12,26,22,3,35,3,5,7,6,14,12,5,0,3,2,2
S01006635,658,96,176,165,132,89,550,89,163,134,90,74,108,7,13,31,42,15,22,1,3,4,12,2,53,3,5,16,18,11,19,1,4,8,6,0,14,2,1,3,6,2
S01006636,870,145,212,183,184,146,721,138,196,141,119,127,149,7,16,42,65,19,15,0,1,6,6,2,62,2,6,19,29,6,58,1,7,14,25,11,14,4,2,3,5,0
S01006637,706,223,250,114,64,55,535,184,204,84,34,29,171,39,46,30,30,26,58,7,18,10,13,10,59,14,14,11,10,10,25,4,4,5,6,6,29,14,10,4,1,0
S01006638,834,271,346,111,56,50,642,239,246,66,41,50,192,32,100,45,15,0,73,10,40,17,6,0,63,6,38,12,7,0,32,7,13,12,0,0,24,9,9,4,2,0
S01006639,945,343,366,102,104,30,733,308,273,61,67,24,212,35,93,41,37,6,62,2,33,15,11,1,80,10,36,12,18,4,32,7,11,8,6,0,38,16,13,6,2,1
S01006640,723,145,304,159,76,39,517,123,195,109,56,34,206,22,109,50,20,5,77,8,49,15,4,1,64,8,34,13,6,3,42,3,20,13,6,0,23,3,6,9,4,1
S01006641,1000,307,456,111,96,30,741,265,320,77,70,9,259,42,136,34,26,21,92,8,56,13,2,13,92,19,41,18,11,3,55,12,25,3,11,4,20,3,14,0,2,1
S01006642,830,242,352,183,48,5,614,200,260,122,27,5,216,42,92,61,21,0,90,18,32,27,13,0,74,14,36,19,5,0,32,6,13,11,2,0,20,4,11,4,1,0
S01006643,730,172,388,126,44,0,560,145,301,87,27,0,170,27,87,39,17,0,67,7,41,14,5,0,53,3,21,21,8,0,24,11,9,2,2,0,26,6,16,2,2,0
S01006644,963,241,462,198,52,10,747,198,365,140,34,10,216,43,97,58,18,0,82,14,43,16,9,0,70,10,28,26,6,0,40,10,17,10,3,0,24,9,9,6,0,0
S01006645,687,200,240,150,76,21,542,180,196,96,52,18,145,20,44,54,24,3,31,1,13,6,10,1,55,5,15,23,10,2,32,3,11,15,3,0,27,11,5,10,1,0
S01006646,550,185,240,60,48,17,392,151,173,29,32,7,158,34,67,31,16,10,54,9,28,7,7,3,61,12,20,18,4,7,27,8,12,4,3,0,16,5,7,2,2,0
S01006647,648,145,246,132,88,37,531,134,198,101,65,33,117,11,48,31,23,4,33,0,12,13,7,1,40,4,14,10,10,2,29,5,12,8,3,1,15,2,10,0,3,0
S01006648,1078,351,438,150,72,67,718,296,291,65,45,21,360,55,147,85,27,46,131,15,57,39,4,16,118,19,43,28,13,15,74,12,29,11,10,12,37,9,18,7,0,3
S01006649,961,300,432,141,56,32,725,257,339,84,34,11,236,43,93,57,22,21,74,9,32,15,5,13,79,8,27,27,11,6,38,7,17,10,2,2,45,19,17,5,4,0
S01006650,859,242,318,129,80,90,585,193,206,81,52,53,274,49,112,48,28,37,102,14,49,18,11,10,98,13,40,18,12,15,31,6,11,7,3,4,43,16,12,5,2,8
S01006651,635,198,266,111,40,20,446,166,183,67,29,1,189,32,83,44,11,19,91,10,37,24,6,14,48,9,23,7,4,5,25,3,14,8,0,0,25,10,9,5,1,0
S01006652,545,128,288,66,36,27,397,110,218,40,23,6,148,18,70,26,13,21,34,2,20,8,0,4,69,7,33,6,13,10,17,1,2,9,0,5,28,8,15,3,0,2
