,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S01006515,745,50,112,27,32,15,4,505,176,4,7,4,1,0,0,160,71,8,12,3,2,2,0,44,49,3,8,6,2,1,2,27,174,11,24,7,3,4,1,124,180,11,39,5,16,3,1,105,95,13,22,2,8,5,0,45,370,24,56,12,14,7,3,254,88,1,4,1,1,0,0,81,42,5,6,2,1,1,0,27,24,2,4,2,0,0,1,15,79,5,11,3,1,2,1,56,95,5,20,4,7,2,1,56,42,6,11,0,4,2,0,19,375,26,56,15,18,8,1,251,88,3,3,3,0,0,0,79,29,3,6,1,1,1,0,17,25,1,4,4,2,1,1,12,95,6,13,4,2,2,0,68,85,6,19,1,9,1,0,49,53,7,11,2,4,3,0,26
S01006516,527,56,63,17,18,18,4,351,75,6,2,5,1,1,0,60,75,9,3,3,2,2,1,55,56,8,6,0,2,0,0,40,117,11,13,2,3,4,0,84,117,17,21,5,5,5,0,64,87,5,18,2,5,6,3,48,261,26,28,8,10,8,1,180,40,2,0,0,1,1,0,36,39,6,1,2,2,0,0,28,35,6,5,0,1,0,0,23,57,3,5,1,1,3,0,44,56,8,9,4,2,2,0,31,34,1,8,1,3,2,1,18,266,30,35,9,8,10,3,171,35,4,2,5,0,0,0,24,36,3,2,1,0,2,1,27,21,2,1,0,1,0,0,17,60,8,8,1,2,1,0,40,61,9,12,1,3,3,0,33,53,4,10,1,2,4,2,30
S01006517,989,75,164,36,53,30,2,629,181,12,5,8,1,2,0,153,95,6,12,5,3,2,0,67,61,6,9,3,3,1,1,38,219,20,29,3,12,10,0,145,254,20,65,7,14,8,0,140,179,11,44,10,20,7,1,86,490,37,82,17,27,10,2,315,100,8,3,5,0,1,0,83,52,2,7,4,3,2,0,34,27,3,3,2,2,0,1,16,104,7,18,1,7,2,0,69,129,12,30,3,5,3,0,76,78,5,21,2,10,2,1,37,499,38,82,19,26,20,0,314,81,4,2,3,1,1,0,70,43,4,5,1,0,0,0,33,34,3,6,1,1,1,0,22,115,13,11,2,5,8,0,76,125,8,35,4,9,5,0,64,101,6,23,8,10,5,0,49
S01006518,613,55,99,18,25,26,1,389,99,9,6,2,1,0,0,81,57,3,11,4,2,2,0,35,38,3,11,3,0,1,0,20,128,8,11,1,1,6,0,101,165,15,32,3,8,9,1,97,126,17,28,5,13,8,0,55,303,29,53,9,15,11,0,186,54,6,5,1,1,0,0,41,30,1,9,1,0,2,0,17,20,2,6,1,0,1,0,10,53,2,5,1,0,3,0,42,89,10,15,2,7,2,0,53,57,8,13,3,7,3,0,23,310,26,46,9,10,15,1,203,45,3,1,1,0,0,0,40,27,2,2,3,2,0,0,18,18,1,5,2,0,0,0,10,75,6,6,0,1,3,0,59,76,5,17,1,1,7,1,44,69,9,15,2,6,5,0,32
S01006519,850,52,134,23,18,28,6,589,175,8,9,6,0,1,3,148,105,6,9,3,0,1,2,84,50,2,9,0,1,5,0,33,177,8,20,4,6,9,0,130,227,14,58,4,7,9,1,134,116,14,29,6,4,3,0,60,416,24,62,12,9,12,4,293,98,7,5,4,0,1,2,79,52,1,3,2,0,1,2,43,20,1,4,0,1,2,0,12,80,2,10,1,1,2,0,64,107,6,25,1,5,4,0,66,59,7,15,4,2,2,0,29,434,28,72,11,9,16,2,296,77,1,4,2,0,0,1,69,53,5,6,1,0,0,0,41,30,1,5,0,0,3,0,21,97,6,10,3,5,7,0,66,120,8,33,3,2,5,1,68,57,7,14,2,2,1,0,31
S01006520,707,52,66,19,20,26,1,523,202,9,3,2,1,5,0,182,78,6,3,4,2,3,0,60,19,1,4,1,0,0,0,13,212,16,25,4,5,7,0,155,159,17,22,7,8,11,1,93,37,3,9,1,4,0,0,20,353,26,34,10,12,10,0,261,98,5,2,1,1,1,0,88,45,3,3,2,2,1,0,34,9,1,1,1,0,0,0,6,95,6,13,1,1,2,0,72,87,9,12,4,7,6,0,49,19,2,3,1,1,0,0,12,354,26,32,9,8,16,1,262,104,4,1,1,0,4,0,94,33,3,0,2,0,2,0,26,10,0,3,0,0,0,0,7,117,10,12,3,4,5,0,83,72,8,10,3,1,5,1,44,18,1,6,0,3,0,0,8
S01006521,635,41,94,15,12,18,2,453,122,6,5,1,0,1,0,109,66,8,11,1,0,1,0,45,55,4,6,4,1,2,0,38,182,10,26,3,3,7,1,132,151,8,26,4,7,3,1,102,59,5,20,2,1,4,0,27,310,21,43,9,7,10,2,218,58,3,3,1,0,1,0,50,31,4,4,0,0,0,0,23,27,1,3,3,0,0,0,20,87,5,11,3,2,3,1,62,78,6,12,1,4,3,1,51,29,2,10,1,1,3,0,12,325,20,51,6,5,8,0,235,64,3,2,0,0,0,0,59,35,4,7,1,0,1,0,22,28,3,3,1,1,2,0,18,95,5,15,0,1,4,0,70,73,2,14,3,3,0,0,51,30,3,10,1,0,1,0,15
S01006522,544,67,52,30,21,30,1,343,106,9,1,4,3,1,0,88,42,10,2,2,1,3,1,23,47,1,4,1,2,4,0,35,134,20,11,8,10,3,0,82,129,18,20,6,1,13,0,71,86,9,14,9,4,6,0,44,264,37,25,16,10,16,1,159,54,4,1,3,2,0,0,44,22,8,1,2,1,3,1,6,21,0,3,0,1,2,0,15,66,11,6,3,4,3,0,39,64,10,7,4,1,5,0,37,37,4,7,4,1,3,0,18,280,30,27,14,11,14,0,184,52,5,0,1,1,1,0,44,20,2,1,0,0,0,0,17,26,1,1,1,1,2,0,20,68,9,5,5,6,0,0,43,65,8,13,2,0,8,0,34,49,5,7,5,3,3,0,26
S01006523,910,66,148,31,45,28,1,591,144,7,7,3,5,0,0,122,80,5,10,4,2,0,0,59,84,7,17,1,5,1,0,53,198,13,27,6,9,9,0,134,201,19,41,8,5,7,1,120,203,15,46,9,19,11,0,103,426,24,72,22,21,11,0,276,66,4,5,3,5,0,0,49,40,1,4,4,1,0,0,30,46,4,11,1,2,1,0,27,93,4,16,3,5,3,0,62,105,8,20,5,4,3,0,65,76,3,16,6,4,4,0,43,484,42,76,9,24,17,1,315,78,3,2,0,0,0,0,73,40,4,6,0,1,0,0,29,38,3,6,0,3,0,0,26,105,9,11,3,4,6,0,72,96,11,21,3,1,4,1,55,127,12,30,3,15,7,0,60
S01006524,895,70,125,23,25,28,2,622,123,9,4,2,2,0,0,106,84,9,12,3,1,2,0,57,78,2,5,1,1,3,0,66,166,10,27,4,5,4,0,116,202,16,24,4,5,12,2,139,242,24,53,9,11,7,0,138,419,32,56,8,9,11,1,302,68,6,3,1,1,0,0,57,44,6,6,0,1,0,0,31,34,1,2,1,0,0,0,30,76,2,14,2,1,1,0,56,104,10,13,2,1,7,1,70,93,7,18,2,5,3,0,58,476,38,69,15,16,17,1,320,55,3,1,1,1,0,0,49,40,3,6,3,0,2,0,26,44,1,3,0,1,3,0,36,90,8,13,2,4,3,0,60,98,6,11,2,4,5,1,69,149,17,35,7,6,4,0,80
S01006525,778,82,143,29,45,36,4,439,128,13,11,4,2,4,1,93,69,10,12,0,1,3,0,43,45,2,6,2,1,0,0,34,173,16,19,10,8,13,2,105,177,20,43,7,21,9,1,76,186,21,52,6,12,7,0,88,392,44,70,13,23,15,3,224,70,8,7,3,0,0,1,51,47,9,6,0,1,1,0,30,24,2,3,1,0,0,0,18,77,4,9,4,4,6,1,49,85,11,14,3,12,6,1,38,89,10,31,2,6,2,0,38,386,38,73,16,22,21,1,215,58,5,4,1,2,4,0,42,22,1,6,0,0,2,0,13,21,0,3,1,1,0,0,16,96,12,10,6,4,7,1,56,92,9,29,4,9,3,0,38,97,11,21,4,6,5,0,50
S01006526,873,48,301,34,32,4,12,442,89,4,25,5,2,0,1,52,185,9,51,9,4,1,2,109,139,4,31,6,6,0,0,92,149,6,63,4,4,0,3,69,139,2,48,4,9,2,3,71,172,23,83,6,7,1,3,49,407,29,134,14,11,3,6,210,49,2,13,1,1,0,1,31,89,7,24,6,0,1,2,49,68,3,12,4,2,0,0,47,70,3,31,2,2,0,2,30,60,2,20,0,3,1,1,33,71,12,34,1,3,1,0,20,466,19,167,20,21,1,6,232,40,2,12,4,1,0,0,21,96,2,27,3,4,0,0,60,71,1,19,2,4,0,0,45,79,3,32,2,2,0,1,39,79,0,28,4,6,1,2,38,101,11,49,5,4,0,3,29
S01006527,660,32,220,40,18,6,2,342,101,2,25,10,0,0,1,63,104,3,29,3,1,0,0,68,82,6,23,4,2,3,1,43,134,5,52,5,0,1,0,71,124,6,52,10,8,2,0,46,115,10,39,8,7,0,0,51,314,13,101,20,7,2,1,170,48,1,10,4,0,0,0,33,49,0,13,2,0,0,0,34,46,4,13,3,1,0,1,24,60,3,24,1,0,0,0,32,68,2,26,6,4,2,0,28,43,3,15,4,2,0,0,19,346,19,119,20,11,4,1,172,53,1,15,6,0,0,1,30,55,3,16,1,1,0,0,34,36,2,10,1,1,3,0,19,74,2,28,4,0,1,0,39,56,4,26,4,4,0,0,18,72,7,24,4,5,0,0,32
S01006528,1003,44,258,35,39,22,3,602,127,6,15,6,0,2,0,98,196,9,43,5,8,7,1,123,181,6,24,3,1,3,0,144,169,11,38,1,9,2,2,106,150,7,66,6,10,6,0,55,180,5,72,14,11,2,0,76,463,16,115,13,13,8,2,296,67,3,6,2,0,1,0,55,85,3,22,1,2,3,0,54,85,1,12,0,1,1,0,70,81,5,14,1,4,1,2,54,69,2,32,3,2,1,0,29,76,2,29,6,4,1,0,34,540,28,143,22,26,14,1,306,60,3,9,4,0,1,0,43,111,6,21,4,6,4,1,69,96,5,12,3,0,2,0,74,88,6,24,0,5,1,0,52,81,5,34,3,8,5,0,26,104,3,43,8,7,1,0,42
S01006529,867,40,261,49,25,20,3,469,77,1,7,8,1,1,2,57,144,4,38,6,7,6,0,83,203,9,41,8,6,3,0,136,157,7,55,8,1,5,1,80,129,6,56,10,5,3,0,49,157,13,64,9,5,2,0,64,440,17,134,26,11,10,0,242,36,0,4,4,0,1,0,27,64,2,17,3,2,2,0,38,112,5,26,4,3,1,0,73,102,5,32,5,1,3,0,56,67,1,30,7,2,2,0,25,59,4,25,3,3,1,0,23,427,23,127,23,14,10,3,227,41,1,3,4,1,0,2,30,80,2,21,3,5,4,0,45,91,4,15,4,3,2,0,63,55,2,23,3,0,2,1,24,62,5,26,3,3,1,0,24,98,9,39,6,2,1,0,41
S01006530,738,22,243,31,33,12,4,393,67,2,15,3,1,0,1,45,135,5,39,2,12,2,1,74,105,4,24,4,7,1,1,64,135,4,46,5,4,2,0,74,179,4,73,10,5,5,1,81,117,3,46,7,4,2,0,55,351,7,113,15,15,5,2,194,38,1,7,3,1,0,1,25,68,2,23,0,4,1,0,38,58,1,13,3,5,1,0,35,66,0,22,4,1,1,0,38,76,2,32,3,1,1,1,36,45,1,16,2,3,1,0,22,387,15,130,16,18,7,2,199,29,1,8,0,0,0,0,20,67,3,16,2,8,1,1,36,47,3,11,1,2,0,1,29,69,4,24,1,3,1,0,36,103,2,41,7,4,4,0,45,72,2,30,5,1,1,0,33
S01006531,928,81,272,46,39,9,5,476,117,8,24,8,2,0,0,75,190,19,58,5,5,2,2,99,145,9,35,9,5,1,1,85,165,21,48,5,10,1,0,80,152,12,53,6,10,2,0,69,159,12,54,13,7,3,2,68,453,39,129,22,16,1,2,244,68,4,11,5,1,0,0,47,92,11,27,3,2,0,1,48,77,5,16,5,3,0,1,47,78,10,25,2,4,0,0,37,71,4,22,3,5,1,0,36,67,5,28,4,1,0,0,29,475,42,143,24,23,8,3,232,49,4,13,3,1,0,0,28,98,8,31,2,3,2,1,51,68,4,19,4,2,1,0,38,87,11,23,3,6,1,0,43,81,8,31,3,5,1,0,33,92,7,26,9,6,3,2,39
S01006532,723,38,184,28,34,8,1,430,79,4,1,5,3,0,0,66,72,4,5,2,0,0,0,61,82,2,18,0,2,1,0,59,155,6,39,5,8,1,1,95,130,12,51,3,8,2,0,54,205,10,70,13,13,4,0,95,359,21,87,10,18,6,1,216,38,3,0,3,1,0,0,31,50,4,3,1,0,0,0,42,40,0,10,0,0,1,0,29,86,3,24,1,5,0,1,52,67,5,23,1,5,2,0,31,78,6,27,4,7,3,0,31,364,17,97,18,16,2,0,214,41,1,1,2,2,0,0,35,22,0,2,1,0,0,0,19,42,2,8,0,2,0,0,30,69,3,15,4,3,1,0,43,63,7,28,2,3,0,0,23,127,4,43,9,6,1,0,64
S01006533,683,52,144,29,32,24,2,400,89,9,9,5,1,0,0,65,66,5,9,2,1,2,0,47,68,9,6,0,2,1,0,50,170,11,36,10,3,3,1,106,169,9,47,7,10,10,1,85,121,9,37,5,15,8,0,47,323,21,70,18,16,7,2,189,42,4,4,3,0,0,0,31,29,0,5,2,0,0,0,22,32,4,3,0,1,0,0,24,82,6,17,6,1,2,1,49,85,3,22,5,7,3,1,44,53,4,19,2,7,2,0,19,360,31,74,11,16,17,0,211,47,5,5,2,1,0,0,34,37,5,4,0,1,2,0,25,36,5,3,0,1,1,0,26,88,5,19,4,2,1,0,57,84,6,25,2,3,7,0,41,68,5,18,3,8,6,0,28
S01006534,876,66,171,51,39,39,4,506,147,4,13,9,2,2,0,117,64,7,13,9,0,1,0,34,115,10,15,2,6,9,1,72,240,16,45,14,12,8,1,144,173,19,42,11,7,9,2,83,137,10,43,6,12,10,0,56,422,33,77,24,20,19,2,247,63,1,3,3,1,1,0,54,33,5,8,5,0,0,0,15,57,3,6,1,3,7,1,36,125,10,24,9,4,4,0,74,84,8,20,4,5,4,1,42,60,6,16,2,7,3,0,26,454,33,94,27,19,20,2,259,84,3,10,6,1,1,0,63,31,2,5,4,0,1,0,19,58,7,9,1,3,2,0,36,115,6,21,5,8,4,1,70,89,11,22,7,2,5,1,41,77,4,27,4,5,7,0,30
S01006535,1002,71,212,33,53,36,4,593,90,4,5,6,0,0,0,75,137,6,29,2,5,3,1,91,283,24,57,8,10,11,1,172,233,14,45,8,17,9,1,139,160,13,47,6,13,9,0,72,99,10,29,3,8,4,1,44,523,35,104,18,23,18,3,322,52,1,4,4,0,0,0,43,80,4,19,1,1,3,1,51,153,14,33,5,4,5,1,91,117,6,18,5,8,5,1,74,81,7,22,2,7,4,0,39,40,3,8,1,3,1,0,24,479,36,108,15,30,18,1,271,38,3,1,2,0,0,0,32,57,2,10,1,4,0,0,40,130,10,24,3,6,6,0,81,116,8,27,3,9,4,0,65,79,6,25,4,6,5,0,33,59,7,21,2,5,3,1,20
